Time,T3
0.73046875,-24
0.734375,-24
0.73828125,-27
0.7421875,-34
0.74609375,-40
0.75,-42
0.75390625,-39
0.7578125,-32
0.76171875,-21
0.765625,-8
0.76953125,5
0.7734375,15
0.77734375,20
0.78125,20
0.78515625,14
0.7890625,3
0.79296875,-10
0.796875,-20
0.80078125,-25
0.8046875,-24
0.80859375,-21
0.8125,-21
0.81640625,-25
0.8203125,-34
0.82421875,-45
0.828125,-52
0.83203125,-53
0.8359375,-47
0.83984375,-38
0.84375,-27
0.84765625,-17
0.8515625,-11
0.85546875,-8
0.859375,-6
0.86328125,-4
0.8671875,-2
0.87109375,2
0.875,9
0.87890625,14
0.8828125,16
0.88671875,12
0.890625,5
0.89453125,-6
0.8984375,-18
0.90234375,-28
0.90625,-34
0.91015625,-36
0.9140625,-37
0.91796875,-38
0.921875,-39
0.92578125,-40
0.9296875,-39
0.93359375,-36
0.9375,-32
0.94140625,-26
0.9453125,-21
0.94921875,-18
0.953125,-17
0.95703125,-16
0.9609375,-18
0.96484375,-20
0.96875,-23
0.97265625,-25
0.9765625,-26
0.98046875,-26
0.984375,-27
0.98828125,-30
0.9921875,-34
0.99609375,-40
1.0,-49
1.00390625,-59
1.0078125,-70
1.01171875,-79
1.015625,-84
1.01953125,-83
1.0234375,-74
1.02734375,-59
1.03125,-44
1.03515625,-34
1.0390625,-30
1.04296875,-34
1.046875,-43
1.05078125,-53
1.0546875,-59
1.05859375,-59
1.0625,-57
1.06640625,-52
1.0703125,-47
1.07421875,-41
1.078125,-33
1.08203125,-25
1.0859375,-14
1.08984375,-3
1.09375,7
1.09765625,11
1.1015625,7
1.10546875,-3
1.109375,-14
1.11328125,-26
1.1171875,-38
1.12109375,-46
1.125,-47
1.12890625,-44
1.1328125,-40
1.13671875,-39
1.140625,-38
1.14453125,-36
1.1484375,-36
1.15234375,-38
1.15625,-39
1.16015625,-37
1.1640625,-34
1.16796875,-31
1.171875,-28
1.17578125,-24
1.1796875,-22
1.18359375,-20
1.1875,-21
1.19140625,-24
1.1953125,-26
1.19921875,-27
1.203125,-26
1.20703125,-25
1.2109375,-28
1.21484375,-32
1.21875,-36
1.22265625,-40
1.2265625,-46
1.23046875,-52
1.234375,-55
1.23828125,-55
1.2421875,-51
1.24609375,-39
1.25,-22
1.25390625,-4
1.2578125,11
1.26171875,19
1.265625,21
1.26953125,18
1.2734375,13
1.27734375,7
1.28125,3
1.28515625,-1
1.2890625,-6
1.29296875,-12
1.296875,-18
1.30078125,-22
1.3046875,-21
1.30859375,-17
1.3125,-11
1.31640625,-5
1.3203125,-4
1.32421875,-7
1.328125,-10
1.33203125,-10
1.3359375,-3
1.33984375,9
1.34375,24
1.34765625,37
1.3515625,47
1.35546875,55
1.359375,62
1.36328125,67
1.3671875,71
1.37109375,71
1.375,69
1.37890625,67
1.3828125,65
1.38671875,64
1.390625,66
1.39453125,67
1.3984375,63
1.40234375,54
1.40625,41
1.41015625,29
1.4140625,24
1.41796875,26
1.421875,31
1.42578125,37
1.4296875,40
1.43359375,40
1.4375,37
1.44140625,34
1.4453125,34
1.44921875,40
1.453125,49
1.45703125,57
1.4609375,62
1.46484375,65
1.46875,63
1.47265625,56
1.4765625,49
1.48046875,47
1.484375,51
1.48828125,58
1.4921875,65
1.49609375,71
1.5,71
1.50390625,69
1.5078125,69
1.51171875,74
1.515625,84
1.51953125,95
1.5234375,105
1.52734375,110
1.53125,111
1.53515625,110
1.5390625,106
1.54296875,100
1.546875,90
1.55078125,77
1.5546875,64
1.55859375,52
1.5625,43
1.56640625,36
1.5703125,33
1.57421875,32
1.578125,34
1.58203125,41
1.5859375,53
1.58984375,65
1.59375,76
1.59765625,83
1.6015625,85
1.60546875,83
1.609375,81
1.61328125,79
1.6171875,77
1.62109375,76
1.625,75
1.62890625,75
1.6328125,70
1.63671875,60
1.640625,51
1.64453125,47
1.6484375,49
1.65234375,56
1.65625,65
1.66015625,73
1.6640625,74
1.66796875,70
1.671875,67
1.67578125,67
1.6796875,68
1.68359375,67
1.6875,67
1.69140625,68
1.6953125,72
1.69921875,78
1.703125,87
1.70703125,97
1.7109375,103
1.71484375,103
1.71875,97
1.72265625,86
1.7265625,74
1.73046875,62
1.734375,50
1.73828125,40
1.7421875,34
1.74609375,30
1.75,27
1.75390625,25
1.7578125,26
1.76171875,30
1.765625,36
1.76953125,44
1.7734375,53
1.77734375,64
1.78125,77
1.78515625,90
1.7890625,98
1.79296875,99
1.796875,91
1.80078125,78
1.8046875,66
1.80859375,58
1.8125,55
1.81640625,56
1.8203125,58
1.82421875,56
1.828125,52
1.83203125,51
1.8359375,54
1.83984375,62
1.84375,69
1.84765625,72
1.8515625,69
1.85546875,63
1.859375,56
1.86328125,54
1.8671875,58
1.87109375,66
1.875,74
1.87890625,84
1.8828125,90
1.88671875,89
1.890625,77
1.89453125,62
1.8984375,45
1.90234375,29
1.90625,16
1.91015625,10
1.9140625,11
1.91796875,14
1.921875,16
1.92578125,20
1.9296875,27
1.93359375,36
1.9375,44
1.94140625,47
1.9453125,45
1.94921875,40
1.953125,36
1.95703125,35
1.9609375,38
1.96484375,43
1.96875,50
1.97265625,56
1.9765625,56
1.98046875,52
1.984375,44
1.98828125,34
1.9921875,24
1.99609375,12
2.0,2
2.00390625,-6
2.0078125,-10
2.01171875,-8
2.015625,-2
2.01953125,3
2.0234375,5
2.02734375,5
2.03125,5
2.03515625,4
2.0390625,2
2.04296875,4
2.046875,9
2.05078125,11
2.0546875,12
2.05859375,14
2.0625,17
2.06640625,19
2.0703125,18
2.07421875,14
2.078125,8
2.08203125,-2
2.0859375,-10
2.08984375,-17
2.09375,-24
2.09765625,-30
2.1015625,-35
2.10546875,-38
2.109375,-40
2.11328125,-42
2.1171875,-44
2.12109375,-45
2.125,-43
2.12890625,-38
2.1328125,-31
2.13671875,-26
2.140625,-24
2.14453125,-26
2.1484375,-34
2.15234375,-43
2.15625,-51
2.16015625,-55
2.1640625,-59
2.16796875,-63
2.171875,-67
2.17578125,-68
2.1796875,-68
2.18359375,-69
2.1875,-73
2.19140625,-81
2.1953125,-89
2.19921875,-95
2.203125,-94
2.20703125,-83
2.2109375,-66
2.21484375,-51
2.21875,-43
2.22265625,-45
2.2265625,-50
2.23046875,-55
2.234375,-54
2.23828125,-49
2.2421875,-43
2.24609375,-41
2.25,-45
2.25390625,-54
2.2578125,-62
2.26171875,-67
2.265625,-67
2.26953125,-64
2.2734375,-60
2.27734375,-58
2.28125,-59
2.28515625,-61
2.2890625,-66
2.29296875,-71
2.296875,-76
2.30078125,-77
2.3046875,-73
2.30859375,-65
2.3125,-55
2.31640625,-44
2.3203125,-37
2.32421875,-39
2.328125,-48
2.33203125,-60
2.3359375,-72
2.33984375,-81
2.34375,-88
2.34765625,-91
2.3515625,-93
2.35546875,-97
2.359375,-102
2.36328125,-103
2.3671875,-100
2.37109375,-92
2.375,-84
2.37890625,-74
2.3828125,-65
2.38671875,-58
2.390625,-53
2.39453125,-47
2.3984375,-42
2.40234375,-39
2.40625,-41
2.41015625,-45
2.4140625,-50
2.41796875,-54
2.421875,-57
2.42578125,-58
2.4296875,-58
2.43359375,-56
2.4375,-54
2.44140625,-51
2.4453125,-48
2.44921875,-47
2.453125,-52
2.45703125,-61
2.4609375,-71
2.46484375,-78
2.46875,-81
2.47265625,-78
2.4765625,-68
2.48046875,-54
2.484375,-40
2.48828125,-27
2.4921875,-18
2.49609375,-19
2.5,-30
2.50390625,-50
2.5078125,-71
2.51171875,-85
2.515625,-89
2.51953125,-86
2.5234375,-80
2.52734375,-78
2.53125,-84
2.53515625,-93
2.5390625,-98
2.54296875,-94
2.546875,-82
2.55078125,-66
2.5546875,-52
2.55859375,-45
2.5625,-43
2.56640625,-43
2.5703125,-42
2.57421875,-41
2.578125,-38
2.58203125,-36
2.5859375,-37
2.58984375,-39
2.59375,-42
2.59765625,-45
2.6015625,-49
2.60546875,-52
2.609375,-52
2.61328125,-49
2.6171875,-44
2.62109375,-40
2.625,-40
2.62890625,-46
2.6328125,-54
2.63671875,-60
2.640625,-61
2.64453125,-55
2.6484375,-42
2.65234375,-26
2.65625,-15
2.66015625,-11
2.6640625,-14
2.66796875,-21
2.671875,-30
2.67578125,-36
2.6796875,-39
2.68359375,-42
2.6875,-47
2.69140625,-55
2.6953125,-66
2.69921875,-75
2.703125,-82
2.70703125,-83
2.7109375,-81
2.71484375,-76
2.71875,-73
2.72265625,-69
2.7265625,-65
2.73046875,-60
2.734375,-55
2.73828125,-50
2.7421875,-44
2.74609375,-39
2.75,-38
2.75390625,-43
2.7578125,-49
2.76171875,-54
2.765625,-56
2.76953125,-54
2.7734375,-48
2.77734375,-41
2.78125,-37
2.78515625,-41
2.7890625,-51
2.79296875,-60
2.796875,-67
2.80078125,-73
2.8046875,-78
2.80859375,-81
2.8125,-82
2.81640625,-80
2.8203125,-71
2.82421875,-52
2.828125,-27
2.83203125,0
2.8359375,25
2.83984375,43
2.84375,54
2.84765625,59
2.8515625,59
2.85546875,54
2.859375,47
2.86328125,40
2.8671875,35
2.87109375,30
2.875,27
2.87890625,26
2.8828125,25
2.88671875,21
2.890625,13
2.89453125,6
2.8984375,-1
2.90234375,-4
2.90625,-5
2.91015625,-2
2.9140625,2
2.91796875,5
2.921875,7
2.92578125,7
2.9296875,6
2.93359375,4
2.9375,4
2.94140625,4
2.9453125,3
2.94921875,-1
2.953125,-8
2.95703125,-18
2.9609375,-30
2.96484375,-39
2.96875,-40
2.97265625,-31
2.9765625,-19
2.98046875,-7
2.984375,0
2.98828125,-2
2.9921875,-11
2.99609375,-20
3.0,-22
3.00390625,-14
3.0078125,0
3.01171875,14
3.015625,23
3.01953125,27
3.0234375,26
3.02734375,20
3.03125,12
3.03515625,6
3.0390625,0
3.04296875,-7
3.046875,-11
3.05078125,-11
3.0546875,-10
3.05859375,-8
3.0625,-6
3.06640625,-5
3.0703125,-4
3.07421875,-3
3.078125,-1
3.08203125,0
3.0859375,0
3.08984375,-1
3.09375,0
3.09765625,0
3.1015625,-2
3.10546875,-7
3.109375,-13
3.11328125,-21
3.1171875,-28
3.12109375,-30
3.125,-28
3.12890625,-27
3.1328125,-27
3.13671875,-32
3.140625,-40
3.14453125,-51
3.1484375,-60
3.15234375,-67
3.15625,-73
3.16015625,-77
3.1640625,-79
3.16796875,-80
3.171875,-79
3.17578125,-74
3.1796875,-68
3.18359375,-59
3.1875,-50
3.19140625,-41
3.1953125,-32
3.19921875,-26
3.203125,-22
3.20703125,-23
3.2109375,-29
3.21484375,-39
3.21875,-53
3.22265625,-68
3.2265625,-80
3.23046875,-87
3.234375,-89
3.23828125,-88
3.2421875,-85
3.24609375,-81
3.25,-78
3.25390625,-73
3.2578125,-66
3.26171875,-58
3.265625,-53
3.26953125,-50
3.2734375,-48
3.27734375,-43
3.28125,-34
3.28515625,-22
3.2890625,-11
3.29296875,-5
3.296875,-4
3.30078125,-9
3.3046875,-19
3.30859375,-30
3.3125,-38
3.31640625,-41
3.3203125,-40
3.32421875,-36
3.328125,-28
3.33203125,-20
3.3359375,-14
3.33984375,-12
3.34375,-12
3.34765625,-13
3.3515625,-13
3.35546875,-10
3.359375,-7
3.36328125,-2
3.3671875,3
3.37109375,9
3.375,12
3.37890625,11
3.3828125,6
3.38671875,0
3.390625,-8
3.39453125,-15
3.3984375,-19
3.40234375,-20
3.40625,-23
3.41015625,-31
3.4140625,-43
3.41796875,-57
3.421875,-68
3.42578125,-71
3.4296875,-63
3.43359375,-49
3.4375,-36
3.44140625,-26
3.4453125,-20
3.44921875,-18
3.453125,-18
3.45703125,-15
3.4609375,-8
3.46484375,-1
3.46875,0
3.47265625,-2
3.4765625,-4
3.48046875,-8
3.484375,-14
3.48828125,-20
3.4921875,-25
3.49609375,-32
3.5,-41
3.50390625,-50
3.5078125,-55
3.51171875,-56
3.515625,-52
3.51953125,-44
3.5234375,-34
3.52734375,-24
3.53125,-15
3.53515625,-8
3.5390625,-2
3.54296875,3
3.546875,8
3.55078125,11
3.5546875,12
3.55859375,10
3.5625,5
3.56640625,-3
3.5703125,-11
3.57421875,-17
3.578125,-20
3.58203125,-21
3.5859375,-22
3.58984375,-23
3.59375,-23
3.59765625,-22
3.6015625,-19
3.60546875,-13
3.609375,-4
3.61328125,5
3.6171875,10
3.62109375,11
3.625,10
3.62890625,10
3.6328125,11
3.63671875,15
3.640625,20
3.64453125,24
3.6484375,25
3.65234375,23
3.65625,20
3.66015625,18
3.6640625,20
3.66796875,26
3.671875,35
3.67578125,43
3.6796875,50
3.68359375,53
3.6875,51
3.69140625,45
3.6953125,36
3.69921875,29
3.703125,27
3.70703125,29
3.7109375,34
3.71484375,39
3.71875,40
3.72265625,35
3.7265625,29
3.73046875,25
3.734375,22
3.73828125,22
3.7421875,26
3.74609375,28
3.75,24
3.75390625,17
3.7578125,10
3.76171875,5
3.765625,2
3.76953125,3
3.7734375,9
3.77734375,17
3.78125,24
3.78515625,31
3.7890625,40
3.79296875,49
3.796875,54
3.80078125,55
3.8046875,53
3.80859375,50
3.8125,47
3.81640625,48
3.8203125,52
3.82421875,56
3.828125,56
3.83203125,50
3.8359375,43
3.83984375,38
3.84375,35
3.84765625,34
3.8515625,35
3.85546875,33
3.859375,27
3.86328125,21
3.8671875,16
3.87109375,13
3.875,12
3.87890625,12
3.8828125,14
3.88671875,17
3.890625,20
3.89453125,23
3.8984375,26
3.90234375,27
3.90625,23
3.91015625,15
3.9140625,8
3.91796875,3
3.921875,0
3.92578125,1
3.9296875,3
3.93359375,3
3.9375,1
3.94140625,-3
3.9453125,-6
3.94921875,-7
3.953125,-7
3.95703125,-4
3.9609375,3
3.96484375,11
3.96875,22
3.97265625,35
3.9765625,46
3.98046875,52
3.984375,51
3.98828125,46
3.9921875,40
3.99609375,36
4.0,36
4.00390625,37
4.0078125,37
4.01171875,32
4.015625,22
4.01953125,9
4.0234375,-5
4.02734375,-17
4.03125,-24
4.03515625,-25
4.0390625,-24
4.04296875,-25
4.046875,-27
4.05078125,-30
4.0546875,-32
4.05859375,-30
4.0625,-20
4.06640625,-4
4.0703125,13
4.07421875,23
4.078125,26
4.08203125,21
4.0859375,13
4.08984375,8
4.09375,8
4.09765625,9
4.1015625,6
4.10546875,-4
4.109375,-16
4.11328125,-25
4.1171875,-27
4.12109375,-25
4.125,-21
4.12890625,-18
4.1328125,-18
4.13671875,-20
4.140625,-20
4.14453125,-16
4.1484375,-10
4.15234375,-6
4.15625,-2
4.16015625,5
4.1640625,16
4.16796875,26
4.171875,32
4.17578125,31
4.1796875,18
4.18359375,-3
4.1875,-25
4.19140625,-42
4.1953125,-51
4.19921875,-52
4.203125,-51
4.20703125,-50
4.2109375,-50
4.21484375,-52
4.21875,-54
4.22265625,-57
4.2265625,-58
4.23046875,-57
4.234375,-53
4.23828125,-46
4.2421875,-39
4.24609375,-30
4.25,-22
4.25390625,-16
4.2578125,-11
4.26171875,-7
4.265625,-3
4.26953125,1
4.2734375,2
4.27734375,-2
4.28125,-12
4.28515625,-24
4.2890625,-36
4.29296875,-45
4.296875,-50
4.30078125,-49
4.3046875,-44
4.30859375,-37
4.3125,-30
4.31640625,-22
4.3203125,-14
4.32421875,-8
4.328125,-5
4.33203125,-4
4.3359375,-3
4.33984375,-1
4.34375,4
4.34765625,10
4.3515625,13
4.35546875,10
4.359375,3
4.36328125,-7
4.3671875,-17
4.37109375,-25
4.375,-30
4.37890625,-34
4.3828125,-37
4.38671875,-41
4.390625,-44
4.39453125,-46
4.3984375,-45
4.40234375,-43
4.40625,-38
4.41015625,-28
4.4140625,-13
4.41796875,4
4.421875,18
4.42578125,27
4.4296875,29
4.43359375,23
4.4375,11
4.44140625,0
4.4453125,-9
4.44921875,-16
4.453125,-20
4.45703125,-22
4.4609375,-23
4.46484375,-28
4.46875,-36
4.47265625,-47
4.4765625,-56
4.48046875,-64
4.484375,-69
4.48828125,-68
4.4921875,-64
4.49609375,-60
4.5,-57
4.50390625,-54
4.5078125,-49
4.51171875,-43
4.515625,-36
4.51953125,-29
4.5234375,-25
4.52734375,-26
4.53125,-32
4.53515625,-42
4.5390625,-53
4.54296875,-61
4.546875,-64
4.55078125,-64
4.5546875,-62
4.55859375,-62
4.5625,-62
4.56640625,-61
4.5703125,-60
4.57421875,-55
4.578125,-42
4.58203125,-25
4.5859375,-6
4.58984375,9
4.59375,21
4.59765625,27
4.6015625,28
4.60546875,26
4.609375,25
4.61328125,26
4.6171875,29
4.62109375,31
4.625,30
4.62890625,24
4.6328125,11
4.63671875,-4
4.640625,-19
4.64453125,-29
4.6484375,-32
4.65234375,-30
4.65625,-23
4.66015625,-17
4.6640625,-10
4.66796875,-2
4.671875,7
4.67578125,13
4.6796875,13
4.68359375,10
4.6875,5
4.69140625,2
4.6953125,4
4.69921875,13
4.703125,25
4.70703125,34
4.7109375,33
4.71484375,26
4.71875,16
4.72265625,6
4.7265625,-3
4.73046875,-10
4.734375,-16
4.73828125,-20
4.7421875,-20
4.74609375,-17
4.75,-13
4.75390625,-8
4.7578125,-5
4.76171875,-4
4.765625,-4
4.76953125,0
4.7734375,6
4.77734375,12
4.78125,13
4.78515625,10
4.7890625,4
4.79296875,-2
4.796875,-6
4.80078125,-9
4.8046875,-10
4.80859375,-14
4.8125,-20
4.81640625,-25
4.8203125,-25
4.82421875,-16
4.828125,-5
4.83203125,4
4.8359375,9
4.83984375,8
4.84375,0
4.84765625,-13
4.8515625,-22
4.85546875,-23
4.859375,-20
4.86328125,-16
4.8671875,-13
4.87109375,-9
4.875,-4
4.87890625,-3
4.8828125,-3
4.88671875,-4
4.890625,-5
4.89453125,-10
4.8984375,-16
4.90234375,-21
4.90625,-23
4.91015625,-26
4.9140625,-29
4.91796875,-31
4.921875,-28
4.92578125,-22
4.9296875,-16
4.93359375,-12
4.9375,-11
4.94140625,-12
4.9453125,-10
4.94921875,-6
4.953125,1
4.95703125,9
4.9609375,15
4.96484375,18
4.96875,17
4.97265625,14
4.9765625,10
4.98046875,6
4.984375,-2
4.98828125,-12
4.9921875,-24
4.99609375,-36
5.0,-46
5.00390625,-52
5.0078125,-53
5.01171875,-50
5.015625,-44
5.01953125,-38
5.0234375,-35
5.02734375,-33
5.03125,-30
5.03515625,-24
5.0390625,-16
5.04296875,-7
5.046875,5
5.05078125,18
5.0546875,27
5.05859375,34
5.0625,36
5.06640625,32
5.0703125,21
5.07421875,6
5.078125,-7
5.08203125,-17
5.0859375,-22
5.08984375,-24
5.09375,-25
5.09765625,-27
5.1015625,-30
5.10546875,-32
5.109375,-29
5.11328125,-21
5.1171875,-9
5.12109375,2
5.125,11
5.12890625,15
5.1328125,12
5.13671875,4
5.140625,-5
5.14453125,-13
5.1484375,-21
5.15234375,-28
5.15625,-32
5.16015625,-35
5.1640625,-41
5.16796875,-50
5.171875,-58
5.17578125,-65
5.1796875,-71
5.18359375,-74
5.1875,-72
5.19140625,-68
5.1953125,-64
5.19921875,-61
5.203125,-53
5.20703125,-41
5.2109375,-30
5.21484375,-21
5.21875,-19
5.22265625,-21
5.2265625,-25
5.23046875,-27
5.234375,-24
5.23828125,-16
5.2421875,-8
5.24609375,-5
5.25,-7
5.25390625,-15
5.2578125,-24
5.26171875,-31
5.265625,-36
5.26953125,-40
5.2734375,-44
5.27734375,-50
5.28125,-58
5.28515625,-66
5.2890625,-67
5.29296875,-62
5.296875,-55
5.30078125,-45
5.3046875,-33
5.30859375,-23
5.3125,-18
5.31640625,-16
5.3203125,-11
5.32421875,-5
5.328125,-2
5.33203125,-5
5.3359375,-12
5.33984375,-23
5.34375,-38
5.34765625,-50
5.3515625,-54
5.35546875,-49
5.359375,-40
5.36328125,-32
5.3671875,-25
5.37109375,-20
5.375,-17
5.37890625,-13
5.3828125,-8
5.38671875,-1
5.390625,7
5.39453125,13
5.3984375,17
5.40234375,21
5.40625,23
5.41015625,22
5.4140625,17
5.41796875,11
5.421875,6
5.42578125,0
5.4296875,-7
5.43359375,-17
5.4375,-27
5.44140625,-36
5.4453125,-44
5.44921875,-50
5.453125,-55
5.45703125,-57
5.4609375,-58
5.46484375,-57
5.46875,-54
5.47265625,-46
5.4765625,-36
5.48046875,-27
5.484375,-21
5.48828125,-20
5.4921875,-21
5.49609375,-21
5.5,-19
5.50390625,-16
5.5078125,-15
5.51171875,-17
5.515625,-22
5.51953125,-27
5.5234375,-33
5.52734375,-36
5.53125,-37
5.53515625,-35
5.5390625,-34
5.54296875,-36
5.546875,-39
5.55078125,-38
5.5546875,-35
5.55859375,-31
5.5625,-27
5.56640625,-20
5.5703125,-13
5.57421875,-10
5.578125,-7
5.58203125,-1
5.5859375,4
5.58984375,4
5.59375,-4
5.59765625,-16
5.6015625,-28
5.60546875,-37
5.609375,-46
5.61328125,-53
5.6171875,-58
5.62109375,-65
5.625,-73
5.62890625,-77
5.6328125,-71
5.63671875,-58
5.640625,-43
5.64453125,-30
5.6484375,-23
5.65234375,-21
5.65625,-21
5.66015625,-17
5.6640625,-8
5.66796875,6
5.671875,20
5.67578125,27
5.6796875,25
5.68359375,16
5.6875,4
5.69140625,-7
5.6953125,-12
5.69921875,-12
5.703125,-10
5.70703125,-11
5.7109375,-16
5.71484375,-25
5.71875,-33
5.72265625,-37
5.7265625,-35
5.73046875,-27
5.734375,-17
5.73828125,-8
5.7421875,-1
5.74609375,4
5.75,6
5.75390625,4
5.7578125,-1
5.76171875,-7
5.765625,-12
5.76953125,-16
5.7734375,-15
5.77734375,-14
5.78125,-15
5.78515625,-21
5.7890625,-32
5.79296875,-44
5.796875,-53
5.80078125,-57
5.8046875,-57
5.80859375,-54
5.8125,-52
5.81640625,-49
5.8203125,-46
5.82421875,-40
5.828125,-31
5.83203125,-19
5.8359375,-7
5.83984375,2
5.84375,6
5.84765625,8
5.8515625,8
5.85546875,4
5.859375,-4
5.86328125,-14
5.8671875,-23
5.87109375,-31
5.875,-34
5.87890625,-34
5.8828125,-33
5.88671875,-34
5.890625,-40
5.89453125,-49
5.8984375,-60
5.90234375,-67
5.90625,-66
5.91015625,-58
5.9140625,-46
5.91796875,-35
5.921875,-26
5.92578125,-24
5.9296875,-25
5.93359375,-25
5.9375,-23
5.94140625,-21
5.9453125,-21
5.94921875,-26
5.953125,-35
5.95703125,-44
5.9609375,-50
5.96484375,-51
5.96875,-50
5.97265625,-51
5.9765625,-54
5.98046875,-57
5.984375,-57
5.98828125,-52
5.9921875,-41
5.99609375,-31
6.0,-23
6.00390625,-19
6.0078125,-17
6.01171875,-15
6.015625,-10
6.01953125,-4
6.0234375,1
6.02734375,1
6.03125,-2
6.03515625,-9
6.0390625,-17
6.04296875,-25
6.046875,-33
6.05078125,-40
6.0546875,-46
6.05859375,-48
6.0625,-48
6.06640625,-45
6.0703125,-44
6.07421875,-46
6.078125,-53
6.08203125,-60
6.0859375,-63
6.08984375,-60
6.09375,-50
6.09765625,-38
6.1015625,-28
6.10546875,-23
6.109375,-21
6.11328125,-20
6.1171875,-20
6.12109375,-18
6.125,-16
6.12890625,-14
6.1328125,-14
6.13671875,-15
6.140625,-13
6.14453125,-10
6.1484375,-8
6.15234375,-8
6.15625,-10
6.16015625,-13
6.1640625,-15
6.16796875,-15
6.171875,-12
6.17578125,-5
6.1796875,0
6.18359375,3
6.1875,4
6.19140625,7
6.1953125,10
6.19921875,10
6.203125,9
6.20703125,4
6.2109375,-3
6.21484375,-11
6.21875,-15
6.22265625,-16
6.2265625,-16
6.23046875,-18
6.234375,-21
6.23828125,-24
6.2421875,-26
6.24609375,-28
6.25,-28
6.25390625,-26
6.2578125,-25
6.26171875,-23
6.265625,-15
6.26953125,-1
6.2734375,12
6.27734375,17
6.28125,14
6.28515625,10
6.2890625,7
6.29296875,10
6.296875,17
6.30078125,24
6.3046875,25
6.30859375,17
6.3125,4
6.31640625,-6
6.3203125,-8
6.32421875,-5
6.328125,-4
6.33203125,-6
6.3359375,-9
6.33984375,-11
6.34375,-10
6.34765625,-3
6.3515625,8
6.35546875,19
6.359375,28
6.36328125,34
6.3671875,40
6.37109375,43
6.375,42
6.37890625,36
6.3828125,29
6.38671875,25
6.390625,24
6.39453125,24
6.3984375,24
6.40234375,20
6.40625,13
6.41015625,4
6.4140625,-4
6.41796875,-8
6.421875,-9
6.42578125,-8
6.4296875,-6
6.43359375,-1
6.4375,6
6.44140625,12
6.4453125,14
6.44921875,13
6.453125,13
6.45703125,14
6.4609375,15
6.46484375,19
6.46875,24
6.47265625,26
6.4765625,24
6.48046875,22
6.484375,21
6.48828125,18
6.4921875,12
6.49609375,5
6.5,-1
6.50390625,-4
6.5078125,0
6.51171875,10
6.515625,23
6.51953125,32
6.5234375,31
6.52734375,23
6.53125,13
6.53515625,4
6.5390625,2
6.54296875,6
6.546875,14
6.55078125,20
6.5546875,18
6.55859375,13
6.5625,8
6.56640625,7
6.5703125,14
6.57421875,23
6.578125,28
