Time,T3
1.1875,-66
1.19140625,-47
1.1953125,-25
1.19921875,-7
1.203125,4
1.20703125,13
1.2109375,20
1.21484375,25
1.21875,26
1.22265625,26
1.2265625,24
1.23046875,19
1.234375,10
1.23828125,-3
1.2421875,-20
1.24609375,-39
1.25,-55
1.25390625,-62
1.2578125,-58
1.26171875,-46
1.265625,-33
1.26953125,-25
1.2734375,-26
1.27734375,-33
1.28125,-39
1.28515625,-37
1.2890625,-27
1.29296875,-12
1.296875,3
1.30078125,16
1.3046875,24
1.30859375,25
1.3125,21
1.31640625,17
1.3203125,15
1.32421875,12
1.328125,7
1.33203125,-2
1.3359375,-13
1.33984375,-28
1.34375,-42
1.34765625,-52
1.3515625,-55
1.35546875,-54
1.359375,-54
1.36328125,-55
1.3671875,-54
1.37109375,-50
1.375,-38
1.37890625,-19
1.3828125,7
1.38671875,31
1.390625,51
1.39453125,66
1.3984375,76
1.40234375,82
1.40625,82
1.41015625,76
1.4140625,64
1.41796875,43
1.421875,16
1.42578125,-12
1.4296875,-31
1.43359375,-39
1.4375,-40
1.44140625,-39
1.4453125,-38
1.44921875,-37
1.453125,-38
1.45703125,-40
1.4609375,-35
1.46484375,-20
1.46875,0
1.47265625,18
1.4765625,31
1.48046875,39
1.484375,39
1.48828125,32
1.4921875,21
1.49609375,11
1.5,2
1.50390625,-11
1.5078125,-25
1.51171875,-37
1.515625,-42
1.51953125,-43
1.5234375,-40
1.52734375,-33
1.53125,-23
1.53515625,-13
1.5390625,-5
1.54296875,5
1.546875,16
1.55078125,24
1.5546875,28
1.55859375,29
1.5625,32
1.56640625,39
1.5703125,46
1.57421875,51
1.578125,53
1.58203125,50
1.5859375,42
1.58984375,32
1.59375,23
1.59765625,13
1.6015625,-1
1.60546875,-19
1.609375,-35
1.61328125,-44
1.6171875,-46
1.62109375,-42
1.625,-40
1.62890625,-43
1.6328125,-51
1.63671875,-58
1.640625,-56
1.64453125,-43
1.6484375,-22
1.65234375,1
1.65625,21
1.66015625,32
1.6640625,35
1.66796875,32
1.671875,24
1.67578125,13
1.6796875,4
1.68359375,0
1.6875,2
1.69140625,7
1.6953125,8
1.69921875,7
1.703125,3
1.70703125,-2
1.7109375,-5
1.71484375,-2
1.71875,3
1.72265625,5
1.7265625,0
1.73046875,-7
1.734375,-10
1.73828125,-6
1.7421875,4
1.74609375,20
1.75,35
1.75390625,42
1.7578125,39
1.76171875,29
1.765625,14
1.76953125,0
1.7734375,-10
1.77734375,-13
1.78125,-16
1.78515625,-23
1.7890625,-33
1.79296875,-44
1.796875,-52
1.80078125,-51
1.8046875,-41
1.80859375,-23
1.8125,-4
1.81640625,13
1.8203125,25
1.82421875,35
1.828125,45
1.83203125,53
1.8359375,57
1.83984375,58
1.84375,56
1.84765625,52
1.8515625,49
1.85546875,52
1.859375,58
1.86328125,63
1.8671875,62
1.87109375,54
1.875,44
1.87890625,32
1.8828125,19
1.88671875,6
1.890625,-3
1.89453125,-8
1.8984375,-10
1.90234375,-7
1.90625,5
1.91015625,22
1.9140625,39
1.91796875,52
1.921875,64
1.92578125,75
1.9296875,79
1.93359375,70
1.9375,54
1.94140625,33
1.9453125,10
1.94921875,-11
1.953125,-26
1.95703125,-34
1.9609375,-38
1.96484375,-42
1.96875,-43
1.97265625,-42
1.9765625,-38
1.98046875,-35
1.984375,-32
1.98828125,-32
1.9921875,-32
1.99609375,-27
2.0,-17
2.00390625,-5
2.0078125,8
2.01171875,20
2.015625,27
2.01953125,27
2.0234375,24
2.02734375,20
2.03125,17
2.03515625,15
2.0390625,14
2.04296875,10
2.046875,-5
2.05078125,-28
2.0546875,-50
2.05859375,-67
2.0625,-77
2.06640625,-78
2.0703125,-71
2.07421875,-61
2.078125,-54
2.08203125,-45
2.0859375,-32
2.08984375,-13
2.09375,8
2.09765625,26
2.1015625,41
2.10546875,51
2.109375,55
2.11328125,52
2.1171875,43
2.12109375,30
2.125,17
2.12890625,6
2.1328125,-3
2.13671875,-9
2.140625,-14
2.14453125,-23
2.1484375,-32
2.15234375,-38
2.15625,-39
2.16015625,-35
2.1640625,-28
2.16796875,-19
2.171875,-10
2.17578125,-4
2.1796875,1
2.18359375,7
2.1875,11
2.19140625,9
2.1953125,2
2.19921875,-6
2.203125,-13
2.20703125,-18
2.2109375,-23
2.21484375,-29
2.21875,-41
2.22265625,-59
2.2265625,-74
2.23046875,-81
2.234375,-80
2.23828125,-71
2.2421875,-54
2.24609375,-34
2.25,-14
2.25390625,3
2.2578125,19
2.26171875,31
2.265625,38
2.26953125,39
2.2734375,35
2.27734375,32
2.28125,32
2.28515625,33
2.2890625,33
2.29296875,32
2.296875,32
2.30078125,27
2.3046875,14
2.30859375,-6
2.3125,-28
2.31640625,-48
2.3203125,-61
2.32421875,-61
2.328125,-51
2.33203125,-36
2.3359375,-21
2.33984375,-11
2.34375,-5
2.34765625,2
2.3515625,11
2.35546875,20
2.359375,26
2.36328125,31
2.3671875,33
2.37109375,27
2.375,16
2.37890625,4
2.3828125,-7
2.38671875,-16
2.390625,-24
2.39453125,-30
2.3984375,-36
2.40234375,-47
2.40625,-58
2.41015625,-62
2.4140625,-56
2.41796875,-45
2.421875,-34
2.42578125,-23
2.4296875,-12
2.43359375,-3
2.4375,7
2.44140625,20
2.4453125,31
2.44921875,38
2.453125,38
2.45703125,36
2.4609375,32
2.46484375,29
2.46875,26
2.47265625,23
2.4765625,16
2.48046875,5
2.484375,-8
2.48828125,-24
2.4921875,-40
2.49609375,-51
2.5,-54
2.50390625,-54
2.5078125,-57
2.51171875,-63
2.515625,-66
2.51953125,-61
2.5234375,-45
2.52734375,-14
2.53125,23
2.53515625,54
2.5390625,64
2.54296875,54
2.546875,35
2.55078125,16
2.5546875,6
2.55859375,6
2.5625,15
2.56640625,24
2.5703125,23
2.57421875,11
2.578125,-6
2.58203125,-23
2.5859375,-37
2.58984375,-45
2.59375,-46
2.59765625,-43
2.6015625,-36
2.60546875,-25
2.609375,-8
2.61328125,15
2.6171875,37
2.62109375,52
2.625,58
2.62890625,59
2.6328125,57
2.63671875,51
2.640625,43
2.64453125,35
2.6484375,25
2.65234375,14
2.65625,3
2.66015625,-5
2.6640625,-14
2.66796875,-29
2.671875,-50
2.67578125,-69
2.6796875,-82
2.68359375,-84
2.6875,-72
2.69140625,-49
2.6953125,-21
2.69921875,3
2.703125,19
2.70703125,25
2.7109375,23
2.71484375,16
2.71875,6
2.72265625,-2
2.7265625,-8
2.73046875,-14
2.734375,-20
2.73828125,-26
2.7421875,-28
2.74609375,-27
2.75,-22
2.75390625,-12
2.7578125,-2
2.76171875,0
2.765625,-4
2.76953125,-12
2.7734375,-21
2.77734375,-30
2.78125,-33
2.78515625,-30
2.7890625,-24
2.79296875,-16
2.796875,-9
2.80078125,-2
2.8046875,4
2.80859375,8
2.8125,6
2.81640625,-1
2.8203125,-13
2.82421875,-27
2.828125,-39
2.83203125,-47
2.8359375,-52
2.83984375,-54
2.84375,-52
2.84765625,-49
2.8515625,-48
2.85546875,-49
2.859375,-51
2.86328125,-56
2.8671875,-61
2.87109375,-58
2.875,-45
2.87890625,-25
2.8828125,-7
2.88671875,8
2.890625,21
2.89453125,26
2.8984375,23
2.90234375,16
2.90625,10
2.91015625,2
2.9140625,-10
2.91796875,-22
2.921875,-27
2.92578125,-26
2.9296875,-22
2.93359375,-15
2.9375,-7
2.94140625,0
2.9453125,2
2.94921875,0
2.953125,-3
2.95703125,-3
2.9609375,-3
2.96484375,-3
2.96875,1
2.97265625,10
2.9765625,23
2.98046875,40
2.984375,58
2.98828125,69
2.9921875,68
2.99609375,57
3.0,43
3.00390625,29
3.0078125,17
3.01171875,8
3.015625,4
3.01953125,-1
3.0234375,-9
3.02734375,-17
3.03125,-20
3.03515625,-18
3.0390625,-12
3.04296875,-3
3.046875,10
3.05078125,28
3.0546875,44
3.05859375,52
3.0625,53
3.06640625,49
3.0703125,40
3.07421875,28
3.078125,14
3.08203125,5
3.0859375,0
3.08984375,-4
3.09375,-9
3.09765625,-14
3.1015625,-17
3.10546875,-23
3.109375,-35
3.11328125,-48
3.1171875,-56
3.12109375,-61
3.125,-64
3.12890625,-61
3.1328125,-46
3.13671875,-22
3.140625,4
3.14453125,27
3.1484375,46
3.15234375,59
3.15625,64
3.16015625,64
3.1640625,64
3.16796875,67
3.171875,65
3.17578125,57
3.1796875,44
3.18359375,29
3.1875,11
3.19140625,-7
3.1953125,-18
3.19921875,-21
3.203125,-20
3.20703125,-18
3.2109375,-16
3.21484375,-16
3.21875,-18
3.22265625,-23
3.2265625,-26
3.23046875,-24
3.234375,-16
3.23828125,-6
3.2421875,2
3.24609375,6
3.25,5
3.25390625,-2
3.2578125,-12
3.26171875,-20
3.265625,-24
3.26953125,-27
3.2734375,-33
3.27734375,-41
3.28125,-51
3.28515625,-62
3.2890625,-71
3.29296875,-77
3.296875,-78
3.30078125,-71
3.3046875,-59
3.30859375,-43
3.3125,-24
3.31640625,-7
3.3203125,7
3.32421875,20
3.328125,33
3.33203125,47
3.3359375,60
3.33984375,71
3.34375,74
3.34765625,70
3.3515625,61
3.35546875,49
3.359375,35
3.36328125,20
3.3671875,4
3.37109375,-14
3.375,-31
3.37890625,-44
3.3828125,-54
3.38671875,-64
3.390625,-70
3.39453125,-70
3.3984375,-64
3.40234375,-53
3.40625,-37
3.41015625,-17
3.4140625,3
3.41796875,18
3.421875,28
3.42578125,36
3.4296875,42
3.43359375,43
3.4375,37
3.44140625,29
3.4453125,24
3.44921875,23
3.453125,20
3.45703125,13
3.4609375,-1
3.46484375,-20
3.46875,-38
3.47265625,-51
3.4765625,-50
3.48046875,-38
3.484375,-20
3.48828125,-5
3.4921875,9
3.49609375,23
3.5,32
3.50390625,37
3.5078125,41
3.51171875,44
3.515625,43
3.51953125,36
3.5234375,31
3.52734375,28
3.53125,21
3.53515625,9
3.5390625,-4
3.54296875,-17
3.546875,-31
3.55078125,-45
3.5546875,-54
3.55859375,-57
3.5625,-57
3.56640625,-54
3.5703125,-51
3.57421875,-44
3.578125,-31
3.58203125,-12
3.5859375,10
3.58984375,31
3.59375,49
3.59765625,60
3.6015625,64
3.60546875,58
3.609375,46
3.61328125,30
3.6171875,13
3.62109375,-3
3.625,-13
3.62890625,-15
3.6328125,-14
3.63671875,-13
3.640625,-16
3.64453125,-23
3.6484375,-35
3.65234375,-47
3.65625,-56
3.66015625,-57
3.6640625,-50
3.66796875,-38
3.671875,-22
3.67578125,-5
3.6796875,8
3.68359375,19
3.6875,28
3.69140625,35
3.6953125,36
3.69921875,31
3.703125,21
3.70703125,8
3.7109375,-4
3.71484375,-14
3.71875,-24
3.72265625,-35
3.7265625,-47
3.73046875,-57
3.734375,-62
3.73828125,-60
3.7421875,-51
3.74609375,-40
3.75,-27
3.75390625,-11
3.7578125,11
3.76171875,39
3.765625,68
3.76953125,90
3.7734375,101
3.77734375,101
3.78125,89
3.78515625,70
3.7890625,53
3.79296875,38
3.796875,25
3.80078125,10
3.8046875,-3
3.80859375,-16
3.8125,-26
3.81640625,-36
3.8203125,-42
3.82421875,-46
3.828125,-49
3.83203125,-54
3.8359375,-56
3.83984375,-50
3.84375,-34
3.84765625,-11
3.8515625,15
3.85546875,36
3.859375,49
3.86328125,51
3.8671875,45
3.87109375,38
3.875,32
3.87890625,26
3.8828125,17
3.88671875,6
3.890625,-3
3.89453125,-9
3.8984375,-10
3.90234375,-9
3.90625,-9
3.91015625,-11
3.9140625,-14
3.91796875,-15
3.921875,-14
3.92578125,-9
3.9296875,1
3.93359375,14
3.9375,27
3.94140625,42
3.9453125,56
3.94921875,64
3.953125,63
3.95703125,56
3.9609375,50
3.96484375,45
3.96875,40
3.97265625,35
3.9765625,27
3.98046875,10
3.984375,-14
3.98828125,-33
3.9921875,-44
3.99609375,-46
4.0,-43
4.00390625,-34
4.0078125,-25
4.01171875,-18
4.015625,-10
4.01953125,0
4.0234375,9
4.02734375,13
4.03125,15
4.03515625,17
4.0390625,22
4.04296875,30
4.046875,41
4.05078125,54
4.0546875,61
4.05859375,56
4.0625,39
4.06640625,17
4.0703125,-3
4.07421875,-17
4.078125,-25
4.08203125,-26
4.0859375,-22
4.08984375,-19
4.09375,-20
4.09765625,-19
4.1015625,-12
4.10546875,0
4.109375,16
4.11328125,31
4.1171875,44
4.12109375,49
4.125,49
4.12890625,43
4.1328125,35
4.13671875,24
4.140625,11
4.14453125,-3
4.1484375,-12
4.15234375,-11
4.15625,-3
4.16015625,3
4.1640625,4
4.16796875,-1
4.171875,-10
4.17578125,-17
4.1796875,-17
4.18359375,-9
4.1875,3
4.19140625,9
4.1953125,7
4.19921875,2
4.203125,1
4.20703125,9
4.2109375,24
4.21484375,41
4.21875,56
4.22265625,62
4.2265625,53
4.23046875,32
4.234375,8
4.23828125,-11
4.2421875,-23
4.24609375,-27
4.25,-26
4.25390625,-26
4.2578125,-28
4.26171875,-30
4.265625,-28
4.26953125,-21
4.2734375,-10
4.27734375,2
4.28125,9
4.28515625,8
4.2890625,3
4.29296875,1
4.296875,2
4.30078125,7
4.3046875,12
4.30859375,16
4.3125,16
4.31640625,14
4.3203125,9
4.32421875,6
4.328125,3
4.33203125,-1
4.3359375,-10
4.33984375,-22
4.34375,-34
4.34765625,-46
4.3515625,-56
4.35546875,-59
4.359375,-53
4.36328125,-42
4.3671875,-31
4.37109375,-21
4.375,-18
4.37890625,-21
4.3828125,-25
4.38671875,-23
4.390625,-13
4.39453125,3
4.3984375,19
4.40234375,28
4.40625,25
4.41015625,14
4.4140625,1
4.41796875,-12
4.421875,-21
4.42578125,-27
4.4296875,-32
4.43359375,-37
4.4375,-44
4.44140625,-51
4.4453125,-58
4.44921875,-61
4.453125,-59
4.45703125,-48
4.4609375,-26
4.46484375,2
4.46875,27
4.47265625,44
4.4765625,50
4.48046875,45
4.484375,33
4.48828125,20
4.4921875,15
4.49609375,20
4.5,27
4.50390625,30
4.5078125,26
4.51171875,14
4.515625,-3
4.51953125,-22
4.5234375,-35
4.52734375,-40
4.53125,-40
4.53515625,-38
4.5390625,-34
4.54296875,-27
4.546875,-15
4.55078125,-1
4.5546875,15
4.55859375,31
4.5625,45
4.56640625,54
4.5703125,57
4.57421875,54
4.578125,44
4.58203125,31
4.5859375,20
4.58984375,14
4.59375,15
4.59765625,19
4.6015625,20
4.60546875,13
4.609375,-7
4.61328125,-31
4.6171875,-49
4.62109375,-56
4.625,-51
4.62890625,-38
4.6328125,-26
4.63671875,-20
4.640625,-20
4.64453125,-19
4.6484375,-11
4.65234375,4
4.65625,22
4.66015625,37
4.6640625,40
4.66796875,31
4.671875,16
4.67578125,4
4.6796875,-7
4.68359375,-17
4.6875,-25
4.69140625,-30
4.6953125,-36
4.69921875,-46
4.703125,-55
4.70703125,-56
4.7109375,-50
4.71484375,-44
4.71875,-40
4.72265625,-35
4.7265625,-34
4.73046875,-37
4.734375,-40
4.73828125,-35
4.7421875,-20
4.74609375,-1
4.75,17
4.75390625,33
4.7578125,45
4.76171875,49
4.765625,44
4.76953125,33
4.7734375,19
4.77734375,2
4.78125,-14
4.78515625,-27
4.7890625,-35
4.79296875,-42
4.796875,-52
4.80078125,-67
4.8046875,-83
4.80859375,-92
4.8125,-90
4.81640625,-74
4.8203125,-48
4.82421875,-19
4.828125,7
4.83203125,25
4.8359375,34
4.83984375,40
4.84375,43
4.84765625,42
4.8515625,34
4.85546875,23
4.859375,12
4.86328125,1
4.8671875,-9
4.87109375,-19
4.875,-26
4.87890625,-33
4.8828125,-38
4.88671875,-39
4.890625,-33
4.89453125,-22
4.8984375,-9
4.90234375,5
4.90625,20
4.91015625,33
4.9140625,43
4.91796875,50
4.921875,58
4.92578125,62
4.9296875,58
4.93359375,46
4.9375,29
4.94140625,8
4.9453125,-10
4.94921875,-19
4.953125,-16
4.95703125,-8
4.9609375,-1
4.96484375,1
4.96875,-2
4.97265625,-8
4.9765625,-17
4.98046875,-27
4.984375,-35
4.98828125,-41
4.9921875,-45
4.99609375,-44
5.0,-35
5.00390625,-21
5.0078125,-6
5.01171875,9
5.015625,23
5.01953125,36
5.0234375,47
5.02734375,53
5.03125,53
5.03515625,44
5.0390625,27
5.04296875,6
5.046875,-13
5.05078125,-27
5.0546875,-32
5.05859375,-31
5.0625,-25
5.06640625,-21
5.0703125,-19
5.07421875,-19
5.078125,-23
5.08203125,-26
5.0859375,-22
5.08984375,-10
5.09375,2
5.09765625,10
5.1015625,10
5.10546875,3
5.109375,-9
5.11328125,-21
5.1171875,-26
5.12109375,-25
5.125,-25
5.12890625,-30
5.1328125,-39
5.13671875,-50
5.140625,-58
5.14453125,-62
5.1484375,-58
5.15234375,-50
5.15625,-40
5.16015625,-29
5.1640625,-15
5.16796875,5
5.171875,29
5.17578125,53
5.1796875,77
5.18359375,96
5.1875,108
5.19140625,111
5.1953125,108
5.19921875,106
5.203125,104
5.20703125,101
5.2109375,95
5.21484375,82
5.21875,61
5.22265625,34
5.2265625,5
5.23046875,-22
5.234375,-43
5.23828125,-56
5.2421875,-64
5.24609375,-65
5.25,-54
5.25390625,-30
5.2578125,1
5.26171875,29
5.265625,50
5.26953125,61
5.2734375,61
5.27734375,55
5.28125,51
5.28515625,47
5.2890625,38
5.29296875,23
5.296875,3
5.30078125,-16
5.3046875,-34
5.30859375,-44
5.3125,-43
5.31640625,-33
5.3203125,-21
5.32421875,-10
5.328125,2
5.33203125,13
5.3359375,22
5.33984375,29
5.34375,36
5.34765625,45
5.3515625,53
5.35546875,61
5.359375,65
5.36328125,63
5.3671875,57
5.37109375,43
5.375,24
5.37890625,1
5.3828125,-20
5.38671875,-35
5.390625,-42
5.39453125,-44
5.3984375,-42
5.40234375,-41
5.40625,-45
5.41015625,-55
5.4140625,-67
5.41796875,-73
5.421875,-73
5.42578125,-66
5.4296875,-56
5.43359375,-42
5.4375,-26
5.44140625,-11
5.4453125,2
5.44921875,14
5.453125,26
5.45703125,36
5.4609375,43
5.46484375,49
5.46875,52
5.47265625,50
5.4765625,42
5.48046875,31
5.484375,19
5.48828125,9
5.4921875,1
5.49609375,-7
5.5,-17
5.50390625,-29
5.5078125,-40
5.51171875,-46
5.515625,-45
5.51953125,-35
5.5234375,-18
5.52734375,3
5.53125,21
5.53515625,32
5.5390625,36
5.54296875,33
5.546875,29
5.55078125,26
5.5546875,31
5.55859375,41
5.5625,47
5.56640625,43
5.5703125,27
5.57421875,1
5.578125,-30
5.58203125,-54
5.5859375,-66
5.58984375,-66
5.59375,-60
5.59765625,-50
5.6015625,-39
5.60546875,-29
5.609375,-16
5.61328125,-1
5.6171875,17
5.62109375,31
5.625,39
5.62890625,44
5.6328125,50
5.63671875,56
5.640625,60
5.64453125,61
5.6484375,58
5.65234375,49
5.65625,35
5.66015625,22
5.6640625,10
5.66796875,-1
5.671875,-13
5.67578125,-26
5.6796875,-34
5.68359375,-35
5.6875,-29
5.69140625,-20
5.6953125,-9
5.69921875,0
5.703125,4
5.70703125,3
5.7109375,0
5.71484375,-1
5.71875,-4
5.72265625,-5
5.7265625,-1
5.73046875,8
5.734375,20
5.73828125,34
5.7421875,49
5.74609375,57
5.75,56
5.75390625,46
5.7578125,29
5.76171875,11
5.765625,-2
5.76953125,-13
5.7734375,-21
5.77734375,-22
5.78125,-16
5.78515625,-10
5.7890625,-5
5.79296875,0
5.796875,6
5.80078125,13
5.8046875,18
5.80859375,24
5.8125,28
5.81640625,25
5.8203125,11
5.82421875,-9
5.828125,-26
5.83203125,-34
5.8359375,-32
5.83984375,-23
5.84375,-14
5.84765625,-10
5.8515625,-15
5.85546875,-26
5.859375,-39
5.86328125,-49
5.8671875,-53
5.87109375,-52
5.875,-48
5.87890625,-41
5.8828125,-32
5.88671875,-17
5.890625,-1
5.89453125,10
5.8984375,13
5.90234375,12
5.90625,8
5.91015625,4
5.9140625,2
5.91796875,6
5.921875,11
5.92578125,9
5.9296875,-1
5.93359375,-12
5.9375,-20
5.94140625,-23
5.9453125,-24
5.94921875,-28
5.953125,-36
5.95703125,-49
5.9609375,-59
5.96484375,-59
5.96875,-46
5.97265625,-23
5.9765625,2
5.98046875,19
5.984375,23
5.98828125,18
5.9921875,11
5.99609375,7
6.0,7
6.00390625,8
6.0078125,10
6.01171875,10
6.015625,5
6.01953125,-4
6.0234375,-13
6.02734375,-17
6.03125,-22
6.03515625,-32
6.0390625,-43
6.04296875,-47
6.046875,-44
6.05078125,-35
6.0546875,-18
6.05859375,6
6.0625,30
6.06640625,45
6.0703125,54
6.07421875,61
6.078125,65
6.08203125,65
6.0859375,63
6.08984375,59
6.09375,53
6.09765625,46
6.1015625,39
6.10546875,32
6.109375,25
6.11328125,18
6.1171875,10
6.12109375,3
6.125,-2
6.12890625,-5
6.1328125,-5
6.13671875,0
6.140625,6
6.14453125,11
6.1484375,14
6.15234375,18
6.15625,24
6.16015625,28
6.1640625,31
6.16796875,33
6.171875,35
6.17578125,39
6.1796875,42
6.18359375,44
6.1875,42
6.19140625,35
6.1953125,22
6.19921875,6
6.203125,-7
6.20703125,-14
6.2109375,-19
6.21484375,-23
6.21875,-27
6.22265625,-30
6.2265625,-32
6.23046875,-29
6.234375,-19
6.23828125,-3
6.2421875,15
6.24609375,33
6.25,51
6.25390625,66
6.2578125,76
6.26171875,79
6.265625,78
6.26953125,73
6.2734375,61
6.27734375,45
6.28125,26
6.28515625,5
6.2890625,-16
6.29296875,-32
6.296875,-41
6.30078125,-43
6.3046875,-43
6.30859375,-45
6.3125,-49
6.31640625,-50
6.3203125,-42
6.32421875,-28
6.328125,-11
6.33203125,5
6.3359375,14
6.33984375,13
6.34375,8
6.34765625,7
6.3515625,13
6.35546875,19
6.359375,20
6.36328125,15
6.3671875,3
6.37109375,-12
6.375,-28
6.37890625,-39
6.3828125,-40
6.38671875,-32
6.390625,-22
6.39453125,-13
6.3984375,-3
6.40234375,5
6.40625,10
6.41015625,14
6.4140625,16
6.41796875,18
6.421875,16
6.42578125,13
6.4296875,10
6.43359375,10
6.4375,9
6.44140625,6
6.4453125,0
6.44921875,-9
6.453125,-18
6.45703125,-25
6.4609375,-30
6.46484375,-34
6.46875,-39
6.47265625,-47
6.4765625,-54
6.48046875,-52
6.484375,-37
6.48828125,-14
6.4921875,12
6.49609375,37
6.5,55
6.50390625,64
6.5078125,65
6.51171875,67
6.515625,70
6.51953125,68
6.5234375,60
6.52734375,50
6.53125,41
6.53515625,34
6.5390625,28
6.54296875,20
6.546875,8
6.55078125,-9
6.5546875,-27
6.55859375,-38
6.5625,-40
6.56640625,-32
6.5703125,-20
6.57421875,-10
6.578125,-3
6.58203125,-1
6.5859375,0
6.58984375,1
6.59375,7
6.59765625,17
6.6015625,28
6.60546875,33
6.609375,31
6.61328125,20
6.6171875,3
6.62109375,-15
6.625,-28
6.62890625,-34
6.6328125,-36
6.63671875,-37
6.640625,-41
