Time,T3
0.68359375,83
0.6875,71
0.69140625,61
0.6953125,54
0.69921875,50
0.703125,52
0.70703125,55
0.7109375,51
0.71484375,33
0.71875,9
0.72265625,-9
0.7265625,-14
0.73046875,-8
0.734375,0
0.73828125,0
0.7421875,-9
0.74609375,-21
0.75,-32
0.75390625,-37
0.7578125,-31
0.76171875,-12
0.765625,11
0.76953125,29
0.7734375,36
0.77734375,38
0.78125,39
0.78515625,34
0.7890625,23
0.79296875,8
0.796875,-5
0.80078125,-12
0.8046875,-15
0.80859375,-17
0.8125,-21
0.81640625,-24
0.8203125,-27
0.82421875,-29
0.828125,-30
0.83203125,-23
0.8359375,-10
0.83984375,0
0.84375,3
0.84765625,-1
0.8515625,-7
0.85546875,-15
0.859375,-21
0.86328125,-18
0.8671875,-3
0.87109375,19
0.875,34
0.87890625,34
0.8828125,20
0.88671875,0
0.890625,-19
0.89453125,-31
0.8984375,-37
0.90234375,-38
0.90625,-34
0.91015625,-31
0.9140625,-28
0.91796875,-21
0.921875,-8
0.92578125,9
0.9296875,27
0.93359375,42
0.9375,52
0.94140625,52
0.9453125,40
0.94921875,17
0.953125,-5
0.95703125,-19
0.9609375,-24
0.96484375,-20
0.96875,-9
0.97265625,-1
0.9765625,-5
0.98046875,-20
0.984375,-41
0.98828125,-65
0.9921875,-86
0.99609375,-98
1.0,-97
1.00390625,-86
1.0078125,-68
1.01171875,-46
1.015625,-20
1.01953125,5
1.0234375,23
1.02734375,29
1.03125,26
1.03515625,23
1.0390625,22
1.04296875,25
1.046875,31
1.05078125,42
1.0546875,58
1.05859375,76
1.0625,86
1.06640625,82
1.0703125,58
1.07421875,12
1.078125,-50
1.08203125,-111
1.0859375,-151
1.08984375,-158
1.09375,-136
1.09765625,-99
1.1015625,-54
1.10546875,-9
1.109375,26
1.11328125,45
1.1171875,53
1.12109375,55
1.125,51
1.12890625,39
1.1328125,22
1.13671875,6
1.140625,-8
1.14453125,-15
1.1484375,-17
1.15234375,-18
1.15625,-22
1.16015625,-32
1.1640625,-47
1.16796875,-62
1.171875,-75
1.17578125,-82
1.1796875,-81
1.18359375,-75
1.1875,-65
1.19140625,-50
1.1953125,-30
1.19921875,-7
1.203125,16
1.20703125,32
1.2109375,44
1.21484375,51
1.21875,56
1.22265625,62
1.2265625,71
1.23046875,82
1.234375,88
1.23828125,82
1.2421875,63
1.24609375,33
1.25,0
1.25390625,-29
1.2578125,-49
1.26171875,-56
1.265625,-54
1.26953125,-45
1.2734375,-34
1.27734375,-22
1.28125,-6
1.28515625,15
1.2890625,40
1.29296875,60
1.296875,68
1.30078125,64
1.3046875,54
1.30859375,47
1.3125,51
1.31640625,65
1.3203125,79
1.32421875,82
1.328125,67
1.33203125,39
1.3359375,15
1.33984375,1
1.34375,-5
1.34765625,-9
1.3515625,-13
1.35546875,-13
1.359375,-3
1.36328125,16
1.3671875,41
1.37109375,63
1.375,72
1.37890625,67
1.3828125,59
1.38671875,60
1.390625,74
1.39453125,96
1.3984375,116
1.40234375,126
1.40625,124
1.41015625,117
1.4140625,107
1.41796875,94
1.421875,74
1.42578125,49
1.4296875,15
1.43359375,-22
1.4375,-50
1.44140625,-61
1.4453125,-65
1.44921875,-65
1.453125,-61
1.45703125,-49
1.4609375,-29
1.46484375,-3
1.46875,25
1.47265625,48
1.4765625,54
1.48046875,38
1.484375,9
1.48828125,-19
1.4921875,-35
1.49609375,-36
1.5,-26
1.50390625,-9
1.5078125,7
1.51171875,10
1.515625,-3
1.51953125,-25
1.5234375,-48
1.52734375,-70
1.53125,-83
1.53515625,-82
1.5390625,-74
1.54296875,-65
1.546875,-57
1.55078125,-47
1.5546875,-29
1.55859375,-6
1.5625,20
1.56640625,44
1.5703125,65
1.57421875,76
1.578125,78
1.58203125,74
1.5859375,66
1.58984375,55
1.59375,38
1.59765625,14
1.6015625,-12
1.60546875,-33
1.609375,-51
1.61328125,-69
1.6171875,-84
1.62109375,-88
1.625,-84
1.62890625,-82
1.6328125,-78
1.63671875,-68
1.640625,-49
1.64453125,-25
1.6484375,5
1.65234375,39
1.65625,67
1.66015625,79
1.6640625,76
1.66796875,64
1.671875,46
1.67578125,23
1.6796875,-3
1.68359375,-34
1.6875,-65
1.69140625,-92
1.6953125,-113
1.69921875,-127
1.703125,-135
1.70703125,-138
1.7109375,-137
1.71484375,-133
1.71875,-127
1.72265625,-118
1.7265625,-100
1.73046875,-74
1.734375,-45
1.73828125,-15
1.7421875,16
1.74609375,45
1.75,65
1.75390625,74
1.7578125,79
1.76171875,77
1.765625,63
1.76953125,36
1.7734375,4
1.77734375,-23
1.78125,-42
1.78515625,-56
1.7890625,-66
1.79296875,-75
1.796875,-86
1.80078125,-100
1.8046875,-111
1.80859375,-113
1.8125,-97
1.81640625,-66
1.8203125,-29
1.82421875,5
1.828125,31
1.83203125,50
1.8359375,64
1.83984375,77
1.84375,91
1.84765625,104
1.8515625,106
1.85546875,88
1.859375,53
1.86328125,16
1.8671875,-14
1.87109375,-34
1.875,-49
1.87890625,-63
1.8828125,-78
1.88671875,-93
1.890625,-106
1.89453125,-108
1.8984375,-98
1.90234375,-81
1.90625,-62
1.91015625,-45
1.9140625,-32
1.91796875,-26
1.921875,-22
1.92578125,-18
1.9296875,-13
1.93359375,-8
1.9375,-4
1.94140625,2
1.9453125,4
1.94921875,-4
1.953125,-22
1.95703125,-43
1.9609375,-64
1.96484375,-85
1.96875,-95
1.97265625,-91
1.9765625,-82
1.98046875,-79
1.984375,-81
1.98828125,-76
1.9921875,-57
1.99609375,-26
2.0,11
2.00390625,44
2.0078125,62
2.01171875,62
2.015625,54
2.01953125,49
2.0234375,50
2.02734375,55
2.03125,57
2.03515625,47
2.0390625,25
2.04296875,-1
2.046875,-23
2.05078125,-43
2.0546875,-62
2.05859375,-77
2.0625,-82
2.06640625,-77
2.0703125,-65
2.07421875,-48
2.078125,-28
2.08203125,-7
2.0859375,10
2.08984375,22
2.09375,33
2.09765625,44
2.1015625,56
2.10546875,65
2.109375,68
2.11328125,63
2.1171875,52
2.12109375,34
2.125,12
2.12890625,-12
2.1328125,-31
2.13671875,-40
2.140625,-36
2.14453125,-25
2.1484375,-18
2.15234375,-16
2.15625,-19
2.16015625,-25
2.1640625,-31
2.16796875,-30
2.171875,-15
2.17578125,8
2.1796875,33
2.18359375,54
2.1875,74
2.19140625,92
2.1953125,102
2.19921875,100
2.203125,90
2.20703125,79
2.2109375,70
2.21484375,63
2.21875,55
2.22265625,44
2.2265625,25
2.23046875,-3
2.234375,-34
2.23828125,-63
2.2421875,-85
2.24609375,-94
2.25,-86
2.25390625,-63
2.2578125,-30
2.26171875,2
2.265625,26
2.26953125,37
2.2734375,38
2.27734375,35
2.28125,35
2.28515625,42
2.2890625,48
2.29296875,44
2.296875,26
2.30078125,0
2.3046875,-25
2.30859375,-45
2.3125,-58
2.31640625,-64
2.3203125,-66
2.32421875,-66
2.328125,-66
2.33203125,-64
2.3359375,-55
2.33984375,-42
2.34375,-29
2.34765625,-15
2.3515625,3
2.35546875,26
2.359375,52
2.36328125,70
2.3671875,75
2.37109375,72
2.375,66
2.37890625,62
2.3828125,61
2.38671875,63
2.390625,64
2.39453125,56
2.3984375,37
2.40234375,12
2.40625,-10
2.41015625,-26
2.4140625,-40
2.41796875,-55
2.421875,-69
2.42578125,-78
2.4296875,-77
2.43359375,-62
2.4375,-27
2.44140625,21
2.4453125,68
2.44921875,97
2.453125,103
2.45703125,92
2.4609375,69
2.46484375,44
2.46875,24
2.47265625,8
2.4765625,-9
2.48046875,-25
2.484375,-38
2.48828125,-46
2.4921875,-52
2.49609375,-56
2.5,-62
2.50390625,-71
2.5078125,-80
2.51171875,-79
2.515625,-64
2.51953125,-41
2.5234375,-16
2.52734375,7
2.53125,25
2.53515625,39
2.5390625,49
2.54296875,59
2.546875,73
2.55078125,87
2.5546875,95
2.55859375,92
2.5625,79
2.56640625,64
2.5703125,49
2.57421875,33
2.578125,14
2.58203125,-5
2.5859375,-21
2.58984375,-34
2.59375,-44
2.59765625,-49
2.6015625,-52
2.60546875,-54
2.609375,-52
2.61328125,-40
2.6171875,-12
2.62109375,31
2.625,78
2.62890625,116
2.6328125,136
2.63671875,137
2.640625,124
2.64453125,101
2.6484375,74
2.65234375,50
2.65625,33
2.66015625,20
2.6640625,5
2.66796875,-15
2.671875,-36
2.67578125,-55
2.6796875,-68
2.68359375,-70
2.6875,-58
2.69140625,-38
2.6953125,-19
2.69921875,-6
2.703125,-2
2.70703125,-4
2.7109375,-4
2.71484375,7
2.71875,26
2.72265625,43
2.7265625,55
2.73046875,59
2.734375,54
2.73828125,42
2.7421875,35
2.74609375,37
2.75,43
2.75390625,44
2.7578125,37
2.76171875,26
2.765625,10
2.76953125,-10
2.7734375,-29
2.77734375,-43
2.78125,-47
2.78515625,-43
2.7890625,-33
2.79296875,-20
2.796875,-7
2.80078125,3
2.8046875,8
2.80859375,12
2.8125,15
2.81640625,15
2.8203125,16
2.82421875,23
2.828125,31
2.83203125,36
2.8359375,30
2.83984375,13
2.84375,-13
2.84765625,-42
2.8515625,-65
2.85546875,-75
2.859375,-70
2.86328125,-54
2.8671875,-37
2.87109375,-26
2.875,-20
2.87890625,-17
2.8828125,-17
2.88671875,-20
2.890625,-24
2.89453125,-26
2.8984375,-29
2.90234375,-33
2.90625,-36
2.91015625,-36
2.9140625,-34
2.91796875,-37
2.921875,-46
2.92578125,-60
2.9296875,-74
2.93359375,-85
2.9375,-92
2.94140625,-95
2.9453125,-95
2.94921875,-97
2.953125,-100
2.95703125,-97
2.9609375,-84
2.96484375,-67
2.96875,-50
2.97265625,-34
2.9765625,-20
2.98046875,-15
2.984375,-16
2.98828125,-19
2.9921875,-18
2.99609375,-12
3.0,-4
3.00390625,7
3.0078125,18
3.01171875,23
3.015625,16
3.01953125,-2
3.0234375,-30
3.02734375,-63
3.03125,-96
3.03515625,-123
3.0390625,-143
3.04296875,-154
3.046875,-150
3.05078125,-134
3.0546875,-111
3.05859375,-82
3.0625,-48
3.06640625,-17
3.0703125,2
3.07421875,9
3.078125,8
3.08203125,6
3.0859375,3
3.08984375,0
3.09375,0
3.09765625,5
3.1015625,9
3.10546875,10
3.109375,9
3.11328125,10
3.1171875,6
3.12109375,-5
3.125,-19
3.12890625,-27
3.1328125,-27
3.13671875,-19
3.140625,-1
3.14453125,23
3.1484375,41
3.15234375,43
3.15625,35
3.16015625,28
3.1640625,26
3.16796875,29
3.171875,40
3.17578125,56
3.1796875,63
3.18359375,49
3.1875,18
3.19140625,-19
3.1953125,-50
3.19921875,-70
3.203125,-74
3.20703125,-65
3.2109375,-52
3.21484375,-47
3.21875,-54
3.22265625,-68
3.2265625,-83
3.23046875,-88
3.234375,-76
3.23828125,-48
3.2421875,-17
3.24609375,7
3.25,19
3.25390625,22
3.2578125,21
3.26171875,20
3.265625,24
3.26953125,33
3.2734375,41
3.27734375,42
3.28125,40
3.28515625,41
3.2890625,47
3.29296875,49
3.296875,41
3.30078125,24
3.3046875,6
3.30859375,-8
3.3125,-14
3.31640625,-15
3.3203125,-11
3.32421875,-4
3.328125,9
3.33203125,29
3.3359375,57
3.33984375,88
3.34375,109
3.34765625,109
3.3515625,91
3.35546875,67
3.359375,52
3.36328125,49
3.3671875,50
3.37109375,50
3.375,46
3.37890625,39
3.3828125,30
3.38671875,22
3.390625,16
3.39453125,6
3.3984375,-11
3.40234375,-33
3.40625,-51
3.41015625,-57
3.4140625,-48
3.41796875,-28
3.421875,-6
3.42578125,11
3.4296875,22
3.43359375,34
3.4375,42
3.44140625,42
3.4453125,37
3.44921875,35
3.453125,34
3.45703125,31
3.4609375,29
3.46484375,33
3.46875,40
3.47265625,43
3.4765625,43
3.48046875,37
3.484375,19
3.48828125,-8
3.4921875,-34
3.49609375,-47
3.5,-44
3.50390625,-28
3.5078125,-11
3.51171875,-7
3.515625,-18
3.51953125,-30
3.5234375,-33
3.52734375,-25
3.53125,-7
3.53515625,17
3.5390625,38
3.54296875,50
3.546875,54
3.55078125,51
3.5546875,37
3.55859375,16
3.5625,-9
3.56640625,-29
3.5703125,-39
3.57421875,-40
3.578125,-36
3.58203125,-34
3.5859375,-38
3.58984375,-47
3.59375,-58
3.59765625,-63
3.6015625,-58
3.60546875,-46
3.609375,-32
3.61328125,-21
3.6171875,-18
3.62109375,-22
3.625,-28
3.62890625,-29
3.6328125,-25
3.63671875,-17
3.640625,-10
3.64453125,-6
3.6484375,-4
3.65234375,-6
3.65625,-10
3.66015625,-12
3.6640625,-8
3.66796875,1
3.671875,9
3.67578125,9
3.6796875,4
3.68359375,-5
3.6875,-13
3.69140625,-14
3.6953125,-6
3.69921875,3
3.703125,6
3.70703125,-4
3.7109375,-26
3.71484375,-50
3.71875,-66
3.72265625,-69
3.7265625,-64
3.73046875,-58
3.734375,-51
3.73828125,-48
3.7421875,-50
3.74609375,-58
3.75,-65
3.75390625,-66
3.7578125,-58
3.76171875,-38
3.765625,-6
3.76953125,29
3.7734375,57
3.77734375,74
3.78125,80
3.78515625,75
3.7890625,65
3.79296875,60
3.796875,59
3.80078125,56
3.8046875,46
3.80859375,33
3.8125,18
3.81640625,5
3.8203125,-5
3.82421875,-10
3.828125,-12
3.83203125,-14
3.8359375,-20
3.83984375,-27
3.84375,-27
3.84765625,-18
3.8515625,-4
3.85546875,9
3.859375,16
3.86328125,18
3.8671875,19
3.87109375,22
3.875,29
3.87890625,35
3.8828125,38
3.88671875,37
3.890625,39
3.89453125,46
3.8984375,56
3.90234375,62
3.90625,60
3.91015625,49
3.9140625,31
3.91796875,10
3.921875,-7
3.92578125,-20
3.9296875,-38
3.93359375,-63
3.9375,-93
3.94140625,-115
3.9453125,-123
3.94921875,-115
3.953125,-92
3.95703125,-53
3.9609375,0
3.96484375,55
3.96875,96
3.97265625,124
3.9765625,142
3.98046875,145
3.984375,132
3.98828125,109
3.9921875,87
3.99609375,72
4.0,64
4.00390625,61
4.0078125,61
4.01171875,64
4.015625,64
4.01953125,57
4.0234375,43
4.02734375,25
4.03125,9
4.03515625,-8
4.0390625,-23
4.04296875,-37
4.046875,-45
4.05078125,-43
4.0546875,-29
4.05859375,-5
4.0625,20
4.06640625,42
4.0703125,56
4.07421875,55
4.078125,39
4.08203125,20
4.0859375,14
4.08984375,23
4.09375,39
4.09765625,52
4.1015625,59
4.10546875,53
4.109375,31
4.11328125,-1
4.1171875,-26
4.12109375,-34
4.125,-23
4.12890625,2
4.1328125,31
4.13671875,53
4.140625,62
4.14453125,60
4.1484375,53
4.15234375,53
4.15625,63
4.16015625,77
4.1640625,91
4.16796875,102
4.171875,105
4.17578125,98
4.1796875,81
4.18359375,56
4.1875,24
4.19140625,-9
4.1953125,-34
4.19921875,-47
4.203125,-50
4.20703125,-45
4.2109375,-39
4.21484375,-34
4.21875,-32
4.22265625,-33
4.2265625,-35
4.23046875,-40
4.234375,-46
4.23828125,-50
4.2421875,-49
4.24609375,-42
4.25,-29
4.25390625,-10
4.2578125,7
4.26171875,13
4.265625,10
4.26953125,6
4.2734375,8
4.27734375,15
4.28125,26
4.28515625,36
4.2890625,41
4.29296875,37
4.296875,22
4.30078125,1
4.3046875,-18
4.30859375,-30
4.3125,-30
4.31640625,-13
4.3203125,18
4.32421875,55
4.328125,86
4.33203125,104
4.3359375,110
4.33984375,111
4.34375,110
4.34765625,101
4.3515625,78
4.35546875,39
4.359375,-10
4.36328125,-57
4.3671875,-86
4.37109375,-91
4.375,-81
4.37890625,-70
4.3828125,-65
4.38671875,-64
4.390625,-62
4.39453125,-57
4.3984375,-45
4.40234375,-25
4.40625,-4
4.41015625,13
4.4140625,31
4.41796875,59
4.421875,93
4.42578125,119
4.4296875,125
4.43359375,112
4.4375,83
4.44140625,46
4.4453125,11
4.44921875,-12
4.453125,-22
4.45703125,-28
4.4609375,-35
4.46484375,-38
4.46875,-32
4.47265625,-19
4.4765625,-10
4.48046875,-5
4.484375,-4
4.48828125,-5
4.4921875,-1
4.49609375,13
4.5,35
4.50390625,60
4.5078125,79
4.51171875,87
4.515625,82
4.51953125,69
4.5234375,51
4.52734375,31
4.53125,14
4.53515625,2
4.5390625,-5
4.54296875,-17
4.546875,-39
4.55078125,-69
4.5546875,-100
4.55859375,-123
4.5625,-130
4.56640625,-112
4.5703125,-72
4.57421875,-25
4.578125,16
4.58203125,43
4.5859375,54
4.58984375,53
4.59375,45
4.59765625,38
4.6015625,38
4.60546875,45
4.609375,58
4.61328125,76
4.6171875,94
4.62109375,100
4.625,82
4.62890625,39
4.6328125,-15
4.63671875,-59
4.640625,-77
4.64453125,-67
4.6484375,-42
4.65234375,-21
4.65625,-13
4.66015625,-14
4.6640625,-12
4.66796875,5
4.671875,36
4.67578125,70
4.6796875,96
4.68359375,104
4.6875,97
4.69140625,83
4.6953125,70
4.69921875,58
4.703125,47
4.70703125,38
4.7109375,34
4.71484375,30
4.71875,22
4.72265625,9
4.7265625,-11
4.73046875,-39
4.734375,-71
4.73828125,-97
4.7421875,-103
4.74609375,-88
4.75,-62
4.75390625,-34
4.7578125,-13
4.76171875,1
4.765625,7
4.76953125,11
4.7734375,20
4.77734375,38
4.78125,61
4.78515625,77
4.7890625,81
4.79296875,73
4.796875,54
4.80078125,26
4.8046875,-2
4.80859375,-25
4.8125,-42
4.81640625,-52
4.8203125,-55
4.82421875,-56
4.828125,-57
4.83203125,-53
4.8359375,-43
4.83984375,-32
4.84375,-25
4.84765625,-19
4.8515625,-11
4.85546875,1
4.859375,9
4.86328125,15
4.8671875,20
4.87109375,23
4.875,23
4.87890625,22
4.8828125,25
4.88671875,29
4.890625,30
4.89453125,26
4.8984375,18
4.90234375,6
4.90625,-6
4.91015625,-16
4.9140625,-22
4.91796875,-26
4.921875,-25
4.92578125,-18
4.9296875,-9
4.93359375,-3
4.9375,0
4.94140625,3
4.9453125,8
4.94921875,16
4.953125,31
4.95703125,51
4.9609375,68
4.96484375,76
4.96875,75
4.97265625,68
4.9765625,55
4.98046875,38
4.984375,23
4.98828125,8
4.9921875,-9
4.99609375,-27
5.0,-42
5.00390625,-50
5.0078125,-54
5.01171875,-51
5.015625,-38
5.01953125,-18
5.0234375,3
5.02734375,24
5.03125,47
5.03515625,70
5.0390625,90
5.04296875,105
5.046875,113
5.05078125,108
5.0546875,90
5.05859375,68
5.0625,45
5.06640625,24
5.0703125,7
5.07421875,-5
5.078125,-18
5.08203125,-34
5.0859375,-50
5.08984375,-57
5.09375,-51
5.09765625,-37
5.1015625,-22
5.10546875,-12
5.109375,-7
5.11328125,-6
5.1171875,-3
5.12109375,10
5.125,33
5.12890625,55
5.1328125,64
5.13671875,61
5.140625,53
5.14453125,46
5.1484375,41
5.15234375,42
5.15625,40
5.16015625,30
5.1640625,11
5.16796875,-9
5.171875,-26
5.17578125,-39
5.1796875,-47
5.18359375,-45
5.1875,-36
5.19140625,-20
5.1953125,2
5.19921875,26
5.203125,45
5.20703125,58
5.2109375,63
5.21484375,61
5.21875,56
5.22265625,55
5.2265625,62
5.23046875,74
5.234375,88
5.23828125,99
5.2421875,100
5.24609375,80
5.25,39
5.25390625,-4
5.2578125,-34
5.26171875,-51
5.265625,-56
5.26953125,-50
5.2734375,-37
5.27734375,-26
5.28125,-22
5.28515625,-20
5.2890625,-16
5.29296875,-11
5.296875,-6
5.30078125,4
5.3046875,22
5.30859375,44
5.3125,61
5.31640625,64
5.3203125,54
5.32421875,38
5.328125,23
5.33203125,14
5.3359375,8
5.33984375,1
5.34375,-7
5.34765625,-16
5.3515625,-24
5.35546875,-32
5.359375,-37
5.36328125,-37
5.3671875,-37
5.37109375,-41
5.375,-44
5.37890625,-41
5.3828125,-29
5.38671875,-11
5.390625,11
5.39453125,35
5.3984375,51
5.40234375,51
5.40625,32
5.41015625,-3
5.4140625,-38
5.41796875,-61
5.421875,-65
5.42578125,-57
5.4296875,-48
5.43359375,-47
5.4375,-54
5.44140625,-67
5.4453125,-78
5.44921875,-81
5.453125,-77
5.45703125,-71
5.4609375,-69
5.46484375,-68
5.46875,-60
5.47265625,-45
5.4765625,-29
5.48046875,-13
5.484375,8
5.48828125,32
5.4921875,55
5.49609375,68
5.5,66
5.50390625,44
5.5078125,6
5.51171875,-32
5.515625,-56
5.51953125,-56
5.5234375,-38
5.52734375,-14
5.53125,0
5.53515625,0
5.5390625,-9
5.54296875,-19
5.546875,-29
5.55078125,-37
5.5546875,-39
5.55859375,-33
5.5625,-20
5.56640625,1
5.5703125,27
5.57421875,50
5.578125,66
5.58203125,77
5.5859375,89
5.58984375,97
5.59375,97
5.59765625,82
5.6015625,55
5.60546875,20
5.609375,-13
5.61328125,-34
5.6171875,-38
5.62109375,-31
5.625,-25
5.62890625,-21
5.6328125,-14
5.63671875,0
5.640625,18
5.64453125,37
5.6484375,51
5.65234375,57
5.65625,56
5.66015625,51
5.6640625,46
5.66796875,39
5.671875,29
5.67578125,16
5.6796875,2
5.68359375,-13
5.6875,-27
5.69140625,-35
5.6953125,-36
5.69921875,-33
5.703125,-29
5.70703125,-27
5.7109375,-25
5.71484375,-30
5.71875,-41
5.72265625,-53
5.7265625,-57
5.73046875,-49
5.734375,-35
5.73828125,-20
5.7421875,-4
5.74609375,13
5.75,31
5.75390625,47
5.7578125,59
5.76171875,62
5.765625,50
5.76953125,25
5.7734375,-6
5.77734375,-31
5.78125,-43
5.78515625,-45
5.7890625,-40
5.79296875,-38
5.796875,-41
5.80078125,-47
5.8046875,-49
5.80859375,-43
5.8125,-28
5.81640625,-2
5.8203125,27
5.82421875,49
5.828125,59
5.83203125,60
5.8359375,58
5.83984375,55
5.84375,52
5.84765625,51
5.8515625,52
5.85546875,52
5.859375,46
5.86328125,36
5.8671875,22
5.87109375,5
5.875,-14
5.87890625,-32
5.8828125,-42
5.88671875,-47
5.890625,-52
5.89453125,-57
5.8984375,-62
5.90234375,-66
5.90625,-63
5.91015625,-48
5.9140625,-24
5.91796875,0
5.921875,16
5.92578125,23
5.9296875,20
5.93359375,11
5.9375,1
5.94140625,-8
5.9453125,-17
5.94921875,-28
5.953125,-39
5.95703125,-48
5.9609375,-51
5.96484375,-50
5.96875,-47
5.97265625,-47
5.9765625,-50
5.98046875,-55
5.984375,-63
5.98828125,-67
5.9921875,-59
5.99609375,-42
6.0,-29
6.00390625,-27
6.0078125,-35
6.01171875,-45
6.015625,-54
6.01953125,-57
6.0234375,-44
6.02734375,-19
6.03125,8
6.03515625,25
6.0390625,27
6.04296875,13
6.046875,-12
6.05078125,-38
6.0546875,-52
6.05859375,-48
6.0625,-30
6.06640625,-5
6.0703125,12
6.07421875,12
6.078125,-3
6.08203125,-16
6.0859375,-17
6.08984375,-6
6.09375,12
6.09765625,31
6.1015625,44
6.10546875,43
6.109375,28
6.11328125,2
6.1171875,-23
6.12109375,-37
6.125,-34
6.12890625,-14
6.1328125,15
6.13671875,44
6.140625,61
6.14453125,58
6.1484375,38
6.15234375,10
6.15625,-14
6.16015625,-29
6.1640625,-32
6.16796875,-19
6.171875,9
6.17578125,43
6.1796875,70
6.18359375,85
6.1875,83
6.19140625,67
6.1953125,47
6.19921875,32
6.203125,28
6.20703125,35
6.2109375,46
6.21484375,54
6.21875,57
6.22265625,54
6.2265625,44
6.23046875,33
6.234375,23
6.23828125,16
6.2421875,9
6.24609375,6
6.25,13
6.25390625,30
6.2578125,50
6.26171875,67
6.265625,80
6.26953125,90
6.2734375,96
6.27734375,101
6.28125,104
6.28515625,100
6.2890625,83
6.29296875,57
6.296875,32
6.30078125,15
6.3046875,7
6.30859375,3
6.3125,1
6.31640625,-4
6.3203125,-14
6.32421875,-23
6.328125,-25
6.33203125,-19
6.3359375,-10
6.33984375,1
6.34375,12
6.34765625,21
6.3515625,25
6.35546875,23
6.359375,17
6.36328125,13
6.3671875,18
6.37109375,30
6.375,43
6.37890625,57
6.3828125,70
6.38671875,75
6.390625,69
6.39453125,56
6.3984375,40
6.40234375,21
6.40625,0
6.41015625,-18
6.4140625,-26
6.41796875,-28
6.421875,-29
6.42578125,-28
6.4296875,-24
6.43359375,-16
6.4375,-9
6.44140625,-4
6.4453125,2
6.44921875,5
6.453125,3
6.45703125,-6
6.4609375,-20
6.46484375,-38
6.46875,-57
6.47265625,-70
6.4765625,-70
6.48046875,-57
6.484375,-40
6.48828125,-27
6.4921875,-20
6.49609375,-14
6.5,-5
6.50390625,6
6.5078125,15
6.51171875,19
6.515625,13
6.51953125,-5
6.5234375,-28
6.52734375,-45
6.53125,-51
6.53515625,-51
6.5390625,-49
6.54296875,-43
6.546875,-34
6.55078125,-29
6.5546875,-32
6.55859375,-35
6.5625,-33
6.56640625,-26
6.5703125,-15
6.57421875,1
6.578125,20
6.58203125,34
6.5859375,33
6.58984375,15
6.59375,-13
6.59765625,-40
6.6015625,-61
6.60546875,-74
6.609375,-74
6.61328125,-64
6.6171875,-48
6.62109375,-33
6.625,-20
6.62890625,-6
6.6328125,11
6.63671875,24
