Time,T3
0.578125,18
0.58203125,14
0.5859375,6
0.58984375,-4
0.59375,-14
0.59765625,-22
0.6015625,-24
0.60546875,-23
0.609375,-19
0.61328125,-15
0.6171875,-12
0.62109375,-12
0.625,-12
0.62890625,-13
0.6328125,-11
0.63671875,-10
0.640625,-9
0.64453125,-8
0.6484375,-9
0.65234375,-10
0.65625,-10
0.66015625,-9
0.6640625,-7
0.66796875,-4
0.671875,-2
0.67578125,0
0.6796875,-1
0.68359375,-3
0.6875,-6
0.69140625,-10
0.6953125,-14
0.69921875,-16
0.703125,-18
0.70703125,-20
0.7109375,-23
0.71484375,-27
0.71875,-31
0.72265625,-35
0.7265625,-37
0.73046875,-35
0.734375,-29
0.73828125,-20
0.7421875,-11
0.74609375,-5
0.75,-3
0.75390625,-4
0.7578125,-6
0.76171875,-8
0.765625,-7
0.76953125,-3
0.7734375,3
0.77734375,8
0.78125,12
0.78515625,15
0.7890625,16
0.79296875,14
0.796875,8
0.80078125,1
0.8046875,-7
0.80859375,-15
0.8125,-22
0.81640625,-28
0.8203125,-29
0.82421875,-28
0.828125,-25
0.83203125,-22
0.8359375,-19
0.83984375,-17
0.84375,-16
0.84765625,-16
0.8515625,-17
0.85546875,-17
0.859375,-19
0.86328125,-21
0.8671875,-22
0.87109375,-21
0.875,-19
0.87890625,-17
0.8828125,-15
0.88671875,-15
0.890625,-16
0.89453125,-18
0.8984375,-19
0.90234375,-19
0.90625,-19
0.91015625,-19
0.9140625,-21
0.91796875,-23
0.921875,-26
0.92578125,-28
0.9296875,-30
0.93359375,-30
0.9375,-30
0.94140625,-28
0.9453125,-23
0.94921875,-18
0.953125,-12
0.95703125,-9
0.9609375,-7
0.96484375,-7
0.96875,-5
0.97265625,-2
0.9765625,3
0.98046875,9
0.984375,12
0.98828125,11
0.9921875,6
0.99609375,-2
1.0,-10
1.00390625,-16
1.0078125,-19
1.01171875,-20
1.015625,-20
1.01953125,-20
1.0234375,-19
1.02734375,-20
1.03125,-20
1.03515625,-19
1.0390625,-18
1.04296875,-16
1.046875,-14
1.05078125,-13
1.0546875,-13
1.05859375,-14
1.0625,-15
1.06640625,-16
1.0703125,-16
1.07421875,-15
1.078125,-13
1.08203125,-10
1.0859375,-7
1.08984375,-3
1.09375,1
1.09765625,3
1.1015625,5
1.10546875,5
1.109375,4
1.11328125,3
1.1171875,0
1.12109375,-6
1.125,-13
1.12890625,-18
1.1328125,-21
1.13671875,-18
1.140625,-13
1.14453125,-9
1.1484375,-7
1.15234375,-8
1.15625,-13
1.16015625,-18
1.1640625,-22
1.16796875,-24
1.171875,-23
1.17578125,-22
1.1796875,-20
1.18359375,-17
1.1875,-15
1.19140625,-15
1.1953125,-16
1.19921875,-18
1.203125,-21
1.20703125,-25
1.2109375,-27
1.21484375,-28
1.21875,-25
1.22265625,-19
1.2265625,-11
1.23046875,-2
1.234375,6
1.23828125,13
1.2421875,18
1.24609375,21
1.25,21
1.25390625,18
1.2578125,14
1.26171875,8
1.265625,3
1.26953125,-1
1.2734375,-2
1.27734375,-4
1.28125,-7
1.28515625,-13
1.2890625,-20
1.29296875,-26
1.296875,-31
1.30078125,-34
1.3046875,-35
1.30859375,-34
1.3125,-31
1.31640625,-26
1.3203125,-17
1.32421875,-7
1.328125,3
1.33203125,9
1.3359375,12
1.33984375,11
1.34375,11
1.34765625,13
1.3515625,19
1.35546875,26
1.359375,31
1.36328125,32
1.3671875,32
1.37109375,29
1.375,26
1.37890625,23
1.3828125,20
1.38671875,15
1.390625,10
1.39453125,6
1.3984375,5
1.40234375,9
1.40625,16
1.41015625,23
1.4140625,30
1.41796875,35
1.421875,35
1.42578125,31
1.4296875,24
1.43359375,17
1.4375,11
1.44140625,6
1.4453125,4
1.44921875,3
1.453125,4
1.45703125,4
1.4609375,2
1.46484375,2
1.46875,2
1.47265625,3
1.4765625,2
1.48046875,-1
1.484375,-9
1.48828125,-18
1.4921875,-25
1.49609375,-28
1.5,-24
1.50390625,-15
1.5078125,-4
1.51171875,5
1.515625,9
1.51953125,10
1.5234375,9
1.52734375,7
1.53125,6
1.53515625,6
1.5390625,6
1.54296875,5
1.546875,4
1.55078125,3
1.5546875,2
1.55859375,2
1.5625,2
1.56640625,2
1.5703125,3
1.57421875,3
1.578125,4
1.58203125,5
1.5859375,6
1.58984375,6
1.59375,4
1.59765625,1
1.6015625,-3
1.60546875,-6
1.609375,-9
1.61328125,-10
1.6171875,-11
1.62109375,-10
1.625,-9
1.62890625,-9
1.6328125,-9
1.63671875,-10
1.640625,-9
1.64453125,-7
1.6484375,-2
1.65234375,4
1.65625,11
1.66015625,17
1.6640625,19
1.66796875,18
1.671875,16
1.67578125,13
1.6796875,11
1.68359375,11
1.6875,11
1.69140625,10
1.6953125,8
1.69921875,6
1.703125,5
1.70703125,2
1.7109375,-1
1.71484375,-3
1.71875,-5
1.72265625,-7
1.7265625,-8
1.73046875,-8
1.734375,-6
1.73828125,-5
1.7421875,-6
1.74609375,-8
1.75,-11
1.75390625,-13
1.7578125,-13
1.76171875,-9
1.765625,-3
1.76953125,4
1.7734375,10
1.77734375,15
1.78125,17
1.78515625,19
1.7890625,19
1.79296875,16
1.796875,11
1.80078125,2
1.8046875,-8
1.80859375,-20
1.8125,-30
1.81640625,-36
1.8203125,-39
1.82421875,-36
1.828125,-29
1.83203125,-19
1.8359375,-10
1.83984375,-1
1.84375,7
1.84765625,16
1.8515625,27
1.85546875,38
1.859375,47
1.86328125,52
1.8671875,52
1.87109375,47
1.875,40
1.87890625,31
1.8828125,24
1.88671875,16
1.890625,8
1.89453125,-1
1.8984375,-10
1.90234375,-21
1.90625,-31
1.91015625,-37
1.9140625,-37
1.91796875,-29
1.921875,-16
1.92578125,-2
1.9296875,8
1.93359375,12
1.9375,12
1.94140625,11
1.9453125,10
1.94921875,10
1.953125,9
1.95703125,9
1.9609375,9
1.96484375,10
1.96875,13
1.97265625,18
1.9765625,22
1.98046875,24
1.984375,23
1.98828125,19
1.9921875,14
1.99609375,7
2.0,-1
2.00390625,-7
2.0078125,-12
2.01171875,-14
2.015625,-16
2.01953125,-17
2.0234375,-19
2.02734375,-19
2.03125,-17
2.03515625,-14
2.0390625,-10
2.04296875,-5
2.046875,-2
2.05078125,1
2.0546875,3
2.05859375,7
2.0625,11
2.06640625,15
2.0703125,19
2.07421875,21
2.078125,20
2.08203125,16
2.0859375,11
2.08984375,6
2.09375,3
2.09765625,1
2.1015625,1
2.10546875,1
2.109375,-2
2.11328125,-7
2.1171875,-13
2.12109375,-18
2.125,-19
2.12890625,-18
2.1328125,-16
2.13671875,-14
2.140625,-11
2.14453125,-8
2.1484375,-5
2.15234375,-2
2.15625,0
2.16015625,1
2.1640625,1
2.16796875,2
2.171875,5
2.17578125,11
2.1796875,19
2.18359375,27
2.1875,33
2.19140625,38
2.1953125,41
2.19921875,42
2.203125,42
2.20703125,41
2.2109375,38
2.21484375,34
2.21875,29
2.22265625,25
2.2265625,22
2.23046875,20
2.234375,18
2.23828125,16
2.2421875,13
2.24609375,10
2.25,9
2.25390625,11
2.2578125,17
2.26171875,23
2.265625,29
2.26953125,32
2.2734375,31
2.27734375,28
2.28125,23
2.28515625,19
2.2890625,16
2.29296875,15
2.296875,15
2.30078125,15
2.3046875,15
2.30859375,15
2.3125,15
2.31640625,15
2.3203125,13
2.32421875,10
2.328125,6
2.33203125,2
2.3359375,-1
2.33984375,-3
2.34375,-3
2.34765625,-4
2.3515625,-5
2.35546875,-6
2.359375,-8
2.36328125,-9
2.3671875,-11
2.37109375,-13
2.375,-16
2.37890625,-20
2.3828125,-23
2.38671875,-24
2.390625,-22
2.39453125,-18
2.3984375,-12
2.40234375,-7
2.40625,-2
2.41015625,1
2.4140625,5
2.41796875,9
2.421875,12
2.42578125,13
2.4296875,12
2.43359375,11
2.4375,8
2.44140625,6
2.4453125,3
2.44921875,0
2.453125,-5
2.45703125,-10
2.4609375,-16
2.46484375,-22
2.46875,-27
2.47265625,-32
2.4765625,-36
2.48046875,-38
2.484375,-37
2.48828125,-31
2.4921875,-20
2.49609375,-6
2.5,6
2.50390625,15
2.5078125,19
2.51171875,20
2.515625,20
2.51953125,21
2.5234375,22
2.52734375,24
2.53125,23
2.53515625,21
2.5390625,17
2.54296875,13
2.546875,10
2.55078125,7
2.5546875,4
2.55859375,2
2.5625,0
2.56640625,2
2.5703125,5
2.57421875,8
2.578125,10
2.58203125,10
2.5859375,9
2.58984375,7
2.59375,4
2.59765625,3
2.6015625,4
2.60546875,6
2.609375,10
2.61328125,14
2.6171875,17
2.62109375,18
2.625,16
2.62890625,11
2.6328125,7
2.63671875,4
2.640625,3
2.64453125,2
2.6484375,-2
2.65234375,-10
2.65625,-19
2.66015625,-27
2.6640625,-33
2.66796875,-34
2.671875,-31
2.67578125,-24
2.6796875,-15
2.68359375,-6
2.6875,0
2.69140625,5
2.6953125,7
2.69921875,7
2.703125,6
2.70703125,4
2.7109375,2
2.71484375,3
2.71875,4
2.72265625,7
2.7265625,9
2.73046875,10
2.734375,9
2.73828125,7
2.7421875,5
2.74609375,3
2.75,3
2.75390625,3
2.7578125,2
2.76171875,-1
2.765625,-2
2.76953125,-2
2.7734375,0
2.77734375,5
2.78125,11
2.78515625,16
2.7890625,20
2.79296875,21
2.796875,21
2.80078125,20
2.8046875,18
2.80859375,16
2.8125,14
2.81640625,14
2.8203125,15
2.82421875,17
2.828125,19
2.83203125,18
2.8359375,16
2.83984375,10
2.84375,3
2.84765625,-5
2.8515625,-14
2.85546875,-22
2.859375,-29
2.86328125,-35
2.8671875,-37
2.87109375,-35
2.875,-31
2.87890625,-24
2.8828125,-17
2.88671875,-10
2.890625,-4
2.89453125,1
2.8984375,7
2.90234375,12
2.90625,17
2.91015625,21
2.9140625,22
2.91796875,21
2.921875,16
2.92578125,9
2.9296875,1
2.93359375,-7
2.9375,-14
2.94140625,-21
2.9453125,-26
2.94921875,-29
2.953125,-29
2.95703125,-25
2.9609375,-19
2.96484375,-13
2.96875,-8
2.97265625,-6
2.9765625,-4
2.98046875,-2
2.984375,1
2.98828125,3
2.9921875,5
2.99609375,5
3.0,4
3.00390625,1
3.0078125,-2
3.01171875,-2
3.015625,0
3.01953125,3
3.0234375,5
3.02734375,6
3.03125,4
3.03515625,0
3.0390625,-6
3.04296875,-10
3.046875,-10
3.05078125,-6
3.0546875,1
3.05859375,7
3.0625,11
3.06640625,10
3.0703125,4
3.07421875,-3
3.078125,-11
3.08203125,-16
3.0859375,-18
3.08984375,-17
3.09375,-14
3.09765625,-10
3.1015625,-4
3.10546875,4
3.109375,13
3.11328125,22
3.1171875,28
3.12109375,31
3.125,30
3.12890625,26
3.1328125,19
3.13671875,12
3.140625,6
3.14453125,1
3.1484375,-6
3.15234375,-12
3.15625,-16
3.16015625,-18
3.1640625,-17
3.16796875,-13
3.171875,-7
3.17578125,-1
3.1796875,0
3.18359375,-4
3.1875,-9
3.19140625,-14
3.1953125,-17
3.19921875,-18
3.203125,-14
3.20703125,-7
3.2109375,1
3.21484375,10
3.21875,17
3.22265625,21
3.2265625,23
3.23046875,22
3.234375,19
3.23828125,16
3.2421875,15
3.24609375,14
3.25,15
3.25390625,16
3.2578125,16
3.26171875,15
3.265625,14
3.26953125,11
3.2734375,8
3.27734375,5
3.28125,2
3.28515625,0
3.2890625,-2
3.29296875,-3
3.296875,-4
3.30078125,-3
3.3046875,1
3.30859375,8
3.3125,17
3.31640625,26
3.3203125,31
3.32421875,30
3.328125,24
3.33203125,16
3.3359375,8
3.33984375,3
3.34375,0
3.34765625,-2
3.3515625,-4
3.35546875,-7
3.359375,-8
3.36328125,-6
3.3671875,-1
3.37109375,4
3.375,9
3.37890625,11
3.3828125,11
3.38671875,9
3.390625,7
3.39453125,4
3.3984375,0
3.40234375,-3
3.40625,-4
3.41015625,-1
3.4140625,5
3.41796875,12
3.421875,17
3.42578125,18
3.4296875,14
3.43359375,9
3.4375,4
3.44140625,2
3.4453125,1
3.44921875,1
3.453125,-1
3.45703125,-5
3.4609375,-10
3.46484375,-14
3.46875,-15
3.47265625,-12
3.4765625,-8
3.48046875,-3
3.484375,0
3.48828125,1
3.4921875,0
3.49609375,-1
3.5,-4
3.50390625,-8
3.5078125,-12
3.51171875,-15
3.515625,-16
3.51953125,-12
3.5234375,-5
3.52734375,4
3.53125,9
3.53515625,10
3.5390625,6
3.54296875,1
3.546875,-5
3.55078125,-11
3.5546875,-16
3.55859375,-20
3.5625,-22
3.56640625,-22
3.5703125,-19
3.57421875,-12
3.578125,-3
3.58203125,4
3.5859375,10
3.58984375,11
3.59375,10
3.59765625,6
3.6015625,1
3.60546875,-6
3.609375,-12
3.61328125,-17
3.6171875,-21
3.62109375,-24
3.625,-25
3.62890625,-22
3.6328125,-13
3.63671875,0
3.640625,16
3.64453125,31
3.6484375,41
3.65234375,45
3.65625,41
3.66015625,32
3.6640625,20
3.66796875,7
3.671875,-2
3.67578125,-6
3.6796875,-3
3.68359375,6
3.6875,20
3.69140625,34
3.6953125,45
3.69921875,51
3.703125,53
3.70703125,52
3.7109375,47
3.71484375,39
3.71875,29
3.72265625,19
3.7265625,10
3.73046875,5
3.734375,2
3.73828125,0
3.7421875,-1
3.74609375,-1
3.75,-2
3.75390625,-1
3.7578125,0
3.76171875,2
3.765625,3
3.76953125,5
3.7734375,7
3.77734375,9
3.78125,12
3.78515625,16
3.7890625,18
3.79296875,19
3.796875,18
3.80078125,15
3.8046875,9
3.80859375,1
3.8125,-7
3.81640625,-11
3.8203125,-12
3.82421875,-9
3.828125,-2
3.83203125,5
3.8359375,12
3.83984375,15
3.84375,16
3.84765625,15
3.8515625,12
3.85546875,8
3.859375,3
3.86328125,-2
3.8671875,-7
3.87109375,-12
3.875,-16
3.87890625,-18
3.8828125,-18
3.88671875,-16
3.890625,-10
3.89453125,-2
3.8984375,5
3.90234375,11
3.90625,13
3.91015625,12
3.9140625,9
3.91796875,7
3.921875,6
3.92578125,5
3.9296875,4
3.93359375,0
3.9375,-4
3.94140625,-7
3.9453125,-7
3.94921875,-3
3.953125,4
3.95703125,11
3.9609375,15
3.96484375,18
3.96875,21
3.97265625,23
3.9765625,24
3.98046875,24
3.984375,23
3.98828125,21
3.9921875,19
3.99609375,18
4.0,18
4.00390625,17
4.0078125,14
4.01171875,10
4.015625,7
4.01953125,6
4.0234375,6
4.02734375,6
4.03125,7
4.03515625,5
4.0390625,1
4.04296875,-7
4.046875,-17
4.05078125,-27
4.0546875,-34
4.05859375,-37
4.0625,-36
4.06640625,-32
4.0703125,-27
4.07421875,-22
4.078125,-18
4.08203125,-14
4.0859375,-11
4.08984375,-9
4.09375,-6
4.09765625,-4
4.1015625,-1
4.10546875,2
4.109375,7
4.11328125,12
4.1171875,14
4.12109375,14
4.125,12
4.12890625,8
4.1328125,5
4.13671875,3
4.140625,3
4.14453125,5
4.1484375,8
4.15234375,9
4.15625,9
4.16015625,8
4.1640625,6
4.16796875,4
4.171875,1
4.17578125,-3
4.1796875,-8
4.18359375,-15
4.1875,-23
4.19140625,-32
4.1953125,-41
4.19921875,-47
4.203125,-46
4.20703125,-39
4.2109375,-26
4.21484375,-11
4.21875,3
4.22265625,12
4.2265625,16
4.23046875,16
4.234375,14
4.23828125,11
4.2421875,6
4.24609375,0
4.25,-7
4.25390625,-13
4.2578125,-16
4.26171875,-14
4.265625,-8
4.26953125,0
4.2734375,7
4.27734375,9
4.28125,6
4.28515625,2
4.2890625,-2
4.29296875,-4
4.296875,-3
4.30078125,0
4.3046875,2
4.30859375,4
4.3125,4
4.31640625,5
4.3203125,6
4.32421875,9
4.328125,13
4.33203125,16
4.3359375,17
4.33984375,16
4.34375,11
4.34765625,6
4.3515625,1
4.35546875,-3
4.359375,-6
4.36328125,-8
4.3671875,-7
4.37109375,-7
4.375,-6
4.37890625,-6
4.3828125,-6
4.38671875,-6
4.390625,-5
4.39453125,-3
4.3984375,0
4.40234375,3
4.40625,5
4.41015625,7
4.4140625,8
4.41796875,10
4.421875,13
4.42578125,16
4.4296875,19
4.43359375,21
4.4375,22
4.44140625,21
4.4453125,18
4.44921875,13
4.453125,8
4.45703125,1
4.4609375,-5
4.46484375,-10
4.46875,-14
4.47265625,-16
4.4765625,-15
4.48046875,-12
4.484375,-9
4.48828125,-5
4.4921875,-3
4.49609375,-2
4.5,-2
4.50390625,0
4.5078125,3
4.51171875,8
4.515625,14
4.51953125,18
4.5234375,19
4.52734375,19
4.53125,19
4.53515625,19
4.5390625,21
4.54296875,24
4.546875,26
4.55078125,24
4.5546875,18
4.55859375,9
4.5625,-1
4.56640625,-9
4.5703125,-13
4.57421875,-14
4.578125,-12
4.58203125,-9
4.5859375,-7
4.58984375,-6
4.59375,-6
4.59765625,-6
4.6015625,-7
4.60546875,-7
4.609375,-6
4.61328125,-3
4.6171875,0
4.62109375,3
4.625,4
4.62890625,4
4.6328125,3
4.63671875,3
4.640625,3
4.64453125,3
4.6484375,4
4.65234375,2
4.65625,-3
4.66015625,-11
4.6640625,-19
4.66796875,-24
4.671875,-25
4.67578125,-23
4.6796875,-20
4.68359375,-16
4.6875,-14
4.69140625,-11
4.6953125,-5
4.69921875,5
4.703125,19
4.70703125,31
4.7109375,40
4.71484375,42
4.71875,39
4.72265625,32
4.7265625,25
4.73046875,17
4.734375,10
4.73828125,4
4.7421875,-2
4.74609375,-5
4.75,-8
4.75390625,-11
4.7578125,-14
4.76171875,-19
4.765625,-24
4.76953125,-30
4.7734375,-34
4.77734375,-33
4.78125,-26
4.78515625,-15
4.7890625,-2
4.79296875,11
4.796875,22
4.80078125,28
4.8046875,29
4.80859375,27
4.8125,24
4.81640625,20
4.8203125,16
4.82421875,14
4.828125,13
4.83203125,14
4.8359375,15
4.83984375,16
4.84375,16
4.84765625,15
4.8515625,15
4.85546875,15
4.859375,15
4.86328125,12
4.8671875,7
4.87109375,0
4.875,-7
4.87890625,-12
4.8828125,-13
4.88671875,-10
4.890625,-5
4.89453125,2
4.8984375,8
4.90234375,13
4.90625,18
4.91015625,22
4.9140625,24
4.91796875,25
4.921875,24
4.92578125,20
4.9296875,14
4.93359375,6
4.9375,-1
4.94140625,-7
4.9453125,-11
4.94921875,-13
4.953125,-15
4.95703125,-18
4.9609375,-21
4.96484375,-25
4.96875,-27
4.97265625,-27
4.9765625,-24
4.98046875,-19
4.984375,-12
4.98828125,-5
4.9921875,1
4.99609375,7
5.0,12
5.00390625,16
5.0078125,19
5.01171875,20
5.015625,18
5.01953125,15
5.0234375,12
5.02734375,10
5.03125,10
5.03515625,11
5.0390625,12
5.04296875,9
5.046875,4
5.05078125,-2
5.0546875,-7
5.05859375,-10
5.0625,-11
5.06640625,-10
5.0703125,-8
5.07421875,-5
5.078125,-4
5.08203125,-3
5.0859375,-2
5.08984375,-2
5.09375,-1
5.09765625,2
5.1015625,7
5.10546875,13
5.109375,17
5.11328125,19
5.1171875,18
5.12109375,14
5.125,7
5.12890625,2
5.1328125,-2
5.13671875,-3
5.140625,-3
5.14453125,-4
5.1484375,-5
5.15234375,-8
5.15625,-12
5.16015625,-18
5.1640625,-22
5.16796875,-24
5.171875,-22
5.17578125,-16
5.1796875,-7
5.18359375,3
5.1875,12
5.19140625,17
5.1953125,18
5.19921875,15
5.203125,11
5.20703125,6
5.2109375,0
5.21484375,-6
5.21875,-11
5.22265625,-14
5.2265625,-11
5.23046875,-4
5.234375,7
5.23828125,20
5.2421875,32
5.24609375,41
5.25,44
5.25390625,43
5.2578125,39
5.26171875,32
5.265625,23
5.26953125,13
5.2734375,4
5.27734375,-4
5.28125,-12
5.28515625,-18
5.2890625,-20
5.29296875,-18
5.296875,-14
5.30078125,-9
5.3046875,-6
5.30859375,-6
5.3125,-8
5.31640625,-11
5.3203125,-13
5.32421875,-13
5.328125,-13
5.33203125,-13
5.3359375,-13
5.33984375,-12
5.34375,-9
5.34765625,-7
5.3515625,-6
5.35546875,-6
5.359375,-9
5.36328125,-13
5.3671875,-15
5.37109375,-14
5.375,-11
5.37890625,-8
5.3828125,-4
5.38671875,0
5.390625,2
5.39453125,3
5.3984375,2
5.40234375,0
5.40625,-4
5.41015625,-8
5.4140625,-13
5.41796875,-16
5.421875,-17
5.42578125,-15
5.4296875,-11
5.43359375,-6
5.4375,-2
5.44140625,0
5.4453125,0
5.44921875,0
5.453125,1
5.45703125,3
5.4609375,5
5.46484375,7
5.46875,6
5.47265625,3
5.4765625,-2
5.48046875,-7
5.484375,-12
5.48828125,-15
5.4921875,-15
5.49609375,-13
5.5,-9
5.50390625,-5
5.5078125,-4
5.51171875,-5
5.515625,-8
5.51953125,-12
5.5234375,-14
5.52734375,-16
5.53125,-17
5.53515625,-17
5.5390625,-17
5.54296875,-18
5.546875,-17
5.55078125,-16
5.5546875,-15
5.55859375,-13
5.5625,-13
5.56640625,-13
5.5703125,-13
5.57421875,-13
5.578125,-14
5.58203125,-13
5.5859375,-9
5.58984375,-2
5.59375,7
5.59765625,16
5.6015625,22
5.60546875,25
5.609375,23
5.61328125,18
5.6171875,10
5.62109375,4
5.625,1
5.62890625,0
5.6328125,2
5.63671875,5
5.640625,6
5.64453125,6
5.6484375,3
5.65234375,-1
5.65625,-5
5.66015625,-7
5.6640625,-7
5.66796875,-5
5.671875,-3
5.67578125,0
5.6796875,2
5.68359375,4
5.6875,6
5.69140625,7
5.6953125,8
5.69921875,9
5.703125,8
5.70703125,7
5.7109375,6
5.71484375,5
5.71875,4
5.72265625,4
5.7265625,4
5.73046875,3
5.734375,3
5.73828125,2
5.7421875,1
5.74609375,-1
5.75,-3
5.75390625,-6
5.7578125,-10
5.76171875,-14
5.765625,-18
5.76953125,-23
5.7734375,-27
5.77734375,-30
5.78125,-32
5.78515625,-32
5.7890625,-28
5.79296875,-22
5.796875,-15
5.80078125,-8
5.8046875,-4
5.80859375,-1
5.8125,0
5.81640625,0
5.8203125,-1
5.82421875,-2
5.828125,-2
5.83203125,-1
5.8359375,3
5.83984375,6
5.84375,8
5.84765625,7
5.8515625,5
5.85546875,3
5.859375,0
5.86328125,-3
5.8671875,-7
5.87109375,-12
5.875,-20
5.87890625,-28
5.8828125,-35
5.88671875,-39
5.890625,-39
5.89453125,-36
5.8984375,-29
5.90234375,-19
5.90625,-10
5.91015625,-2
5.9140625,3
5.91796875,5
5.921875,3
5.92578125,-2
5.9296875,-7
5.93359375,-12
5.9375,-17
5.94140625,-22
5.9453125,-25
5.94921875,-26
5.953125,-28
5.95703125,-30
5.9609375,-32
5.96484375,-34
5.96875,-34
5.97265625,-32
5.9765625,-30
5.98046875,-27
5.984375,-23
5.98828125,-20
5.9921875,-17
5.99609375,-14
6.0,-11
6.00390625,-9
6.0078125,-7
6.01171875,-6
6.015625,-6
6.01953125,-6
6.0234375,-7
6.02734375,-11
6.03125,-16
6.03515625,-21
6.0390625,-26
6.04296875,-29
6.046875,-31
6.05078125,-31
6.0546875,-29
6.05859375,-27
6.0625,-25
6.06640625,-25
6.0703125,-26
6.07421875,-28
6.078125,-30
6.08203125,-29
6.0859375,-26
6.08984375,-23
6.09375,-18
6.09765625,-14
6.1015625,-9
6.10546875,-4
6.109375,0
6.11328125,4
6.1171875,7
6.12109375,7
6.125,5
6.12890625,1
6.1328125,-5
6.13671875,-12
6.140625,-20
6.14453125,-27
6.1484375,-31
6.15234375,-29
6.15625,-22
6.16015625,-12
6.1640625,-1
6.16796875,8
6.171875,13
6.17578125,15
6.1796875,14
6.18359375,14
6.1875,15
6.19140625,15
6.1953125,15
6.19921875,15
6.203125,16
6.20703125,18
6.2109375,22
6.21484375,26
6.21875,29
6.22265625,29
6.2265625,26
6.23046875,20
6.234375,13
6.23828125,5
6.2421875,-1
6.24609375,-6
6.25,-10
6.25390625,-13
6.2578125,-16
6.26171875,-17
6.265625,-18
6.26953125,-19
6.2734375,-20
6.27734375,-22
6.28125,-25
6.28515625,-27
6.2890625,-27
6.29296875,-25
6.296875,-20
6.30078125,-14
6.3046875,-7
6.30859375,-1
6.3125,4
6.31640625,6
6.3203125,8
6.32421875,10
6.328125,13
6.33203125,15
6.3359375,14
6.33984375,10
6.34375,2
6.34765625,-9
6.3515625,-21
6.35546875,-29
6.359375,-34
6.36328125,-34
6.3671875,-30
6.37109375,-25
6.375,-19
6.37890625,-13
6.3828125,-7
6.38671875,-2
6.390625,3
6.39453125,5
6.3984375,6
6.40234375,5
6.40625,4
6.41015625,4
6.4140625,6
6.41796875,10
6.421875,12
6.42578125,10
6.4296875,5
6.43359375,0
6.4375,-4
6.44140625,-4
6.4453125,-1
6.44921875,3
6.453125,5
6.45703125,3
6.4609375,-4
6.46484375,-14
6.46875,-24
6.47265625,-32
6.4765625,-37
6.48046875,-36
6.484375,-29
6.48828125,-19
6.4921875,-7
6.49609375,5
6.5,15
6.50390625,22
6.5078125,24
6.51171875,21
6.515625,15
6.51953125,10
6.5234375,7
6.52734375,6
6.53125,8
6.53515625,9
6.5390625,8
6.54296875,5
6.546875,-2
6.55078125,-8
6.5546875,-13
6.55859375,-15
6.5625,-15
6.56640625,-14
6.5703125,-12
6.57421875,-10
6.578125,-9
6.58203125,-8
6.5859375,-8
6.58984375,-8
6.59375,-10
6.59765625,-13
6.6015625,-18
6.60546875,-24
6.609375,-29
6.61328125,-32
6.6171875,-33
6.62109375,-32
6.625,-30
6.62890625,-27
6.6328125,-25
