Time,T3
5.828125,21
5.83203125,58
5.8359375,92
5.83984375,111
5.84375,111
5.84765625,93
5.8515625,61
5.85546875,29
5.859375,9
5.86328125,4
5.8671875,5
5.87109375,2
5.875,-12
5.87890625,-38
5.8828125,-68
5.88671875,-91
5.890625,-102
5.89453125,-101
5.8984375,-96
5.90234375,-89
5.90625,-82
5.91015625,-70
5.9140625,-50
5.91796875,-20
5.921875,16
5.92578125,48
5.9296875,67
5.93359375,70
5.9375,61
5.94140625,45
5.9453125,29
5.94921875,15
5.953125,0
5.95703125,-21
5.9609375,-46
5.96484375,-66
5.96875,-76
5.97265625,-79
5.9765625,-80
5.98046875,-80
5.984375,-74
5.98828125,-66
5.9921875,-57
5.99609375,-44
6.0,-30
6.00390625,-17
6.0078125,-9
6.01171875,0
6.015625,12
6.01953125,28
6.0234375,40
6.02734375,41
6.03125,30
6.03515625,8
6.0390625,-16
6.04296875,-38
6.046875,-59
6.05078125,-81
6.0546875,-101
6.05859375,-120
6.0625,-137
6.06640625,-149
6.0703125,-147
6.07421875,-127
6.078125,-98
6.08203125,-76
6.0859375,-65
6.08984375,-52
6.09375,-31
6.09765625,-3
6.1015625,28
6.10546875,61
6.109375,86
6.11328125,93
6.1171875,78
6.12109375,53
6.125,25
6.12890625,3
6.1328125,-15
6.13671875,-30
6.140625,-43
6.14453125,-57
6.1484375,-71
6.15234375,-82
6.15625,-88
6.16015625,-89
6.1640625,-91
6.16796875,-96
6.171875,-107
6.17578125,-119
6.1796875,-119
6.18359375,-98
6.1875,-61
6.19140625,-22
6.1953125,13
6.19921875,38
6.203125,51
6.20703125,54
6.2109375,51
6.21484375,45
6.21875,35
6.22265625,18
6.2265625,-1
6.23046875,-22
6.234375,-40
6.23828125,-56
6.2421875,-70
6.24609375,-82
6.25,-91
6.25390625,-91
6.2578125,-80
6.26171875,-58
6.265625,-32
6.26953125,-10
6.2734375,2
6.27734375,10
6.28125,22
6.28515625,38
6.2890625,55
6.29296875,67
6.296875,66
6.30078125,47
6.3046875,19
6.30859375,2
6.3125,0
6.31640625,9
6.3203125,20
6.32421875,28
6.328125,29
6.33203125,25
6.3359375,22
6.33984375,21
6.34375,20
6.34765625,19
6.3515625,18
6.35546875,16
6.359375,12
6.36328125,13
6.3671875,20
6.37109375,31
6.375,38
6.37890625,40
6.3828125,33
6.38671875,15
6.390625,-9
6.39453125,-27
6.3984375,-30
6.40234375,-22
6.40625,-10
6.41015625,5
6.4140625,16
6.41796875,17
6.421875,13
6.42578125,11
6.4296875,16
6.43359375,27
6.4375,47
6.44140625,73
6.4453125,102
6.44921875,128
6.453125,146
6.45703125,151
6.4609375,145
6.46484375,133
6.46875,122
6.47265625,114
6.4765625,111
6.48046875,110
6.484375,102
6.48828125,80
6.4921875,46
6.49609375,10
6.5,-21
6.50390625,-36
6.5078125,-36
6.51171875,-32
6.515625,-28
6.51953125,-20
6.5234375,-7
6.52734375,3
6.53125,9
6.53515625,21
6.5390625,39
6.54296875,56
6.546875,73
6.55078125,93
6.5546875,108
6.55859375,108
6.5625,95
6.56640625,78
6.5703125,63
6.57421875,49
6.578125,34
6.58203125,16
6.5859375,-10
6.58984375,-41
6.59375,-73
6.59765625,-98
6.6015625,-114
6.60546875,-119
6.609375,-115
6.61328125,-99
6.6171875,-71
6.62109375,-35
6.625,2
6.62890625,30
6.6328125,44
6.63671875,44
6.640625,36
6.64453125,27
6.6484375,22
6.65234375,24
6.65625,28
6.66015625,26
6.6640625,14
6.66796875,-6
6.671875,-32
