Time,T3
1.58984375,23
1.59375,32
1.59765625,43
1.6015625,57
1.60546875,65
1.609375,58
1.61328125,37
1.6171875,10
1.62109375,-16
1.625,-38
1.62890625,-52
1.6328125,-59
1.63671875,-64
1.640625,-69
1.64453125,-71
1.6484375,-65
1.65234375,-53
1.65625,-37
1.66015625,-21
1.6640625,-8
1.66796875,0
1.671875,6
1.67578125,12
1.6796875,18
1.68359375,29
1.6875,45
1.69140625,62
1.6953125,73
1.69921875,73
1.703125,60
1.70703125,40
1.7109375,19
1.71484375,7
1.71875,2
1.72265625,-1
1.7265625,-11
1.73046875,-27
1.734375,-43
1.73828125,-55
1.7421875,-63
1.74609375,-64
1.75,-59
1.75390625,-53
1.7578125,-47
1.76171875,-36
1.765625,-16
1.76953125,8
1.7734375,30
1.77734375,50
1.78125,68
1.78515625,79
1.7890625,78
1.79296875,68
1.796875,50
1.80078125,25
1.8046875,-4
1.80859375,-29
1.8125,-44
1.81640625,-52
1.8203125,-58
1.82421875,-61
1.828125,-59
1.83203125,-52
1.8359375,-43
1.83984375,-30
1.84375,-9
1.84765625,14
1.8515625,32
1.85546875,45
1.859375,57
1.86328125,68
1.8671875,75
1.87109375,78
1.875,79
1.87890625,75
1.8828125,65
1.88671875,51
1.890625,38
1.89453125,25
1.8984375,13
1.90234375,-2
1.90625,-21
1.91015625,-39
1.9140625,-54
1.91796875,-62
1.921875,-63
1.92578125,-58
1.9296875,-51
1.93359375,-44
1.9375,-40
1.94140625,-35
1.9453125,-27
1.94921875,-15
1.953125,2
1.95703125,20
1.9609375,35
1.96484375,42
1.96875,42
1.97265625,36
1.9765625,27
1.98046875,16
1.984375,3
1.98828125,-10
1.9921875,-23
1.99609375,-33
2.0,-35
2.00390625,-24
2.0078125,-5
2.01171875,15
2.015625,28
2.01953125,35
2.0234375,37
2.02734375,38
2.03125,42
2.03515625,49
2.0390625,57
2.04296875,58
2.046875,51
2.05078125,38
2.0546875,27
2.05859375,19
2.0625,14
2.06640625,9
2.0703125,4
2.07421875,-5
2.078125,-20
2.08203125,-35
2.0859375,-43
2.08984375,-41
2.09375,-34
2.09765625,-29
2.1015625,-26
2.10546875,-23
2.109375,-15
2.11328125,0
2.1171875,26
2.12109375,55
2.125,78
2.12890625,91
2.1328125,93
2.13671875,89
2.140625,84
2.14453125,81
2.1484375,74
2.15234375,61
2.15625,43
2.16015625,25
2.1640625,12
2.16796875,6
2.171875,5
2.17578125,5
2.1796875,4
2.18359375,-1
2.1875,-9
2.19140625,-12
2.1953125,-8
2.19921875,0
2.203125,10
2.20703125,21
2.2109375,31
2.21484375,40
2.21875,50
2.22265625,57
2.2265625,63
2.23046875,64
2.234375,55
2.23828125,40
2.2421875,22
2.24609375,3
2.25,-19
2.25390625,-43
2.2578125,-63
2.26171875,-77
2.265625,-83
2.26953125,-79
2.2734375,-63
2.27734375,-40
2.28125,-18
2.28515625,0
2.2890625,17
2.29296875,32
2.296875,43
2.30078125,52
2.3046875,60
2.30859375,63
2.3125,60
2.31640625,56
2.3203125,53
2.32421875,48
2.328125,38
2.33203125,21
2.3359375,3
2.33984375,-13
2.34375,-28
2.34765625,-39
2.3515625,-46
2.35546875,-52
2.359375,-60
2.36328125,-68
2.3671875,-64
2.37109375,-47
2.375,-21
2.37890625,6
2.3828125,29
2.38671875,45
2.390625,50
2.39453125,45
2.3984375,36
2.40234375,31
2.40625,32
2.41015625,39
2.4140625,52
2.41796875,65
2.421875,72
2.42578125,65
2.4296875,41
2.43359375,6
2.4375,-26
2.44140625,-47
2.4453125,-53
2.44921875,-46
2.453125,-26
2.45703125,-2
2.4609375,17
2.46484375,28
2.46875,35
2.47265625,38
2.4765625,38
2.48046875,37
2.484375,42
2.48828125,48
2.4921875,53
2.49609375,57
2.5,57
2.50390625,48
2.5078125,29
2.51171875,8
2.515625,-11
2.51953125,-26
2.5234375,-35
2.52734375,-37
2.53125,-36
2.53515625,-35
2.5390625,-39
2.54296875,-47
2.546875,-57
2.55078125,-64
2.5546875,-63
2.55859375,-54
2.5625,-39
2.56640625,-21
2.5703125,-4
2.57421875,10
2.578125,21
2.58203125,37
2.5859375,55
2.58984375,68
2.59375,67
2.59765625,51
2.6015625,25
2.60546875,-6
2.609375,-33
2.61328125,-53
2.6171875,-64
2.62109375,-73
2.625,-82
2.62890625,-88
2.6328125,-88
2.63671875,-79
2.640625,-63
2.64453125,-43
2.6484375,-26
2.65234375,-15
2.65625,-9
2.66015625,-8
2.6640625,-9
2.66796875,-5
2.671875,5
2.67578125,12
2.6796875,10
2.68359375,-2
2.6875,-23
2.69140625,-51
2.6953125,-78
2.69921875,-97
2.703125,-104
2.70703125,-103
2.7109375,-98
2.71484375,-88
2.71875,-72
2.72265625,-53
2.7265625,-32
2.73046875,-8
2.734375,13
2.73828125,29
2.7421875,40
2.74609375,47
2.75,52
2.75390625,56
2.7578125,60
2.76171875,62
2.765625,58
2.76953125,48
2.7734375,32
2.77734375,11
2.78125,-13
2.78515625,-37
2.7890625,-53
2.79296875,-61
2.796875,-60
2.80078125,-52
2.8046875,-40
2.80859375,-27
2.8125,-15
2.81640625,-5
2.8203125,2
2.82421875,12
2.828125,28
2.83203125,48
2.8359375,70
2.83984375,92
2.84375,108
2.84765625,113
2.8515625,104
2.85546875,86
2.859375,63
2.86328125,40
2.8671875,19
2.87109375,1
2.875,-15
2.87890625,-27
2.8828125,-36
2.88671875,-42
2.890625,-45
2.89453125,-42
2.8984375,-34
2.90234375,-19
2.90625,0
2.91015625,26
2.9140625,54
2.91796875,77
2.921875,93
2.92578125,102
2.9296875,102
2.93359375,94
2.9375,79
2.94140625,60
2.9453125,38
2.94921875,13
2.953125,-7
2.95703125,-20
2.9609375,-28
2.96484375,-34
2.96875,-35
2.97265625,-32
2.9765625,-27
2.98046875,-20
2.984375,-10
2.98828125,4
2.9921875,17
2.99609375,30
3.0,43
3.00390625,56
3.0078125,67
3.01171875,73
3.015625,74
3.01953125,70
3.0234375,63
3.02734375,56
3.03125,48
3.03515625,42
3.0390625,37
3.04296875,31
3.046875,14
3.05078125,-13
3.0546875,-45
3.05859375,-71
3.0625,-85
3.06640625,-80
3.0703125,-56
3.07421875,-26
3.078125,-6
3.08203125,-1
3.0859375,-3
3.08984375,-4
3.09375,1
3.09765625,12
3.1015625,29
3.10546875,47
3.109375,58
3.11328125,59
3.1171875,52
3.12109375,41
3.125,27
3.12890625,10
3.1328125,-6
3.13671875,-13
3.140625,-13
3.14453125,-9
3.1484375,-5
3.15234375,0
3.15625,5
3.16015625,8
3.1640625,10
3.16796875,16
3.171875,26
3.17578125,36
3.1796875,41
3.18359375,45
3.1875,49
3.19140625,51
3.1953125,48
3.19921875,43
3.203125,35
3.20703125,20
3.2109375,-1
3.21484375,-18
3.21875,-24
3.22265625,-23
3.2265625,-21
3.23046875,-18
3.234375,-13
3.23828125,-8
3.2421875,-4
3.24609375,0
3.25,4
3.25390625,2
3.2578125,-7
3.26171875,-20
3.265625,-31
3.26953125,-36
3.2734375,-37
3.27734375,-34
3.28125,-30
3.28515625,-24
3.2890625,-19
3.29296875,-17
3.296875,-22
3.30078125,-33
3.3046875,-51
3.30859375,-69
3.3125,-81
3.31640625,-82
3.3203125,-72
3.32421875,-56
3.328125,-40
3.33203125,-28
3.3359375,-20
3.33984375,-14
3.34375,-6
3.34765625,6
3.3515625,19
3.35546875,31
3.359375,46
3.36328125,63
3.3671875,78
3.37109375,86
3.375,88
3.37890625,81
3.3828125,65
3.38671875,44
3.390625,21
3.39453125,0
3.3984375,-18
3.40234375,-36
3.40625,-53
3.41015625,-64
3.4140625,-66
3.41796875,-58
3.421875,-44
3.42578125,-26
3.4296875,-5
3.43359375,12
3.4375,22
3.44140625,26
3.4453125,25
3.44921875,25
3.453125,28
3.45703125,35
3.4609375,40
3.46484375,37
3.46875,24
3.47265625,5
3.4765625,-15
3.48046875,-31
3.484375,-40
3.48828125,-44
3.4921875,-44
3.49609375,-46
3.5,-47
3.50390625,-42
3.5078125,-30
3.51171875,-14
3.515625,2
3.51953125,16
3.5234375,29
3.52734375,43
3.53125,53
3.53515625,57
3.5390625,53
3.54296875,40
3.546875,25
3.55078125,10
3.5546875,3
3.55859375,3
3.5625,7
3.56640625,5
3.5703125,-8
3.57421875,-32
3.578125,-60
3.58203125,-82
3.5859375,-91
3.58984375,-83
3.59375,-64
3.59765625,-42
3.6015625,-24
3.60546875,-11
3.609375,-2
3.61328125,9
3.6171875,25
3.62109375,44
3.625,62
3.62890625,75
3.6328125,78
3.63671875,75
3.640625,68
3.64453125,59
3.6484375,47
3.65234375,28
3.65625,4
3.66015625,-25
3.6640625,-50
3.66796875,-66
3.671875,-68
3.67578125,-59
3.6796875,-44
3.68359375,-28
3.6875,-15
3.69140625,-7
3.6953125,-2
3.69921875,3
3.703125,10
3.70703125,17
3.7109375,25
3.71484375,34
3.71875,41
3.72265625,44
3.7265625,38
3.73046875,27
3.734375,15
3.73828125,3
3.7421875,-7
3.74609375,-16
3.75,-25
3.75390625,-35
3.7578125,-47
3.76171875,-55
3.765625,-53
3.76953125,-40
3.7734375,-20
3.77734375,2
3.78125,22
3.78515625,40
3.7890625,54
3.79296875,68
3.796875,83
3.80078125,97
3.8046875,106
3.80859375,106
3.8125,100
3.81640625,88
3.8203125,74
3.82421875,58
3.828125,38
3.83203125,14
3.8359375,-13
3.83984375,-40
3.84375,-64
3.84765625,-77
3.8515625,-75
3.85546875,-63
3.859375,-48
3.86328125,-33
3.8671875,-18
3.87109375,-6
3.875,5
3.87890625,18
3.8828125,36
3.88671875,53
3.890625,63
3.89453125,65
3.8984375,60
3.90234375,49
3.90625,34
3.91015625,18
3.9140625,6
3.91796875,-4
3.921875,-14
3.92578125,-26
3.9296875,-34
3.93359375,-38
3.9375,-41
3.94140625,-44
3.9453125,-45
3.94921875,-43
3.953125,-38
3.95703125,-30
3.9609375,-15
3.96484375,2
3.96875,18
3.97265625,28
3.9765625,36
3.98046875,42
3.984375,47
3.98828125,51
3.9921875,50
3.99609375,39
4.0,18
4.00390625,-8
4.0078125,-34
4.01171875,-55
4.015625,-70
4.01953125,-75
4.0234375,-78
4.02734375,-82
4.03125,-88
4.03515625,-91
4.0390625,-88
4.04296875,-80
4.046875,-64
4.05078125,-42
4.0546875,-19
4.05859375,-1
4.0625,15
4.06640625,34
4.0703125,56
4.07421875,75
4.078125,87
4.08203125,87
4.0859375,70
4.08984375,40
4.09375,12
4.09765625,-4
4.1015625,-7
4.10546875,-2
4.109375,8
4.11328125,15
4.1171875,13
4.12109375,1
4.125,-12
4.12890625,-21
4.1328125,-25
4.13671875,-25
4.140625,-17
4.14453125,-1
4.1484375,17
4.15234375,31
4.15625,39
4.16015625,44
4.1640625,48
4.16796875,48
4.171875,43
4.17578125,34
4.1796875,24
4.18359375,9
4.1875,-13
4.19140625,-39
4.1953125,-63
4.19921875,-82
4.203125,-94
4.20703125,-96
4.2109375,-88
4.21484375,-72
4.21875,-50
4.22265625,-26
4.2265625,-2
4.23046875,24
4.234375,52
4.23828125,73
4.2421875,82
4.24609375,80
4.25,75
4.25390625,67
4.2578125,57
4.26171875,49
4.265625,41
4.26953125,26
4.2734375,1
4.27734375,-27
4.28125,-51
4.28515625,-69
4.2890625,-81
4.29296875,-82
4.296875,-76
4.30078125,-66
4.3046875,-57
4.30859375,-45
4.3125,-28
4.31640625,-11
4.3203125,4
4.32421875,14
4.328125,22
4.33203125,25
4.3359375,24
4.33984375,23
4.34375,25
4.34765625,30
4.3515625,33
4.35546875,33
4.359375,27
4.36328125,16
4.3671875,2
4.37109375,-6
4.375,-8
4.37890625,-7
4.3828125,-3
4.38671875,0
4.390625,1
4.39453125,-2
4.3984375,-6
4.40234375,-3
4.40625,6
4.41015625,13
4.4140625,18
4.41796875,27
4.421875,44
4.42578125,63
4.4296875,77
4.43359375,82
4.4375,77
4.44140625,59
4.4453125,30
4.44921875,-2
4.453125,-28
4.45703125,-45
4.4609375,-54
4.46484375,-57
4.46875,-54
4.47265625,-46
4.4765625,-38
4.48046875,-35
4.484375,-36
4.48828125,-35
4.4921875,-27
4.49609375,-12
4.5,10
4.50390625,35
4.5078125,57
4.51171875,68
4.515625,64
4.51953125,50
4.5234375,30
4.52734375,10
4.53125,-10
4.53515625,-25
4.5390625,-36
4.54296875,-50
4.546875,-65
4.55078125,-76
4.5546875,-76
4.55859375,-67
4.5625,-51
4.56640625,-35
4.5703125,-20
4.57421875,-10
4.578125,-2
4.58203125,6
4.5859375,16
4.58984375,26
4.59375,32
4.59765625,33
4.6015625,32
4.60546875,33
4.609375,33
4.61328125,29
4.6171875,19
4.62109375,0
4.625,-24
4.62890625,-50
4.6328125,-68
4.63671875,-75
4.640625,-75
4.64453125,-73
4.6484375,-69
4.65234375,-60
4.65625,-44
4.66015625,-21
4.6640625,9
4.66796875,43
4.671875,72
4.67578125,88
4.6796875,88
4.68359375,77
4.6875,64
4.69140625,50
4.6953125,38
4.69921875,32
4.703125,30
4.70703125,24
4.7109375,9
4.71484375,-9
4.71875,-25
4.72265625,-37
4.7265625,-46
4.73046875,-55
4.734375,-63
4.73828125,-70
4.7421875,-70
4.74609375,-60
4.75,-35
4.75390625,-3
4.7578125,23
4.76171875,36
4.765625,37
4.76953125,30
4.7734375,22
4.77734375,18
4.78125,22
4.78515625,28
4.7890625,31
4.79296875,28
4.796875,21
4.80078125,10
4.8046875,-3
4.80859375,-16
4.8125,-24
4.81640625,-29
4.8203125,-33
4.82421875,-34
4.828125,-30
4.83203125,-18
4.8359375,-2
4.83984375,14
4.84375,31
4.84765625,48
4.8515625,58
4.85546875,61
4.859375,60
4.86328125,58
4.8671875,56
4.87109375,54
4.875,52
4.87890625,51
4.8828125,47
4.88671875,40
4.890625,32
4.89453125,22
4.8984375,9
4.90234375,-10
4.90625,-32
4.91015625,-50
4.9140625,-58
4.91796875,-54
4.921875,-37
4.92578125,-16
4.9296875,-2
4.93359375,2
4.9375,3
4.94140625,5
4.9453125,10
4.94921875,19
4.953125,29
4.95703125,35
4.9609375,33
4.96484375,27
4.96875,17
4.97265625,4
4.9765625,-9
4.98046875,-17
4.984375,-23
4.98828125,-33
4.9921875,-46
4.99609375,-57
5.0,-61
5.00390625,-58
5.0078125,-44
5.01171875,-20
5.015625,4
5.01953125,17
5.0234375,17
5.02734375,13
5.03125,12
5.03515625,13
5.0390625,15
5.04296875,17
5.046875,15
5.05078125,9
5.0546875,0
5.05859375,-7
5.0625,-14
5.06640625,-21
5.0703125,-29
5.07421875,-40
5.078125,-52
5.08203125,-61
5.0859375,-64
5.08984375,-60
5.09375,-48
5.09765625,-32
5.1015625,-14
5.10546875,4
5.109375,23
5.11328125,41
5.1171875,59
5.12109375,74
5.125,82
5.12890625,80
5.1328125,67
5.13671875,48
5.140625,29
5.14453125,15
5.1484375,6
5.15234375,-2
5.15625,-9
5.16015625,-14
5.1640625,-16
5.16796875,-15
5.171875,-13
5.17578125,-11
5.1796875,-13
5.18359375,-16
5.1875,-20
5.19140625,-18
5.1953125,-6
5.19921875,12
5.203125,30
5.20703125,44
5.2109375,56
5.21484375,65
5.21875,69
5.22265625,68
5.2265625,61
5.23046875,45
5.234375,24
5.23828125,1
5.2421875,-20
5.24609375,-41
5.25,-60
5.25390625,-75
5.2578125,-82
5.26171875,-83
5.265625,-74
5.26953125,-54
5.2734375,-28
5.27734375,-1
5.28125,27
5.28515625,55
5.2890625,80
5.29296875,94
5.296875,98
5.30078125,96
5.3046875,90
5.30859375,78
5.3125,64
5.31640625,51
5.3203125,37
5.32421875,20
5.328125,4
5.33203125,-10
5.3359375,-21
5.33984375,-32
5.34375,-42
5.34765625,-50
5.3515625,-56
5.35546875,-54
5.359375,-46
5.36328125,-32
5.3671875,-18
5.37109375,-3
5.375,14
5.37890625,30
5.3828125,45
5.38671875,56
5.390625,60
5.39453125,56
5.3984375,46
5.40234375,33
5.40625,22
5.41015625,15
5.4140625,7
5.41796875,-7
5.421875,-27
5.42578125,-45
5.4296875,-54
5.43359375,-54
5.4375,-47
5.44140625,-38
5.4453125,-32
5.44921875,-34
5.453125,-37
5.45703125,-37
5.4609375,-27
5.46484375,-9
5.46875,17
5.47265625,43
5.4765625,65
5.48046875,75
5.484375,71
5.48828125,55
5.4921875,32
5.49609375,9
5.5,-9
5.50390625,-21
5.5078125,-28
5.51171875,-38
5.515625,-50
5.51953125,-63
5.5234375,-73
5.52734375,-77
5.53125,-72
5.53515625,-58
5.5390625,-37
5.54296875,-12
5.546875,12
5.55078125,32
5.5546875,48
5.55859375,58
5.5625,62
5.56640625,58
5.5703125,49
5.57421875,37
5.578125,22
5.58203125,6
5.5859375,-5
5.58984375,-11
5.59375,-19
5.59765625,-32
5.6015625,-46
5.60546875,-53
5.609375,-54
5.61328125,-49
5.6171875,-41
5.62109375,-35
5.625,-39
5.62890625,-50
5.6328125,-58
5.63671875,-56
5.640625,-44
5.64453125,-29
5.6484375,-16
5.65234375,-12
5.65625,-16
5.66015625,-23
5.6640625,-28
5.66796875,-27
5.671875,-25
5.67578125,-26
5.6796875,-29
5.68359375,-34
5.6875,-42
5.69140625,-53
5.6953125,-63
5.69921875,-72
5.703125,-78
5.70703125,-78
5.7109375,-72
5.71484375,-58
5.71875,-41
5.72265625,-24
5.7265625,-9
5.73046875,5
5.734375,20
5.73828125,34
5.7421875,45
5.74609375,50
5.75,50
5.75390625,48
5.7578125,44
5.76171875,40
5.765625,38
5.76953125,33
5.7734375,19
5.77734375,-3
5.78125,-28
5.78515625,-48
5.7890625,-62
5.79296875,-71
5.796875,-76
5.80078125,-78
5.8046875,-77
5.80859375,-66
5.8125,-43
5.81640625,-11
5.8203125,21
5.82421875,47
5.828125,62
5.83203125,67
5.8359375,61
5.83984375,47
5.84375,29
5.84765625,8
5.8515625,-11
5.85546875,-25
5.859375,-32
5.86328125,-36
5.8671875,-40
5.87109375,-41
5.875,-37
5.87890625,-26
5.8828125,-10
5.88671875,5
5.890625,17
5.89453125,22
5.8984375,22
5.90234375,23
5.90625,30
5.91015625,43
5.9140625,57
5.91796875,67
5.921875,69
5.92578125,63
5.9296875,52
5.93359375,39
5.9375,28
5.94140625,19
5.9453125,12
5.94921875,3
5.953125,-10
5.95703125,-26
5.9609375,-40
5.96484375,-47
5.96875,-44
5.97265625,-33
5.9765625,-22
5.98046875,-10
5.984375,0
5.98828125,9
5.9921875,17
5.99609375,27
6.0,38
6.00390625,43
6.0078125,41
6.01171875,35
6.015625,29
6.01953125,25
6.0234375,20
6.02734375,13
6.03125,6
6.03515625,-3
6.0390625,-11
6.04296875,-19
6.046875,-24
6.05078125,-31
6.0546875,-42
6.05859375,-53
6.0625,-59
6.06640625,-58
6.0703125,-50
6.07421875,-35
6.078125,-18
6.08203125,-3
6.0859375,8
6.08984375,19
6.09375,32
6.09765625,45
6.1015625,53
6.10546875,52
6.109375,42
6.11328125,26
6.1171875,5
6.12109375,-19
6.125,-44
6.12890625,-69
6.1328125,-92
6.13671875,-111
6.140625,-120
6.14453125,-115
6.1484375,-100
6.15234375,-81
6.15625,-63
6.16015625,-42
6.1640625,-16
6.16796875,12
6.171875,38
6.17578125,54
6.1796875,55
6.18359375,42
6.1875,24
6.19140625,11
6.1953125,7
6.19921875,8
6.203125,8
6.20703125,1
6.2109375,-10
6.21484375,-18
6.21875,-22
6.22265625,-25
6.2265625,-31
6.23046875,-42
6.234375,-52
6.23828125,-56
6.2421875,-48
6.24609375,-32
6.25,-12
6.25390625,3
6.2578125,9
6.26171875,9
6.265625,8
6.26953125,12
6.2734375,18
6.27734375,20
6.28125,16
6.28515625,7
6.2890625,-3
6.29296875,-11
6.296875,-13
6.30078125,-13
6.3046875,-16
6.30859375,-25
6.3125,-40
6.31640625,-60
6.3203125,-78
6.32421875,-83
6.328125,-74
6.33203125,-60
6.3359375,-43
6.33984375,-22
6.34375,2
6.34765625,24
6.3515625,40
6.35546875,55
6.359375,67
6.36328125,68
6.3671875,60
6.37109375,51
6.375,44
6.37890625,34
6.3828125,19
6.38671875,3
6.390625,-10
6.39453125,-23
6.3984375,-35
6.40234375,-44
6.40625,-48
6.41015625,-51
6.4140625,-54
6.41796875,-55
6.421875,-54
6.42578125,-48
6.4296875,-36
6.43359375,-19
6.4375,2
6.44140625,25
6.4453125,45
6.44921875,58
6.453125,63
6.45703125,64
6.4609375,62
6.46484375,57
6.46875,48
6.47265625,31
6.4765625,8
6.48046875,-15
6.484375,-32
6.48828125,-37
6.4921875,-32
6.49609375,-24
6.5,-20
6.50390625,-22
6.5078125,-27
6.51171875,-23
6.515625,-5
6.51953125,25
6.5234375,58
6.52734375,84
6.53125,97
6.53515625,95
6.5390625,82
6.54296875,63
6.546875,46
6.55078125,31
6.5546875,18
6.55859375,7
6.5625,-4
6.56640625,-15
6.5703125,-27
6.57421875,-40
6.578125,-51
6.58203125,-56
6.5859375,-53
6.58984375,-44
6.59375,-31
6.59765625,-14
6.6015625,6
6.60546875,26
6.609375,42
6.61328125,55
6.6171875,63
6.62109375,66
6.625,66
6.62890625,66
6.6328125,70
6.63671875,75
6.640625,77
6.64453125,76
6.6484375,71
