FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-167,-178,-144,-136,-76,-97,-121,-113,-122,-150,-129,-162,-181,-168,-274,-148,-167,-573,-94,-497,-50,-173,-772
-173,-199,-157,-141,-77,-103,-109,-127,-132,-150,-132,-179,-195,-177,-288,-152,-194,-582,-114,-510,-67,-175,-771
-199,-236,-176,-158,-92,-123,-117,-149,-154,-158,-145,-203,-210,-201,-318,-177,-227,-599,-145,-536,-114,-192,-777
-230,-273,-191,-179,-112,-150,-136,-175,-179,-169,-166,-224,-219,-224,-349,-212,-254,-617,-176,-567,-165,-212,-776
-253,-298,-200,-202,-132,-177,-157,-202,-203,-179,-188,-236,-222,-236,-371,-249,-268,-630,-202,-595,-198,-227,-760
-269,-312,-208,-231,-152,-206,-178,-230,-225,-191,-212,-241,-224,-242,-383,-284,-276,-641,-225,-615,-212,-235,-732
-280,-320,-218,-264,-172,-236,-200,-254,-244,-207,-234,-244,-230,-247,-389,-310,-280,-649,-247,-620,-211,-237,-701
-284,-322,-224,-295,-185,-259,-220,-267,-259,-219,-248,-246,-237,-250,-388,-317,-280,-653,-263,-610,-205,-231,-667
-278,-319,-222,-315,-191,-267,-235,-269,-269,-225,-252,-243,-240,-250,-386,-308,-277,-650,-271,-593,-199,-226,-636
-266,-317,-216,-327,-196,-261,-247,-263,-272,-223,-246,-237,-240,-249,-387,-293,-273,-641,-270,-580,-199,-227,-609
-247,-313,-203,-328,-200,-241,-250,-252,-267,-218,-227,-227,-233,-243,-388,-276,-264,-627,-260,-574,-204,-231,-587
-224,-302,-176,-313,-200,-210,-239,-235,-251,-212,-195,-211,-214,-228,-387,-259,-246,-608,-243,-573,-207,-234,-572
-202,-285,-142,-286,-195,-175,-218,-216,-229,-208,-158,-191,-185,-203,-381,-244,-221,-586,-225,-572,-204,-232,-562
-184,-265,-112,-259,-190,-148,-197,-194,-208,-206,-127,-169,-154,-176,-371,-230,-195,-564,-209,-566,-198,-229,-555
-176,-245,-92,-238,-183,-133,-184,-166,-194,-206,-108,-151,-126,-154,-355,-213,-172,-544,-198,-552,-193,-226,-544
-176,-226,-83,-218,-174,-127,-177,-136,-183,-203,-104,-136,-102,-141,-334,-195,-153,-527,-190,-529,-185,-222,-524
-176,-208,-85,-195,-162,-126,-170,-109,-174,-192,-112,-123,-85,-132,-309,-174,-138,-509,-180,-502,-173,-217,-494
-171,-188,-94,-169,-152,-122,-160,-85,-162,-172,-125,-113,-79,-121,-279,-151,-125,-492,-164,-476,-156,-208,-457
-160,-167,-104,-143,-144,-112,-147,-68,-149,-146,-130,-109,-86,-109,-249,-131,-114,-478,-144,-456,-138,-197,-427
-150,-150,-112,-122,-138,-97,-132,-60,-132,-124,-120,-116,-102,-97,-227,-117,-104,-471,-124,-442,-123,-186,-415
-145,-140,-117,-112,-130,-84,-121,-61,-115,-109,-108,-131,-121,-91,-215,-110,-98,-468,-111,-437,-113,-176,-424
-146,-136,-120,-116,-118,-78,-123,-66,-100,-101,-104,-146,-138,-90,-208,-109,-98,-468,-103,-437,-110,-167,-446
-148,-134,-124,-131,-102,-82,-136,-72,-86,-96,-110,-156,-146,-91,-198,-113,-104,-471,-98,-440,-113,-158,-471
-143,-129,-127,-149,-84,-97,-151,-80,-71,-91,-119,-163,-143,-94,-187,-120,-118,-480,-99,-443,-117,-151,-490
-130,-120,-128,-159,-68,-117,-157,-92,-58,-85,-129,-169,-133,-95,-176,-129,-135,-490,-103,-451,-117,-149,-500
-108,-108,-124,-161,-55,-135,-153,-106,-54,-76,-132,-171,-126,-92,-167,-135,-150,-499,-111,-462,-113,-154,-501
-81,-92,-118,-158,-48,-147,-138,-121,-62,-66,-119,-175,-129,-78,-160,-135,-157,-506,-119,-476,-103,-162,-498
-54,-76,-115,-157,-52,-154,-118,-137,-86,-56,-91,-179,-145,-56,-153,-130,-153,-510,-124,-490,-92,-170,-494
-33,-63,-123,-160,-68,-157,-104,-154,-122,-52,-61,-182,-172,-28,-144,-126,-139,-511,-127,-505,-87,-178,-485
-20,-52,-143,-171,-96,-158,-103,-171,-160,-50,-42,-177,-200,5,-129,-129,-121,-512,-128,-521,-92,-184,-466
-11,-40,-167,-187,-132,-158,-119,-188,-190,-48,-40,-165,-218,41,-105,-137,-105,-513,-130,-537,-106,-187,-438
-4,-27,-184,-202,-168,-160,-149,-200,-208,-46,-49,-151,-219,74,-77,-146,-95,-520,-136,-550,-125,-188,-408
1,-15,-188,-211,-198,-161,-182,-203,-214,-51,-67,-138,-204,100,-52,-155,-93,-531,-148,-556,-144,-188,-386
2,-5,-177,-212,-212,-159,-207,-197,-208,-63,-93,-126,-179,120,-36,-162,-96,-536,-163,-550,-158,-187,-383
-1,2,-156,-207,-207,-156,-216,-182,-191,-81,-118,-117,-151,132,-30,-161,-97,-527,-173,-528,-161,-180,-399
-10,1,-139,-203,-192,-158,-212,-163,-171,-102,-138,-112,-128,134,-38,-153,-97,-507,-177,-496,-158,-169,-430
-28,-10,-139,-207,-182,-166,-204,-145,-158,-125,-155,-114,-114,123,-60,-144,-98,-478,-172,-464,-155,-163,-461
-56,-31,-156,-218,-182,-178,-197,-136,-153,-146,-169,-125,-109,100,-91,-137,-99,-445,-162,-440,-154,-164,-481
-90,-52,-175,-225,-185,-185,-190,-131,-150,-152,-174,-141,-109,75,-117,-127,-98,-410,-144,-426,-150,-167,-484
-121,-63,-182,-222,-185,-179,-185,-125,-142,-143,-165,-153,-105,55,-126,-111,-92,-375,-118,-417,-141,-164,-472
-140,-60,-179,-205,-181,-160,-181,-116,-127,-124,-147,-155,-95,47,-117,-90,-79,-350,-89,-407,-123,-155,-451
-143,-50,-169,-177,-170,-133,-177,-108,-102,-104,-128,-150,-84,50,-97,-69,-64,-337,-65,-392,-95,-145,-430
-132,-41,-164,-149,-156,-110,-173,-104,-76,-91,-115,-141,-83,56,-80,-52,-54,-339,-51,-371,-65,-141,-418
-115,-44,-173,-133,-147,-97,-171,-101,-59,-90,-116,-132,-91,52,-79,-41,-61,-352,-48,-349,-42,-145,-419
-101,-64,-195,-133,-144,-95,-168,-95,-57,-101,-129,-125,-107,33,-97,-36,-85,-374,-54,-329,-32,-155,-425
-100,-98,-220,-147,-144,-101,-158,-83,-67,-118,-146,-122,-124,1,-133,-38,-121,-396,-67,-313,-31,-160,-430
-117,-140,-237,-167,-140,-110,-139,-70,-82,-136,-157,-122,-135,-42,-181,-47,-162,-407,-84,-303,-34,-152,-436
-152,-182,-237,-185,-128,-119,-113,-58,-94,-150,-159,-122,-133,-90,-231,-61,-201,-404,-100,-303,-37,-130,-443
-197,-220,-220,-200,-109,-130,-86,-54,-97,-159,-150,-122,-120,-137,-275,-79,-227,-397,-115,-320,-38,-101,-444
-241,-250,-195,-212,-94,-143,-66,-63,-96,-167,-139,-125,-106,-176,-310,-100,-236,-395,-133,-352,-38,-77,-431
-276,-272,-172,-224,-85,-160,-55,-86,-98,-176,-131,-130,-101,-206,-333,-127,-233,-400,-156,-395,-45,-68,-406
-296,-287,-158,-235,-84,-174,-52,-117,-109,-185,-130,-135,-109,-223,-344,-156,-222,-405,-175,-434,-59,-79,-378
-302,-293,-156,-243,-89,-182,-54,-145,-123,-189,-134,-134,-123,-225,-343,-178,-204,-405,-185,-459,-82,-100,-355
-297,-293,-162,-245,-96,-182,-58,-164,-137,-186,-141,-128,-137,-216,-336,-190,-183,-396,-186,-463,-107,-123,-344
-290,-296,-173,-245,-102,-176,-69,-175,-150,-178,-152,-120,-147,-203,-335,-194,-166,-381,-184,-450,-132,-142,-352
-293,-311,-186,-245,-109,-170,-88,-182,-164,-176,-165,-118,-153,-200,-349,-197,-162,-367,-181,-429,-155,-158,-378
-310,-341,-193,-248,-121,-169,-112,-184,-183,-184,-175,-127,-157,-212,-376,-198,-171,-364,-179,-409,-173,-172,-412
-335,-373,-187,-248,-131,-166,-135,-176,-203,-198,-176,-140,-157,-230,-405,-197,-184,-366,-176,-392,-180,-183,-437
-360,-394,-176,-248,-133,-161,-155,-159,-216,-214,-172,-149,-153,-246,-425,-190,-194,-366,-171,-379,-177,-191,-436
-379,-396,-169,-248,-133,-155,-173,-139,-220,-226,-169,-151,-148,-253,-429,-177,-198,-359,-162,-370,-166,-196,-415
-382,-379,-168,-243,-130,-146,-181,-115,-208,-227,-162,-142,-138,-247,-413,-153,-190,-342,-150,-356,-148,-195,-389
-364,-339,-162,-226,-120,-130,-173,-82,-176,-209,-149,-117,-114,-226,-378,-120,-165,-310,-131,-332,-123,-183,-371
-327,-287,-148,-200,-105,-106,-151,-43,-130,-180,-133,-86,-79,-201,-334,-87,-130,-274,-108,-302,-96,-158,-363
-286,-243,-129,-172,-89,-81,-121,-12,-85,-151,-121,-64,-48,-185,-296,-65,-96,-246,-87,-275,-74,-129,-363
-255,-222,-110,-146,-77,-59,-90,3,-50,-130,-110,-60,-32,-182,-273,-58,-74,-228,-72,-255,-58,-106,-368
-239,-222,-97,-125,-67,-44,-66,2,-30,-123,-103,-70,-34,-190,-268,-65,-69,-219,-63,-243,-49,-93,-373
-243,-236,-95,-117,-57,-42,-59,-12,-27,-128,-107,-89,-51,-206,-280,-80,-83,-222,-56,-243,-45,-93,-368
-260,-258,-106,-122,-48,-52,-70,-32,-37,-139,-122,-109,-81,-222,-301,-94,-112,-234,-48,-253,-45,-104,-352
-277,-277,-122,-134,-39,-70,-88,-51,-54,-148,-136,-119,-113,-232,-319,-105,-146,-248,-39,-269,-46,-120,-332
-283,-284,-132,-149,-34,-89,-102,-61,-67,-151,-140,-115,-133,-235,-324,-111,-173,-262,-29,-285,-46,-131,-317
-273,-279,-133,-163,-34,-105,-104,-66,-75,-145,-135,-101,-139,-231,-315,-114,-189,-273,-25,-301,-43,-132,-305
-256,-269,-134,-179,-41,-114,-94,-74,-81,-133,-128,-87,-142,-226,-299,-119,-194,-285,-35,-320,-41,-126,-291
-244,-264,-141,-199,-57,-120,-85,-96,-91,-121,-127,-84,-150,-223,-286,-129,-196,-301,-65,-342,-47,-118,-272
-245,-267,-153,-219,-82,-127,-86,-130,-108,-118,-133,-93,-160,-223,-281,-144,-200,-324,-110,-365,-67,-111,-253
-258,-281,-162,-233,-111,-134,-99,-167,-130,-126,-142,-109,-166,-220,-289,-157,-209,-348,-159,-382,-98,-109,-242
-274,-298,-165,-237,-134,-139,-118,-196,-154,-139,-150,-126,-167,-215,-304,-167,-217,-362,-199,-390,-130,-112,-244
-282,-308,-158,-238,-145,-141,-140,-211,-171,-148,-149,-134,-166,-205,-315,-175,-219,-363,-220,-392,-160,-119,-255
-277,-308,-144,-236,-146,-135,-156,-207,-177,-145,-137,-126,-158,-190,-314,-179,-209,-348,-219,-386,-183,-123,-271
-259,-301,-127,-230,-142,-119,-160,-187,-164,-132,-116,-100,-140,-175,-304,-176,-186,-318,-201,-370,-190,-123,-287
-237,-289,-115,-221,-134,-93,-151,-155,-139,-111,-94,-65,-114,-169,-293,-171,-157,-279,-171,-348,-179,-126,-298
-220,-275,-108,-210,-123,-65,-138,-119,-108,-92,-77,-30,-82,-176,-288,-167,-128,-242,-132,-320,-159,-128,-302
-211,-262,-98,-191,-108,-38,-119,-82,-75,-83,-61,-1,-41,-186,-288,-161,-103,-212,-91,-283,-134,-126,-300
-206,-250,-86,-162,-89,-15,-95,-48,-43,-89,-46,19,8,-191,-289,-151,-85,-187,-58,-240,-107,-117,-296
-201,-235,-77,-134,-69,-2,-71,-17,-16,-105,-39,23,50,-188,-288,-140,-73,-167,-37,-196,-79,-108,-291
-192,-215,-74,-117,-50,2,-53,9,2,-121,-39,13,77,-175,-278,-129,-65,-158,-25,-154,-51,-98,-279
-180,-190,-76,-109,-33,0,-41,30,14,-131,-46,-2,84,-156,-256,-115,-59,-157,-22,-122,-24,-85,-259
-169,-169,-83,-107,-20,-3,-37,42,22,-134,-60,-16,75,-139,-229,-101,-56,-164,-27,-107,0,-74,-230
-163,-155,-93,-105,-15,-6,-42,43,28,-134,-80,-29,51,-131,-204,-90,-59,-175,-35,-113,14,-69,-200
-160,-149,-102,-101,-16,-11,-54,35,30,-131,-98,-39,21,-133,-186,-84,-69,-185,-38,-136,18,-74,-177
-160,-148,-105,-94,-21,-18,-65,20,28,-125,-108,-41,-11,-137,-177,-82,-85,-192,-36,-172,11,-84,-165
-165,-153,-105,-85,-27,-28,-72,-1,20,-120,-111,-39,-43,-139,-179,-84,-100,-192,-30,-214,-1,-95,-161
-171,-162,-107,-78,-35,-41,-73,-21,6,-116,-108,-37,-71,-137,-189,-84,-112,-188,-21,-250,-16,-102,-165
-174,-176,-113,-76,-43,-55,-71,-37,-15,-111,-100,-37,-96,-131,-206,-78,-119,-186,-13,-275,-30,-107,-175
-177,-193,-120,-83,-49,-70,-71,-53,-41,-106,-92,-42,-119,-128,-224,-70,-120,-193,-12,-295,-45,-112,-182
-182,-210,-124,-96,-52,-86,-74,-72,-70,-105,-85,-54,-143,-129,-236,-69,-117,-213,-20,-314,-63,-116,-176
-185,-220,-124,-111,-54,-102,-82,-91,-97,-103,-79,-74,-164,-134,-237,-73,-112,-238,-36,-333,-83,-122,-152
-177,-217,-117,-126,-55,-113,-91,-107,-117,-94,-73,-94,-175,-137,-222,-81,-106,-254,-53,-346,-100,-131,-115
-154,-197,-103,-138,-52,-116,-93,-114,-126,-75,-62,-103,-172,-133,-195,-88,-97,-252,-66,-351,-110,-142,-72
-122,-166,-83,-143,-41,-111,-81,-109,-122,-51,-45,-96,-155,-118,-163,-90,-84,-230,-68,-343,-105,-149,-34
-85,-132,-60,-140,-23,-93,-57,-92,-111,-27,-24,-73,-124,-94,-133,-85,-68,-197,-59,-318,-87,-150,-14
-51,-108,-38,-137,-5,-69,-32,-68,-98,-14,-6,-43,-86,-71,-117,-75,-55,-165,-50,-284,-68,-146,-21
-34,-102,-26,-141,3,-51,-20,-48,-93,-18,0,-18,-55,-61,-124,-72,-51,-146,-51,-256,-60,-143,-59
-40,-116,-24,-151,-5,-45,-29,-35,-98,-41,-11,-6,-39,-68,-152,-83,-58,-141,-64,-239,-69,-141,-120
-61,-135,-27,-156,-27,-47,-53,-26,-108,-73,-29,-10,-32,-85,-181,-98,-68,-139,-83,-228,-86,-131,-187
-83,-141,-25,-143,-54,-47,-78,-14,-112,-94,-40,-20,-27,-98,-192,-101,-72,-127,-93,-213,-99,-106,-244
-95,-128,-17,-110,-74,-40,-99,3,-101,-98,-38,-28,-21,-98,-179,-88,-64,-103,-86,-192,-100,-73,-277
-94,-101,-6,-65,-81,-25,-111,23,-75,-87,-26,-31,-16,-84,-144,-61,-43,-77,-65,-166,-93,-45,-283
-82,-65,6,-20,-74,-3,-112,41,-37,-65,-9,-32,-14,-59,-98,-28,-14,-58,-36,-142,-80,-30,-268
-64,-32,12,14,-57,19,-103,53,0,-39,3,-34,-15,-35,-57,1,11,-52,-10,-126,-66,-30,-242
-48,-11,7,28,-33,33,-90,56,30,-14,2,-38,-21,-22,-34,17,25,-54,8,-120,-59,-42,-224
-42,-8,-9,27,-9,35,-73,52,47,3,-10,-45,-29,-20,-33,19,26,-60,17,-123,-55,-58,-222
-48,-20,-29,20,8,27,-51,46,51,14,-28,-53,-39,-24,-46,16,16,-61,19,-128,-48,-71,-239
-63,-44,-50,12,16,13,-27,39,41,18,-45,-64,-48,-32,-67,16,-4,-62,19,-131,-35,-80,-265
-79,-73,-69,3,14,-7,-9,31,21,14,-56,-77,-59,-43,-87,18,-29,-70,15,-133,-19,-87,-289
-89,-98,-83,-11,3,-30,-5,18,-2,2,-60,-89,-71,-53,-101,20,-58,-90,8,-138,-8,-94,-304
-89,-114,-93,-33,-15,-55,-13,-1,-26,-15,-60,-98,-85,-63,-106,16,-87,-120,-4,-150,-7,-97,-308
-80,-119,-100,-61,-31,-78,-27,-24,-49,-34,-59,-101,-97,-71,-103,5,-114,-150,-23,-163,-10,-93,-299
-65,-112,-103,-89,-39,-94,-38,-47,-67,-50,-54,-93,-105,-73,-93,-12,-131,-168,-43,-173,-12,-77,-280
-48,-97,-98,-112,-37,-102,-44,-65,-77,-58,-48,-76,-106,-67,-79,-31,-133,-166,-57,-176,-11,-56,-260
-36,-84,-86,-125,-30,-99,-45,-78,-78,-61,-44,-57,-101,-57,-69,-52,-123,-146,-64,-172,-8,-39,-247
-31,-79,-74,-127,-24,-86,-44,-88,-76,-61,-44,-43,-93,-48,-70,-72,-107,-117,-64,-162,-4,-33,-245
-27,-83,-63,-122,-22,-68,-44,-94,-70,-61,-43,-37,-84,-42,-81,-87,-93,-91,-59,-150,-1,-37,-252
-21,-89,-49,-116,-25,-49,-44,-95,-62,-59,-35,-35,-72,-38,-96,-95,-82,-69,-51,-138,-2,-44,-269
-16,-93,-34,-108,-34,-31,-46,-87,-56,-55,-20,-33,-56,-34,-108,-96,-72,-56,-44,-124,-9,-44,-287
-18,-96,-24,-99,-50,-18,-52,-74,-58,-54,-6,-30,-37,-26,-113,-89,-63,-53,-40,-110,-22,-39,-296
-31,-98,-25,-93,-68,-12,-60,-57,-68,-59,3,-27,-16,-17,-109,-80,-55,-58,-45,-95,-43,-36,-288
-50,-91,-30,-90,-79,-12,-70,-38,-77,-66,3,-24,3,-10,-95,-72,-44,-63,-55,-80,-65,-40,-266
-64,-72,-31,-86,-72,-11,-77,-17,-79,-70,-1,-20,20,-3,-70,-64,-30,-58,-62,-61,-80,-48,-236
-65,-40,-26,-75,-49,-1,-78,5,-72,-69,-4,-10,35,8,-36,-54,-15,-39,-62,-38,-80,-54,-208
-48,-3,-14,-54,-13,19,-66,26,-55,-62,2,5,46,28,-4,-39,-3,-6,-57,-18,-61,-52,-184
-11,36,5,-21,30,47,-41,50,-28,-45,17,26,57,56,25,-16,10,38,-44,-4,-29,-38,-153
37,75,31,22,69,82,-9,81,6,-19,41,51,70,91,54,18,28,82,-18,3,9,-11,-82
81,111,56,69,94,112,24,115,41,11,66,77,91,124,83,57,50,113,19,6,44,25,80
106,135,68,107,103,129,52,144,74,37,82,94,114,144,105,93,69,121,55,6,66,58,383
105,141,61,122,104,127,70,157,101,56,83,96,128,140,109,114,75,107,80,0,74,79,852
80,122,41,112,99,110,79,155,120,64,70,85,125,110,94,115,62,78,93,-10,74,85,1454
41,84,18,88,93,82,85,143,133,66,56,67,113,66,63,98,35,46,97,-19,72,84,2075
1,34,-1,58,87,49,94,124,138,63,47,46,96,22,25,67,1,20,95,-26,68,76,2543
-34,-21,-14,25,81,12,97,97,133,52,43,24,67,-15,-15,25,-33,2,90,-39,59,61,2689
-63,-70,-21,-10,76,-25,87,66,114,34,40,2,28,-41,-48,-18,-62,-10,83,-59,43,44,2422
-81,-100,-22,-41,69,-60,67,32,84,15,36,-18,-13,-50,-66,-48,-81,-19,74,-83,22,30,1763
-87,-110,-24,-67,57,-89,44,-4,44,1,27,-35,-54,-45,-72,-60,-88,-24,58,-109,-1,21,856
-84,-109,-36,-88,33,-110,19,-45,-4,-10,8,-49,-91,-35,-73,-61,-87,-29,31,-134,-26,11,-83
-75,-105,-55,-101,1,-117,-5,-84,-48,-16,-17,-59,-114,-25,-74,-54,-81,-30,-1,-150,-44,0,-838
-58,-96,-70,-101,-35,-109,-25,-110,-81,-16,-38,-59,-116,-15,-71,-40,-70,-24,-30,-150,-55,-7,-1291
-39,-86,-76,-93,-71,-93,-41,-122,-102,-13,-48,-51,-98,-9,-68,-29,-55,-13,-50,-139,-62,-17,-1441
-25,-79,-71,-87,-98,-80,-57,-124,-110,-11,-48,-42,-71,-7,-68,-29,-42,0,-58,-123,-71,-39,-1369
-21,-73,-56,-83,-110,-72,-75,-116,-107,-11,-37,-34,-45,-7,-71,-39,-29,16,-51,-109,-81,-70,-1176
-23,-64,-33,-77,-113,-67,-89,-102,-100,-11,-18,-28,-30,-5,-74,-48,-17,31,-34,-101,-92,-103,-954
-27,-53,-10,-68,-115,-63,-93,-82,-92,-16,4,-22,-28,1,-73,-52,-5,42,-14,-102,-103,-131,-763
-26,-37,11,-52,-118,-54,-87,-60,-83,-22,24,-15,-31,12,-63,-46,7,52,5,-104,-109,-146,-621
-18,-16,26,-28,-120,-36,-71,-35,-70,-28,38,-4,-32,28,-41,-25,21,62,21,-97,-107,-139,-512
-3,7,35,-3,-115,-7,-51,-12,-53,-32,40,8,-28,44,-11,3,32,71,30,-81,-97,-112,-421
16,28,37,20,-98,29,-30,12,-28,-31,32,20,-9,55,18,31,39,79,35,-56,-77,-74,-344
36,45,37,37,-63,67,-5,36,8,-18,20,35,28,57,42,53,45,89,44,-25,-48,-34,-282
51,53,36,48,-20,98,19,60,51,6,13,50,71,48,52,65,49,99,61,6,-14,0,-239
51,47,30,53,13,113,37,80,90,27,12,60,102,27,43,67,47,102,80,27,15,19,-210
37,28,16,51,30,111,44,93,116,40,19,61,112,1,19,66,37,96,97,33,35,24,-189
16,5,-5,45,34,93,43,101,124,44,33,55,102,-18,-6,65,23,82,110,28,45,23,-167
-4,-14,-33,36,30,64,37,102,115,45,50,46,74,-26,-21,60,8,61,121,19,45,22,-139
-16,-23,-60,25,27,34,27,94,94,46,66,35,41,-21,-22,52,-4,39,127,7,43,24,-103
-12,-18,-77,15,34,14,20,79,69,53,80,27,14,-6,-7,43,-7,18,127,-4,46,33,-67
8,1,-76,8,51,10,19,60,46,62,91,29,3,15,20,34,-3,3,123,-14,58,50,-43
36,23,-60,4,66,11,19,37,28,69,97,36,2,33,45,23,5,-7,110,-27,69,64,-40
63,39,-32,-2,66,7,13,10,14,69,96,39,1,44,56,8,8,-10,88,-44,69,66,-54
87,50,-3,-10,50,-4,3,-15,3,64,91,39,-3,50,52,-8,8,-2,58,-60,59,56,-72
106,59,17,-15,26,-16,-4,-33,-4,58,82,36,-5,56,41,-22,6,16,32,-68,43,37,-78
125,69,24,-20,4,-24,-6,-42,-10,55,70,33,-6,62,30,-34,7,39,12,-68,23,13,-67
147,86,21,-25,-16,-28,-8,-44,-22,51,54,29,-5,71,26,-38,16,60,-2,-58,0,-12,-42
173,110,12,-28,-31,-27,-10,-39,-43,44,40,26,-4,86,37,-25,37,75,-12,-43,-20,-30,-16
201,142,5,-25,-39,-16,-11,-32,-68,37,31,26,-2,109,64,0,70,81,-17,-25,-35,-37,5
229,180,7,-11,-36,4,-10,-23,-84,31,28,33,3,134,103,28,110,80,-15,-8,-48,-36,21
