FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
69,82,118,132,68,131,62,112,83,57,108,159,135,34,67,97,98,256,112,274,82,67,203
69,86,119,150,97,145,59,133,108,66,104,157,145,42,73,102,88,252,134,281,103,80,189
59,83,105,162,118,146,57,141,130,63,92,139,143,43,74,103,62,246,144,284,117,87,181
42,75,76,164,124,136,58,134,142,51,74,108,131,35,74,99,27,236,136,281,121,88,175
27,69,42,155,116,121,70,122,143,39,56,73,117,21,75,90,-3,224,115,274,116,89,169
16,67,17,139,103,107,89,114,136,33,43,43,107,3,79,81,-18,211,91,264,109,90,161
6,62,2,116,90,90,105,107,121,30,33,21,102,-19,78,72,-22,191,68,248,99,88,154
-7,44,-5,90,76,64,108,92,99,24,27,7,97,-47,64,62,-22,166,47,221,86,79,148
-20,13,-5,66,65,34,102,72,78,16,25,3,85,-76,36,55,-22,141,36,186,77,65,148
-31,-20,0,52,61,10,96,52,67,10,27,4,68,-96,7,53,-20,120,38,154,76,53,157
-39,-48,6,45,60,-7,92,34,64,7,23,2,49,-102,-18,53,-19,101,47,135,80,46,172
-42,-66,10,38,53,-23,89,16,60,6,11,-5,31,-99,-35,50,-19,79,47,127,82,44,180
-40,-70,12,26,38,-39,91,0,53,5,-6,-14,18,-96,-43,41,-17,61,34,128,82,49,174
-34,-62,14,12,21,-51,96,-10,41,4,-22,-18,13,-92,-41,30,-15,52,14,131,82,57,154
-26,-47,17,1,6,-57,95,-13,26,-1,-32,-19,17,-85,-31,23,-16,53,-8,133,77,67,128
-16,-31,19,-5,-7,-59,83,-14,6,-9,-32,-17,26,-73,-17,20,-20,63,-27,134,64,76,106
-10,-19,21,-8,-17,-57,63,-16,-16,-19,-24,-13,34,-60,-5,18,-23,78,-42,137,46,82,93
-10,-10,24,-7,-19,-46,40,-16,-32,-26,-11,-7,39,-50,1,16,-18,93,-51,144,26,83,90
-15,-1,34,1,-11,-28,20,-10,-39,-28,4,0,44,-44,2,18,0,104,-47,158,7,81,99
-24,6,48,15,3,-7,3,0,-37,-23,17,11,51,-44,1,27,28,114,-30,178,-13,77,117
-32,11,59,33,16,13,-8,11,-27,-18,24,26,62,-51,-2,40,56,128,-8,197,-29,72,143
-34,19,64,53,28,31,-12,25,-6,-13,24,44,73,-56,0,54,74,151,19,214,-32,70,172
-24,35,65,76,43,49,-5,45,28,-4,23,64,85,-44,14,68,81,186,51,229,-17,74,201
-4,55,63,96,58,66,9,67,66,10,27,82,98,-16,38,81,75,221,80,246,14,79,221
19,73,60,109,69,80,26,89,98,26,31,88,111,16,64,89,61,242,97,261,50,81,233
39,88,60,115,76,88,39,107,119,42,34,85,120,38,89,90,46,239,99,265,81,77,257
52,95,67,120,84,93,50,122,127,59,35,79,121,48,108,92,40,218,98,257,100,69,329
57,93,79,131,92,97,58,132,126,76,35,73,112,47,119,98,44,189,101,241,106,56,499
54,82,88,146,99,98,65,132,119,92,34,65,91,37,116,103,55,162,104,221,101,45,819
49,69,87,156,102,89,73,118,111,101,31,52,62,24,103,100,68,147,106,201,95,38,1313
44,60,82,157,104,72,88,96,107,108,29,38,33,13,87,90,80,150,105,186,95,41,1949
46,59,78,150,107,55,112,75,109,117,34,26,17,11,75,84,89,162,99,179,103,52,2633
55,64,76,135,112,45,135,59,114,125,45,20,22,14,71,83,90,172,89,175,113,68,3209
64,66,71,113,115,36,146,47,116,123,54,20,41,12,71,81,82,170,73,168,118,83,3497
66,60,58,86,110,26,141,38,110,107,52,28,61,0,69,73,65,156,53,158,110,92,3369
57,45,39,60,97,15,123,29,95,80,42,42,74,-17,60,58,45,138,32,148,93,94,2806
42,25,17,40,77,8,98,18,72,52,29,54,79,-35,45,39,29,126,12,143,70,92,1911
24,7,0,27,55,6,74,6,47,27,18,58,81,-48,28,18,23,123,-3,146,45,89,885
11,-2,-6,22,34,8,58,-2,22,12,13,54,82,-52,14,2,27,129,-9,155,20,83,-38
4,-4,-2,23,18,14,49,-4,2,6,16,45,79,-42,7,-4,39,141,-9,167,1,73,-680
2,-3,10,29,6,23,44,0,-7,5,25,35,75,-24,6,-1,50,156,-5,178,-9,60,-982
4,1,24,40,0,34,41,9,-2,11,35,31,74,-6,10,6,61,173,5,191,-10,45,-995
8,13,31,57,-3,41,32,23,17,21,41,34,75,6,18,19,75,190,22,206,-3,35,-825
13,30,32,77,-2,46,17,40,43,35,42,43,79,15,32,38,92,207,44,225,6,32,-584
23,52,35,103,5,55,3,61,74,55,44,54,91,28,54,66,110,221,68,246,18,38,-360
33,79,43,132,15,69,-5,82,102,79,48,64,107,46,84,98,128,228,89,264,30,46,-193
37,99,51,154,25,82,-9,99,118,98,51,68,111,60,108,125,135,221,103,273,37,48,-86
28,102,51,160,31,87,-7,107,115,101,50,63,98,59,115,136,127,200,104,267,34,43,-26
16,94,48,156,39,90,8,108,103,96,51,55,77,47,109,137,107,175,95,251,30,40,3
14,85,53,153,55,100,45,110,98,95,62,51,64,36,100,143,88,159,89,239,37,46,11
30,82,71,155,82,118,93,115,106,102,82,53,65,33,98,158,79,156,95,237,58,67,12
58,85,94,160,114,131,133,124,123,111,104,62,74,44,102,175,79,158,113,241,84,98,17
89,90,113,162,136,129,153,134,139,117,121,73,81,65,115,185,82,153,130,241,107,126,34
110,94,119,157,143,110,152,140,149,116,124,84,76,85,128,180,81,142,135,231,123,140,65
111,89,102,143,135,79,132,134,149,107,109,89,55,87,128,150,72,127,121,209,124,137,102
90,72,68,122,119,43,102,115,134,90,82,86,23,63,108,100,60,114,93,180,110,121,138
61,49,33,104,104,15,77,90,112,77,61,78,-4,25,79,51,49,112,61,152,90,102,169
43,32,16,97,96,5,70,66,93,75,55,68,-13,-6,59,22,48,125,36,133,77,88,195
43,25,24,105,93,14,76,47,78,86,65,62,-2,-20,55,16,56,145,21,126,73,81,211
55,31,47,121,85,33,83,33,64,98,81,64,19,-18,62,25,67,161,13,129,70,78,218
71,47,70,137,65,52,83,25,48,103,97,72,41,-3,75,39,77,165,7,131,61,76,226
85,67,83,147,41,68,76,16,34,101,107,83,62,17,89,49,84,158,0,130,44,71,244
92,83,80,143,19,78,65,3,24,91,104,92,79,32,92,47,87,147,-12,126,21,60,271
86,88,66,124,5,78,51,-12,18,72,88,95,90,36,80,28,82,138,-24,123,-3,45,302
66,81,51,96,0,72,40,-18,19,49,66,88,94,26,59,3,73,137,-30,121,-25,30,330
41,68,44,73,6,66,35,-8,26,30,46,76,97,9,39,-16,67,146,-28,125,-36,20,349
18,58,48,64,19,67,39,18,41,20,34,67,102,-6,28,-21,67,165,-18,139,-30,17,357
8,58,62,77,35,76,51,51,64,18,29,65,111,-10,31,-5,75,191,-1,163,-8,21,361
14,70,80,108,55,94,70,86,93,25,37,72,123,-1,48,32,90,218,27,191,27,33,370
37,92,95,148,79,114,93,118,124,43,57,89,140,22,76,81,108,241,67,220,66,52,393
69,114,101,183,101,128,116,144,152,67,80,109,159,49,108,128,122,254,108,245,105,73,428
98,127,95,204,114,132,136,163,177,93,97,127,175,64,133,159,128,254,143,261,134,93,467
111,128,80,210,120,132,152,180,195,114,105,138,179,58,142,172,127,242,167,267,152,110,495
102,119,63,204,120,132,163,195,202,127,109,139,173,37,135,169,124,222,181,262,159,128,511
79,103,53,191,116,130,164,201,194,134,115,133,160,13,119,156,122,199,189,246,159,144,521
55,82,52,173,110,124,152,191,175,136,121,121,141,-1,100,139,119,177,190,218,157,153,537
36,59,53,148,101,109,127,166,149,135,121,105,115,-4,81,122,114,156,184,182,152,149,568
25,39,52,122,87,83,97,130,118,134,113,88,86,1,67,103,104,136,168,141,143,131,614
24,26,52,100,72,52,75,89,92,139,104,73,64,14,63,83,96,123,146,106,134,108,669
37,24,54,89,64,30,67,52,77,150,95,60,54,29,67,60,91,122,123,83,127,86,722
56,30,59,87,68,23,72,25,74,162,88,48,52,43,77,37,89,129,104,74,123,67,772
73,39,66,88,76,28,81,8,70,161,85,37,53,52,85,19,83,139,90,77,117,57,820
79,42,74,84,79,34,84,-4,56,141,89,23,51,55,84,5,72,145,78,85,104,54,875
70,35,76,72,70,37,73,-16,32,106,92,8,47,48,69,-7,55,141,60,99,84,51,934
49,21,66,52,49,35,50,-32,8,64,86,-6,43,29,46,-15,38,127,30,116,59,42,992
25,11,48,35,21,31,29,-45,-6,26,72,-10,43,5,21,-16,28,110,-6,138,34,30,1040
12,12,36,34,2,34,23,-46,-3,9,61,1,56,-6,10,-8,32,103,-30,165,23,26,1072
20,31,37,58,3,51,36,-26,19,19,60,29,83,6,21,8,53,116,-29,197,32,35,1090
44,60,51,97,23,78,61,11,51,44,66,67,117,35,49,26,84,141,-2,223,53,55,1105
67,86,71,133,45,104,84,55,80,67,73,101,142,66,80,42,111,163,38,233,72,76,1127
80,102,88,153,57,120,97,95,96,77,80,120,153,88,106,55,126,172,78,228,81,91,1156
79,107,99,156,62,128,101,125,103,77,86,124,155,97,123,65,132,168,106,214,82,98,1180
68,105,102,146,66,127,100,143,107,72,90,110,153,93,128,77,129,156,118,200,78,98,1184
55,98,99,132,75,120,102,156,115,70,89,89,152,83,125,93,116,143,117,192,74,97,1164
47,93,91,125,90,112,110,171,133,75,87,73,156,77,120,111,97,136,112,193,81,101,1119
45,87,81,128,110,103,124,187,160,82,83,69,163,73,114,126,78,134,110,200,103,109,1051
36,74,67,131,128,88,133,195,183,83,72,68,160,60,99,126,59,128,107,201,126,114,968
14,51,48,124,136,65,130,188,191,73,53,63,140,35,76,110,41,111,103,191,142,111,878
-13,27,27,109,135,43,117,167,184,61,37,57,110,8,55,84,30,91,103,170,154,104,783
-31,15,10,96,133,32,107,138,168,61,33,58,84,-8,45,63,35,84,111,148,167,99,678
-31,16,0,86,129,28,104,105,145,76,40,69,67,-9,49,55,52,93,120,128,178,100,561
-19,23,-6,77,113,23,105,72,119,93,51,83,60,4,58,57,69,111,121,114,179,110,434
-2,29,-7,67,84,12,106,41,95,101,62,92,64,25,66,63,75,127,109,107,169,125,299
10,24,-3,53,49,-7,102,14,75,92,65,94,74,43,67,68,69,133,86,106,147,136,161
3,3,3,34,13,-37,84,-11,51,59,52,78,72,48,52,61,52,119,49,102,110,134,35
-25,-33,7,10,-19,-76,49,-36,14,5,22,43,48,36,21,36,26,85,0,90,61,114,-69
-58,-65,10,-6,-35,-103,9,-56,-28,-49,-11,5,16,18,-12,4,-2,54,-47,73,11,78,-154
-71,-73,19,-3,-31,-100,-21,-61,-55,-78,-34,-13,-5,7,-29,-20,-17,44,-76,61,-25,35,-225
-53,-49,38,23,-19,-67,-34,-49,-63,-74,-38,-8,-8,7,-22,-29,-14,54,-84,58,-44,-5,-285
-9,-1,66,63,-10,-17,-30,-25,-57,-44,-21,8,6,15,3,-21,3,76,-74,67,-44,-31,-342
48,57,98,105,-5,36,-15,5,-37,0,9,27,37,30,40,2,27,102,-47,92,-28,-39,-399
98,109,125,136,3,79,2,33,-7,42,41,41,75,47,77,30,54,128,-8,126,-2,-33,-452
122,138,142,148,12,98,13,51,23,64,64,44,101,57,100,50,77,145,33,162,23,-22,-489
114,140,142,142,22,94,18,55,45,59,67,37,111,58,102,59,92,154,63,193,42,-12,-511
88,123,122,124,33,78,21,51,62,38,49,28,110,53,91,61,92,161,77,216,55,-3,-522
59,98,91,106,44,61,25,47,79,16,19,24,106,46,74,61,78,173,77,230,62,6,-533
36,74,65,97,55,53,33,50,99,3,-11,22,105,42,59,62,60,178,71,234,68,19,-544
27,61,52,102,64,56,44,61,115,0,-30,18,113,46,56,68,44,166,65,228,77,39,-552
29,61,47,114,69,63,53,80,123,8,-36,14,125,55,67,79,34,136,62,208,89,60,-551
32,63,48,122,69,65,52,97,120,17,-31,10,126,58,78,85,30,98,63,176,96,78,-539
28,57,51,119,66,61,39,106,109,19,-20,5,109,43,75,84,28,59,64,136,94,86,-521
21,39,52,109,61,54,26,100,95,19,-10,0,81,14,58,80,30,28,61,98,84,87,-495
17,16,43,91,54,41,18,81,80,19,-5,-6,49,-18,36,70,33,17,50,71,72,81,-461
11,-9,24,69,47,18,16,49,66,19,-8,-16,19,-46,16,54,31,25,31,53,58,71,-430
2,-27,4,49,42,-7,23,15,52,18,-13,-29,1,-57,4,34,25,42,9,45,42,64,-403
-5,-32,-8,38,39,-26,38,-13,39,17,-13,-42,4,-43,8,20,17,59,-9,47,30,66,-378
-10,-22,-12,34,34,-42,51,-34,27,15,-8,-47,21,-13,23,13,5,73,-24,54,26,73,-351
-13,-7,-7,31,24,-55,54,-46,14,12,-1,-38,39,19,36,11,-8,83,-38,66,27,81,-329
-8,5,7,29,15,-57,47,-46,3,14,8,-16,53,43,40,16,-19,93,-49,83,30,88,-319
9,12,26,30,11,-47,36,-36,-3,19,14,15,65,58,36,27,-19,103,-48,100,33,90,-319
29,15,40,29,10,-33,24,-21,-6,22,14,44,73,65,27,35,-5,113,-35,112,35,84,-326
42,16,45,28,12,-17,11,-4,-10,22,13,63,71,66,17,38,19,120,-13,118,32,71,-336
48,22,48,34,14,8,2,18,-12,22,18,76,65,65,15,44,50,131,15,118,28,60,-345
50,38,52,51,16,45,-2,43,0,28,32,88,62,65,25,55,85,145,46,119,30,57,-345
58,65,61,76,21,89,-3,65,33,46,57,101,67,71,48,71,118,160,72,125,45,61,-332
77,99,74,106,30,131,-3,81,79,77,89,116,77,84,83,90,147,174,90,141,71,67,-311
99,130,85,137,41,163,-2,92,120,112,120,129,89,99,122,105,161,185,101,159,97,69,-288
111,147,89,160,50,177,2,99,143,135,139,133,97,113,153,116,157,191,106,170,113,62,-271
108,147,87,174,59,172,11,99,142,143,144,126,97,122,167,124,139,191,107,169,114,50,-264
88,134,82,177,64,152,23,94,121,135,137,112,84,126,163,128,116,188,106,153,102,39,-261
56,110,82,170,60,127,35,87,92,116,123,92,63,120,144,129,94,185,104,125,82,36,-257
30,87,86,158,52,109,46,82,75,100,108,74,48,110,121,131,79,179,102,98,67,43,-249
26,74,92,148,46,103,56,73,76,98,102,65,47,101,105,133,75,168,105,79,63,60,-230
45,71,93,141,43,103,62,58,89,108,102,66,56,90,102,132,75,150,112,72,69,79,-201
74,74,85,135,42,105,68,44,99,123,107,70,70,79,107,125,73,128,117,81,81,94,-166
101,82,74,131,50,107,76,36,101,140,112,78,83,70,118,114,69,105,118,103,99,101,-132
117,87,65,124,68,103,88,35,96,155,116,85,90,65,128,102,63,88,113,124,112,103,-106
115,82,62,111,90,92,101,38,86,159,114,84,87,59,126,83,57,77,100,132,113,100,-96
98,63,67,92,109,74,112,42,73,147,104,69,73,48,108,57,51,71,82,122,104,93,-109
72,36,71,69,115,56,115,42,56,123,88,47,54,30,77,30,44,66,58,100,89,81,-141
41,5,66,46,101,37,110,32,34,90,68,26,38,7,38,5,33,60,32,75,72,64,-182
8,-22,55,25,70,20,99,15,13,51,50,13,27,-16,3,-11,21,55,4,50,56,45,-221
-22,-37,39,9,28,8,80,-4,-1,13,35,8,20,-33,-21,-15,10,51,-21,33,45,26,-246
-44,-38,22,-3,-17,-1,53,-18,-4,-17,26,6,14,-36,-28,-10,2,49,-38,28,38,9,-253
-56,-25,13,-5,-49,-2,26,-23,4,-35,27,8,11,-23,-15,4,-1,49,-40,34,30,-2,-243
-54,-3,15,3,-60,6,7,-18,22,-41,38,12,13,1,13,19,3,56,-26,47,25,-6,-225
-38,21,26,17,-53,22,-6,-8,35,-37,51,17,16,21,44,28,10,68,-5,62,25,-7,-211
-15,42,40,31,-35,45,-19,6,32,-25,58,26,18,28,63,31,20,83,16,78,31,-5,-206
13,60,61,45,-9,74,-27,24,20,-8,61,44,25,25,68,37,34,100,37,93,45,-2,-208
39,75,84,58,21,105,-30,46,14,8,63,66,35,21,67,49,48,120,55,103,64,0,-213
58,83,99,69,47,130,-29,68,20,19,65,82,44,17,62,66,58,136,72,105,80,0,-217
73,88,103,83,68,149,-27,85,38,30,70,91,48,19,61,86,66,146,88,104,90,1,-214
90,96,106,106,85,165,-15,101,68,46,83,98,51,33,74,110,75,148,106,109,95,10,-202
108,106,109,132,98,179,9,113,102,66,101,105,57,58,102,133,84,142,124,123,101,28,-180
122,117,114,153,105,190,37,122,124,89,113,116,65,83,135,147,90,128,139,142,110,52,-154
129,126,118,166,109,196,62,128,126,114,114,128,75,103,162,151,93,109,148,161,118,80,-131
129,131,120,166,109,194,84,129,112,131,105,135,83,118,175,148,89,90,151,171,121,104,-111
116,124,113,152,103,175,100,125,91,133,87,127,82,125,170,135,74,71,148,166,115,114,-95
89,105,95,125,90,136,108,110,66,118,66,103,69,122,150,112,53,47,136,141,102,109,-82
54,78,68,91,70,87,104,85,39,95,48,70,48,107,119,84,32,20,115,104,83,96,-75
15,44,37,56,41,36,87,49,10,66,32,34,21,76,79,54,14,-10,85,60,56,79,-78
-20,8,8,19,5,-13,61,8,-16,35,15,2,-10,36,35,24,-2,-36,49,19,28,62,-93
-42,-19,-15,-15,-28,-51,33,-31,-37,7,0,-13,-35,-1,-1,-4,-13,-49,17,-7,5,50,-113
-50,-31,-28,-37,-48,-71,13,-58,-45,-9,-6,-9,-45,-23,-17,-21,-17,-40,-4,-10,-4,51,-131
-44,-30,-29,-44,-50,-71,4,-69,-38,-15,-3,8,-36,-26,-15,-28,-12,-9,-14,7,-1,58,-145
-34,-24,-18,-43,-41,-60,4,-66,-17,-15,7,28,-18,-17,-6,-27,-3,33,-14,35,13,63,-154
-23,-19,3,-38,-28,-38,9,-50,8,-14,22,49,8,-2,4,-22,8,75,-10,65,34,63,-156
-14,-12,30,-23,-14,-5,18,-28,30,-9,40,70,40,12,16,-11,18,109,0,94,54,56,-150
-4,-3,52,-1,-4,31,21,-9,41,-4,52,83,66,16,24,-1,24,130,12,112,62,38,-141
1,2,54,18,-2,55,12,1,33,-7,49,82,69,4,22,0,19,132,17,111,51,8,-129
5,11,37,34,-3,65,-6,3,11,-14,33,71,49,-13,16,-7,7,119,14,95,29,-25,-110
15,35,18,59,5,72,-16,13,-5,-12,19,59,27,-19,21,-10,3,106,15,81,16,-47,-84
32,70,11,95,27,82,-9,38,-4,6,19,53,16,-4,39,-1,17,101,27,80,24,-51,-55
53,103,15,132,55,96,8,71,10,30,31,50,18,21,62,16,43,104,50,94,50,-41,-31
71,122,31,161,75,111,28,100,30,52,51,52,30,43,81,36,67,110,74,117,82,-23,-16
86,127,53,182,83,121,49,119,51,69,75,56,51,57,93,58,80,118,96,144,110,1,-12
97,119,73,190,84,123,64,124,68,76,94,58,69,58,95,80,83,126,112,168,128,23,-15
99,98,79,184,83,113,62,111,72,72,98,56,75,45,87,97,74,124,118,181,132,39,-24
92,72,76,167,84,94,45,87,62,59,85,48,66,24,74,109,55,107,115,178,124,49,-37
82,50,70,146,89,73,28,64,49,46,65,38,53,7,63,117,38,81,109,164,115,55,-50
73,36,63,123,95,52,24,51,41,40,47,26,41,-1,59,117,29,56,106,142,111,58,-60
64,25,53,99,96,31,30,42,33,37,34,14,28,-3,58,103,25,34,103,114,107,59,-65
49,11,35,70,88,7,36,30,23,31,25,3,13,-12,49,73,18,16,93,80,95,60,-68
26,-8,14,39,72,-19,38,14,12,22,20,-4,-2,-29,30,34,9,7,74,44,71,60,-70
5,-22,1,14,53,-37,38,0,4,15,20,-3,-9,-44,7,0,5,7,54,17,44,63,-69
-7,-27,3,2,41,-42,38,-7,1,14,27,11,-4,-49,-9,-18,9,15,40,7,21,67,-62
-8,-21,22,2,37,-32,38,-5,3,18,40,31,11,-42,-16,-20,19,27,36,11,5,70,-51
-2,-7,51,10,32,-14,41,2,5,23,51,50,27,-28,-13,-9,30,38,35,24,-6,67,-38
7,9,82,18,19,6,48,9,4,26,59,58,41,-10,-2,7,40,45,29,39,-11,61,-25
13,25,105,28,2,28,56,14,1,27,65,58,53,12,17,25,52,55,19,54,-12,53,-12
16,42,114,43,-10,51,58,16,-1,27,70,54,67,38,44,44,66,68,8,69,-11,46,1
17,61,110,62,-16,69,50,16,1,30,72,48,83,61,71,63,85,80,1,84,-8,40,13
