FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-13,-59,-41,-36,10,-68,-20,-49,-19,-25,-63,-50,-37,-54,-47,-28,-100,-9,-30,-52,-26,7,582
-21,-70,-46,-52,2,-87,-33,-69,-51,-45,-79,-64,-53,-63,-60,-49,-108,-19,-51,-73,-54,-10,464
-27,-76,-45,-68,-1,-99,-43,-81,-82,-62,-88,-73,-70,-69,-68,-71,-108,-32,-72,-86,-79,-23,340
-30,-74,-38,-81,-2,-101,-48,-84,-104,-72,-89,-78,-80,-68,-72,-88,-99,-45,-87,-87,-97,-30,212
-29,-68,-28,-87,-2,-94,-49,-81,-116,-74,-85,-80,-79,-59,-70,-96,-85,-48,-94,-76,-108,-36,83
-28,-61,-19,-88,-6,-84,-51,-79,-118,-71,-81,-82,-71,-48,-65,-94,-69,-40,-94,-59,-114,-44,-41
-29,-56,-14,-85,-18,-76,-57,-78,-118,-68,-79,-82,-66,-38,-62,-89,-57,-29,-90,-44,-121,-55,-152
-31,-52,-13,-79,-34,-72,-66,-74,-118,-68,-79,-78,-66,-32,-60,-81,-48,-22,-86,-37,-125,-67,-243
-31,-47,-13,-67,-48,-71,-73,-67,-114,-67,-77,-70,-65,-27,-57,-73,-41,-20,-79,-35,-121,-77,-310
-24,-35,-10,-49,-51,-64,-73,-53,-102,-60,-68,-58,-60,-19,-51,-61,-31,-16,-66,-30,-109,-80,-356
-8,-16,-4,-24,-41,-49,-66,-33,-83,-43,-48,-43,-47,-8,-37,-42,-14,-8,-44,-18,-91,-75,-383
11,8,8,2,-22,-28,-54,-12,-61,-21,-21,-31,-28,7,-19,-17,8,4,-18,-1,-71,-64,-400
29,29,21,24,-3,-6,-40,7,-41,-1,5,-26,-6,21,0,10,27,16,7,18,-53,-52,-415
40,44,33,37,11,13,-27,20,-26,14,23,-27,12,31,16,35,38,26,26,30,-39,-45,-432
43,53,44,42,21,24,-17,28,-17,23,30,-26,19,35,29,54,41,28,35,33,-28,-41,-448
42,59,54,46,31,29,-9,33,-11,27,32,-22,18,36,38,68,37,22,37,28,-15,-37,-461
41,62,59,48,42,28,-1,38,-4,30,29,-16,11,35,44,77,27,11,36,17,-3,-29,-468
42,62,55,49,57,24,7,41,6,36,25,-12,4,34,46,80,18,1,33,8,11,-19,-468
45,60,44,47,72,19,14,40,15,42,22,-10,-2,34,48,80,12,-5,31,0,25,-9,-464
45,53,29,41,78,10,17,33,18,44,19,-11,-6,31,48,77,8,-13,23,-7,33,-3,-457
39,38,14,28,72,-4,17,16,8,38,14,-19,-14,26,43,69,1,-22,9,-18,30,-6,-451
29,18,2,9,53,-20,14,-9,-10,27,9,-31,-27,18,34,56,-7,-33,-10,-35,21,-18,-444
19,1,-5,-10,26,-35,12,-38,-29,16,6,-43,-43,9,26,41,-11,-40,-26,-52,12,-32,-437
11,-13,-5,-25,-2,-49,11,-65,-45,7,6,-49,-56,2,20,25,-12,-44,-37,-68,7,-41,-427
5,-23,-5,-40,-26,-61,8,-85,-56,0,7,-54,-63,-1,14,8,-11,-47,-42,-77,0,-44,-414
2,-30,-7,-53,-39,-69,4,-93,-58,-2,6,-55,-62,0,7,-8,-9,-47,-42,-79,-8,-43,-399
2,-32,-7,-60,-42,-68,0,-92,-51,-2,4,-46,-50,4,3,-19,-1,-40,-39,-74,-16,-36,-384
3,-29,-4,-59,-38,-61,-2,-83,-42,-3,-1,-28,-33,9,0,-25,10,-28,-36,-65,-27,-24,-371
4,-25,3,-50,-33,-49,-5,-72,-34,-8,-6,-7,-16,12,-4,-28,17,-14,-37,-54,-40,-13,-358
6,-18,11,-38,-27,-36,-6,-60,-28,-14,-9,10,-1,14,-8,-28,21,0,-42,-41,-49,-4,-345
9,-10,20,-24,-24,-23,-7,-50,-22,-20,-8,20,10,15,-10,-26,24,13,-46,-25,-49,3,-330
13,-2,25,-12,-23,-17,-9,-42,-18,-26,-5,20,17,17,-10,-21,23,20,-46,-5,-43,6,-313
15,2,25,-7,-23,-17,-15,-33,-17,-34,-5,11,21,19,-9,-15,17,22,-40,16,-37,1,-295
15,3,20,-7,-19,-19,-20,-24,-15,-38,-11,-1,24,23,-7,-5,9,23,-29,35,-31,-9,-277
17,5,14,-4,-12,-17,-19,-14,-9,-36,-18,-6,27,26,-1,13,6,27,-14,49,-26,-18,-259
20,10,9,5,-4,-9,-11,-5,1,-32,-27,-5,30,25,9,34,7,35,4,57,-21,-21,-241
24,17,4,16,2,3,-1,1,11,-27,-34,-1,29,22,20,51,9,43,17,58,-17,-18,-223
26,23,-2,23,6,13,7,4,18,-21,-39,-2,25,20,27,58,7,43,23,55,-11,-13,-206
25,25,-11,25,8,17,9,2,24,-15,-42,-8,15,17,28,55,3,37,21,49,-2,-8,-192
16,18,-25,18,6,10,4,-5,27,-10,-45,-20,1,12,20,44,-7,23,13,36,4,-6,-181
0,1,-43,4,0,-7,-9,-15,22,-10,-52,-35,-17,2,5,27,-25,3,3,17,1,-8,-175
-22,-24,-64,-15,-10,-30,-25,-28,10,-15,-61,-49,-36,-11,-16,9,-49,-20,-8,-8,-8,-13,-171
-44,-49,-82,-34,-22,-54,-37,-43,-6,-23,-66,-57,-52,-29,-36,-9,-71,-43,-19,-36,-21,-18,-165
-60,-69,-97,-51,-34,-76,-43,-60,-25,-34,-67,-60,-63,-49,-55,-27,-89,-62,-29,-63,-35,-22,-156
-70,-83,-106,-67,-46,-94,-46,-76,-44,-47,-64,-62,-73,-65,-71,-46,-100,-77,-38,-83,-49,-27,-145
-71,-90,-108,-79,-54,-105,-45,-89,-60,-57,-58,-64,-78,-70,-82,-62,-101,-85,-45,-92,-57,-32,-131
-65,-88,-101,-85,-56,-107,-39,-94,-69,-59,-48,-63,-75,-65,-89,-70,-93,-80,-48,-88,-56,-34,-117
-54,-81,-87,-83,-51,-102,-31,-93,-71,-53,-38,-58,-61,-55,-90,-70,-79,-64,-48,-74,-46,-32,-105
-44,-72,-71,-77,-45,-92,-26,-87,-67,-44,-29,-47,-41,-43,-86,-63,-62,-41,-46,-56,-35,-27,-97
-36,-62,-52,-68,-42,-77,-21,-77,-60,-34,-23,-32,-18,-32,-78,-54,-44,-15,-43,-36,-25,-18,-92
-31,-53,-34,-62,-40,-59,-17,-65,-55,-26,-18,-14,3,-23,-66,-48,-27,7,-40,-19,-18,-9,-87
-30,-45,-20,-57,-40,-41,-18,-50,-53,-22,-15,3,16,-18,-56,-48,-9,22,-38,-7,-17,-2,-81
-30,-40,-8,-53,-39,-23,-22,-33,-50,-20,-10,19,20,-14,-47,-48,8,31,-34,2,-20,1,-75
-27,-32,4,-44,-33,-2,-24,-9,-43,-17,0,31,20,-7,-36,-45,27,34,-25,10,-22,4,-72
-20,-17,20,-25,-20,25,-20,17,-28,-9,17,41,25,4,-21,-35,48,36,-11,23,-18,10,-70
-9,4,36,1,-1,54,-10,45,-6,5,36,51,39,16,-2,-18,68,38,6,41,-7,20,-68
-1,25,47,26,17,77,2,69,20,19,49,60,56,24,16,2,81,39,20,58,5,31,-64
0,38,49,45,28,90,14,87,42,26,51,64,69,26,29,17,83,37,28,70,13,40,-61
-3,41,42,53,30,92,23,97,58,27,44,61,75,22,35,26,75,33,31,76,18,46,-57
-6,39,29,56,29,87,28,101,67,24,33,54,76,13,36,32,62,30,36,75,26,48,-50
-4,34,18,57,31,77,31,103,73,21,27,46,72,3,36,39,52,29,47,70,37,50,-43
4,32,11,61,36,69,35,100,77,22,31,38,68,-2,37,48,47,27,61,64,53,54,-38
19,33,12,70,46,65,41,92,82,27,44,33,68,-1,42,58,48,24,77,64,73,60,-33
36,40,19,81,60,66,50,80,89,38,60,33,68,6,52,69,52,23,90,68,94,67,-26
51,47,26,89,73,66,61,68,98,49,78,39,65,16,63,77,58,25,98,72,112,72,-20
60,51,33,93,80,64,74,58,106,59,98,49,55,27,71,81,63,27,100,73,124,74,-16
66,54,39,92,79,60,84,52,111,64,116,60,44,41,76,82,66,30,100,72,131,75,-14
70,55,46,86,71,55,88,51,110,66,131,71,36,53,76,82,67,36,101,67,130,77,-11
68,52,49,75,57,44,83,49,98,63,136,78,31,58,71,78,67,39,98,56,119,79,-6
56,39,44,55,34,27,68,40,74,49,127,77,23,53,56,65,60,32,86,38,94,73,3
37,17,33,30,5,9,47,23,43,26,101,68,14,39,36,45,46,17,61,19,59,60,14
18,-5,18,8,-21,-2,29,7,16,3,67,56,8,22,17,24,32,5,30,1,24,43,24
6,-17,6,-5,-36,-3,19,-1,2,-12,36,46,9,11,5,5,25,1,2,-12,-1,25,27
3,-19,1,-6,-37,5,17,0,0,-17,15,39,18,9,2,-7,26,5,-17,-19,-13,11,23
8,-10,8,3,-25,22,21,13,9,-13,5,38,34,20,8,-8,33,17,-22,-15,-13,7,14
20,7,24,22,-4,43,27,32,25,-4,4,44,56,40,20,1,43,36,-13,2,-2,15,2
30,26,41,40,15,60,31,50,38,5,8,53,73,57,33,14,52,53,0,23,12,28,-2
27,37,48,48,21,67,25,58,39,4,9,56,75,62,38,24,54,58,8,38,17,37,4
14,37,43,46,12,66,13,55,28,-6,5,49,61,54,33,29,48,50,8,45,12,38,21
1,35,32,41,-2,61,1,47,16,-16,0,38,43,39,26,32,38,38,3,44,4,33,45
-2,34,20,39,-13,57,-8,40,10,-17,1,28,30,26,20,35,32,29,3,40,1,27,71
3,36,12,41,-14,53,-17,36,11,-11,4,19,23,18,18,37,30,24,10,37,1,21,95
15,37,8,47,-5,50,-23,36,18,-1,8,12,21,16,21,38,30,20,25,39,6,18,117
29,37,6,55,9,47,-24,40,30,10,12,10,22,22,27,40,29,19,45,43,15,20,137
35,32,1,58,21,40,-20,42,39,16,12,10,20,25,31,42,25,16,61,45,24,26,159
27,20,-11,50,22,26,-17,38,40,14,7,7,10,21,29,41,16,3,67,38,28,31,186
9,5,-28,34,15,8,-14,30,35,8,-3,2,-6,13,22,36,5,-17,65,22,29,35,219
-8,-8,-43,14,5,-11,-9,17,27,3,-12,0,-21,7,12,29,-5,-37,58,0,30,35,258
-21,-19,-56,-9,-7,-30,-8,1,17,1,-18,-2,-35,2,0,15,-14,-55,47,-27,29,29,298
-27,-28,-68,-31,-20,-49,-15,-19,0,-3,-23,-5,-48,-6,-15,-6,-23,-72,34,-54,20,16,335
-28,-36,-74,-48,-31,-64,-28,-38,-19,-9,-27,-7,-58,-14,-28,-27,-32,-87,20,-75,5,1,365
-22,-39,-72,-58,-36,-72,-38,-54,-35,-15,-27,-6,-59,-18,-35,-43,-38,-93,9,-86,-10,-10,389
-13,-36,-61,-60,-35,-69,-43,-61,-44,-19,-22,2,-49,-19,-34,-49,-40,-87,3,-84,-19,-10,406
-3,-25,-39,-54,-25,-55,-39,-55,-42,-18,-13,15,-28,-16,-26,-43,-33,-68,5,-67,-16,2,409
11,-6,-9,-39,-6,-34,-26,-36,-30,-11,1,33,4,-5,-10,-27,-17,-40,16,-34,0,20,391
26,18,23,-19,15,-9,-6,-9,-13,-1,17,54,40,14,10,-9,6,-7,29,6,24,38,353
36,39,47,-2,30,12,13,15,1,7,30,70,71,34,27,5,28,24,36,39,44,48,301
38,47,56,6,32,23,26,29,7,8,36,74,89,48,37,12,44,44,35,57,49,47,239
30,45,51,9,23,28,34,35,8,3,38,68,92,53,40,12,53,52,26,61,42,39,174
21,38,42,10,8,32,39,37,10,-5,40,56,86,54,39,10,58,51,15,56,31,29,111
14,34,34,14,-5,38,43,42,19,-9,42,44,75,51,38,10,59,50,8,52,23,19,56
9,33,29,20,-11,45,44,55,33,-10,38,33,65,44,35,11,57,48,6,53,19,11,13
5,34,24,29,-11,48,42,73,49,-11,27,21,57,33,32,13,51,40,9,59,18,2,-14
4,36,21,38,-6,50,36,88,64,-14,12,12,54,24,31,16,43,29,15,67,21,-4,-28
3,39,18,45,3,55,28,98,77,-16,-1,8,54,18,35,22,35,22,23,72,29,-6,-28
1,39,12,45,11,57,20,97,85,-18,-12,7,52,11,39,29,28,16,31,67,35,-2,-18
-4,33,5,40,15,53,12,87,85,-20,-16,6,42,5,41,35,21,8,38,53,40,2,-6
-5,26,3,35,18,49,12,74,79,-17,-10,8,29,5,43,41,17,3,44,39,46,6,1
2,22,7,35,24,44,19,62,73,-5,1,12,19,11,47,48,16,2,51,30,54,10,1
11,19,9,35,31,33,29,52,65,10,7,12,9,19,49,51,14,0,52,21,56,15,1
17,14,7,31,34,14,35,37,54,21,5,5,-1,23,47,44,8,-9,45,9,51,17,4
19,5,0,20,30,-6,38,15,39,23,-2,-5,-13,22,40,30,1,-20,31,-8,43,16,10
18,-6,-7,6,19,-22,34,-16,19,17,-11,-13,-24,16,28,13,-7,-27,10,-30,37,14,15
11,-18,-15,-13,1,-33,22,-51,-4,4,-24,-17,-39,4,12,-7,-17,-30,-17,-60,32,9,15
2,-32,-24,-32,-20,-42,6,-84,-27,-15,-38,-19,-56,-7,-8,-28,-27,-30,-42,-88,23,-2,12
-8,-43,-30,-48,-38,-45,-8,-106,-44,-35,-49,-20,-68,-13,-28,-46,-33,-29,-61,-101,11,-14,6
-15,-49,-33,-55,-48,-42,-15,-111,-52,-50,-52,-20,-69,-11,-41,-55,-36,-27,-69,-95,-3,-25,1
-19,-49,-36,-56,-49,-36,-19,-100,-51,-59,-49,-23,-62,-6,-46,-60,-37,-23,-70,-73,-20,-31,22
-26,-46,-40,-57,-48,-34,-25,-81,-48,-65,-45,-30,-52,-2,-48,-64,-38,-22,-69,-43,-38,-33,118
-33,-43,-41,-57,-48,-32,-34,-62,-48,-71,-40,-35,-42,-4,-46,-65,-38,-22,-67,-12,-51,-32,332
-35,-36,-35,-54,-50,-26,-42,-44,-48,-72,-32,-31,-31,-8,-39,-58,-31,-16,-62,15,-51,-30,658
-27,-23,-22,-43,-47,-10,-48,-26,-40,-61,-22,-17,-19,-6,-27,-40,-16,-1,-55,31,-40,-27,1033
-9,-4,-5,-26,-37,13,-52,-8,-24,-41,-13,4,-6,1,-11,-14,3,19,-41,39,-23,-24,1351
15,19,14,-2,-23,40,-49,12,-2,-14,-4,28,8,16,9,18,22,40,-20,42,-4,-18,1478
42,45,36,31,0,71,-38,37,27,19,10,54,27,39,33,53,40,62,10,47,18,-7,1305
67,70,57,68,29,100,-19,64,58,52,29,77,47,64,57,82,54,81,43,54,41,12,832
81,89,70,99,59,119,1,84,82,74,44,91,62,80,75,95,60,90,71,60,63,32,187
82,96,75,115,84,122,18,94,94,81,54,94,67,82,84,92,61,85,88,66,82,50,-443
72,93,69,114,101,111,30,94,98,76,61,86,65,74,84,80,60,68,93,68,95,58,-895
55,77,51,95,105,89,33,84,95,64,61,66,52,56,74,63,57,44,85,63,95,54,-1076
31,50,22,63,94,58,25,63,81,46,49,36,28,31,55,41,46,13,65,45,78,36,-984
9,19,-8,28,71,24,6,37,57,26,30,7,-1,6,33,19,29,-20,42,18,51,11,-708
-7,-8,-30,-1,44,-7,-13,13,29,11,13,-14,-24,-14,15,1,11,-46,25,-11,23,-9,-373
-13,-26,-40,-19,21,-26,-25,-6,3,2,5,-25,-37,-25,3,-13,-3,-62,15,-32,2,-19,-85
-10,-33,-38,-28,7,-33,-25,-18,-17,-3,6,-26,-41,-29,-1,-21,-12,-71,12,-40,-10,-16,104
-4,-33,-27,-31,1,-31,-16,-23,-29,-5,17,-19,-36,-27,0,-25,-15,-74,11,-36,-10,-4,198
2,-30,-15,-35,-1,-26,-3,-22,-34,-6,33,-11,-25,-23,2,-26,-17,-73,8,-21,-3,9,225
6,-27,-5,-39,-2,-20,12,-21,-34,-8,48,-5,-10,-18,0,-27,-15,-67,4,-1,6,19,218
5,-25,1,-43,-4,-17,22,-21,-32,-11,53,0,7,-13,-6,-30,-12,-57,1,15,15,24,202
0,-24,5,-44,-8,-18,25,-23,-35,-17,47,6,23,-11,-15,-31,-7,-43,-2,21,20,21,191
-4,-21,9,-40,-15,-18,24,-25,-40,-24,37,11,39,-11,-23,-28,1,-24,-5,22,23,15,192
-6,-16,17,-28,-19,-11,28,-24,-39,-28,30,15,53,-9,-26,-18,15,-2,-4,23,27,10,203
-5,-7,28,-10,-18,3,38,-16,-28,-27,29,20,67,-4,-21,-4,32,21,-2,28,32,10,219
-4,0,39,9,-14,22,49,0,-8,-23,36,24,76,2,-11,10,47,39,0,38,35,11,238
-2,8,48,29,-6,44,55,23,17,-17,51,31,83,10,2,22,59,50,3,53,39,15,262
3,18,56,51,5,69,60,50,43,-9,69,45,89,21,18,32,69,56,13,73,46,22,289
9,28,60,72,18,92,61,76,63,-1,82,66,91,34,34,43,77,62,30,90,54,34,313
13,34,60,87,29,109,56,96,74,5,85,86,88,43,48,54,82,66,50,97,60,45,330
14,35,56,94,34,120,50,107,75,7,79,97,79,47,56,65,80,67,65,93,62,51,342
14,34,48,94,34,121,48,108,73,11,70,92,65,46,60,71,73,63,73,82,64,51,356
14,32,35,86,31,112,50,102,75,19,60,74,50,41,60,69,62,53,73,70,68,46,376
15,29,19,76,28,95,49,94,79,26,50,46,35,33,56,58,47,38,65,60,69,38,400
15,24,1,69,24,73,44,83,81,32,41,18,21,23,48,44,29,19,52,52,66,33,422
14,17,-15,65,21,52,35,70,78,33,33,-3,8,14,37,32,11,2,38,44,60,32,437
14,7,-26,62,18,37,25,55,71,31,22,-13,-5,5,28,23,-3,-7,27,31,52,35,445
11,-7,-31,54,17,25,16,37,58,23,8,-13,-20,-5,17,17,-14,-12,18,10,42,39,448
4,-23,-32,38,16,9,7,18,43,9,-6,-12,-36,-16,5,10,-22,-18,11,-19,30,38,448
-6,-38,-32,13,11,-11,3,-6,28,-6,-18,-13,-50,-26,-9,-2,-31,-28,2,-51,19,29,449
-17,-51,-36,-16,0,-32,1,-31,12,-19,-27,-18,-61,-35,-26,-17,-40,-40,-9,-79,9,14,455
-25,-63,-43,-43,-15,-51,-3,-55,-4,-32,-33,-24,-66,-41,-44,-33,-52,-52,-22,-94,0,-1,468
-33,-72,-50,-62,-32,-64,-8,-71,-21,-43,-37,-27,-66,-43,-60,-43,-65,-58,-34,-93,-11,-9,487
-40,-78,-54,-75,-48,-67,-13,-77,-39,-54,-37,-28,-62,-44,-73,-48,-77,-57,-45,-78,-23,-12,510
-48,-80,-54,-81,-61,-62,-13,-68,-53,-63,-36,-25,-56,-45,-80,-50,-85,-51,-52,-55,-33,-11,532
-52,-74,-49,-80,-65,-51,-11,-47,-57,-70,-32,-16,-46,-45,-78,-50,-81,-38,-50,-28,-33,-7,554
-51,-60,-40,-73,-58,-39,-8,-19,-51,-72,-25,-2,-32,-44,-68,-48,-65,-21,-38,-1,-25,1,577
-46,-42,-31,-61,-48,-27,-7,6,-37,-68,-17,13,-11,-40,-55,-45,-41,-5,-22,20,-13,8,604
-36,-25,-25,-43,-40,-13,-8,23,-20,-61,-10,24,14,-34,-40,-40,-16,10,-3,36,-2,10,635
-25,-12,-21,-21,-34,5,-11,32,-2,-50,-3,32,41,-22,-26,-29,6,25,16,47,8,8,668
-15,-6,-19,0,-30,21,-16,37,12,-40,1,36,60,-10,-16,-15,22,33,28,54,12,4,702
-13,-8,-20,15,-30,30,-22,41,19,-34,0,35,65,-1,-12,-2,29,31,31,56,8,-2,737
-16,-11,-19,26,-27,33,-25,48,23,-29,-2,31,59,4,-10,8,30,24,32,55,6,-6,772
-17,-7,-14,37,-15,34,-22,58,31,-17,-2,29,52,7,-4,18,34,23,39,58,14,0,806
-11,6,-4,48,7,36,-13,72,47,3,4,32,45,10,8,29,41,31,52,67,34,16,840
0,22,7,55,33,37,-2,81,63,24,14,35,41,12,22,42,47,41,68,77,58,37,875
13,35,16,58,56,38,8,81,73,38,22,34,38,14,36,55,48,47,82,81,79,52,909
21,39,20,57,71,38,15,73,76,40,26,28,33,15,43,64,42,48,89,73,91,60,941
21,29,14,49,73,29,16,56,67,29,22,15,19,11,40,63,27,43,80,51,85,59,970
10,7,-2,31,60,10,12,33,46,7,9,-5,-4,2,26,48,5,28,58,14,62,49,999
-5,-15,-19,10,42,-12,6,11,21,-17,-6,-26,-24,-6,8,27,-19,12,32,-24,32,37,1026
-17,-29,-30,-5,30,-31,5,-4,5,-29,-15,-39,-32,-9,-4,7,-33,4,15,-49,8,29,1047
-23,-34,-35,-17,24,-43,6,-12,-2,-30,-15,-44,-33,-7,-9,-9,-38,3,6,-59,-3,23,1055
-29,-37,-37,-31,17,-54,4,-20,-12,-27,-11,-47,-32,-6,-12,-22,-36,-3,-2,-60,-9,13,1041
-36,-42,-37,-47,5,-63,-6,-32,-31,-24,-7,-47,-32,-9,-17,-35,-32,-17,-14,-57,-14,-2,1003
-43,-46,-35,-60,-10,-69,-19,-47,-53,-24,-5,-44,-32,-15,-25,-49,-28,-28,-28,-55,-19,-17,937
-48,-50,-27,-67,-30,-72,-28,-59,-70,-28,-3,-37,-32,-21,-35,-61,-24,-31,-43,-56,-22,-31,845
-50,-51,-15,-68,-51,-71,-31,-64,-79,-36,0,-29,-28,-27,-43,-71,-19,-25,-55,-56,-25,-40,731
-46,-46,2,-62,-63,-64,-27,-59,-77,-45,3,-19,-16,-28,-46,-74,-12,-14,-58,-48,-24,-40,604
-36,-35,20,-48,-65,-50,-18,-46,-62,-52,7,-9,3,-23,-42,-67,-2,1,-50,-28,-18,-31,470
-27,-25,33,-32,-59,-32,-10,-31,-41,-60,6,-2,18,-17,-37,-54,6,16,-36,-5,-12,-20,332
-25,-23,35,-19,-54,-15,-11,-21,-25,-68,-3,0,25,-16,-34,-41,8,22,-26,15,-11,-12,198
-27,-24,28,-12,-50,0,-17,-17,-16,-74,-19,-2,23,-18,-34,-27,5,23,-21,27,-14,-9,73
-27,-23,20,-5,-42,13,-22,-12,-5,-73,-34,-3,17,-18,-31,-10,2,25,-17,35,-13,-6,-42
-22,-16,17,4,-26,26,-19,0,13,-63,-38,0,13,-13,-20,10,4,31,-9,43,-4,0,-144
-13,-5,20,16,-5,36,-9,20,34,-44,-32,5,12,-2,-2,29,13,39,7,50,13,9,-228
-4,7,26,27,19,43,5,42,52,-22,-22,8,16,10,18,42,22,43,26,57,33,18,-292
0,16,31,36,38,47,21,59,65,-2,-13,7,21,18,33,47,26,42,44,60,50,25,-339
-2,16,29,40,48,45,32,63,71,10,-8,6,25,15,37,42,17,34,52,53,58,24,-377
-12,5,15,34,44,36,35,52,69,7,-12,2,19,-2,26,27,-8,16,45,33,52,13,-411
-27,-14,-9,19,31,19,31,32,58,-6,-22,-6,3,-28,0,5,-42,-9,25,3,33,-2,-445
-40,-32,-33,0,17,1,26,11,44,-20,-29,-18,-18,-51,-29,-15,-72,-32,-1,-24,13,-14,-478
-43,-44,-50,-16,11,-17,22,-4,32,-28,-30,-25,-38,-65,-51,-30,-89,-47,-22,-42,-1,-18,-509
-40,-52,-58,-30,11,-34,18,-13,20,-29,-27,-28,-50,-67,-64,-39,-91,-54,-31,-51,-8,-16,-530
-34,-58,-57,-42,13,-48,13,-18,4,-26,-23,-31,-54,-62,-68,-42,-83,-56,-32,-54,-13,-11,-537
-29,-61,-50,-52,12,-59,8,-21,-16,-25,-18,-32,-49,-55,-67,-42,-71,-56,-28,-55,-17,-7,-533
-27,-63,-43,-59,6,-67,3,-27,-36,-27,-13,-29,-38,-51,-65,-44,-63,-56,-27,-57,-26,-8,-519
-29,-66,-38,-64,-4,-73,-7,-34,-55,-34,-11,-22,-27,-51,-66,-52,-60,-59,-31,-63,-41,-12,-499
-33,-66,-34,-66,-17,-76,-16,-39,-71,-42,-11,-13,-21,-47,-71,-65,-58,-60,-39,-68,-57,-15,-479
-35,-61,-26,-62,-26,-72,-20,-40,-79,-45,-13,-4,-14,-34,-75,-77,-53,-53,-45,-66,-66,-14,-469
-31,-49,-13,-51,-28,-63,-18,-35,-79,-41,-15,5,-4,-15,-72,-81,-42,-37,-46,-54,-66,-12,-471
-24,-33,6,-37,-25,-51,-14,-25,-73,-33,-18,12,11,5,-61,-74,-27,-17,-38,-34,-60,-10,-482
-15,-16,25,-25,-23,-37,-12,-14,-63,-29,-21,13,23,17,-45,-58,-10,-2,-24,-12,-54,-11,-496
-6,-1,38,-17,-22,-20,-12,-5,-54,-29,-21,9,31,20,-26,-38,6,7,-9,11,-49,-15,-508
2,14,45,-9,-17,-1,-11,2,-42,-29,-16,4,37,16,-6,-17,20,12,5,30,-43,-19,-514
9,26,45,1,-9,16,-11,11,-24,-29,-10,2,38,12,11,-1,34,16,18,44,-36,-19,-512
14,33,40,9,0,27,-12,19,-5,-27,-4,1,35,12,23,11,43,18,27,51,-27,-15,-506
16,35,32,15,9,31,-11,29,13,-22,-3,-2,30,19,29,20,47,21,32,54,-17,-8,-501
14,33,25,19,16,26,-8,38,25,-14,-7,-6,29,27,33,31,47,27,38,55,-6,2,-500
7,26,19,20,22,13,-5,43,30,-9,-16,-12,28,29,35,42,40,30,43,52,2,9,-500
-5,17,12,17,23,-4,-2,42,28,-10,-25,-17,21,23,34,52,29,26,44,44,8,11,-500
-15,10,9,15,24,-16,7,36,26,-13,-28,-20,12,15,34,61,19,20,44,34,17,12,-501
