FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
28,20,-42,-63,-63,-60,-53,-80,-86,36,18,-27,-65,36,40,-12,-2,-28,-37,-76,-68,-22,-304
21,10,-37,-62,-64,-53,-54,-76,-80,28,10,-19,-44,38,26,-22,-8,-17,-42,-72,-67,-24,-295
15,3,-29,-50,-59,-38,-53,-65,-64,18,5,-7,-18,38,14,-30,-9,-2,-43,-58,-58,-22,-287
9,-1,-17,-32,-50,-15,-49,-48,-40,7,0,7,11,35,6,-34,-5,13,-38,-39,-47,-17,-277
3,-4,-5,-11,-41,11,-44,-26,-15,-7,-7,18,37,27,0,-34,0,23,-28,-17,-35,-11,-265
-1,-2,4,10,-32,39,-34,2,6,-15,-14,29,61,18,-3,-28,8,30,-15,6,-19,1,-253
3,5,13,29,-26,68,-19,32,24,-17,-18,42,79,12,-1,-15,20,36,-2,26,2,20,-241
10,14,16,41,-21,90,-4,59,35,-15,-22,54,87,10,1,0,31,40,10,38,24,39,-232
19,24,13,48,-13,104,8,82,44,-10,-24,65,88,13,5,17,43,41,23,43,45,56,-225
25,34,5,53,1,110,20,100,56,0,-18,74,86,22,13,33,56,41,42,44,64,73,-216
29,42,-5,60,16,109,32,111,73,10,-5,79,84,34,24,46,68,40,61,45,80,84,-207
28,46,-12,66,27,99,40,111,90,20,11,73,78,42,34,53,73,35,78,45,89,83,-196
24,44,-18,70,32,84,42,100,103,30,25,58,72,42,42,52,72,27,89,40,89,72,-182
20,39,-24,71,29,65,38,82,108,40,36,37,66,34,46,45,68,14,91,30,79,53,-168
19,34,-30,69,19,46,29,57,101,50,42,15,57,21,46,37,65,-1,85,14,63,32,-159
23,33,-33,66,7,33,18,33,86,63,43,1,43,11,48,33,64,-16,74,-4,47,14,-153
31,33,-33,63,1,26,8,14,65,77,42,-4,26,6,50,33,65,-27,63,-24,34,4,-149
37,30,-27,58,-2,23,4,-1,44,89,41,-4,6,5,50,35,66,-32,51,-42,28,1,-143
38,25,-15,57,-2,22,10,-10,26,97,46,0,-9,10,50,41,66,-29,44,-54,33,9,-138
38,22,5,62,2,25,26,-10,17,101,60,8,-13,21,52,50,68,-16,44,-56,47,28,-134
35,18,27,66,9,29,44,-6,17,100,76,18,-6,33,52,51,69,1,45,-54,60,50,-131
27,11,42,65,14,30,53,-4,17,88,87,28,7,38,44,38,66,14,42,-55,61,63,-129
15,0,47,58,15,25,52,-3,15,69,92,38,20,36,28,16,57,19,34,-57,50,65,-131
4,-9,46,46,13,22,45,1,11,49,95,50,32,31,11,-5,48,19,25,-51,35,59,-136
-1,-13,48,37,14,29,38,14,11,37,101,67,43,29,-1,-15,46,21,21,-34,28,57,-136
0,-10,59,37,16,47,39,35,20,38,113,89,58,33,-5,-14,55,30,26,-10,35,61,-128
2,-5,72,39,16,70,42,55,32,44,123,108,74,35,-6,-9,68,43,37,16,48,68,-118
-2,-3,79,36,9,88,40,70,42,45,124,117,87,30,-8,-6,76,51,46,36,58,70,-112
-11,-6,78,30,-2,96,32,77,47,37,114,113,95,16,-14,-7,75,51,47,48,58,66,-111
-21,-8,73,27,-8,98,20,80,51,26,101,105,97,1,-18,-7,68,48,45,58,54,56,-112
-23,-5,66,30,-3,100,12,83,57,18,93,100,96,-10,-16,0,59,45,47,68,52,46,-113
-15,6,60,44,11,108,10,89,67,17,95,102,94,-9,-4,19,54,48,57,82,58,41,-111
3,22,54,66,32,123,19,99,80,25,105,109,92,3,16,50,56,58,74,98,75,48,-106
23,37,46,88,52,141,35,108,94,37,116,117,90,20,39,79,62,70,93,108,97,66,-101
36,43,32,97,63,147,51,108,102,42,117,117,85,30,53,94,63,73,106,105,111,83,-99
37,34,12,85,61,133,58,97,101,35,103,105,74,25,52,89,55,63,108,89,111,91,-102
26,16,-10,58,52,102,56,80,92,17,77,81,59,6,39,70,38,41,101,64,97,91,-106
9,-7,-26,26,43,64,47,59,80,-5,48,55,42,-17,19,44,16,13,87,35,76,84,-109
-7,-27,-32,-4,38,26,36,39,67,-22,23,32,24,-35,0,18,-5,-14,69,7,55,69,-110
-16,-38,-27,-24,37,-3,29,24,57,-29,7,17,7,-41,-13,0,-17,-34,50,-13,41,50,-110
-17,-38,-15,-29,39,-18,24,14,47,-24,2,11,-5,-34,-17,-8,-20,-41,36,-24,35,34,-108
-13,-33,-4,-25,42,-26,18,7,34,-14,5,10,-16,-21,-16,-8,-19,-42,24,-29,29,22,-106
-10,-27,2,-19,37,-31,12,-3,14,-5,10,9,-27,-10,-16,-6,-19,-44,11,-33,19,14,-105
-9,-24,4,-15,24,-36,7,-17,-8,1,14,6,-34,-3,-17,-5,-19,-47,-1,-39,4,7,-102
-8,-25,1,-15,4,-39,3,-34,-30,1,12,3,-39,-2,-21,-7,-19,-49,-13,-51,-13,1,-97
-11,-33,-4,-24,-20,-45,-2,-50,-50,-6,6,1,-44,-6,-29,-14,-19,-50,-24,-68,-31,-6,-91
-15,-41,-5,-35,-42,-49,-4,-55,-62,-13,1,4,-43,-8,-36,-20,-14,-47,-32,-80,-42,-9,-85
-10,-38,7,-34,-52,-41,2,-40,-57,-8,8,21,-27,1,-30,-18,3,-26,-25,-72,-36,-3,-77
5,-20,29,-17,-44,-15,13,-9,-36,11,27,48,3,24,-13,-8,30,13,-2,-43,-15,13,-66
22,4,52,8,-26,17,21,28,-9,33,50,76,34,50,9,4,56,54,25,-3,10,28,-56
34,27,65,30,-8,43,24,61,16,45,71,92,57,70,27,16,72,84,45,35,31,37,-49
40,46,67,45,12,61,25,87,37,48,84,96,74,81,43,25,81,100,54,70,46,39,-44
45,62,61,57,31,74,28,107,55,46,91,97,84,86,59,36,87,108,60,97,57,39,-39
52,75,52,68,51,82,34,120,69,45,93,100,90,88,76,50,90,111,64,116,66,43,-31
61,87,46,81,69,89,41,132,80,49,92,107,94,91,95,67,92,116,73,129,73,54,-20
70,98,46,97,84,97,51,141,88,58,88,115,96,94,113,85,94,122,85,139,81,69,-8
75,101,49,108,91,103,59,143,90,66,77,116,93,93,121,95,89,125,96,143,86,81,3
67,90,47,105,86,99,61,133,84,65,57,103,76,81,112,93,73,117,95,134,85,81,10
45,64,35,82,71,79,51,112,70,52,30,74,46,53,85,80,45,93,78,111,77,68,14
15,30,12,46,52,48,32,86,50,32,2,38,11,16,47,60,12,58,53,80,61,45,16
-11,-2,-16,9,36,17,10,59,27,13,-17,5,-17,-18,11,43,-19,23,26,51,43,21,19
-24,-22,-40,-17,30,-6,-5,37,10,3,-20,-16,-31,-38,-13,32,-42,-3,5,28,29,4,28
-22,-27,-52,-31,36,-20,-10,23,3,6,-8,-24,-32,-40,-21,26,-53,-19,-7,13,23,-2,42
-10,-22,-50,-40,49,-29,-3,16,3,14,10,-24,-24,-31,-17,20,-54,-30,-11,3,23,2,57
1,-15,-41,-47,60,-37,12,11,6,20,26,-19,-16,-19,-10,10,-49,-39,-13,-2,27,11,72
4,-13,-30,-54,60,-45,26,3,10,18,32,-15,-13,-12,-7,-5,-44,-46,-17,-8,30,18,84
-1,-18,-22,-59,48,-52,36,-10,13,9,31,-8,-16,-14,-11,-22,-38,-50,-21,-18,31,18,93
-7,-23,-17,-54,29,-51,41,-21,11,-1,28,6,-17,-16,-15,-31,-29,-45,-21,-27,27,18,105
-5,-20,-10,-37,11,-39,46,-24,7,-7,28,29,-10,-10,-13,-28,-15,-27,-12,-25,23,20,126
8,-7,-1,-7,-1,-18,52,-18,7,-6,35,54,5,9,-2,-13,4,1,5,-12,22,25,155
28,14,11,24,-5,6,56,-6,14,1,44,76,24,37,17,10,26,32,23,9,25,32,192
48,38,25,47,-2,27,54,9,23,10,50,90,42,65,40,34,48,60,39,32,31,38,233
59,57,38,57,-2,37,43,19,32,15,50,92,54,86,57,54,64,78,44,52,32,37,269
58,64,45,55,-10,38,28,24,38,13,42,81,60,94,65,65,73,83,40,66,28,25,294
51,65,50,53,-15,38,15,29,43,10,32,68,67,94,67,74,77,83,32,76,22,7,306
47,69,57,60,-6,49,14,46,55,16,27,63,79,94,73,86,83,89,34,86,25,-2,304
51,80,67,80,18,71,28,76,74,31,31,68,97,98,82,103,91,103,51,97,36,3,291
56,89,73,102,47,96,48,106,93,46,37,75,113,102,89,118,95,116,74,104,50,14,264
56,91,70,119,72,114,60,129,106,56,41,77,118,99,90,127,91,122,93,102,62,27,225
56,92,62,127,93,123,64,143,112,63,45,73,112,91,89,133,83,123,107,96,71,40,178
61,93,54,127,108,124,64,149,115,67,50,66,101,81,89,135,73,117,116,92,79,53,128
70,93,43,120,115,116,65,143,112,70,55,55,86,70,90,130,60,104,116,88,86,62,79
78,90,28,108,114,97,67,126,103,72,55,42,68,60,90,116,44,85,107,82,93,70,35
85,84,15,92,106,74,70,101,92,72,51,30,50,52,88,96,28,66,91,72,100,78,0
89,74,7,72,90,50,72,70,80,70,44,23,32,44,81,73,15,49,74,58,104,87,-24
83,60,2,46,68,25,71,37,66,69,38,20,15,34,69,49,7,32,56,40,99,95,-37
66,37,-4,13,44,-2,65,1,49,65,31,17,-4,21,51,26,1,14,35,18,82,98,-42
40,11,-10,-24,20,-29,49,-34,26,56,22,12,-21,5,28,1,-8,-4,9,-5,54,87,-45
15,-12,-16,-58,2,-51,30,-62,2,44,14,10,-33,-11,7,-20,-17,-18,-15,-23,22,65,-46
-4,-26,-20,-82,-7,-66,15,-80,-20,32,8,10,-36,-22,-8,-34,-25,-27,-34,-35,-5,39,-48
-17,-32,-22,-94,-14,-77,4,-89,-41,17,1,9,-32,-27,-19,-43,-31,-32,-46,-42,-23,11,-51
-22,-31,-21,-96,-25,-81,-6,-89,-60,-1,-9,7,-23,-27,-27,-48,-33,-32,-53,-43,-31,-13,-60
-14,-19,-12,-84,-35,-75,-14,-78,-69,-15,-17,6,-8,-19,-27,-45,-26,-21,-50,-38,-29,-26,-75
3,3,4,-59,-36,-55,-19,-56,-63,-17,-19,9,13,0,-17,-30,-5,1,-34,-23,-20,-25,-85
22,26,23,-28,-27,-28,-21,-31,-47,-9,-14,12,33,24,-1,-9,22,27,-12,-2,-12,-15,-67
38,45,38,1,-14,-1,-25,-9,-26,3,-6,15,49,46,16,8,46,53,10,19,-9,-7,27
49,58,43,26,-1,21,-27,10,-6,16,2,18,57,63,28,22,63,74,27,38,-9,-6,262
58,67,42,48,15,41,-20,29,17,31,12,24,61,76,40,37,81,89,44,56,-6,-4,688
71,79,43,73,38,66,-2,53,47,52,28,36,64,88,55,60,102,102,65,75,5,5,1287
84,93,48,97,65,93,25,80,79,73,45,53,66,98,72,86,125,112,86,91,23,20,1941
92,102,50,116,90,116,49,99,101,86,53,66,66,103,85,108,139,113,101,99,40,36,2454
93,102,51,125,111,127,66,108,110,85,52,69,59,99,90,121,141,105,108,98,51,50,2628
85,93,48,124,121,121,69,103,104,74,41,57,44,85,86,124,128,88,108,88,55,57,2358
64,74,36,107,114,97,55,83,82,53,19,31,17,58,71,112,99,63,95,64,53,53,1704
34,46,17,78,89,59,30,52,51,27,-9,-5,-16,25,45,86,57,35,72,30,45,38,870
6,19,-2,46,57,19,3,20,23,7,-32,-38,-46,-5,20,58,18,10,45,-7,37,20,111
-11,1,-12,23,31,-13,-16,-4,9,0,-42,-57,-61,-22,5,40,-9,-7,24,-36,31,8,-376
-16,-5,-13,11,19,-32,-21,-19,9,6,-39,-56,-59,-26,3,33,-19,-15,12,-54,30,9,-532
-8,-5,-8,5,18,-42,-13,-26,15,20,-28,-39,-44,-17,8,35,-15,-15,6,-62,31,19,-447
8,-1,0,2,22,-49,0,-28,16,32,-16,-15,-25,0,14,39,-4,-12,3,-60,31,32,-276
24,4,6,-1,28,-53,13,-29,10,39,-8,7,-9,21,20,42,10,-9,-1,-52,30,42,-140
32,7,8,-10,32,-55,20,-35,-5,37,-5,20,-4,35,21,38,19,-9,-9,-43,27,43,-81
26,3,0,-29,26,-60,14,-48,-30,23,-11,19,-13,37,11,21,15,-18,-26,-39,15,30,-79
7,-11,-13,-60,6,-71,-4,-69,-59,-3,-25,3,-33,25,-9,-7,-2,-34,-50,-42,-8,2,-100
-19,-31,-30,-93,-23,-83,-29,-90,-84,-35,-40,-22,-57,6,-33,-40,-28,-53,-74,-47,-36,-35,-120
-46,-51,-43,-120,-52,-94,-50,-106,-102,-63,-54,-46,-75,-14,-53,-67,-52,-67,-92,-53,-61,-69,-135
-65,-66,-47,-137,-77,-100,-66,-113,-111,-81,-62,-64,-82,-27,-65,-82,-68,-68,-100,-56,-78,-93,-151
-70,-68,-38,-140,-91,-97,-73,-107,-113,-87,-62,-73,-78,-27,-66,-82,-70,-58,-99,-51,-83,-103,-169
-60,-57,-21,-123,-89,-83,-70,-90,-110,-81,-53,-72,-63,-14,-53,-66,-58,-38,-88,-33,-75,-100,-185
-39,-36,-3,-91,-71,-60,-57,-67,-101,-70,-41,-62,-42,3,-33,-40,-38,-14,-71,-7,-58,-88,-188
-14,-12,11,-54,-46,-35,-42,-45,-87,-58,-30,-49,-20,18,-11,-15,-18,8,-53,19,-40,-73,-177
6,7,18,-20,-24,-13,-30,-27,-65,-51,-25,-38,-4,25,6,2,-1,25,-39,37,-28,-61,-159
15,16,17,4,-9,3,-21,-14,-39,-49,-26,-33,1,24,15,10,8,32,-27,44,-21,-54,-141
12,15,7,15,-4,9,-18,-7,-13,-51,-32,-36,1,17,17,9,7,28,-14,40,-18,-52,-128
4,12,-5,18,-6,11,-18,-2,9,-51,-38,-42,-2,10,19,6,1,17,0,32,-14,-49,-113
0,14,-12,17,-5,14,-19,5,28,-43,-39,-45,-5,7,24,10,-3,6,15,29,-7,-40,-90
4,22,-12,21,2,21,-17,17,41,-28,-34,-44,-6,10,35,24,0,0,34,35,7,-23,-62
13,34,-5,32,17,29,-9,31,49,-11,-23,-38,-2,18,49,44,9,0,52,47,25,-4,-37
26,47,9,48,35,38,5,46,53,7,-7,-29,11,32,62,66,21,6,64,59,42,14,-15
39,58,27,66,49,42,23,58,57,24,12,-17,25,47,72,82,34,14,67,64,54,28,7
46,60,40,74,55,34,37,58,56,35,26,-8,32,56,72,84,39,16,59,54,56,34,30
46,50,42,66,47,14,41,41,49,36,30,-7,28,52,57,68,31,7,41,29,47,27,53
42,32,35,44,31,-10,37,14,34,31,25,-11,16,38,36,41,11,-10,17,-3,29,14,76
40,16,26,17,13,-29,31,-12,15,26,20,-11,-3,22,18,15,-6,-25,-5,-30,11,3,103
38,5,22,-8,-2,-40,24,-32,-5,23,18,-5,-22,11,8,-4,-15,-34,-20,-45,-4,-4,132
35,1,24,-22,-13,-41,19,-43,-24,24,19,4,-36,8,4,-16,-15,-37,-27,-44,-16,-9,166
35,6,34,-22,-18,-30,18,-45,-38,31,24,18,-36,16,9,-19,-8,-32,-28,-28,-23,-12,206
40,19,51,-9,-17,-11,21,-38,-39,43,32,35,-25,32,22,-14,6,-17,-25,-1,-24,-14,251
43,33,67,8,-13,7,20,-31,-30,51,37,50,-9,47,36,-9,17,1,-22,25,-20,-15,298
41,41,74,21,-7,19,12,-27,-15,50,35,57,4,52,44,-6,22,17,-21,44,-18,-18,347
38,44,76,32,1,27,1,-22,0,42,30,58,17,52,48,-3,23,32,-18,57,-15,-21,399
38,45,76,42,13,34,-3,-10,13,30,30,59,31,51,51,2,24,44,-12,67,-12,-19,452
39,48,75,52,26,40,2,8,25,21,35,62,47,53,52,7,29,53,-2,75,-6,-14,506
46,53,76,60,42,53,16,33,38,20,43,68,63,60,54,13,40,63,13,85,5,-7,559
64,67,84,72,63,75,41,66,57,33,54,79,81,73,62,24,58,75,33,100,29,5,616
88,89,97,86,91,103,72,103,84,56,69,93,100,89,79,45,83,87,57,118,63,27,677
105,107,105,91,114,125,96,134,111,77,81,102,108,100,96,68,103,91,78,130,94,52,738
100,109,97,83,120,129,101,147,125,82,80,95,100,94,99,84,106,80,86,128,109,67,794
77,93,72,64,108,115,88,137,122,68,65,71,77,74,86,91,87,56,83,111,105,68,840
47,67,39,43,89,88,71,113,107,44,43,41,51,50,66,89,56,26,75,86,86,62,877
24,42,12,24,75,58,61,86,91,21,24,15,32,33,45,79,24,2,66,59,64,56,902
10,23,-3,10,71,31,58,59,80,5,10,-2,20,24,28,62,-3,-9,58,35,48,55,911
5,9,-6,-2,74,9,55,34,72,-5,-3,-11,10,19,16,41,-22,-12,48,14,38,57,904
2,0,-1,-15,79,-12,49,11,62,-10,-16,-14,-2,12,8,20,-37,-16,29,-5,31,58,885
-4,-9,4,-33,76,-36,36,-8,44,-15,-31,-17,-16,-1,-2,0,-50,-25,1,-21,21,52,855
-16,-18,3,-51,56,-60,17,-25,16,-23,-46,-25,-30,-19,-16,-19,-63,-36,-34,-35,7,36,810
-28,-24,-2,-63,27,-77,0,-39,-16,-31,-54,-34,-39,-33,-30,-32,-72,-45,-64,-43,-7,17,750
-26,-19,-3,-61,4,-78,-4,-43,-39,-29,-47,-34,-34,-33,-34,-37,-68,-41,-80,-44,-13,8,671
-10,-3,4,-45,-1,-63,6,-35,-48,-17,-27,-21,-17,-17,-28,-35,-52,-22,-78,-39,-13,14,573
14,15,17,-25,5,-40,20,-24,-44,-2,-2,-1,2,7,-18,-35,-31,4,-65,-35,-11,28,453
32,21,27,-13,9,-18,25,-17,-39,8,16,16,13,25,-12,-39,-18,21,-52,-34,-16,37,313
36,10,29,-13,4,-7,16,-21,-41,5,20,20,11,27,-15,-50,-18,20,-49,-39,-31,31,162
25,-13,20,-24,-14,-4,-6,-34,-52,-9,8,11,-1,16,-27,-63,-28,1,-54,-47,-52,10,16
5,-35,3,-37,-39,-3,-31,-48,-64,-27,-10,-8,-14,-1,-41,-73,-38,-23,-63,-49,-70,-18,-115
-11,-45,-11,-38,-58,7,-48,-53,-65,-38,-23,-24,-17,-13,-47,-73,-38,-41,-66,-39,-75,-41,-226
-16,-38,-14,-27,-62,24,-55,-43,-50,-37,-27,-30,-8,-16,-39,-61,-25,-42,-60,-22,-63,-48,-318
-10,-16,-5,-6,-49,43,-51,-21,-23,-27,-23,-26,7,-10,-23,-41,-3,-29,-46,0,-41,-42,-394
4,12,13,16,-26,57,-42,9,9,-12,-13,-15,22,1,-4,-19,18,-10,-25,23,-17,-27,-459
19,39,31,37,0,63,-29,39,35,4,3,-2,32,14,13,5,33,8,1,44,5,-8,-516
26,56,42,52,21,62,-15,62,50,17,20,7,36,24,26,27,38,18,29,57,21,10,-566
22,58,39,60,28,55,-4,69,51,25,33,9,31,27,31,42,34,20,49,61,28,23,-611
13,51,27,64,25,48,4,63,46,32,43,5,22,23,32,51,24,20,61,57,31,31,-645
11,42,18,68,20,45,13,54,42,41,50,1,16,18,34,58,16,23,68,48,36,38,-666
18,37,21,70,18,45,23,46,44,54,56,0,14,13,40,62,13,31,69,37,43,44,-675
31,35,36,67,18,39,29,37,48,65,55,-2,10,12,43,56,15,36,62,23,46,44,-677
42,33,54,57,16,25,30,24,49,68,49,-9,0,11,41,39,16,31,44,4,41,38,-675
46,29,67,40,14,6,28,8,43,62,39,-19,-15,11,37,16,16,16,22,-17,25,28,-671
41,23,68,22,10,-13,31,-7,31,50,30,-28,-28,13,33,-8,12,-2,0,-34,3,19,-667
29,16,57,5,3,-29,38,-20,13,33,22,-37,-37,14,29,-28,5,-17,-20,-44,-16,11,-665
15,6,38,-11,-8,-39,45,-31,-10,14,13,-44,-40,14,24,-45,-7,-23,-38,-48,-31,6,-662
2,-3,18,-27,-20,-42,48,-38,-33,-5,4,-44,-36,13,15,-54,-22,-22,-50,-47,-38,1,-656
-9,-12,2,-43,-31,-42,45,-44,-56,-21,-9,-39,-27,9,-1,-56,-39,-18,-56,-42,-41,-7,-645
-22,-25,-12,-61,-45,-44,29,-55,-77,-38,-27,-36,-19,1,-23,-58,-56,-17,-66,-36,-44,-20,-630
-40,-43,-21,-79,-60,-48,2,-69,-94,-58,-46,-39,-15,-12,-47,-65,-69,-22,-80,-34,-53,-37,-613
-57,-57,-24,-92,-68,-50,-26,-79,-100,-76,-59,-42,-12,-26,-65,-71,-72,-27,-91,-31,-62,-49,-596
-63,-60,-18,-90,-63,-46,-42,-74,-90,-84,-59,-40,-3,-33,-65,-68,-61,-23,-90,-21,-64,-51,-578
-54,-46,-6,-71,-47,-31,-40,-53,-65,-79,-45,-32,13,-28,-47,-55,-36,-6,-73,1,-55,-41,-559
-32,-19,9,-37,-25,-8,-25,-22,-31,-62,-23,-18,32,-11,-17,-34,-3,17,-45,30,-37,-23,-542
-6,12,24,4,-4,18,-3,12,4,-35,-4,-3,49,9,16,-9,29,38,-11,58,-17,-5,-527
17,38,33,39,8,40,17,37,31,-4,4,9,58,25,43,11,50,48,18,76,-2,6,-513
30,53,34,61,11,50,24,49,40,22,-1,11,54,31,58,20,55,44,34,80,3,7,-499
32,56,29,67,6,48,18,50,35,38,-17,3,37,28,60,20,48,29,36,67,-1,1,-482
28,50,23,60,2,35,5,44,24,45,-34,-8,14,20,54,17,35,12,30,45,-8,-6,-464
22,41,17,47,2,18,-7,38,15,46,-43,-19,-8,10,48,18,21,-3,24,25,-15,-10,-446
18,34,10,35,4,1,-14,31,10,42,-44,-25,-25,3,43,25,9,-15,21,14,-18,-10,-427
14,29,0,28,5,-11,-14,23,9,36,-38,-26,-35,1,39,34,3,-26,23,11,-16,-4,-410
13,24,-10,25,2,-20,-5,12,10,31,-30,-24,-39,0,35,42,1,-36,24,11,-10,2,-398
11,18,-17,18,-5,-29,5,-6,6,28,-24,-25,-45,-2,29,42,-2,-47,21,7,-5,2,-391
10,9,-21,3,-15,-42,9,-27,-8,25,-22,-31,-56,-4,20,33,-10,-57,15,-6,-3,-6,-385
13,5,-17,-12,-20,-53,10,-43,-24,28,-18,-36,-67,0,13,21,-15,-57,10,-20,-1,-17,-375
23,7,-6,-20,-16,-57,13,-47,-35,37,-10,-38,-70,10,12,12,-15,-47,9,-29,4,-22,-358
32,10,4,-25,-8,-56,15,-46,-42,40,-2,-39,-67,19,11,2,-17,-35,7,-34,6,-24,-338
29,2,4,-34,-6,-58,10,-49,-52,28,-3,-43,-64,15,2,-18,-27,-32,-8,-40,-3,-29,-322
13,-15,-8,-47,-15,-62,0,-59,-66,1,-13,-48,-60,-1,-16,-47,-45,-38,-36,-48,-24,-37,-311
-8,-34,-22,-58,-28,-65,-10,-69,-79,-30,-28,-48,-53,-23,-36,-76,-61,-43,-70,-52,-48,-42,-302
-26,-50,-34,-66,-40,-65,-18,-73,-83,-55,-41,-39,-40,-40,-50,-95,-71,-43,-96,-49,-69,-40,-292
-37,-57,-38,-67,-46,-57,-21,-66,-75,-66,-45,-18,-21,-45,-52,-98,-67,-33,-102,-35,-77,-31,-282
-36,-50,-32,-58,-42,-38,-16,-46,-53,-60,-36,16,5,-33,-40,-83,-47,-14,-86,-8,-67,-14,-273
-27,-35,-18,-40,-35,-11,-5,-18,-23,-44,-19,52,33,-11,-21,-57,-16,10,-53,24,-43,7,-262
-21,-23,-6,-24,-35,12,3,4,4,-31,-5,74,52,7,-8,-34,10,28,-20,48,-17,20,-254
-27,-21,-3,-21,-47,22,1,9,15,-30,-3,75,56,9,-10,-26,22,32,-3,57,-3,18,-251
-41,-27,-10,-29,-64,17,-10,-3,11,-38,-11,56,44,-3,-26,-33,18,25,-1,49,-4,2,-251
-55,-35,-20,-37,-76,5,-23,-18,2,-48,-23,28,26,-18,-43,-44,6,18,-7,35,-13,-16,-249
-58,-38,-28,-36,-74,-4,-32,-22,1,-50,-29,5,13,-25,-50,-47,-2,18,-8,25,-16,-20,-241
-47,-32,-30,-27,-55,-4,-30,-10,12,-42,-27,-5,8,-22,-42,-36,-3,23,1,25,-10,-9,-232
-30,-21,-29,-13,-29,4,-18,11,31,-30,-19,-8,9,-14,-25,-18,1,28,17,28,5,10,-229
-18,-14,-26,-2,-6,11,-1,29,47,-20,-13,-9,9,-12,-11,-1,2,26,29,27,22,26,-231
-14,-14,-23,1,7,14,13,36,55,-16,-13,-14,5,-24,-6,8,-3,16,30,19,32,32,-236
-20,-22,-26,-5,10,11,19,30,50,-19,-24,-22,-5,-46,-13,5,-16,0,21,3,32,28,-243
-34,-36,-37,-18,8,1,21,13,35,-25,-40,-32,-18,-70,-27,-6,-36,-18,3,-16,22,17,-248
-49,-51,-51,-30,8,-12,22,-3,18,-28,-50,-39,-29,-85,-43,-21,-53,-34,-13,-29,11,8,-248
-57,-60,-61,-39,13,-22,26,-10,5,-23,-48,-37,-34,-84,-52,-32,-60,-44,-22,-30,3,10,-242
-54,-61,-63,-41,21,-27,37,-9,-2,-12,-36,-28,-32,-68,-54,-36,-58,-45,-23,-19,3,20,-233
-41,-53,-59,-40,26,-28,52,-3,-5,1,-17,-15,-20,-43,-51,-33,-51,-38,-17,-7,10,33,-225
-24,-42,-52,-37,27,-27,67,3,-7,11,0,-2,-6,-20,-46,-26,-43,-27,-11,-1,18,44,-221
-10,-33,-41,-35,19,-25,71,4,-11,12,9,11,3,-6,-41,-20,-38,-14,-7,-4,22,47,-222
-2,-30,-33,-37,5,-22,62,0,-16,2,8,22,5,0,-37,-22,-37,-1,-7,-13,17,41,-227
-1,-32,-30,-41,-9,-19,40,-6,-22,-14,-1,32,6,-1,-35,-32,-40,9,-10,-20,6,31,-230
-7,-38,-33,-46,-19,-16,13,-14,-28,-31,-11,35,7,-5,-34,-49,-42,14,-17,-22,-10,21,-228
-18,-46,-37,-51,-25,-12,-14,-18,-34,-47,-21,34,9,-10,-36,-67,-42,14,-28,-17,-27,14,-221
-29,-48,-36,-51,-28,-7,-34,-15,-36,-56,-27,33,15,-14,-36,-77,-40,12,-39,-4,-36,9,-211
-31,-40,-29,-41,-26,1,-41,-1,-27,-54,-27,38,28,-10,-28,-69,-30,14,-45,17,-30,9,-199
