FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
17,-20,-6,-27,14,-53,14,-48,13,13,-22,-51,-67,-8,-15,-21,-24,-52,-22,-47,-9,18,-101
-5,-40,-19,-56,-17,-80,1,-84,-6,-2,-45,-60,-83,-30,-42,-50,-44,-75,-55,-70,-19,4,-73
-21,-53,-23,-78,-34,-93,-5,-108,-31,-11,-57,-63,-88,-49,-61,-73,-55,-84,-73,-82,-25,-7,-37
-27,-58,-20,-93,-37,-90,-6,-118,-59,-14,-61,-57,-79,-62,-70,-87,-60,-76,-76,-81,-34,-15,3
-24,-56,-10,-99,-32,-75,-8,-115,-84,-14,-57,-43,-57,-64,-69,-92,-59,-56,-72,-71,-46,-24,38
-15,-46,3,-97,-27,-56,-11,-104,-101,-14,-47,-24,-29,-55,-60,-90,-54,-33,-66,-57,-61,-33,62
-7,-31,16,-88,-26,-42,-14,-92,-103,-19,-35,-5,-7,-39,-47,-82,-46,-18,-64,-46,-79,-44,75
-4,-18,25,-74,-31,-37,-18,-80,-94,-28,-30,11,5,-22,-34,-71,-37,-11,-68,-42,-92,-54,80
-2,-3,34,-56,-38,-34,-23,-61,-75,-36,-28,25,14,-6,-20,-59,-24,-7,-69,-39,-94,-58,78
1,14,43,-32,-43,-25,-29,-32,-48,-36,-25,37,28,9,-3,-42,-5,1,-61,-28,-82,-51,68
7,34,50,-6,-41,-11,-32,4,-23,-27,-19,46,45,21,15,-21,18,13,-43,-6,-59,-37,45
15,52,47,15,-35,6,-33,38,-6,-12,-13,50,59,26,29,1,36,27,-19,20,-34,-24,5
23,68,38,33,-27,23,-28,66,5,6,-8,47,65,26,37,20,45,39,9,43,-10,-17,-51
30,80,29,48,-16,41,-16,86,19,24,-1,38,62,23,44,36,48,44,35,58,11,-14,-112
37,89,22,64,-2,59,2,99,39,39,7,27,54,21,54,49,47,43,57,63,28,-12,-167
43,91,21,77,14,73,21,106,58,52,17,17,44,21,64,62,45,35,75,59,40,-7,-209
50,86,25,86,26,81,34,107,75,62,28,10,36,21,72,71,40,23,85,50,50,5,-236
55,76,27,89,30,80,42,100,86,70,41,6,28,24,78,76,33,8,88,40,57,25,-252
58,61,23,84,27,68,43,84,90,76,53,4,17,26,80,76,24,-7,83,27,61,45,-261
58,46,14,71,20,49,40,59,84,81,64,4,1,27,79,71,15,-19,71,11,63,58,-267
56,34,7,57,13,31,37,31,74,86,73,4,-17,28,77,64,7,-21,55,-6,67,61,-273
55,28,4,48,9,25,34,10,66,92,79,8,-33,29,77,57,3,-13,41,-23,69,56,-276
55,29,3,45,11,28,32,0,58,97,83,14,-42,33,77,50,5,-2,28,-40,68,45,-274
59,33,6,40,15,32,28,-8,43,104,86,20,-40,39,76,46,11,6,17,-58,62,34,-260
64,38,13,30,16,32,20,-19,19,109,87,26,-30,46,73,40,20,6,6,-75,51,25,-218
65,38,21,13,7,24,7,-35,-11,108,83,30,-18,50,65,26,28,-1,-3,-90,33,18,-118
56,31,27,-11,-11,7,-7,-53,-43,96,75,29,-6,47,48,1,32,-9,-11,-99,12,10,90
36,17,29,-36,-32,-14,-20,-68,-71,74,64,24,5,38,25,-28,29,-13,-22,-96,-10,-2,456
12,-1,29,-55,-50,-26,-25,-77,-84,46,49,20,16,25,1,-52,23,-6,-30,-78,-26,-17,993
-9,-15,28,-62,-57,-24,-20,-73,-77,20,28,20,27,12,-18,-65,20,11,-34,-46,-35,-31,1645
-24,-24,20,-60,-50,-12,-7,-58,-58,0,5,21,37,2,-32,-66,22,29,-32,-12,-39,-40,2273
-34,-30,6,-52,-34,2,5,-36,-34,-11,-17,25,43,-6,-40,-58,29,42,-26,20,-40,-39,2687
-41,-34,-12,-44,-19,11,10,-13,-13,-16,-35,29,48,-13,-43,-45,37,49,-18,43,-40,-30,2705
-50,-39,-34,-40,-18,12,0,6,-3,-20,-50,27,53,-22,-46,-31,36,49,-10,57,-42,-16,2251
-66,-47,-57,-39,-34,1,-23,18,-8,-31,-63,16,56,-34,-52,-21,21,44,-5,62,-47,-5,1409
-85,-57,-74,-40,-57,-16,-51,24,-18,-49,-70,-1,55,-47,-61,-15,-8,39,-1,63,-52,1,400
-100,-66,-82,-41,-77,-31,-71,27,-26,-68,-71,-20,51,-60,-69,-12,-44,34,2,60,-52,1,-512
-106,-72,-80,-38,-84,-39,-79,26,-25,-81,-69,-37,43,-71,-74,-12,-77,27,5,53,-48,-1,-1120
-102,-72,-74,-31,-72,-39,-76,26,-16,-81,-65,-47,27,-79,-73,-14,-96,16,10,40,-36,-5,-1349
-89,-64,-66,-20,-39,-32,-64,29,4,-66,-57,-45,5,-81,-63,-16,-94,3,17,24,-18,-9,-1264
-69,-49,-57,-6,1,-21,-47,35,31,-36,-41,-33,-15,-74,-45,-9,-75,-6,28,11,5,-7,-1011
-44,-30,-47,12,37,-8,-24,42,60,-1,-18,-17,-26,-58,-20,10,-45,-13,40,5,31,2,-731
-18,-11,-38,30,58,6,2,45,82,31,7,-2,-27,-36,7,38,-13,-16,49,4,54,15,-507
4,6,-27,47,66,19,25,41,90,54,32,8,-21,-12,30,68,12,-17,52,4,68,26,-364
25,19,-13,61,64,30,45,33,84,70,57,15,-11,12,46,92,27,-15,49,2,73,33,-289
45,27,3,70,60,37,65,24,69,84,79,23,1,31,53,99,33,-11,40,0,70,33,-258
56,29,19,65,56,35,75,12,43,93,91,32,6,39,50,85,30,-10,24,-7,60,26,-248
56,23,31,44,50,21,68,-8,8,95,90,35,-2,36,36,51,21,-17,1,-22,41,9,-242
46,11,41,13,37,-1,46,-31,-34,90,81,32,-22,26,18,8,11,-30,-26,-42,15,-13,-231
36,0,50,-16,19,-19,22,-51,-69,77,71,24,-39,20,3,-30,10,-44,-49,-59,-10,-31,-215
29,-7,55,-31,0,-26,0,-64,-90,62,62,15,-42,20,-4,-51,18,-53,-63,-69,-29,-39,-194
27,-6,51,-29,-18,-20,-18,-65,-93,46,54,7,-30,28,-4,-53,30,-50,-66,-69,-37,-34,-171
29,1,38,-11,-31,-2,-28,-53,-78,35,47,3,-3,41,2,-41,41,-32,-60,-56,-33,-22,-147
33,10,22,12,-35,20,-28,-27,-52,28,41,8,32,55,8,-27,44,-3,-48,-28,-21,-9,-124
31,16,10,27,-32,41,-26,2,-25,18,33,17,64,59,9,-20,35,28,-35,8,-6,-1,-100
19,12,2,26,-28,51,-31,24,-10,0,17,22,78,44,0,-27,14,44,-29,39,5,-4,-72
-1,4,-2,15,-27,54,-41,35,-5,-24,-3,22,73,18,-14,-43,-7,44,-27,57,11,-16,-41
-14,3,5,12,-21,59,-46,47,4,-39,-14,25,63,-5,-21,-52,-11,39,-17,72,21,-24,-17
-8,21,25,32,3,77,-31,71,32,-31,-8,36,67,-9,-9,-40,9,42,11,92,47,-15,-3
13,53,51,70,42,103,1,105,79,-1,12,50,85,2,17,-8,45,53,49,116,87,12,4
36,83,67,110,80,122,36,136,125,35,33,59,104,20,47,28,76,64,81,133,122,45,11
52,96,69,136,104,124,62,154,152,61,45,57,114,34,67,54,88,65,95,131,138,72,21
54,88,55,139,111,108,71,152,156,69,43,42,108,38,72,64,75,50,88,110,134,84,36
40,61,28,117,101,75,64,131,143,59,27,18,81,25,61,56,40,19,64,73,115,77,53
15,23,-4,81,82,35,48,100,122,40,7,-7,42,2,40,36,-5,-16,35,29,92,61,72
-6,-9,-27,51,67,2,36,73,104,31,-6,-24,7,-18,22,19,-41,-39,15,-7,77,47,91
-12,-25,-33,39,64,-13,35,56,95,41,-2,-28,-12,-23,20,15,-57,-42,11,-25,76,46,113
-3,-24,-24,41,72,-14,42,45,89,66,13,-22,-16,-15,32,21,-52,-30,18,-27,82,53,138
10,-16,-11,40,75,-13,45,31,73,86,28,-14,-13,-1,44,24,-36,-18,21,-28,84,59,163
18,-10,-6,25,60,-24,35,7,40,88,33,-14,-12,9,44,13,-18,-16,11,-35,69,58,185
15,-11,-14,-7,28,-50,14,-25,-4,67,21,-20,-13,12,30,-11,-7,-27,-13,-48,38,46,206
5,-18,-27,-49,-11,-83,-12,-57,-45,33,-1,-29,-13,9,9,-42,-7,-39,-46,-59,1,27,229
-10,-29,-39,-90,-43,-113,-36,-79,-79,-3,-25,-35,-9,3,-13,-70,-18,-44,-77,-62,-33,10,255
-26,-44,-46,-118,-63,-133,-55,-94,-102,-36,-46,-38,-3,-9,-32,-92,-37,-38,-103,-58,-63,0,284
-35,-56,-50,-128,-66,-138,-68,-100,-114,-59,-60,-37,8,-21,-42,-100,-56,-22,-118,-49,-83,0,315
-32,-54,-45,-118,-48,-122,-70,-91,-109,-70,-65,-28,25,-22,-37,-95,-64,3,-117,-31,-87,6,347
-16,-36,-32,-94,-17,-94,-63,-65,-88,-69,-62,-12,44,-7,-20,-79,-56,32,-103,-6,-70,14,380
2,-9,-20,-68,11,-66,-51,-30,-54,-65,-57,3,62,13,-1,-63,-40,54,-87,22,-45,16,412
15,18,-15,-49,24,-44,-36,3,-13,-63,-55,13,81,28,14,-50,-27,62,-76,44,-19,13,445
19,38,-15,-37,19,-30,-20,28,26,-63,-56,16,96,35,24,-44,-25,59,-70,56,2,5,481
14,46,-19,-33,-1,-26,-11,43,55,-66,-62,10,98,28,25,-47,-34,45,-70,57,12,-5,517
0,43,-30,-35,-27,-30,-11,44,69,-74,-71,-3,84,5,17,-57,-53,23,-74,52,9,-15,550
-16,33,-43,-37,-44,-37,-12,38,67,-81,-79,-19,61,-26,6,-66,-72,-3,-73,46,1,-20,578
-26,22,-53,-33,-44,-40,-12,32,58,-84,-83,-33,33,-54,-3,-70,-80,-25,-65,41,-3,-20,604
-27,16,-55,-23,-26,-36,-10,32,51,-79,-78,-40,5,-71,-2,-65,-75,-38,-47,36,4,-15,635
-19,13,-47,-9,0,-30,-3,37,52,-67,-62,-38,-15,-73,9,-50,-59,-44,-22,31,19,-5,670
-7,11,-33,3,21,-25,8,40,59,-51,-40,-31,-24,-67,23,-28,-40,-51,4,21,35,8,708
0,2,-23,7,26,-31,16,36,64,-40,-22,-26,-29,-61,30,-14,-28,-63,24,3,44,19,745
-7,-18,-24,-4,12,-53,12,20,57,-38,-17,-29,-39,-62,22,-16,-33,-81,28,-20,39,22,773
-24,-45,-39,-25,-15,-86,-3,-3,35,-43,-23,-39,-53,-69,1,-31,-51,-103,18,-39,22,18,786
-46,-72,-61,-48,-43,-117,-21,-31,-2,-53,-32,-49,-66,-80,-27,-51,-75,-122,0,-54,0,12,781
-67,-97,-83,-66,-65,-132,-36,-58,-45,-62,-36,-52,-77,-90,-56,-71,-94,-131,-21,-67,-21,6,763
-82,-112,-92,-74,-76,-128,-43,-80,-79,-64,-31,-45,-84,-94,-77,-82,-99,-126,-39,-78,-33,4,733
-82,-112,-80,-71,-74,-106,-41,-90,-95,-55,-13,-26,-80,-85,-82,-78,-82,-104,-46,-84,-37,9,692
-67,-94,-48,-55,-61,-70,-32,-85,-93,-36,12,4,-62,-60,-69,-57,-46,-69,-38,-80,-35,21,633
-42,-65,-7,-31,-46,-31,-20,-68,-78,-13,35,37,-34,-27,-46,-30,0,-27,-23,-65,-31,30,556
-17,-39,25,-6,-36,2,-11,-42,-58,7,49,62,0,4,-25,-10,38,13,-12,-42,-27,30,464
2,-23,38,13,-34,21,-8,-14,-40,20,52,72,36,26,-15,0,61,41,-8,-16,-23,20,359
15,-14,35,27,-35,31,-5,13,-24,29,53,69,72,39,-12,4,69,54,-6,12,-17,6,248
26,-5,26,40,-33,38,6,37,-6,39,56,63,107,50,-11,8,73,53,-2,42,-4,-4,133
36,9,18,53,-24,49,22,57,15,48,60,58,138,60,-9,18,78,49,8,71,12,-6,15
41,26,14,63,-11,65,36,72,38,54,57,56,157,68,-5,32,86,47,26,94,27,2,-101
45,46,16,71,4,84,45,82,60,57,49,56,161,76,8,50,99,54,49,110,41,14,-211
47,68,20,82,16,104,48,88,77,59,37,58,151,88,27,68,116,67,69,117,52,24,-308
42,85,18,94,22,118,44,87,85,58,21,56,129,98,45,82,131,79,82,114,58,27,-385
28,92,8,96,19,116,32,79,87,56,4,46,98,101,56,87,137,80,88,100,60,18,-441
8,84,-11,85,13,92,15,63,84,54,-10,28,64,94,55,77,129,65,89,78,57,-1,-480
-15,66,-35,62,8,52,-3,42,78,52,-19,4,31,75,43,56,109,35,86,52,50,-21,-512
-35,41,-60,30,4,8,-21,19,64,47,-21,-16,-1,46,23,29,81,0,76,23,38,-36,-539
-48,16,-78,-3,1,-33,-36,0,45,41,-15,-28,-33,15,3,2,52,-33,60,-7,25,-43,-562
-50,-4,-87,-27,2,-61,-43,-14,23,35,-4,-34,-63,-9,-9,-17,29,-58,44,-35,12,-39,-579
-42,-16,-86,-38,5,-79,-40,-24,-3,30,8,-39,-89,-20,-11,-21,15,-80,29,-62,0,-25,-590
-29,-21,-79,-40,5,-90,-30,-35,-36,25,16,-43,-108,-17,-3,-14,9,-97,17,-86,-13,-7,-594
-15,-23,-68,-39,2,-98,-18,-52,-70,20,15,-46,-120,-5,8,-6,3,-108,4,-105,-29,5,-594
-7,-27,-60,-41,-3,-109,-9,-74,-102,11,5,-50,-127,7,15,-4,-8,-114,-10,-118,-51,7,-589
-8,-34,-61,-52,-15,-122,-9,-97,-129,-4,-13,-53,-133,8,10,-14,-26,-117,-28,-127,-74,0,-579
-15,-44,-64,-70,-30,-132,-15,-113,-148,-24,-34,-51,-135,-2,-5,-34,-47,-114,-51,-127,-94,-11,-566
-20,-48,-60,-85,-43,-128,-25,-114,-150,-39,-49,-41,-127,-17,-24,-53,-63,-103,-72,-116,-106,-24,-553
-18,-44,-47,-89,-50,-109,-32,-98,-134,-46,-58,-24,-109,-29,-39,-60,-68,-85,-84,-93,-108,-34,-544
-9,-32,-24,-79,-48,-77,-32,-71,-108,-45,-61,-10,-80,-35,-48,-55,-64,-65,-86,-58,-100,-36,-539
4,-15,6,-59,-41,-39,-25,-39,-80,-38,-59,0,-40,-33,-47,-43,-51,-44,-76,-16,-83,-32,-537
23,8,39,-33,-26,2,-11,-7,-53,-27,-51,13,8,-21,-36,-27,-29,-21,-58,32,-61,-22,-535
41,33,67,-3,-8,39,5,21,-27,-17,-35,29,56,-2,-19,-8,-3,5,-37,78,-35,-9,-529
52,57,80,24,11,66,19,45,-3,-12,-18,42,93,17,-2,10,19,34,-15,112,-10,2,-517
53,73,79,45,24,81,27,66,15,-13,-5,47,112,30,7,24,32,59,5,127,7,10,-498
45,78,67,58,30,87,28,80,29,-19,0,40,111,34,6,29,33,78,19,124,16,12,-477
30,72,49,61,30,84,20,82,38,-26,-4,23,94,25,-3,27,22,87,24,106,16,8,-458
12,59,30,57,28,76,7,73,42,-32,-15,-1,69,6,-15,20,6,84,22,81,12,0,-441
-4,44,18,50,27,69,-2,63,40,-36,-27,-25,47,-14,-19,13,-3,70,22,58,12,-6,-428
-9,35,16,45,34,67,2,56,44,-32,-32,-37,34,-25,-10,16,0,53,31,44,24,-8,-422
-7,34,22,40,48,67,15,54,58,-24,-28,-32,27,-26,10,30,10,39,48,36,45,-4,-419
-3,33,29,29,61,60,30,55,76,-16,-19,-19,17,-19,34,51,19,28,67,28,67,3,-415
-7,26,28,12,65,39,38,54,86,-17,-13,-13,-2,-13,49,67,21,13,80,15,79,11,-405
-19,6,13,-12,56,7,38,42,80,-26,-13,-20,-28,-15,47,66,8,-8,82,-1,75,13,-387
-40,-25,-14,-43,36,-33,28,17,58,-44,-20,-38,-56,-30,30,46,-19,-34,71,-19,54,9,-362
-61,-60,-43,-76,10,-72,15,-16,21,-63,-30,-59,-78,-52,3,13,-51,-62,47,-37,22,-2,-335
-74,-88,-66,-100,-13,-98,7,-47,-26,-74,-38,-74,-85,-69,-22,-21,-74,-82,16,-49,-10,-14,-315
-70,-101,-72,-106,-25,-103,11,-70,-70,-69,-36,-76,-78,-71,-38,-41,-83,-89,-14,-55,-35,-22,-306
-48,-96,-58,-96,-25,-93,21,-82,-98,-47,-25,-64,-63,-55,-41,-45,-74,-82,-37,-62,-45,-21,-306
-20,-82,-31,-81,-21,-78,27,-86,-110,-17,-9,-45,-48,-28,-34,-41,-52,-66,-53,-70,-45,-14,-308
-1,-68,-6,-69,-23,-67,18,-88,-112,4,0,-28,-37,-4,-27,-39,-30,-50,-67,-77,-40,-7,-307
-2,-65,3,-67,-38,-66,-7,-90,-110,6,-4,-19,-36,6,-29,-46,-22,-43,-82,-81,-40,-5,-299
-22,-72,-4,-74,-62,-72,-41,-91,-104,-15,-18,-16,-40,2,-39,-62,-30,-42,-97,-82,-47,-10,-285
-49,-81,-19,-82,-89,-73,-68,-85,-94,-48,-34,-12,-44,-10,-52,-78,-46,-37,-107,-73,-57,-20,-270
-72,-84,-30,-81,-108,-60,-80,-67,-80,-78,-44,-6,-38,-21,-59,-86,-59,-24,-109,-52,-62,-30,-259
-77,-73,-29,-64,-111,-31,-71,-35,-59,-92,-42,6,-21,-21,-55,-76,-59,-2,-98,-19,-54,-36,-252
-58,-42,-8,-25,-90,13,-43,10,-24,-84,-26,25,8,-2,-33,-43,-35,33,-69,21,-27,-36,-246
-15,6,30,29,-47,64,-5,62,23,-54,1,52,46,33,4,4,11,79,-24,63,14,-26,-236
37,59,71,85,8,109,29,110,75,-9,30,82,81,72,46,52,68,125,26,102,56,-6,-224
82,102,102,125,59,135,48,142,119,34,52,107,105,103,81,89,119,158,73,132,88,20,-212
107,126,113,144,91,140,54,155,145,62,63,120,112,116,100,107,152,167,107,145,104,43,-203
108,126,103,142,100,125,51,147,148,71,67,115,103,107,101,103,160,149,127,141,100,57,-195
86,104,75,123,87,95,47,126,131,64,64,92,80,80,84,84,141,108,131,124,86,57,-189
52,70,36,92,61,58,46,96,102,48,55,57,47,40,56,60,101,57,121,97,72,44,-179
17,35,-3,61,35,23,50,65,70,28,42,23,7,0,24,39,54,6,100,63,65,25,-161
-5,9,-37,38,22,-2,55,38,47,16,27,1,-29,-26,0,26,19,-27,79,30,66,12,-132
-7,-3,-59,24,30,-13,59,17,38,19,14,-4,-54,-32,-8,21,4,-34,68,6,73,12,-94
2,-5,-67,13,49,-20,60,-4,38,31,2,0,-66,-25,-5,22,3,-25,65,-11,77,21,-51
6,-8,-65,-4,61,-33,54,-30,31,37,-9,1,-73,-18,-1,17,5,-21,60,-27,72,32,-7
-3,-21,-57,-29,58,-55,39,-61,12,30,-20,-9,-79,-20,-4,4,-1,-33,46,-45,51,33,33
-22,-44,-48,-60,36,-80,19,-93,-16,10,-30,-27,-85,-34,-18,-18,-20,-60,15,-64,18,21,63
-47,-73,-42,-95,1,-104,-5,-127,-50,-20,-41,-51,-93,-56,-45,-50,-51,-92,-30,-89,-24,-4,83
-69,-103,-45,-125,-40,-119,-32,-156,-85,-53,-53,-73,-102,-82,-79,-86,-84,-118,-81,-113,-65,-33,92
-80,-125,-53,-142,-74,-120,-55,-168,-113,-79,-63,-86,-105,-98,-108,-116,-104,-128,-123,-126,-95,-59,92
-79,-133,-63,-143,-91,-110,-66,-160,-126,-90,-71,-90,-93,-99,-122,-131,-106,-116,-145,-120,-110,-78,83
-74,-128,-71,-134,-94,-97,-69,-142,-128,-89,-78,-85,-70,-84,-120,-130,-92,-89,-147,-102,-113,-87,67
-70,-114,-73,-118,-90,-89,-70,-120,-122,-82,-83,-76,-48,-61,-107,-114,-66,-60,-136,-77,-108,-87,40
-67,-95,-67,-99,-80,-82,-71,-95,-109,-72,-82,-62,-29,-33,-87,-88,-34,-33,-115,-48,-96,-78,2
-62,-71,-54,-78,-66,-68,-72,-69,-88,-61,-73,-43,-11,-3,-65,-62,-1,-5,-88,-14,-79,-68,-42
-52,-45,-42,-55,-52,-44,-72,-45,-60,-48,-55,-20,7,24,-45,-39,28,29,-58,19,-59,-58,-87
-40,-17,-31,-28,-32,-15,-64,-17,-30,-31,-29,1,26,45,-25,-16,52,64,-24,51,-37,-46,-128
-23,16,-19,8,-2,20,-39,21,-1,-8,7,17,50,61,-1,16,73,96,17,85,-7,-28,-164
-2,52,-1,51,38,59,4,67,30,23,48,26,78,75,31,59,93,120,61,116,31,-4,-193
21,87,18,97,80,93,54,110,65,58,82,30,104,88,65,107,112,132,102,138,72,21,-216
42,115,35,134,115,113,93,141,102,92,101,29,118,99,97,148,125,130,134,143,106,46,-235
56,131,44,153,139,118,112,153,131,118,102,25,115,107,121,174,130,114,155,132,129,65,-250
63,132,38,147,147,105,105,145,145,130,85,17,91,107,130,179,118,89,162,105,135,71,-256
54,112,14,115,131,74,74,115,137,121,51,5,47,94,119,160,89,53,153,67,121,63,-254
25,74,-24,61,95,23,29,71,106,95,8,-14,-11,66,90,120,46,6,128,20,87,45,-250
-14,25,-62,-2,52,-37,-17,23,57,59,-30,-36,-71,28,52,70,-2,-46,94,-27,44,26,-248
-47,-20,-86,-55,16,-87,-50,-17,6,28,-51,-56,-117,-5,18,26,-42,-90,60,-69,6,13,-241
-64,-53,-87,-86,-6,-116,-62,-44,-36,14,-54,-67,-141,-24,-3,-3,-64,-115,31,-102,-16,10,-202
-64,-70,-68,-98,-15,-125,-59,-58,-64,13,-41,-69,-145,-31,-12,-16,-66,-119,6,-126,-27,13,-84
-53,-74,-38,-99,-16,-117,-49,-63,-84,19,-22,-63,-134,-27,-12,-20,-57,-106,-18,-140,-32,20,174
-36,-68,-6,-95,-12,-97,-33,-63,-96,23,-4,-48,-112,-18,-9,-19,-46,-80,-38,-144,-35,28,623
-19,-59,20,-89,-12,-73,-9,-56,-98,21,9,-24,-84,-6,-10,-21,-39,-50,-54,-132,-37,33,1258
-9,-53,33,-88,-20,-53,16,-47,-88,12,14,5,-55,1,-20,-34,-38,-23,-67,-104,-44,31,1986
-11,-54,35,-88,-32,-39,36,-34,-70,-3,13,31,-24,2,-40,-57,-43,-2,-75,-65,-53,27,2635
-21,-63,28,-85,-43,-28,51,-19,-49,-21,9,47,10,-2,-67,-79,-50,15,-73,-23,-58,22,3002
-33,-72,18,-73,-51,-17,58,-6,-33,-39,7,51,43,-8,-93,-94,-51,29,-63,13,-59,14,2925
-44,-75,9,-56,-56,-4,55,3,-22,-52,6,43,68,-15,-109,-97,-43,40,-48,37,-55,6,2372
-52,-70,4,-36,-59,14,43,8,-15,-58,8,30,85,-23,-110,-83,-25,49,-28,49,-46,-2,1477
-54,-53,0,-14,-58,37,29,12,-12,-56,9,21,94,-27,-95,-59,-1,58,-7,52,-33,-9,487
-46,-27,0,9,-50,63,18,15,-9,-47,11,22,98,-21,-66,-32,26,69,14,54,-18,-15,-346
-26,8,9,31,-35,88,8,25,0,-28,17,34,96,-3,-28,-5,54,80,36,63,-2,-15,-858
1,43,23,52,-14,108,-3,43,12,-5,24,49,88,19,9,20,77,89,58,79,16,-6,-1020
27,68,34,71,8,121,-17,64,18,15,31,56,72,39,37,39,87,93,77,95,34,8,-931
49,79,39,86,29,125,-28,82,20,29,37,51,49,51,53,51,82,87,91,102,55,23,-739
65,77,36,99,49,119,-30,92,24,41,40,39,21,51,62,59,66,72,102,94,74,34,-562
73,69,24,110,70,105,-20,92,32,54,41,25,-10,44,68,70,45,49,110,70,90,36,-451
74,58,9,118,88,84,-4,79,39,68,37,14,-33,35,71,79,26,25,112,35,98,29,-398
73,49,-1,122,101,61,13,56,45,82,32,6,-45,33,74,85,15,2,104,-6,98,15,-377
77,47,-1,120,110,41,28,31,54,97,34,5,-45,39,80,87,15,-15,89,-39,95,4,-365
88,52,9,110,114,25,38,13,65,111,43,9,-40,48,88,84,23,-26,70,-57,92,3,-353
100,56,23,89,109,11,41,2,70,119,56,14,-39,53,92,73,31,-37,49,-63,88,9,-339
109,52,34,61,93,-5,39,-8,65,119,70,15,-45,53,88,55,33,-49,25,-66,79,15,-325
