FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
36,8,9,10,76,-12,92,11,73,58,2,-24,2,16,38,-37,-49,-57,33,18,29,109,2963
19,-24,-23,-15,50,-34,78,-30,32,38,-14,-26,-13,-2,10,-54,-76,-57,-4,6,8,91,2384
10,-45,-46,-31,23,-51,50,-68,-13,23,-27,-25,-23,-14,-12,-68,-85,-48,-34,-9,-15,64,1463
5,-57,-57,-38,-7,-63,10,-98,-59,8,-39,-24,-27,-20,-28,-81,-78,-40,-58,-30,-45,28,453
0,-61,-58,-43,-37,-75,-35,-114,-102,-11,-53,-26,-25,-21,-40,-97,-58,-38,-73,-57,-80,-15,-390
-3,-58,-49,-45,-64,-80,-73,-114,-133,-32,-63,-27,-14,-14,-49,-113,-32,-39,-77,-79,-108,-55,-897
-4,-46,-32,-47,-85,-76,-96,-102,-146,-48,-65,-23,3,-2,-53,-124,-4,-39,-73,-86,-121,-82,-1041
-6,-31,-17,-50,-98,-67,-106,-86,-146,-57,-62,-17,16,9,-53,-126,18,-38,-63,-79,-120,-94,-926
-5,-14,-8,-51,-99,-52,-108,-69,-136,-54,-59,-10,16,17,-48,-119,35,-29,-48,-63,-110,-94,-710
0,7,-2,-39,-82,-25,-101,-47,-117,-38,-53,1,10,25,-34,-97,52,-6,-28,-38,-94,-82,-517
13,31,9,-10,-50,15,-85,-18,-90,-13,-41,14,4,35,-9,-60,74,29,-1,-10,-72,-62,-397
30,62,24,32,-12,59,-68,17,-55,16,-23,28,4,51,25,-11,106,70,28,17,-47,-40,-347
54,97,44,81,26,101,-48,56,-12,47,1,43,14,76,68,49,142,112,61,47,-14,-17,-336
79,135,65,130,59,136,-22,95,34,76,32,61,35,107,110,111,176,147,96,87,25,7,-332
97,163,79,165,81,154,9,126,75,98,63,75,60,132,141,165,198,165,130,127,67,28,-320
99,171,77,178,88,151,37,140,105,107,85,80,74,138,151,198,196,161,156,152,101,43,-297
88,157,60,169,89,133,57,137,121,109,95,80,73,124,142,209,170,139,171,154,121,55,-269
73,130,39,150,95,110,68,125,126,111,97,79,60,100,125,200,131,106,177,134,126,64,-243
56,95,23,121,108,85,68,107,120,113,94,73,39,69,103,176,90,66,171,92,119,69,-218
38,58,10,81,118,56,52,82,101,113,86,63,10,36,79,139,54,24,152,35,100,68,-197
24,25,1,37,117,26,24,52,77,109,74,51,-23,9,57,99,27,-16,122,-21,78,61,-180
18,-1,-8,1,101,-3,-9,16,50,99,61,42,-49,-8,40,62,11,-50,87,-61,59,52,-167
14,-20,-22,-28,75,-28,-36,-23,21,82,51,32,-63,-18,24,34,-1,-77,52,-85,47,43,-152
9,-36,-42,-45,46,-47,-49,-60,-6,59,45,22,-64,-24,6,13,-12,-89,21,-97,41,32,-133
1,-50,-63,-52,18,-55,-44,-88,-27,36,45,17,-55,-26,-13,-7,-23,-85,-5,-101,39,22,-109
-10,-65,-83,-53,-6,-56,-31,-105,-45,13,47,20,-43,-30,-36,-33,-36,-68,-28,-102,34,8,-86
-25,-79,-99,-58,-28,-55,-18,-113,-65,-8,46,25,-34,-38,-60,-65,-49,-48,-50,-104,21,-13,-67
-36,-87,-101,-64,-44,-54,-11,-110,-81,-23,44,29,-26,-46,-79,-95,-54,-25,-69,-102,-1,-36,-52
-35,-82,-82,-62,-54,-45,-11,-99,-88,-28,45,36,-13,-48,-85,-113,-41,-2,-77,-87,-24,-54,-36
-21,-63,-41,-48,-57,-23,-16,-80,-84,-24,48,45,7,-38,-75,-112,-9,21,-70,-56,-43,-64,-17
2,-32,16,-19,-51,10,-19,-54,-69,-10,56,53,39,-14,-53,-92,34,42,-48,-13,-52,-63,4
31,7,74,26,-32,54,-15,-19,-43,14,67,60,80,21,-24,-56,80,64,-15,34,-48,-51,28
60,49,124,79,-3,101,-1,21,-7,45,80,72,121,62,10,-9,121,87,26,77,-30,-31,53
85,89,158,131,27,141,17,63,30,75,96,91,151,101,41,37,151,107,69,109,-3,-8,79
103,119,174,172,51,166,34,102,63,100,111,112,163,127,64,75,163,117,104,130,26,13,103
113,138,175,195,68,176,49,134,88,118,122,124,160,134,81,105,160,116,126,142,52,27,127
116,148,170,206,82,177,64,156,107,132,131,124,148,127,95,128,151,108,137,147,74,33,149
119,152,163,207,94,177,81,166,119,146,135,113,130,114,110,143,143,97,141,144,94,34,169
118,147,154,200,101,175,90,162,122,157,131,93,105,97,122,147,135,82,138,131,109,31,185
112,133,139,185,102,166,88,141,119,162,120,69,74,79,128,140,125,63,129,102,117,24,204
101,114,115,165,97,147,73,108,111,160,104,49,38,64,129,125,112,41,115,60,118,17,228
90,93,86,144,91,118,48,71,101,153,89,36,-1,55,124,105,94,17,99,14,115,15,256
77,69,61,118,80,78,19,37,84,141,78,26,-38,47,110,81,71,-12,81,-29,104,15,285
59,42,41,87,64,33,-4,10,60,123,70,17,-67,33,86,54,42,-42,59,-66,80,12,314
41,14,29,56,48,-6,-10,-7,31,100,68,5,-83,13,57,23,11,-67,35,-94,48,8,342
30,-10,26,32,34,-30,-1,-15,4,77,72,-6,-85,-9,30,-2,-13,-84,10,-111,16,4,369
27,-24,31,18,24,-36,16,-19,-19,55,78,-15,-78,-24,13,-18,-26,-86,-12,-119,-9,2,394
29,-29,41,15,16,-28,31,-26,-40,35,83,-16,-68,-30,5,-26,-27,-76,-32,-122,-27,-2,418
39,-23,50,22,11,-11,42,-38,-58,23,84,-9,-52,-19,5,-28,-21,-54,-50,-117,-37,-6,446
56,-8,56,34,7,10,44,-53,-70,21,79,4,-31,7,12,-24,-8,-26,-65,-104,-37,-11,477
73,11,56,41,-2,23,37,-67,-76,24,63,19,-4,40,19,-19,9,0,-76,-82,-34,-16,511
80,30,51,35,-18,24,26,-80,-80,24,38,31,24,66,25,-17,29,20,-82,-55,-38,-26,549
80,46,49,23,-34,21,17,-81,-78,19,14,39,51,81,30,-17,50,36,-79,-24,-46,-36,587
82,64,54,16,-39,23,15,-63,-60,15,0,45,75,89,38,-10,71,55,-63,11,-45,-42,619
85,84,70,21,-31,36,24,-28,-29,13,-2,51,94,92,52,7,90,81,-35,45,-31,-41,641
92,109,93,38,-9,59,38,18,6,15,2,57,107,96,69,31,101,110,-2,74,-9,-34,652
103,134,115,63,22,88,53,66,37,24,9,64,116,107,88,58,101,140,31,96,14,-21,657
115,154,127,86,52,114,62,107,61,34,11,70,120,120,105,77,95,163,59,108,33,-6,660
119,164,124,94,72,123,65,133,78,35,4,71,119,128,114,84,82,168,81,112,42,6,661
111,161,109,88,83,112,62,146,89,23,-10,67,112,126,114,79,64,151,95,108,43,16,660
97,148,88,77,86,88,57,147,99,6,-22,60,102,114,109,68,44,119,102,96,45,27,651
83,129,68,69,87,63,57,136,113,-9,-25,52,90,96,100,59,21,82,104,75,58,39,620
69,106,50,67,84,42,61,112,126,-18,-20,42,71,71,87,54,-6,44,99,44,80,49,560
50,76,27,60,77,22,61,77,126,-24,-17,26,43,39,68,51,-36,6,87,3,99,52,472
24,39,-4,42,62,-2,53,31,106,-27,-22,4,3,3,45,43,-64,-32,69,-43,102,44,367
0,1,-33,15,47,-27,41,-19,69,-28,-26,-18,-39,-26,23,31,-83,-62,50,-85,87,29,256
-15,-29,-51,-15,36,-51,34,-60,28,-23,-21,-34,-74,-43,6,19,-88,-82,37,-112,61,17,149
-24,-53,-58,-45,27,-75,30,-86,-13,-18,-8,-45,-95,-49,-9,6,-83,-93,28,-120,34,9,53
-28,-72,-60,-67,16,-94,25,-97,-48,-15,6,-53,-105,-49,-25,-12,-76,-96,17,-115,9,6,-30
-26,-83,-58,-75,5,-100,21,-95,-68,-13,23,-55,-102,-42,-38,-31,-69,-89,5,-102,-4,8,-101
-20,-86,-52,-70,-9,-94,19,-83,-71,-9,41,-50,-88,-32,-49,-47,-60,-75,-7,-87,-7,10,-171
-17,-84,-48,-60,-31,-82,12,-71,-67,-8,51,-37,-68,-24,-58,-64,-51,-62,-17,-77,-7,3,-241
-14,-76,-42,-47,-55,-63,3,-57,-62,-7,56,-18,-47,-17,-64,-75,-40,-47,-22,-69,-7,-11,-308
-3,-56,-25,-25,-68,-33,-2,-40,-49,1,66,14,-16,-3,-56,-70,-18,-25,-16,-55,-3,-26,-364
17,-23,1,2,-69,6,-4,-20,-29,17,81,54,24,20,-38,-51,13,5,0,-34,6,-36,-410
36,11,24,24,-67,41,-15,-1,-11,33,88,89,58,42,-19,-35,48,32,16,-12,10,-48,-445
46,38,35,38,-71,66,-35,13,1,42,81,110,78,57,-6,-32,79,49,27,5,5,-60,-467
50,58,38,52,-75,85,-56,25,15,45,70,121,85,66,6,-35,107,59,34,21,-4,-68,-480
51,74,36,69,-75,98,-64,40,34,47,65,125,89,72,20,-35,128,64,44,43,-8,-64,-487
47,83,32,88,-72,106,-58,60,56,49,66,121,90,72,32,-27,139,64,56,70,-5,-51,-491
41,85,27,107,-64,109,-41,84,73,55,73,109,86,66,42,-9,139,61,70,95,7,-30,-489
34,83,21,123,-46,110,-17,108,85,68,85,91,81,56,50,21,130,57,83,110,28,-8,-485
32,81,12,132,-21,107,8,128,93,83,96,72,73,47,58,50,113,50,94,113,53,10,-481
35,81,1,130,3,99,26,138,95,96,97,53,59,42,63,68,92,38,102,100,72,21,-481
45,82,-10,120,21,85,32,131,93,104,88,37,39,41,67,74,70,20,103,73,79,27,-483
59,84,-18,110,35,68,32,111,92,105,76,29,18,46,75,75,51,0,100,40,76,33,-486
76,87,-23,101,51,52,31,85,97,104,69,29,2,54,86,76,37,-18,96,11,70,41,-488
87,86,-24,92,63,33,29,60,103,100,65,34,-12,58,90,70,27,-34,88,-15,65,48,-485
81,75,-32,76,63,9,20,32,98,93,61,34,-30,48,78,50,15,-52,71,-44,59,50,-475
59,53,-49,53,46,-17,4,4,74,83,53,24,-53,25,53,17,-1,-72,44,-79,47,42,-463
35,33,-70,35,23,-33,-10,-17,40,78,46,14,-74,2,30,-15,-16,-84,20,-109,32,31,-454
22,22,-83,30,2,-29,-13,-26,6,82,47,12,-84,-11,19,-34,-22,-83,4,-123,19,25,-448
20,20,-83,37,-17,-12,-10,-30,-23,89,52,18,-81,-11,19,-39,-21,-74,-8,-123,8,24,-444
25,21,-74,44,-35,10,-8,-36,-43,92,58,31,-67,-2,23,-32,-17,-59,-21,-116,-3,22,-439
36,24,-51,45,-46,29,-11,-43,-51,92,64,47,-46,14,28,-22,-12,-42,-33,-103,-12,15,-431
48,27,-15,36,-48,39,-19,-45,-52,89,71,65,-16,31,26,-20,-5,-26,-37,-84,-17,1,-421
52,28,23,16,-44,38,-31,-40,-50,80,77,79,16,44,16,-31,3,-14,-32,-61,-21,-22,-412
49,30,53,-3,-37,38,-40,-23,-44,67,82,92,50,50,3,-47,13,0,-15,-33,-25,-43,-402
45,40,70,-5,-23,53,-38,8,-29,61,90,107,86,55,0,-51,30,23,19,6,-23,-52,-394
42,58,75,12,-3,82,-25,48,-6,64,100,120,121,60,8,-37,54,54,59,48,-12,-45,-386
37,76,71,39,16,114,-10,84,21,70,104,125,144,60,21,-10,78,82,93,79,5,-30,-378
31,89,61,65,33,141,-2,107,51,73,99,122,150,56,32,23,96,97,112,91,25,-11,-366
26,98,55,85,48,158,-2,117,80,76,88,113,142,50,38,55,108,100,119,93,44,10,-350
24,99,57,96,60,160,-5,118,104,77,77,102,129,46,40,79,112,90,117,92,59,30,-333
24,92,62,100,71,150,-6,114,121,75,68,93,117,43,37,94,108,70,112,92,68,46,-316
20,78,63,99,76,133,-2,112,131,67,62,85,106,38,31,101,96,52,109,94,73,59,-303
9,58,51,95,72,114,6,108,132,54,56,75,92,27,23,105,77,40,104,95,74,68,-292
-11,32,26,86,61,93,16,100,125,40,47,59,71,8,15,105,48,33,99,88,75,71,-288
-35,4,0,69,56,70,25,86,110,31,37,42,44,-14,8,100,13,28,94,68,78,65,-292
-54,-19,-14,45,62,46,33,67,90,31,32,28,14,-35,4,91,-16,22,91,37,81,55,-302
-59,-30,-13,21,75,24,42,45,71,42,37,21,-14,-44,7,80,-33,16,88,5,82,49,-308
-46,-27,3,1,91,7,53,27,58,61,53,20,-32,-39,15,70,-34,9,84,-18,81,50,-304
-24,-17,25,-17,101,-7,60,11,47,80,73,19,-40,-27,23,58,-24,-1,78,-34,73,54,-292
-8,-13,37,-36,95,-22,55,-5,36,87,83,15,-44,-22,23,39,-15,-16,64,-51,53,53,-275
-6,-17,33,-58,72,-38,35,-21,23,79,76,8,-49,-29,14,15,-14,-33,44,-67,25,45,-257
-17,-28,21,-81,42,-49,12,-38,7,60,57,5,-51,-44,-5,-14,-24,-47,21,-81,-3,31,-238
-36,-43,9,-102,14,-52,-6,-56,-15,37,33,11,-50,-63,-31,-45,-41,-54,-1,-89,-26,13,-221
-54,-59,2,-119,-9,-47,-19,-74,-40,13,11,24,-46,-78,-57,-76,-60,-51,-24,-93,-41,-5,-208
-62,-67,-1,-125,-29,-36,-27,-86,-64,-6,-5,38,-39,-79,-74,-97,-70,-36,-47,-87,-47,-19,-197
-57,-63,2,-117,-43,-18,-31,-87,-78,-15,-10,48,-27,-61,-79,-102,-64,-10,-67,-69,-43,-28,-187
-42,-48,9,-96,-51,5,-34,-78,-76,-17,-8,52,-9,-31,-70,-90,-40,25,-79,-40,-32,-34,-179
-24,-25,18,-67,-56,31,-37,-59,-57,-13,-2,56,13,0,-49,-68,-7,64,-80,-9,-18,-40,-177
-8,1,28,-37,-54,57,-39,-32,-26,-5,9,64,37,27,-21,-39,28,99,-68,24,-2,-40,-177
8,28,41,-9,-42,81,-30,5,10,8,24,76,65,50,8,-9,59,124,-42,60,17,-29,-174
20,51,53,17,-22,101,-9,52,43,22,44,85,93,66,33,16,80,135,-7,99,37,-9,-165
24,65,57,37,2,113,17,99,69,34,61,91,110,69,46,30,87,131,29,130,56,12,-151
20,69,49,51,27,114,41,142,88,42,71,91,114,61,48,35,80,116,60,149,73,30,-134
13,66,36,61,52,107,59,176,101,49,77,85,108,51,43,38,69,96,86,157,88,42,-116
8,63,28,68,75,96,73,194,113,56,79,79,99,42,38,43,60,77,106,154,102,49,-101
4,60,25,72,93,84,83,195,127,62,81,76,86,37,37,52,57,66,118,140,114,57,-87
1,57,24,70,102,73,92,180,140,67,86,76,74,33,44,63,56,61,125,117,128,71,-74
-1,51,23,63,106,62,97,157,148,71,91,75,64,31,54,72,54,56,127,93,141,93,-63
-5,40,20,52,105,50,98,133,148,74,95,69,57,28,62,74,49,47,125,73,151,119,-52
-11,25,13,38,95,37,97,110,142,72,93,57,50,20,62,67,37,35,115,56,155,138,-41
-21,3,1,20,74,19,91,83,126,61,82,40,37,3,47,50,15,17,93,37,149,146,-30
-35,-26,-18,-4,43,-6,77,47,94,40,63,19,15,-20,16,22,-16,-11,54,12,127,136,-18
-53,-60,-39,-35,3,-36,57,2,49,13,42,-3,-11,-45,-23,-12,-50,-43,5,-15,90,112,1
-69,-88,-59,-66,-38,-63,38,-45,-2,-12,25,-19,-32,-63,-59,-43,-78,-70,-46,-41,46,81,32
-74,-103,-71,-86,-71,-78,25,-85,-47,-26,15,-22,-43,-68,-82,-66,-91,-83,-84,-64,8,52,74
-64,-99,-68,-88,-83,-74,19,-106,-75,-23,16,-8,-39,-54,-88,-75,-82,-78,-99,-76,-16,33,124
-39,-79,-48,-72,-77,-52,21,-102,-77,-7,29,20,-16,-25,-76,-70,-52,-56,-92,-68,-20,28,174
-8,-51,-16,-44,-63,-19,30,-76,-57,13,48,53,19,10,-55,-54,-12,-22,-69,-44,-7,31,213
19,-22,16,-14,-47,17,37,-40,-25,27,67,82,53,40,-32,-33,26,15,-41,-14,13,36,228
31,0,45,10,-29,48,38,-1,10,33,82,101,81,58,-14,-12,54,47,-13,17,28,37,218
31,16,67,27,-8,73,36,38,41,34,94,110,104,63,2,8,73,70,13,52,38,37,189
26,29,81,40,17,94,34,73,62,35,100,110,123,62,16,26,83,91,38,87,44,36,144
27,43,88,53,46,116,35,105,74,41,99,102,140,62,31,44,91,111,63,117,52,37,90
34,58,87,66,76,133,38,131,83,52,92,86,148,67,45,63,98,127,86,134,64,42,34
43,69,79,75,99,137,43,146,92,60,82,64,145,71,57,84,99,132,98,137,79,48,-15
47,72,61,77,109,128,47,150,101,62,71,42,127,70,63,102,90,127,102,129,95,54,-56
41,66,37,75,109,110,49,146,110,58,58,24,102,62,61,116,69,112,105,113,109,56,-88
25,51,11,69,104,90,48,139,120,48,43,11,74,46,53,123,43,90,113,93,114,56,-112
9,33,-8,65,99,73,49,132,130,36,31,6,50,28,42,123,20,67,127,78,111,55,-126
-1,15,-18,66,95,65,55,127,132,25,27,10,32,15,33,116,2,50,144,72,105,59,-135
-2,-3,-27,65,90,61,59,115,119,17,29,14,18,4,24,99,-10,36,154,64,95,63,-143
-1,-22,-38,52,81,48,56,92,89,9,30,10,2,-7,14,74,-18,19,145,46,77,59,-149
2,-36,-45,28,69,23,48,61,52,3,33,-2,-13,-15,6,48,-21,1,117,21,56,49,-156
5,-44,-45,-1,57,-10,37,25,16,2,38,-14,-23,-20,2,27,-19,-15,77,-4,38,35,-164
4,-49,-44,-35,46,-44,20,-13,-16,3,39,-25,-28,-23,-5,9,-15,-28,34,-30,22,19,-175
-3,-58,-44,-70,33,-73,-1,-50,-42,1,32,-33,-30,-28,-18,-8,-14,-37,-5,-58,6,-1,-175
-15,-69,-45,-98,16,-89,-18,-79,-58,-4,23,-34,-31,-34,-33,-22,-18,-39,-35,-83,-8,-18,-126
-28,-82,-47,-113,-6,-91,-30,-96,-66,-15,13,-27,-32,-40,-49,-34,-27,-35,-56,-101,-16,-31,33
-37,-94,-51,-117,-31,-84,-35,-102,-69,-26,2,-16,-35,-42,-62,-43,-38,-26,-69,-111,-22,-41,361
-40,-97,-53,-108,-48,-68,-35,-97,-65,-33,-10,-3,-36,-38,-66,-45,-43,-10,-73,-115,-24,-48,886
-37,-87,-47,-87,-54,-42,-26,-81,-50,-32,-20,11,-27,-27,-58,-40,-35,14,-68,-102,-25,-51,1576
-29,-65,-33,-62,-49,-12,-9,-56,-27,-27,-28,24,-5,-10,-43,-29,-10,44,-57,-67,-27,-48,2311
-21,-39,-18,-42,-36,18,11,-27,-4,-22,-36,35,26,8,-28,-20,23,71,-41,-18,-31,-37,2898
-15,-15,-7,-27,-19,45,28,2,17,-22,-42,44,56,22,-16,-10,53,90,-20,34,-35,-18,3137
-15,2,-1,-15,-6,67,40,27,30,-29,-42,46,79,29,-8,1,73,97,2,83,-40,-1,2900
-21,10,0,-7,0,78,46,47,33,-42,-35,41,89,29,-5,12,79,94,24,123,-41,8,2210
-26,11,-3,0,2,80,45,60,26,-53,-24,29,85,26,-5,25,73,83,47,146,-36,9,1237
-26,11,-5,11,6,78,38,64,19,-55,-13,12,71,25,-2,43,60,73,72,148,-23,3,233
-19,14,-4,27,14,75,27,62,17,-46,-3,-6,53,28,5,63,49,68,94,133,-4,-5,-561
-7,21,0,43,26,72,15,56,21,-32,3,-21,34,36,13,82,43,69,110,110,13,-10,-998
6,29,3,54,42,66,5,48,30,-15,2,-30,16,45,22,97,42,71,120,80,26,-5,-1076
17,36,3,61,61,53,-2,41,47,0,-6,-33,-1,51,32,110,39,68,123,48,37,8,-917
22,38,-4,58,74,31,-8,29,64,8,-17,-32,-17,50,43,117,29,56,117,15,47,22,-679
18,33,-13,44,77,-1,-10,12,73,10,-31,-32,-30,41,51,118,14,37,104,-14,53,28,-479
6,19,-24,20,65,-33,-10,-9,67,7,-50,-38,-39,23,53,109,-9,13,84,-37,54,22,-360
-13,-5,-37,-14,39,-63,-14,-36,44,-4,-74,-53,-53,-8,43,86,-39,-14,56,-58,48,1,-313
-35,-35,-55,-55,0,-89,-26,-70,3,-21,-98,-70,-76,-46,21,50,-70,-40,17,-84,31,-32,-303
-54,-63,-72,-93,-40,-111,-45,-109,-50,-40,-114,-82,-104,-77,-7,10,-93,-58,-25,-111,1,-68,-300
-61,-80,-83,-117,-67,-122,-62,-142,-105,-51,-118,-82,-128,-95,-31,-25,-102,-64,-61,-135,-35,-95,-289
-57,-83,-88,-123,-76,-125,-75,-164,-151,-51,-111,-72,-141,-97,-45,-47,-96,-57,-86,-152,-68,-106,-272
-46,-76,-87,-117,-74,-127,-83,-174,-183,-43,-98,-56,-139,-85,-51,-60,-83,-44,-102,-163,-95,-104,-257
-34,-66,-77,-110,-69,-130,-91,-173,-202,-34,-88,-44,-128,-68,-52,-69,-69,-31,-110,-163,-117,-99,-245
-23,-56,-60,-106,-66,-132,-102,-164,-206,-30,-84,-42,-111,-52,-53,-81,-59,-24,-111,-150,-133,-96,-234
-14,-47,-39,-103,-68,-127,-110,-146,-194,-35,-82,-46,-95,-42,-55,-93,-52,-18,-110,-126,-138,-99,-220
-9,-39,-16,-96,-74,-113,-114,-123,-168,-46,-79,-48,-81,-37,-59,-98,-47,-10,-107,-94,-134,-108,-204
-3,-28,6,-81,-77,-86,-110,-92,-132,-58,-70,-41,-67,-31,-59,-91,-37,5,-96,-54,-120,-116,-187
