FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
6,8,8,-46,9,-44,18,-29,-37,-5,-15,-25,-10,14,-8,-3,-15,-44,-28,-38,-22,-12,86
8,11,-2,-50,-5,-58,-3,-50,-35,-15,-17,-31,-28,13,-10,-10,-10,-44,-31,-51,-33,-18,108
11,14,-7,-45,-20,-62,-20,-63,-33,-19,-16,-31,-39,14,-11,-13,-2,-37,-29,-58,-40,-18,132
17,20,-7,-34,-31,-51,-29,-62,-29,-13,-10,-24,-37,22,-9,-6,11,-23,-21,-54,-40,-12,158
27,30,-4,-16,-31,-29,-29,-45,-21,2,-2,-9,-24,37,2,7,29,-1,-8,-40,-31,2,188
38,46,0,7,-20,-1,-20,-17,-9,21,7,13,-5,58,24,25,50,23,8,-19,-14,20,222
47,63,7,35,3,27,-4,20,8,39,18,39,18,79,54,44,74,46,25,8,7,39,258
56,78,16,64,31,53,16,56,29,55,31,63,41,95,83,65,94,65,41,38,30,54,293
65,90,25,92,59,76,35,84,50,66,42,77,58,102,105,88,106,79,56,65,53,61,331
71,95,30,111,80,91,53,100,67,69,48,81,69,100,115,107,106,87,69,86,71,59,373
72,92,30,116,90,96,63,103,76,61,47,74,75,91,112,120,95,91,77,99,80,49,419
66,84,27,106,87,89,67,97,77,46,39,60,75,77,98,126,76,91,77,103,79,37,467
55,73,19,87,76,73,65,83,74,28,27,41,67,61,79,124,53,86,69,96,71,26,516
43,61,7,67,61,54,62,68,69,13,15,21,53,47,60,115,33,74,56,81,62,20,568
33,53,-4,54,50,38,61,55,61,7,8,5,41,37,47,103,22,58,44,63,56,22,625
30,51,-11,49,43,26,62,45,50,9,8,-4,30,32,43,91,21,39,33,46,55,27,686
29,51,-15,50,39,16,63,35,38,17,11,-7,18,31,42,80,23,20,24,28,55,29,747
29,52,-18,46,33,5,59,23,25,26,15,-6,3,33,42,68,25,1,16,12,51,28,811
29,52,-18,36,26,-8,48,9,10,33,18,0,-13,36,44,56,26,-14,10,-3,41,25,879
29,53,-13,20,15,-26,34,-4,-6,37,19,5,-28,39,46,47,26,-22,4,-18,25,22,950
28,52,-5,3,4,-43,20,-15,-18,39,20,6,-40,41,46,42,25,-25,-4,-32,9,16,1019
29,50,6,-9,-3,-52,16,-22,-24,43,22,4,-42,46,45,41,26,-21,-11,-40,-5,11,1080
35,50,19,-12,-6,-47,21,-25,-25,49,23,-1,-35,55,45,43,30,-10,-16,-37,-13,6,1131
41,49,28,-6,-6,-34,29,-25,-24,54,21,-5,-24,65,45,43,34,2,-22,-26,-18,0,1170
42,47,31,4,-6,-22,32,-22,-24,53,14,-6,-11,73,44,40,35,12,-31,-11,-23,-7,1196
45,46,34,15,-2,-12,30,-14,-19,49,6,1,3,79,43,36,37,20,-38,7,-26,-9,1208
54,52,42,28,6,0,28,4,-5,45,3,20,22,85,47,36,46,33,-35,31,-20,0,1212
68,67,53,41,20,18,27,31,14,43,7,48,45,90,58,44,62,51,-17,55,-4,19,1207
80,83,60,54,33,40,30,61,36,41,18,77,69,95,71,58,81,72,10,75,17,40,1190
85,95,62,64,40,63,35,86,56,39,31,98,89,99,82,74,95,88,39,87,37,55,1151
82,97,54,66,38,80,38,101,72,34,37,105,100,96,85,85,100,93,61,91,50,61,1089
68,86,33,58,29,85,30,103,76,25,31,95,99,84,76,83,92,86,68,84,49,59,1004
45,66,5,44,19,74,14,93,72,13,16,73,85,61,56,68,72,70,63,71,36,52,901
22,45,-15,31,16,52,0,80,67,3,0,50,68,35,36,49,51,54,53,58,23,47,782
8,30,-20,26,22,32,-4,69,68,2,-10,36,54,15,21,34,35,43,49,51,18,52,653
-2,19,-20,26,32,19,2,59,70,5,-16,27,42,3,14,24,23,33,52,44,20,62,518
-14,6,-24,23,34,6,11,44,64,5,-24,20,28,-5,10,15,7,18,55,32,24,68,383
-31,-11,-34,14,24,-8,17,23,46,0,-33,9,12,-12,3,5,-14,-7,49,12,24,64,250
-48,-31,-48,-4,4,-28,15,-3,16,-13,-46,-5,-7,-22,-8,-6,-40,-39,30,-12,15,50,121
-65,-51,-61,-28,-19,-52,4,-28,-18,-30,-58,-25,-29,-37,-23,-21,-63,-70,-1,-36,-3,31,1
-72,-60,-64,-50,-35,-73,-12,-47,-47,-42,-63,-41,-47,-50,-36,-35,-77,-89,-30,-52,-24,13,-103
-63,-54,-50,-60,-40,-77,-20,-51,-60,-40,-54,-46,-50,-52,-37,-37,-71,-88,-42,-51,-36,4,-187
-39,-35,-25,-54,-36,-66,-17,-42,-56,-22,-34,-39,-41,-40,-25,-26,-49,-71,-37,-38,-35,8,-255
-7,-10,2,-38,-28,-47,-8,-28,-43,5,-11,-25,-24,-15,-6,-10,-20,-44,-20,-19,-25,19,-307
27,18,27,-13,-18,-24,5,-13,-30,35,11,-7,-1,17,20,9,12,-13,3,0,-12,33,-343
57,45,48,14,-7,-1,21,-1,-24,62,33,12,23,50,47,28,41,13,24,15,-1,46,-365
72,60,59,33,-2,12,28,-1,-31,74,49,21,35,72,62,36,59,24,28,18,-3,48,-383
64,55,58,33,-10,9,18,-19,-53,64,51,15,28,73,59,25,62,16,10,3,-25,30,-401
44,40,49,23,-26,2,-2,-39,-77,43,42,0,12,63,47,5,59,-1,-16,-16,-52,3,-417
28,32,40,17,-38,5,-16,-48,-87,31,35,-9,4,55,42,-6,61,-11,-28,-23,-67,-18,-427
26,36,37,23,-40,19,-18,-41,-76,33,37,-9,8,57,48,-3,69,-6,-22,-12,-61,-25,-431
36,48,39,36,-35,38,-13,-24,-53,43,41,-2,20,66,61,10,79,12,-4,12,-39,-22,-433
50,64,45,50,-26,54,-8,-3,-29,56,42,7,33,74,74,27,87,34,21,38,-9,-12,-430
65,77,52,62,-14,67,-4,16,-7,65,39,16,45,77,83,44,88,51,44,55,20,-2,-423
73,83,55,67,-3,72,-1,29,11,66,33,25,48,71,84,53,83,60,58,58,40,6,-415
72,76,54,66,5,70,0,38,26,58,24,31,41,57,75,52,70,57,59,46,46,9,-405
65,65,52,64,14,66,3,50,41,48,15,38,32,42,63,47,57,46,57,31,46,13,-395
62,59,51,71,30,67,17,70,61,47,16,51,31,36,58,50,48,37,61,25,50,27,-383
68,63,55,84,55,74,41,96,87,56,30,68,40,43,63,62,45,34,72,32,61,50,-370
75,69,58,95,82,80,60,116,108,66,48,82,51,54,70,73,43,37,80,43,73,72,-359
77,72,57,94,102,82,66,124,117,69,60,87,57,60,72,77,38,42,82,48,82,87,-352
74,69,49,82,112,77,60,115,113,65,63,83,57,56,68,73,31,45,75,42,85,94,-347
66,60,38,59,109,65,48,94,101,55,59,71,49,43,58,61,25,47,63,26,82,92,-341
54,45,29,26,92,46,32,64,80,41,48,54,34,25,42,40,20,44,44,4,68,80,-331
34,22,22,-9,64,19,14,28,50,20,29,30,11,7,20,14,13,32,23,-21,43,56,-321
8,-5,15,-42,28,-12,-4,-9,11,-4,7,2,-15,-11,-7,-10,0,11,0,-45,10,28,-311
-18,-30,10,-64,-7,-41,-18,-41,-27,-25,-8,-24,-36,-22,-31,-28,-14,-11,-23,-59,-21,2,-301
-38,-46,9,-71,-34,-59,-27,-63,-56,-39,-13,-41,-48,-25,-46,-40,-24,-26,-45,-62,-43,-15,-290
-48,-52,9,-62,-51,-63,-31,-76,-75,-46,-11,-48,-52,-23,-50,-48,-30,-33,-65,-61,-57,-26,-282
-47,-50,10,-46,-58,-54,-33,-81,-87,-45,-6,-46,-48,-21,-46,-52,-32,-36,-79,-58,-62,-31,-277
-33,-37,13,-29,-60,-34,-32,-76,-90,-35,3,-34,-36,-14,-33,-48,-26,-31,-81,-51,-58,-30,-270
-10,-17,21,-12,-57,-8,-32,-61,-86,-17,14,-14,-19,-1,-14,-36,-11,-18,-69,-41,-50,-30,-259
13,5,30,3,-52,18,-33,-42,-76,0,24,8,-1,15,6,-20,11,2,-46,-26,-43,-32,-243
30,23,33,15,-44,38,-37,-19,-63,13,33,27,16,29,21,2,33,26,-15,-7,-38,-34,-225
38,37,32,31,-35,52,-38,5,-46,23,42,43,34,41,32,28,53,50,16,14,-32,-30,-211
44,48,32,55,-22,65,-30,33,-21,34,52,56,54,49,40,55,70,73,44,38,-21,-19,-204
51,60,36,85,-3,79,-12,62,12,46,62,66,74,56,48,81,84,93,68,63,-2,-4,-206
61,73,47,116,23,98,8,89,48,60,69,74,92,62,59,107,91,105,90,86,24,15,-213
77,88,62,142,53,121,28,114,82,76,77,80,106,70,73,132,92,110,110,106,55,36,-218
94,100,74,157,82,143,42,132,111,91,84,84,113,78,88,152,90,111,126,122,83,55,-216
100,103,72,152,100,148,42,131,125,96,82,78,108,78,95,153,81,101,133,125,99,64,-210
87,87,48,122,101,128,27,107,117,84,68,57,86,61,85,130,61,76,126,106,95,58,-204
59,58,13,76,87,87,6,69,91,60,47,26,54,30,60,91,35,40,107,67,78,45,-203
34,31,-15,36,70,44,-5,37,62,38,31,0,25,0,33,54,15,9,90,27,60,37,-205
27,22,-20,20,63,15,4,25,46,31,30,-11,10,-13,19,34,13,-5,83,2,55,41,-204
41,31,0,28,69,9,31,34,47,41,41,-2,12,-3,23,36,26,1,89,-3,64,57,-198
66,47,29,48,79,16,62,51,51,54,57,17,21,19,36,51,40,13,97,6,77,72,-189
86,56,51,61,79,22,85,60,46,61,65,32,27,43,48,63,44,22,97,19,80,74,-182
89,53,57,57,64,21,89,48,30,55,56,36,22,59,51,62,35,20,86,25,66,56,-180
69,35,41,31,32,4,71,15,3,34,30,20,2,57,39,42,13,6,57,15,35,22,-187
30,4,8,-12,-10,-28,33,-31,-32,-1,-6,-14,-31,34,10,7,-16,-21,12,-12,-8,-22,-200
-9,-26,-25,-53,-50,-60,-9,-73,-62,-35,-39,-50,-60,6,-23,-29,-38,-46,-34,-42,-48,-57,-211
-30,-39,-44,-73,-76,-76,-38,-92,-73,-52,-54,-69,-68,-11,-42,-49,-39,-53,-63,-55,-70,-69,-216
-32,-35,-48,-70,-87,-75,-52,-90,-68,-52,-52,-69,-54,-14,-44,-53,-24,-43,-75,-52,-72,-62,-213
-30,-27,-45,-56,-93,-69,-63,-83,-62,-47,-44,-58,-31,-12,-41,-49,-9,-29,-77,-43,-65,-48,-207
-31,-21,-40,-43,-101,-63,-75,-80,-62,-45,-37,-43,-9,-12,-38,-42,0,-19,-74,-35,-56,-39,-200
-32,-16,-31,-31,-107,-52,-83,-75,-62,-43,-31,-24,9,-9,-31,-30,3,-9,-63,-25,-43,-33,-192
-28,-7,-16,-17,-103,-34,-82,-63,-54,-39,-23,-4,19,-2,-18,-13,7,5,-46,-14,-24,-28,-181
-16,4,-1,-5,-86,-12,-73,-43,-36,-31,-13,11,21,7,-2,5,12,20,-25,0,0,-25,-171
-1,13,10,3,-62,4,-59,-19,-15,-21,-4,19,18,15,11,20,18,31,-5,12,22,-24,-163
14,19,15,7,-37,12,-42,6,5,-12,1,21,14,19,19,31,21,37,13,21,37,-23,-157
23,20,13,10,-14,13,-25,26,20,-6,-1,21,8,16,23,42,20,38,29,26,44,-23,-153
20,14,3,12,1,6,-15,34,24,-8,-10,16,0,7,19,49,13,31,36,22,41,-25,-152
4,-1,-12,8,6,-9,-14,27,13,-18,-26,6,-15,-11,6,48,-3,13,31,8,31,-30,-152
-14,-15,-22,3,5,-19,-11,15,-3,-29,-38,-2,-28,-27,-6,45,-18,-5,20,-8,24,-30,-152
-17,-16,-18,6,9,-12,4,15,-6,-30,-34,-1,-28,-28,-5,46,-23,-12,15,-12,29,-19,-149
-2,-2,-1,16,22,10,27,27,5,-16,-15,8,-15,-12,7,51,-15,-7,19,-4,45,2,-144
18,15,18,23,37,29,43,40,21,2,7,16,1,8,18,53,-2,-3,25,3,58,20,-140
34,28,28,25,45,37,49,47,34,17,23,18,10,21,20,50,10,-8,29,1,62,29,-136
45,33,30,24,48,36,47,49,44,28,33,16,12,28,16,45,22,-16,31,-8,57,30,-134
49,32,23,22,45,27,41,45,48,34,37,12,7,30,7,35,30,-22,29,-20,47,27,-131
42,20,7,12,35,8,32,32,39,32,31,3,-6,24,-7,17,29,-30,16,-37,31,19,-127
24,0,-12,-6,16,-21,18,10,13,18,18,-11,-23,12,-24,-8,15,-41,-12,-55,9,8,-122
4,-20,-24,-27,-7,-49,5,-12,-19,0,3,-23,-37,2,-36,-32,-4,-49,-43,-66,-15,-5,-113
-8,-30,-23,-40,-26,-64,-6,-28,-47,-12,-9,-27,-43,1,-37,-47,-19,-50,-66,-65,-36,-15,-99
-11,-29,-16,-45,-40,-66,-17,-40,-67,-19,-20,-28,-44,8,-27,-50,-27,-47,-78,-54,-51,-24,-84
-10,-25,-10,-44,-54,-62,-30,-53,-83,-25,-32,-34,-45,15,-15,-44,-31,-45,-82,-43,-65,-38,-75
-8,-21,-5,-41,-70,-56,-45,-68,-94,-33,-45,-50,-43,19,-7,-35,-33,-42,-84,-35,-80,-56,-76
-7,-17,-3,-36,-86,-51,-56,-85,-97,-41,-58,-70,-39,17,-4,-27,-33,-35,-86,-30,-93,-75,-88
-8,-14,-9,-32,-98,-51,-63,-99,-93,-48,-69,-86,-33,9,-5,-25,-33,-27,-89,-30,-100,-91,-103
-11,-14,-20,-31,-103,-56,-66,-107,-85,-53,-82,-95,-27,-5,-10,-26,-34,-21,-90,-35,-100,-100,-113
-11,-11,-33,-28,-97,-61,-66,-102,-71,-52,-89,-89,-20,-19,-14,-24,-34,-15,-82,-37,-92,-100,-115
-6,-4,-42,-17,-76,-51,-57,-79,-50,-39,-87,-66,-11,-27,-11,-15,-29,-3,-59,-31,-73,-85,-111
4,9,-44,1,-43,-25,-41,-40,-22,-19,-75,-34,-2,-25,-1,-1,-19,10,-21,-16,-44,-57,-101
14,25,-37,20,-5,9,-21,2,7,2,-54,-2,5,-13,13,18,-7,21,19,4,-10,-23,-89
22,41,-18,38,32,38,4,39,36,21,-26,20,16,5,28,39,2,29,50,29,26,9,-75
33,57,9,54,65,60,33,70,64,39,9,33,31,26,46,59,10,36,70,55,60,35,-62
48,71,37,66,89,71,62,90,88,55,38,34,45,43,61,76,13,41,77,74,85,51,-47
59,73,54,68,100,64,81,95,97,63,50,21,49,48,67,83,6,39,71,78,94,53,-31
62,60,55,55,96,40,81,82,85,57,41,-4,41,36,58,77,-13,25,51,61,82,40,-17
52,34,43,32,80,7,61,54,54,39,14,-35,21,11,37,55,-39,3,24,26,52,18,-2
30,3,26,2,58,-25,32,20,17,16,-20,-62,-6,-15,8,21,-64,-22,-6,-15,15,-6,13
4,-26,12,-29,36,-51,1,-12,-16,-6,-47,-74,-32,-34,-20,-17,-78,-44,-36,-51,-16,-23,37
-19,-44,4,-57,21,-68,-21,-36,-38,-22,-58,-71,-49,-41,-40,-52,-77,-57,-61,-72,-34,-32,72
-32,-52,1,-78,11,-73,-31,-48,-47,-30,-54,-59,-55,-38,-50,-80,-66,-61,-79,-79,-41,-36,117
-37,-55,0,-92,5,-70,-29,-52,-50,-36,-44,-47,-55,-30,-55,-99,-52,-61,-89,-79,-44,-37,162
-39,-57,-2,-103,-3,-65,-25,-54,-53,-48,-39,-42,-54,-24,-60,-112,-43,-61,-96,-81,-48,-42,201
-41,-61,-7,-114,-17,-62,-24,-59,-57,-68,-45,-45,-56,-23,-66,-122,-41,-64,-102,-83,-59,-50,228
-43,-65,-16,-121,-35,-62,-29,-66,-60,-91,-62,-54,-57,-23,-69,-129,-47,-64,-107,-81,-74,-55,240
-42,-63,-21,-120,-50,-61,-32,-70,-56,-107,-79,-59,-53,-19,-64,-127,-53,-58,-111,-69,-87,-53,232
-37,-53,-20,-107,-57,-57,-32,-71,-44,-110,-90,-55,-42,-11,-49,-114,-53,-42,-111,-45,-94,-44,209
-29,-38,-16,-82,-59,-52,-31,-71,-30,-104,-92,-44,-30,-4,-31,-94,-47,-22,-108,-15,-95,-35,173
-23,-23,-15,-50,-58,-49,-33,-73,-22,-93,-91,-34,-23,-2,-13,-71,-40,-6,-102,11,-91,-29,125
-20,-10,-20,-18,-59,-46,-36,-76,-22,-82,-88,-30,-23,-3,3,-46,-31,0,-90,22,-83,-29,66
-16,3,-25,12,-58,-39,-38,-77,-24,-69,-83,-29,-28,-4,16,-22,-19,0,-72,24,-68,-34,-1
-4,21,-25,38,-51,-23,-37,-70,-22,-50,-70,-30,-33,3,30,4,-4,3,-47,21,-46,-39,-66
19,44,-19,61,-34,3,-32,-53,-11,-22,-49,-28,-31,20,48,32,14,11,-17,18,-16,-37,-122
53,72,-3,83,-6,36,-17,-27,10,18,-19,-19,-19,48,74,65,35,26,16,21,21,-23,-164
89,102,22,101,29,70,8,2,39,60,17,-3,3,78,101,97,59,43,49,31,63,0,-187
114,122,45,110,60,91,30,25,64,92,45,13,21,98,119,116,75,56,74,41,94,25,-194
109,119,50,101,76,89,36,30,71,97,51,20,18,95,117,108,74,54,81,40,100,42,-193
77,93,35,71,73,64,23,18,59,77,35,14,-4,70,96,76,52,35,69,25,79,45,-191
34,56,14,31,62,32,6,1,38,46,13,4,-33,36,67,35,20,10,48,5,46,38,-191
0,23,-3,-3,54,8,-4,-7,18,19,-1,-2,-54,9,44,0,-8,-9,28,-9,19,30,-193
-18,0,-12,-26,50,-4,-4,-6,5,0,-4,-2,-61,-6,29,-21,-26,-19,15,-17,3,24,-198
-23,-13,-12,-41,50,-8,8,0,-2,-11,1,3,-53,-12,22,-28,-32,-22,8,-18,0,21,-208
-20,-22,-10,-52,51,-9,25,5,-6,-17,10,6,-36,-14,15,-28,-29,-24,2,-17,1,20,-227
-21,-35,-15,-68,42,-17,34,-1,-12,-25,10,1,-21,-23,-2,-36,-24,-30,-10,-20,-7,13,-253
-33,-55,-32,-89,18,-35,26,-21,-25,-39,-5,-16,-18,-42,-32,-60,-25,-42,-34,-33,-31,-3,-264
-44,-71,-48,-105,-11,-53,10,-40,-38,-50,-22,-31,-16,-59,-58,-85,-29,-51,-59,-44,-58,-18,-213
-41,-67,-50,-104,-29,-59,4,-41,-41,-46,-24,-31,-4,-57,-67,-96,-23,-46,-69,-38,-70,-21,-31
-20,-43,-33,-83,-32,-48,10,-23,-31,-29,-10,-14,19,-35,-55,-90,-6,-26,-60,-15,-62,-14,338
