FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
27,26,147,90,109,114,100,123,91,38,84,96,178,50,44,48,78,224,46,211,55,100,-252
42,47,159,120,120,141,98,143,107,57,84,107,201,65,60,59,96,227,64,213,65,104,-259
60,74,153,144,119,156,97,151,126,75,76,119,208,80,79,71,107,227,78,208,81,111,-255
80,103,133,162,112,162,102,149,146,86,68,129,198,90,101,85,113,226,88,198,100,122,-238
92,123,105,169,104,157,111,141,160,89,63,138,176,90,117,100,113,226,99,185,119,134,-211
92,128,78,159,101,144,122,134,166,82,62,144,147,79,123,111,111,227,110,174,131,143,-180
79,117,57,139,108,128,132,132,168,70,64,148,116,65,118,116,108,225,120,169,137,147,-157
59,96,46,118,127,114,140,137,172,59,68,149,91,50,106,117,106,217,126,168,138,151,-150
36,72,44,103,153,102,146,144,178,55,75,148,72,38,92,114,106,204,129,167,139,154,-156
17,54,48,93,178,91,150,146,182,61,82,146,59,31,81,110,108,188,131,165,141,157,-166
6,46,56,88,190,83,150,139,182,73,88,144,49,31,78,106,110,173,129,166,145,159,-174
0,42,60,81,182,73,142,122,176,84,88,138,43,35,79,102,109,158,120,165,147,158,-176
-3,37,58,68,158,60,128,95,158,87,82,126,38,37,78,95,105,146,105,156,141,153,-167
-1,31,51,49,127,47,115,64,130,86,74,111,35,39,77,85,100,142,92,140,128,141,-148
8,25,42,30,99,37,102,36,100,82,64,97,36,43,75,75,93,145,76,121,113,125,-127
20,16,30,15,73,33,87,13,69,69,48,83,42,44,66,60,76,147,48,100,93,106,-110
27,2,16,5,54,34,70,-7,38,48,24,70,47,35,46,40,50,146,10,80,67,88,-98
32,-6,4,2,43,37,53,-20,10,29,5,61,51,23,25,21,28,145,-23,68,44,74,-94
35,-1,-1,6,38,44,41,-19,-5,21,-4,60,58,17,15,12,18,150,-41,73,33,70,-94
37,12,-1,14,34,52,36,-4,-8,19,-1,68,67,19,19,13,19,156,-44,95,33,75,-90
37,27,6,25,32,59,39,18,-2,18,15,82,79,23,29,19,27,164,-30,129,43,87,-86
36,41,17,40,34,66,52,45,9,17,38,100,96,30,42,28,38,172,0,163,65,100,-89
35,52,29,58,38,76,72,73,25,15,60,120,117,41,56,41,49,182,34,190,92,107,-98
32,53,41,72,41,91,89,99,41,10,70,132,133,53,64,55,54,189,59,204,111,105,-112
24,43,50,80,43,108,96,121,53,1,67,129,140,58,63,65,55,189,69,208,112,96,-125
19,31,55,85,48,127,95,140,60,-4,55,114,139,58,61,72,57,182,70,206,100,87,-132
22,26,59,89,59,147,91,154,67,1,44,94,131,59,67,82,65,173,71,204,84,81,-127
32,31,61,94,73,159,85,160,70,12,37,76,114,58,79,89,71,165,75,206,74,77,-110
44,41,60,97,82,156,77,154,71,24,32,62,90,51,89,85,67,153,81,207,71,72,-90
53,53,55,97,84,135,71,136,72,33,29,55,63,42,94,73,55,141,86,198,76,68,-78
54,63,51,91,80,99,68,109,74,35,25,54,37,33,94,58,41,133,90,178,86,65,-79
45,65,47,75,70,54,65,77,74,31,21,55,11,25,85,45,30,127,84,151,91,66,-90
27,57,41,49,56,11,57,47,69,22,15,51,-7,15,69,32,20,118,68,125,87,73,-104
6,41,36,20,42,-23,46,20,61,11,10,44,-10,4,47,20,11,106,47,103,74,84,-117
-11,22,28,-4,32,-44,30,-2,49,1,5,38,-3,-7,25,5,-3,95,29,86,56,92,-131
-18,9,17,-18,22,-51,8,-20,35,-5,2,35,7,-13,10,-11,-22,87,13,74,38,93,-142
-11,4,7,-19,12,-46,-13,-31,20,-5,3,33,17,-13,6,-24,-44,83,-1,68,25,90,-144
7,8,5,-7,3,-31,-27,-36,6,-1,7,31,29,-5,11,-29,-62,88,-12,67,16,86,-135
31,18,15,13,0,-10,-28,-33,-7,2,13,29,42,9,24,-24,-72,104,-22,68,11,86,-119
56,34,34,35,5,17,-15,-24,-14,8,17,33,56,29,43,-10,-67,127,-32,76,9,92,-98
79,54,54,52,21,47,9,-8,-12,21,21,42,73,47,60,9,-48,150,-37,96,14,100,-75
91,67,68,58,37,71,35,5,-4,34,20,53,87,52,67,24,-24,164,-36,120,18,104,-55
86,70,69,51,42,80,53,9,4,40,14,60,93,41,60,28,-5,164,-31,135,12,99,-45
68,61,59,35,36,72,60,4,8,37,3,63,91,18,42,23,9,153,-27,136,1,86,-42
46,48,47,21,28,56,59,0,9,28,-4,61,87,-3,23,19,20,136,-24,132,-4,69,-38
27,38,41,21,23,41,53,2,14,19,-5,53,88,-10,14,24,31,122,-17,130,1,55,-29
17,41,47,38,27,33,48,16,28,15,2,42,92,2,22,39,45,116,-4,131,12,49,-21
23,60,64,71,43,39,47,45,50,25,18,38,100,29,48,61,65,123,19,142,32,48,-19
45,95,87,112,69,60,53,88,76,48,43,46,108,67,91,88,91,141,53,163,59,52,-23
75,137,113,152,95,92,63,130,102,76,75,59,114,103,140,115,117,166,90,187,84,62,-33
100,170,135,180,112,122,76,154,120,100,106,67,113,124,178,130,135,187,120,200,97,74,-45
112,183,146,188,116,139,89,155,127,111,127,66,103,128,193,123,138,197,133,197,100,82,-56
109,173,139,177,113,134,96,137,127,108,129,58,92,118,184,100,123,192,124,180,101,86,-65
92,144,111,154,108,104,94,106,128,94,110,43,78,97,154,68,95,172,100,156,101,88,-73
70,109,71,125,101,60,84,75,126,75,82,26,62,68,116,37,62,139,72,132,99,90,-77
55,82,36,98,94,18,75,58,121,61,59,13,47,41,84,18,37,106,51,120,97,92,-74
54,72,17,82,90,-9,71,59,113,56,54,11,40,25,72,18,24,85,44,120,99,95,-65
65,77,18,77,86,-16,77,66,104,59,66,17,40,22,77,31,23,78,44,125,107,100,-50
84,89,33,79,76,-6,90,67,96,69,86,24,45,32,92,46,31,82,45,130,120,107,-28
103,101,54,83,63,9,104,58,91,81,103,31,51,49,110,55,44,94,41,132,132,113,-4
112,102,67,79,52,18,114,40,87,83,106,39,58,65,119,54,51,107,27,128,136,114,19
105,87,64,61,44,13,115,16,80,68,92,47,64,66,111,43,48,116,5,120,126,112,35
81,59,48,31,36,-4,102,-7,66,37,67,47,70,54,86,24,39,114,-19,112,99,108,44
47,27,27,-4,30,-23,79,-20,48,-1,46,35,77,35,52,6,32,100,-34,109,61,103,43
13,-2,8,-34,25,-33,54,-21,35,-34,30,19,79,17,19,-11,26,80,-39,111,22,90,43
-14,-19,-6,-52,17,-27,32,-15,31,-53,19,7,78,4,-3,-27,24,64,-37,116,-5,71,53
-25,-22,-11,-54,10,-6,16,-3,39,-55,12,4,79,1,-10,-36,28,61,-31,123,-18,50,75
-24,-11,-3,-40,10,21,10,17,52,-42,10,11,80,8,0,-32,37,74,-21,133,-17,33,102
-14,9,17,-13,23,48,17,43,65,-20,12,26,83,19,22,-15,44,100,-5,146,-6,23,126
-2,35,39,18,43,69,33,68,77,3,16,43,91,30,51,10,46,132,17,159,11,20,141
5,55,54,47,63,80,49,87,86,20,18,55,103,35,74,37,44,158,40,167,31,29,134
6,63,58,69,78,82,60,101,95,30,18,56,115,35,82,61,44,171,60,167,54,47,106
8,69,56,88,87,85,69,111,108,42,16,53,124,36,86,81,48,174,77,167,81,69,72
21,82,50,105,92,94,79,120,129,59,14,53,134,44,96,97,57,172,86,169,108,93,54
41,99,37,115,89,100,90,125,151,73,12,59,146,54,112,105,64,170,86,169,129,119,58
55,109,20,112,79,91,101,123,165,74,11,63,154,57,122,103,62,165,80,162,137,140,79
58,107,3,98,72,67,112,115,168,65,14,62,157,49,122,90,52,158,76,148,136,153,103
52,97,-5,81,74,38,124,105,163,50,20,59,154,35,113,75,41,149,80,132,131,163,119
42,79,3,67,85,11,137,97,157,35,32,54,149,18,98,63,33,142,89,117,126,173,124
33,58,29,59,101,-5,149,95,151,25,45,48,143,4,78,55,34,136,95,107,123,180,120
33,43,66,62,116,-8,158,99,144,29,55,40,135,0,62,52,43,125,91,104,122,181,114
44,39,101,68,123,-3,162,101,133,44,58,33,122,6,53,51,54,107,74,108,120,172,110
53,40,117,64,112,0,158,91,113,58,49,29,100,16,46,42,57,86,43,109,107,149,113
55,40,106,41,80,-6,145,63,82,58,31,27,65,19,38,19,48,64,4,97,78,113,124
48,39,80,8,41,-15,128,26,48,45,11,27,29,17,31,-10,32,48,-32,79,40,70,137
38,39,57,-19,12,-22,114,-6,19,22,-4,25,6,16,30,-28,17,46,-51,68,3,35,147
28,41,46,-33,-3,-25,102,-25,2,-3,-11,18,-1,16,37,-32,7,58,-55,68,-29,11,156
21,42,44,-33,-7,-23,87,-31,-3,-26,-14,4,5,14,43,-28,-1,79,-52,74,-52,-4,172
16,39,46,-22,-4,-16,66,-25,-1,-40,-17,-12,16,6,42,-26,-5,101,-47,79,-64,-15,195
16,36,50,-6,7,-6,39,-10,1,-41,-20,-24,25,-2,36,-22,-3,119,-41,83,-66,-22,218
22,41,56,12,21,8,9,8,0,-29,-19,-25,28,-2,32,-14,10,131,-35,86,-58,-25,235
35,55,66,29,32,25,-14,24,0,-9,-12,-12,28,9,37,-3,30,135,-30,90,-43,-25,249
54,77,81,53,41,48,-20,37,6,15,3,12,36,31,55,17,54,135,-20,100,-20,-23,258
79,104,94,89,46,72,-4,51,20,40,28,41,59,61,86,49,78,138,-1,123,10,-19,257
99,130,97,128,47,88,27,62,37,63,56,69,83,91,120,83,99,141,21,147,41,-10,240
107,143,83,156,39,90,54,64,49,78,75,91,93,108,143,101,110,142,37,155,63,0,211
100,143,55,167,28,81,68,59,54,85,84,105,81,105,149,101,109,140,47,140,70,12,175
84,132,24,160,22,65,69,57,53,88,86,110,55,88,142,89,96,133,55,107,66,30,139
62,114,2,136,27,44,57,62,49,87,84,104,22,65,123,74,76,119,64,67,56,53,108
39,88,-6,101,35,21,40,68,43,82,76,86,-8,41,96,62,57,97,67,29,46,77,92
20,59,-2,66,39,3,28,73,37,73,64,61,-27,22,69,55,41,71,67,4,43,93,95
6,33,11,37,35,-11,24,73,29,59,51,33,-33,9,48,49,31,50,64,-1,49,99,110
-2,13,25,14,25,-23,23,64,19,41,36,8,-31,5,36,41,26,37,53,11,59,98,129
-1,4,39,-2,12,-36,21,40,8,21,21,-11,-25,10,33,29,24,29,33,34,64,91,142
4,6,50,-10,-1,-44,17,7,-1,5,9,-20,-18,20,36,13,21,26,9,61,63,75,144
13,17,57,-6,-9,-42,16,-23,-4,-2,6,-17,-10,29,43,-3,16,32,-8,88,60,56,133
24,31,65,6,-8,-28,18,-43,3,0,16,2,2,35,52,-13,13,46,-11,113,58,40,116
34,42,67,20,-8,-8,19,-53,12,7,30,29,12,34,53,-16,16,62,-5,129,52,26,93
34,41,63,26,-19,11,13,-53,13,11,41,55,13,18,41,-15,21,73,1,132,41,13,62
25,31,57,25,-36,26,-2,-43,6,11,47,76,6,-6,21,-10,26,84,7,128,29,3,29
14,20,54,22,-49,37,-22,-22,-2,9,53,89,1,-22,6,2,26,98,18,125,22,-2,4
7,15,55,19,-53,43,-38,4,-7,10,57,91,2,-21,4,18,23,113,33,126,19,-4,-9
3,17,58,26,-46,48,-41,28,-5,19,59,86,11,-1,15,37,23,130,50,130,25,-4,-11
5,32,66,49,-24,58,-26,47,10,45,66,82,28,34,39,56,33,148,70,135,43,2,-1
14,56,77,83,2,70,0,60,35,81,78,83,51,71,72,70,55,161,91,138,69,15,20
27,82,80,114,22,78,29,67,64,114,90,90,72,97,102,77,80,161,107,137,91,33,44
40,105,74,136,35,83,52,72,87,138,102,100,85,107,123,83,104,151,117,136,106,52,62
52,122,65,150,42,89,62,77,101,152,116,111,92,104,134,92,120,139,126,138,118,70,74
63,130,56,159,46,98,60,83,103,158,130,118,89,94,136,103,125,130,136,147,125,85,83
72,128,47,161,48,106,47,86,94,156,139,119,76,79,128,111,122,122,142,157,125,89,92
75,117,42,157,54,111,26,84,77,154,137,115,57,62,116,113,119,116,142,160,116,80,98
70,102,44,148,64,113,0,76,57,153,125,108,39,45,101,110,118,107,132,152,100,63,105
60,84,50,130,73,110,-22,65,39,147,106,97,25,26,87,99,115,92,114,133,76,46,122
47,64,56,105,79,99,-37,52,21,134,82,83,16,9,76,79,106,69,94,108,50,32,167
36,46,60,78,83,85,-44,41,9,116,59,68,13,-2,70,56,88,45,73,81,29,26,269
31,32,61,57,84,72,-42,32,9,98,43,53,16,-5,67,37,62,29,52,58,23,34,465
33,24,62,45,84,60,-33,21,15,85,38,43,18,-6,62,23,38,21,35,45,31,54,795
35,17,63,41,81,48,-25,11,19,79,42,39,15,-7,52,14,22,23,24,43,48,73,1272
35,14,67,43,78,37,-21,8,17,79,53,45,11,-9,39,8,17,37,19,52,64,82,1852
32,17,74,51,76,32,-17,13,10,84,71,59,11,-8,29,6,23,62,21,69,71,80,2423
31,27,84,60,71,37,-8,26,-5,90,94,77,19,-1,27,2,40,89,32,88,64,69,2828
30,37,92,62,57,46,4,38,-25,91,110,91,31,8,30,-8,63,109,46,101,41,51,2917
24,43,92,54,33,49,12,43,-38,84,111,91,40,13,32,-24,81,113,51,103,7,28,2614
15,44,80,38,4,44,15,39,-36,67,100,80,48,11,32,-35,90,105,42,96,-27,8,1957
10,47,66,23,-21,32,14,26,-18,48,83,64,60,10,35,-30,94,92,27,89,-49,-1,1088
6,50,56,17,-37,22,9,11,11,31,65,51,76,13,41,-8,97,84,17,88,-50,4,207
1,51,50,24,-43,19,-3,-2,39,23,49,42,90,20,46,27,99,88,18,96,-34,18,-498
-2,56,47,46,-37,28,-16,-8,55,29,40,37,100,31,53,63,104,105,32,109,-9,33,-924
5,73,53,77,-22,54,-23,-1,58,53,44,41,107,48,71,93,120,128,60,125,20,52,-1076
24,102,66,110,-7,88,-22,18,51,88,57,50,107,70,102,114,147,146,94,135,45,73,-1022
44,128,77,134,2,116,-20,42,39,121,70,60,94,85,131,126,173,148,123,134,58,84,-849
59,140,77,144,5,129,-18,64,29,141,80,64,73,87,149,130,185,132,135,121,56,80,-639
68,139,72,142,7,130,-13,81,32,145,85,66,52,78,153,128,183,107,134,102,50,70,-454
69,126,64,134,14,122,-6,93,49,133,87,69,33,60,142,121,169,80,126,83,47,63,-312
55,97,46,113,20,102,-3,89,66,106,79,68,11,31,110,103,142,52,109,62,44,53,-200
22,55,12,77,21,68,-8,67,71,71,55,57,-15,-8,62,69,104,25,76,37,35,37,-101
-15,17,-28,36,18,30,-16,38,64,39,23,42,-40,-42,18,26,63,3,32,13,24,21,-15
-44,-8,-56,2,13,0,-21,13,48,18,-6,31,-60,-61,-7,-12,27,-8,-10,-4,13,11,54
-58,-19,-69,-20,5,-20,-24,-4,26,9,-25,23,-74,-60,-10,-36,-4,-6,-41,-11,3,7,102
-54,-17,-65,-27,-2,-28,-25,-10,4,14,-32,16,-82,-41,5,-40,-26,7,-54,-8,-5,6,126
-30,1,-40,-16,0,-20,-22,-3,-8,32,-21,18,-77,-9,34,-23,-30,30,-46,3,-5,12,124
7,28,1,7,8,-2,-15,15,-8,53,5,27,-60,28,64,2,-13,57,-20,21,4,24,109
40,50,36,26,14,12,-13,30,-4,65,28,38,-36,54,82,18,9,80,7,36,11,36,99
57,57,48,28,14,16,-20,32,-3,61,33,45,-11,62,76,17,24,93,21,42,8,38,105
56,48,39,21,12,14,-31,22,-1,44,22,47,12,52,50,0,26,99,22,39,-5,30,125
47,34,28,14,9,15,-40,8,5,23,7,44,32,34,21,-27,18,102,13,35,-16,18,151
40,23,25,11,7,21,-43,-3,14,6,-3,35,43,16,-1,-48,5,103,4,39,-21,7,175
37,20,32,11,7,30,-40,-10,20,-6,-7,25,46,3,-9,-53,-3,99,-3,51,-21,-6,197
39,28,47,18,11,38,-34,-12,22,-10,-7,18,43,-3,-2,-36,0,94,-6,71,-18,-20,220
49,43,64,31,18,46,-25,-10,24,-9,-1,19,40,-1,16,-6,14,92,-6,95,-12,-32,246
62,61,72,50,28,52,-12,-2,28,-4,8,27,41,3,40,34,31,100,2,118,-2,-37,266
71,76,64,66,37,56,3,9,34,2,14,41,44,6,60,75,45,115,19,134,9,-37,275
72,83,45,79,42,54,15,21,42,6,15,50,45,8,72,107,52,130,42,134,20,-30,271
67,83,27,88,42,49,21,37,54,9,15,47,45,10,74,123,50,139,68,123,35,-13,260
61,81,21,95,42,45,25,59,69,12,19,38,44,16,71,127,43,141,92,111,55,15,256
57,79,24,96,44,40,26,85,82,15,23,28,45,26,67,125,37,135,112,107,76,50,271
56,77,30,91,49,40,24,103,89,16,23,23,48,35,61,116,31,123,122,109,93,83,307
57,77,34,86,60,48,21,109,94,20,23,21,50,41,58,102,30,112,123,108,102,105,358
61,81,38,87,76,63,24,106,100,33,25,26,53,47,64,87,35,105,119,103,105,114,408
65,87,37,87,90,75,31,95,101,51,28,34,51,53,79,74,47,98,110,88,99,109,449
