FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
20,6,18,20,68,11,44,50,21,5,1,-24,-19,-27,-3,16,-16,-28,34,29,60,54,-435
25,4,6,9,57,-1,46,31,16,9,4,-30,-29,-24,-1,9,-20,-39,26,14,54,48,-419
22,-1,-6,-3,39,-16,45,4,10,10,5,-34,-37,-21,-3,-4,-24,-48,14,-4,41,36,-393
8,-12,-16,-16,17,-32,37,-29,0,4,-2,-36,-47,-22,-13,-22,-30,-53,-4,-26,22,16,-367
-12,-27,-20,-30,-6,-49,24,-60,-14,-10,-13,-35,-59,-27,-27,-41,-41,-55,-25,-50,1,-8,-347
-30,-41,-16,-41,-24,-57,10,-80,-25,-26,-24,-33,-65,-32,-40,-55,-53,-49,-43,-67,-16,-29,-337
-38,-47,-4,-43,-32,-52,3,-83,-29,-35,-29,-25,-60,-30,-45,-58,-59,-34,-52,-70,-23,-41,-336
-34,-41,12,-36,-29,-33,4,-68,-22,-33,-25,-11,-41,-20,-42,-49,-52,-13,-51,-59,-19,-43,-338
-24,-28,27,-23,-21,-7,9,-45,-12,-25,-17,5,-13,-6,-33,-34,-35,8,-44,-37,-11,-37,-339
-15,-16,34,-9,-18,17,11,-26,-6,-18,-12,15,12,6,-26,-24,-16,24,-38,-15,-8,-31,-335
-12,-9,34,3,-19,34,7,-17,-7,-14,-15,19,25,11,-23,-24,-3,30,-39,0,-14,-32,-325
-11,-3,34,15,-19,44,2,-11,-9,-11,-20,19,28,11,-20,-27,8,31,-41,10,-22,-35,-314
-8,6,40,30,-10,51,3,1,-5,-7,-20,19,26,12,-11,-25,20,33,-37,19,-25,-33,-306
-2,19,50,47,4,58,11,24,7,0,-13,19,28,18,4,-14,33,37,-23,32,-21,-26,-301
9,35,58,65,20,67,22,52,24,11,-1,19,33,27,22,4,44,45,-1,48,-9,-16,-298
23,51,65,80,35,77,31,80,43,24,9,20,41,38,40,26,52,54,26,63,9,-5,-297
34,60,64,87,43,82,33,98,57,31,11,19,46,46,52,47,55,60,49,71,25,6,-298
38,56,53,83,41,76,26,100,61,29,1,12,43,44,52,57,47,59,59,65,32,13,-301
36,43,33,69,33,58,17,86,55,22,-17,2,35,33,42,55,30,49,54,47,31,15,-303
32,31,13,52,29,38,15,65,47,17,-32,-5,26,21,32,46,14,37,44,28,32,18,-301
31,25,-3,40,33,22,24,47,41,21,-36,-5,21,14,27,37,4,26,38,13,36,28,-292
28,22,-16,30,36,9,34,30,33,27,-31,-3,15,7,25,28,-5,18,36,1,37,41,-274
20,15,-32,16,30,-4,35,8,19,29,-25,-5,3,-6,18,17,-18,9,32,-11,29,46,-248
5,2,-47,-4,15,-21,20,-21,-2,22,-25,-12,-22,-24,5,2,-37,-5,21,-26,13,38,-220
-12,-16,-56,-27,-4,-40,-7,-50,-24,4,-33,-23,-55,-42,-13,-13,-55,-20,2,-41,-9,22,-194
-27,-36,-59,-52,-24,-62,-38,-75,-47,-19,-45,-35,-85,-57,-33,-29,-71,-38,-23,-57,-31,-1,-170
-38,-54,-59,-74,-40,-82,-63,-95,-68,-44,-60,-45,-108,-68,-51,-47,-83,-58,-49,-75,-52,-27,-149
-42,-66,-55,-90,-48,-96,-75,-105,-83,-64,-74,-51,-119,-71,-64,-64,-87,-74,-69,-91,-68,-53,-136
-39,-67,-46,-98,-48,-98,-72,-103,-90,-74,-80,-51,-114,-66,-67,-75,-80,-82,-78,-97,-79,-69,-134
-31,-58,-34,-94,-42,-87,-59,-93,-90,-71,-74,-45,-94,-55,-60,-75,-63,-79,-74,-91,-81,-71,-139
-19,-42,-20,-81,-31,-66,-41,-77,-83,-57,-55,-32,-66,-41,-43,-65,-35,-64,-61,-71,-74,-59,-145
-10,-22,-5,-61,-18,-38,-24,-56,-70,-38,-31,-14,-34,-24,-23,-49,-3,-40,-43,-42,-61,-42,-147
-7,-5,10,-39,-9,-13,-15,-33,-56,-23,-8,4,-6,-8,-5,-33,28,-17,-26,-11,-48,-29,-141
-8,6,24,-17,-8,7,-14,-11,-42,-13,14,16,16,5,7,-21,51,0,-9,14,-39,-24,-125
-9,12,34,5,-12,22,-19,9,-27,-6,32,23,29,15,15,-11,65,9,9,27,-32,-27,-102
-9,14,42,22,-17,31,-25,26,-14,-4,41,22,33,22,17,0,71,13,27,29,-28,-34,-74
-8,13,44,33,-21,34,-30,36,-6,-6,40,16,28,20,16,12,67,14,41,25,-26,-38,-42
-8,9,40,39,-20,32,-32,39,-2,-11,29,7,14,14,13,26,56,14,47,20,-21,-36,-10
-10,4,32,41,-15,29,-30,35,-1,-17,11,-1,-1,6,10,40,39,16,44,15,-11,-26,20
-15,-3,24,39,-9,25,-23,28,-3,-25,-10,-9,-15,0,7,48,21,17,34,11,0,-14,48
-20,-8,22,36,1,22,-16,24,-6,-33,-29,-16,-22,-4,6,51,5,18,25,10,12,-5,78
-23,-11,27,32,12,18,-8,21,-5,-38,-37,-24,-21,-3,8,53,-7,15,23,14,25,-1,110
-23,-16,33,26,20,12,-1,14,-1,-40,-37,-36,-19,-3,9,54,-14,7,25,16,35,-4,139
-24,-24,32,13,21,3,4,-2,1,-39,-35,-49,-24,-8,7,53,-20,-6,25,10,37,-11,151
-26,-35,21,-5,16,-10,6,-25,0,-36,-31,-59,-39,-18,1,49,-26,-19,18,-4,31,-20,142
-27,-45,5,-22,7,-22,7,-47,-4,-31,-26,-61,-57,-28,-4,44,-30,-30,4,-23,19,-28,117
-29,-51,-14,-38,-7,-30,10,-64,-10,-26,-18,-57,-70,-34,-10,34,-33,-36,-19,-43,7,-35,81
-30,-52,-29,-52,-23,-34,10,-73,-17,-21,-9,-50,-76,-35,-15,20,-34,-38,-41,-60,-2,-40,36
-28,-48,-33,-62,-33,-35,8,-72,-23,-17,1,-38,-70,-29,-17,5,-30,-34,-54,-68,-4,-41,-11
-26,-41,-26,-67,-39,-37,3,-67,-26,-16,12,-28,-57,-21,-18,-7,-24,-26,-57,-66,-2,-39,-49
-30,-39,-21,-73,-50,-46,-6,-69,-29,-21,15,-23,-44,-16,-24,-17,-19,-20,-59,-60,-8,-39,-73
-41,-44,-26,-82,-66,-58,-20,-83,-35,-32,7,-21,-38,-18,-35,-28,-17,-15,-63,-58,-23,-41,-88
-53,-51,-38,-90,-84,-67,-37,-100,-42,-42,-6,-17,-38,-22,-49,-38,-13,-13,-68,-57,-45,-41,-97
-59,-54,-48,-92,-98,-66,-51,-110,-49,-49,-17,-10,-35,-23,-57,-42,-7,-12,-69,-52,-62,-39,-101
-56,-50,-54,-85,-101,-53,-59,-108,-52,-50,-21,-2,-27,-17,-57,-40,2,-9,-63,-37,-66,-33,-100
-44,-38,-52,-70,-91,-30,-60,-92,-50,-44,-21,5,-11,-7,-48,-33,9,-2,-47,-15,-57,-22,-99
-28,-24,-44,-49,-71,-4,-55,-68,-43,-35,-20,7,5,4,-35,-23,12,6,-25,10,-38,-10,-102
-17,-14,-31,-25,-50,16,-45,-42,-31,-27,-20,2,16,11,-21,-11,11,15,-3,28,-19,-2,-106
-11,-7,-16,-1,-35,29,-31,-19,-14,-20,-22,-5,24,15,-8,2,11,24,14,38,-6,-2,-107
-7,-1,-2,23,-22,38,-13,0,8,-11,-24,-8,29,16,5,18,15,36,28,41,2,-5,-104
-2,9,10,44,-11,45,6,18,31,1,-25,-6,31,18,18,32,20,44,38,39,8,-8,-94
6,19,17,57,1,45,21,37,50,14,-25,-2,31,19,27,41,22,42,47,36,11,-8,-79
16,28,20,63,17,41,31,54,61,27,-21,0,30,19,34,45,20,35,54,36,14,-1,-70
26,33,17,61,34,33,34,64,61,37,-16,0,27,19,36,44,13,26,58,40,15,12,-70
31,32,8,50,46,21,29,64,53,41,-14,-5,20,16,32,40,2,18,53,43,15,25,-73
26,23,-3,32,47,6,19,52,37,35,-15,-13,6,7,24,33,-10,8,40,35,11,31,-78
12,5,-16,9,35,-12,4,28,15,18,-22,-22,-12,-9,11,25,-23,-3,20,15,4,26,-87
-9,-18,-32,-14,15,-32,-11,-3,-8,-4,-33,-29,-32,-28,-6,16,-39,-15,-1,-15,-6,11,-74
-28,-41,-48,-34,-4,-49,-25,-32,-29,-26,-44,-33,-49,-44,-24,4,-56,-28,-17,-47,-16,-6,19
-43,-59,-62,-49,-20,-64,-37,-51,-50,-41,-52,-34,-60,-52,-40,-9,-71,-41,-27,-72,-27,-20,239
-51,-71,-72,-59,-32,-74,-50,-65,-71,-49,-55,-34,-65,-50,-53,-23,-80,-53,-37,-88,-40,-32,576
-53,-74,-77,-63,-41,-77,-64,-77,-89,-46,-52,-35,-66,-41,-60,-36,-79,-60,-48,-93,-52,-42,956
-45,-64,-71,-59,-46,-70,-77,-85,-99,-33,-41,-33,-61,-26,-55,-45,-66,-59,-57,-89,-60,-49,1276
-26,-41,-51,-46,-44,-54,-81,-86,-96,-10,-20,-27,-49,-9,-37,-46,-40,-49,-58,-78,-59,-51,1422
1,-8,-21,-24,-35,-31,-71,-80,-78,17,7,-15,-30,10,-9,-40,-9,-33,-49,-63,-50,-46,1294
29,24,12,1,-19,-7,-48,-67,-50,42,33,2,-7,30,18,-29,19,-12,-34,-45,-37,-34,883
50,48,42,23,-1,13,-20,-50,-21,57,48,18,15,45,35,-18,37,11,-17,-22,-25,-19,288
56,56,63,35,10,24,3,-33,0,56,52,29,31,51,39,-11,45,28,-6,5,-21,-7,-329
47,50,71,38,8,23,15,-19,10,41,43,31,40,44,29,-10,43,34,-5,28,-24,-3,-828
26,33,68,35,-6,15,14,-9,12,17,24,25,42,28,13,-14,35,32,-10,44,-30,-6,-1113
5,16,61,31,-23,6,7,0,16,-7,4,14,41,9,0,-16,30,28,-11,53,-34,-10,-1147
-6,9,58,33,-30,6,6,15,30,-21,-5,6,42,-2,-2,-11,34,29,-1,59,-27,-4,-967
-4,13,60,41,-22,17,15,37,54,-21,-1,2,47,0,9,3,45,35,19,62,-10,11,-671
5,24,60,50,0,34,28,59,78,-11,7,1,51,11,26,23,55,40,39,62,15,28,-373
15,32,55,57,28,50,39,75,91,2,11,-2,50,25,39,41,58,41,53,58,38,37,-147
20,35,41,56,52,58,43,82,91,11,8,-6,38,31,46,51,51,33,57,50,54,36,-16
18,30,20,48,68,55,38,77,76,13,-1,-11,17,26,44,50,32,14,51,35,57,26,39
12,22,-2,33,73,41,29,61,55,9,-13,-15,-8,14,38,39,5,-8,41,16,53,14,52
6,13,-20,16,68,24,21,38,38,3,-25,-17,-29,0,28,25,-20,-24,30,-3,45,3,53
0,4,-30,-3,60,7,15,12,29,-4,-34,-18,-45,-9,16,9,-40,-35,19,-21,34,-2,55
-6,-6,-36,-23,48,-10,8,-13,25,-11,-40,-18,-54,-13,2,-8,-52,-45,6,-37,21,-4,57
-11,-17,-38,-39,34,-24,-1,-33,21,-17,-41,-20,-58,-11,-12,-24,-59,-56,-8,-48,10,-8,57
-13,-25,-38,-47,17,-35,-8,-45,15,-21,-39,-21,-57,-6,-24,-37,-59,-66,-26,-56,3,-12,59
-13,-29,-33,-47,0,-39,-11,-52,7,-22,-33,-20,-56,-3,-31,-46,-56,-73,-44,-64,-3,-15,69
-10,-29,-25,-41,-17,-39,-11,-54,-5,-21,-21,-15,-55,-4,-31,-51,-51,-73,-60,-70,-10,-13,94
-4,-24,-15,-31,-34,-36,-8,-52,-18,-17,-7,-9,-52,-7,-26,-54,-44,-64,-71,-70,-15,-9,133
4,-17,-5,-22,-52,-30,-2,-49,-30,-14,4,-8,-46,-9,-22,-54,-35,-47,-77,-64,-19,-6,176
10,-11,3,-18,-68,-23,2,-45,-39,-12,8,-7,-34,-9,-20,-52,-24,-30,-79,-51,-26,-8,209
14,-7,7,-18,-77,-15,-1,-36,-45,-11,6,-3,-18,-4,-18,-47,-15,-16,-73,-33,-35,-15,231
15,-3,7,-19,-79,-9,-6,-23,-46,-12,-2,4,0,5,-15,-38,-8,-8,-59,-13,-41,-24,249
15,1,6,-17,-76,-6,-11,-10,-43,-12,-10,15,16,14,-9,-27,-4,-1,-42,5,-41,-30,267
12,6,6,-13,-70,-5,-18,1,-36,-10,-15,26,30,18,-1,-14,-1,8,-23,17,-34,-31,282
6,11,4,-6,-60,-6,-25,11,-24,-8,-18,35,40,16,7,-3,3,21,-2,24,-25,-23,293
-2,14,3,1,-48,-8,-29,18,-10,-7,-18,38,47,11,11,5,8,37,18,31,-15,-9,305
-10,16,2,4,-35,-7,-30,24,4,-8,-16,35,50,5,10,12,10,51,33,38,-5,6,322
-16,15,-2,4,-19,-2,-28,27,16,-11,-15,33,50,1,6,19,10,59,44,46,6,20,345
-20,14,-5,3,2,8,-23,33,28,-14,-15,36,50,0,6,27,8,61,53,55,18,35,372
-20,13,-7,2,24,22,-12,40,39,-15,-13,43,51,5,13,38,4,57,58,62,33,53,399
-19,13,-7,0,40,32,0,47,47,-12,-7,47,51,10,21,46,1,49,57,65,49,71,422
-18,13,-8,-2,50,36,12,55,51,-8,1,44,49,11,27,49,0,36,51,65,60,87,439
-16,12,-9,-2,55,34,23,63,55,0,12,37,48,11,32,46,3,22,43,61,64,97,454
-12,12,-9,2,57,27,34,67,55,10,22,27,46,9,34,39,8,7,35,53,60,99,466
-8,11,-9,4,56,14,40,63,50,18,29,14,41,3,33,28,7,-8,28,40,48,91,474
-4,6,-10,5,52,-3,41,52,39,22,29,3,34,-4,29,14,1,-22,22,25,35,77,481
1,1,-7,3,49,-18,36,36,24,22,24,-1,26,-11,24,2,-9,-30,19,11,23,65,491
4,-7,-1,-2,42,-30,26,17,6,15,16,-3,15,-18,17,-9,-20,-36,13,0,14,54,510
2,-18,5,-12,29,-38,12,-6,-15,2,2,-7,-1,-26,2,-19,-31,-41,2,-11,0,41,543
-1,-27,11,-23,14,-41,-3,-28,-36,-12,-11,-12,-17,-33,-14,-27,-38,-44,-13,-20,-16,25,588
-2,-28,18,-27,2,-36,-13,-40,-48,-18,-17,-12,-27,-34,-25,-29,-33,-44,-25,-24,-31,6,641
4,-19,26,-19,-5,-24,-16,-42,-49,-13,-14,-7,-27,-27,-27,-25,-18,-37,-28,-23,-40,-13,693
14,-4,33,-6,-8,-10,-13,-33,-42,0,-3,1,-14,-14,-20,-17,4,-24,-22,-19,-42,-27,740
26,15,40,11,-10,5,-8,-18,-32,16,14,11,8,3,-8,-7,26,-5,-8,-12,-37,-32,781
38,32,46,26,-13,20,-4,-2,-20,29,31,19,30,20,7,2,44,15,7,-5,-26,-29,817
47,41,53,37,-20,33,-3,8,-9,34,42,22,43,32,21,6,53,31,18,1,-15,-23,852
51,44,58,44,-28,46,-7,13,0,31,44,24,46,37,31,8,53,41,22,5,-10,-17,891
53,44,62,50,-33,59,-12,18,10,28,41,26,46,39,37,11,49,47,24,10,-6,-13,935
55,45,63,60,-31,72,-15,29,27,31,36,32,47,39,41,18,46,52,30,20,0,-11,982
58,47,62,70,-20,84,-14,45,49,38,33,44,53,40,44,32,45,58,39,33,12,-9,1029
60,51,59,77,-2,93,-9,63,72,45,33,55,62,40,46,50,44,64,49,46,29,-3,1073
60,53,53,81,18,99,2,78,91,49,36,62,74,41,48,69,41,70,60,56,48,9,1108
56,54,48,81,37,101,18,85,106,49,41,64,82,41,51,83,36,74,67,63,68,26,1132
50,50,42,78,54,97,34,85,113,46,47,59,79,38,54,88,29,72,66,63,82,44,1144
41,41,32,71,64,84,43,77,110,41,49,47,64,29,53,80,19,59,58,54,87,59,1145
28,28,17,60,66,61,44,64,96,35,42,29,41,14,43,61,6,36,47,37,80,66,1130
15,12,-2,45,61,30,38,47,73,32,30,13,16,-3,26,40,-8,9,37,15,66,67,1100
0,-6,-23,25,49,-3,24,25,43,27,12,0,-12,-19,3,18,-22,-20,25,-10,46,62,1056
-18,-27,-43,1,31,-36,3,-4,6,14,-9,-12,-42,-33,-21,-3,-39,-47,6,-38,19,53,994
-34,-43,-55,-21,12,-61,-14,-33,-30,-3,-27,-19,-64,-41,-39,-21,-55,-65,-17,-62,-6,42,908
-39,-50,-55,-34,-1,-73,-21,-55,-54,-15,-35,-16,-73,-40,-47,-33,-61,-69,-36,-78,-19,35,796
-38,-50,-50,-41,-7,-75,-20,-67,-66,-20,-36,-10,-72,-37,-47,-46,-60,-63,-50,-87,-26,31,664
-36,-50,-47,-47,-13,-75,-19,-74,-73,-21,-38,-10,-69,-36,-49,-61,-58,-54,-63,-92,-34,24,514
-35,-53,-50,-55,-22,-75,-20,-78,-79,-21,-43,-17,-63,-39,-54,-76,-60,-46,-71,-94,-45,15,351
-39,-60,-57,-64,-36,-75,-23,-83,-87,-23,-50,-28,-56,-42,-64,-87,-62,-39,-76,-89,-58,2,189
-49,-68,-66,-76,-55,-75,-30,-89,-97,-29,-58,-39,-52,-47,-75,-98,-65,-35,-83,-77,-74,-16,45
-61,-75,-71,-85,-72,-73,-39,-92,-104,-40,-63,-47,-49,-50,-83,-105,-65,-33,-90,-59,-88,-34,-72
-61,-69,-63,-84,-76,-62,-40,-82,-98,-45,-55,-44,-36,-44,-78,-100,-55,-25,-88,-33,-86,-43,-158
-44,-46,-42,-68,-61,-38,-30,-57,-73,-36,-32,-24,-8,-27,-59,-81,-31,-9,-68,1,-63,-39,-218
-17,-12,-12,-40,-29,-7,-11,-18,-32,-15,1,6,29,-3,-30,-50,4,13,-33,36,-28,-21,-260
11,22,17,-7,10,25,11,29,12,11,33,36,68,21,0,-14,39,34,10,69,7,8,-291
31,47,37,23,42,52,31,68,48,31,54,56,97,38,24,19,64,49,49,95,35,36,-317
35,57,41,42,59,65,44,90,67,39,57,59,108,43,34,41,70,56,74,108,48,52,-344
22,50,28,47,59,61,45,90,68,32,40,47,99,32,32,44,60,51,80,108,44,52,-368
0,33,4,39,48,40,37,74,58,15,10,21,73,11,20,31,37,35,72,95,29,39,-385
-22,12,-25,23,35,11,23,51,43,-2,-21,-10,38,-10,5,12,8,13,58,72,12,19,-391
-37,-7,-51,5,25,-17,12,30,32,-12,-44,-37,6,-25,-9,-1,-19,-10,44,44,1,-2,-387
-45,-20,-67,-8,20,-38,6,16,25,-12,-54,-53,-17,-34,-17,-4,-38,-30,32,17,-1,-17,-377
-50,-28,-76,-17,16,-49,8,9,23,-7,-54,-58,-28,-39,-21,-2,-48,-45,23,-5,2,-23,-369
-51,-35,-77,-24,11,-53,15,5,23,-2,-46,-54,-31,-41,-23,1,-53,-52,15,-21,10,-19,-368
-47,-38,-72,-29,5,-50,26,1,26,1,-32,-43,-27,-41,-24,4,-54,-52,7,-31,18,-7,-375
-39,-38,-61,-33,-1,-47,34,-8,27,1,-14,-28,-20,-39,-24,3,-54,-46,-3,-35,24,9,-389
-31,-38,-49,-38,-5,-46,35,-20,23,0,3,-13,-16,-37,-27,-4,-54,-40,-14,-38,21,22,-405
-25,-38,-35,-45,-7,-47,29,-32,14,-4,15,-2,-15,-35,-30,-12,-55,-38,-27,-42,13,27,-421
-21,-35,-18,-49,-5,-47,23,-39,3,-7,23,6,-13,-31,-31,-16,-50,-37,-37,-46,3,26,-431
-18,-32,0,-51,-2,-46,16,-41,-9,-8,26,7,-8,-27,-29,-17,-41,-36,-46,-48,-7,18,-434
-20,-28,15,-52,-5,-44,11,-40,-22,-9,23,3,0,-24,-27,-19,-28,-33,-52,-48,-17,6,-436
-22,-24,26,-53,-15,-44,7,-40,-31,-12,18,-3,5,-19,-27,-20,-14,-28,-55,-44,-26,-5,-437
-23,-21,33,-55,-29,-42,4,-40,-36,-19,17,-7,7,-12,-29,-19,-1,-20,-56,-37,-33,-13,-433
-23,-18,37,-56,-47,-38,0,-40,-40,-27,17,-8,7,-7,-33,-17,7,-11,-57,-26,-37,-19,-423
-22,-16,38,-52,-61,-29,-2,-35,-39,-31,17,-7,6,-2,-38,-13,10,-2,-55,-12,-38,-24,-410
-16,-11,38,-41,-63,-14,1,-24,-31,-29,19,-2,11,4,-37,-7,14,9,-48,4,-33,-27,-395
-7,-4,39,-21,-54,7,6,-7,-17,-24,18,5,23,10,-31,2,21,22,-34,21,-25,-27,-385
6,2,41,5,-36,28,12,10,-2,-17,12,10,41,14,-20,15,28,39,-15,39,-15,-23,-380
17,6,41,33,-14,46,18,21,14,-11,2,14,58,17,-9,31,35,57,8,55,-1,-15,-381
22,5,38,55,8,56,22,23,29,-10,-10,16,65,16,0,47,38,71,29,66,16,-6,-381
18,-2,28,64,24,55,23,18,39,-16,-25,15,57,9,3,60,35,76,43,69,32,2,-377
8,-12,14,62,32,46,22,14,48,-23,-40,12,40,-3,1,68,24,72,49,67,46,7,-364
-2,-20,-1,52,37,33,21,17,58,-22,-49,7,22,-14,-4,67,7,64,50,62,56,11,-345
-9,-24,-16,39,41,19,22,24,68,-14,-50,2,6,-21,-9,56,-13,52,48,54,61,16,-326
-13,-29,-29,23,41,5,21,28,70,-7,-48,-2,-9,-27,-15,40,-34,35,40,40,54,19,-315
-14,-35,-39,8,34,-10,18,23,60,-6,-44,-5,-23,-32,-23,20,-54,16,28,19,40,18,-313
-16,-43,-45,-8,25,-24,13,7,39,-10,-40,-9,-37,-36,-33,1,-69,-4,14,-7,27,16,-313
-23,-54,-49,-26,15,-40,4,-18,10,-19,-40,-15,-53,-42,-46,-18,-79,-25,-2,-35,17,12,-313
-34,-69,-54,-46,5,-56,-10,-46,-24,-29,-43,-24,-71,-50,-60,-36,-85,-45,-20,-56,10,7,-312
-46,-80,-59,-62,-1,-69,-27,-66,-54,-34,-46,-32,-80,-56,-71,-49,-85,-57,-34,-66,2,1,-313
-53,-82,-59,-72,-2,-72,-42,-75,-72,-30,-46,-36,-80,-57,-74,-56,-78,-58,-41,-63,-6,-4,-315
-54,-76,-54,-77,-1,-64,-53,-72,-79,-22,-43,-32,-72,-53,-70,-60,-67,-50,-42,-55,-16,-9,-316
-49,-67,-43,-77,-2,-49,-55,-63,-81,-17,-35,-20,-63,-44,-63,-62,-51,-40,-41,-47,-29,-16,-315
-39,-55,-30,-74,-9,-34,-50,-51,-79,-15,-22,-2,-52,-34,-55,-63,-34,-32,-39,-39,-43,-27,-309
-28,-45,-17,-68,-20,-22,-40,-38,-77,-16,-10,17,-42,-25,-51,-66,-20,-29,-38,-32,-52,-37,-299
-20,-37,-9,-61,-30,-18,-30,-23,-73,-19,0,28,-34,-18,-53,-71,-9,-32,-38,-25,-57,-44,-287
-15,-31,-8,-53,-35,-16,-24,-6,-67,-19,7,31,-24,-14,-56,-71,-2,-36,-35,-15,-56,-43,-280
-11,-23,-7,-39,-33,-12,-21,14,-55,-16,10,28,-8,-12,-55,-62,7,-34,-27,3,-50,-34,-282
-8,-12,-4,-21,-26,-1,-16,37,-35,-10,12,23,13,-9,-45,-43,19,-23,-16,26,-41,-17,-288
-6,0,4,-5,-18,14,-10,55,-11,-6,10,16,31,-5,-29,-19,32,-4,-2,46,-29,3,-297
-4,11,14,7,-12,28,-1,67,11,-6,7,11,41,1,-12,5,45,16,12,62,-17,22,-303
1,22,26,18,-6,38,8,74,30,-7,7,7,47,9,8,28,54,34,27,76,-4,34,-304
9,32,36,28,1,43,16,77,47,-6,13,6,52,18,27,48,58,46,44,90,14,38,-297
17,39,39,38,12,43,20,78,63,-2,21,7,55,25,44,61,57,52,59,97,33,35,-286
24,43,39,46,27,39,21,78,74,3,29,9,57,27,56,69,51,50,71,97,50,27,-273
28,42,37,49,41,32,21,80,79,9,36,10,56,24,62,71,42,41,77,89,57,19,-261
27,35,31,46,49,22,23,75,76,13,36,8,50,16,59,68,30,26,73,73,54,15,-251
19,22,20,33,46,7,27,58,64,13,27,0,33,2,47,55,14,9,59,49,40,13,-243
6,4,5,14,34,-12,27,30,43,9,12,-12,8,-15,27,35,-5,-10,40,18,19,9,-241
-7,-13,-9,-6,20,-32,24,-2,21,1,-2,-25,-17,-30,6,14,-23,-29,23,-10,-1,0,-243
-17,-25,-20,-21,6,-48,17,-33,2,-7,-12,-35,-35,-41,-11,-6,-37,-48,8,-32,-11,-13,-242
-24,-34,-28,-33,-7,-58,8,-59,-14,-16,-16,-38,-49,-49,-22,-24,-49,-63,-7,-52,-15,-26,-237
-33,-42,-32,-42,-17,-63,-3,-76,-28,-26,-17,-35,-58,-53,-32,-40,-58,-77,-23,-69,-18,-35,-227
-41,-48,-30,-48,-24,-61,-7,-82,-39,-34,-15,-28,-61,-51,-41,-49,-60,-84,-37,-81,-21,-35,-212
-45,-49,-22,-47,-30,-49,-1,-77,-43,-35,-8,-13,-53,-43,-44,-50,-53,-78,-45,-84,-19,-28,-195
-44,-46,-12,-41,-36,-31,9,-68,-40,-31,0,4,-40,-32,-45,-45,-39,-60,-48,-78,-14,-18,-180
-43,-44,-7,-37,-46,-16,12,-62,-34,-27,6,18,-27,-22,-47,-40,-27,-40,-49,-68,-12,-18,-174
-40,-41,-5,-33,-58,-10,3,-55,-29,-22,10,22,-18,-17,-50,-38,-18,-24,-48,-58,-14,-28,-179
-31,-34,-3,-26,-66,-6,-12,-45,-26,-15,15,22,-11,-13,-49,-36,-9,-12,-45,-46,-18,-41,-188
