FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-32,-22,-3,52,25,26,52,41,57,32,19,-27,-1,-76,1,3,-22,17,75,55,31,23,-466
-33,-35,-15,35,29,1,53,17,47,30,28,-32,-5,-80,-11,4,-29,10,87,49,30,42,-435
-48,-59,-38,3,27,-28,49,-20,32,15,20,-39,-15,-94,-38,-4,-42,-8,77,27,19,51,-422
-72,-89,-65,-37,12,-60,41,-58,9,-13,1,-47,-26,-112,-72,-16,-59,-33,50,2,0,49,-423
-95,-117,-86,-72,-16,-92,29,-86,-19,-46,-17,-55,-33,-125,-99,-26,-72,-54,13,-15,-23,42,-428
-109,-131,-95,-96,-47,-113,14,-99,-43,-71,-27,-55,-33,-125,-111,-28,-75,-61,-22,-18,-40,31,-430
-110,-128,-87,-104,-75,-118,-1,-96,-56,-84,-26,-49,-25,-110,-103,-26,-65,-48,-47,-9,-45,19,-425
-97,-108,-62,-96,-98,-107,-12,-84,-60,-84,-15,-36,-12,-82,-79,-19,-46,-23,-58,11,-37,10,-414
-73,-80,-29,-75,-111,-86,-17,-71,-58,-71,2,-21,5,-49,-51,-11,-25,3,-60,37,-23,6,-403
-48,-53,-1,-51,-112,-58,-18,-63,-49,-51,16,-6,25,-23,-30,-12,-7,21,-61,63,-11,6,-396
-28,-34,21,-29,-97,-28,-14,-57,-32,-30,20,6,46,-10,-24,-20,5,29,-60,84,-5,6,-391
-16,-21,41,-10,-63,-2,0,-41,-6,-14,19,18,68,-7,-27,-25,15,35,-54,100,-4,5,-383
-14,-13,61,8,-14,21,23,-13,27,-7,17,29,92,-9,-34,-19,23,48,-39,111,-4,7,-369
-24,-9,79,23,38,43,49,24,63,-7,17,42,114,-13,-39,-3,29,74,-19,118,3,14,-345
-42,-7,92,32,83,63,69,59,97,-13,16,57,126,-21,-38,17,36,105,3,121,17,23,-309
-66,-12,91,31,109,73,76,79,121,-25,9,66,123,-35,-35,31,42,125,21,118,32,29,-274
-87,-24,70,18,106,69,66,77,126,-40,-8,60,103,-56,-35,31,40,118,26,110,38,31,-248
-97,-39,35,1,80,55,45,62,117,-50,-28,40,70,-77,-37,23,32,88,21,99,34,30,-234
-89,-48,1,-10,49,40,23,49,102,-53,-44,16,36,-89,-36,16,22,53,16,87,27,29,-229
-69,-49,-21,-10,29,26,11,45,87,-50,-49,-3,9,-89,-33,13,13,25,18,76,20,29,-230
-44,-42,-24,1,20,18,10,46,74,-45,-44,-15,-6,-77,-26,18,3,11,24,67,16,30,-234
-22,-33,-11,18,21,19,19,46,68,-36,-33,-18,-7,-55,-16,31,-4,14,31,63,17,34,-241
-9,-29,6,30,27,23,33,36,66,-28,-24,-15,-1,-37,-11,40,-12,26,32,58,20,39,-251
-6,-37,16,22,31,16,42,11,60,-27,-26,-17,0,-32,-18,36,-23,34,22,41,16,42,-262
-3,-50,12,-4,32,-5,44,-25,44,-30,-41,-22,-9,-38,-29,22,-38,31,3,12,5,44,-273
9,-56,1,-32,30,-32,41,-56,27,-31,-58,-25,-20,-44,-34,9,-50,24,-14,-17,-6,49,-281
21,-54,-15,-48,27,-59,36,-71,10,-31,-69,-23,-24,-47,-35,-5,-59,22,-24,-32,-14,60,-283
22,-54,-29,-54,22,-83,26,-73,-9,-35,-71,-22,-22,-52,-42,-26,-66,20,-30,-32,-24,69,-279
9,-58,-38,-55,11,-101,11,-73,-30,-45,-66,-29,-16,-60,-56,-52,-72,16,-40,-21,-37,65,-271
-11,-63,-43,-56,-7,-108,-7,-82,-49,-56,-57,-41,-8,-70,-70,-79,-75,12,-55,-1,-55,44,-268
-31,-65,-45,-57,-28,-107,-21,-95,-64,-61,-48,-53,-3,-77,-79,-103,-71,9,-74,16,-75,12,-271
-43,-60,-42,-58,-43,-100,-32,-104,-75,-61,-41,-60,-7,-81,-78,-118,-58,11,-93,22,-92,-23,-275
-44,-45,-32,-57,-47,-87,-36,-101,-77,-54,-33,-58,-14,-78,-63,-118,-38,19,-106,18,-98,-50,-273
-37,-25,-13,-47,-44,-70,-37,-87,-64,-47,-26,-47,-18,-70,-40,-105,-17,34,-104,16,-92,-63,-259
-33,-12,10,-26,-38,-49,-39,-64,-38,-42,-23,-30,-10,-62,-20,-85,-5,53,-85,20,-81,-64,-239
-35,-10,33,-1,-31,-23,-41,-35,-4,-43,-22,-14,8,-58,-12,-66,-6,77,-53,31,-69,-57,-216
-39,-14,49,20,-22,8,-40,-2,30,-46,-23,-2,34,-58,-16,-53,-21,102,-16,44,-57,-47,-195
-39,-19,58,35,-14,37,-35,30,56,-48,-26,7,59,-60,-24,-46,-41,122,22,54,-43,-37,-176
-29,-18,62,49,-6,62,-25,62,67,-45,-28,17,78,-55,-28,-36,-56,130,55,62,-23,-24,-165
-8,-5,64,69,7,82,-7,97,69,-35,-23,33,91,-40,-18,-17,-56,126,80,71,5,-4,-165
21,19,67,92,25,100,20,129,72,-18,-10,49,102,-16,7,11,-36,112,97,81,39,25,-171
49,47,75,114,49,114,48,150,83,4,6,60,107,12,39,42,0,92,112,91,73,55,-178
65,71,86,129,72,120,72,156,100,27,24,62,105,39,71,72,42,68,126,98,97,81,-186
62,81,95,131,90,117,89,152,117,46,40,55,101,56,95,95,73,43,133,101,107,96,-195
42,72,94,121,99,105,102,141,127,59,50,37,97,59,101,106,83,21,125,100,104,96,-200
12,47,81,99,99,81,107,121,125,62,50,15,89,45,87,102,69,3,105,93,95,83,-193
-20,8,57,66,91,45,103,96,109,53,38,-4,73,17,54,83,36,-10,80,77,82,61,-177
-41,-32,30,29,79,4,96,70,86,38,19,-11,54,-13,14,62,-7,-15,55,59,70,43,-161
-39,-59,8,-1,75,-24,96,47,72,25,5,-6,43,-33,-17,42,-41,-9,37,45,61,34,-147
-16,-67,-3,-17,80,-35,101,27,72,21,1,7,39,-36,-31,20,-58,3,28,34,56,36,-131
15,-61,-8,-24,79,-39,96,5,77,19,1,16,33,-26,-30,-5,-60,11,23,24,47,38,-112
39,-49,-5,-19,64,-41,77,-18,73,17,7,13,26,-8,-17,-23,-52,4,12,13,24,33,-90
57,-31,5,0,36,-41,49,-38,60,18,19,2,24,13,8,-29,-35,-12,-6,9,-7,21,-70
67,-11,15,24,5,-41,18,-53,43,19,32,-9,25,29,33,-28,-13,-25,-26,15,-37,7,-65
65,7,24,41,-24,-41,-7,-62,23,17,37,-14,25,34,48,-27,12,-23,-40,26,-57,-5,-83
53,19,31,46,-41,-34,-18,-57,6,13,36,-8,28,30,49,-25,37,-4,-42,40,-63,-10,-114
36,25,36,43,-44,-13,-9,-36,-4,7,35,7,40,21,39,-19,55,27,-35,57,-53,-6,-142
21,22,36,35,-33,21,11,-6,-3,-2,33,27,59,11,24,-12,60,61,-21,76,-31,4,-152
6,13,31,27,-15,62,33,24,9,-14,29,46,76,3,9,-4,55,89,-4,88,-7,15,-135
-5,6,25,21,3,97,45,52,29,-24,25,59,82,-3,0,7,46,102,16,88,12,21,-85
-7,10,23,24,21,119,45,77,53,-28,22,68,80,-2,4,21,40,100,32,83,23,23,-18
6,28,25,40,43,128,42,103,81,-17,25,74,75,6,23,34,45,89,43,84,33,25,40
26,54,27,64,64,126,39,124,107,3,30,79,70,16,50,40,60,75,51,90,44,31,76
36,71,23,82,76,109,32,138,119,21,30,77,62,17,69,36,72,56,53,91,49,36,92
31,67,12,85,72,80,21,143,111,29,24,62,50,2,69,27,67,30,48,81,41,39,97
14,46,-2,76,64,52,14,139,91,30,15,40,37,-21,53,15,46,5,44,67,27,42,92
-11,16,-11,59,60,27,20,123,73,25,8,22,25,-44,30,3,18,-9,46,53,17,48,75
-40,-14,-18,33,60,3,38,93,60,15,3,8,12,-63,5,-11,-14,-12,54,36,15,52,50
-63,-37,-22,3,63,-24,60,55,53,5,1,-1,-3,-73,-15,-24,-42,-11,58,22,24,56,24
-69,-45,-18,-20,69,-48,81,18,54,1,2,-5,-12,-67,-19,-33,-51,-12,56,18,43,67,-2
-53,-34,-3,-28,76,-64,96,-8,61,9,12,0,-10,-39,-3,-29,-38,-12,50,22,66,89,-25
-16,-5,21,-23,80,-67,102,-17,66,29,31,12,1,2,30,-10,-5,-6,42,26,82,116,-39
32,32,49,-11,75,-57,96,-9,64,54,53,23,12,46,67,18,33,2,33,25,82,135,-46
76,62,69,0,60,-39,85,4,53,71,69,30,16,81,93,37,63,9,18,22,66,139,-56
102,76,77,5,40,-19,76,10,33,74,76,35,11,99,99,41,76,19,1,21,42,126,-71
100,66,73,1,19,-2,68,7,7,60,74,39,-3,96,83,26,69,33,-16,20,19,97,-85
70,34,60,-14,-2,4,52,-5,-22,32,59,39,-23,69,47,-4,45,40,-30,17,-1,60,-96
23,-10,49,-33,-18,0,30,-17,-48,-2,36,37,-41,29,4,-38,14,39,-37,15,-16,28,-102
-15,-41,50,-38,-19,-2,13,-14,-60,-22,21,45,-44,-1,-25,-56,-2,41,-29,23,-16,13,-102
-28,-41,64,-16,-11,7,8,9,-53,-19,24,62,-23,-9,-25,-48,7,56,-5,44,1,17,-101
-17,-14,79,23,-1,24,13,46,-30,3,41,80,14,3,3,-20,34,81,27,75,25,30,-105
8,30,85,65,5,47,26,83,5,34,63,91,56,27,44,18,69,110,54,116,49,45,-115
37,75,78,100,9,72,45,115,47,65,83,97,93,55,87,59,102,139,76,161,72,63,-124
58,109,64,123,12,97,62,144,88,89,99,98,122,74,119,93,126,162,96,199,91,82,-130
67,127,54,135,19,118,74,168,124,104,106,97,138,77,132,114,137,173,115,218,104,103,-131
65,128,51,140,32,130,81,183,150,110,103,94,143,67,128,122,134,167,130,213,110,124,-125
54,114,51,138,46,126,84,182,163,101,88,89,139,46,107,114,114,141,134,186,114,143,-109
38,84,50,129,52,106,82,165,163,79,64,74,128,15,74,93,80,104,125,144,113,156,-86
18,47,43,113,52,74,77,132,155,52,36,48,111,-14,39,65,40,70,104,98,106,160,-60
-3,7,26,86,44,34,64,89,139,28,8,12,89,-34,8,38,2,42,75,60,93,155,-37
-23,-26,2,49,32,-7,48,45,118,12,-17,-22,65,-41,-11,18,-30,21,44,38,78,147,-22
-30,-42,-16,14,24,-40,39,15,99,7,-30,-42,47,-35,-11,10,-43,13,23,37,69,143,-19
-24,-35,-22,-12,25,-54,40,2,86,13,-30,-42,39,-18,3,11,-34,16,14,49,66,145,-29
-16,-19,-22,-32,29,-55,46,-8,74,20,-23,-33,38,-3,18,10,-18,19,6,56,66,150,-45
-20,-7,-23,-54,28,-50,48,-25,60,16,-17,-27,37,-4,17,0,-7,14,-9,49,62,149,-57
-30,-3,-20,-75,23,-41,47,-41,48,2,-11,-27,37,-18,3,-14,-4,7,-26,31,53,138,-43
-39,-8,-12,-90,14,-31,39,-48,34,-15,-5,-29,39,-35,-18,-25,-7,-1,-37,12,38,121,29
-43,-20,-2,-97,0,-24,23,-48,18,-30,1,-29,39,-44,-41,-30,-15,-10,-41,-2,17,100,202
-35,-31,12,-92,-12,-20,7,-42,1,-38,6,-24,40,-42,-56,-29,-23,-17,-42,-8,-3,75,519
-12,-28,35,-72,-15,-15,2,-27,-9,-34,11,-7,47,-28,-54,-22,-21,-14,-37,1,-15,47,1009
16,-13,59,-43,-12,-7,11,-9,-9,-24,15,18,59,-9,-37,-14,-12,-1,-28,18,-18,21,1647
29,0,68,-18,-11,-1,24,1,-3,-22,14,34,70,-1,-23,-17,-7,16,-22,31,-16,-8,2337
16,-4,57,-9,-19,-1,32,-3,4,-34,5,30,71,-12,-28,-34,-12,32,-26,32,-17,-45,2916
-12,-19,36,-15,-33,-7,35,-13,6,-57,-12,11,64,-39,-46,-57,-26,45,-36,28,-22,-81,3207
-34,-30,19,-27,-44,-12,34,-18,2,-84,-32,-5,55,-61,-60,-69,-39,58,-42,31,-25,-105,3085
-40,-29,14,-35,-46,-12,29,-16,-8,-105,-48,-12,43,-69,-58,-65,-47,68,-39,39,-23,-111,2534
-28,-17,19,-35,-39,-6,19,-12,-22,-116,-58,-10,26,-62,-40,-48,-48,72,-31,46,-13,-101,1665
-3,8,30,-21,-28,8,10,-7,-33,-110,-61,1,8,-43,-7,-20,-39,70,-19,52,3,-76,679
25,40,41,5,-14,26,2,-2,-35,-90,-54,15,-8,-19,33,14,-19,63,2,59,24,-43,-197
42,60,44,33,-2,38,-9,2,-31,-62,-41,25,-19,0,62,44,3,50,26,61,41,-17,-801
40,60,36,53,1,40,-21,-3,-24,-35,-27,22,-27,4,70,62,19,29,45,54,47,-3,-1087
28,46,22,65,0,35,-29,-15,-17,-9,-16,8,-30,-2,63,70,31,10,54,40,42,-1,-1110
20,32,15,70,5,28,-28,-31,-9,16,-4,-10,-28,-11,52,74,45,-1,56,27,33,-4,-974
18,23,17,63,15,14,-24,-49,-4,39,5,-26,-30,-18,44,74,57,-5,53,15,24,-8,-782
21,18,21,44,22,-6,-22,-70,-4,58,11,-37,-41,-24,39,67,61,-9,49,3,17,-10,-603
24,18,25,22,21,-29,-20,-85,-6,76,15,-39,-57,-24,38,55,59,-14,47,-5,15,-2,-468
28,24,30,8,15,-49,-11,-89,-10,97,25,-29,-63,-14,45,44,58,-13,49,-1,23,18,-369
35,36,36,5,4,-66,7,-79,-15,116,40,-7,-53,7,60,36,58,-2,52,14,38,43,-286
39,49,40,11,-10,-77,25,-63,-20,126,55,19,-28,35,76,29,55,19,50,33,56,65,-210
43,56,42,21,-23,-80,39,-45,-21,122,68,39,8,58,83,21,47,45,38,48,69,84,-143
50,56,48,27,-28,-72,49,-28,-15,103,77,47,49,70,78,13,37,70,18,60,72,97,-89
61,48,59,22,-23,-59,52,-20,-6,72,76,46,82,69,61,5,23,83,-4,70,63,100,-54
68,34,76,9,-9,-43,47,-21,4,37,61,39,101,57,36,-2,6,80,-22,74,45,93,-37
68,21,94,-4,8,-23,40,-22,14,8,41,37,108,41,15,-4,-3,67,-29,76,24,84,-35
69,19,114,-5,20,1,40,-16,24,-7,27,45,110,32,9,3,6,56,-23,84,11,77,-42
73,33,130,9,20,27,45,-2,33,-6,24,63,106,34,20,21,34,58,-4,101,9,72,-46
77,57,137,36,9,50,48,17,38,5,28,80,93,41,42,42,67,72,20,123,14,63,-36
76,83,130,63,-8,67,44,41,40,19,35,91,78,46,67,60,93,94,44,142,24,54,-6
67,102,113,82,-21,79,39,64,41,31,41,91,65,46,86,67,104,114,64,155,31,46,37
50,107,89,91,-25,82,31,79,38,35,37,79,57,39,92,63,96,127,77,156,31,37,83
28,97,60,89,-19,76,22,84,34,32,22,55,49,27,84,51,74,128,81,141,24,28,124
8,81,31,84,-5,67,12,81,33,28,4,27,43,18,70,43,52,116,78,113,15,22,157
-1,67,12,79,11,60,2,75,41,28,-5,3,37,18,58,44,43,98,74,83,10,19,180
4,61,6,81,25,57,-9,69,53,37,0,-10,31,27,55,58,47,79,74,59,13,14,191
22,62,11,85,37,52,-25,63,63,57,16,-16,16,40,62,81,57,56,78,43,23,7,193
44,66,24,89,44,44,-40,56,60,80,34,-17,-5,52,77,100,59,26,79,28,34,0,193
58,67,38,87,46,27,-45,46,43,95,48,-17,-28,60,94,104,46,-4,77,14,38,-4,196
62,62,51,79,42,3,-36,30,17,96,52,-15,-45,63,104,89,21,-29,71,2,33,-6,201
59,53,62,64,36,-25,-16,7,-5,83,45,-16,-58,60,104,62,-12,-44,57,-7,24,0,212
53,39,75,44,29,-47,13,-22,-17,62,35,-21,-64,51,89,35,-39,-47,39,-12,17,13,232
47,23,90,24,26,-55,44,-54,-16,42,28,-24,-62,38,66,16,-47,-36,23,-12,20,28,255
44,10,103,5,28,-46,61,-81,-7,29,27,-19,-52,25,43,4,-33,-16,8,-9,34,34,273
40,-3,108,-12,33,-27,55,-96,-1,23,28,-6,-44,11,21,-5,-9,4,-8,-11,53,27,286
30,-18,104,-25,33,-5,30,-97,-8,20,32,10,-39,-4,2,-14,13,13,-26,-21,63,13,299
15,-30,89,-30,23,15,-2,-85,-27,14,40,25,-34,-15,-8,-26,29,15,-39,-33,53,-3,321
0,-32,71,-25,7,36,-31,-60,-45,6,49,43,-21,-16,-6,-37,38,15,-43,-39,30,-16,354
-15,-23,63,-15,-8,55,-45,-26,-48,-2,60,60,3,-8,3,-41,41,22,-34,-31,10,-22,397
-30,-13,70,-2,-12,70,-41,11,-34,-9,69,72,36,1,10,-37,40,37,-14,-10,1,-19,445
