FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
15,40,30,86,77,97,32,79,83,49,6,29,50,-2,22,25,12,71,30,80,19,13,117
25,44,27,83,91,78,33,69,82,56,3,17,29,3,26,29,5,58,41,72,25,8,102
40,53,16,77,99,58,27,52,79,65,7,8,6,12,37,36,1,42,53,56,36,3,97
51,61,-1,69,98,35,15,30,72,73,11,0,-17,19,50,46,-3,26,62,32,44,-3,96
54,62,-13,59,88,14,4,9,62,77,18,-4,-35,22,61,57,-2,10,66,5,52,-3,93
49,58,-11,49,71,-4,2,-5,50,79,25,-2,-47,20,70,64,9,-4,65,-16,58,2,81
37,48,0,32,47,-22,7,-14,36,76,28,2,-54,11,72,58,21,-23,58,-27,56,6,55
12,29,10,6,20,-47,11,-25,16,61,23,1,-61,-7,61,39,25,-49,41,-30,38,1,19
-19,1,12,-23,-4,-73,15,-39,-5,36,13,-7,-66,-29,36,10,17,-76,14,-33,7,-14,-17
-43,-31,5,-49,-23,-93,18,-55,-25,8,0,-19,-69,-49,3,-21,1,-94,-16,-40,-33,-34,-47
-51,-59,-9,-70,-38,-105,16,-73,-44,-16,-14,-37,-69,-63,-31,-48,-19,-102,-46,-53,-76,-55,-77
-47,-79,-24,-83,-49,-105,7,-91,-65,-36,-24,-52,-68,-70,-61,-65,-40,-96,-70,-65,-112,-71,-107
-35,-82,-29,-86,-57,-90,-6,-102,-82,-44,-26,-56,-62,-66,-79,-69,-51,-73,-86,-67,-130,-75,-134
-12,-62,-18,-73,-60,-58,-16,-98,-87,-37,-16,-41,-45,-50,-76,-59,-43,-33,-87,-53,-120,-64,-156
18,-25,7,-45,-56,-12,-21,-78,-78,-19,0,-11,-17,-26,-54,-40,-19,14,-69,-22,-86,-45,-174
48,21,34,-14,-46,34,-25,-46,-58,0,12,26,15,2,-23,-19,9,57,-37,15,-43,-25,-189
68,60,55,18,-33,69,-27,-14,-31,14,16,58,44,31,9,-2,29,87,-5,47,-5,-11,-199
77,85,72,53,-19,89,-24,13,-2,23,13,79,68,56,33,10,39,102,19,62,17,-6,-211
76,93,82,85,-4,94,-17,33,23,29,6,82,84,71,47,19,39,103,32,63,22,-10,-234
67,90,82,104,10,84,-11,43,38,31,-1,71,83,71,51,24,31,88,38,55,16,-22,-269
53,79,71,106,25,61,-6,46,39,31,-6,51,67,60,43,27,20,64,41,45,8,-38,-306
40,68,57,95,41,38,1,44,35,35,-6,29,44,43,34,34,16,45,45,40,4,-53,-339
36,63,46,76,58,24,13,45,32,42,-3,10,24,23,31,48,22,36,58,43,11,-57,-370
40,64,41,56,72,21,24,47,34,50,0,-6,10,8,41,68,33,32,76,49,23,-47,-405
52,71,40,41,80,23,34,46,39,58,3,-15,-1,7,60,90,42,30,90,46,30,-23,-452
62,79,41,37,79,29,45,42,44,65,7,-16,-8,18,84,109,46,30,95,34,31,11,-513
65,84,39,39,70,33,57,35,51,68,11,-13,-12,33,103,117,44,27,89,18,31,47,-585
59,77,28,40,59,29,61,29,51,62,10,-10,-16,41,106,107,36,13,75,-1,33,71,-659
44,56,10,33,48,17,55,24,40,48,2,-13,-25,37,86,79,20,-11,54,-18,32,74,-723
23,19,-9,13,37,1,46,21,22,30,-10,-22,-35,21,47,43,-2,-36,28,-28,32,53,-769
0,-22,-23,-13,24,-13,41,19,4,13,-22,-34,-40,-3,2,11,-27,-48,2,-28,34,19,-800
-15,-54,-27,-37,12,-22,39,15,-6,3,-29,-41,-37,-20,-34,-8,-43,-45,-17,-25,39,-12,-828
-15,-67,-23,-54,-3,-26,38,5,-8,-1,-30,-36,-30,-21,-52,-18,-47,-31,-27,-25,38,-30,-864
-6,-62,-15,-62,-22,-29,35,-16,-9,1,-26,-18,-24,-10,-52,-24,-40,-14,-31,-30,27,-33,-905
5,-40,-4,-57,-41,-29,25,-40,-12,7,-18,8,-18,9,-37,-29,-19,0,-31,-36,9,-22,-941
14,-6,15,-37,-51,-26,7,-58,-17,14,-7,32,-8,27,-13,-34,15,8,-31,-39,-11,-3,-957
18,24,36,-13,-53,-22,-15,-66,-25,15,0,47,2,34,8,-40,49,8,-35,-40,-33,13,-947
15,38,52,9,-52,-20,-36,-66,-38,6,0,48,5,25,16,-48,67,5,-45,-38,-55,17,-912
9,36,61,26,-49,-16,-49,-56,-50,-6,-3,41,5,10,15,-52,68,9,-55,-34,-67,11,-864
6,29,64,34,-47,-10,-47,-33,-56,-18,-6,33,6,-1,11,-50,59,21,-55,-26,-64,-1,-818
6,21,60,32,-47,-4,-36,-6,-56,-31,-9,27,6,-5,2,-47,45,36,-48,-15,-52,-14,-779
3,10,47,22,-51,-2,-26,17,-53,-44,-13,20,0,-7,-13,-43,30,42,-35,-6,-43,-28,-737
-3,6,33,14,-55,1,-20,32,-47,-49,-14,10,-12,-10,-25,-32,22,36,-21,1,-37,-38,-675
-4,18,30,20,-50,11,-14,46,-32,-36,-8,3,-20,-6,-20,-8,30,27,0,9,-26,-35,-584
10,50,42,45,-27,33,0,63,-4,-2,7,3,-15,12,9,36,55,23,28,24,-4,-11,-462
40,92,61,85,10,60,21,81,29,45,28,8,5,42,53,89,82,25,61,42,27,28,-320
74,127,78,123,51,85,43,97,57,91,45,16,33,75,97,134,96,32,86,59,61,65,-174
102,143,87,145,87,103,64,108,77,124,53,23,63,103,127,160,92,40,97,74,98,90,-38
116,137,85,144,110,108,80,107,88,133,49,27,87,116,134,162,72,43,88,82,130,97,83
105,107,65,115,109,88,83,85,87,112,32,20,89,103,115,135,38,33,58,75,145,84,190
69,57,30,64,86,45,71,41,73,69,6,1,62,68,73,83,-4,12,13,50,137,56,284
27,8,-1,13,54,-2,53,-9,53,26,-13,-17,19,30,28,26,-38,-6,-25,17,115,27,365
1,-15,-13,-18,30,-35,41,-45,32,6,-10,-22,-20,11,4,-13,-49,-13,-40,-14,91,11,434
-1,-9,-5,-29,15,-54,35,-62,5,8,10,-16,-44,12,4,-31,-41,-12,-36,-36,68,8,495
12,6,9,-30,-1,-65,23,-68,-34,17,26,-7,-57,15,11,-37,-28,-14,-31,-51,41,7,546
23,8,17,-34,-22,-74,-2,-73,-87,16,24,-5,-68,6,5,-40,-25,-22,-41,-61,7,-3,585
24,-5,13,-44,-47,-82,-35,-80,-138,2,5,-6,-79,-18,-18,-45,-31,-37,-62,-67,-26,-21,615
19,-23,-1,-59,-69,-86,-65,-83,-172,-21,-22,-5,-86,-46,-44,-53,-39,-50,-83,-67,-51,-40,637
11,-31,-14,-70,-83,-80,-81,-73,-178,-39,-40,3,-82,-63,-59,-58,-37,-53,-90,-56,-62,-53,650
11,-21,-16,-66,-81,-54,-75,-47,-150,-40,-36,19,-62,-61,-51,-52,-20,-38,-77,-34,-52,-55,656
26,13,0,-39,-64,-7,-45,-5,-93,-17,-5,45,-24,-34,-14,-31,13,-8,-45,-2,-21,-46,662
53,59,24,0,-44,44,-9,38,-29,16,35,72,20,6,39,-1,51,26,-6,27,14,-31,671
75,92,41,35,-36,82,14,64,14,40,62,84,49,40,80,24,76,50,21,43,28,-24,679
80,100,44,57,-40,94,15,65,26,45,68,74,55,61,94,38,81,56,28,45,15,-26,681
64,85,33,65,-46,84,-2,50,17,33,57,51,42,69,82,37,71,49,23,44,-13,-32,675
32,58,14,59,-48,59,-24,29,-2,10,38,21,21,66,56,27,52,37,17,47,-36,-36,661
-5,32,-6,45,-41,32,-39,13,-14,-14,19,-5,1,53,29,15,31,29,18,61,-41,-35,646
-33,15,-20,34,-22,14,-41,9,-6,-29,6,-22,-8,38,13,11,17,29,25,85,-18,-27,631
-44,11,-24,30,3,10,-32,15,22,-32,0,-27,-10,22,12,17,9,37,39,108,24,-12,616
-34,14,-24,30,27,16,-21,24,59,-23,-1,-20,-10,5,21,31,4,48,56,111,67,4,597
-9,21,-23,30,48,28,-11,30,88,-2,-1,-6,-12,-7,35,47,2,58,72,90,95,17,571
20,27,-20,31,68,42,2,33,101,26,4,10,-14,-10,50,61,6,65,82,54,102,27,538
42,29,-15,31,86,51,21,34,97,56,18,20,-17,-2,58,66,14,69,83,16,95,34,500
50,25,-7,28,102,54,46,31,79,81,37,24,-21,11,57,63,23,74,74,-13,79,40,467
45,18,-1,18,109,49,76,21,52,94,55,24,-25,26,49,52,28,75,56,-27,62,46,449
25,7,0,-1,102,35,100,6,19,90,63,19,-29,36,31,33,20,68,30,-27,42,50,446
-1,-8,-4,-26,81,15,106,-16,-12,70,61,10,-33,37,7,9,0,49,0,-18,19,46,455
-21,-21,-10,-51,49,-8,90,-41,-36,41,50,-3,-38,28,-16,-15,-25,22,-24,-10,-4,34,466
-31,-32,-16,-72,11,-28,55,-61,-55,12,39,-14,-43,9,-33,-37,-47,-8,-40,-9,-27,13,474
-32,-37,-18,-84,-24,-41,13,-71,-67,-10,33,-19,-46,-10,-42,-53,-56,-28,-45,-14,-45,-14,474
-23,-29,-10,-78,-44,-42,-24,-66,-70,-16,40,-11,-44,-17,-35,-57,-44,-30,-36,-19,-53,-38,469
-6,-7,6,-59,-50,-28,-44,-48,-64,-7,57,8,-37,-7,-15,-50,-13,-11,-15,-20,-49,-50,462
11,14,21,-36,-51,-9,-50,-24,-56,9,69,33,-29,9,5,-39,22,22,9,-16,-40,-52,458
22,27,26,-19,-50,12,-48,-5,-48,20,69,56,-20,22,17,-30,47,57,28,-9,-30,-48,455
28,34,23,-4,-48,32,-46,4,-36,21,59,72,-11,29,19,-22,60,86,38,3,-16,-42,450
27,33,15,8,-44,46,-46,5,-19,13,44,75,-2,29,13,-12,61,105,41,20,0,-36,442
18,22,4,17,-38,52,-51,1,-2,-1,27,67,1,24,-1,1,55,112,41,37,13,-31,428
8,15,-3,27,-29,53,-58,2,12,-14,17,53,4,24,-6,21,46,108,46,53,22,-24,408
6,22,-2,44,-12,59,-56,14,25,-13,19,42,11,39,9,53,45,99,62,67,29,-11,386
11,38,3,64,8,65,-42,36,34,2,28,34,16,62,36,85,48,90,83,73,33,6,365
16,47,6,80,28,71,-25,59,36,23,36,27,14,78,55,107,47,81,102,66,30,22,349
19,49,7,91,46,78,-9,79,36,45,43,19,11,81,62,117,45,72,115,53,25,37,337
21,52,12,101,62,87,3,92,39,67,51,15,14,74,63,122,48,65,123,37,27,52,324
20,56,16,106,75,90,9,91,45,85,57,14,23,58,61,123,56,58,126,22,39,69,307
12,57,21,106,81,84,5,79,51,98,60,16,34,40,59,121,66,51,124,7,56,84,291
2,56,27,102,78,71,-5,61,53,110,62,18,43,24,63,120,79,41,119,-5,74,93,280
-7,51,29,92,62,50,-14,34,43,116,64,18,41,11,70,119,88,28,107,-21,83,94,277
-16,34,22,72,34,20,-19,-2,23,112,66,10,21,-3,68,111,86,15,84,-48,78,83,287
-23,8,9,47,1,-11,-21,-40,-5,99,67,-3,-15,-18,51,92,73,2,54,-79,56,64,309
-29,-24,-8,17,-31,-42,-23,-71,-39,77,65,-20,-58,-34,20,60,55,-12,25,-103,20,40,336
-36,-55,-25,-20,-64,-68,-25,-91,-74,47,59,-38,-95,-48,-19,15,32,-28,0,-114,-23,18,355
-42,-77,-41,-55,-90,-85,-25,-99,-100,16,51,-49,-111,-52,-54,-32,7,-38,-19,-110,-59,2,364
-42,-81,-47,-77,-102,-85,-21,-91,-108,-3,46,-44,-101,-37,-69,-64,-11,-36,-27,-89,-76,-8,365
-38,-68,-40,-83,-100,-69,-11,-71,-100,-10,47,-25,-69,-7,-63,-76,-15,-22,-25,-58,-74,-12,357
-30,-45,-24,-76,-89,-43,-1,-45,-81,-10,51,-1,-27,27,-43,-65,-6,1,-16,-24,-61,-8,344
-15,-17,-4,-58,-69,-12,9,-20,-56,-5,58,20,16,59,-12,-35,15,30,-2,7,-42,4,326
3,11,14,-33,-46,18,18,5,-30,3,61,36,53,82,20,3,42,62,14,34,-21,16,307
14,28,25,-14,-27,33,21,29,-11,9,55,40,77,87,40,31,65,87,28,56,-3,22,289
13,28,28,-1,-15,35,17,50,-3,12,40,35,83,75,42,40,77,102,37,73,9,21,272
1,18,26,11,-3,32,14,65,-1,16,23,24,80,58,35,40,76,109,46,86,20,16,258
-12,5,23,27,9,36,17,75,2,24,9,13,74,45,24,41,62,110,53,96,36,12,246
-16,-3,21,46,23,46,26,81,11,34,0,8,69,41,17,46,44,108,58,101,52,14,234
-7,1,21,66,39,64,39,87,24,47,-4,10,63,42,17,58,35,104,65,99,65,26,217
10,12,17,84,58,82,53,91,39,60,-7,12,54,39,21,71,34,100,73,90,71,42,199
26,24,5,90,72,90,63,89,55,65,-12,8,42,28,25,78,32,92,79,73,72,49,182
38,37,-11,86,76,84,67,84,68,64,-17,1,27,13,32,77,25,80,79,54,73,43,171
42,48,-24,76,72,64,60,73,77,58,-21,-9,11,1,40,69,13,64,75,37,75,29,170
31,45,-38,61,62,35,41,51,74,44,-28,-25,-11,-9,40,53,-12,43,62,19,74,10,181
10,25,-51,41,46,4,19,17,60,25,-37,-43,-34,-11,32,33,-47,18,40,1,68,-6,197
-10,1,-53,23,31,-18,5,-17,42,10,-39,-55,-53,-1,22,21,-75,-5,16,-14,60,-12,212
-22,-19,-42,6,25,-32,6,-43,22,2,-33,-54,-62,14,14,19,-88,-21,-4,-26,51,-4,221
-28,-36,-24,-15,26,-40,18,-63,2,-3,-23,-47,-66,19,2,19,-86,-33,-19,-33,38,7,221
-27,-47,-4,-37,27,-47,33,-75,-15,-7,-11,-37,-65,10,-11,16,-74,-43,-30,-35,24,8,209
-20,-49,14,-57,20,-53,44,-78,-24,-11,3,-23,-56,-9,-21,8,-57,-47,-35,-32,15,0,191
-13,-45,20,-77,-2,-63,40,-74,-35,-19,11,-9,-44,-34,-30,-11,-41,-48,-38,-27,4,-15,176
-15,-42,10,-99,-42,-78,18,-70,-55,-33,8,-3,-34,-60,-41,-42,-32,-52,-47,-26,-13,-35,170
-22,-41,-9,-112,-87,-89,-14,-68,-83,-49,-2,-4,-30,-78,-53,-75,-25,-54,-58,-26,-33,-54,175
-28,-36,-23,-105,-120,-85,-41,-66,-110,-57,-6,-5,-27,-82,-58,-95,-13,-47,-66,-20,-44,-65,189
-23,-23,-22,-76,-128,-66,-54,-60,-127,-54,0,-2,-24,-67,-53,-94,6,-28,-66,-4,-44,-63,205
-4,-2,-2,-33,-108,-35,-55,-47,-126,-38,12,5,-21,-33,-36,-72,29,3,-55,24,-32,-52,212
20,21,30,15,-68,3,-46,-28,-107,-14,24,16,-16,9,-14,-38,47,41,-37,58,-14,-38,209
36,34,55,54,-26,39,-36,-8,-74,7,29,26,-9,44,1,-7,51,75,-18,85,4,-24,200
37,37,61,72,2,63,-29,7,-34,17,23,31,-1,67,6,10,39,90,-3,96,15,-13,187
25,33,44,68,11,71,-28,16,4,11,5,29,6,72,1,10,15,83,4,94,19,-6,170
11,27,12,51,0,63,-30,19,33,-5,-21,22,12,59,-6,-4,-14,58,-1,84,23,0,153
4,23,-22,38,-22,48,-28,18,52,-22,-43,15,16,33,-10,-21,-37,27,-14,73,35,7,142
10,24,-45,35,-37,35,-19,16,65,-30,-54,12,16,2,-6,-33,-45,5,-22,64,55,18,137
20,25,-54,40,-32,23,-2,19,70,-25,-53,17,10,-26,3,-36,-40,1,-20,58,74,33,133
26,22,-49,44,-5,13,19,25,63,-9,-43,26,2,-44,11,-31,-28,10,-11,53,84,49,128
24,15,-33,45,32,7,38,32,53,12,-26,34,-4,-50,17,-18,-15,19,1,48,87,62,123
13,3,-13,38,70,4,53,38,44,29,-8,36,-7,-48,18,-4,-6,20,11,39,85,66,115
-5,-14,1,17,93,-4,56,37,36,33,0,28,-11,-43,9,1,-8,6,14,23,73,59,104
-22,-32,3,-17,90,-22,40,22,23,18,-5,11,-21,-40,-7,-8,-27,-24,3,-2,47,39,95
-28,-44,-3,-52,61,-48,9,-5,3,-7,-21,-10,-37,-42,-22,-29,-54,-62,-19,-32,14,12,98
-23,-44,-13,-78,22,-70,-21,-33,-21,-31,-38,-25,-53,-46,-30,-56,-75,-90,-39,-59,-17,-14,112
-12,-35,-22,-89,-12,-83,-41,-55,-46,-44,-48,-30,-62,-50,-29,-83,-81,-101,-50,-77,-45,-33,128
-4,-25,-26,-87,-37,-86,-51,-68,-72,-49,-49,-25,-62,-51,-26,-103,-76,-98,-55,-81,-67,-48,142
-7,-25,-22,-79,-54,-80,-56,-73,-98,-51,-41,-18,-51,-52,-29,-118,-70,-87,-60,-69,-80,-59,152
-17,-33,-13,-68,-63,-66,-55,-72,-113,-51,-29,-10,-31,-52,-37,-125,-64,-72,-65,-47,-79,-66,156
-25,-42,-1,-57,-64,-49,-54,-70,-113,-50,-21,-5,-7,-47,-47,-122,-56,-58,-71,-21,-71,-68,157
-28,-47,8,-49,-57,-34,-63,-70,-101,-50,-21,-4,15,-38,-59,-112,-50,-48,-75,3,-65,-67,158
-23,-44,11,-42,-47,-20,-75,-68,-82,-48,-27,-3,34,-22,-67,-96,-44,-38,-75,24,-59,-62,156
0,-20,15,-25,-28,2,-74,-52,-52,-28,-26,7,53,5,-56,-68,-22,-21,-62,48,-40,-46,148
37,24,27,7,-4,37,-53,-17,-10,10,-15,26,77,40,-21,-28,19,6,-34,75,-7,-21,133
61,63,39,40,18,73,-25,28,30,44,0,46,93,61,18,9,60,31,-1,100,23,4,111
57,75,39,58,29,95,-8,65,54,57,6,57,92,52,36,30,80,49,24,114,36,21,86
33,62,28,65,33,100,-3,84,62,52,2,58,72,20,32,40,81,61,40,118,38,28,59
10,46,19,70,37,95,-6,88,65,41,-5,54,46,-15,25,52,77,70,55,117,37,31,37
-5,37,13,75,45,83,-18,81,63,33,-11,47,24,-40,25,70,70,72,76,113,34,32,24
-2,41,11,85,57,69,-31,70,57,38,-9,43,12,-41,37,94,62,68,101,106,35,37,22
24,60,16,103,73,63,-32,66,57,60,10,46,14,-12,65,124,57,64,130,100,46,51,33
57,84,26,117,83,63,-20,71,68,90,38,52,27,31,99,149,52,60,154,95,68,77,52
73,91,30,112,75,59,-5,78,82,104,60,50,35,60,116,152,36,48,162,83,83,106,74
66,73,23,85,52,45,11,77,88,96,67,35,31,64,106,130,7,30,147,64,84,126,91
47,37,11,46,24,24,28,65,83,73,62,12,17,50,76,91,-28,11,112,44,76,128,96
28,-1,0,7,-1,0,46,42,71,48,50,-10,-4,30,39,45,-58,-4,68,28,65,110,86
19,-30,-6,-24,-18,-22,56,10,51,31,36,-27,-25,9,5,2,-75,-17,24,16,49,77,62
23,-43,-7,-40,-19,-39,55,-23,25,24,26,-32,-40,-6,-16,-26,-74,-25,-9,9,25,38,29
34,-38,-2,-41,-8,-49,44,-50,-3,27,25,-24,-43,-12,-23,-35,-57,-26,-28,8,0,3,-6
45,-22,9,-35,3,-51,26,-68,-26,32,29,-7,-38,-12,-23,-29,-30,-17,-33,12,-23,-19,-30
50,0,23,-29,6,-48,6,-78,-42,34,32,11,-30,-13,-17,-16,0,-3,-31,16,-41,-29,-36
47,20,34,-29,-3,-46,-14,-82,-54,27,27,24,-20,-15,-10,-5,23,7,-32,13,-52,-34,-23
39,29,38,-36,-18,-48,-32,-79,-63,14,15,28,-8,-16,-9,-7,33,9,-43,7,-60,-41,5
33,28,35,-45,-34,-50,-46,-68,-66,-2,1,26,6,-10,-15,-19,35,7,-59,1,-63,-49,34
34,23,29,-50,-41,-47,-52,-50,-62,-15,-9,23,20,1,-22,-33,34,7,-73,-2,-60,-53,47
39,21,22,-47,-34,-38,-54,-26,-52,-24,-15,20,31,13,-24,-39,35,10,-76,0,-54,-50,39
47,25,18,-34,-15,-24,-53,-5,-43,-26,-15,17,37,26,-19,-33,42,14,-66,7,-50,-40,16
57,35,24,-9,13,-2,-53,11,-35,-19,-9,16,31,38,-3,-12,53,19,-44,19,-47,-25,-9
70,51,38,24,39,22,-52,18,-28,-5,1,17,17,45,21,18,62,29,-16,33,-42,-8,-25
81,67,51,57,54,41,-48,18,-16,15,8,18,6,46,48,48,68,38,11,48,-32,10,-26
87,79,60,84,56,51,-36,17,4,35,11,18,5,43,72,69,70,44,34,59,-17,26,-16
83,82,63,101,50,50,-16,18,30,51,10,16,13,39,88,79,65,46,48,64,-2,42,-2
66,74,57,104,40,39,11,19,55,56,2,9,25,33,88,78,49,44,47,61,10,56,5
39,56,43,95,35,23,38,21,74,52,-13,-4,32,25,76,71,24,40,35,47,19,64,4
12,35,28,81,41,11,62,23,85,47,-25,-17,31,16,57,66,-1,32,21,26,26,62,-1
-10,13,18,69,58,11,77,26,88,45,-28,-25,23,9,38,67,-18,24,10,5,30,53,-6
-25,-6,13,63,74,19,81,26,81,49,-20,-27,9,3,22,73,-23,22,8,-15,34,40,-12
-30,-20,4,60,76,29,78,20,67,56,-5,-25,-9,0,10,77,-15,24,18,-34,40,24,-21
-29,-28,-10,57,58,33,74,9,49,61,8,-22,-25,-3,5,72,1,24,33,-54,47,8,-31
-26,-33,-29,41,22,17,63,-9,24,58,13,-24,-39,-6,1,52,18,13,36,-74,45,-8,-39
