FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-21,-5,-38,2,-6,-28,-55,-2,1,-17,-51,-45,-46,-12,-11,-11,-15,-17,-33,-22,-11,-50,-141
-42,-17,-58,-15,-12,-56,-60,-26,-16,-24,-61,-63,-66,-27,-19,-15,-23,-35,-36,-44,-25,-54,-148
-57,-25,-78,-33,-14,-78,-61,-50,-36,-30,-71,-77,-82,-41,-24,-18,-36,-51,-36,-62,-39,-56,-164
-64,-32,-95,-54,-18,-92,-61,-72,-55,-35,-81,-87,-96,-56,-29,-22,-53,-65,-35,-75,-54,-60,-190
-63,-39,-105,-74,-27,-96,-65,-90,-73,-43,-90,-91,-111,-69,-34,-32,-69,-76,-37,-84,-69,-66,-212
-51,-43,-105,-87,-38,-91,-68,-101,-85,-48,-91,-87,-124,-75,-37,-48,-76,-81,-39,-89,-79,-71,-193
-30,-40,-92,-88,-43,-75,-63,-101,-85,-45,-77,-70,-129,-68,-33,-61,-68,-78,-35,-86,-81,-71,-76
-10,-34,-71,-78,-40,-57,-52,-91,-78,-34,-53,-45,-123,-54,-25,-68,-48,-67,-27,-76,-77,-66,206
-3,-33,-53,-66,-36,-43,-41,-79,-71,-22,-29,-21,-109,-43,-22,-71,-27,-56,-22,-68,-74,-64,685
-10,-38,-37,-55,-30,-36,-28,-68,-66,-12,-12,-3,-90,-36,-26,-70,-10,-50,-24,-63,-71,-62,1319
-20,-44,-21,-44,-20,-35,-12,-53,-59,-2,-1,12,-65,-31,-31,-62,3,-44,-28,-57,-67,-56,1973
-30,-46,-8,-34,-12,-33,0,-36,-48,4,3,25,-37,-26,-34,-48,13,-38,-30,-49,-59,-47,2446
-38,-45,1,-25,-10,-30,4,-21,-35,3,2,32,-13,-20,-33,-35,18,-31,-32,-39,-46,-35,2552
-43,-40,2,-19,-14,-25,-2,-12,-26,-3,-1,32,3,-12,-30,-26,19,-24,-32,-30,-34,-22,2213
-45,-34,-5,-15,-23,-18,-13,-7,-24,-12,-4,25,11,-8,-24,-24,18,-16,-33,-20,-25,-10,1517
-49,-29,-21,-14,-36,-13,-31,-8,-31,-24,-11,12,9,-10,-22,-27,14,-10,-34,-12,-23,-6,683
-56,-27,-41,-12,-51,-13,-51,-14,-47,-35,-21,-6,1,-20,-26,-30,7,-8,-36,-6,-28,-14,-37
-55,-19,-54,-3,-56,-15,-62,-14,-60,-37,-26,-19,-6,-26,-26,-22,5,-4,-34,2,-30,-24,-472
-34,5,-49,24,-44,-6,-55,2,-53,-22,-19,-16,3,-18,-11,5,17,9,-17,26,-17,-23,-593
6,44,-26,63,-17,18,-32,36,-20,8,3,4,29,8,23,46,40,30,15,61,13,-7,-503
48,82,2,97,12,45,-7,70,23,35,27,27,58,38,59,82,61,51,50,94,44,15,-353
77,103,18,113,33,63,12,86,62,46,42,43,74,59,84,100,66,61,70,109,65,32,-254
90,104,19,111,42,71,23,84,91,43,46,50,74,68,94,98,56,60,73,107,73,41,-229
88,91,8,96,45,70,30,71,109,33,39,50,64,67,93,82,38,52,67,92,73,44,-250
70,68,-5,74,47,60,34,54,114,21,25,44,44,58,82,60,20,40,58,69,65,45,-278
43,43,-15,51,47,45,35,37,106,10,10,36,21,43,65,41,5,24,50,43,54,45,-296
20,25,-15,33,43,31,34,25,91,5,1,28,2,30,50,30,-3,6,44,22,47,49,-303
7,14,-8,20,33,19,31,19,72,6,-2,19,-10,18,39,24,-6,-12,39,6,44,55,-307
-2,4,-6,4,12,2,20,8,44,5,-6,2,-23,5,26,13,-13,-31,25,-13,35,51,-314
-11,-8,-13,-14,-16,-22,3,-10,10,-3,-11,-20,-39,-11,8,-4,-27,-49,0,-35,16,34,-319
-12,-14,-20,-25,-39,-42,-9,-27,-19,-8,-13,-36,-48,-17,-5,-18,-39,-56,-26,-49,-1,14,-315
0,-8,-19,-23,-43,-49,-9,-32,-34,-3,-8,-39,-44,-5,-5,-21,-39,-47,-41,-46,-9,2,-297
17,4,-10,-15,-35,-43,0,-29,-40,6,-1,-34,-32,14,2,-20,-29,-31,-48,-32,-11,-3,-271
32,15,1,-10,-23,-32,9,-26,-44,10,4,-28,-22,29,7,-20,-18,-17,-51,-16,-13,-8,-247
48,25,12,-6,-12,-16,16,-24,-45,12,8,-21,-15,39,12,-20,-7,-6,-50,-2,-10,-16,-226
69,38,25,2,1,7,25,-16,-35,18,20,-8,-4,49,22,-13,10,8,-41,14,2,-19,-201
92,55,42,17,20,33,34,0,-13,31,36,14,13,59,38,1,32,28,-21,33,18,-13,-168
105,71,58,32,39,58,41,21,16,44,51,40,34,66,53,19,54,52,6,48,31,2,-130
103,80,68,43,51,76,43,38,41,52,59,61,55,66,61,36,68,73,33,57,39,18,-97
86,79,72,49,51,85,38,47,56,51,58,73,73,59,60,48,72,86,51,61,38,31,-68
59,68,68,50,39,84,28,44,61,41,49,73,84,45,52,52,68,89,58,60,29,37,-41
31,53,58,51,21,77,18,35,57,27,37,65,83,32,40,53,59,86,58,57,18,35,-11
14,43,49,57,9,72,14,29,55,20,33,57,77,28,35,57,53,86,59,59,18,33,20
15,45,47,72,14,72,21,34,61,25,40,56,73,40,44,69,55,90,69,68,33,39,54
28,54,49,87,33,75,34,47,71,39,53,62,72,59,62,85,62,94,82,80,58,56,88
38,59,47,91,54,76,46,58,78,51,60,67,68,72,78,94,64,89,91,87,80,76,121
38,55,37,79,65,70,50,60,77,52,56,64,60,71,83,92,55,74,90,82,91,89,149
31,43,21,56,64,57,46,51,70,44,45,54,48,56,74,81,38,53,81,67,90,91,177
22,30,7,31,56,41,38,36,62,33,32,42,35,36,59,66,19,33,68,49,81,86,211
16,20,-4,10,47,26,32,20,59,24,23,31,21,22,41,49,2,17,59,34,70,78,256
11,11,-12,-6,38,10,29,5,55,17,17,22,7,13,24,32,-12,3,53,21,63,67,308
5,0,-20,-24,28,-10,27,-9,46,9,12,14,-7,3,7,13,-25,-9,43,8,56,50,366
-10,-18,-31,-48,15,-36,20,-26,25,-2,2,4,-20,-15,-13,-10,-41,-24,22,-10,45,26,425
-38,-43,-44,-76,-5,-64,5,-48,-7,-20,-15,-12,-37,-41,-37,-36,-58,-42,-12,-35,25,-3,484
-70,-71,-56,-101,-29,-89,-12,-70,-46,-42,-35,-32,-55,-69,-61,-58,-75,-59,-52,-63,-2,-30,540
-94,-90,-58,-116,-47,-102,-26,-84,-77,-58,-50,-48,-67,-89,-78,-68,-82,-64,-84,-83,-27,-46,598
-97,-90,-48,-115,-53,-99,-30,-83,-89,-63,-54,-54,-69,-92,-81,-66,-76,-53,-100,-87,-44,-46,659
-84,-76,-32,-101,-50,-84,-26,-70,-82,-60,-48,-49,-63,-78,-72,-58,-63,-32,-101,-77,-51,-34,720
-61,-54,-15,-80,-46,-64,-17,-51,-66,-54,-41,-35,-50,-56,-56,-49,-47,-9,-92,-59,-50,-21,775
-34,-28,1,-57,-42,-44,-9,-31,-47,-48,-34,-18,-31,-32,-35,-38,-29,14,-79,-37,-43,-15,823
-8,-1,15,-32,-37,-24,0,-11,-28,-38,-27,1,-7,-9,-11,-25,-8,34,-62,-12,-30,-12,861
10,23,27,-8,-27,-5,8,6,-13,-27,-19,18,18,9,9,-10,14,43,-44,10,-12,-13,890
21,43,40,20,-11,17,21,21,1,-14,-8,32,39,23,24,7,35,44,-22,27,9,-11,909
38,65,59,52,13,45,43,44,26,7,14,46,60,42,41,31,60,47,10,47,39,3,921
63,92,81,87,46,78,71,79,64,38,47,63,82,66,63,61,89,58,51,74,77,31,925
82,109,93,111,72,102,91,111,102,61,73,74,96,79,76,82,104,68,86,93,104,55,914
84,103,82,112,77,102,89,124,120,64,75,67,91,74,73,83,96,66,97,90,106,62,883
75,82,55,98,68,84,73,116,121,54,60,49,71,60,61,71,73,54,88,69,89,55,833
69,65,30,82,60,66,59,102,114,46,45,36,52,53,57,61,54,44,77,49,68,50,764
67,57,15,71,61,54,53,85,103,43,38,34,40,55,62,54,44,39,69,35,53,54,678
67,58,15,64,64,49,55,68,91,45,38,38,31,63,71,50,40,36,65,24,44,61,577
72,68,32,62,68,52,62,55,83,53,48,46,28,77,82,52,44,37,65,18,44,71,466
81,83,57,63,67,58,70,48,78,64,63,53,31,91,93,55,51,40,69,16,53,80,349
82,88,71,57,56,54,67,37,67,65,71,49,29,92,92,51,48,34,63,9,56,77,227
66,72,63,37,31,31,48,15,43,51,62,30,14,72,70,33,28,15,39,-11,43,57,103
39,41,37,8,4,-3,21,-14,10,27,41,5,-12,40,36,9,-1,-11,4,-38,16,29,-19
16,11,9,-15,-11,-32,1,-38,-17,7,21,-13,-32,13,4,-9,-24,-30,-24,-55,-9,9,-133
5,-5,-4,-24,-9,-44,-3,-45,-29,-2,11,-16,-35,2,-12,-14,-29,-31,-36,-52,-21,6,-234
6,-6,1,-18,5,-40,6,-37,-29,0,8,-8,-22,2,-14,-8,-18,-17,-31,-32,-21,14,-317
13,0,15,-8,16,-27,17,-25,-25,7,7,2,-6,8,-7,0,-2,4,-19,-9,-16,23,-383
16,7,24,-2,17,-17,22,-18,-25,11,3,6,4,16,2,0,11,23,-10,6,-14,23,-435
15,9,23,-3,7,-13,16,-19,-32,9,-3,5,4,25,9,-9,19,34,-7,11,-18,12,-473
6,4,11,-12,-9,-13,-1,-25,-43,3,-13,2,-5,32,12,-21,19,39,-12,6,-29,-7,-498
-7,-6,-9,-24,-27,-18,-26,-34,-56,-7,-26,-6,-18,33,10,-32,12,35,-20,-2,-47,-30,-515
-18,-16,-30,-34,-39,-24,-49,-41,-64,-17,-38,-16,-26,30,4,-37,4,23,-28,-8,-64,-47,-524
-17,-16,-40,-32,-39,-23,-58,-37,-59,-19,-42,-20,-22,32,4,-31,3,13,-27,-5,-67,-51,-526
1,-1,-36,-15,-24,-12,-50,-19,-37,-9,-34,-13,-3,39,14,-12,13,12,-15,8,-51,-38,-524
29,24,-24,10,-1,5,-30,9,-4,8,-20,-1,19,46,29,11,28,15,3,26,-26,-16,-521
52,47,-13,33,21,18,-11,33,26,22,-7,9,29,49,41,29,39,17,16,39,-1,4,-518
63,60,-8,48,34,23,3,46,44,28,-1,12,25,45,46,36,40,16,20,44,18,15,-514
61,62,-6,55,35,24,9,47,49,27,-5,9,12,35,45,38,35,13,18,42,30,17,-506
50,54,-5,52,28,19,8,37,44,21,-16,-1,-4,19,40,39,24,5,15,34,35,14,-493
30,38,-5,39,10,7,-1,17,29,8,-31,-21,-24,-2,32,34,8,-10,8,17,32,5,-476
5,17,-8,15,-15,-11,-14,-9,7,-9,-45,-44,-47,-22,18,23,-9,-28,-5,-11,20,-10,-460
-17,-4,-14,-11,-37,-28,-26,-35,-15,-24,-52,-59,-65,-33,4,8,-23,-42,-20,-46,7,-25,-447
-30,-15,-18,-27,-45,-34,-31,-52,-29,-28,-48,-60,-75,-32,-1,-5,-27,-47,-27,-74,-2,-33,-438
-29,-12,-18,-26,-40,-28,-26,-57,-32,-15,-29,-46,-74,-19,3,-12,-20,-42,-24,-87,-5,-30,-431
-14,-3,-14,-12,-27,-17,-16,-53,-31,7,-3,-26,-64,1,13,-15,-7,-29,-14,-86,-5,-18,-424
3,5,-13,2,-17,-8,-9,-51,-34,28,18,-9,-53,18,19,-17,3,-17,-3,-78,-7,-6,-419
18,6,-13,4,-15,-9,-11,-54,-44,36,26,-3,-50,27,19,-21,4,-11,2,-70,-14,-3,-415
26,2,-11,-6,-22,-17,-24,-61,-59,32,23,-7,-55,30,13,-24,-1,-10,-1,-64,-26,-9,-407
25,-5,-7,-23,-34,-29,-44,-69,-77,20,15,-18,-62,30,6,-27,-7,-9,-8,-59,-39,-21,-398
16,-13,-5,-41,-47,-42,-67,-76,-94,4,5,-29,-66,29,-3,-29,-10,-9,-18,-58,-51,-37,-389
4,-19,-7,-49,-56,-47,-85,-80,-104,-8,-4,-32,-62,26,-9,-30,-9,-7,-25,-55,-60,-52,-380
-2,-17,-6,-39,-57,-39,-91,-73,-99,-11,-5,-23,-43,25,-6,-23,0,0,-22,-47,-65,-57,-367
0,-7,-3,-16,-52,-20,-83,-53,-82,-3,3,-7,-14,28,3,-10,13,11,-12,-33,-66,-51,-350
1,1,-3,7,-47,1,-70,-28,-64,4,7,5,14,29,11,0,19,20,-4,-18,-67,-42,-331
-5,2,-8,19,-46,17,-62,-10,-53,2,1,7,30,25,11,3,14,23,-4,-5,-71,-39,-313
-17,-2,-16,21,-48,25,-59,1,-47,-7,-13,-2,35,15,5,-1,1,21,-13,6,-73,-39,-296
-30,-8,-24,17,-46,21,-58,5,-42,-17,-30,-20,32,2,-3,-7,-13,13,-22,15,-68,-41,-284
-42,-14,-29,8,-41,8,-58,4,-38,-24,-46,-40,21,-11,-10,-15,-25,3,-29,20,-58,-43,-277
-51,-20,-31,-2,-32,-9,-56,-2,-31,-31,-60,-58,7,-22,-16,-21,-34,-9,-32,19,-44,-43,-276
-53,-21,-24,-7,-17,-21,-48,-4,-18,-33,-66,-64,-4,-26,-17,-18,-37,-17,-26,18,-25,-35,-274
-43,-12,-7,-5,3,-22,-30,5,5,-26,-60,-55,-5,-21,-9,-3,-29,-17,-10,25,1,-12,-266
-22,4,11,1,21,-13,-7,20,32,-12,-45,-35,3,-8,6,19,-16,-12,12,38,31,19,-252
-2,16,18,4,29,-5,9,31,50,-1,-33,-18,10,2,16,34,-9,-11,29,47,53,43,-236
5,13,5,-3,20,-11,10,26,48,-1,-31,-13,3,-3,11,34,-17,-24,30,40,55,47,-226
2,-2,-25,-17,0,-33,-4,4,27,-9,-40,-23,-19,-23,-8,20,-38,-50,17,13,37,29,-224
-2,-19,-52,-31,-22,-62,-21,-25,-6,-15,-50,-41,-48,-47,-29,0,-61,-78,-4,-23,7,-2,-226
-3,-30,-65,-39,-36,-84,-34,-51,-40,-13,-57,-58,-74,-64,-42,-19,-77,-97,-24,-60,-24,-30,-225
-2,-33,-61,-42,-42,-98,-39,-71,-68,-5,-58,-68,-91,-69,-46,-31,-81,-103,-38,-87,-47,-47,-220
2,-30,-44,-45,-44,-101,-38,-83,-87,4,-53,-69,-95,-63,-41,-37,-76,-95,-47,-97,-58,-52,-211
7,-24,-22,-47,-45,-92,-29,-84,-93,12,-42,-60,-85,-45,-30,-38,-62,-74,-52,-88,-57,-44,-199
11,-19,-1,-49,-44,-74,-18,-77,-87,14,-29,-46,-63,-19,-16,-34,-47,-43,-52,-64,-47,-29,-189
8,-17,12,-52,-44,-54,-7,-67,-75,5,-18,-33,-38,4,-6,-31,-38,-11,-50,-35,-36,-13,-185
-2,-20,17,-57,-43,-39,-2,-59,-61,-12,-12,-20,-13,20,-4,-28,-34,16,-50,-10,-31,0,-187
-10,-23,20,-58,-39,-26,3,-47,-42,-28,-6,-6,13,27,-5,-21,-28,40,-46,14,-26,11,-190
