FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-48,-56,-31,-46,-11,10,-28,21,64,-39,-30,9,84,-69,-84,-32,-17,38,48,81,59,59,171
-52,-60,-36,-42,-10,3,-18,24,62,-40,-29,-14,78,-55,-77,-20,-35,22,53,76,56,62,155
-48,-52,-33,-29,-7,2,-3,28,54,-35,-21,-32,74,-32,-55,-2,-45,10,53,70,52,67,144
-36,-32,-23,-12,-3,2,14,31,42,-26,-11,-40,71,-6,-20,18,-44,1,48,63,46,72,139
-18,-11,-15,-4,3,-3,29,32,31,-17,-7,-41,64,16,14,32,-37,-2,39,54,41,75,132
-3,2,-15,-15,9,-21,33,25,26,-16,-15,-41,48,24,33,33,-34,-1,28,40,37,69,109
2,0,-24,-42,12,-50,19,6,21,-24,-32,-44,20,16,29,18,-42,-2,16,15,28,55,69
-4,-14,-36,-78,9,-83,-7,-21,12,-41,-51,-51,-13,-4,5,-7,-57,-11,4,-17,12,35,14
-13,-30,-45,-110,4,-109,-35,-48,-1,-59,-62,-58,-44,-23,-24,-36,-73,-26,-8,-51,-6,16,-47
-13,-36,-49,-129,-3,-121,-53,-69,-16,-70,-62,-62,-65,-33,-43,-64,-84,-43,-21,-77,-19,0,-96
-1,-26,-46,-130,-11,-116,-57,-82,-29,-68,-54,-60,-71,-31,-46,-86,-90,-57,-41,-91,-21,-10,-125
24,0,-35,-115,-21,-98,-49,-88,-33,-53,-44,-58,-61,-15,-28,-99,-86,-66,-62,-90,-14,-12,-134
63,43,-21,-88,-30,-73,-34,-87,-26,-27,-33,-57,-42,16,14,-97,-70,-69,-78,-73,-1,-8,-127
116,101,-9,-53,-35,-45,-18,-80,-14,5,-21,-56,-19,63,76,-79,-42,-62,-83,-43,16,-1,-113
177,167,6,-14,-34,-16,-3,-68,-5,38,-3,-49,3,121,149,-46,-3,-43,-71,-9,33,8,-100
235,232,29,22,-28,9,7,-55,-6,68,21,-35,18,181,221,-2,43,-18,-44,20,43,16,-101
282,288,53,52,-20,27,11,-42,-17,87,49,-18,23,233,277,39,88,5,-8,38,44,16,-119
312,327,66,74,-11,38,6,-29,-30,94,74,1,20,269,312,67,123,22,29,45,34,6,-145
328,352,68,89,-2,45,-4,-13,-38,97,95,21,15,291,328,85,148,32,62,44,22,-7,-170
335,370,60,100,6,52,-17,0,-38,103,108,39,12,307,335,98,165,33,89,39,13,-17,-183
337,384,41,113,8,57,-34,8,-28,116,107,48,10,322,342,110,177,22,105,32,9,-21,-176
342,399,15,127,6,65,-51,10,-13,137,95,50,6,343,356,120,185,2,111,27,12,-21,-149
357,422,-7,147,4,80,-54,12,5,168,83,51,4,372,383,133,193,-12,114,27,25,-14,-114
379,452,-17,169,5,100,-39,19,24,202,79,51,7,405,417,149,202,-15,120,32,44,1,-83
398,477,-16,189,11,115,-9,30,46,228,81,46,18,431,446,167,209,-7,124,43,66,26,-65
404,485,-11,201,22,116,28,44,68,235,85,35,37,439,458,179,208,7,122,58,85,59,-62
392,470,-5,200,35,100,61,54,87,222,84,19,57,427,446,182,197,18,109,70,95,89,-70
360,428,-3,185,39,65,77,55,92,191,72,0,67,392,408,173,175,14,87,72,91,109,-84
311,366,-6,157,30,19,70,43,81,148,51,-19,60,341,351,154,144,-6,60,58,75,111,-101
257,299,-11,124,14,-21,49,25,58,106,30,-29,34,289,292,129,110,-30,36,33,55,96,-116
211,243,-20,93,-2,-46,28,5,32,72,16,-25,-3,249,247,101,82,-47,25,2,36,67,-119
183,209,-31,71,-17,-54,14,-6,9,54,11,-8,-40,226,223,76,66,-54,27,-25,21,35,-103
174,199,-38,59,-27,-48,9,-5,-4,52,17,17,-63,221,221,56,65,-49,38,-41,15,16,-68
179,207,-35,57,-29,-33,8,8,-7,61,29,45,-65,228,235,43,75,-32,49,-43,16,14,-25
187,220,-25,59,-27,-14,7,22,-6,75,42,68,-50,235,251,31,86,-15,55,-36,18,24,13
187,225,-10,61,-25,2,1,33,-5,90,52,78,-27,235,256,16,93,-3,52,-23,14,34,32
174,220,10,64,-25,18,-2,42,-3,104,62,79,-1,230,248,3,96,8,45,-5,7,41,34
152,207,34,72,-22,36,4,50,6,113,74,81,28,222,230,0,95,26,42,17,6,47,39
126,189,55,83,-15,56,21,58,22,114,86,86,57,212,206,6,89,51,44,40,11,52,91
106,170,71,96,-3,69,43,69,45,109,92,92,82,197,181,18,84,72,47,63,18,51,246
98,155,84,107,11,70,61,88,68,96,91,93,101,180,160,33,82,80,51,83,22,49,563
103,149,97,113,28,62,74,113,86,81,90,90,116,165,149,50,86,76,56,98,22,50,1071
116,152,110,115,50,52,82,135,98,71,90,82,127,156,151,68,94,67,64,105,21,58,1739
125,159,114,112,70,43,87,144,104,67,90,67,133,151,161,81,104,60,69,104,19,68,2458
119,156,102,99,76,32,82,136,100,64,85,47,126,146,164,84,106,51,68,94,15,74,3047
95,139,73,79,66,22,67,111,85,59,69,26,107,134,153,74,95,37,59,75,10,73,3312
59,107,34,55,45,11,47,78,62,52,44,8,80,114,126,59,74,19,43,53,6,64,3128
16,63,-12,26,17,-7,22,44,34,42,6,-10,50,80,84,40,47,-6,21,30,2,48,2490
-25,13,-60,-6,-14,-35,-5,14,3,29,-39,-32,20,37,34,19,21,-42,-2,5,-5,26,1531
-53,-25,-95,-27,-38,-61,-22,-10,-22,22,-72,-57,-1,4,-5,3,8,-76,-18,-18,-8,10,485
-60,-35,-109,-27,-46,-71,-19,-23,-32,27,-78,-75,-5,-7,-16,0,14,-92,-22,-34,1,11,-401
-54,-20,-104,-12,-41,-65,-2,-31,-26,41,-62,-83,3,2,-2,8,31,-87,-20,-42,17,29,-974
-44,1,-86,5,-32,-48,15,-40,-13,52,-35,-81,6,21,20,16,48,-70,-19,-44,28,48,-1210
-40,14,-62,16,-24,-25,21,-50,-3,57,-9,-70,-3,40,33,17,56,-51,-22,-44,29,57,-1185
-41,15,-38,16,-23,-10,14,-55,1,55,8,-55,-19,49,31,9,52,-41,-31,-43,17,51,-1011
-45,6,-19,4,-32,-10,-8,-56,-4,46,10,-40,-33,47,19,-6,38,-46,-40,-43,-4,32,-790
-43,-4,-5,-15,-48,-24,-37,-55,-18,36,3,-29,-42,38,6,-21,22,-58,-42,-41,-29,10,-591
-31,-7,7,-27,-65,-43,-62,-52,-37,31,0,-25,-43,28,1,-30,13,-69,-35,-35,-49,-4,-434
-9,2,16,-26,-79,-59,-74,-47,-54,31,4,-27,-36,23,10,-29,14,-72,-24,-23,-61,-5,-312
16,20,23,-16,-83,-63,-71,-39,-63,34,15,-28,-26,22,25,-19,25,-62,-11,-7,-65,1,-217
34,33,25,-5,-74,-53,-58,-31,-62,36,25,-24,-20,19,34,-5,38,-36,1,7,-65,6,-149
35,32,18,0,-55,-34,-44,-27,-55,33,29,-15,-20,13,29,2,46,-2,12,17,-62,4,-109
22,21,2,-2,-32,-12,-34,-21,-42,27,28,-2,-22,7,17,2,51,27,21,23,-52,-8,-83
2,11,-16,-8,-11,9,-31,-10,-23,25,25,16,-16,6,12,-3,54,46,33,27,-34,-22,-61
-17,8,-25,-10,6,27,-32,5,0,27,23,40,-4,11,15,-7,58,58,49,34,-11,-25,-43
-33,7,-23,-6,18,43,-33,19,19,29,24,66,8,18,21,-9,61,68,66,45,15,-11,-32
-44,4,-13,5,27,58,-32,30,32,31,28,88,18,22,23,-7,62,79,79,60,40,10,-26
-49,-2,-1,19,34,72,-26,35,43,33,33,102,25,23,19,-1,63,89,83,70,61,28,-24
-52,-13,9,32,36,80,-19,35,49,33,35,103,25,18,6,6,60,95,78,71,73,33,-28
-51,-26,14,38,32,75,-15,27,44,31,36,89,19,6,-11,14,55,91,69,67,73,20,-31
-46,-37,11,39,25,60,-17,17,29,31,40,62,10,-5,-22,24,50,74,61,59,67,-3,-24
-38,-40,3,34,18,38,-25,6,8,35,45,31,-1,-13,-21,34,45,49,55,48,58,-25,-8
-33,-39,-8,28,12,14,-40,-6,-15,39,50,4,-12,-19,-17,40,36,23,51,35,43,-34,12
-36,-41,-19,21,11,-7,-60,-21,-37,39,52,-16,-22,-29,-20,37,20,1,47,22,23,-29,32
-48,-48,-28,14,18,-19,-77,-34,-53,34,52,-26,-29,-39,-33,26,-3,-14,41,9,7,-17,52
-64,-60,-35,8,28,-22,-83,-48,-60,27,47,-28,-33,-45,-49,14,-25,-26,27,-7,0,-6,77
-73,-69,-37,5,34,-21,-74,-63,-60,22,38,-26,-34,-44,-59,7,-37,-37,7,-23,-2,-2,107
-70,-67,-30,8,31,-17,-49,-69,-53,22,34,-20,-35,-33,-57,9,-33,-45,-9,-32,1,-2,143
-56,-53,-19,9,21,-9,-13,-65,-45,26,39,-5,-34,-15,-42,18,-14,-47,-16,-35,5,-1,182
-44,-39,-10,3,7,-3,16,-59,-40,27,43,12,-37,0,-23,24,8,-44,-20,-39,1,-4,215
-47,-36,-8,-14,-10,-6,23,-64,-42,19,38,24,-47,-1,-19,14,22,-40,-28,-47,-22,-17,236
-70,-50,-13,-40,-29,-19,6,-77,-52,-2,23,26,-66,-24,-35,-15,19,-41,-44,-60,-60,-42,249
-108,-81,-24,-73,-52,-40,-24,-96,-68,-38,-2,18,-90,-65,-73,-59,-1,-52,-70,-76,-100,-77,260
-145,-121,-36,-106,-76,-62,-57,-116,-90,-83,-33,1,-113,-111,-122,-102,-33,-74,-103,-92,-133,-116,281
-165,-151,-44,-126,-94,-77,-80,-128,-106,-120,-61,-18,-128,-144,-162,-129,-60,-95,-131,-99,-153,-147,314
-156,-155,-44,-123,-103,-75,-85,-120,-107,-135,-73,-29,-127,-152,-177,-131,-70,-104,-142,-91,-152,-161,353
-123,-130,-34,-100,-100,-57,-74,-88,-90,-125,-66,-27,-108,-132,-160,-112,-60,-97,-130,-72,-135,-152,390
-80,-88,-13,-59,-80,-25,-54,-40,-59,-91,-45,-15,-74,-90,-117,-77,-35,-70,-98,-46,-106,-126,421
-38,-40,18,-8,-43,15,-29,14,-22,-39,-17,0,-31,-39,-57,-37,-2,-28,-49,-17,-70,-91,445
-6,4,53,41,-2,52,-2,64,15,15,14,15,10,8,2,1,32,14,5,13,-32,-54,469
14,34,82,76,28,78,24,101,45,55,40,26,41,39,46,34,61,43,52,41,2,-21,500
24,48,98,94,45,88,45,119,65,72,55,31,59,49,66,60,77,56,84,61,23,5,542
26,47,95,96,52,81,52,117,73,70,55,27,61,41,61,77,76,51,95,69,27,15,589
19,31,73,87,49,59,42,93,69,53,44,16,44,17,35,83,57,31,86,63,12,8,635
4,6,41,71,41,29,18,57,59,31,30,1,16,-12,1,77,25,4,64,45,-11,-7,677
-14,-19,13,58,34,4,-5,23,45,13,24,-17,-14,-36,-27,60,-12,-21,39,23,-30,-19,724
-26,-35,-4,52,34,-10,-16,3,30,8,31,-32,-39,-45,-37,39,-43,-38,21,5,-36,-20,779
-29,-38,-8,52,38,-14,-11,-3,16,14,49,-41,-52,-39,-28,19,-59,-47,10,-6,-26,-12,840
-21,-27,0,54,38,-11,4,0,7,28,70,-40,-52,-21,-6,3,-55,-53,4,-10,-5,2,902
-8,-11,14,54,35,-5,25,6,2,43,84,-31,-41,0,16,-10,-39,-55,-4,-10,14,11,952
-1,-1,27,46,33,-4,44,12,1,53,84,-17,-24,12,23,-23,-25,-53,-15,-11,21,4,977
-11,-7,34,28,28,-10,50,13,-2,51,66,-4,-9,7,8,-39,-25,-49,-29,-16,14,-19,969
-36,-27,34,0,20,-16,40,8,-7,33,39,1,4,-15,-24,-54,-38,-44,-42,-23,-5,-43,934
-64,-55,31,-29,10,-16,23,3,-12,4,12,-2,14,-44,-63,-64,-57,-38,-50,-27,-28,-59,882
-81,-78,28,-49,3,-11,9,0,-17,-25,-6,-6,20,-66,-92,-64,-71,-28,-50,-30,-48,-64,822
-77,-86,29,-52,-1,0,2,-3,-22,-42,-11,-6,25,-72,-99,-55,-71,-14,-44,-35,-59,-59,756
-50,-75,35,-40,0,13,5,-6,-26,-43,-7,1,28,-60,-80,-40,-54,-1,-34,-42,-61,-46,688
-13,-53,45,-22,4,21,18,-8,-28,-34,2,9,29,-37,-49,-24,-29,10,-26,-47,-59,-36,614
16,-33,56,-5,10,19,41,-4,-26,-22,11,16,27,-16,-23,-13,-7,21,-20,-48,-57,-37,532
30,-15,67,10,21,13,59,10,-21,-13,19,18,24,-2,-5,-6,11,30,-16,-39,-54,-43,441
35,5,75,25,38,14,61,36,-9,-4,26,15,23,11,11,4,26,31,-8,-19,-51,-47,343
37,28,79,38,58,26,47,67,5,4,32,10,24,26,27,18,38,23,4,8,-49,-47,234
39,53,75,47,76,44,28,92,20,13,36,6,25,41,43,36,46,14,18,34,-44,-46,116
42,79,60,50,93,62,13,104,32,26,38,10,26,58,62,52,51,7,31,54,-33,-43,-4
43,98,33,45,100,68,-1,100,42,34,32,18,26,67,79,62,49,1,39,59,-18,-34,-118
34,99,0,29,88,51,-16,76,48,28,13,21,21,62,79,58,36,-6,36,46,-5,-23,-223
17,81,-29,8,60,13,-30,40,48,6,-14,13,6,45,62,43,15,-15,20,23,3,-16,-320
2,53,-48,-7,28,-30,-38,4,45,-20,-40,-2,-11,25,36,24,-4,-24,-3,-5,8,-14,-404
-3,25,-55,-11,1,-66,-41,-23,41,-40,-58,-19,-27,14,15,6,-15,-32,-26,-34,8,-16,-475
1,3,-53,-7,-19,-87,-37,-42,33,-53,-67,-37,-42,12,1,-4,-20,-42,-44,-60,3,-24,-532
6,-11,-50,-4,-32,-91,-26,-54,20,-57,-65,-54,-53,13,-6,-5,-20,-50,-55,-80,-6,-33,-574
4,-17,-51,-5,-41,-82,-11,-61,4,-55,-54,-62,-61,14,-10,0,-16,-55,-57,-91,-16,-39,-600
-6,-20,-50,-8,-44,-68,-3,-61,-14,-45,-36,-60,-66,11,-12,5,-10,-56,-49,-97,-25,-40,-616
-20,-20,-41,-9,-44,-52,-6,-55,-33,-32,-15,-49,-69,3,-14,1,-3,-56,-34,-100,-32,-37,-632
-32,-22,-26,-11,-39,-37,-17,-47,-50,-21,3,-33,-70,-8,-16,-11,1,-52,-16,-98,-35,-32,-650
-37,-27,-9,-14,-26,-22,-26,-35,-59,-11,10,-15,-69,-20,-21,-26,2,-39,-4,-93,-36,-30,-668
-34,-35,2,-21,-7,-8,-33,-25,-61,-7,8,-1,-69,-31,-30,-38,0,-23,0,-89,-34,-36,-676
-28,-44,3,-36,10,4,-38,-20,-55,-12,-3,5,-69,-42,-40,-44,-7,-9,-3,-88,-32,-46,-665
-21,-50,-6,-58,21,16,-41,-19,-44,-25,-13,6,-66,-49,-49,-42,-16,0,-11,-87,-31,-55,-643
-14,-45,-14,-74,27,33,-39,-15,-30,-34,-16,10,-57,-43,-50,-30,-20,9,-17,-79,-28,-55,-618
-2,-27,-14,-71,31,55,-30,-2,-13,-25,-3,23,-39,-22,-37,-13,-11,19,-15,-58,-19,-46,-601
15,2,-6,-46,33,82,-15,20,4,3,23,45,-13,10,-11,4,11,33,0,-27,-3,-29,-595
33,35,8,-8,36,107,4,46,20,42,53,68,19,45,20,19,40,49,26,9,19,-6,-590
52,64,19,35,39,125,26,69,36,79,74,87,50,75,49,31,66,69,51,40,46,19,-572
68,82,20,69,41,133,43,82,46,102,80,96,74,90,69,39,80,87,69,58,73,43,-536
75,82,7,83,42,130,56,82,44,104,73,94,84,86,71,41,76,96,76,60,94,59,-492
73,65,-10,75,44,115,65,75,33,86,60,82,80,66,58,39,54,98,76,50,108,67,-456
64,37,-25,56,46,93,72,62,19,57,43,63,69,38,36,36,23,94,68,40,112,69,-437
48,6,-32,37,47,68,75,45,11,31,28,37,56,9,12,39,-6,83,54,35,106,69,-440
27,-21,-29,27,50,44,70,29,10,14,20,5,43,-12,-8,43,-25,59,42,36,91,66,-455
7,-40,-16,26,55,21,55,16,13,6,18,-34,33,-20,-20,42,-33,23,35,41,70,59,-466
-6,-47,3,32,60,3,35,8,19,6,22,-70,29,-15,-20,35,-33,-16,35,50,51,52,-457
-9,-40,18,42,61,-9,19,5,26,14,28,-91,27,0,-10,28,-26,-43,39,54,38,45,-431
-3,-26,22,45,57,-13,13,7,29,24,32,-92,21,16,5,25,-17,-53,41,47,36,41,-396
6,-11,14,37,48,-15,16,7,26,31,32,-79,13,23,16,26,-13,-46,38,34,38,40,-361
14,-3,2,21,37,-14,24,1,18,30,26,-62,11,20,18,30,-14,-22,31,20,40,44,-332
14,0,-7,1,28,-11,31,-15,9,22,18,-47,14,10,11,36,-18,10,18,9,38,52,-311
8,-3,-11,-24,18,-9,28,-40,-4,7,6,-39,18,-2,-3,35,-28,33,-4,1,34,61,-299
-2,-11,-8,-51,5,-10,16,-68,-23,-14,-9,-39,20,-10,-21,21,-43,37,-31,-3,27,62,-294
-12,-20,-2,-71,-10,-14,2,-90,-41,-33,-22,-41,16,-10,-37,1,-55,29,-54,0,18,50,-295
-14,-22,4,-78,-27,-15,-4,-97,-52,-41,-27,-36,8,0,-42,-14,-54,22,-68,6,15,27,-295
-6,-14,10,-69,-44,-12,-1,-85,-51,-33,-24,-21,0,19,-31,-14,-37,18,-67,12,18,1,-289
9,2,19,-44,-52,-3,7,-58,-39,-14,-10,2,1,44,-6,-2,-6,18,-49,19,21,-19,-275
29,24,34,-6,-46,12,13,-21,-16,12,15,26,14,72,29,15,29,24,-13,28,23,-23,-255
44,44,48,36,-31,27,16,17,11,34,44,46,32,95,62,30,60,33,28,39,25,-11,-235
47,53,51,65,-20,35,14,41,32,42,61,54,41,100,77,33,75,37,58,44,26,8,-222
30,41,39,71,-22,29,6,44,41,29,56,46,31,80,66,22,68,30,63,38,20,24,-223
-4,15,11,58,-34,13,-1,31,37,0,34,21,6,42,37,3,45,16,45,24,9,32,-229
-46,-14,-22,38,-46,-5,-2,14,25,-31,6,-12,-24,0,3,-11,21,4,17,11,-1,35,-234
-81,-39,-49,21,-51,-15,0,0,10,-50,-16,-43,-45,-31,-23,-17,6,-3,-4,2,-7,34,-232
-104,-52,-60,12,-46,-17,0,-8,-2,-52,-28,-63,-50,-44,-35,-14,1,-10,-10,-3,-11,32,-226
-111,-50,-55,12,-31,-12,-3,-11,-8,-38,-26,-66,-38,-36,-28,-6,5,-15,0,-3,-8,34,-218
-99,-33,-39,22,-9,-5,-7,-3,-2,-11,-10,-50,-15,-14,-8,5,15,-16,26,-2,7,40,-210
-75,-10,-21,31,12,-1,-11,10,12,19,12,-20,7,7,15,13,28,-14,57,-4,29,44,-208
-52,5,-8,31,23,-4,-12,24,27,39,27,10,21,17,27,16,37,-15,78,-9,53,45,-217
-40,7,-3,21,24,-14,-5,37,40,44,32,32,29,14,25,19,41,-16,82,-10,76,47,-234
-42,-5,-6,4,15,-25,7,47,47,37,29,41,28,2,10,20,35,-13,68,-6,95,49,-253
-54,-29,-20,-20,-5,-40,15,48,44,22,16,37,20,-16,-16,14,20,-9,40,-3,102,48,-265
-72,-57,-37,-47,-31,-57,20,38,28,3,-7,20,10,-35,-49,0,1,-9,7,-5,95,46,-266
-84,-82,-49,-69,-50,-66,24,21,6,-13,-25,0,3,-50,-79,-19,-15,-11,-22,-10,79,44,-255
-85,-91,-51,-80,-52,-57,25,6,-7,-18,-26,-13,4,-52,-94,-37,-20,-10,-36,-18,64,41,-231
-74,-80,-44,-77,-39,-29,24,0,-4,-13,-9,-12,14,-39,-87,-52,-11,-6,-34,-27,56,41,-198
-56,-58,-32,-65,-21,11,25,7,15,-3,16,2,32,-17,-66,-59,11,0,-21,-28,58,44,-171
-42,-40,-19,-47,-3,52,27,24,39,3,41,23,51,3,-47,-60,33,3,-6,-16,64,45,-160
-37,-35,-13,-32,4,76,24,42,58,1,56,40,62,10,-38,-61,45,1,5,5,64,38,-166
-39,-38,-15,-22,-2,77,13,59,66,-4,61,50,59,5,-38,-67,45,-7,8,24,52,24,-179
-44,-41,-21,-16,-15,61,1,75,65,-3,61,55,51,-6,-39,-75,39,-17,9,37,29,8,-192
-48,-40,-26,-9,-24,40,-6,86,57,4,61,54,47,-18,-38,-79,32,-29,10,44,3,-7,-198
-47,-32,-32,1,-26,25,-6,86,51,16,63,49,50,-26,-33,-78,27,-39,11,43,-17,-15,-197
-38,-13,-36,17,-22,25,1,81,51,30,67,46,60,-22,-19,-70,29,-40,13,38,-26,-14,-187
-23,12,-37,39,-11,40,16,78,60,43,74,49,76,-8,0,-54,36,-28,25,37,-16,-2,-172
-4,34,-35,63,5,62,31,79,72,49,82,54,93,11,16,-34,44,-12,46,42,7,18,-159
15,46,-31,82,19,81,39,83,82,50,89,59,105,26,24,-13,52,2,73,49,33,39,-150
28,44,-24,91,23,96,34,86,85,47,98,62,104,32,22,4,57,10,99,54,53,55,-146
28,29,-19,88,16,101,19,83,83,45,104,62,92,26,11,14,56,9,120,53,62,60,-144
11,2,-21,71,-1,93,-4,76,74,44,102,59,72,9,-7,16,52,-5,127,46,59,54,-144
-17,-28,-25,45,-21,73,-24,64,60,42,91,53,47,-18,-27,9,46,-27,119,34,47,42,-149
-42,-51,-27,15,-36,52,-33,51,42,42,81,48,23,-42,-40,-3,39,-43,103,22,34,30,-161
-57,-59,-24,-8,-37,36,-28,41,29,45,78,45,5,-53,-40,-19,32,-42,90,13,27,23,-172
-61,-52,-20,-25,-22,27,-15,36,20,51,79,46,-5,-48,-29,-31,24,-32,81,6,26,23,-177
-56,-41,-19,-35,1,20,-1,30,13,52,79,47,-8,-38,-16,-34,15,-26,73,-3,25,26,-175
-44,-32,-20,-41,23,15,11,21,5,47,75,47,-7,-25,-7,-31,4,-27,64,-15,20,29,-167
-29,-26,-18,-35,39,10,19,12,-2,41,66,47,-1,-9,-4,-24,-6,-37,54,-26,15,30,-156
-18,-23,-11,-19,46,6,22,7,-6,36,53,48,11,6,-4,-13,-11,-50,42,-31,11,30,-150
-15,-22,2,2,45,3,24,6,-6,35,43,53,22,14,-7,-5,-10,-59,30,-30,11,31,-157
-16,-22,17,19,35,4,27,8,-7,36,38,62,30,17,-10,-7,-6,-57,16,-26,13,31,-171
-21,-25,27,27,19,6,28,8,-15,38,35,68,31,14,-14,-21,-1,-47,1,-20,11,28,-182
-33,-31,24,23,-3,3,20,5,-31,37,26,63,24,3,-19,-41,1,-37,-16,-17,-1,20,-179
-46,-38,11,11,-27,-7,2,-1,-49,31,11,47,10,-11,-22,-58,2,-33,-32,-22,-22,8,-159
-50,-38,0,1,-47,-17,-17,-2,-60,25,-2,27,-2,-19,-17,-65,9,-34,-38,-29,-45,-7,-127
-42,-27,1,3,-56,-17,-27,5,-59,26,-5,12,-6,-15,-5,-58,20,-30,-30,-32,-58,-20,-96
-23,-11,13,20,-52,-5,-30,17,-46,30,0,6,-4,-4,9,-39,30,-18,-13,-28,-56,-30,-80
-1,4,29,40,-41,13,-27,25,-29,33,7,8,0,5,17,-14,31,-1,7,-18,-44,-36,-84
15,9,39,50,-29,33,-21,26,-16,28,12,14,3,7,14,8,21,11,18,-4,-28,-42,-106
20,4,40,47,-17,50,-16,23,-9,19,12,17,6,1,2,27,2,15,19,14,-12,-45,-136
18,-4,37,36,-3,64,-15,25,-5,11,8,12,10,-7,-9,42,-17,13,10,34,1,-41,-162
15,-7,36,23,16,75,-16,33,0,7,7,0,16,-9,-10,55,-30,8,1,52,14,-31,-175
13,-4,39,12,37,81,-17,44,6,4,9,-10,22,-9,-1,61,-34,3,-2,63,28,-19,-174
14,3,42,8,58,80,-18,55,11,4,15,-12,28,-6,13,59,-30,-4,3,66,43,-9,-159
