FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
15,4,-4,-16,7,-12,13,-16,1,8,-11,5,-2,7,-5,1,-6,-12,-9,-21,-1,20,-42
4,-6,-10,-24,10,-17,16,-25,0,-3,-22,3,-1,3,-17,-10,-13,-8,-14,-23,-8,13,-34
-6,-14,-14,-29,12,-22,13,-35,-4,-16,-30,-2,-4,-2,-26,-23,-24,-4,-21,-24,-18,1,-29
-14,-20,-14,-31,11,-23,7,-43,-10,-27,-35,-8,-10,-5,-32,-36,-34,0,-28,-22,-28,-11,-28
-18,-21,-11,-29,7,-19,2,-43,-16,-33,-32,-9,-14,-3,-32,-42,-37,5,-31,-16,-34,-17,-30
-17,-19,-5,-25,2,-11,3,-33,-17,-32,-20,-4,-12,1,-28,-40,-32,11,-29,-3,-33,-16,-27
-15,-16,-1,-20,-2,0,7,-17,-14,-28,-7,4,-4,5,-24,-33,-22,19,-22,14,-25,-11,-16
-14,-14,-3,-17,-5,11,12,-2,-8,-23,4,10,5,5,-23,-28,-11,26,-13,31,-14,-3,-1
-14,-14,-6,-15,-7,21,15,10,3,-19,12,15,16,1,-23,-24,0,32,0,44,-1,4,9
-15,-14,-8,-13,-8,29,18,19,16,-15,19,22,28,-5,-22,-19,12,35,15,54,13,11,11
-18,-13,-8,-11,-8,35,19,26,30,-11,23,31,40,-11,-20,-14,21,36,31,59,28,19,5
-20,-13,-8,-11,-9,41,18,32,42,-7,27,41,48,-15,-19,-11,27,39,44,59,40,27,-4
-23,-15,-11,-12,-10,42,15,36,49,-2,32,48,52,-17,-18,-7,27,41,53,57,50,34,-15
-26,-16,-16,-15,-12,38,14,40,51,3,36,51,54,-19,-19,0,24,41,58,54,54,38,-23
-29,-18,-23,-18,-12,32,12,43,49,5,40,48,54,-20,-21,6,20,38,57,52,53,40,-28
-34,-20,-31,-21,-11,25,10,42,44,6,43,39,50,-21,-25,8,15,33,52,51,48,39,-33
-39,-22,-37,-21,-10,19,9,39,39,8,45,31,45,-23,-27,8,13,26,46,48,41,36,-35
-41,-21,-42,-19,-11,15,10,34,33,11,48,25,37,-25,-26,7,15,16,40,43,35,33,-33
-40,-20,-42,-12,-12,12,13,29,27,17,50,23,29,-26,-22,3,17,6,36,34,30,29,-25
-35,-19,-39,-4,-13,11,17,24,23,23,51,25,21,-27,-17,-5,17,-3,32,24,27,25,-16
-29,-19,-32,3,-13,10,19,21,19,30,49,27,16,-27,-13,-13,15,-10,29,14,25,21,-12
-23,-20,-23,7,-10,9,19,20,14,35,46,28,12,-26,-10,-21,10,-13,25,6,22,20,-15
-17,-21,-12,8,-7,11,20,21,13,36,41,27,11,-23,-10,-26,5,-11,20,2,19,23,-26
-12,-20,-1,6,-5,14,23,21,16,35,36,27,13,-19,-10,-26,3,-4,14,2,16,27,-42
-7,-16,8,5,-6,18,26,21,22,32,32,29,17,-16,-10,-22,6,5,10,3,15,32,-53
-3,-12,11,5,-10,20,29,20,28,27,29,30,22,-12,-10,-14,13,10,9,5,12,35,-55
1,-6,9,8,-15,21,29,19,30,22,25,31,28,-10,-8,-4,23,10,9,7,9,34,-49
5,0,5,14,-18,23,27,19,31,18,22,35,35,-7,-5,4,32,7,12,10,9,29,-35
9,6,2,20,-17,27,22,20,30,17,20,41,42,-4,-1,10,38,6,16,15,12,22,-17
10,11,-2,24,-17,32,14,21,28,18,19,45,46,-1,3,12,39,7,20,21,16,17,1
10,14,-6,27,-16,38,7,22,28,20,18,47,47,4,8,11,37,12,23,28,20,13,13
11,18,-8,28,-17,41,4,22,31,22,18,46,47,8,15,10,33,19,25,34,26,11,16
12,22,-8,29,-19,38,2,22,37,21,18,40,46,11,23,8,29,24,27,38,31,10,9
15,26,-6,29,-20,33,1,23,40,17,16,33,45,14,31,8,26,25,29,39,34,11,-4
20,31,-2,32,-16,29,2,29,41,15,15,29,43,19,39,10,23,23,31,37,35,13,-13
27,36,2,38,-5,30,4,37,40,14,15,28,40,23,45,14,19,20,34,32,35,15,-15
35,38,6,43,10,35,5,45,39,16,18,31,35,23,47,19,14,16,36,27,36,17,-8
41,39,9,45,23,42,6,50,40,19,21,37,30,20,46,25,9,15,39,21,38,19,4
46,38,11,46,32,51,10,52,44,22,26,41,28,17,45,30,7,14,41,19,40,25,16
48,39,14,46,38,57,18,51,51,25,32,42,30,14,43,32,8,12,43,21,45,34,22
47,39,17,45,39,60,28,48,58,27,37,40,35,11,41,30,12,9,43,27,50,43,19
43,38,18,41,37,59,37,45,60,28,38,38,40,8,39,23,17,3,40,32,51,51,11
36,36,16,35,35,56,42,45,56,30,37,36,41,6,37,13,20,-4,37,33,47,58,1
29,32,11,29,32,50,41,42,48,30,35,35,39,3,34,3,20,-10,33,30,41,58,-9
20,26,5,20,28,40,33,35,35,28,30,34,31,-4,29,-4,16,-14,28,21,31,50,-20
11,18,-2,8,20,27,20,24,18,20,25,32,20,-13,22,-8,10,-16,23,9,19,34,-31
1,9,-7,-5,10,13,4,9,1,10,21,27,8,-21,12,-10,4,-18,16,-1,5,13,-40
-7,2,-9,-16,1,0,-10,-6,-16,1,17,19,-4,-26,2,-9,-2,-22,9,-7,-10,-8,-46
-12,-2,-9,-22,-6,-7,-23,-17,-31,-2,15,11,-14,-26,-5,-8,-5,-27,2,-7,-24,-27,-46
-11,-5,-10,-24,-8,-9,-33,-23,-41,-2,13,5,-21,-22,-11,-9,-4,-31,-4,-7,-37,-41,-39
-6,-6,-9,-21,-7,-6,-38,-21,-44,2,13,2,-24,-18,-13,-10,0,-34,-9,-7,-44,-47,-29
2,-5,-5,-14,-2,1,-35,-14,-40,7,17,3,-21,-16,-13,-9,5,-33,-10,-5,-44,-45,-21
11,-2,2,-4,4,11,-25,-6,-32,13,23,7,-14,-16,-10,-8,11,-24,-7,-3,-36,-38,-18
14,1,7,4,8,19,-12,0,-22,15,27,10,-6,-21,-7,-8,15,-11,-2,0,-27,-29,-17
8,1,9,7,9,21,-1,3,-14,13,25,8,-1,-26,-7,-8,15,-1,2,3,-22,-23,-15
-5,-2,6,7,9,20,7,4,-7,7,19,2,3,-30,-8,-3,12,6,3,8,-19,-19,-9
-17,-3,2,7,10,17,11,6,0,2,11,-5,6,-29,-8,6,8,11,5,17,-16,-16,2
-24,-1,-1,8,13,15,15,12,8,-2,3,-10,10,-24,-5,21,6,13,8,26,-12,-11,15
-23,2,-1,9,15,14,21,22,16,-7,-3,-13,14,-21,0,36,5,15,9,36,-5,-4,25
-17,4,1,9,18,11,28,30,21,-11,-7,-13,16,-23,4,48,2,16,10,43,4,7,26
-9,5,2,6,21,9,34,35,23,-14,-12,-12,17,-28,4,53,-4,18,10,48,13,17,18
-5,3,0,1,24,6,37,34,22,-13,-17,-13,16,-34,1,49,-12,17,8,46,20,24,6
-8,-5,-7,-9,26,-1,37,26,18,-13,-25,-18,12,-42,-6,38,-21,10,4,37,22,23,-2
-16,-16,-16,-20,26,-9,33,15,13,-14,-32,-25,7,-50,-15,24,-31,0,-3,25,21,15,-4
-24,-25,-20,-28,24,-15,28,4,7,-14,-36,-29,4,-54,-22,8,-39,-9,-9,15,18,6,1
-26,-31,-20,-32,20,-19,22,-6,1,-14,-37,-30,-1,-56,-26,-7,-44,-16,-14,5,15,-4,10
-24,-34,-17,-35,12,-23,15,-16,-4,-16,-36,-26,-8,-57,-28,-19,-48,-18,-20,-5,9,-14,18
-18,-35,-11,-35,2,-26,6,-23,-8,-19,-33,-20,-18,-58,-29,-26,-50,-17,-27,-13,2,-21,18
-12,-32,-5,-33,-5,-27,-2,-30,-13,-20,-30,-15,-28,-57,-29,-27,-49,-13,-33,-18,-5,-26,12
-6,-27,-1,-31,-11,-26,-11,-34,-18,-17,-26,-14,-34,-54,-29,-24,-45,-11,-38,-22,-12,-31,2
-2,-23,-1,-30,-14,-25,-20,-36,-22,-13,-22,-15,-37,-51,-29,-17,-38,-10,-42,-25,-19,-36,-7
-3,-19,-2,-27,-16,-21,-24,-34,-24,-9,-19,-18,-34,-48,-27,-8,-29,-9,-46,-24,-22,-38,-14
-4,-17,-3,-22,-20,-16,-24,-29,-25,-5,-18,-19,-27,-45,-23,-1,-20,-4,-47,-20,-21,-36,-15
-7,-16,-4,-17,-28,-10,-22,-24,-24,-6,-19,-19,-22,-43,-19,4,-14,3,-47,-16,-17,-34,-13
-11,-19,-8,-14,-40,-7,-21,-21,-21,-12,-24,-18,-21,-45,-18,7,-16,8,-46,-15,-15,-33,-9
-16,-23,-13,-13,-52,-4,-19,-19,-16,-21,-31,-17,-24,-50,-20,9,-24,8,-44,-15,-14,-32,-7
-20,-26,-19,-13,-57,-3,-18,-15,-12,-29,-37,-15,-26,-55,-24,10,-33,6,-37,-12,-14,-30,-3
-18,-27,-25,-12,-54,0,-17,-8,-5,-30,-39,-11,-25,-59,-27,9,-41,4,-27,-6,-13,-27,2
-13,-25,-29,-12,-40,4,-18,0,4,-27,-36,-7,-20,-59,-28,7,-44,3,-15,2,-9,-22,5
-7,-22,-30,-9,-20,8,-18,8,13,-21,-29,-2,-11,-55,-25,6,-39,6,-4,12,-2,-13,6
-2,-18,-28,-4,-3,10,-15,15,21,-13,-20,2,-1,-48,-19,7,-29,13,5,22,7,-2,3
-1,-15,-24,-2,7,9,-11,16,27,-7,-15,2,5,-43,-13,9,-18,19,9,25,13,8,2
-5,-15,-21,-4,7,4,-11,10,28,-6,-18,-3,4,-43,-12,10,-13,19,9,19,12,13,5
-14,-19,-23,-11,-1,-8,-13,0,23,-9,-27,-10,-5,-49,-16,9,-15,9,8,4,3,13,14
-22,-25,-27,-20,-8,-22,-15,-9,16,-14,-38,-15,-15,-57,-22,11,-19,-6,10,-13,-9,10,27
-27,-31,-31,-26,-13,-34,-17,-15,8,-18,-45,-16,-22,-64,-28,13,-24,-23,14,-28,-17,8,38
-29,-37,-35,-29,-16,-42,-18,-19,1,-23,-46,-17,-26,-71,-33,13,-28,-36,19,-37,-21,6,40
-30,-43,-37,-32,-18,-47,-19,-22,-6,-28,-44,-17,-29,-76,-38,11,-31,-44,19,-42,-23,5,33
-31,-49,-35,-35,-20,-49,-20,-24,-13,-32,-39,-16,-29,-79,-41,7,-34,-46,15,-41,-21,6,23
-30,-51,-28,-40,-19,-49,-20,-25,-19,-34,-35,-15,-26,-79,-42,-1,-36,-43,10,-36,-18,7,20
-29,-51,-20,-47,-16,-48,-21,-28,-24,-35,-32,-14,-21,-78,-43,-14,-39,-36,1,-28,-16,8,27
-30,-49,-12,-54,-11,-48,-23,-31,-29,-37,-32,-13,-15,-76,-44,-26,-41,-29,-7,-20,-17,7,36
-31,-43,-5,-59,-4,-48,-23,-33,-33,-38,-31,-14,-6,-71,-42,-33,-39,-21,-12,-8,-19,6,38
-28,-34,0,-56,1,-45,-20,-31,-34,-37,-27,-14,5,-63,-38,-32,-34,-13,-14,7,-20,7,35
-24,-25,2,-49,2,-39,-14,-25,-30,-36,-22,-17,13,-55,-33,-29,-25,-5,-16,20,-22,5,26
-21,-18,2,-39,-2,-31,-9,-18,-25,-34,-19,-20,13,-50,-30,-24,-17,1,-20,28,-26,0,18
-18,-15,1,-28,-9,-22,-4,-8,-17,-31,-18,-23,8,-48,-28,-19,-9,4,-23,29,-27,-8,16
-15,-12,4,-16,-12,-10,3,2,-6,-25,-15,-22,3,-44,-23,-13,0,6,-24,27,-23,-17,23
-12,-8,10,-3,-10,6,11,13,6,-16,-10,-15,2,-40,-14,-6,10,8,-18,25,-14,-23,33
-8,-1,18,11,-3,22,20,22,17,-6,-4,-5,5,-33,-2,3,21,12,-7,25,-2,-25,35
-4,7,26,27,7,37,31,30,27,4,6,6,12,-25,12,16,31,16,9,25,12,-22,26
1,15,33,43,15,48,40,36,34,13,19,16,21,-16,25,29,40,19,26,27,26,-14,12
5,21,35,56,20,52,47,39,39,22,31,23,27,-10,35,37,46,21,41,28,39,-3,3
9,22,33,66,24,51,49,41,42,29,39,25,30,-10,38,41,47,23,50,28,49,10,1
13,21,28,70,28,45,46,42,44,34,43,24,30,-14,37,39,43,25,54,28,55,22,7
14,17,24,68,33,40,40,41,46,34,40,21,29,-20,34,34,36,27,54,30,58,34,17
15,12,20,61,42,37,34,39,47,33,32,17,26,-25,30,26,29,29,51,35,59,42,29
14,8,18,55,51,36,28,38,49,29,23,14,22,-28,26,20,24,30,47,38,57,46,34
15,6,19,49,56,36,23,36,49,25,18,14,18,-27,23,17,22,29,41,34,54,46,30
15,6,20,44,53,34,21,32,46,22,17,13,13,-24,19,15,21,25,33,24,51,43,20
14,3,17,37,43,28,19,25,36,20,18,11,7,-22,14,11,22,18,23,9,47,37,8
14,0,13,26,29,22,14,16,21,20,18,9,0,-21,7,6,22,11,13,-8,39,30,2
11,-4,8,12,16,16,7,6,5,19,14,8,-7,-21,0,2,20,6,5,-22,29,23,3
6,-8,2,-5,6,11,-1,-4,-10,16,6,6,-13,-22,-6,-5,14,1,-3,-30,17,16,13
-3,-13,-5,-22,-1,6,-8,-12,-22,10,-4,5,-19,-26,-12,-15,7,-2,-10,-33,4,6,31
-12,-17,-10,-34,-5,4,-14,-18,-29,3,-13,6,-25,-30,-17,-24,2,-2,-15,-33,-7,-4,54
-17,-16,-9,-37,-8,8,-16,-19,-29,-2,-14,12,-26,-31,-19,-28,1,4,-16,-29,-12,-10,78
-14,-10,-4,-29,-8,16,-14,-14,-23,-2,-9,20,-20,-27,-17,-22,5,15,-13,-22,-11,-11,99
-7,-3,3,-15,-5,26,-11,-7,-16,1,-1,28,-12,-19,-14,-8,13,27,-7,-12,-7,-7,117
0,1,8,1,-2,35,-10,1,-9,6,3,31,-4,-11,-12,7,22,33,-3,-4,-5,-1,131
3,3,11,15,2,39,-11,8,-4,9,2,29,4,-6,-11,19,27,33,1,2,-5,5,141
4,2,12,25,7,39,-13,13,2,10,0,24,12,-4,-11,24,28,30,3,9,-4,10,150
4,3,15,32,14,37,-13,19,10,13,0,22,21,-4,-8,22,28,28,8,16,0,15,167
7,5,19,35,20,37,-10,24,19,17,4,25,31,-4,-3,17,32,28,18,24,8,20,194
10,7,25,35,25,39,-6,31,31,22,10,32,40,-2,3,16,39,30,33,33,21,24,228
13,9,28,34,27,40,-1,39,41,28,18,37,48,0,10,19,47,34,51,42,35,28,261
14,9,26,31,27,40,4,47,48,33,24,40,51,2,14,26,52,36,66,50,47,32,284
12,7,19,27,25,36,7,52,48,36,26,38,47,1,16,32,52,34,76,52,54,34,287
7,4,8,23,20,28,7,53,43,35,26,33,39,-5,15,33,48,26,76,49,56,37,261
1,1,-1,19,15,18,6,50,36,33,26,29,30,-12,12,30,41,16,70,42,54,41,211
-5,-1,-4,17,11,13,7,44,29,31,30,29,25,-18,8,23,34,5,60,34,53,46,142
-7,0,-2,17,13,14,9,38,27,31,37,32,26,-21,5,14,29,-4,50,27,52,51,70
-8,0,3,19,20,20,13,32,30,34,45,36,33,-20,3,6,27,-10,43,20,52,56,7
-6,0,9,21,30,30,20,31,37,38,55,41,45,-18,4,0,27,-11,41,17,53,61,-38
1,4,18,25,41,43,31,35,47,43,64,48,61,-12,9,-3,28,-6,42,17,56,67,-66
15,13,30,34,52,57,45,44,60,50,75,58,77,-2,20,-3,30,6,46,20,60,73,-80
32,27,44,46,59,70,57,58,74,58,85,70,92,10,34,2,36,19,50,24,64,79,-83
47,40,56,57,57,76,63,70,81,62,91,80,100,21,44,8,43,30,51,26,65,81,-81
54,46,62,63,47,75,60,74,78,62,89,83,97,28,46,12,49,34,47,27,61,77,-78
53,45,61,63,34,69,50,70,67,57,79,78,84,30,41,12,52,31,39,25,54,66,-75
45,39,54,60,22,62,37,61,51,51,65,69,68,29,33,12,54,25,32,23,46,53,-69
32,32,46,55,14,56,25,52,34,45,50,59,54,24,27,12,55,18,29,23,39,43,-62
22,28,40,52,9,54,19,45,23,41,39,53,49,20,26,15,57,14,29,26,37,40,-58
18,30,40,55,10,58,20,43,23,40,36,53,52,20,30,21,59,16,34,31,40,43,-59
22,37,44,61,14,65,25,47,34,41,41,60,61,22,38,26,64,24,42,36,47,49,-68
30,45,46,68,19,71,30,55,48,43,49,65,68,27,46,30,69,31,51,39,53,51,-78
37,49,43,73,20,73,33,62,60,43,57,67,69,31,51,30,71,34,58,39,56,47,-85
42,50,36,76,19,73,36,66,66,41,61,64,64,34,53,26,71,32,62,36,55,38,-88
41,46,26,75,15,70,36,67,67,37,61,57,53,31,51,19,65,26,61,30,50,27,-88
35,37,13,71,11,63,33,63,60,31,56,47,37,20,44,11,55,16,55,21,42,19,-81
26,26,3,64,11,56,30,55,51,25,49,36,23,5,33,4,44,7,48,12,36,15,-68
20,17,1,57,22,51,31,46,46,22,44,29,14,-7,22,1,37,2,41,7,37,18,-53
17,11,7,50,39,48,34,38,47,22,41,28,13,-14,13,3,33,4,36,7,44,26,-40
19,9,17,44,57,45,38,34,51,26,38,29,19,-12,9,8,33,7,35,11,51,34,-38
25,10,28,39,69,41,42,34,54,30,35,30,28,-4,8,16,34,10,34,16,56,40,-57
32,12,37,37,69,36,47,34,51,34,31,30,37,7,12,22,34,13,33,21,54,43,-100
37,13,39,34,56,29,49,31,44,34,27,29,38,15,15,22,33,14,29,21,44,43,-150
37,13,34,29,35,20,46,24,30,32,22,27,30,18,17,13,29,14,22,15,29,39,-168
34,11,25,22,14,12,38,14,13,28,19,24,16,16,17,-2,24,14,13,6,12,31,-103
26,8,15,13,1,5,25,2,-3,23,15,21,0,13,14,-21,20,12,4,-4,-3,19,97
18,6,4,4,-6,0,8,-8,-18,21,10,18,-13,10,9,-37,17,9,-5,-12,-15,4,449
12,4,-5,0,-8,-4,-12,-13,-31,20,4,14,-21,6,3,-47,14,4,-13,-20,-24,-11,906
11,4,-11,1,-8,-5,-30,-14,-41,20,-3,10,-24,5,0,-51,12,-3,-19,-26,-29,-25,1359
15,8,-10,7,-11,-3,-43,-13,-47,21,-7,6,-21,8,1,-47,12,-9,-23,-27,-30,-32,1681
22,15,-4,17,-15,2,-47,-11,-48,23,-8,3,-15,15,7,-36,16,-12,-23,-24,-27,-33,1780
30,25,6,28,-18,7,-45,-8,-43,27,-7,5,-8,26,17,-21,24,-10,-18,-18,-20,-25,1627
37,36,16,36,-19,12,-40,-5,-33,32,-3,9,0,40,29,-5,32,-4,-7,-10,-14,-15,1270
40,46,24,40,-17,15,-35,0,-21,37,1,13,9,52,40,14,41,3,6,-2,-8,-4,819
39,52,25,41,-14,17,-31,5,-12,41,5,13,14,59,46,31,49,10,16,6,-5,3,396
34,52,21,40,-13,17,-29,8,-5,42,6,11,14,60,47,43,53,18,22,12,-4,5,86
26,46,15,37,-14,14,-29,7,-3,37,6,5,5,54,44,46,53,24,24,16,-3,2,-98
16,37,9,34,-17,10,-29,2,-7,26,4,-5,-10,44,38,42,49,27,22,16,-1,-4,-187
7,26,5,31,-20,5,-32,-7,-15,15,2,-17,-30,33,30,32,41,23,19,13,0,-12,-220
-2,15,-1,26,-23,-1,-37,-15,-24,6,-2,-25,-52,24,21,20,31,13,17,4,-1,-21,-228
-7,7,-8,21,-22,-8,-44,-20,-32,3,-5,-28,-70,17,13,9,21,-2,16,-10,-5,-29,-229
-7,3,-13,19,-19,-10,-47,-20,-35,7,-2,-23,-75,14,10,4,17,-15,17,-20,-7,-30,-230
-3,4,-14,19,-12,-6,-42,-13,-33,17,5,-13,-66,16,11,2,19,-22,19,-21,-4,-23,-226
2,6,-13,18,-8,3,-32,-6,-24,28,13,-1,-48,19,14,1,23,-22,20,-14,4,-11,-216
5,7,-11,15,-6,11,-20,-1,-12,35,21,11,-28,19,16,-1,29,-18,21,-5,15,0,-204
6,6,-7,9,-8,18,-11,3,0,36,27,20,-10,18,17,-3,34,-11,21,1,26,10,-197
5,3,-4,1,-12,20,-5,3,8,32,30,25,4,16,14,-5,36,-5,21,2,32,15,-195
1,-3,-6,-11,-16,15,-5,0,11,25,27,25,10,13,7,-10,34,-2,17,-4,29,15,-191
-3,-9,-10,-22,-19,4,-9,-5,8,15,22,23,10,9,-1,-16,30,-1,10,-13,19,13,-185
-6,-13,-11,-30,-20,-7,-12,-8,2,7,18,21,11,6,-7,-19,27,-1,3,-16,6,12,-178
-7,-14,-9,-32,-18,-12,-9,-7,-1,1,17,21,17,6,-10,-20,25,-1,-4,-13,-4,15,-174
-5,-10,-4,-28,-14,-9,-2,0,0,-1,18,24,25,7,-10,-16,26,-2,-7,-5,-7,19,-174
-2,-5,3,-21,-12,0,7,13,8,0,24,29,31,11,-7,-8,31,-6,-4,3,-2,22,-177
0,-1,9,-11,-9,14,14,29,19,1,31,38,35,19,-5,1,39,-10,6,7,7,23,-178
0,1,15,-3,-5,28,15,44,29,1,35,46,35,28,-3,8,48,-11,21,9,16,21,-176
-3,1,17,3,1,38,11,53,37,-1,35,52,33,36,-4,12,52,-8,35,10,22,16,-169
-6,-2,16,5,10,43,2,54,39,-4,29,53,29,40,-6,12,50,-2,46,11,27,10,-158
-9,-6,15,5,19,42,-8,48,38,-10,19,48,25,39,-8,12,40,7,49,14,29,5,-148
-11,-11,11,2,25,37,-14,41,36,-17,6,39,24,33,-11,12,25,16,44,17,29,3,-143
-10,-15,5,-1,27,29,-12,36,37,-23,-9,27,26,23,-13,12,10,23,33,20,28,8,-144
-9,-17,-4,-5,27,19,-5,34,40,-27,-21,16,27,11,-14,11,-3,27,21,20,28,17,-146
-9,-20,-13,-12,25,8,4,34,44,-30,-33,6,24,0,-16,6,-11,25,11,16,23,24,-143
-10,-23,-21,-19,23,-1,10,33,44,-29,-42,-2,17,-6,-16,0,-12,17,4,10,14,26,-135
-9,-23,-24,-23,23,-8,16,31,40,-25,-48,-8,7,-7,-14,-1,-8,6,1,3,6,24,-121
-3,-18,-19,-22,26,-11,21,28,33,-18,-48,-12,-3,-1,-9,4,0,-2,0,-2,1,18,-104
5,-12,-11,-18,29,-14,26,23,21,-13,-44,-16,-13,8,-4,11,7,-7,0,-8,-2,10,-92
11,-8,-5,-18,27,-20,29,14,5,-15,-39,-22,-23,16,-3,16,8,-9,-3,-14,-5,4,-87
12,-7,-3,-24,19,-31,30,3,-10,-22,-35,-28,-29,19,-7,14,4,-10,-8,-21,-10,1,-83
8,-11,-5,-36,8,-44,28,-9,-23,-33,-33,-34,-32,15,-15,4,-7,-11,-13,-28,-16,-2,-72
-2,-16,-11,-51,-4,-55,22,-21,-33,-43,-36,-37,-33,6,-23,-12,-22,-12,-19,-35,-24,-7,-52
-13,-22,-14,-63,-16,-62,12,-33,-41,-49,-42,-38,-32,-2,-29,-27,-35,-14,-24,-41,-33,-13,-30
-19,-24,-12,-65,-22,-61,4,-39,-44,-50,-46,-35,-30,-4,-29,-35,-40,-16,-27,-44,-41,-20,-7
-17,-21,-2,-59,-20,-53,-2,-41,-44,-45,-45,-28,-28,-2,-26,-35,-37,-16,-30,-44,-46,-26,10
-8,-15,11,-47,-11,-40,-7,-38,-44,-37,-40,-22,-29,3,-20,-33,-27,-16,-34,-41,-50,-29,18
4,-9,23,-32,1,-27,-10,-32,-44,-28,-33,-18,-31,8,-15,-33,-14,-17,-40,-35,-52,-29,17
15,-2,30,-18,11,-17,-13,-23,-43,-19,-25,-17,-35,11,-8,-33,-1,-18,-44,-27,-52,-29,15
24,6,31,-4,16,-8,-18,-13,-41,-10,-18,-18,-36,12,-1,-32,10,-18,-44,-17,-49,-29,17
31,14,27,8,17,-3,-24,-3,-37,-2,-15,-19,-35,15,7,-25,18,-15,-41,-9,-46,-31,23
32,21,23,17,14,-2,-30,5,-34,1,-17,-22,-34,19,15,-12,23,-10,-33,-2,-42,-36,32
