FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
68,31,25,17,30,13,40,-28,-1,33,-40,3,-5,6,58,34,-42,33,-11,-18,48,27,39
55,18,34,14,37,-3,45,-34,-19,30,-21,3,5,8,51,14,-46,24,-19,-22,36,31,43
41,6,36,13,43,-17,43,-39,-39,25,-6,-1,8,13,39,-6,-53,13,-29,-27,12,27,42
27,-10,31,7,40,-28,30,-49,-64,16,0,-12,-7,14,21,-27,-67,3,-43,-37,-21,11,26
4,-35,16,-10,22,-39,6,-65,-96,-6,-5,-30,-40,3,-12,-53,-89,-6,-64,-55,-62,-19,-3
-27,-68,-7,-38,-6,-55,-25,-85,-128,-41,-14,-53,-78,-20,-54,-81,-109,-16,-87,-75,-101,-55,-44
-52,-90,-24,-65,-36,-70,-52,-98,-147,-73,-16,-69,-100,-39,-82,-98,-108,-26,-100,-84,-121,-76,-95
-61,-84,-29,-79,-59,-77,-73,-98,-145,-86,-7,-70,-98,-43,-79,-96,-81,-33,-96,-76,-118,-75,-149
-60,-58,-25,-77,-72,-74,-87,-93,-128,-83,8,-59,-81,-36,-56,-79,-39,-38,-81,-55,-99,-60,-192
-55,-30,-18,-62,-75,-65,-94,-85,-100,-70,21,-45,-59,-24,-31,-54,1,-39,-60,-31,-75,-40,-214
-42,-4,-4,-35,-64,-47,-89,-69,-64,-49,32,-31,-37,-9,-10,-20,35,-31,-33,-5,-49,-20,-213
-20,24,17,2,-35,-18,-67,-40,-20,-22,39,-15,-16,11,12,17,59,-9,0,22,-22,-1,-194
6,48,41,39,3,17,-33,-2,26,5,41,1,5,27,36,48,70,20,32,47,2,15,-161
29,64,60,61,39,45,6,36,65,23,37,8,28,36,55,64,66,44,55,66,23,28,-122
44,72,70,64,64,59,39,65,92,29,27,5,51,36,67,62,55,57,62,81,43,39,-86
46,72,65,53,73,61,58,80,106,25,12,-6,68,26,71,46,37,57,55,86,55,42,-57
32,59,45,33,66,50,57,76,107,13,-11,-24,72,5,62,21,14,47,34,76,54,35,-34
10,34,20,12,49,29,42,57,94,-2,-34,-47,60,-22,38,-1,-11,30,8,53,42,18,-14
-2,11,2,2,34,8,27,35,79,-6,-47,-69,41,-41,16,-5,-27,11,-9,29,29,1,6
7,6,-1,11,29,-4,23,21,72,7,-45,-79,26,-43,13,13,-28,-5,-6,14,22,-5,30
32,19,6,32,31,-7,26,15,69,31,-31,-74,18,-29,31,44,-16,-10,13,10,22,0,58
55,36,13,48,31,-8,29,11,60,52,-11,-60,13,-9,52,68,-2,-7,35,13,26,12,85
63,47,11,47,22,-11,29,4,42,60,9,-45,9,10,65,76,7,4,47,15,30,23,105
50,43,-3,30,4,-20,24,-12,15,51,16,-33,3,19,60,63,6,12,41,8,26,28,114
17,21,-23,3,-24,-36,9,-36,-20,25,6,-28,-8,16,35,33,-5,10,14,-11,8,24,111
-23,-7,-41,-24,-54,-54,-9,-61,-54,-6,-12,-30,-17,5,-1,0,-17,-2,-21,-34,-20,15,96
-47,-26,-46,-38,-76,-63,-19,-76,-75,-28,-26,-34,-20,-7,-30,-19,-23,-14,-51,-51,-43,7,74
-45,-31,-40,-36,-86,-63,-23,-80,-83,-36,-31,-34,-21,-16,-41,-23,-21,-22,-64,-60,-61,0,54
-26,-25,-32,-25,-87,-58,-27,-76,-86,-36,-30,-30,-24,-26,-37,-24,-16,-23,-61,-59,-75,-13,47
5,-10,-26,-10,-82,-50,-32,-67,-88,-31,-24,-23,-28,-33,-21,-30,-13,-16,-48,-47,-83,-30,52
36,10,-23,1,-74,-41,-41,-59,-92,-24,-17,-17,-33,-33,-1,-38,-13,-6,-36,-31,-86,-48,66
55,23,-24,7,-67,-38,-54,-57,-99,-23,-18,-16,-40,-25,12,-47,-19,-2,-37,-16,-88,-63,81
52,28,-25,9,-60,-41,-68,-59,-105,-28,-27,-17,-46,-11,16,-52,-25,-5,-48,-3,-92,-70,93
35,33,-19,11,-50,-37,-74,-54,-96,-32,-31,-15,-44,10,18,-49,-23,-3,-58,12,-86,-65,98
14,38,-7,16,-31,-21,-69,-38,-70,-33,-25,-6,-35,33,18,-36,-12,12,-57,25,-68,-49,99
-3,37,1,16,-9,-1,-61,-14,-37,-33,-16,5,-27,45,15,-22,0,33,-49,28,-47,-31,99
-13,35,1,10,8,15,-53,11,-4,-34,-10,13,-23,36,9,-15,8,49,-37,21,-30,-18,98
-11,37,-3,4,18,29,-43,34,26,-31,-7,18,-17,13,9,-12,14,59,-22,10,-13,-8,92
-4,40,-10,4,27,39,-32,51,52,-26,-6,21,-7,-17,10,-3,15,61,-7,2,3,2,78
-1,38,-18,7,37,42,-21,60,71,-21,-9,20,3,-43,5,10,5,54,4,-1,14,16,57
2,33,-22,18,49,42,-5,66,86,-15,-10,20,12,-55,1,25,-11,43,13,3,24,33,37
15,38,-11,40,68,50,29,75,104,2,1,26,24,-47,9,42,-20,38,27,18,40,55,24
40,51,12,70,97,64,75,89,124,28,23,42,41,-22,30,54,-20,42,45,39,63,80,14
71,61,36,91,124,76,113,103,141,51,45,62,59,10,52,54,-14,49,60,60,85,101,-19
100,66,56,100,139,79,134,114,148,68,61,81,77,39,72,43,-4,52,65,74,98,114,-128
120,68,72,99,139,78,139,121,148,79,70,97,95,57,89,27,9,51,62,80,105,118,-380
123,64,81,92,130,72,132,120,144,84,72,110,113,59,92,10,24,44,56,79,106,115,-828
110,52,84,79,117,64,118,111,134,82,72,113,127,49,77,-8,36,32,51,72,98,108,-1481
93,42,86,72,107,61,111,102,119,80,76,109,133,33,57,-20,49,22,50,62,84,106,-2282
86,51,95,79,106,70,121,98,108,88,90,108,135,25,52,-18,68,24,59,58,71,114,-3096
90,76,106,94,112,84,141,100,105,101,112,113,133,27,66,-4,91,39,73,65,68,129,-3726
94,96,107,103,114,91,157,102,102,106,129,116,123,35,83,14,106,60,80,78,69,139,-3980
84,94,93,96,103,82,153,95,87,92,129,110,100,41,85,24,102,74,68,89,67,131,-3752
59,72,66,76,75,60,125,75,57,63,110,93,68,42,70,20,78,71,38,90,54,101,-3059
29,44,35,49,36,31,77,45,17,29,77,70,34,36,48,4,49,49,0,79,29,53,-2046
5,21,12,24,-1,5,25,17,-23,2,43,49,6,25,28,-17,27,17,-31,60,-4,2,-943
-3,10,4,14,-21,-5,-18,4,-55,-7,20,39,-14,15,18,-30,20,-8,-43,42,-35,-37,11
8,16,10,24,-22,3,-47,7,-70,5,12,43,-27,12,21,-27,31,-10,-32,30,-58,-55,664
23,26,17,42,-14,22,-62,19,-66,21,14,51,-37,12,29,-17,47,8,-8,22,-71,-60,986
25,22,11,54,-7,35,-66,28,-50,28,16,49,-50,6,20,-8,54,34,16,16,-77,-61,1037
13,7,-5,57,-5,40,-63,28,-33,24,13,34,-63,-3,-2,-2,52,54,35,12,-78,-60,918
-1,1,-17,57,-9,40,-55,23,-15,21,5,14,-65,-5,-14,4,49,60,50,13,-76,-54,733
-7,15,-20,54,-15,39,-45,17,5,23,-3,-2,-52,-1,-4,11,51,51,62,18,-70,-42,558
-1,38,-14,46,-15,35,-30,16,27,31,-8,-9,-32,2,20,19,57,32,67,23,-56,-27,426
18,61,1,37,1,30,-11,23,46,47,-3,-3,-16,1,49,30,66,14,69,25,-34,-10,341
45,74,15,28,27,26,6,32,60,64,10,11,-7,-3,73,41,74,6,68,20,-7,8,293
62,68,18,14,54,19,15,33,65,71,21,21,-9,-15,79,40,72,8,59,3,15,19,270
64,42,8,-4,69,5,14,20,61,62,26,21,-19,-32,62,25,56,14,44,-22,25,21,257
55,14,-7,-20,69,-14,9,0,51,46,29,17,-28,-41,39,6,35,18,31,-43,24,20,242
47,4,-19,-28,55,-34,4,-21,43,33,32,18,-24,-34,31,-10,18,20,24,-51,22,22,226
39,10,-28,-32,29,-50,1,-40,35,21,32,20,-10,-15,36,-23,4,21,15,-50,21,21,217
27,13,-37,-39,-4,-62,-4,-57,18,6,23,19,1,0,36,-39,-11,16,-6,-49,18,11,219
4,3,-46,-51,-34,-72,-14,-73,-14,-16,9,12,-1,4,19,-59,-28,6,-37,-53,10,-11,231
-25,-13,-48,-64,-58,-76,-28,-82,-56,-39,-6,3,-13,0,-7,-78,-38,-2,-69,-54,-3,-35,240
-45,-20,-40,-68,-72,-71,-40,-80,-93,-54,-19,-2,-26,-5,-25,-88,-35,-4,-90,-48,-13,-50,235
-46,-13,-22,-59,-77,-58,-48,-69,-116,-57,-25,-2,-35,-5,-26,-84,-18,4,-92,-34,-19,-52,212
-27,9,-2,-40,-75,-44,-51,-52,-120,-49,-22,5,-35,2,-10,-66,5,20,-72,-9,-18,-43,174
6,42,16,-12,-66,-26,-45,-31,-105,-35,-9,18,-25,18,18,-34,31,44,-40,26,-9,-30,129
36,68,22,16,-50,-5,-32,-16,-81,-21,8,29,-11,32,42,5,48,73,-8,65,6,-25,84
42,65,10,30,-34,13,-26,-17,-64,-22,15,29,-10,32,37,32,47,96,10,93,14,-41,47
21,34,-13,27,-22,20,-32,-28,-64,-36,9,16,-27,19,7,41,29,104,16,106,13,-71,16
-7,3,-27,18,-13,21,-39,-33,-72,-50,-2,6,-49,8,-18,43,10,100,22,115,12,-94,-14
-28,-9,-25,12,-2,19,-38,-22,-76,-52,-9,7,-62,6,-18,47,0,90,34,123,19,-96,-45
-38,-6,-13,10,5,19,-29,-2,-69,-41,-13,16,-62,9,1,52,-4,80,49,125,34,-79,-74
-36,7,1,13,7,23,-16,20,-55,-24,-11,29,-50,19,30,59,-1,73,64,120,52,-53,-101
-27,23,12,24,5,33,2,36,-37,-4,0,41,-29,31,57,67,9,67,71,107,65,-26,-129
-20,29,16,36,1,44,23,40,-21,11,16,47,-9,33,67,74,21,59,68,86,71,-8,-163
-18,19,10,39,-7,51,39,31,-8,16,31,42,3,21,54,73,30,46,56,60,65,-1,-203
-13,4,2,34,-10,50,48,23,0,17,43,33,5,5,31,65,37,31,47,38,50,4,-250
3,-1,1,27,-7,45,58,23,9,19,53,28,5,-5,20,55,42,19,47,22,37,14,-296
25,4,2,17,1,35,71,30,20,20,59,27,12,-6,23,44,40,16,51,11,33,28,-331
39,6,-4,-1,4,17,79,29,29,12,55,20,27,-3,26,25,25,22,47,2,35,39,-343
35,-7,-23,-26,-4,-9,75,11,24,-8,41,3,39,-6,14,-2,-3,29,30,-11,33,39,-332
18,-32,-50,-55,-22,-37,60,-22,5,-35,20,-20,42,-18,-12,-30,-32,28,-1,-34,24,29,-309
-3,-53,-71,-79,-41,-58,41,-59,-23,-56,-3,-41,36,-34,-35,-50,-49,20,-35,-59,12,15,-297
-21,-61,-78,-92,-52,-65,23,-84,-49,-64,-17,-50,26,-47,-46,-58,-49,12,-57,-73,0,4,-316
-38,-59,-72,-96,-49,-58,12,-91,-63,-61,-20,-45,13,-56,-49,-59,-38,11,-64,-69,-11,-2,-369
-56,-54,-62,-95,-37,-43,7,-81,-65,-54,-16,-31,-3,-58,-51,-60,-26,18,-60,-55,-21,-8,-447
-70,-46,-50,-86,-22,-26,6,-62,-54,-46,-11,-15,-11,-46,-48,-59,-18,32,-55,-37,-27,-13,-530
-76,-29,-36,-68,-11,-9,7,-41,-34,-38,-5,2,-6,-21,-35,-57,-14,49,-52,-16,-26,-15,-607
-73,-10,-23,-43,-5,5,9,-23,-9,-32,0,19,9,4,-18,-54,-14,57,-52,5,-21,-13,-671
-63,1,-15,-20,-5,16,7,-11,16,-27,0,31,21,17,-6,-47,-18,51,-54,23,-15,-13,-722
-48,0,-11,-2,-4,23,1,0,35,-23,-4,39,24,15,-2,-33,-20,35,-51,35,-11,-15,-766
-27,-1,-8,14,-1,32,0,14,49,-21,-8,46,16,5,0,-17,-14,25,-37,44,-3,-18,-807
-3,5,-4,27,3,40,8,32,63,-21,-8,51,4,-8,7,-1,-4,28,-10,50,10,-23,-846
20,15,-2,33,8,42,20,47,70,-22,-6,49,-11,-15,17,12,8,44,17,49,23,-30,-881
37,26,-2,32,12,35,28,51,66,-21,-11,33,-29,-14,25,21,16,62,33,40,29,-42,-910
46,38,-4,29,14,21,29,44,50,-19,-22,5,-47,-4,35,29,17,75,35,26,25,-54,-932
50,45,-6,25,16,6,24,27,30,-13,-33,-28,-62,11,45,34,14,78,28,14,15,-62,-947
48,36,-14,17,19,-11,12,2,6,-5,-38,-62,-77,19,45,38,6,71,18,6,1,-66,-957
35,9,-28,3,23,-28,-5,-24,-19,-2,-40,-89,-93,15,26,41,-5,57,10,1,-16,-68,-962
19,-18,-42,-11,24,-40,-19,-44,-37,-4,-38,-102,-103,1,1,40,-15,41,8,-1,-32,-65,-963
8,-29,-49,-17,21,-43,-24,-54,-43,-8,-32,-96,-100,-15,-14,34,-19,30,12,-6,-37,-57,-958
2,-23,-51,-19,14,-42,-28,-61,-40,-14,-26,-80,-87,-27,-16,21,-22,19,14,-17,-36,-45,-941
-6,-13,-52,-23,0,-43,-36,-73,-37,-25,-26,-64,-72,-39,-16,0,-28,0,9,-35,-37,-33,-899
-20,-12,-53,-31,-19,-48,-49,-89,-38,-37,-33,-53,-61,-48,-20,-27,-37,-26,-6,-58,-43,-26,-822
-36,-22,-50,-39,-37,-55,-60,-104,-41,-44,-39,-47,-54,-54,-28,-52,-43,-52,-27,-80,-50,-28,-712
-46,-37,-39,-47,-50,-61,-64,-114,-47,-43,-40,-44,-49,-52,-34,-65,-44,-69,-47,-97,-56,-35,-579
-50,-51,-23,-54,-60,-66,-56,-116,-58,-38,-40,-39,-45,-45,-39,-65,-45,-71,-63,-101,-62,-44,-435
-55,-63,-10,-63,-69,-75,-40,-110,-71,-36,-42,-35,-41,-38,-49,-59,-52,-61,-76,-92,-67,-53,-294
-61,-73,-6,-71,-79,-84,-20,-98,-82,-41,-52,-33,-39,-36,-62,-53,-66,-38,-90,-73,-71,-60,-162
-63,-72,-12,-73,-90,-89,-6,-86,-83,-48,-68,-34,-39,-32,-71,-52,-78,-7,-106,-50,-70,-62,-40
-56,-57,-23,-65,-98,-86,3,-73,-74,-51,-83,-33,-36,-23,-67,-51,-80,22,-117,-28,-63,-57,75
-38,-29,-26,-43,-98,-72,11,-55,-50,-42,-86,-28,-27,-7,-46,-41,-62,43,-115,-2,-46,-47,183
-11,10,-13,-7,-83,-44,23,-29,-12,-15,-72,-17,-8,16,-10,-19,-20,58,-97,28,-19,-37,280
22,55,13,38,-53,-8,38,0,26,25,-43,-2,14,44,37,14,34,72,-63,55,8,-24,362
56,95,40,78,-15,27,52,27,51,64,-6,11,32,70,79,45,78,85,-15,73,29,-9,432
85,121,56,106,19,52,61,49,57,91,29,18,42,92,108,67,98,97,37,84,39,9,495
104,127,57,121,39,62,59,63,47,102,51,17,41,105,117,75,92,99,79,86,40,25,554
105,108,42,119,38,56,39,64,25,94,53,6,24,105,104,68,63,87,96,73,30,30,608
85,71,18,101,20,36,10,51,-3,71,39,-14,-3,89,73,51,21,59,90,44,15,21,649
57,33,1,77,1,11,-12,35,-24,45,27,-32,-27,66,44,40,-13,26,74,11,2,4,671
32,10,-2,59,-5,-8,-18,24,-29,30,25,-40,-39,45,32,42,-26,0,59,-14,-4,-14,672
13,0,2,43,2,-18,-14,12,-26,23,29,-41,-40,22,30,48,-25,-14,45,-31,-10,-30,650
-2,-9,1,24,16,-24,-11,-7,-22,14,29,-41,-38,-7,20,44,-25,-15,28,-44,-26,-44,613
-12,-16,-4,7,30,-26,-11,-32,-22,4,24,-41,-35,-33,4,30,-27,-13,11,-51,-48,-49,576
-8,-15,-7,-4,37,-24,-15,-58,-23,-1,14,-39,-34,-46,-8,14,-24,-14,-2,-51,-69,-44,554
3,-8,-6,-12,32,-21,-25,-83,-29,-1,0,-37,-37,-51,-14,-2,-19,-26,-14,-52,-82,-34,551
15,3,-2,-21,21,-20,-34,-100,-42,4,-10,-31,-41,-51,-14,-18,-10,-41,-22,-57,-86,-22,564
30,20,9,-25,14,-16,-32,-100,-53,20,-7,-20,-40,-41,-3,-25,6,-49,-23,-61,-78,-9,585
51,40,27,-22,16,-5,-18,-82,-53,44,9,-5,-27,-23,20,-23,24,-44,-17,-54,-57,5,602
68,49,37,-19,21,8,-1,-58,-41,63,21,10,-5,-5,37,-23,30,-28,-15,-37,-32,13,605
72,36,35,-22,23,14,8,-36,-23,65,23,17,16,6,32,-34,18,-9,-26,-16,-16,13,589
60,10,27,-25,20,12,8,-24,-5,53,17,15,30,11,12,-48,-2,8,-46,1,-11,10,559
43,-9,21,-19,10,7,0,-22,11,35,8,11,37,16,-3,-56,-17,17,-68,9,-9,8,520
30,-9,16,-5,-7,1,-15,-29,21,21,-2,8,41,22,-2,-54,-19,19,-84,9,-6,8,482
23,6,15,11,-22,-5,-35,-39,19,12,-9,7,45,26,11,-42,-7,15,-88,6,-1,7,451
19,25,17,27,-31,-9,-51,-47,7,8,-10,7,50,28,25,-24,11,8,-79,7,6,3,432
14,37,15,38,-40,-13,-62,-50,-5,3,-11,2,53,24,30,-3,25,4,-62,13,10,-3,426
3,35,4,37,-50,-16,-72,-49,-16,-7,-20,-6,49,13,21,14,25,2,-40,25,12,-10,432
-13,24,-13,29,-58,-18,-79,-40,-23,-21,-34,-13,36,-4,3,27,14,3,-16,39,9,-16,443
-29,15,-26,24,-56,-17,-79,-22,-22,-28,-43,-16,19,-19,-8,40,1,6,6,49,6,-16,451
-40,15,-35,29,-46,-9,-71,-2,-13,-24,-45,-14,2,-29,-6,57,-5,9,20,51,6,-8,445
-42,17,-41,40,-29,2,-58,15,0,-9,-43,-9,-14,-32,6,73,-3,10,30,46,11,1,421
-34,19,-43,51,-2,11,-40,29,11,13,-37,-1,-27,-27,25,81,7,9,39,37,20,7,386
-20,16,-43,54,26,14,-17,37,17,32,-29,8,-36,-16,42,79,15,3,46,24,28,11,349
-14,2,-47,39,40,4,1,32,12,32,-29,9,-48,-9,45,66,11,-5,40,2,23,12,319
-23,-27,-62,0,30,-19,5,9,-8,7,-46,-4,-61,-18,23,35,-14,-15,20,-29,5,6,299
-45,-62,-82,-54,6,-50,-3,-24,-33,-33,-72,-28,-70,-40,-14,-9,-53,-24,-8,-58,-21,-6,285
-68,-93,-96,-103,-17,-76,-13,-55,-54,-70,-92,-56,-66,-63,-53,-50,-92,-25,-35,-73,-43,-16,272
-80,-113,-97,-128,-34,-88,-21,-78,-66,-92,-101,-76,-55,-78,-83,-76,-117,-14,-57,-74,-54,-23,257
-74,-115,-82,-123,-40,-82,-21,-87,-68,-92,-93,-79,-40,-84,-93,-85,-120,7,-69,-61,-49,-27,241
-51,-98,-52,-94,-32,-63,-10,-80,-61,-73,-68,-61,-25,-78,-81,-78,-99,32,-68,-38,-32,-26,233
-22,-69,-15,-57,-16,-41,6,-61,-55,-46,-36,-32,-14,-64,-56,-62,-67,46,-59,-11,-15,-19,238
-3,-42,15,-29,-5,-27,15,-41,-56,-29,-11,-2,-11,-52,-35,-47,-43,42,-55,10,-9,-8,256
