FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-26,-58,-15,-48,63,-46,-11,-17,-14,-6,-64,-50,-37,-35,-58,-87,-66,-96,7,-80,8,5,175
-27,-66,-16,-45,50,-34,-3,-35,-27,-2,-55,-49,-35,-28,-69,-101,-72,-99,-20,-82,1,0,140
-22,-66,-19,-44,26,-24,13,-56,-37,1,-39,-45,-27,-16,-71,-110,-74,-91,-50,-81,-3,-3,111
-14,-60,-23,-49,1,-20,28,-72,-49,2,-21,-40,-18,-3,-67,-114,-71,-77,-74,-81,-11,-4,86
-5,-53,-26,-60,-20,-24,34,-80,-64,0,-3,-33,-13,6,-59,-112,-65,-66,-90,-79,-27,-5,59
-3,-46,-24,-68,-30,-30,32,-77,-74,-4,13,-25,-9,13,-50,-101,-58,-58,-91,-72,-44,-6,30
-9,-41,-18,-65,-29,-29,27,-65,-75,-8,27,-15,-4,16,-45,-82,-51,-47,-77,-59,-56,-9,5
-21,-40,-11,-50,-21,-20,20,-48,-66,-12,36,-5,0,13,-46,-62,-42,-32,-57,-42,-62,-14,-14
-38,-42,-3,-28,-14,-8,12,-34,-50,-15,37,-2,2,1,-55,-48,-30,-14,-41,-26,-62,-21,-25
-57,-47,6,-5,-12,1,2,-27,-31,-19,32,-8,4,-19,-71,-43,-18,2,-33,-14,-55,-28,-31
-68,-47,9,12,-10,7,-8,-20,-12,-19,25,-12,7,-37,-85,-44,-6,14,-25,-5,-44,-30,-33
-63,-37,9,20,-2,13,-14,-4,3,-11,22,-4,13,-42,-85,-42,9,22,-8,6,-33,-20,-33
-49,-18,8,22,12,20,-15,20,13,3,25,15,21,-35,-70,-33,25,28,18,22,-22,-1,-42
-35,0,9,22,26,27,-12,42,17,16,31,34,29,-17,-46,-17,33,33,48,42,-6,19,-67
-24,15,12,24,37,39,-9,53,19,27,36,51,36,7,-17,2,33,38,76,58,14,33,-104
-14,28,18,32,49,58,-2,58,25,38,40,64,41,33,12,24,31,42,99,68,35,41,-149
-2,36,24,44,61,77,8,59,36,46,42,69,47,50,32,45,30,41,113,75,57,45,-197
11,34,26,57,69,89,16,56,50,48,40,62,50,53,37,60,31,32,113,76,73,43,-249
27,30,25,69,78,94,26,53,59,52,37,49,49,51,35,68,35,16,105,71,82,40,-302
46,35,25,79,93,97,39,55,63,66,41,37,47,50,38,72,45,1,100,66,84,42,-351
57,43,30,81,104,92,53,59,60,82,51,27,43,50,44,66,58,-13,95,62,79,49,-397
48,41,33,70,102,74,58,54,46,87,56,14,33,40,40,46,60,-25,81,53,64,53,-447
19,23,30,43,85,43,52,37,20,73,50,-4,10,21,21,15,47,-35,53,33,38,48,-504
-16,-3,20,4,62,8,41,19,-8,47,36,-21,-15,0,-5,-15,20,-40,18,7,9,38,-567
-44,-31,8,-34,39,-23,28,7,-32,15,17,-34,-32,-15,-34,-38,-10,-40,-17,-18,-19,29,-636
-59,-56,-4,-61,18,-45,9,-6,-50,-16,-6,-45,-41,-22,-59,-54,-36,-37,-50,-40,-44,19,-701
-62,-73,-12,-73,2,-56,-16,-24,-63,-38,-32,-56,-46,-18,-73,-65,-57,-34,-76,-63,-62,9,-751
-52,-75,-14,-71,-7,-55,-38,-44,-71,-44,-53,-62,-47,-7,-73,-74,-68,-31,-89,-77,-69,2,-785
-34,-64,-10,-60,-12,-44,-53,-57,-70,-38,-63,-58,-39,5,-61,-77,-65,-29,-87,-76,-65,0,-806
-14,-47,-2,-44,-15,-32,-57,-59,-61,-27,-60,-44,-24,12,-46,-72,-50,-27,-75,-60,-52,1,-818
1,-33,7,-30,-14,-21,-51,-47,-45,-17,-46,-26,-4,14,-32,-54,-32,-19,-57,-31,-33,4,-822
8,-21,19,-18,-4,-8,-32,-21,-24,-8,-23,-6,18,17,-22,-25,-14,-2,-35,7,-10,9,-827
9,-13,32,-6,12,6,-6,11,-4,-2,2,12,43,23,-16,10,4,19,-10,47,13,16,-839
-2,-10,39,3,25,14,16,36,10,-3,19,23,63,25,-19,37,17,36,9,77,27,23,-850
-24,-15,38,9,28,11,28,44,14,-14,19,22,72,19,-33,45,21,41,19,88,30,26,-849
-52,-23,30,10,23,0,31,38,7,-29,4,10,68,8,-52,38,17,35,19,83,25,26,-829
-74,-26,19,11,15,-14,28,28,-3,-38,-20,-3,55,0,-60,28,13,23,17,65,17,27,-786
-78,-18,11,15,9,-26,26,24,-4,-34,-40,-12,42,4,-50,25,17,12,19,48,15,34,-713
-59,0,13,25,15,-27,29,28,11,-16,-44,-13,35,21,-22,33,29,7,28,40,24,45,-605
-28,23,22,39,32,-16,35,32,38,9,-35,-9,32,46,15,49,39,6,39,38,40,56,-475
0,38,28,44,51,-1,38,30,62,24,-22,-4,27,64,44,62,37,4,43,34,51,59,-343
14,34,16,30,55,6,32,15,74,17,-18,-3,13,61,45,56,14,-2,33,24,51,49,-217
10,11,-10,1,41,0,18,-10,69,-9,-24,-10,-9,40,17,31,-25,-11,12,6,38,25,-99
0,-19,-36,-29,18,-13,3,-33,54,-39,-33,-22,-29,16,-18,5,-65,-20,-11,-15,22,-3,12
-3,-36,-46,-45,-6,-27,-5,-47,39,-56,-38,-29,-43,5,-37,-10,-85,-25,-26,-32,7,-19,117
9,-34,-38,-44,-23,-40,-8,-51,27,-52,-36,-30,-50,9,-33,-12,-79,-31,-29,-42,-6,-21,221
24,-23,-18,-33,-31,-52,-12,-49,14,-33,-27,-28,-52,19,-19,-10,-53,-41,-25,-45,-18,-16,325
31,-16,3,-24,-34,-60,-20,-51,-4,-12,-19,-26,-54,26,-9,-10,-24,-58,-22,-48,-31,-11,421
24,-15,13,-27,-36,-68,-35,-58,-33,-3,-16,-23,-58,25,-10,-22,-2,-78,-23,-58,-48,-9,503
6,-19,9,-46,-42,-77,-55,-69,-68,-7,-24,-20,-65,16,-20,-47,6,-97,-30,-73,-63,-13,574
-15,-23,-3,-72,-50,-81,-70,-77,-96,-18,-32,-15,-71,10,-31,-74,2,-106,-35,-87,-65,-21,638
-29,-25,-14,-89,-56,-72,-70,-78,-103,-29,-32,-7,-70,15,-38,-91,-9,-97,-34,-90,-48,-26,696
-31,-23,-14,-89,-55,-51,-56,-71,-87,-34,-22,3,-60,31,-38,-91,-19,-71,-27,-81,-17,-22,742
-26,-16,-4,-75,-49,-24,-34,-56,-57,-33,-5,9,-43,49,-31,-75,-21,-38,-18,-58,16,-14,773
-22,-9,10,-54,-45,-1,-11,-34,-24,-31,9,10,-21,62,-19,-48,-18,-7,-10,-27,43,-4,789
-23,-7,15,-40,-48,10,4,-14,0,-34,11,4,2,66,-11,-24,-13,12,-8,4,55,3,794
-29,-11,5,-37,-58,4,5,-1,9,-43,-2,-7,22,61,-9,-7,-7,16,-12,26,52,8,791
-33,-13,-16,-41,-65,-15,-2,8,9,-50,-24,-19,38,52,-7,7,6,11,-14,39,37,17,787
-38,-16,-39,-46,-64,-34,-12,12,8,-53,-46,-30,45,39,-11,15,17,2,-13,41,18,28,785
-56,-33,-60,-48,-51,-45,-21,8,8,-57,-62,-41,40,25,-33,12,14,-4,-12,33,2,37,782
-80,-60,-69,-40,-27,-38,-20,5,14,-57,-62,-47,26,17,-68,3,3,1,-5,24,-3,41,771
-91,-68,-58,-19,7,-10,-1,16,31,-42,-40,-36,20,24,-84,1,1,20,15,24,9,49,751
-84,-47,-32,9,42,30,30,42,51,-15,-6,-12,22,47,-66,9,8,44,42,32,35,59,723
-66,-13,-9,30,60,64,57,64,60,10,23,14,21,74,-28,19,11,55,60,40,60,66,693
-43,17,-1,37,60,82,65,69,53,24,34,28,10,95,10,29,6,49,61,39,73,64,660
-20,30,-6,27,50,78,53,55,34,29,27,27,-11,102,34,36,-5,21,47,25,66,55,625
-10,18,-16,6,37,50,22,28,10,21,5,9,-36,85,36,39,-26,-23,20,0,44,38,586
-19,-21,-25,-22,20,8,-14,-6,-16,2,-25,-20,-62,49,12,32,-53,-70,-12,-29,15,15,546
-36,-66,-26,-49,2,-30,-40,-37,-35,-19,-52,-44,-79,11,-24,16,-79,-102,-39,-55,-8,-8,512
-52,-96,-18,-69,-17,-54,-48,-57,-45,-31,-72,-53,-82,-16,-51,-5,-96,-108,-54,-70,-20,-22,493
-60,-101,-6,-83,-37,-63,-40,-65,-51,-36,-82,-50,-72,-26,-63,-26,-103,-91,-61,-76,-20,-26,494
-58,-90,3,-89,-61,-60,-24,-72,-58,-39,-82,-43,-58,-20,-64,-45,-103,-61,-68,-77,-14,-24,509
-48,-71,7,-88,-81,-48,-8,-80,-65,-42,-75,-36,-42,-2,-61,-61,-97,-29,-74,-78,-8,-25,527
-36,-54,6,-81,-88,-38,0,-83,-72,-42,-60,-28,-25,20,-59,-72,-85,-7,-76,-74,-8,-32,537
-29,-45,0,-73,-84,-38,-2,-76,-77,-44,-42,-23,-8,34,-62,-76,-71,2,-71,-64,-14,-46,532
-30,-46,-12,-67,-79,-50,-15,-63,-76,-49,-28,-22,9,36,-69,-76,-61,-3,-62,-49,-22,-62,514
-40,-54,-29,-66,-79,-66,-36,-49,-72,-59,-26,-26,22,28,-77,-72,-58,-16,-54,-35,-29,-72,492
-62,-67,-51,-73,-84,-83,-62,-38,-67,-75,-38,-36,27,13,-86,-67,-66,-34,-51,-26,-38,-74,477
-90,-82,-74,-84,-93,-99,-86,-35,-60,-96,-60,-53,23,-9,-98,-64,-78,-52,-52,-23,-48,-71,472
-112,-92,-90,-92,-99,-107,-103,-35,-49,-116,-83,-72,13,-29,-106,-57,-81,-64,-55,-24,-56,-64,472
-115,-90,-93,-90,-91,-103,-104,-31,-35,-126,-96,-83,1,-38,-102,-44,-71,-64,-51,-23,-56,-56,471
-103,-80,-87,-81,-66,-86,-87,-23,-20,-127,-98,-82,-9,-36,-91,-32,-58,-49,-39,-18,-47,-49,463
-85,-72,-83,-72,-34,-65,-64,-13,-8,-123,-93,-75,-19,-27,-83,-25,-53,-26,-27,-10,-37,-45,442
-67,-65,-84,-66,-8,-45,-44,-7,0,-114,-87,-67,-28,-13,-74,-22,-58,-6,-19,-5,-27,-42,412
-48,-56,-87,-59,8,-30,-29,-4,5,-101,-84,-58,-32,6,-58,-14,-70,6,-15,-2,-14,-35,381
-36,-46,-88,-51,11,-22,-21,-5,10,-87,-81,-50,-29,23,-36,-2,-83,1,-12,1,1,-22,357
-37,-43,-85,-48,3,-23,-20,-8,14,-72,-76,-46,-26,27,-19,5,-93,-25,-10,4,9,-7,342
-48,-51,-75,-51,-5,-31,-23,-12,13,-60,-69,-48,-28,16,-13,8,-99,-67,-13,4,5,4,342
-62,-65,-61,-58,-7,-41,-20,-13,13,-54,-57,-52,-37,0,-17,8,-101,-106,-21,-3,-1,9,359
-73,-83,-47,-68,-3,-49,-10,-17,14,-54,-44,-57,-51,-17,-31,1,-105,-130,-39,-19,-8,11,385
-84,-102,-40,-82,1,-59,-1,-31,10,-59,-38,-69,-67,-29,-52,-16,-113,-139,-67,-45,-19,5,405
-92,-112,-41,-95,0,-71,-1,-57,-4,-63,-43,-85,-78,-34,-72,-39,-119,-139,-97,-76,-38,-14,412
-93,-108,-45,-99,-10,-82,-6,-86,-24,-60,-53,-97,-77,-30,-79,-59,-112,-131,-115,-101,-54,-38,400
-85,-91,-46,-86,-29,-86,-9,-110,-45,-48,-57,-98,-62,-20,-74,-67,-87,-115,-114,-111,-58,-54,369
-69,-70,-41,-59,-50,-80,-8,-126,-68,-27,-50,-87,-39,-9,-60,-66,-52,-98,-94,-108,-53,-60,329
-55,-53,-34,-30,-72,-69,-8,-131,-93,-7,-34,-72,-20,-1,-47,-58,-17,-81,-66,-96,-46,-62,298
-44,-43,-28,-8,-93,-61,-13,-124,-115,-1,-14,-59,-10,6,-37,-46,9,-66,-45,-82,-43,-59,290
-36,-36,-27,1,-114,-55,-24,-110,-129,-6,7,-51,-8,14,-28,-33,22,-53,-36,-70,-45,-53,304
-32,-31,-30,-3,-130,-48,-45,-98,-137,-18,21,-45,-11,27,-22,-24,23,-43,-34,-63,-53,-47,331
-34,-28,-39,-18,-136,-41,-76,-94,-140,-29,24,-42,-18,40,-21,-23,18,-40,-33,-59,-70,-50,360
-36,-23,-49,-33,-129,-33,-104,-92,-136,-32,20,-36,-25,54,-23,-22,13,-39,-27,-56,-82,-58,378
-30,-13,-52,-33,-106,-17,-117,-86,-120,-24,15,-21,-26,68,-22,-13,13,-33,-12,-50,-78,-66,376
-15,2,-44,-16,-76,2,-112,-74,-92,-8,13,0,-22,81,-14,5,18,-22,7,-42,-57,-68,356
3,14,-33,6,-50,17,-99,-60,-57,5,12,16,-15,89,-3,25,21,-13,19,-32,-29,-62,323
16,21,-22,22,-37,21,-83,-45,-22,9,11,21,-8,89,8,40,22,-13,21,-20,-2,-50,288
19,22,-15,27,-37,22,-67,-30,5,5,8,17,-3,82,16,45,18,-22,14,-9,15,-37,260
9,14,-12,22,-44,27,-53,-19,21,-2,2,7,-3,68,17,41,9,-35,4,-1,20,-27,246
-8,-2,-11,16,-46,36,-41,-13,24,-4,-4,-4,-11,52,11,31,-1,-50,-5,-1,15,-27,248
-28,-22,-11,14,-37,43,-30,-13,16,0,-10,-16,-27,34,-1,21,-12,-63,-10,-8,7,-36,262
-47,-43,-16,13,-19,41,-23,-17,-1,6,-19,-29,-50,12,-18,11,-23,-76,-11,-20,-3,-52,281
-58,-58,-20,14,2,29,-21,-22,-20,11,-27,-42,-73,-6,-32,4,-30,-88,-14,-36,-14,-63,294
-53,-58,-21,16,20,12,-22,-26,-32,19,-25,-51,-87,-9,-31,1,-25,-93,-17,-52,-17,-59,293
-33,-44,-19,17,27,-8,-21,-27,-34,23,-20,-55,-88,3,-18,-1,-13,-93,-21,-66,-14,-44,276
-11,-28,-19,13,25,-29,-18,-31,-31,21,-19,-56,-82,21,-4,0,-6,-89,-29,-75,-12,-25,252
4,-15,-16,7,19,-42,-12,-35,-26,13,-24,-56,-74,40,6,4,-12,-81,-42,-77,-14,-11,231
12,-9,-10,2,13,-48,-2,-36,-19,6,-29,-53,-64,57,10,12,-26,-69,-57,-71,-15,-3,217
14,-12,-9,-7,6,-52,8,-36,-15,-2,-35,-51,-55,66,3,16,-45,-59,-70,-55,-14,-3,213
7,-25,-18,-20,-7,-57,9,-41,-19,-9,-44,-49,-48,62,-18,9,-63,-55,-83,-38,-17,-11,220
2,-36,-29,-30,-24,-61,1,-46,-29,-8,-47,-45,-43,55,-37,-5,-65,-53,-91,-26,-22,-21,232
11,-27,-29,-24,-37,-56,-8,-43,-36,11,-34,-34,-30,60,-35,-13,-41,-50,-90,-20,-26,-28,238
32,0,-19,-2,-45,-46,-13,-37,-39,40,-13,-19,-9,75,-14,-11,-1,-43,-77,-20,-28,-30,238
48,28,-7,28,-50,-38,-21,-34,-41,65,6,-8,10,87,9,0,36,-37,-59,-26,-34,-32,232
47,43,5,55,-52,-37,-30,-34,-46,77,15,-5,20,89,21,14,60,-33,-39,-34,-45,-36,221
34,44,15,74,-53,-43,-38,-30,-47,75,17,-12,25,82,21,27,69,-32,-20,-36,-56,-40,207
17,35,17,79,-55,-52,-44,-23,-41,58,10,-23,28,71,9,32,65,-32,-3,-29,-60,-43,198
5,21,13,72,-56,-55,-45,-17,-25,36,-3,-32,29,60,-8,28,53,-30,9,-18,-54,-42,194
8,15,12,62,-48,-44,-36,-7,3,18,-14,-33,33,55,-17,24,42,-23,15,-8,-36,-34,192
28,23,19,58,-29,-17,-14,8,39,11,-17,-27,39,61,-9,26,35,-14,16,-2,-9,-17,189
54,41,27,56,-3,18,15,28,73,12,-12,-18,48,71,10,33,29,-4,14,0,20,6,185
71,58,30,53,20,48,41,47,98,16,-7,-8,57,73,29,37,18,2,11,1,44,33,177
72,64,22,46,30,63,54,58,109,19,-7,-3,62,62,38,33,3,-1,8,0,57,57,166
56,52,3,35,24,56,51,57,104,15,-16,-11,59,43,33,19,-15,-18,2,-5,53,73,154
29,24,-29,21,5,33,35,42,88,6,-35,-31,50,21,15,1,-37,-46,-8,-16,35,77,147
-2,-14,-65,3,-19,-1,13,16,65,-6,-60,-59,30,-1,-11,-19,-62,-78,-26,-34,8,65,147
-29,-56,-92,-20,-38,-37,-8,-15,39,-19,-84,-90,2,-20,-41,-33,-83,-108,-51,-59,-23,37,153
-47,-90,-101,-41,-48,-66,-20,-40,13,-31,-98,-117,-25,-28,-66,-38,-96,-127,-75,-84,-49,4,164
-53,-106,-90,-55,-47,-81,-19,-52,-7,-40,-99,-128,-40,-22,-78,-34,-103,-129,-92,-97,-63,-24,173
-49,-101,-66,-63,-38,-84,-8,-52,-18,-43,-89,-119,-41,-7,-73,-31,-106,-117,-98,-96,-64,-40,172
-40,-81,-36,-66,-24,-81,8,-48,-27,-42,-74,-95,-32,10,-60,-31,-102,-97,-96,-85,-57,-43,160
-29,-56,-7,-61,-13,-76,23,-47,-34,-38,-56,-66,-18,21,-43,-36,-93,-79,-91,-71,-46,-36,141
-20,-35,11,-54,-16,-74,31,-54,-42,-35,-42,-40,-11,22,-33,-47,-82,-67,-89,-62,-35,-28,123
-18,-28,10,-53,-35,-80,25,-65,-54,-34,-36,-28,-19,11,-34,-66,-71,-66,-92,-63,-33,-30,115
-18,-30,-4,-57,-66,-90,5,-76,-72,-32,-35,-30,-38,-7,-46,-83,-55,-75,-94,-69,-42,-43,126
-16,-33,-20,-57,-95,-93,-20,-82,-89,-30,-32,-39,-54,-15,-58,-91,-29,-85,-89,-71,-54,-60,151
-15,-31,-30,-47,-113,-81,-45,-87,-96,-23,-21,-46,-57,-4,-62,-85,1,-89,-72,-69,-61,-75,177
-17,-20,-32,-26,-112,-58,-64,-89,-94,-8,-2,-44,-48,25,-55,-64,33,-83,-44,-62,-62,-84,191
-21,1,-19,6,-91,-28,-72,-81,-84,18,24,-30,-31,59,-33,-31,65,-66,-8,-49,-53,-84,189
-23,28,4,43,-61,4,-69,-63,-65,49,55,-3,-8,88,-3,5,91,-44,28,-32,-32,-74,177
-24,46,27,74,-38,29,-61,-41,-38,75,80,30,12,101,22,33,101,-26,56,-16,-9,-57,165
-28,46,34,87,-31,38,-54,-20,-10,84,89,59,21,92,31,45,86,-21,67,-8,7,-39,160
-34,30,24,79,-34,32,-49,-3,11,73,80,71,19,64,24,43,51,-31,60,-5,13,-23,164
-41,4,2,56,-39,20,-46,7,22,44,57,65,11,32,7,33,7,-49,41,-2,9,-16,169
-50,-22,-23,27,-39,9,-41,8,24,8,28,43,-1,8,-14,22,-32,-67,15,-3,-1,-19,167
-63,-44,-45,1,-31,0,-36,5,16,-24,1,17,-19,-9,-35,12,-57,-83,-12,-11,-9,-30,156
-74,-57,-59,-16,-14,-2,-32,2,5,-42,-18,-3,-40,-20,-53,6,-64,-91,-30,-23,-9,-43,143
-77,-61,-60,-20,11,3,-28,0,-5,-40,-23,-7,-57,-24,-63,2,-55,-93,-32,-38,-2,-50,135
-67,-57,-45,-13,38,12,-22,2,-6,-22,-10,3,-62,-20,-61,-1,-38,-93,-14,-53,9,-43,132
-47,-46,-20,1,64,24,-11,8,3,8,15,25,-52,-8,-48,-4,-21,-95,17,-64,21,-17,134
-21,-31,11,17,88,37,7,18,21,42,49,48,-29,10,-27,-1,-8,-92,53,-67,35,19,136
7,-15,40,29,105,50,33,34,40,76,82,67,2,32,0,10,-1,-81,84,-60,47,54,131
28,-5,58,31,106,57,58,49,51,98,105,77,30,47,22,24,0,-69,100,-49,53,73,120
30,-8,58,20,88,54,73,55,51,100,113,79,46,45,24,32,-10,-60,92,-42,52,67,111
11,-25,41,-3,55,43,71,46,38,83,106,73,45,27,3,30,-27,-53,65,-44,47,39,114
-25,-52,16,-33,18,24,50,22,15,50,92,60,30,1,-35,15,-44,-48,32,-55,35,0,129
-69,-79,-4,-58,-14,5,17,-7,-11,12,78,44,8,-19,-75,-8,-52,-47,10,-69,18,-36,145
-100,-90,-8,-59,-31,-2,-12,-28,-29,-12,73,34,-9,-20,-97,-22,-39,-43,9,-75,6,-59,157
-101,-76,4,-29,-29,12,-28,-31,-32,-5,81,32,-14,1,-89,-15,-4,-30,31,-68,5,-63,164
-72,-43,28,23,-14,42,-36,-17,-23,28,98,40,-7,34,-56,13,45,-14,64,-51,12,-54,166
-27,-1,52,81,3,77,-40,6,-9,70,120,52,10,67,-12,51,95,-1,98,-28,21,-42,164
23,44,73,132,15,112,-42,32,3,110,144,68,35,91,31,88,135,8,125,-1,32,-32,157
66,86,87,166,21,138,-42,56,16,139,164,87,61,105,67,110,157,17,145,26,49,-21,142
92,117,94,178,23,150,-41,73,29,150,172,108,79,110,91,114,162,29,157,46,70,-9,115
92,126,91,166,22,146,-42,81,38,141,166,122,82,109,96,102,151,37,161,57,87,-1,83
69,110,78,142,21,134,-43,80,38,121,144,126,68,97,82,81,127,37,161,59,94,-1,58
35,76,59,118,26,119,-44,75,32,102,112,123,39,79,55,60,98,27,157,51,92,-8,49
0,38,40,102,34,105,-49,67,19,87,81,113,4,57,24,45,72,10,149,35,82,-20,53
-32,6,27,93,39,92,-57,61,3,73,62,95,-25,36,1,38,53,-13,137,16,73,-32,62
-54,-13,18,88,36,82,-65,59,-10,61,56,75,-41,22,-9,37,41,-37,123,-3,68,-40,68
-63,-18,10,85,26,75,-69,62,-11,56,56,60,-46,17,-6,38,33,-53,109,-21,69,-41,62
-59,-14,-1,77,12,65,-69,64,-1,59,54,51,-44,21,5,40,26,-60,94,-37,73,-34,43
-50,-12,-13,62,-5,53,-61,61,12,61,46,45,-38,21,13,44,16,-61,79,-50,76,-23,25
-44,-22,-26,41,-21,39,-45,50,22,57,33,44,-29,11,8,46,1,-59,64,-57,75,-12,26
-47,-43,-40,16,-30,26,-25,28,22,46,19,47,-19,-10,-13,43,-16,-55,52,-59,68,-5,48
-62,-72,-54,-11,-35,10,-10,0,10,23,2,51,-14,-39,-48,28,-37,-52,38,-64,54,-2,74
-86,-103,-68,-40,-40,-12,-7,-29,-15,-12,-16,48,-13,-72,-89,7,-61,-53,17,-74,34,-4,88
-109,-127,-77,-65,-45,-32,-18,-52,-43,-47,-33,38,-16,-95,-123,-15,-83,-59,-8,-87,9,-13,79
-120,-135,-80,-85,-49,-45,-40,-66,-66,-70,-48,24,-26,-100,-141,-33,-97,-65,-32,-97,-21,-29,47
-117,-128,-76,-101,-56,-49,-66,-71,-84,-81,-62,8,-41,-88,-144,-47,-103,-70,-51,-101,-53,-47,-4
-103,-110,-61,-106,-65,-48,-82,-67,-94,-86,-66,-9,-55,-68,-132,-50,-98,-71,-63,-91,-77,-61,-62
-84,-85,-35,-95,-75,-39,-81,-56,-93,-87,-57,-22,-58,-49,-108,-41,-80,-63,-65,-65,-82,-70,-115
-72,-59,-9,-73,-82,-30,-69,-44,-84,-86,-42,-27,-52,-35,-80,-28,-54,-52,-57,-33,-71,-73,-153
-70,-39,8,-51,-84,-26,-57,-36,-73,-84,-31,-27,-43,-29,-57,-18,-26,-44,-44,-10,-55,-70,-174
-73,-25,13,-30,-77,-27,-48,-29,-62,-80,-26,-24,-35,-27,-41,-7,-1,-39,-32,0,-39,-64,-180
-77,-22,9,-13,-64,-28,-41,-25,-53,-76,-26,-22,-28,-28,-37,5,12,-34,-21,-2,-28,-59,-172
-85,-37,-6,-6,-51,-31,-40,-27,-48,-77,-33,-27,-29,-36,-54,11,6,-35,-20,-12,-29,-61,-149
-94,-62,-28,-8,-44,-39,-44,-36,-48,-84,-45,-42,-38,-48,-84,10,-16,-40,-30,-23,-39,-68,-118
-92,-78,-48,-10,-41,-47,-49,-44,-46,-87,-54,-59,-48,-58,-102,9,-41,-45,-49,-29,-46,-70,-85
