Time,T4
1.13671875,18
1.140625,24
1.14453125,33
1.1484375,42
1.15234375,46
1.15625,42
1.16015625,33
1.1640625,24
1.16796875,17
1.171875,14
1.17578125,15
1.1796875,15
1.18359375,12
1.1875,3
1.19140625,-9
1.1953125,-22
1.19921875,-33
1.203125,-40
1.20703125,-44
1.2109375,-44
1.21484375,-39
1.21875,-34
1.22265625,-28
1.2265625,-24
1.23046875,-23
1.234375,-25
1.23828125,-29
1.2421875,-31
1.24609375,-31
1.25,-29
1.25390625,-25
1.2578125,-21
1.26171875,-16
1.265625,-11
1.26953125,-9
1.2734375,-9
1.27734375,-10
1.28125,-12
1.28515625,-16
1.2890625,-19
1.29296875,-22
1.296875,-23
1.30078125,-21
1.3046875,-16
1.30859375,-8
1.3125,3
1.31640625,14
1.3203125,23
1.32421875,30
1.328125,33
1.33203125,32
1.3359375,27
1.33984375,17
1.34375,8
1.34765625,1
1.3515625,-4
1.35546875,-7
1.359375,-10
1.36328125,-14
1.3671875,-22
1.37109375,-32
1.375,-39
1.37890625,-41
1.3828125,-39
1.38671875,-34
1.390625,-25
1.39453125,-14
1.3984375,-6
1.40234375,0
1.40625,4
1.41015625,7
1.4140625,10
1.41796875,12
1.421875,16
1.42578125,18
1.4296875,17
1.43359375,17
1.4375,19
1.44140625,20
1.4453125,20
1.44921875,20
1.453125,19
1.45703125,18
1.4609375,17
1.46484375,18
1.46875,18
1.47265625,13
1.4765625,4
1.48046875,-9
1.484375,-20
1.48828125,-26
1.4921875,-25
1.49609375,-19
1.5,-16
1.50390625,-17
1.5078125,-25
1.51171875,-39
1.515625,-52
1.51953125,-60
1.5234375,-60
1.52734375,-56
1.53125,-53
1.53515625,-52
1.5390625,-54
1.54296875,-61
1.546875,-68
1.55078125,-72
1.5546875,-71
1.55859375,-67
1.5625,-62
1.56640625,-58
1.5703125,-56
1.57421875,-57
1.578125,-58
1.58203125,-58
1.5859375,-54
1.58984375,-48
1.59375,-41
1.59765625,-36
1.6015625,-35
1.60546875,-38
1.609375,-46
1.61328125,-55
1.6171875,-65
1.62109375,-73
1.625,-80
1.62890625,-84
1.6328125,-84
1.63671875,-80
1.640625,-73
1.64453125,-67
1.6484375,-63
1.65234375,-61
1.65625,-62
1.66015625,-59
1.6640625,-51
1.66796875,-39
1.671875,-27
1.67578125,-15
1.6796875,-5
1.68359375,3
1.6875,10
1.69140625,15
1.6953125,19
1.69921875,20
1.703125,16
1.70703125,9
1.7109375,3
1.71484375,2
1.71875,0
1.72265625,-4
1.7265625,-11
1.73046875,-20
1.734375,-30
1.73828125,-39
1.7421875,-43
1.74609375,-40
1.75,-33
1.75390625,-26
1.7578125,-20
1.76171875,-15
1.765625,-11
1.76953125,-10
1.7734375,-12
1.77734375,-13
1.78125,-12
1.78515625,-7
1.7890625,2
1.79296875,11
1.796875,16
1.80078125,15
1.8046875,8
1.80859375,-3
1.8125,-13
1.81640625,-19
1.8203125,-21
1.82421875,-20
1.828125,-21
1.83203125,-26
1.8359375,-36
1.83984375,-45
1.84375,-50
1.84765625,-50
1.8515625,-43
1.85546875,-29
1.859375,-14
1.86328125,-4
1.8671875,-1
1.87109375,-3
1.875,-8
1.87890625,-14
1.8828125,-19
1.88671875,-24
1.890625,-29
1.89453125,-33
1.8984375,-35
1.90234375,-33
1.90625,-25
1.91015625,-13
1.9140625,1
1.91796875,12
1.921875,21
1.92578125,25
1.9296875,26
1.93359375,26
1.9375,27
1.94140625,29
1.9453125,33
1.94921875,37
1.953125,40
1.95703125,37
1.9609375,30
1.96484375,20
1.96875,12
1.97265625,8
1.9765625,10
1.98046875,16
1.984375,21
1.98828125,25
1.9921875,25
1.99609375,26
2.0,27
2.00390625,29
2.0078125,30
2.01171875,30
2.015625,29
2.01953125,30
2.0234375,33
2.02734375,37
2.03125,38
2.03515625,36
2.0390625,29
2.04296875,20
2.046875,11
2.05078125,4
2.0546875,-1
2.05859375,-7
2.0625,-13
2.06640625,-19
2.0703125,-24
2.07421875,-28
2.078125,-31
2.08203125,-35
2.0859375,-42
2.08984375,-52
2.09375,-61
2.09765625,-66
2.1015625,-67
2.10546875,-62
2.109375,-53
2.11328125,-44
2.1171875,-35
2.12109375,-29
2.125,-25
2.12890625,-20
2.1328125,-15
2.13671875,-9
2.140625,-1
2.14453125,8
2.1484375,17
2.15234375,24
2.15625,26
2.16015625,24
2.1640625,15
2.16796875,2
2.171875,-9
2.17578125,-15
2.1796875,-14
2.18359375,-8
2.1875,2
2.19140625,10
2.1953125,12
2.19921875,10
2.203125,9
2.20703125,9
2.2109375,12
2.21484375,17
2.21875,23
2.22265625,28
2.2265625,28
2.23046875,27
2.234375,25
2.23828125,25
2.2421875,23
2.24609375,17
2.25,6
2.25390625,-6
2.2578125,-17
2.26171875,-22
2.265625,-18
2.26953125,-7
2.2734375,8
2.27734375,18
2.28125,22
2.28515625,20
2.2890625,15
2.29296875,8
2.296875,2
2.30078125,-2
2.3046875,-4
2.30859375,-4
2.3125,-4
2.31640625,-4
2.3203125,-5
2.32421875,-8
2.328125,-13
2.33203125,-18
2.3359375,-21
2.33984375,-22
2.34375,-21
2.34765625,-19
2.3515625,-20
2.35546875,-22
2.359375,-23
2.36328125,-22
2.3671875,-17
2.37109375,-8
2.375,3
2.37890625,14
2.3828125,20
2.38671875,20
2.390625,14
2.39453125,4
2.3984375,-8
2.40234375,-19
2.40625,-28
2.41015625,-35
2.4140625,-39
2.41796875,-41
2.421875,-41
2.42578125,-40
2.4296875,-40
2.43359375,-40
2.4375,-41
2.44140625,-41
2.4453125,-39
2.44921875,-30
2.453125,-16
2.45703125,1
2.4609375,16
2.46484375,27
2.46875,34
2.47265625,36
2.4765625,34
2.48046875,30
2.484375,26
2.48828125,24
2.4921875,23
2.49609375,22
2.5,19
2.50390625,14
2.5078125,7
2.51171875,-1
2.515625,-8
2.51953125,-12
2.5234375,-14
2.52734375,-15
2.53125,-14
2.53515625,-10
2.5390625,-5
2.54296875,1
2.546875,6
2.55078125,11
2.5546875,14
2.55859375,15
2.5625,13
2.56640625,9
2.5703125,5
2.57421875,2
2.578125,2
2.58203125,6
2.5859375,13
2.58984375,22
2.59375,29
2.59765625,31
2.6015625,27
2.60546875,18
2.609375,9
2.61328125,0
2.6171875,-6
2.62109375,-5
2.625,4
2.62890625,15
2.6328125,24
2.63671875,28
2.640625,28
2.64453125,26
2.6484375,19
2.65234375,11
2.65625,4
2.66015625,-2
2.6640625,-4
2.66796875,-2
2.671875,4
2.67578125,10
2.6796875,9
2.68359375,1
2.6875,-14
2.69140625,-31
2.6953125,-45
2.69921875,-51
2.703125,-47
2.70703125,-37
2.7109375,-25
2.71484375,-12
2.71875,-1
2.72265625,8
2.7265625,14
2.73046875,19
2.734375,22
2.73828125,22
2.7421875,20
2.74609375,20
2.75,20
2.75390625,19
2.7578125,19
2.76171875,18
2.765625,14
2.76953125,8
2.7734375,5
2.77734375,7
2.78125,12
2.78515625,18
2.7890625,23
2.79296875,24
2.796875,20
2.80078125,13
2.8046875,5
2.80859375,0
2.8125,-2
2.81640625,-4
2.8203125,-6
2.82421875,-7
2.828125,-7
2.83203125,-10
2.8359375,-14
2.83984375,-18
2.84375,-20
2.84765625,-18
2.8515625,-10
2.85546875,1
2.859375,12
2.86328125,20
2.8671875,25
2.87109375,27
2.875,30
2.87890625,36
2.8828125,43
2.88671875,48
2.890625,50
2.89453125,51
2.8984375,51
2.90234375,51
2.90625,52
2.91015625,53
2.9140625,52
2.91796875,50
2.921875,49
2.92578125,47
2.9296875,44
2.93359375,38
2.9375,30
2.94140625,21
2.9453125,13
2.94921875,6
2.953125,-2
2.95703125,-10
2.9609375,-19
2.96484375,-28
2.96875,-36
2.97265625,-39
2.9765625,-40
2.98046875,-39
2.984375,-39
2.98828125,-39
2.9921875,-39
2.99609375,-40
3.0,-40
3.00390625,-38
3.0078125,-36
3.01171875,-34
3.015625,-31
3.01953125,-27
3.0234375,-24
3.02734375,-24
3.03125,-25
3.03515625,-25
3.0390625,-26
3.04296875,-28
3.046875,-28
3.05078125,-25
3.0546875,-17
3.05859375,-7
3.0625,3
3.06640625,12
3.0703125,15
3.07421875,12
3.078125,5
3.08203125,-1
3.0859375,-1
3.08984375,4
3.09375,10
3.09765625,16
3.1015625,20
3.10546875,23
3.109375,25
3.11328125,24
3.1171875,21
3.12109375,11
3.125,-2
3.12890625,-16
3.1328125,-26
3.13671875,-31
3.140625,-30
3.14453125,-28
3.1484375,-30
3.15234375,-35
3.15625,-39
3.16015625,-40
3.1640625,-34
3.16796875,-22
3.171875,-6
3.17578125,7
3.1796875,17
3.18359375,23
3.1875,28
3.19140625,34
3.1953125,41
3.19921875,45
3.203125,45
3.20703125,37
3.2109375,24
3.21484375,11
3.21875,2
3.22265625,-2
3.2265625,-2
3.23046875,1
3.234375,4
3.23828125,5
3.2421875,5
3.24609375,8
3.25,15
3.25390625,25
3.2578125,36
3.26171875,47
3.265625,56
3.26953125,61
3.2734375,60
3.27734375,54
3.28125,46
3.28515625,36
3.2890625,28
3.29296875,25
3.296875,26
3.30078125,31
3.3046875,37
3.30859375,41
3.3125,40
3.31640625,36
3.3203125,29
3.32421875,22
3.328125,16
3.33203125,14
3.3359375,15
3.33984375,19
3.34375,25
3.34765625,32
3.3515625,42
3.35546875,53
3.359375,63
3.36328125,69
3.3671875,71
3.37109375,68
3.375,62
3.37890625,54
3.3828125,48
3.38671875,46
3.390625,45
3.39453125,43
3.3984375,38
3.40234375,28
3.40625,18
3.41015625,11
3.4140625,10
3.41796875,15
3.421875,22
3.42578125,30
3.4296875,39
3.43359375,48
3.4375,58
3.44140625,68
3.4453125,77
3.44921875,81
3.453125,77
3.45703125,63
3.4609375,43
3.46484375,21
3.46875,0
3.47265625,-16
3.4765625,-25
3.48046875,-25
3.484375,-22
3.48828125,-20
3.4921875,-21
3.49609375,-24
3.5,-25
3.50390625,-24
3.5078125,-20
3.51171875,-14
3.515625,-8
3.51953125,-3
3.5234375,-1
3.52734375,0
3.53125,3
3.53515625,7
3.5390625,9
3.54296875,11
3.546875,14
3.55078125,20
3.5546875,26
3.55859375,32
3.5625,33
3.56640625,29
3.5703125,18
3.57421875,5
3.578125,-8
3.58203125,-16
3.5859375,-18
3.58984375,-13
3.59375,-5
3.59765625,3
3.6015625,8
3.60546875,11
3.609375,15
3.61328125,17
3.6171875,18
3.62109375,16
3.625,8
3.62890625,-4
3.6328125,-19
3.63671875,-32
3.640625,-37
3.64453125,-39
3.6484375,-41
3.65234375,-47
3.65625,-56
3.66015625,-67
3.6640625,-78
3.66796875,-85
3.671875,-83
3.67578125,-75
3.6796875,-65
3.68359375,-55
3.6875,-47
3.69140625,-41
3.6953125,-37
3.69921875,-31
3.703125,-22
3.70703125,-15
3.7109375,-12
3.71484375,-14
3.71875,-19
3.72265625,-26
3.7265625,-31
3.73046875,-33
3.734375,-32
3.73828125,-31
3.7421875,-32
3.74609375,-34
3.75,-36
3.75390625,-39
3.7578125,-41
3.76171875,-41
3.765625,-38
3.76953125,-35
3.7734375,-32
3.77734375,-33
3.78125,-35
3.78515625,-36
3.7890625,-33
3.79296875,-28
3.796875,-21
3.80078125,-16
3.8046875,-14
3.80859375,-17
3.8125,-22
3.81640625,-27
3.8203125,-30
3.82421875,-34
3.828125,-36
3.83203125,-36
3.8359375,-35
3.83984375,-33
3.84375,-30
3.84765625,-26
3.8515625,-25
3.85546875,-29
3.859375,-35
3.86328125,-38
3.8671875,-35
3.87109375,-28
3.875,-16
3.87890625,-1
3.8828125,11
3.88671875,17
3.890625,16
3.89453125,11
3.8984375,3
3.90234375,-5
3.90625,-14
3.91015625,-19
3.9140625,-23
3.91796875,-25
3.921875,-28
3.92578125,-31
3.9296875,-33
3.93359375,-33
3.9375,-31
3.94140625,-28
3.9453125,-25
3.94921875,-27
3.953125,-33
3.95703125,-41
3.9609375,-48
3.96484375,-53
3.96875,-54
3.97265625,-48
3.9765625,-40
3.98046875,-33
3.984375,-27
3.98828125,-21
3.9921875,-15
3.99609375,-8
4.0,-1
4.00390625,5
4.0078125,7
4.01171875,3
4.015625,-3
4.01953125,-9
4.0234375,-11
4.02734375,-7
4.03125,-1
4.03515625,1
4.0390625,-1
4.04296875,-7
4.046875,-14
4.05078125,-20
4.0546875,-22
4.05859375,-17
4.0625,-9
4.06640625,-2
4.0703125,3
4.07421875,6
4.078125,7
4.08203125,8
4.0859375,9
4.08984375,10
4.09375,9
4.09765625,5
4.1015625,-3
4.10546875,-14
4.109375,-25
4.11328125,-33
4.1171875,-37
4.12109375,-36
4.125,-33
4.12890625,-27
4.1328125,-19
4.13671875,-9
4.140625,1
4.14453125,10
4.1484375,19
4.15234375,27
4.15625,31
4.16015625,33
4.1640625,33
4.16796875,32
4.171875,29
4.17578125,21
4.1796875,12
4.18359375,4
4.1875,-1
4.19140625,-3
4.1953125,-4
4.19921875,-5
4.203125,-7
4.20703125,-10
4.2109375,-13
4.21484375,-14
4.21875,-12
4.22265625,-7
4.2265625,-2
4.23046875,5
4.234375,15
4.23828125,27
4.2421875,38
4.24609375,47
4.25,52
4.25390625,51
4.2578125,48
4.26171875,47
4.265625,48
4.26953125,48
4.2734375,47
4.27734375,44
4.28125,38
4.28515625,32
4.2890625,25
4.29296875,20
4.296875,17
4.30078125,17
4.3046875,21
4.30859375,28
4.3125,38
4.31640625,47
4.3203125,52
4.32421875,51
4.328125,44
4.33203125,34
4.3359375,25
4.33984375,18
4.34375,11
4.34765625,5
4.3515625,-1
4.35546875,-9
4.359375,-19
4.36328125,-28
4.3671875,-37
4.37109375,-42
4.375,-44
4.37890625,-42
4.3828125,-37
4.38671875,-30
4.390625,-25
4.39453125,-21
4.3984375,-21
4.40234375,-25
4.40625,-29
4.41015625,-30
4.4140625,-26
4.41796875,-18
4.421875,-10
4.42578125,-5
4.4296875,-7
4.43359375,-15
4.4375,-24
4.44140625,-31
4.4453125,-31
4.44921875,-26
4.453125,-19
4.45703125,-13
4.4609375,-9
4.46484375,-7
4.46875,-6
4.47265625,-5
4.4765625,-3
4.48046875,-1
4.484375,0
4.48828125,2
4.4921875,4
4.49609375,5
4.5,6
4.50390625,3
4.5078125,-4
4.51171875,-16
4.515625,-27
4.51953125,-36
4.5234375,-42
4.52734375,-45
4.53125,-47
4.53515625,-50
4.5390625,-52
4.54296875,-53
4.546875,-49
4.55078125,-40
4.5546875,-28
4.55859375,-16
4.5625,-7
4.56640625,-4
4.5703125,-5
4.57421875,-7
4.578125,-5
4.58203125,1
4.5859375,10
4.58984375,20
4.59375,28
4.59765625,29
4.6015625,24
4.60546875,17
4.609375,11
4.61328125,6
4.6171875,4
4.62109375,2
4.625,1
4.62890625,-1
4.6328125,-2
4.63671875,0
4.640625,5
4.64453125,10
4.6484375,15
4.65234375,17
4.65625,18
4.66015625,18
4.6640625,19
4.66796875,19
4.671875,15
4.67578125,7
4.6796875,-3
4.68359375,-14
4.6875,-23
4.69140625,-29
4.6953125,-30
4.69921875,-30
4.703125,-32
4.70703125,-35
4.7109375,-39
4.71484375,-44
4.71875,-49
4.72265625,-48
4.7265625,-42
4.73046875,-34
4.734375,-25
4.73828125,-19
4.7421875,-15
4.74609375,-12
4.75,-7
4.75390625,1
4.7578125,10
4.76171875,16
4.765625,18
4.76953125,15
4.7734375,13
4.77734375,14
4.78125,17
4.78515625,23
4.7890625,26
4.79296875,25
4.796875,19
4.80078125,12
4.8046875,7
4.80859375,4
4.8125,2
4.81640625,3
4.8203125,7
4.82421875,13
4.828125,19
4.83203125,21
4.8359375,18
4.83984375,8
4.84375,-5
4.84765625,-18
4.8515625,-27
4.85546875,-30
4.859375,-30
4.86328125,-28
4.8671875,-28
4.87109375,-29
4.875,-31
4.87890625,-38
4.8828125,-48
4.88671875,-60
4.890625,-70
4.89453125,-74
4.8984375,-71
4.90234375,-64
4.90625,-54
4.91015625,-42
4.9140625,-30
4.91796875,-17
4.921875,-3
4.92578125,9
4.9296875,15
4.93359375,16
4.9375,14
4.94140625,14
4.9453125,18
4.94921875,25
4.953125,31
4.95703125,33
4.9609375,32
4.96484375,29
4.96875,26
4.97265625,24
4.9765625,23
4.98046875,22
4.984375,18
4.98828125,13
4.9921875,8
4.99609375,4
5.0,2
5.00390625,2
5.0078125,2
5.01171875,1
5.015625,-2
5.01953125,-6
5.0234375,-10
5.02734375,-13
5.03125,-14
5.03515625,-15
5.0390625,-18
5.04296875,-23
5.046875,-29
5.05078125,-33
5.0546875,-33
5.05859375,-28
5.0625,-20
5.06640625,-13
5.0703125,-10
5.07421875,-10
5.078125,-12
5.08203125,-12
5.0859375,-9
5.08984375,-2
5.09375,9
5.09765625,22
5.1015625,37
5.10546875,52
5.109375,65
5.11328125,74
5.1171875,80
5.12109375,79
5.125,74
5.12890625,66
5.1328125,57
5.13671875,50
5.140625,44
5.14453125,37
5.1484375,30
5.15234375,22
5.15625,13
5.16015625,2
5.1640625,-9
5.16796875,-20
5.171875,-30
5.17578125,-36
5.1796875,-37
5.18359375,-31
5.1875,-19
5.19140625,-6
5.1953125,5
5.19921875,10
5.203125,11
5.20703125,7
5.2109375,6
5.21484375,8
5.21875,15
5.22265625,23
5.2265625,30
5.23046875,32
5.234375,28
5.23828125,21
5.2421875,13
5.24609375,9
5.25,8
5.25390625,11
5.2578125,18
5.26171875,28
5.265625,38
5.26953125,47
5.2734375,56
5.27734375,61
5.28125,61
5.28515625,55
5.2890625,46
5.29296875,37
5.296875,30
5.30078125,24
5.3046875,21
5.30859375,20
5.3125,18
5.31640625,13
5.3203125,4
5.32421875,-6
5.328125,-16
5.33203125,-25
5.3359375,-32
5.33984375,-35
5.34375,-34
5.34765625,-32
5.3515625,-30
5.35546875,-25
5.359375,-16
5.36328125,-5
5.3671875,2
5.37109375,4
5.375,1
5.37890625,-4
5.3828125,-6
5.38671875,-3
5.390625,4
5.39453125,15
5.3984375,26
5.40234375,32
5.40625,33
5.41015625,31
5.4140625,29
5.41796875,27
5.421875,23
5.42578125,17
5.4296875,12
5.43359375,6
5.4375,3
5.44140625,2
5.4453125,7
5.44921875,15
5.453125,26
5.45703125,38
5.4609375,48
5.46484375,53
5.46875,51
5.47265625,44
5.4765625,34
5.48046875,24
5.484375,18
5.48828125,19
5.4921875,21
5.49609375,17
5.5,9
5.50390625,-2
5.5078125,-10
5.51171875,-16
5.515625,-18
5.51953125,-16
5.5234375,-12
5.52734375,-11
5.53125,-9
5.53515625,-6
5.5390625,-2
5.54296875,2
5.546875,7
5.55078125,13
5.5546875,21
5.55859375,29
5.5625,35
5.56640625,36
5.5703125,32
5.57421875,27
5.578125,24
5.58203125,25
5.5859375,28
5.58984375,31
5.59375,30
5.59765625,23
5.6015625,10
5.60546875,-6
5.609375,-20
5.61328125,-31
5.6171875,-36
5.62109375,-34
5.625,-24
5.62890625,-10
5.6328125,2
5.63671875,9
5.640625,5
5.64453125,-7
5.6484375,-23
5.65234375,-38
5.65625,-46
5.66015625,-45
5.6640625,-39
5.66796875,-29
5.671875,-23
5.67578125,-22
5.6796875,-25
5.68359375,-29
5.6875,-33
5.69140625,-35
5.6953125,-33
5.69921875,-27
5.703125,-19
5.70703125,-12
5.7109375,-6
5.71484375,1
5.71875,7
5.72265625,13
5.7265625,18
5.73046875,22
5.734375,26
5.73828125,30
5.7421875,32
5.74609375,32
5.75,32
5.75390625,31
5.7578125,27
5.76171875,22
5.765625,15
5.76953125,7
5.7734375,-1
5.77734375,-6
5.78125,-6
5.78515625,0
5.7890625,8
5.79296875,14
5.796875,13
5.80078125,6
5.8046875,-5
5.80859375,-16
5.8125,-23
5.81640625,-23
5.8203125,-19
5.82421875,-15
5.828125,-12
5.83203125,-13
5.8359375,-20
5.83984375,-29
5.84375,-38
5.84765625,-46
5.8515625,-52
5.85546875,-55
5.859375,-55
5.86328125,-53
5.8671875,-48
5.87109375,-42
5.875,-36
5.87890625,-33
5.8828125,-34
5.88671875,-38
5.890625,-41
5.89453125,-39
5.8984375,-31
5.90234375,-20
5.90625,-10
5.91015625,-5
5.9140625,-7
5.91796875,-14
5.921875,-22
5.92578125,-28
5.9296875,-31
5.93359375,-36
5.9375,-42
5.94140625,-52
5.9453125,-64
5.94921875,-74
5.953125,-81
5.95703125,-83
5.9609375,-81
5.96484375,-74
5.96875,-66
5.97265625,-59
5.9765625,-56
5.98046875,-55
5.984375,-53
5.98828125,-51
5.9921875,-48
5.99609375,-41
6.0,-35
6.00390625,-34
6.0078125,-37
6.01171875,-41
6.015625,-42
6.01953125,-41
6.0234375,-38
6.02734375,-34
6.03125,-32
6.03515625,-35
6.0390625,-41
6.04296875,-43
6.046875,-37
6.05078125,-26
6.0546875,-14
6.05859375,-6
6.0625,-1
6.06640625,-1
6.0703125,-1
6.07421875,2
6.078125,9
6.08203125,18
6.0859375,27
6.08984375,31
6.09375,31
6.09765625,28
6.1015625,26
6.10546875,23
6.109375,18
6.11328125,11
6.1171875,6
6.12109375,2
6.125,1
6.12890625,2
6.1328125,8
6.13671875,17
6.140625,24
6.14453125,28
6.1484375,27
6.15234375,21
6.15625,14
6.16015625,11
6.1640625,12
6.16796875,16
6.171875,22
6.17578125,27
6.1796875,28
6.18359375,24
6.1875,20
6.19140625,19
6.1953125,20
6.19921875,23
6.203125,28
6.20703125,34
6.2109375,41
6.21484375,47
6.21875,50
6.22265625,48
6.2265625,44
6.23046875,40
6.234375,36
6.23828125,35
6.2421875,37
6.24609375,41
6.25,44
6.25390625,46
6.2578125,47
6.26171875,48
6.265625,48
6.26953125,46
6.2734375,43
6.27734375,38
6.28125,31
6.28515625,23
6.2890625,16
6.29296875,11
6.296875,8
6.30078125,5
6.3046875,0
6.30859375,-6
6.3125,-12
6.31640625,-15
6.3203125,-14
6.32421875,-8
6.328125,0
6.33203125,6
6.3359375,11
6.33984375,12
6.34375,12
6.34765625,14
6.3515625,18
6.35546875,23
6.359375,28
6.36328125,30
6.3671875,31
6.37109375,28
6.375,19
6.37890625,5
6.3828125,-10
6.38671875,-23
6.390625,-28
6.39453125,-27
6.3984375,-19
6.40234375,-8
6.40625,2
6.41015625,9
6.4140625,16
6.41796875,22
6.421875,25
6.42578125,27
6.4296875,26
6.43359375,25
6.4375,25
6.44140625,30
6.4453125,37
6.44921875,42
6.453125,39
6.45703125,28
6.4609375,13
6.46484375,0
6.46875,-10
6.47265625,-15
6.4765625,-17
6.48046875,-17
6.484375,-19
6.48828125,-21
6.4921875,-22
6.49609375,-22
6.5,-22
6.50390625,-20
6.5078125,-18
6.51171875,-14
6.515625,-8
6.51953125,1
6.5234375,13
6.52734375,25
6.53125,33
6.53515625,35
6.5390625,29
6.54296875,13
6.546875,-7
6.55078125,-27
6.5546875,-41
6.55859375,-50
6.5625,-52
6.56640625,-49
6.5703125,-44
6.57421875,-40
6.578125,-39
6.58203125,-40
6.5859375,-45
6.58984375,-52
6.59375,-60
6.59765625,-66
6.6015625,-71
6.60546875,-73
6.609375,-74
6.61328125,-71
6.6171875,-65
6.62109375,-55
6.625,-45
6.62890625,-37
6.6328125,-34
6.63671875,-36
6.640625,-42
6.64453125,-49
