Time,T4
1.78515625,63
1.7890625,30
1.79296875,-8
1.796875,-47
1.80078125,-78
1.8046875,-93
1.80859375,-87
1.8125,-69
1.81640625,-48
1.8203125,-29
1.82421875,-16
1.828125,-8
1.83203125,-1
1.8359375,11
1.83984375,30
1.84375,52
1.84765625,69
1.8515625,73
1.85546875,62
1.859375,40
1.86328125,15
1.8671875,-4
1.87109375,-16
1.875,-19
1.87890625,-15
1.8828125,-12
1.88671875,-14
1.890625,-23
1.89453125,-33
1.8984375,-36
1.90234375,-32
1.90625,-24
1.91015625,-13
1.9140625,-3
1.91796875,6
1.921875,13
1.92578125,19
1.9296875,26
1.93359375,35
1.9375,42
1.94140625,39
1.9453125,26
1.94921875,9
1.953125,-6
1.95703125,-18
1.9609375,-25
1.96484375,-29
1.96875,-36
1.97265625,-52
1.9765625,-76
1.98046875,-100
1.984375,-118
1.98828125,-118
1.9921875,-97
1.99609375,-61
2.0,-21
2.00390625,19
2.0078125,53
2.01171875,78
2.015625,93
2.01953125,100
2.0234375,100
2.02734375,94
2.03125,85
2.03515625,77
2.0390625,71
2.04296875,66
2.046875,56
2.05078125,34
2.0546875,2
2.05859375,-29
2.0625,-53
2.06640625,-69
2.0703125,-76
2.07421875,-78
2.078125,-78
2.08203125,-79
2.0859375,-81
2.08984375,-78
2.09375,-66
2.09765625,-47
2.1015625,-25
2.10546875,-4
2.109375,16
2.11328125,32
2.1171875,40
2.12109375,36
2.125,27
2.12890625,17
2.1328125,8
2.13671875,1
2.140625,-8
2.14453125,-23
2.1484375,-46
2.15234375,-68
2.15625,-78
2.16015625,-70
2.1640625,-42
2.16796875,1
2.171875,45
2.17578125,80
2.1796875,100
2.18359375,107
2.1875,107
2.19140625,102
2.1953125,92
2.19921875,79
2.203125,69
2.20703125,63
2.2109375,58
2.21484375,53
2.21875,48
2.22265625,42
2.2265625,32
2.23046875,16
2.234375,-6
2.23828125,-28
2.2421875,-51
2.24609375,-69
2.25,-74
2.25390625,-60
2.2578125,-32
2.26171875,-3
2.265625,17
2.26953125,23
2.2734375,21
2.27734375,14
2.28125,9
2.28515625,12
2.2890625,24
2.29296875,34
2.296875,35
2.30078125,29
2.3046875,21
2.30859375,13
2.3125,2
2.31640625,-8
2.3203125,-17
2.32421875,-24
2.328125,-31
2.33203125,-33
2.3359375,-24
2.33984375,-5
2.34375,16
2.34765625,38
2.3515625,60
2.35546875,80
2.359375,95
2.36328125,108
2.3671875,116
2.37109375,116
2.375,106
2.37890625,91
2.3828125,76
2.38671875,66
2.390625,61
2.39453125,61
2.3984375,59
2.40234375,50
2.40625,37
2.41015625,21
2.4140625,5
2.41796875,-8
2.421875,-18
2.42578125,-31
2.4296875,-48
2.43359375,-68
2.4375,-83
2.44140625,-87
2.4453125,-77
2.44921875,-54
2.453125,-23
2.45703125,7
2.4609375,29
2.46484375,41
2.46875,44
2.47265625,38
2.4765625,20
2.48046875,-8
2.484375,-40
2.48828125,-66
2.4921875,-79
2.49609375,-81
2.5,-79
2.50390625,-84
2.5078125,-96
2.51171875,-115
2.515625,-135
2.51953125,-146
2.5234375,-142
2.52734375,-125
2.53125,-106
2.53515625,-90
2.5390625,-73
2.54296875,-56
2.546875,-39
2.55078125,-23
2.5546875,-11
2.55859375,-6
2.5625,-11
2.56640625,-24
2.5703125,-39
2.57421875,-48
2.578125,-50
2.58203125,-50
2.5859375,-49
2.58984375,-49
2.59375,-48
2.59765625,-48
2.6015625,-43
2.60546875,-31
2.609375,-16
2.61328125,-4
2.6171875,1
2.62109375,1
2.625,-1
2.62890625,-3
2.6328125,3
2.63671875,18
2.640625,35
2.64453125,48
2.6484375,54
2.65234375,49
2.65625,33
2.66015625,12
2.6640625,-7
2.66796875,-22
2.671875,-34
2.67578125,-42
2.6796875,-40
2.68359375,-26
2.6875,-7
2.69140625,12
2.6953125,25
2.69921875,30
2.703125,25
2.70703125,18
2.7109375,16
2.71484375,20
2.71875,30
2.72265625,44
2.7265625,57
2.73046875,67
2.734375,68
2.73828125,63
2.7421875,52
2.74609375,38
2.75,21
2.75390625,6
2.7578125,-5
2.76171875,-15
2.765625,-27
2.76953125,-42
2.7734375,-57
2.77734375,-70
2.78125,-79
2.78515625,-82
2.7890625,-69
2.79296875,-38
2.796875,4
2.80078125,46
2.8046875,78
2.80859375,97
2.8125,102
2.81640625,97
2.8203125,85
2.82421875,69
2.828125,51
2.83203125,33
2.8359375,22
2.83984375,19
2.84375,25
2.84765625,34
2.8515625,40
2.85546875,38
2.859375,31
2.86328125,20
2.8671875,8
2.87109375,-1
2.875,-7
2.87890625,-13
2.8828125,-19
2.88671875,-21
2.890625,-21
2.89453125,-18
2.8984375,-9
2.90234375,9
2.90625,34
2.91015625,58
2.9140625,77
2.91796875,90
2.921875,92
2.92578125,85
2.9296875,71
2.93359375,55
2.9375,40
2.94140625,27
2.9453125,15
2.94921875,6
2.953125,1
2.95703125,1
2.9609375,5
2.96484375,9
2.96875,15
2.97265625,21
2.9765625,29
2.98046875,39
2.984375,52
2.98828125,68
2.9921875,77
2.99609375,75
3.0,66
3.00390625,57
3.0078125,48
3.01171875,39
3.015625,29
3.01953125,18
3.0234375,2
3.02734375,-12
3.03125,-21
3.03515625,-25
3.0390625,-25
3.04296875,-24
3.046875,-20
3.05078125,-11
3.0546875,5
3.05859375,26
3.0625,48
3.06640625,66
3.0703125,77
3.07421875,87
3.078125,98
3.08203125,105
3.0859375,100
3.08984375,82
3.09375,59
3.09765625,37
3.1015625,17
3.10546875,4
3.109375,-4
3.11328125,-10
3.1171875,-20
3.12109375,-33
3.125,-44
3.12890625,-50
3.1328125,-52
3.13671875,-53
3.140625,-50
3.14453125,-43
3.1484375,-37
3.15234375,-34
3.15625,-34
3.16015625,-32
3.1640625,-22
3.16796875,-3
3.171875,23
3.17578125,49
3.1796875,66
3.18359375,66
3.1875,50
3.19140625,26
3.1953125,5
3.19921875,-7
3.203125,-7
3.20703125,5
3.2109375,22
3.21484375,33
3.21875,32
3.22265625,18
3.2265625,-3
3.23046875,-23
3.234375,-38
3.23828125,-46
3.2421875,-46
3.24609375,-40
3.25,-30
3.25390625,-19
3.2578125,-6
3.26171875,6
3.265625,15
3.26953125,20
3.2734375,20
3.27734375,16
3.28125,6
3.28515625,-10
3.2890625,-29
3.29296875,-49
3.296875,-68
3.30078125,-76
3.3046875,-72
3.30859375,-60
3.3125,-43
3.31640625,-22
3.3203125,-4
3.32421875,8
3.328125,14
3.33203125,18
3.3359375,24
3.33984375,33
3.34375,43
3.34765625,52
3.3515625,56
3.35546875,54
3.359375,47
3.36328125,38
3.3671875,32
3.37109375,32
3.375,31
3.37890625,27
3.3828125,21
3.38671875,13
3.390625,3
3.39453125,-12
3.3984375,-30
3.40234375,-50
3.40625,-65
3.41015625,-68
3.4140625,-55
3.41796875,-31
3.421875,-5
3.42578125,16
3.4296875,25
3.43359375,26
3.4375,26
3.44140625,32
3.4453125,43
3.44921875,52
3.453125,53
3.45703125,49
3.4609375,42
3.46484375,36
3.46875,35
3.47265625,37
3.4765625,41
3.48046875,39
3.484375,28
3.48828125,10
3.4921875,-7
3.49609375,-20
3.5,-24
3.50390625,-22
3.5078125,-18
3.51171875,-12
3.515625,-5
3.51953125,2
3.5234375,8
3.52734375,16
3.53125,26
3.53515625,33
3.5390625,38
3.54296875,41
3.546875,44
3.55078125,39
3.5546875,22
3.55859375,-2
3.5625,-33
3.56640625,-67
3.5703125,-98
3.57421875,-118
3.578125,-123
3.58203125,-115
3.5859375,-94
3.58984375,-64
3.59375,-35
3.59765625,-11
3.6015625,9
3.60546875,25
3.609375,32
3.61328125,28
3.6171875,18
3.62109375,7
3.625,1
3.62890625,0
3.6328125,5
3.63671875,12
3.640625,17
3.64453125,13
3.6484375,-1
3.65234375,-18
3.65625,-32
3.66015625,-41
3.6640625,-46
3.66796875,-39
3.671875,-21
3.67578125,1
3.6796875,18
3.68359375,25
3.6875,16
3.69140625,-8
3.6953125,-35
3.69921875,-49
3.703125,-45
3.70703125,-26
3.7109375,-2
3.71484375,22
3.71875,39
3.72265625,46
3.7265625,49
3.73046875,55
3.734375,60
3.73828125,59
3.7421875,50
3.74609375,40
3.75,35
3.75390625,36
3.7578125,42
3.76171875,49
3.765625,52
3.76953125,48
3.7734375,40
3.77734375,37
3.78125,40
3.78515625,44
3.7890625,43
3.79296875,37
3.796875,31
3.80078125,27
3.8046875,22
3.80859375,21
3.8125,25
3.81640625,32
3.8203125,36
3.82421875,33
3.828125,26
3.83203125,17
3.8359375,2
3.83984375,-15
3.84375,-27
3.84765625,-29
3.8515625,-28
3.85546875,-32
3.859375,-39
3.86328125,-39
3.8671875,-33
3.87109375,-22
3.875,-10
3.87890625,6
3.8828125,21
3.88671875,30
3.890625,34
3.89453125,33
3.8984375,23
3.90234375,5
3.90625,-14
3.91015625,-32
3.9140625,-46
3.91796875,-54
3.921875,-55
3.92578125,-50
3.9296875,-42
3.93359375,-36
3.9375,-27
3.94140625,-19
3.9453125,-13
3.94921875,-10
3.953125,-1
3.95703125,16
3.9609375,34
3.96484375,46
3.96875,54
3.97265625,58
3.9765625,58
3.98046875,51
3.984375,40
3.98828125,25
3.9921875,10
3.99609375,-6
4.0,-20
4.00390625,-30
4.0078125,-33
4.01171875,-30
4.015625,-21
4.01953125,-9
4.0234375,5
4.02734375,16
4.03125,19
4.03515625,12
4.0390625,1
4.04296875,-7
4.046875,-11
4.05078125,-13
4.0546875,-13
4.05859375,-15
4.0625,-21
4.06640625,-30
4.0703125,-38
4.07421875,-46
4.078125,-55
4.08203125,-61
4.0859375,-61
4.08984375,-58
4.09375,-52
4.09765625,-41
4.1015625,-29
4.10546875,-21
4.109375,-21
4.11328125,-28
4.1171875,-37
4.12109375,-45
4.125,-50
4.12890625,-48
4.1328125,-36
4.13671875,-14
4.140625,15
4.14453125,43
4.1484375,62
4.15234375,67
4.15625,58
4.16015625,35
4.1640625,6
4.16796875,-16
4.171875,-25
4.17578125,-29
4.1796875,-35
4.18359375,-43
4.1875,-49
4.19140625,-52
4.1953125,-52
4.19921875,-49
4.203125,-45
4.20703125,-45
4.2109375,-54
4.21484375,-70
4.21875,-85
4.22265625,-90
4.2265625,-84
4.23046875,-66
4.234375,-35
4.23828125,4
4.2421875,43
4.24609375,73
4.25,85
4.25390625,76
4.2578125,52
4.26171875,21
4.265625,-8
4.26953125,-27
4.2734375,-34
4.27734375,-29
4.28125,-15
4.28515625,5
4.2890625,23
4.29296875,36
4.296875,42
4.30078125,42
4.3046875,38
4.30859375,39
4.3125,47
4.31640625,60
4.3203125,68
4.32421875,61
4.328125,40
4.33203125,14
4.3359375,-7
4.33984375,-17
4.34375,-18
4.34765625,-16
4.3515625,-14
4.35546875,-18
4.359375,-28
4.36328125,-34
4.3671875,-28
4.37109375,-13
4.375,4
4.37890625,18
4.3828125,26
4.38671875,28
4.390625,23
4.39453125,12
4.3984375,-1
4.40234375,-9
4.40625,-9
4.41015625,-5
4.4140625,-1
4.41796875,2
4.421875,4
4.42578125,3
4.4296875,-3
4.43359375,-11
4.4375,-15
4.44140625,-16
4.4453125,-16
4.44921875,-15
4.453125,-10
4.45703125,-1
4.4609375,8
4.46484375,16
4.46875,23
4.47265625,28
4.4765625,26
4.48046875,17
4.484375,-3
4.48828125,-28
4.4921875,-46
4.49609375,-53
4.5,-51
4.50390625,-41
4.5078125,-22
4.51171875,-2
4.515625,10
4.51953125,13
4.5234375,11
4.52734375,9
4.53125,7
4.53515625,11
4.5390625,19
4.54296875,26
4.546875,24
4.55078125,12
4.5546875,-5
4.55859375,-20
4.5625,-26
4.56640625,-24
4.5703125,-15
4.57421875,-2
4.578125,8
4.58203125,12
4.5859375,12
4.58984375,9
4.59375,6
4.59765625,7
4.6015625,17
4.60546875,33
4.609375,46
4.61328125,48
4.6171875,37
4.62109375,19
4.625,-4
4.62890625,-30
4.6328125,-56
4.63671875,-77
4.640625,-89
4.64453125,-92
4.6484375,-85
4.65234375,-68
4.65625,-44
4.66015625,-21
4.6640625,-8
4.66796875,-1
4.671875,7
4.67578125,17
4.6796875,23
4.68359375,21
4.6875,12
4.69140625,-3
4.6953125,-21
4.69921875,-36
4.703125,-40
4.70703125,-30
4.7109375,-12
4.71484375,2
4.71875,13
4.72265625,22
4.7265625,27
4.73046875,25
4.734375,18
4.73828125,9
4.7421875,0
4.74609375,-9
4.75,-10
4.75390625,-1
4.7578125,15
4.76171875,29
4.765625,40
4.76953125,45
4.7734375,43
4.77734375,34
4.78125,22
4.78515625,15
4.7890625,14
4.79296875,20
4.796875,29
4.80078125,37
4.8046875,35
4.80859375,16
4.8125,-11
4.81640625,-34
4.8203125,-46
4.82421875,-44
4.828125,-30
4.83203125,-9
4.8359375,8
4.83984375,13
4.84375,5
4.84765625,-8
4.8515625,-19
4.85546875,-21
4.859375,-10
4.86328125,11
4.8671875,35
4.87109375,52
4.875,56
4.87890625,47
4.8828125,30
4.88671875,14
4.890625,4
4.89453125,3
4.8984375,3
4.90234375,1
4.90625,-3
4.91015625,-6
4.9140625,-5
4.91796875,-2
4.921875,3
4.92578125,7
4.9296875,9
4.93359375,10
4.9375,10
4.94140625,7
4.9453125,3
4.94921875,0
4.953125,-2
4.95703125,-2
4.9609375,2
4.96484375,10
4.96875,15
4.97265625,13
4.9765625,4
4.98046875,-9
4.984375,-20
4.98828125,-27
4.9921875,-28
4.99609375,-23
5.0,-16
5.00390625,-12
5.0078125,-17
5.01171875,-26
5.015625,-30
5.01953125,-24
5.0234375,-10
5.02734375,9
5.03125,32
5.03515625,51
5.0390625,65
5.04296875,76
5.046875,83
5.05078125,82
5.0546875,67
5.05859375,45
5.0625,27
5.06640625,21
5.0703125,28
5.07421875,40
5.078125,48
5.08203125,41
5.0859375,19
5.08984375,-7
5.09375,-27
5.09765625,-36
5.1015625,-34
5.10546875,-28
5.109375,-23
5.11328125,-24
5.1171875,-29
5.12109375,-33
5.125,-30
5.12890625,-19
5.1328125,0
5.13671875,20
5.140625,38
5.14453125,49
5.1484375,51
5.15234375,41
5.15625,28
5.16015625,21
5.1640625,22
5.16796875,24
5.171875,26
5.17578125,28
5.1796875,29
5.18359375,26
5.1875,19
5.19140625,11
5.1953125,5
5.19921875,-3
5.203125,-12
5.20703125,-22
5.2109375,-27
5.21484375,-25
5.21875,-22
5.22265625,-23
5.2265625,-24
5.23046875,-18
5.234375,-6
5.23828125,10
5.2421875,27
5.24609375,44
5.25,55
5.25390625,54
5.2578125,40
5.26171875,19
5.265625,-6
5.26953125,-35
5.2734375,-61
5.27734375,-77
5.28125,-81
5.28515625,-74
5.2890625,-60
5.29296875,-47
5.296875,-39
5.30078125,-34
5.3046875,-25
5.30859375,-11
5.3125,8
5.31640625,28
5.3203125,44
5.32421875,49
5.328125,44
5.33203125,37
5.3359375,30
5.33984375,22
5.34375,18
5.34765625,19
5.3515625,19
5.35546875,13
5.359375,2
5.36328125,-15
5.3671875,-36
5.37109375,-59
5.375,-73
5.37890625,-70
5.3828125,-49
5.38671875,-18
5.390625,13
5.39453125,41
5.3984375,60
5.40234375,66
5.40625,58
5.41015625,43
5.4140625,24
5.41796875,3
5.421875,-13
5.42578125,-16
5.4296875,-7
5.43359375,7
5.4375,16
5.44140625,17
5.4453125,11
5.44921875,-3
5.453125,-19
5.45703125,-33
5.4609375,-43
5.46484375,-54
5.46875,-69
5.47265625,-80
5.4765625,-85
5.48046875,-85
5.484375,-81
5.48828125,-71
5.4921875,-54
5.49609375,-33
5.5,-13
5.50390625,1
5.5078125,5
5.51171875,1
5.515625,-5
5.51953125,-10
5.5234375,-12
5.52734375,-14
5.53125,-20
5.53515625,-33
5.5390625,-51
5.54296875,-66
5.546875,-71
5.55078125,-63
5.5546875,-48
5.55859375,-33
5.5625,-19
5.56640625,-8
5.5703125,0
5.57421875,5
5.578125,11
5.58203125,18
5.5859375,21
5.58984375,14
5.59375,-1
5.59765625,-19
5.6015625,-36
5.60546875,-46
5.609375,-47
5.61328125,-43
5.6171875,-41
5.62109375,-47
5.625,-60
5.62890625,-74
5.6328125,-88
5.63671875,-95
5.640625,-93
5.64453125,-81
5.6484375,-63
5.65234375,-40
5.65625,-15
5.66015625,8
5.6640625,24
5.66796875,33
5.671875,37
5.67578125,37
5.6796875,35
5.68359375,28
5.6875,16
5.69140625,1
5.6953125,-13
5.69921875,-23
5.703125,-29
5.70703125,-33
5.7109375,-37
5.71484375,-39
5.71875,-37
5.72265625,-25
5.7265625,-6
5.73046875,13
5.734375,23
5.73828125,24
5.7421875,21
5.74609375,19
5.75,24
5.75390625,39
5.7578125,57
5.76171875,71
5.765625,77
5.76953125,76
5.7734375,70
5.77734375,62
5.78125,48
5.78515625,29
5.7890625,12
5.79296875,3
5.796875,0
5.80078125,2
5.8046875,5
5.80859375,6
5.8125,1
5.81640625,-13
5.8203125,-27
5.82421875,-36
5.828125,-41
5.83203125,-44
5.8359375,-42
5.83984375,-36
5.84375,-29
5.84765625,-25
5.8515625,-23
5.85546875,-19
5.859375,-11
5.86328125,0
5.8671875,16
5.87109375,33
5.875,47
5.87890625,55
5.8828125,53
5.88671875,44
5.890625,31
5.89453125,17
5.8984375,3
5.90234375,-8
5.90625,-13
5.91015625,-13
5.9140625,-8
5.91796875,3
5.921875,17
5.92578125,30
5.9296875,39
5.93359375,47
5.9375,56
5.94140625,64
5.9453125,67
5.94921875,67
5.953125,61
5.95703125,49
5.9609375,32
5.96484375,21
5.96875,22
5.97265625,28
5.9765625,25
5.98046875,9
5.984375,-13
5.98828125,-38
5.9921875,-65
5.99609375,-85
6.0,-93
6.00390625,-88
6.0078125,-75
6.01171875,-57
6.015625,-35
6.01953125,-9
6.0234375,16
6.02734375,33
6.03125,45
6.03515625,59
6.0390625,75
6.04296875,87
6.046875,91
6.05078125,89
6.0546875,82
6.05859375,69
6.0625,47
6.06640625,22
6.0703125,-1
6.07421875,-22
6.078125,-36
6.08203125,-40
6.0859375,-31
6.08984375,-16
6.09375,-4
6.09765625,1
6.1015625,0
6.10546875,-5
6.109375,-10
6.11328125,-11
6.1171875,-7
6.12109375,3
6.125,12
6.12890625,18
6.1328125,19
6.13671875,17
6.140625,8
6.14453125,-10
6.1484375,-31
6.15234375,-46
6.15625,-52
6.16015625,-46
6.1640625,-27
6.16796875,0
6.171875,24
6.17578125,36
6.1796875,35
6.18359375,24
6.1875,10
6.19140625,-6
6.1953125,-20
6.19921875,-30
6.203125,-31
6.20703125,-23
6.2109375,-13
6.21484375,-3
6.21875,8
6.22265625,19
6.2265625,24
6.23046875,21
6.234375,12
6.23828125,3
6.2421875,-3
6.24609375,-4
6.25,2
6.25390625,14
6.2578125,27
6.26171875,35
6.265625,36
6.26953125,36
6.2734375,38
6.27734375,43
6.28125,51
6.28515625,62
6.2890625,68
6.29296875,67
6.296875,61
6.30078125,48
6.3046875,27
6.30859375,1
6.3125,-26
6.31640625,-53
6.3203125,-78
6.32421875,-98
6.328125,-109
6.33203125,-109
6.3359375,-96
6.33984375,-70
6.34375,-39
6.34765625,-13
6.3515625,3
6.35546875,11
6.359375,12
6.36328125,12
6.3671875,13
6.37109375,18
6.375,24
6.37890625,25
6.3828125,19
6.38671875,13
6.390625,14
6.39453125,20
6.3984375,26
6.40234375,32
6.40625,38
6.41015625,44
6.4140625,44
6.41796875,40
6.421875,32
6.42578125,20
6.4296875,9
6.43359375,2
6.4375,3
6.44140625,9
6.4453125,19
6.44921875,27
6.453125,27
6.45703125,20
6.4609375,11
6.46484375,7
6.46875,7
6.47265625,11
6.4765625,18
6.48046875,24
6.484375,24
6.48828125,12
6.4921875,-10
6.49609375,-36
6.5,-61
6.50390625,-81
6.5078125,-92
6.51171875,-90
6.515625,-79
6.51953125,-70
6.5234375,-71
6.52734375,-81
6.53125,-96
6.53515625,-107
6.5390625,-109
6.54296875,-98
6.546875,-76
6.55078125,-51
6.5546875,-31
6.55859375,-16
6.5625,-5
6.56640625,1
6.5703125,2
6.57421875,1
6.578125,-1
6.58203125,-5
6.5859375,-10
6.58984375,-11
6.59375,-13
6.59765625,-20
6.6015625,-36
6.60546875,-56
6.609375,-76
6.61328125,-94
6.6171875,-104
6.62109375,-99
6.625,-83
6.62890625,-63
6.6328125,-46
6.63671875,-33
6.640625,-20
6.64453125,-6
6.6484375,7
6.65234375,16
6.65625,16
6.66015625,9
6.6640625,-8
6.66796875,-27
6.671875,-42
