Time,T4
0.74609375,47
0.75,51
0.75390625,39
0.7578125,15
0.76171875,-14
0.765625,-37
0.76953125,-45
0.7734375,-40
0.77734375,-28
0.78125,-15
0.78515625,-6
0.7890625,-8
0.79296875,-27
0.796875,-54
0.80078125,-75
0.8046875,-81
0.80859375,-76
0.8125,-70
0.81640625,-64
0.8203125,-56
0.82421875,-50
0.828125,-44
0.83203125,-22
0.8359375,19
0.83984375,60
0.84375,80
0.84765625,81
0.8515625,77
0.85546875,70
0.859375,62
0.86328125,57
0.8671875,52
0.87109375,36
0.875,7
0.87890625,-28
0.8828125,-58
0.88671875,-75
0.890625,-74
0.89453125,-57
0.8984375,-30
0.90234375,0
0.90625,23
0.91015625,33
0.9140625,35
0.91796875,34
0.921875,35
0.92578125,42
0.9296875,53
0.93359375,62
0.9375,68
0.94140625,70
0.9453125,65
0.94921875,49
0.953125,24
0.95703125,-1
0.9609375,-18
0.96484375,-23
0.96875,-15
0.97265625,1
0.9765625,18
0.98046875,29
0.984375,33
0.98828125,37
0.9921875,47
0.99609375,60
1.0,65
1.00390625,62
1.0078125,54
1.01171875,45
1.015625,35
1.01953125,28
1.0234375,26
1.02734375,25
1.03125,24
1.03515625,23
1.0390625,19
1.04296875,10
1.046875,-2
1.05078125,-13
1.0546875,-19
1.05859375,-13
1.0625,0
1.06640625,7
1.0703125,2
1.07421875,-11
1.078125,-28
1.08203125,-40
1.0859375,-38
1.08984375,-19
1.09375,7
1.09765625,32
1.1015625,52
1.10546875,65
1.109375,71
1.11328125,71
1.1171875,62
1.12109375,47
1.125,36
1.12890625,34
1.1328125,35
1.13671875,30
1.140625,16
1.14453125,-6
1.1484375,-31
1.15234375,-43
1.15625,-33
1.16015625,-3
1.1640625,31
1.16796875,51
1.171875,51
1.17578125,36
1.1796875,15
1.18359375,-1
1.1875,-7
1.19140625,-3
1.1953125,9
1.19921875,24
1.203125,40
1.20703125,50
1.2109375,53
1.21484375,47
1.21875,29
1.22265625,2
1.2265625,-23
1.23046875,-41
1.234375,-50
1.23828125,-52
1.2421875,-49
1.24609375,-39
1.25,-24
1.25390625,-4
1.2578125,17
1.26171875,38
1.265625,54
1.26953125,61
1.2734375,57
1.27734375,42
1.28125,26
1.28515625,17
1.2890625,14
1.29296875,13
1.296875,11
1.30078125,2
1.3046875,-18
1.30859375,-37
1.3125,-43
1.31640625,-33
1.3203125,-18
1.32421875,-7
1.328125,-9
1.33203125,-26
1.3359375,-50
1.33984375,-63
1.34375,-54
1.34765625,-25
1.3515625,9
1.35546875,34
1.359375,42
1.36328125,35
1.3671875,21
1.37109375,8
1.375,3
1.37890625,10
1.3828125,25
1.38671875,38
1.390625,44
1.39453125,39
1.3984375,26
1.40234375,8
1.40625,-11
1.41015625,-31
1.4140625,-50
1.41796875,-61
1.421875,-58
1.42578125,-47
1.4296875,-32
1.43359375,-15
1.4375,-2
1.44140625,3
1.4453125,8
1.44921875,24
1.453125,51
1.45703125,76
1.4609375,86
1.46484375,79
1.46875,62
1.47265625,43
1.4765625,30
1.48046875,31
1.484375,41
1.48828125,44
1.4921875,33
1.49609375,16
1.5,-2
1.50390625,-17
1.5078125,-26
1.51171875,-25
1.515625,-21
1.51953125,-19
1.5234375,-17
1.52734375,-14
1.53125,-10
1.53515625,-2
1.5390625,12
1.54296875,28
1.546875,45
1.55078125,62
1.5546875,73
1.55859375,77
1.5625,76
1.56640625,71
1.5703125,60
1.57421875,44
1.578125,27
1.58203125,11
1.5859375,-5
1.58984375,-19
1.59375,-32
1.59765625,-47
1.6015625,-59
1.60546875,-61
1.609375,-54
1.61328125,-42
1.6171875,-28
1.62109375,-13
1.625,1
1.62890625,15
1.6328125,32
1.63671875,53
1.640625,77
1.64453125,101
1.6484375,114
1.65234375,110
1.65625,93
1.66015625,67
1.6640625,35
1.66796875,2
1.671875,-19
1.67578125,-20
1.6796875,-12
1.68359375,-14
1.6875,-32
1.69140625,-59
1.6953125,-79
1.69921875,-86
1.703125,-79
1.70703125,-59
1.7109375,-27
1.71484375,8
1.71875,39
1.72265625,63
1.7265625,79
1.73046875,82
1.734375,66
1.73828125,36
1.7421875,3
1.74609375,-23
1.75,-41
1.75390625,-57
1.7578125,-66
1.76171875,-63
1.765625,-49
1.76953125,-32
1.7734375,-18
1.77734375,-14
1.78125,-23
1.78515625,-39
1.7890625,-46
1.79296875,-40
1.796875,-22
1.80078125,0
1.8046875,17
1.80859375,28
1.8125,34
1.81640625,41
1.8203125,46
1.82421875,48
1.828125,49
1.83203125,48
1.8359375,43
1.83984375,39
1.84375,37
1.84765625,27
1.8515625,6
1.85546875,-20
1.859375,-46
1.86328125,-65
1.8671875,-69
1.87109375,-54
1.875,-26
1.87890625,9
1.8828125,42
1.88671875,61
1.890625,66
1.89453125,61
1.8984375,53
1.90234375,49
1.90625,58
1.91015625,79
1.9140625,101
1.91796875,114
1.921875,111
1.92578125,92
1.9296875,61
1.93359375,28
1.9375,1
1.94140625,-21
1.9453125,-37
1.94921875,-42
1.953125,-37
1.95703125,-29
1.9609375,-22
1.96484375,-18
1.96875,-14
1.97265625,-10
1.9765625,-1
1.98046875,11
1.984375,22
1.98828125,29
1.9921875,29
1.99609375,25
2.0,25
2.00390625,34
2.0078125,49
2.01171875,60
2.015625,61
2.01953125,52
2.0234375,33
2.02734375,4
2.03125,-30
2.03515625,-62
2.0390625,-88
2.04296875,-104
2.046875,-106
2.05078125,-94
2.0546875,-73
2.05859375,-53
2.0625,-38
2.06640625,-30
2.0703125,-24
2.07421875,-16
2.078125,-1
2.08203125,18
2.0859375,36
2.08984375,53
2.09375,73
2.09765625,92
2.1015625,99
2.10546875,95
2.109375,82
2.11328125,58
2.1171875,22
2.12109375,-16
2.125,-41
2.12890625,-53
2.1328125,-58
2.13671875,-66
2.140625,-74
2.14453125,-83
2.1484375,-90
2.15234375,-89
2.15625,-71
2.16015625,-36
2.1640625,6
2.16796875,42
2.171875,62
2.17578125,68
2.1796875,62
2.18359375,52
2.1875,42
2.19140625,35
2.1953125,30
2.19921875,21
2.203125,2
2.20703125,-23
2.2109375,-49
2.21484375,-72
2.21875,-81
2.22265625,-67
2.2265625,-34
2.23046875,5
2.234375,37
2.23828125,53
2.2421875,50
2.24609375,34
2.25,17
2.25390625,10
2.2578125,14
2.26171875,30
2.265625,52
2.26953125,76
2.2734375,93
2.27734375,99
2.28125,91
2.28515625,68
2.2890625,34
2.29296875,-1
2.296875,-31
2.30078125,-49
2.3046875,-54
2.30859375,-51
2.3125,-45
2.31640625,-34
2.3203125,-19
2.32421875,-6
2.328125,5
2.33203125,14
2.3359375,19
2.33984375,21
2.34375,32
2.34765625,59
2.3515625,93
2.35546875,116
2.359375,120
2.36328125,102
2.3671875,65
2.37109375,22
2.375,-12
2.37890625,-28
2.3828125,-24
2.38671875,-7
2.390625,13
2.39453125,24
2.3984375,24
2.40234375,16
2.40625,5
2.41015625,0
2.4140625,15
2.41796875,52
2.421875,96
2.42578125,124
2.4296875,119
2.43359375,85
2.4375,39
2.44140625,2
2.4453125,-10
2.44921875,8
2.453125,44
2.45703125,79
2.4609375,94
2.46484375,82
2.46875,49
2.47265625,10
2.4765625,-22
2.48046875,-39
2.484375,-37
2.48828125,-17
2.4921875,6
2.49609375,20
2.5,22
2.50390625,19
2.5078125,15
2.51171875,10
2.515625,10
2.51953125,14
2.5234375,14
2.52734375,9
2.53125,0
2.53515625,-9
2.5390625,-14
2.54296875,-13
2.546875,-12
2.55078125,-15
2.5546875,-20
2.55859375,-28
2.5625,-41
2.56640625,-58
2.5703125,-72
2.57421875,-82
2.578125,-89
2.58203125,-90
2.5859375,-82
2.58984375,-70
2.59375,-54
2.59765625,-38
2.6015625,-22
2.60546875,-9
2.609375,5
2.61328125,21
2.6171875,35
2.62109375,44
2.625,44
2.62890625,33
2.6328125,16
2.63671875,2
2.640625,-10
2.64453125,-20
2.6484375,-28
2.65234375,-31
2.65625,-35
2.66015625,-40
2.6640625,-46
2.66796875,-52
2.671875,-60
2.67578125,-66
2.6796875,-62
2.68359375,-45
2.6875,-18
2.69140625,12
2.6953125,32
2.69921875,35
2.703125,28
2.70703125,20
2.7109375,18
2.71484375,28
2.71875,48
2.72265625,62
2.7265625,57
2.73046875,35
2.734375,5
2.73828125,-22
2.7421875,-41
2.74609375,-54
2.75,-64
2.75390625,-72
2.7578125,-83
2.76171875,-92
2.765625,-87
2.76953125,-64
2.7734375,-29
2.77734375,5
2.78125,30
2.78515625,42
2.7890625,38
2.79296875,25
2.796875,11
2.80078125,4
2.8046875,1
2.80859375,1
2.8125,4
2.81640625,4
2.8203125,-3
2.82421875,-16
2.828125,-32
2.83203125,-49
2.8359375,-61
2.83984375,-62
2.84375,-52
2.84765625,-34
2.8515625,-17
2.85546875,-7
2.859375,-5
2.86328125,-3
2.8671875,1
2.87109375,9
2.875,25
2.87890625,48
2.8828125,66
2.88671875,73
2.890625,71
2.89453125,58
2.8984375,34
2.90234375,7
2.90625,-10
2.91015625,-12
2.9140625,-2
2.91796875,12
2.921875,21
2.92578125,21
2.9296875,17
2.93359375,13
2.9375,14
2.94140625,21
2.9453125,29
2.94921875,35
2.953125,40
2.95703125,47
2.9609375,53
2.96484375,57
2.96875,57
2.97265625,55
2.9765625,49
2.98046875,42
2.984375,34
2.98828125,23
2.9921875,6
2.99609375,-14
3.0,-35
3.00390625,-54
3.0078125,-63
3.01171875,-61
3.015625,-56
3.01953125,-52
3.0234375,-45
3.02734375,-35
3.03125,-25
3.03515625,-15
3.0390625,-6
3.04296875,3
3.046875,10
3.05078125,14
3.0546875,19
3.05859375,29
3.0625,44
3.06640625,60
3.0703125,69
3.07421875,67
3.078125,52
3.08203125,26
3.0859375,-4
3.08984375,-31
3.09375,-49
3.09765625,-54
3.1015625,-47
3.10546875,-37
3.109375,-38
3.11328125,-51
3.1171875,-74
3.12109375,-98
3.125,-108
3.12890625,-93
3.1328125,-53
3.13671875,-4
3.140625,40
3.14453125,67
3.1484375,67
3.15234375,42
3.15625,3
3.16015625,-33
3.1640625,-55
3.16796875,-56
3.171875,-38
3.17578125,-17
3.1796875,-7
3.18359375,-11
3.1875,-26
3.19140625,-48
3.1953125,-65
3.19921875,-71
3.203125,-68
3.20703125,-64
3.2109375,-63
3.21484375,-59
3.21875,-46
3.22265625,-24
3.2265625,3
3.23046875,33
3.234375,62
3.23828125,84
3.2421875,93
3.24609375,84
3.25,59
3.25390625,24
3.2578125,-17
3.26171875,-49
3.265625,-60
3.26953125,-46
3.2734375,-21
3.27734375,-2
3.28125,5
3.28515625,7
3.2890625,9
3.29296875,17
3.296875,34
3.30078125,58
3.3046875,78
3.30859375,85
3.3125,81
3.31640625,75
3.3203125,73
3.32421875,72
3.328125,67
3.33203125,57
3.3359375,48
3.33984375,42
3.34375,36
3.34765625,28
3.3515625,12
3.35546875,-16
3.359375,-48
3.36328125,-73
3.3671875,-88
3.37109375,-93
3.375,-88
3.37890625,-74
3.3828125,-59
3.38671875,-48
3.390625,-39
3.39453125,-33
3.3984375,-30
3.40234375,-27
3.40625,-16
3.41015625,3
3.4140625,26
3.41796875,46
3.421875,55
3.42578125,51
3.4296875,39
3.43359375,29
3.4375,18
3.44140625,1
3.4453125,-26
3.44921875,-63
3.453125,-102
3.45703125,-130
3.4609375,-132
3.46484375,-107
3.46875,-68
3.47265625,-27
3.4765625,4
3.48046875,22
3.484375,27
3.48828125,26
3.4921875,28
3.49609375,36
3.5,46
3.50390625,53
3.5078125,55
3.51171875,49
3.515625,34
3.51953125,10
3.5234375,-15
3.52734375,-35
3.53125,-45
3.53515625,-46
3.5390625,-42
3.54296875,-38
3.546875,-34
3.55078125,-29
3.5546875,-25
3.55859375,-19
3.5625,-8
3.56640625,5
3.5703125,15
3.57421875,22
3.578125,30
3.58203125,32
3.5859375,27
3.58984375,18
3.59375,10
3.59765625,7
3.6015625,11
3.60546875,14
3.609375,10
3.61328125,-1
3.6171875,-18
3.62109375,-39
3.625,-59
3.62890625,-73
3.6328125,-82
3.63671875,-91
3.640625,-100
3.64453125,-104
3.6484375,-101
3.65234375,-92
3.65625,-80
3.66015625,-67
3.6640625,-54
3.66796875,-38
3.671875,-16
3.67578125,11
3.6796875,38
3.68359375,58
3.6875,66
3.69140625,63
3.6953125,53
3.69921875,37
3.703125,17
3.70703125,-3
3.7109375,-23
3.71484375,-48
3.71875,-76
3.72265625,-97
3.7265625,-104
3.73046875,-98
3.734375,-84
3.73828125,-70
3.7421875,-62
3.74609375,-59
3.75,-52
3.75390625,-31
3.7578125,2
3.76171875,39
3.765625,65
3.76953125,72
3.7734375,57
3.77734375,35
3.78125,15
3.78515625,5
3.7890625,4
3.79296875,3
3.796875,-6
3.80078125,-20
3.8046875,-33
3.80859375,-41
3.8125,-41
3.81640625,-29
3.8203125,-12
3.82421875,1
3.828125,8
3.83203125,11
3.8359375,12
3.83984375,14
3.84375,23
3.84765625,39
3.8515625,55
3.85546875,64
3.859375,61
3.86328125,49
3.8671875,33
3.87109375,13
3.875,-8
3.87890625,-24
3.8828125,-32
3.88671875,-40
3.890625,-48
3.89453125,-52
3.8984375,-56
3.90234375,-64
3.90625,-73
3.91015625,-68
3.9140625,-47
3.91796875,-16
3.921875,19
3.92578125,54
3.9296875,74
3.93359375,72
3.9375,54
3.94140625,33
3.9453125,19
3.94921875,19
3.953125,38
3.95703125,64
3.9609375,82
3.96484375,81
3.96875,60
3.97265625,24
3.9765625,-15
3.98046875,-43
3.984375,-56
3.98828125,-56
3.9921875,-50
3.99609375,-42
4.0,-31
4.00390625,-16
4.0078125,2
4.01171875,22
4.015625,39
4.01953125,50
4.0234375,53
4.02734375,56
4.03125,64
4.03515625,69
4.0390625,65
4.04296875,53
4.046875,37
4.05078125,17
4.0546875,-7
4.05859375,-28
4.0625,-43
4.06640625,-57
4.0703125,-74
4.07421875,-91
4.078125,-102
4.08203125,-105
4.0859375,-102
4.08984375,-93
4.09375,-74
4.09765625,-48
4.1015625,-22
4.10546875,3
4.109375,27
4.11328125,39
4.1171875,39
4.12109375,31
4.125,17
4.12890625,-1
4.1328125,-18
4.13671875,-28
4.140625,-31
4.14453125,-30
4.1484375,-29
4.15234375,-35
4.15625,-49
4.16015625,-65
4.1640625,-78
4.16796875,-83
4.171875,-77
4.17578125,-57
4.1796875,-32
4.18359375,-8
4.1875,10
4.19140625,19
4.1953125,20
4.19921875,15
4.203125,9
4.20703125,6
4.2109375,8
4.21484375,20
4.21875,37
4.22265625,47
4.2265625,45
4.23046875,31
4.234375,8
4.23828125,-14
4.2421875,-21
4.24609375,-12
4.25,2
4.25390625,12
4.2578125,13
4.26171875,2
4.265625,-20
4.26953125,-39
4.2734375,-45
4.27734375,-33
4.28125,-11
4.28515625,13
4.2890625,31
4.29296875,39
4.296875,39
4.30078125,32
4.3046875,27
4.30859375,29
4.3125,36
4.31640625,42
4.3203125,42
4.32421875,35
4.328125,24
4.33203125,12
4.3359375,-3
4.33984375,-19
4.34375,-33
4.34765625,-44
4.3515625,-53
4.35546875,-58
4.359375,-52
4.36328125,-37
4.3671875,-19
4.37109375,-7
4.375,-2
4.37890625,-3
4.3828125,-6
4.38671875,-8
4.390625,-9
4.39453125,-8
4.3984375,-3
4.40234375,3
4.40625,7
4.41015625,10
4.4140625,11
4.41796875,-1
4.421875,-27
4.42578125,-58
4.4296875,-81
4.43359375,-90
4.4375,-80
4.44140625,-58
4.4453125,-37
4.44921875,-23
4.453125,-15
4.45703125,-3
4.4609375,19
4.46484375,47
4.46875,72
4.47265625,84
4.4765625,74
4.48046875,40
4.484375,-10
4.48828125,-59
4.4921875,-95
4.49609375,-109
4.5,-100
4.50390625,-73
4.5078125,-38
4.51171875,-6
4.515625,11
4.51953125,9
4.5234375,-8
4.52734375,-29
4.53125,-41
4.53515625,-40
4.5390625,-30
4.54296875,-15
4.546875,1
4.55078125,14
4.5546875,22
4.55859375,28
4.5625,35
4.56640625,43
4.5703125,52
4.57421875,56
4.578125,55
4.58203125,49
4.5859375,34
4.58984375,10
4.59375,-16
4.59765625,-32
4.6015625,-40
4.60546875,-44
4.609375,-43
4.61328125,-37
4.6171875,-32
4.62109375,-31
4.625,-35
4.62890625,-43
4.6328125,-49
4.63671875,-49
4.640625,-39
4.64453125,-17
4.6484375,17
4.65234375,58
4.65625,96
4.66015625,121
4.6640625,134
4.66796875,132
4.671875,113
4.67578125,81
4.6796875,49
4.68359375,30
4.6875,29
4.69140625,41
4.6953125,58
4.69921875,64
4.703125,53
4.70703125,30
4.7109375,-2
4.71484375,-29
4.71875,-40
4.72265625,-27
4.7265625,4
4.73046875,43
4.734375,75
4.73828125,88
4.7421875,76
4.74609375,49
4.75,24
4.75390625,15
4.7578125,20
4.76171875,29
4.765625,31
4.76953125,23
4.7734375,4
4.77734375,-18
4.78125,-35
4.78515625,-43
4.7890625,-42
4.79296875,-33
4.796875,-18
4.80078125,0
4.8046875,19
4.80859375,35
4.8125,41
4.81640625,38
4.8203125,36
4.82421875,42
4.828125,50
4.83203125,53
4.8359375,46
4.83984375,26
4.84375,-3
4.84765625,-28
4.8515625,-39
4.85546875,-37
4.859375,-27
4.86328125,-15
4.8671875,-10
4.87109375,-18
4.875,-37
4.87890625,-57
4.8828125,-73
4.88671875,-84
4.890625,-88
4.89453125,-85
4.8984375,-78
4.90234375,-70
4.90625,-63
4.91015625,-55
4.9140625,-46
4.91796875,-37
4.921875,-33
4.92578125,-30
4.9296875,-23
4.93359375,-9
4.9375,8
4.94140625,26
4.9453125,37
4.94921875,35
4.953125,17
4.95703125,-10
4.9609375,-39
4.96484375,-60
4.96875,-70
4.97265625,-72
4.9765625,-66
4.98046875,-52
4.984375,-34
4.98828125,-21
4.9921875,-15
4.99609375,-7
5.0,7
5.00390625,25
5.0078125,40
5.01171875,49
5.015625,48
5.01953125,34
5.0234375,17
5.02734375,9
5.03125,13
5.03515625,25
5.0390625,29
5.04296875,18
5.046875,-8
5.05078125,-34
5.0546875,-51
5.05859375,-57
5.0625,-52
5.06640625,-41
5.0703125,-29
5.07421875,-23
5.078125,-22
5.08203125,-16
5.0859375,0
5.08984375,18
5.09375,30
5.09765625,37
5.1015625,42
5.10546875,40
5.109375,35
5.11328125,38
5.1171875,55
5.12109375,74
5.125,80
5.12890625,68
5.1328125,40
5.13671875,3
5.140625,-31
5.14453125,-55
5.1484375,-66
5.15234375,-63
5.15625,-51
5.16015625,-40
5.1640625,-29
5.16796875,-16
5.171875,0
5.17578125,16
5.1796875,34
5.18359375,56
5.1875,78
5.19140625,94
5.1953125,96
5.19921875,85
5.203125,67
5.20703125,48
5.2109375,31
5.21484375,15
5.21875,5
5.22265625,3
5.2265625,8
5.23046875,13
5.234375,19
5.23828125,24
5.2421875,24
5.24609375,18
5.25,12
5.25390625,14
5.2578125,28
5.26171875,48
5.265625,64
5.26953125,72
5.2734375,75
5.27734375,76
5.28125,74
5.28515625,69
5.2890625,60
5.29296875,48
5.296875,31
5.30078125,12
5.3046875,-8
5.30859375,-22
5.3125,-29
5.31640625,-34
5.3203125,-43
5.32421875,-55
5.328125,-61
5.33203125,-60
5.3359375,-51
5.33984375,-40
5.34375,-26
5.34765625,-4
5.3515625,27
5.35546875,56
5.359375,71
5.36328125,70
5.3671875,58
5.37109375,36
5.375,11
5.37890625,-1
5.3828125,4
5.38671875,12
5.390625,10
5.39453125,2
5.3984375,-5
5.40234375,-10
5.40625,-15
5.41015625,-20
5.4140625,-27
5.41796875,-34
5.421875,-40
5.42578125,-47
5.4296875,-52
5.43359375,-51
5.4375,-45
5.44140625,-37
5.4453125,-25
5.44921875,-10
5.453125,0
5.45703125,0
5.4609375,-6
5.46484375,-13
5.46875,-17
5.47265625,-14
5.4765625,-4
5.48046875,6
5.484375,7
5.48828125,-6
5.4921875,-29
5.49609375,-52
5.5,-67
5.50390625,-69
5.5078125,-59
5.51171875,-40
5.515625,-24
5.51953125,-20
5.5234375,-27
5.52734375,-37
5.53125,-41
5.53515625,-38
5.5390625,-25
5.54296875,-3
5.546875,20
5.55078125,29
5.5546875,20
5.55859375,-6
5.5625,-40
5.56640625,-72
5.5703125,-92
5.57421875,-100
5.578125,-100
5.58203125,-99
5.5859375,-103
5.58984375,-111
5.59375,-118
5.59765625,-121
5.6015625,-120
5.60546875,-111
5.609375,-90
5.61328125,-61
5.6171875,-26
5.62109375,11
5.625,40
5.62890625,55
5.6328125,56
5.63671875,47
5.640625,30
5.64453125,8
5.6484375,-19
5.65234375,-51
5.65625,-87
5.66015625,-118
5.6640625,-139
5.66796875,-143
5.671875,-126
5.67578125,-93
5.6796875,-55
5.68359375,-18
5.6875,9
5.69140625,18
5.6953125,11
5.69921875,-3
5.703125,-15
5.70703125,-21
5.7109375,-17
5.71484375,-2
5.71875,12
5.72265625,17
5.7265625,16
5.73046875,17
5.734375,20
5.73828125,22
5.7421875,19
5.74609375,9
5.75,-13
5.75390625,-43
5.7578125,-69
5.76171875,-81
5.765625,-76
5.76953125,-64
5.7734375,-53
5.77734375,-48
5.78125,-51
5.78515625,-58
5.7890625,-65
5.79296875,-67
5.796875,-62
5.80078125,-48
5.8046875,-28
5.80859375,-8
5.8125,3
5.81640625,3
5.8203125,-8
5.82421875,-28
5.828125,-49
5.83203125,-69
5.8359375,-85
5.83984375,-100
5.84375,-110
5.84765625,-117
5.8515625,-118
5.85546875,-106
5.859375,-80
5.86328125,-52
5.8671875,-34
5.87109375,-35
5.875,-56
5.87890625,-88
5.8828125,-115
5.88671875,-121
5.890625,-104
5.89453125,-69
5.8984375,-31
5.90234375,-1
5.90625,8
5.91015625,-4
5.9140625,-31
5.91796875,-66
5.921875,-94
5.92578125,-102
5.9296875,-88
5.93359375,-60
5.9375,-28
5.94140625,-6
5.9453125,-3
5.94921875,-15
5.953125,-36
5.95703125,-56
5.9609375,-71
5.96484375,-82
5.96875,-90
5.97265625,-92
5.9765625,-83
5.98046875,-69
5.984375,-59
5.98828125,-53
5.9921875,-45
5.99609375,-33
6.0,-17
6.00390625,3
6.0078125,19
6.01171875,16
6.015625,-11
6.01953125,-52
6.0234375,-93
6.02734375,-122
6.03125,-134
6.03515625,-128
6.0390625,-110
6.04296875,-88
6.046875,-72
6.05078125,-61
6.0546875,-53
6.05859375,-44
6.0625,-35
6.06640625,-25
6.0703125,-12
6.07421875,-2
6.078125,3
6.08203125,0
6.0859375,-5
6.08984375,-12
6.09375,-16
6.09765625,-17
6.1015625,-21
6.10546875,-28
6.109375,-39
6.11328125,-51
6.1171875,-63
6.12109375,-73
6.125,-78
6.12890625,-81
6.1328125,-83
6.13671875,-83
6.140625,-80
6.14453125,-69
6.1484375,-48
6.15234375,-23
6.15625,0
6.16015625,14
6.1640625,17
6.16796875,6
6.171875,-18
6.17578125,-44
6.1796875,-57
6.18359375,-54
6.1875,-36
6.19140625,-10
6.1953125,12
6.19921875,12
6.203125,-17
6.20703125,-66
6.2109375,-117
6.21484375,-145
6.21875,-134
6.22265625,-90
6.2265625,-35
6.23046875,9
6.234375,29
6.23828125,22
6.2421875,-3
6.24609375,-31
6.25,-50
6.25390625,-54
6.2578125,-49
6.26171875,-44
6.265625,-42
6.26953125,-42
6.2734375,-46
6.27734375,-55
6.28125,-70
6.28515625,-87
6.2890625,-100
6.29296875,-105
6.296875,-100
6.30078125,-91
6.3046875,-82
6.30859375,-79
6.3125,-83
6.31640625,-92
6.3203125,-97
6.32421875,-92
6.328125,-82
6.33203125,-72
6.3359375,-67
6.33984375,-71
6.34375,-82
6.34765625,-93
6.3515625,-99
6.35546875,-99
6.359375,-98
6.36328125,-98
6.3671875,-95
6.37109375,-92
6.375,-92
6.37890625,-94
6.3828125,-98
6.38671875,-100
6.390625,-99
6.39453125,-92
6.3984375,-79
6.40234375,-60
6.40625,-40
6.41015625,-22
6.4140625,-9
6.41796875,-2
6.421875,-3
6.42578125,-8
6.4296875,-16
6.43359375,-20
6.4375,-12
6.44140625,11
6.4453125,44
6.44921875,70
6.453125,79
6.45703125,63
6.4609375,21
6.46484375,-39
6.46875,-97
6.47265625,-136
6.4765625,-149
6.48046875,-137
6.484375,-107
6.48828125,-71
6.4921875,-37
6.49609375,-17
6.5,-11
6.50390625,-14
6.5078125,-11
6.51171875,1
6.515625,21
6.51953125,42
6.5234375,56
6.52734375,53
6.53125,33
6.53515625,-1
6.5390625,-37
6.54296875,-63
6.546875,-72
6.55078125,-68
6.5546875,-59
6.55859375,-47
6.5625,-35
6.56640625,-20
6.5703125,-7
6.57421875,3
6.578125,12
6.58203125,25
6.5859375,37
6.58984375,43
6.59375,39
6.59765625,31
6.6015625,23
6.60546875,14
6.609375,5
6.61328125,6
6.6171875,18
6.62109375,34
6.625,42
6.62890625,44
6.6328125,44
6.63671875,38
6.640625,25
