Time,T4
1.2890625,-72
1.29296875,-58
1.296875,-41
1.30078125,-24
1.3046875,-12
1.30859375,-5
1.3125,1
1.31640625,8
1.3203125,12
1.32421875,6
1.328125,-8
1.33203125,-28
1.3359375,-55
1.33984375,-83
1.34375,-103
1.34765625,-112
1.3515625,-112
1.35546875,-107
1.359375,-100
1.36328125,-92
1.3671875,-85
1.37109375,-79
1.375,-72
1.37890625,-60
1.3828125,-46
1.38671875,-30
1.390625,-8
1.39453125,16
1.3984375,36
1.40234375,49
1.40625,59
1.41015625,64
1.4140625,57
1.41796875,38
1.421875,14
1.42578125,-14
1.4296875,-41
1.43359375,-58
1.4375,-60
1.44140625,-55
1.4453125,-51
1.44921875,-51
1.453125,-53
1.45703125,-56
1.4609375,-54
1.46484375,-44
1.46875,-27
1.47265625,-8
1.4765625,10
1.48046875,26
1.484375,38
1.48828125,40
1.4921875,30
1.49609375,14
1.5,0
1.50390625,-8
1.5078125,-11
1.51171875,-12
1.515625,-20
1.51953125,-38
1.5234375,-63
1.52734375,-86
1.53125,-98
1.53515625,-94
1.5390625,-82
1.54296875,-76
1.546875,-78
1.55078125,-82
1.5546875,-86
1.55859375,-88
1.5625,-83
1.56640625,-68
1.5703125,-48
1.57421875,-29
1.578125,-14
1.58203125,-8
1.5859375,-9
1.58984375,-14
1.59375,-23
1.59765625,-33
1.6015625,-37
1.60546875,-32
1.609375,-26
1.61328125,-26
1.6171875,-30
1.62109375,-36
1.625,-45
1.62890625,-54
1.6328125,-58
1.63671875,-56
1.640625,-46
1.64453125,-29
1.6484375,-7
1.65234375,19
1.65625,45
1.66015625,66
1.6640625,78
1.66796875,83
1.671875,85
1.67578125,87
1.6796875,87
1.68359375,79
1.6875,59
1.69140625,27
1.6953125,-13
1.69921875,-52
1.703125,-76
1.70703125,-80
1.7109375,-70
1.71484375,-58
1.71875,-52
1.72265625,-54
1.7265625,-61
1.73046875,-69
1.734375,-72
1.73828125,-69
1.7421875,-57
1.74609375,-41
1.75,-23
1.75390625,-3
1.7578125,15
1.76171875,29
1.765625,37
1.76953125,39
1.7734375,39
1.77734375,36
1.78125,30
1.78515625,19
1.7890625,6
1.79296875,-6
1.796875,-15
1.80078125,-21
1.8046875,-28
1.80859375,-37
1.8125,-48
1.81640625,-58
1.8203125,-60
1.82421875,-49
1.828125,-25
1.83203125,3
1.8359375,25
1.83984375,36
1.84375,38
1.84765625,36
1.8515625,34
1.85546875,38
1.859375,48
1.86328125,58
1.8671875,56
1.87109375,39
1.875,13
1.87890625,-19
1.8828125,-54
1.88671875,-83
1.890625,-96
1.89453125,-91
1.8984375,-73
1.90234375,-48
1.90625,-21
1.91015625,1
1.9140625,18
1.91796875,28
1.921875,33
1.92578125,35
1.9296875,36
1.93359375,32
1.9375,26
1.94140625,22
1.9453125,22
1.94921875,20
1.953125,12
1.95703125,-5
1.9609375,-29
1.96484375,-57
1.96875,-86
1.97265625,-116
1.9765625,-143
1.98046875,-162
1.984375,-171
1.98828125,-169
1.9921875,-154
1.99609375,-129
2.0,-103
2.00390625,-82
2.0078125,-66
2.01171875,-51
2.015625,-35
2.01953125,-20
2.0234375,-9
2.02734375,-1
2.03125,11
2.03515625,27
2.0390625,40
2.04296875,47
2.046875,41
2.05078125,15
2.0546875,-26
2.05859375,-63
2.0625,-84
2.06640625,-87
2.0703125,-77
2.07421875,-65
2.078125,-62
2.08203125,-72
2.0859375,-89
2.08984375,-103
2.09375,-109
2.09765625,-103
2.1015625,-91
2.10546875,-77
2.109375,-67
2.11328125,-64
2.1171875,-66
2.12109375,-65
2.125,-60
2.12890625,-50
2.1328125,-38
2.13671875,-34
2.140625,-43
2.14453125,-60
2.1484375,-81
2.15234375,-103
2.15625,-119
2.16015625,-123
2.1640625,-117
2.16796875,-110
2.171875,-100
2.17578125,-85
2.1796875,-68
2.18359375,-53
2.1875,-39
2.19140625,-27
2.1953125,-20
2.19921875,-22
2.203125,-30
2.20703125,-42
2.2109375,-53
2.21484375,-62
2.21875,-72
2.22265625,-88
2.2265625,-113
2.23046875,-145
2.234375,-177
2.23828125,-203
2.2421875,-219
2.24609375,-226
2.25,-221
2.25390625,-210
2.2578125,-197
2.26171875,-182
2.265625,-167
2.26953125,-152
2.2734375,-143
2.27734375,-142
2.28125,-146
2.28515625,-149
2.2890625,-147
2.29296875,-141
2.296875,-134
2.30078125,-124
2.3046875,-118
2.30859375,-123
2.3125,-143
2.31640625,-171
2.3203125,-195
2.32421875,-209
2.328125,-208
2.33203125,-193
2.3359375,-171
2.33984375,-154
2.34375,-143
2.34765625,-134
2.3515625,-124
2.35546875,-111
2.359375,-99
2.36328125,-90
2.3671875,-89
2.37109375,-89
2.375,-87
2.37890625,-82
2.3828125,-80
2.38671875,-87
2.390625,-108
2.39453125,-138
2.3984375,-166
2.40234375,-187
2.40625,-199
2.41015625,-199
2.4140625,-193
2.41796875,-185
2.421875,-178
2.42578125,-171
2.4296875,-169
2.43359375,-174
2.4375,-184
2.44140625,-194
2.4453125,-198
2.44921875,-194
2.453125,-185
2.45703125,-178
2.4609375,-171
2.46484375,-164
2.46875,-154
2.47265625,-138
2.4765625,-118
2.48046875,-99
2.484375,-95
2.48828125,-111
2.4921875,-141
2.49609375,-172
2.5,-199
2.50390625,-219
2.5078125,-229
2.51171875,-231
2.515625,-235
2.51953125,-241
2.5234375,-242
2.52734375,-236
2.53125,-224
2.53515625,-205
2.5390625,-181
2.54296875,-162
2.546875,-153
2.55078125,-152
2.5546875,-152
2.55859375,-149
2.5625,-137
2.56640625,-115
2.5703125,-92
2.57421875,-77
2.578125,-73
2.58203125,-76
2.5859375,-82
2.58984375,-84
2.59375,-86
2.59765625,-95
2.6015625,-110
2.60546875,-125
2.609375,-138
2.61328125,-144
2.6171875,-142
2.62109375,-136
2.625,-131
2.62890625,-126
2.6328125,-117
2.63671875,-103
2.640625,-87
2.64453125,-79
2.6484375,-88
2.65234375,-115
2.65625,-151
2.66015625,-185
2.6640625,-209
2.66796875,-217
2.671875,-214
2.67578125,-208
2.6796875,-204
2.68359375,-206
2.6875,-213
2.69140625,-225
2.6953125,-233
2.69921875,-234
2.703125,-225
2.70703125,-204
2.7109375,-176
2.71484375,-146
2.71875,-120
2.72265625,-99
2.7265625,-82
2.73046875,-71
2.734375,-68
2.73828125,-73
2.7421875,-80
2.74609375,-88
2.75,-98
2.75390625,-112
2.7578125,-132
2.76171875,-162
2.765625,-203
2.76953125,-244
2.7734375,-271
2.77734375,-278
2.78125,-266
2.78515625,-244
2.7890625,-219
2.79296875,-199
2.796875,-186
2.80078125,-173
2.8046875,-157
2.80859375,-136
2.8125,-118
2.81640625,-107
2.8203125,-105
2.82421875,-111
2.828125,-120
2.83203125,-127
2.8359375,-133
2.83984375,-143
2.84375,-161
2.84765625,-188
2.8515625,-219
2.85546875,-248
2.859375,-265
2.86328125,-271
2.8671875,-269
2.87109375,-262
2.875,-249
2.87890625,-230
2.8828125,-208
2.88671875,-184
2.890625,-152
2.89453125,-115
2.8984375,-80
2.90234375,-50
2.90625,-28
2.91015625,-17
2.9140625,-19
2.91796875,-29
2.921875,-46
2.92578125,-67
2.9296875,-90
2.93359375,-113
2.9375,-138
2.94140625,-163
2.9453125,-185
2.94921875,-202
2.953125,-215
2.95703125,-218
2.9609375,-204
2.96484375,-173
2.96875,-131
2.97265625,-87
2.9765625,-47
2.98046875,-19
2.984375,-5
2.98828125,-1
2.9921875,-1
2.99609375,0
3.0,-1
3.00390625,-6
3.0078125,-17
3.01171875,-36
3.015625,-59
3.01953125,-77
3.0234375,-86
3.02734375,-88
3.03125,-89
3.03515625,-96
3.0390625,-114
3.04296875,-140
3.046875,-164
3.05078125,-172
3.0546875,-156
3.05859375,-117
3.0625,-70
3.06640625,-30
3.0703125,0
3.07421875,21
3.078125,33
3.08203125,36
3.0859375,33
3.08984375,22
3.09375,-1
3.09765625,-29
3.1015625,-52
3.10546875,-69
3.109375,-83
3.11328125,-102
3.1171875,-130
3.12109375,-160
3.125,-182
3.12890625,-189
3.1328125,-180
3.13671875,-159
3.140625,-135
3.14453125,-117
3.1484375,-99
3.15234375,-71
3.15625,-32
3.16015625,4
3.1640625,22
3.16796875,18
3.171875,-1
3.17578125,-24
3.1796875,-33
3.18359375,-13
3.1875,34
3.19140625,79
3.1953125,95
3.19921875,75
3.203125,30
3.20703125,-26
3.2109375,-73
3.21484375,-93
3.21875,-83
3.22265625,-57
3.2265625,-32
3.23046875,-15
3.234375,-13
3.23828125,-26
3.2421875,-47
3.24609375,-62
3.25,-62
3.25390625,-49
3.2578125,-27
3.26171875,-4
3.265625,14
3.26953125,20
3.2734375,14
3.27734375,0
3.28125,-20
3.28515625,-46
3.2890625,-70
3.29296875,-80
3.296875,-70
3.30078125,-51
3.3046875,-36
3.30859375,-37
3.3125,-59
3.31640625,-95
3.3203125,-127
3.32421875,-140
3.328125,-127
3.33203125,-91
3.3359375,-42
3.33984375,6
3.34375,42
3.34765625,61
3.3515625,65
3.35546875,59
3.359375,48
3.36328125,41
3.3671875,42
3.37109375,41
3.375,31
3.37890625,16
3.3828125,5
3.38671875,-1
3.390625,-3
3.39453125,-5
3.3984375,-10
3.40234375,-24
3.40625,-47
3.41015625,-64
3.4140625,-63
3.41796875,-45
3.421875,-22
3.42578125,5
3.4296875,32
3.43359375,54
3.4375,64
3.44140625,62
3.4453125,52
3.44921875,35
3.453125,13
3.45703125,-6
3.4609375,-14
3.46484375,-11
3.46875,-3
3.47265625,4
3.4765625,10
3.48046875,14
3.484375,14
3.48828125,10
3.4921875,1
3.49609375,-4
3.5,0
3.50390625,10
3.5078125,23
3.51171875,39
3.515625,60
3.51953125,86
3.5234375,114
3.52734375,143
3.53125,167
3.53515625,169
3.5390625,141
3.54296875,89
3.546875,34
3.55078125,-4
3.5546875,-23
3.55859375,-27
3.5625,-29
3.56640625,-38
3.5703125,-57
3.57421875,-80
3.578125,-93
3.58203125,-90
3.5859375,-70
3.58984375,-43
3.59375,-20
3.59765625,-11
3.6015625,-14
3.60546875,-14
3.609375,-1
3.61328125,27
3.6171875,69
3.62109375,117
3.625,149
3.62890625,149
3.6328125,119
3.63671875,72
3.640625,18
3.64453125,-28
3.6484375,-55
3.65234375,-69
3.65625,-74
3.66015625,-73
3.6640625,-70
3.66796875,-70
3.671875,-72
3.67578125,-69
3.6796875,-56
3.68359375,-33
3.6875,-3
3.69140625,35
3.6953125,80
3.69921875,123
3.703125,154
3.70703125,168
3.7109375,168
3.71484375,160
3.71875,146
3.72265625,129
3.7265625,110
3.73046875,89
3.734375,62
3.73828125,28
3.7421875,-3
3.74609375,-21
3.75,-26
3.75390625,-19
3.7578125,0
3.76171875,29
3.765625,61
3.76953125,87
3.7734375,102
3.77734375,104
3.78125,98
3.78515625,90
3.7890625,91
3.79296875,105
3.796875,128
3.80078125,152
3.8046875,168
3.80859375,171
3.8125,159
3.81640625,139
3.8203125,119
3.82421875,104
3.828125,93
3.83203125,87
3.8359375,83
3.83984375,77
3.84375,64
3.84765625,49
3.8515625,43
3.85546875,49
3.859375,66
3.86328125,89
3.8671875,113
3.87109375,132
3.875,148
3.87890625,164
3.8828125,182
3.88671875,199
3.890625,211
3.89453125,216
3.8984375,207
3.90234375,185
3.90625,156
3.91015625,122
3.9140625,82
3.91796875,41
3.921875,6
3.92578125,-15
3.9296875,-22
3.93359375,-18
3.9375,-5
3.94140625,10
3.9453125,22
3.94921875,29
3.953125,42
3.95703125,64
3.9609375,95
3.96484375,125
3.96875,152
3.97265625,176
3.9765625,190
3.98046875,193
3.984375,188
3.98828125,181
3.9921875,170
3.99609375,150
4.0,125
4.00390625,101
4.0078125,80
4.01171875,64
4.015625,55
4.01953125,57
4.0234375,66
4.02734375,73
4.03125,78
4.03515625,86
4.0390625,105
4.04296875,129
4.046875,149
4.05078125,160
4.0546875,162
4.05859375,160
4.0625,153
4.06640625,143
4.0703125,137
4.07421875,136
4.078125,134
4.08203125,125
4.0859375,112
4.08984375,103
4.09375,96
4.09765625,85
4.1015625,65
4.10546875,44
4.109375,34
4.11328125,36
4.1171875,45
4.12109375,56
4.125,68
4.12890625,81
4.1328125,90
4.13671875,97
4.140625,107
4.14453125,119
4.1484375,129
4.15234375,131
4.15625,122
4.16015625,107
4.1640625,88
4.16796875,74
4.171875,70
4.17578125,73
4.1796875,79
4.18359375,83
4.1875,83
4.19140625,76
4.1953125,59
4.19921875,39
4.203125,25
4.20703125,23
4.2109375,32
4.21484375,48
4.21875,68
4.22265625,93
4.2265625,123
4.23046875,150
4.234375,169
4.23828125,182
4.2421875,193
4.24609375,199
4.25,195
4.25390625,181
4.2578125,161
4.26171875,137
4.265625,113
4.26953125,92
4.2734375,78
4.27734375,72
4.28125,70
4.28515625,67
4.2890625,62
4.29296875,61
4.296875,69
4.30078125,87
4.3046875,115
4.30859375,151
4.3125,186
4.31640625,211
4.3203125,223
4.32421875,223
4.328125,212
4.33203125,195
4.3359375,180
4.33984375,171
4.34375,170
4.34765625,172
4.3515625,174
4.35546875,174
4.359375,169
4.36328125,153
4.3671875,125
4.37109375,94
4.375,70
4.37890625,58
4.3828125,62
4.38671875,79
4.390625,105
4.39453125,134
4.3984375,162
4.40234375,182
4.40625,196
4.41015625,205
4.4140625,211
4.41796875,216
4.421875,222
4.42578125,233
4.4296875,245
4.43359375,246
4.4375,227
4.44140625,190
4.4453125,144
4.44921875,97
4.453125,61
4.45703125,43
4.4609375,47
4.46484375,63
4.46875,79
4.47265625,90
4.4765625,97
4.48046875,97
4.484375,87
4.48828125,72
4.4921875,60
4.49609375,55
4.5,56
4.50390625,65
4.5078125,79
4.51171875,94
4.515625,111
4.51953125,126
4.5234375,135
4.52734375,137
4.53125,133
4.53515625,129
4.5390625,124
4.54296875,119
4.546875,112
4.55078125,103
4.5546875,94
4.55859375,81
4.5625,70
4.56640625,70
4.5703125,83
4.57421875,102
4.578125,121
4.58203125,142
4.5859375,165
4.58984375,185
4.59375,198
4.59765625,203
4.6015625,201
4.60546875,194
4.609375,183
4.61328125,170
4.6171875,158
4.62109375,143
4.625,120
4.62890625,89
4.6328125,56
4.63671875,26
4.640625,6
4.64453125,2
4.6484375,13
4.65234375,33
4.65625,56
4.66015625,81
4.6640625,106
4.66796875,127
4.671875,143
4.67578125,154
4.6796875,159
4.68359375,153
4.6875,138
4.69140625,121
4.6953125,110
4.69921875,104
4.703125,95
4.70703125,78
4.7109375,53
4.71484375,24
4.71875,-3
4.72265625,-19
4.7265625,-20
4.73046875,-9
4.734375,9
4.73828125,27
4.7421875,44
4.74609375,65
4.75,93
4.75390625,117
4.7578125,132
4.76171875,140
4.765625,143
4.76953125,139
4.7734375,130
4.77734375,126
4.78125,128
4.78515625,126
4.7890625,113
4.79296875,92
4.796875,70
4.80078125,52
4.8046875,38
4.80859375,30
4.8125,28
4.81640625,25
4.8203125,20
4.82421875,17
4.828125,18
4.83203125,17
4.8359375,13
4.83984375,7
4.84375,3
4.84765625,2
4.8515625,11
4.85546875,32
4.859375,56
4.86328125,71
4.8671875,79
4.87109375,84
4.875,90
4.87890625,94
4.8828125,91
4.88671875,80
4.890625,65
4.89453125,50
4.8984375,40
4.90234375,40
4.90625,51
4.91015625,67
4.9140625,79
4.91796875,87
4.921875,97
4.92578125,110
4.9296875,126
4.93359375,141
4.9375,153
4.94140625,164
4.9453125,172
4.94921875,176
4.953125,172
4.95703125,161
4.9609375,147
4.96484375,129
4.96875,115
4.97265625,112
4.9765625,117
4.98046875,113
4.984375,90
4.98828125,55
4.9921875,23
4.99609375,1
5.0,-4
5.00390625,8
5.0078125,28
5.01171875,41
5.015625,44
5.01953125,46
5.0234375,51
5.02734375,58
5.03125,66
5.03515625,70
5.0390625,73
5.04296875,78
5.046875,88
5.05078125,93
5.0546875,85
5.05859375,63
5.0625,37
5.06640625,14
5.0703125,-3
5.07421875,-6
5.078125,6
5.08203125,24
5.0859375,33
5.08984375,32
5.09375,29
5.09765625,26
5.1015625,21
5.10546875,18
5.109375,28
5.11328125,52
5.1171875,81
5.12109375,108
5.125,128
5.12890625,137
5.1328125,131
5.13671875,107
5.140625,70
5.14453125,27
5.1484375,-12
5.15234375,-42
5.15625,-61
5.16015625,-67
5.1640625,-57
5.16796875,-36
5.171875,-10
5.17578125,17
5.1796875,44
5.18359375,66
5.1875,81
5.19140625,88
5.1953125,89
5.19921875,89
5.203125,87
5.20703125,84
5.2109375,80
5.21484375,77
5.21875,76
5.22265625,77
5.2265625,73
5.23046875,59
5.234375,34
5.23828125,4
5.2421875,-20
5.24609375,-31
5.25,-29
5.25390625,-17
5.2578125,-1
5.26171875,14
5.265625,25
5.26953125,35
5.2734375,44
5.27734375,53
5.28125,61
5.28515625,65
5.2890625,62
5.29296875,56
5.296875,52
5.30078125,50
5.3046875,48
5.30859375,49
5.3125,49
5.31640625,44
5.3203125,30
5.32421875,14
5.328125,2
5.33203125,-7
5.3359375,-13
5.33984375,-18
5.34375,-27
5.34765625,-42
5.3515625,-56
5.35546875,-59
5.359375,-51
5.36328125,-34
5.3671875,-12
5.37109375,15
5.375,39
5.37890625,56
5.3828125,61
5.38671875,58
5.390625,44
5.39453125,24
5.3984375,4
5.40234375,-6
5.40625,-3
5.41015625,10
5.4140625,22
5.41796875,24
5.421875,15
5.42578125,-3
5.4296875,-28
5.43359375,-57
5.4375,-83
5.44140625,-103
5.4453125,-122
5.44921875,-137
5.453125,-141
5.45703125,-134
5.4609375,-121
5.46484375,-102
5.46875,-76
5.47265625,-45
5.4765625,-13
5.48046875,18
5.484375,47
5.48828125,65
5.4921875,61
5.49609375,36
5.5,1
5.50390625,-31
5.5078125,-59
5.51171875,-82
5.515625,-101
5.51953125,-116
5.5234375,-129
5.52734375,-139
5.53125,-140
5.53515625,-127
5.5390625,-102
5.54296875,-75
5.546875,-53
5.55078125,-35
5.5546875,-17
5.55859375,-2
5.5625,7
5.56640625,12
5.5703125,11
5.57421875,1
5.578125,-14
5.58203125,-29
5.5859375,-40
5.58984375,-46
5.59375,-47
5.59765625,-48
5.6015625,-55
5.60546875,-69
5.609375,-87
5.61328125,-106
5.6171875,-120
5.62109375,-124
5.625,-114
5.62890625,-92
5.6328125,-55
5.63671875,-14
5.640625,21
5.64453125,45
5.6484375,63
5.65234375,77
5.65625,85
5.66015625,86
5.6640625,80
5.66796875,62
5.671875,31
5.67578125,0
5.6796875,-23
5.68359375,-36
5.6875,-44
5.69140625,-52
5.6953125,-62
5.69921875,-72
5.703125,-80
5.70703125,-84
5.7109375,-85
5.71484375,-88
5.71875,-94
5.72265625,-99
5.7265625,-93
5.73046875,-76
5.734375,-48
5.73828125,-11
5.7421875,28
5.74609375,59
5.75,75
5.75390625,74
5.7578125,57
5.76171875,26
5.765625,-19
5.76953125,-71
5.7734375,-121
5.77734375,-159
5.78125,-181
5.78515625,-185
5.7890625,-174
5.79296875,-151
5.796875,-123
5.80078125,-101
5.8046875,-87
5.80859375,-77
5.8125,-63
5.81640625,-43
5.8203125,-22
5.82421875,-2
5.828125,15
5.83203125,21
5.8359375,9
5.83984375,-11
5.84375,-24
5.84765625,-25
5.8515625,-22
5.85546875,-26
5.859375,-47
5.86328125,-87
5.8671875,-137
5.87109375,-182
5.875,-207
5.87890625,-204
5.8828125,-186
5.88671875,-169
5.890625,-157
5.89453125,-141
5.8984375,-120
5.90234375,-98
5.90625,-72
5.91015625,-42
5.9140625,-15
5.91796875,0
5.921875,8
5.92578125,12
5.9296875,7
5.93359375,-16
5.9375,-52
5.94140625,-93
5.9453125,-128
5.94921875,-152
5.953125,-161
5.95703125,-154
5.9609375,-138
5.96484375,-127
5.96875,-123
5.97265625,-124
5.9765625,-125
5.98046875,-119
5.984375,-105
5.98828125,-81
5.9921875,-54
5.99609375,-28
6.0,-5
6.00390625,16
6.0078125,33
6.01171875,40
6.015625,34
6.01953125,15
6.0234375,-12
6.02734375,-40
6.03125,-58
6.03515625,-61
6.0390625,-57
6.04296875,-58
6.046875,-71
6.05078125,-92
6.0546875,-114
6.05859375,-127
6.0625,-126
6.06640625,-111
6.0703125,-88
6.07421875,-69
6.078125,-59
6.08203125,-53
6.0859375,-49
6.08984375,-46
6.09375,-39
6.09765625,-29
6.1015625,-17
6.10546875,-6
6.109375,-1
6.11328125,-4
6.1171875,-15
6.12109375,-33
6.125,-52
6.12890625,-66
6.1328125,-73
6.13671875,-80
6.140625,-91
6.14453125,-100
6.1484375,-103
6.15234375,-96
6.15625,-77
6.16015625,-45
6.1640625,-7
6.16796875,25
6.171875,47
6.17578125,64
6.1796875,80
6.18359375,88
6.1875,79
6.19140625,59
6.1953125,36
6.19921875,17
6.203125,6
6.20703125,9
6.2109375,17
6.21484375,14
6.21875,-7
6.22265625,-34
6.2265625,-54
6.23046875,-62
6.234375,-60
6.23828125,-53
6.2421875,-40
6.24609375,-16
6.25,19
6.25390625,62
6.2578125,105
6.26171875,131
6.265625,124
6.26953125,84
6.2734375,32
6.27734375,-8
6.28125,-22
6.28515625,-11
6.2890625,13
6.29296875,38
6.296875,52
6.30078125,49
6.3046875,30
6.30859375,2
6.3125,-22
6.31640625,-35
6.3203125,-36
6.32421875,-30
6.328125,-22
6.33203125,-18
6.3359375,-23
6.33984375,-35
6.34375,-41
6.34765625,-35
6.3515625,-20
6.35546875,-6
6.359375,5
6.36328125,11
6.3671875,8
6.37109375,-1
6.375,-8
6.37890625,-11
6.3828125,-13
6.38671875,-17
6.390625,-22
6.39453125,-33
6.3984375,-49
6.40234375,-64
6.40625,-71
6.41015625,-66
6.4140625,-49
6.41796875,-26
6.421875,2
6.42578125,26
6.4296875,43
6.43359375,53
6.4375,58
6.44140625,58
6.4453125,51
6.44921875,42
6.453125,35
6.45703125,30
6.4609375,27
6.46484375,24
6.46875,21
6.47265625,14
6.4765625,5
6.48046875,-1
6.484375,-3
6.48828125,-3
6.4921875,-1
6.49609375,-2
6.5,-11
6.50390625,-27
6.5078125,-40
6.51171875,-43
6.515625,-28
6.51953125,7
6.5234375,53
6.52734375,92
6.53125,111
6.53515625,110
6.5390625,94
6.54296875,77
6.546875,69
6.55078125,69
6.5546875,70
6.55859375,62
6.5625,40
6.56640625,9
6.5703125,-18
6.57421875,-31
6.578125,-32
6.58203125,-28
6.5859375,-28
6.58984375,-34
6.59375,-43
6.59765625,-45
6.6015625,-31
6.60546875,-3
6.609375,31
6.61328125,57
