Time,T4
1.1171875,-10
1.12109375,-15
1.125,-12
1.12890625,-1
1.1328125,16
1.13671875,24
1.140625,16
1.14453125,-7
1.1484375,-34
1.15234375,-54
1.15625,-56
1.16015625,-40
1.1640625,-8
1.16796875,30
1.171875,68
1.17578125,96
1.1796875,111
1.18359375,115
1.1875,104
1.19140625,82
1.1953125,58
1.19921875,46
1.203125,43
1.20703125,43
1.2109375,37
1.21484375,26
1.21875,13
1.22265625,5
1.2265625,11
1.23046875,29
1.234375,46
1.23828125,47
1.2421875,31
1.24609375,10
1.25,-3
1.25390625,-3
1.2578125,12
1.26171875,36
1.265625,56
1.26953125,63
1.2734375,59
1.27734375,48
1.28125,33
1.28515625,19
1.2890625,10
1.29296875,7
1.296875,12
1.30078125,27
1.3046875,51
1.30859375,71
1.3125,76
1.31640625,67
1.3203125,47
1.32421875,18
1.328125,-11
1.33203125,-32
1.3359375,-40
1.33984375,-39
1.34375,-32
1.34765625,-21
1.3515625,-6
1.35546875,13
1.359375,35
1.36328125,57
1.3671875,79
1.37109375,96
1.375,103
1.37890625,97
1.3828125,77
1.38671875,43
1.390625,4
1.39453125,-24
1.3984375,-29
1.40234375,-8
1.40625,29
1.41015625,57
1.4140625,55
1.41796875,22
1.421875,-19
1.42578125,-45
1.4296875,-45
1.43359375,-17
1.4375,22
1.44140625,46
1.4453125,42
1.44921875,22
1.453125,12
1.45703125,23
1.4609375,47
1.46484375,65
1.46875,67
1.47265625,50
1.4765625,22
1.48046875,0
1.484375,1
1.48828125,20
1.4921875,36
1.49609375,29
1.5,-3
1.50390625,-48
1.5078125,-89
1.51171875,-107
1.515625,-96
1.51953125,-65
1.5234375,-28
1.52734375,2
1.53125,20
1.53515625,26
1.5390625,26
1.54296875,21
1.546875,12
1.55078125,8
1.5546875,15
1.55859375,33
1.5625,53
1.56640625,68
1.5703125,72
1.57421875,63
1.578125,44
1.58203125,26
1.5859375,18
1.58984375,23
1.59375,32
1.59765625,33
1.6015625,20
1.60546875,1
1.609375,-11
1.61328125,-8
1.6171875,14
1.62109375,48
1.625,77
1.62890625,86
1.6328125,72
1.63671875,50
1.640625,33
1.64453125,28
1.6484375,28
1.65234375,20
1.65625,0
1.66015625,-30
1.6640625,-59
1.66796875,-77
1.671875,-79
1.67578125,-71
1.6796875,-62
1.68359375,-56
1.6875,-50
1.69140625,-38
1.6953125,-22
1.69921875,3
1.703125,35
1.70703125,66
1.7109375,93
1.71484375,118
1.71875,140
1.72265625,155
1.7265625,157
1.73046875,146
1.734375,124
1.73828125,97
1.7421875,69
1.74609375,46
1.75,38
1.75390625,44
1.7578125,53
1.76171875,51
1.765625,35
1.76953125,8
1.7734375,-26
1.77734375,-58
1.78125,-79
1.78515625,-88
1.7890625,-84
1.79296875,-60
1.796875,-16
1.80078125,34
1.8046875,68
1.80859375,79
1.8125,74
1.81640625,55
1.8203125,26
1.82421875,0
1.828125,-8
1.83203125,1
1.8359375,9
1.83984375,10
1.84375,13
1.84765625,21
1.8515625,18
1.85546875,0
1.859375,-23
1.86328125,-35
1.8671875,-33
1.87109375,-21
1.875,-7
1.87890625,6
1.8828125,15
1.88671875,17
1.890625,14
1.89453125,10
1.8984375,10
1.90234375,9
1.90625,6
1.91015625,3
1.9140625,2
1.91796875,1
1.921875,0
1.92578125,4
1.9296875,14
1.93359375,27
1.9375,33
1.94140625,28
1.9453125,10
1.94921875,-16
1.953125,-44
1.95703125,-63
1.9609375,-63
1.96484375,-48
1.96875,-25
1.97265625,-2
1.9765625,17
1.98046875,27
1.984375,30
1.98828125,33
1.9921875,40
1.99609375,46
2.0,43
2.00390625,33
2.0078125,19
2.01171875,-2
2.015625,-23
2.01953125,-35
2.0234375,-35
2.02734375,-32
2.03125,-30
2.03515625,-30
2.0390625,-25
2.04296875,-16
2.046875,-2
2.05078125,12
2.0546875,25
2.05859375,35
2.0625,39
2.06640625,37
2.0703125,35
2.07421875,38
2.078125,47
2.08203125,59
2.0859375,69
2.08984375,72
2.09375,65
2.09765625,52
2.1015625,38
2.10546875,24
2.109375,11
2.11328125,-1
2.1171875,-13
2.12109375,-21
2.125,-20
2.12890625,-10
2.1328125,6
2.13671875,21
2.140625,26
2.14453125,17
2.1484375,0
2.15234375,-11
2.15625,-8
2.16015625,12
2.1640625,42
2.16796875,64
2.171875,70
2.17578125,60
2.1796875,44
2.18359375,29
2.1875,19
2.19140625,11
2.1953125,-4
2.19921875,-30
2.203125,-58
2.20703125,-83
2.2109375,-98
2.21484375,-100
2.21875,-92
2.22265625,-77
2.2265625,-59
2.23046875,-35
2.234375,-6
2.23828125,20
2.2421875,41
2.24609375,51
2.25,50
2.25390625,44
2.2578125,38
2.26171875,33
2.265625,31
2.26953125,32
2.2734375,32
2.27734375,29
2.28125,23
2.28515625,11
2.2890625,-6
2.29296875,-22
2.296875,-31
2.30078125,-29
2.3046875,-17
2.30859375,4
2.3125,24
2.31640625,36
2.3203125,38
2.32421875,32
2.328125,18
2.33203125,-2
2.3359375,-15
2.33984375,-14
2.34375,-2
2.34765625,10
2.3515625,18
2.35546875,23
2.359375,24
2.36328125,17
2.3671875,5
2.37109375,-5
2.375,-15
2.37890625,-30
2.3828125,-51
2.38671875,-67
2.390625,-73
2.39453125,-70
2.3984375,-61
2.40234375,-52
2.40625,-41
2.41015625,-29
2.4140625,-15
2.41796875,2
2.421875,20
2.42578125,37
2.4296875,46
2.43359375,45
2.4375,35
2.44140625,24
2.4453125,15
2.44921875,9
2.453125,9
2.45703125,12
2.4609375,11
2.46484375,3
2.46875,-9
2.47265625,-19
2.4765625,-31
2.48046875,-48
2.484375,-65
2.48828125,-77
2.4921875,-79
2.49609375,-64
2.5,-30
2.50390625,16
2.5078125,64
2.51171875,97
2.515625,106
2.51953125,91
2.5234375,70
2.52734375,54
2.53125,50
2.53515625,60
2.5390625,78
2.54296875,91
2.546875,86
2.55078125,64
2.5546875,30
2.55859375,-5
2.5625,-34
2.56640625,-53
2.5703125,-64
2.57421875,-68
2.578125,-64
2.58203125,-53
2.5859375,-40
2.58984375,-29
2.59375,-20
2.59765625,-15
2.6015625,-12
2.60546875,-6
2.609375,6
2.61328125,27
2.6171875,51
2.62109375,70
2.625,79
2.62890625,72
2.6328125,53
2.63671875,27
2.640625,3
2.64453125,-13
2.6484375,-12
2.65234375,6
2.65625,30
2.66015625,46
2.6640625,52
2.66796875,51
2.671875,47
2.67578125,43
2.6796875,43
2.68359375,50
2.6875,65
2.69140625,84
2.6953125,104
2.69921875,119
2.703125,125
2.70703125,121
2.7109375,105
2.71484375,77
2.71875,50
2.72265625,36
2.7265625,32
2.73046875,28
2.734375,12
2.73828125,-14
2.7421875,-44
2.74609375,-66
2.75,-76
2.75390625,-73
2.7578125,-60
2.76171875,-44
2.765625,-29
2.76953125,-17
2.7734375,-4
2.77734375,15
2.78125,35
2.78515625,53
2.7890625,64
2.79296875,71
2.796875,77
2.80078125,81
2.8046875,79
2.80859375,71
2.8125,59
2.81640625,43
2.8203125,24
2.82421875,7
2.828125,1
2.83203125,11
2.8359375,29
2.83984375,46
2.84375,56
2.84765625,56
2.8515625,43
2.85546875,23
2.859375,6
2.86328125,-2
2.8671875,2
2.87109375,19
2.875,46
2.87890625,70
2.8828125,78
2.88671875,65
2.890625,36
2.89453125,3
2.8984375,-19
2.90234375,-20
2.90625,0
2.91015625,28
2.9140625,46
2.91796875,41
2.921875,14
2.92578125,-27
2.9296875,-67
2.93359375,-93
2.9375,-93
2.94140625,-69
2.9453125,-29
2.94921875,13
2.953125,48
2.95703125,71
2.9609375,80
2.96484375,77
2.96875,66
2.97265625,49
2.9765625,27
2.98046875,4
2.984375,-13
2.98828125,-28
2.9921875,-43
2.99609375,-56
3.0,-61
3.00390625,-58
3.0078125,-51
3.01171875,-43
3.015625,-37
3.01953125,-40
3.0234375,-46
3.02734375,-43
3.03125,-27
3.03515625,-4
3.0390625,23
3.04296875,49
3.046875,71
3.05078125,87
3.0546875,98
3.05859375,105
3.0625,99
3.06640625,79
3.0703125,49
3.07421875,18
3.078125,-3
3.08203125,-9
3.0859375,-7
3.08984375,-2
3.09375,2
3.09765625,1
3.1015625,-4
3.10546875,-7
3.109375,-8
3.11328125,-12
3.1171875,-20
3.12109375,-28
3.125,-31
3.12890625,-24
3.1328125,-4
3.13671875,21
3.140625,40
3.14453125,41
3.1484375,20
3.15234375,-15
3.15625,-53
3.16015625,-78
3.1640625,-78
3.16796875,-59
3.171875,-35
3.17578125,-21
3.1796875,-22
3.18359375,-42
3.1875,-72
3.19140625,-95
3.1953125,-94
3.19921875,-66
3.203125,-20
3.20703125,30
3.2109375,72
3.21484375,97
3.21875,100
3.22265625,83
3.2265625,56
3.23046875,29
3.234375,12
3.23828125,10
3.2421875,19
3.24609375,29
3.25,34
3.25390625,33
3.2578125,30
3.26171875,26
3.265625,21
3.26953125,10
3.2734375,-12
3.27734375,-43
3.28125,-72
3.28515625,-87
3.2890625,-81
3.29296875,-58
3.296875,-33
3.30078125,-19
3.3046875,-18
3.30859375,-22
3.3125,-22
3.31640625,-18
3.3203125,-14
3.32421875,-14
3.328125,-23
3.33203125,-41
3.3359375,-62
3.33984375,-73
3.34375,-73
3.34765625,-65
3.3515625,-58
3.35546875,-54
3.359375,-54
3.36328125,-57
3.3671875,-60
3.37109375,-61
3.375,-55
3.37890625,-43
3.3828125,-26
3.38671875,-6
3.390625,13
3.39453125,29
3.3984375,36
3.40234375,26
3.40625,-1
3.41015625,-32
3.4140625,-57
3.41796875,-67
3.421875,-60
3.42578125,-40
3.4296875,-18
3.43359375,-11
3.4375,-22
3.44140625,-45
3.4453125,-66
3.44921875,-72
3.453125,-59
3.45703125,-33
3.4609375,-5
3.46484375,19
3.46875,37
3.47265625,52
3.4765625,70
3.48046875,90
3.484375,107
3.48828125,111
3.4921875,103
3.49609375,81
3.5,53
3.50390625,30
3.5078125,19
3.51171875,21
3.515625,34
3.51953125,48
3.5234375,55
3.52734375,50
3.53125,32
3.53515625,8
3.5390625,-15
3.54296875,-26
3.546875,-20
3.55078125,0
3.5546875,28
3.55859375,54
3.5625,68
3.56640625,67
3.5703125,55
3.57421875,37
3.578125,22
3.58203125,18
3.5859375,30
3.58984375,52
3.59375,76
3.59765625,95
3.6015625,100
3.60546875,86
3.609375,63
3.61328125,39
3.6171875,19
3.62109375,9
3.625,16
3.62890625,38
3.6328125,60
3.63671875,73
3.640625,72
3.64453125,58
3.6484375,37
3.65234375,20
3.65625,15
3.66015625,27
3.6640625,55
3.66796875,85
3.671875,103
3.67578125,98
3.6796875,69
3.68359375,25
3.6875,-20
3.69140625,-54
3.6953125,-70
3.69921875,-70
3.703125,-59
3.70703125,-50
3.7109375,-49
3.71484375,-56
3.71875,-62
3.72265625,-62
3.7265625,-53
3.73046875,-40
3.734375,-25
3.73828125,-11
3.7421875,-1
3.74609375,4
3.75,5
3.75390625,9
3.7578125,15
3.76171875,23
3.765625,33
3.76953125,41
3.7734375,42
3.77734375,33
3.78125,14
3.78515625,-12
3.7890625,-40
3.79296875,-65
3.796875,-82
3.80078125,-92
3.8046875,-98
3.80859375,-99
3.8125,-94
3.81640625,-86
3.8203125,-77
3.82421875,-71
3.828125,-65
3.83203125,-57
3.8359375,-43
3.83984375,-23
3.84375,1
3.84765625,26
3.8515625,48
3.85546875,57
3.859375,53
3.86328125,38
3.8671875,17
3.87109375,-6
3.875,-21
3.87890625,-22
3.8828125,-14
3.88671875,-5
3.890625,0
3.89453125,-7
3.8984375,-29
3.90234375,-56
3.90625,-72
3.91015625,-72
3.9140625,-60
3.91796875,-39
3.921875,-10
3.92578125,24
3.9296875,52
3.93359375,65
3.9375,61
3.94140625,49
3.9453125,34
3.94921875,19
3.953125,15
3.95703125,26
3.9609375,34
3.96484375,17
3.96875,-24
3.97265625,-68
3.9765625,-95
3.98046875,-94
3.984375,-61
3.98828125,-7
3.9921875,41
3.99609375,59
4.0,43
4.00390625,6
4.0078125,-33
4.01171875,-56
4.015625,-56
4.01953125,-35
4.0234375,-4
4.02734375,21
4.03125,30
4.03515625,21
4.0390625,-1
4.04296875,-26
4.046875,-47
4.05078125,-58
4.0546875,-57
4.05859375,-48
4.0625,-39
4.06640625,-38
4.0703125,-47
4.07421875,-63
4.078125,-78
4.08203125,-87
4.0859375,-86
4.08984375,-77
4.09375,-59
4.09765625,-32
4.1015625,2
4.10546875,34
4.109375,59
4.11328125,72
4.1171875,67
4.12109375,46
4.125,21
4.12890625,0
4.1328125,-11
4.13671875,-9
4.140625,5
4.14453125,16
4.1484375,11
4.15234375,-8
4.15625,-33
4.16015625,-61
4.1640625,-84
4.16796875,-88
4.171875,-69
4.17578125,-39
4.1796875,-15
4.18359375,-3
4.1875,2
4.19140625,6
4.1953125,9
4.19921875,12
4.203125,19
4.20703125,24
4.2109375,22
4.21484375,15
4.21875,10
4.22265625,10
4.2265625,6
4.23046875,-8
4.234375,-31
4.23828125,-53
4.2421875,-64
4.24609375,-56
4.25,-32
4.25390625,-5
4.2578125,11
4.26171875,11
4.265625,-3
4.26953125,-18
4.2734375,-24
4.27734375,-14
4.28125,3
4.28515625,16
4.2890625,23
4.29296875,27
4.296875,27
4.30078125,27
4.3046875,31
4.30859375,39
4.3125,46
4.31640625,45
4.3203125,35
4.32421875,21
4.328125,9
4.33203125,0
4.3359375,-1
4.33984375,5
4.34375,12
4.34765625,11
4.3515625,7
4.35546875,9
4.359375,19
4.36328125,33
4.3671875,50
4.37109375,64
4.375,66
4.37890625,56
4.3828125,35
4.38671875,15
4.390625,2
4.39453125,-5
4.3984375,-6
4.40234375,5
4.40625,29
4.41015625,58
4.4140625,76
4.41796875,75
4.421875,51
4.42578125,9
4.4296875,-38
4.43359375,-71
4.4375,-79
4.44140625,-61
4.4453125,-29
4.44921875,-1
4.453125,17
4.45703125,25
4.4609375,27
4.46484375,23
4.46875,15
4.47265625,8
4.4765625,0
4.48046875,-10
4.484375,-21
4.48828125,-32
4.4921875,-38
4.49609375,-40
4.5,-40
4.50390625,-40
4.5078125,-40
4.51171875,-43
4.515625,-54
4.51953125,-69
4.5234375,-83
4.52734375,-89
4.53125,-82
4.53515625,-62
4.5390625,-37
4.54296875,-15
4.546875,-1
4.55078125,5
4.5546875,-4
4.55859375,-20
4.5625,-29
4.56640625,-26
4.5703125,-22
4.57421875,-25
4.578125,-28
4.58203125,-26
4.5859375,-19
4.58984375,-7
4.59375,8
4.59765625,17
4.6015625,10
4.60546875,-12
4.609375,-39
4.61328125,-58
4.6171875,-61
4.62109375,-47
4.625,-25
4.62890625,-1
4.6328125,23
4.63671875,40
4.640625,49
4.64453125,48
4.6484375,40
4.65234375,26
4.65625,14
4.66015625,9
4.6640625,9
4.66796875,12
4.671875,7
4.67578125,-15
4.6796875,-53
4.68359375,-92
4.6875,-122
4.69140625,-135
4.6953125,-124
4.69921875,-90
4.703125,-48
4.70703125,-8
4.7109375,21
4.71484375,34
4.71875,29
4.72265625,18
4.7265625,12
4.73046875,14
4.734375,24
4.73828125,42
4.7421875,57
4.74609375,64
4.75,66
4.75390625,67
4.7578125,71
4.76171875,80
4.765625,93
4.76953125,102
4.7734375,98
4.77734375,84
4.78125,69
4.78515625,51
4.7890625,28
4.79296875,7
4.796875,-5
4.80078125,-9
4.8046875,-4
4.80859375,9
4.8125,30
4.81640625,53
4.8203125,67
4.82421875,65
4.828125,50
4.83203125,31
4.8359375,13
4.83984375,2
4.84375,0
4.84765625,3
4.8515625,2
4.85546875,-11
4.859375,-31
4.86328125,-51
4.8671875,-60
4.87109375,-54
4.875,-38
4.87890625,-22
4.8828125,-17
4.88671875,-26
4.890625,-42
4.89453125,-55
4.8984375,-59
4.90234375,-54
4.90625,-43
4.91015625,-28
4.9140625,-17
4.91796875,-9
4.921875,1
4.92578125,14
4.9296875,23
4.93359375,23
4.9375,11
4.94140625,-13
4.9453125,-46
4.94921875,-80
4.953125,-107
4.95703125,-119
4.9609375,-115
4.96484375,-100
4.96875,-83
4.97265625,-68
4.9765625,-54
4.98046875,-39
4.984375,-25
4.98828125,-15
4.9921875,-7
4.99609375,-3
5.0,-5
5.00390625,-11
5.0078125,-18
5.01171875,-19
5.015625,-18
5.01953125,-17
5.0234375,-13
5.02734375,-3
5.03125,7
5.03515625,14
5.0390625,15
5.04296875,10
5.046875,-3
5.05078125,-22
5.0546875,-41
5.05859375,-51
5.0625,-49
5.06640625,-37
5.0703125,-18
5.07421875,6
5.078125,26
5.08203125,34
5.0859375,28
5.08984375,14
5.09375,-1
5.09765625,-5
5.1015625,6
5.10546875,28
5.109375,48
5.11328125,55
5.1171875,41
5.12109375,9
5.125,-32
5.12890625,-67
5.1328125,-86
5.13671875,-91
5.140625,-89
5.14453125,-81
5.1484375,-70
5.15234375,-61
5.15625,-55
5.16015625,-50
5.1640625,-45
5.16796875,-39
5.171875,-32
5.17578125,-21
5.1796875,-8
5.18359375,1
5.1875,3
5.19140625,0
5.1953125,-4
5.19921875,-11
5.203125,-25
5.20703125,-42
5.2109375,-55
5.21484375,-64
5.21875,-71
5.22265625,-72
5.2265625,-63
5.23046875,-50
5.234375,-40
5.23828125,-33
5.2421875,-26
5.24609375,-21
5.25,-20
5.25390625,-20
5.2578125,-16
5.26171875,-2
5.265625,22
5.26953125,46
5.2734375,61
5.27734375,63
5.28125,48
5.28515625,18
5.2890625,-12
5.29296875,-22
5.296875,-11
5.30078125,7
5.3046875,20
5.30859375,23
5.3125,18
5.31640625,9
5.3203125,5
5.32421875,12
5.328125,26
5.33203125,38
5.3359375,39
5.33984375,25
5.34375,2
5.34765625,-20
5.3515625,-33
5.35546875,-31
5.359375,-11
5.36328125,19
5.3671875,46
5.37109375,57
5.375,43
5.37890625,6
5.3828125,-43
5.38671875,-84
5.390625,-104
5.39453125,-101
5.3984375,-79
5.40234375,-51
5.40625,-32
5.41015625,-31
5.4140625,-47
5.41796875,-69
5.421875,-84
5.42578125,-82
5.4296875,-64
5.43359375,-39
5.4375,-13
5.44140625,12
5.4453125,32
5.44921875,47
5.453125,55
5.45703125,54
5.4609375,40
5.46484375,19
5.46875,2
5.47265625,-3
5.4765625,0
5.48046875,4
5.484375,4
5.48828125,-4
5.4921875,-19
5.49609375,-37
5.5,-44
5.50390625,-34
5.5078125,-14
5.51171875,4
5.515625,19
5.51953125,37
5.5234375,53
5.52734375,64
5.53125,72
5.53515625,75
5.5390625,64
5.54296875,38
5.546875,6
5.55078125,-20
5.5546875,-32
5.55859375,-27
5.5625,-9
5.56640625,11
5.5703125,27
5.57421875,35
5.578125,35
5.58203125,27
5.5859375,18
5.58984375,12
5.59375,14
5.59765625,24
5.6015625,44
5.60546875,68
5.609375,90
5.61328125,104
5.6171875,106
5.62109375,102
5.625,95
5.62890625,85
5.6328125,62
5.63671875,29
5.640625,-7
5.64453125,-35
5.6484375,-45
5.65234375,-35
5.65625,-13
5.66015625,8
5.6640625,17
5.66796875,9
5.671875,-7
5.67578125,-21
5.6796875,-27
5.68359375,-29
5.6875,-31
5.69140625,-33
5.6953125,-32
5.69921875,-24
5.703125,-9
5.70703125,6
5.7109375,18
5.71484375,31
5.71875,44
5.72265625,47
5.7265625,42
5.73046875,32
5.734375,14
5.73828125,-11
5.7421875,-33
5.74609375,-46
5.75,-51
5.75390625,-54
5.7578125,-55
5.76171875,-51
5.765625,-43
5.76953125,-30
5.7734375,-17
5.77734375,-5
5.78125,4
5.78515625,12
5.7890625,15
5.79296875,12
5.796875,5
5.80078125,-8
5.8046875,-25
5.80859375,-40
5.8125,-42
5.81640625,-35
5.8203125,-22
5.82421875,-6
5.828125,8
5.83203125,12
5.8359375,10
5.83984375,6
5.84375,2
5.84765625,0
5.8515625,4
5.85546875,12
5.859375,15
5.86328125,10
5.8671875,-3
5.87109375,-20
5.875,-33
5.87890625,-38
5.8828125,-34
5.88671875,-22
5.890625,-5
5.89453125,10
5.8984375,15
5.90234375,9
5.90625,-7
5.91015625,-25
5.9140625,-38
5.91796875,-39
5.921875,-29
5.92578125,-18
5.9296875,-25
5.93359375,-53
5.9375,-89
5.94140625,-112
5.9453125,-113
5.94921875,-97
5.953125,-70
5.95703125,-41
5.9609375,-20
5.96484375,-6
5.96875,10
5.97265625,32
5.9765625,51
5.98046875,57
5.984375,48
5.98828125,30
5.9921875,12
5.99609375,1
6.0,-2
6.00390625,0
6.0078125,2
6.01171875,1
6.015625,-2
6.01953125,-5
6.0234375,-4
6.02734375,2
6.03125,12
6.03515625,28
6.0390625,45
6.04296875,55
6.046875,57
6.05078125,53
6.0546875,47
6.05859375,38
6.0625,31
6.06640625,30
6.0703125,35
6.07421875,44
6.078125,55
6.08203125,63
6.0859375,65
6.08984375,63
6.09375,58
6.09765625,49
6.1015625,38
6.10546875,31
6.109375,27
6.11328125,20
6.1171875,8
6.12109375,-9
6.125,-25
6.12890625,-37
6.1328125,-42
6.13671875,-38
6.140625,-24
6.14453125,-3
6.1484375,18
6.15234375,32
6.15625,35
6.16015625,24
6.1640625,6
6.16796875,-10
6.171875,-11
6.17578125,7
6.1796875,34
6.18359375,51
6.1875,46
6.19140625,19
6.1953125,-26
6.19921875,-69
6.203125,-87
6.20703125,-75
6.2109375,-44
6.21484375,-4
6.21875,37
6.22265625,67
6.2265625,78
6.23046875,71
6.234375,50
6.23828125,19
6.2421875,-16
6.24609375,-41
6.25,-49
6.25390625,-39
6.2578125,-23
6.26171875,-9
6.265625,-5
6.26953125,-11
6.2734375,-24
6.27734375,-40
6.28125,-51
6.28515625,-54
6.2890625,-54
6.29296875,-55
6.296875,-58
6.30078125,-56
6.3046875,-48
6.30859375,-40
6.3125,-32
6.31640625,-28
6.3203125,-30
6.32421875,-39
6.328125,-45
6.33203125,-44
6.3359375,-31
6.33984375,-9
6.34375,15
6.34765625,30
6.3515625,30
6.35546875,15
6.359375,-7
6.36328125,-26
6.3671875,-30
6.37109375,-20
6.375,-6
6.37890625,2
6.3828125,-4
6.38671875,-25
6.390625,-53
6.39453125,-81
6.3984375,-100
6.40234375,-105
6.40625,-89
6.41015625,-53
6.4140625,-11
6.41796875,22
6.421875,38
6.42578125,36
6.4296875,17
6.43359375,-7
6.4375,-21
6.44140625,-19
6.4453125,-9
6.44921875,0
6.453125,-1
6.45703125,-10
6.4609375,-22
6.46484375,-37
6.46875,-51
6.47265625,-61
6.4765625,-64
6.48046875,-59
6.484375,-51
6.48828125,-43
6.4921875,-34
6.49609375,-17
6.5,2
6.50390625,17
6.5078125,24
6.51171875,26
6.515625,20
6.51953125,4
6.5234375,-10
6.52734375,-17
6.53125,-17
6.53515625,-12
6.5390625,-3
6.54296875,3
6.546875,5
6.55078125,2
6.5546875,-7
6.55859375,-19
6.5625,-28
6.56640625,-31
6.5703125,-32
6.57421875,-34
6.578125,-34
6.58203125,-32
6.5859375,-29
6.58984375,-23
6.59375,-12
6.59765625,2
6.6015625,11
6.60546875,16
6.609375,14
6.61328125,5
6.6171875,-10
6.62109375,-27
6.625,-44
6.62890625,-56
6.6328125,-57
6.63671875,-51
6.640625,-44
6.64453125,-36
6.6484375,-29
6.65234375,-25
6.65625,-20
6.66015625,-7
6.6640625,14
6.66796875,35
