Time,T4
1.515625,-11
1.51953125,-11
1.5234375,-2
1.52734375,13
1.53125,33
1.53515625,47
1.5390625,44
1.54296875,23
1.546875,-6
1.55078125,-34
1.5546875,-52
1.55859375,-57
1.5625,-50
1.56640625,-35
1.5703125,-22
1.57421875,-15
1.578125,-10
1.58203125,-1
1.5859375,11
1.58984375,25
1.59375,39
1.59765625,51
1.6015625,59
1.60546875,62
1.609375,64
1.61328125,66
1.6171875,68
1.62109375,65
1.625,54
1.62890625,41
1.6328125,32
1.63671875,28
1.640625,27
1.64453125,25
1.6484375,19
1.65234375,6
1.65625,-12
1.66015625,-26
1.6640625,-33
1.66796875,-36
1.671875,-40
1.67578125,-46
1.6796875,-49
1.68359375,-47
1.6875,-37
1.69140625,-23
1.6953125,-8
1.69921875,4
1.703125,11
1.70703125,17
1.7109375,23
1.71484375,30
1.71875,34
1.72265625,34
1.7265625,29
1.73046875,22
1.734375,15
1.73828125,11
1.7421875,10
1.74609375,14
1.75,21
1.75390625,26
1.7578125,25
1.76171875,16
1.765625,4
1.76953125,-7
1.7734375,-9
1.77734375,1
1.78125,16
1.78515625,26
1.7890625,26
1.79296875,17
1.796875,1
1.80078125,-14
1.8046875,-22
1.80859375,-22
1.8125,-21
1.81640625,-23
1.8203125,-28
1.82421875,-37
1.828125,-49
1.83203125,-64
1.8359375,-79
1.83984375,-92
1.84375,-98
1.84765625,-95
1.8515625,-82
1.85546875,-64
1.859375,-46
1.86328125,-32
1.8671875,-20
1.87109375,-12
1.875,-4
1.87890625,1
1.8828125,4
1.88671875,1
1.890625,-6
1.89453125,-17
1.8984375,-25
1.90234375,-29
1.90625,-27
1.91015625,-18
1.9140625,-5
1.91796875,6
1.921875,9
1.92578125,4
1.9296875,-5
1.93359375,-13
1.9375,-15
1.94140625,-8
1.9453125,3
1.94921875,10
1.953125,10
1.95703125,7
1.9609375,6
1.96484375,12
1.96875,23
1.97265625,35
1.9765625,42
1.98046875,42
1.984375,36
1.98828125,23
1.9921875,6
1.99609375,-11
2.0,-28
2.00390625,-44
2.0078125,-56
2.01171875,-60
2.015625,-59
2.01953125,-54
2.0234375,-46
2.02734375,-35
2.03125,-24
2.03515625,-14
2.0390625,-6
2.04296875,3
2.046875,12
2.05078125,19
2.0546875,19
2.05859375,14
2.0625,11
2.06640625,15
2.0703125,24
2.07421875,32
2.078125,37
2.08203125,32
2.0859375,19
2.08984375,6
2.09375,2
2.09765625,9
2.1015625,23
2.10546875,35
2.109375,40
2.11328125,37
2.1171875,34
2.12109375,39
2.125,50
2.12890625,61
2.1328125,70
2.13671875,76
2.140625,75
2.14453125,63
2.1484375,44
2.15234375,24
2.15625,5
2.16015625,-13
2.1640625,-27
2.16796875,-36
2.171875,-41
2.17578125,-46
2.1796875,-47
2.18359375,-45
2.1875,-40
2.19140625,-35
2.1953125,-29
2.19921875,-25
2.203125,-25
2.20703125,-24
2.2109375,-19
2.21484375,-9
2.21875,4
2.22265625,19
2.2265625,34
2.23046875,45
2.234375,54
2.23828125,61
2.2421875,64
2.24609375,63
2.25,58
2.25390625,48
2.2578125,37
2.26171875,28
2.265625,22
2.26953125,21
2.2734375,22
2.27734375,19
2.28125,10
2.28515625,-2
2.2890625,-16
2.29296875,-30
2.296875,-42
2.30078125,-48
2.3046875,-46
2.30859375,-33
2.3125,-12
2.31640625,18
2.3203125,48
2.32421875,72
2.328125,82
2.33203125,80
2.3359375,68
2.33984375,50
2.34375,30
2.34765625,11
2.3515625,-9
2.35546875,-27
2.359375,-38
2.36328125,-39
2.3671875,-34
2.37109375,-26
2.375,-18
2.37890625,-15
2.3828125,-18
2.38671875,-21
2.390625,-17
2.39453125,-4
2.3984375,11
2.40234375,23
2.40625,27
2.41015625,19
2.4140625,-2
2.41796875,-29
2.421875,-51
2.42578125,-64
2.4296875,-69
2.43359375,-67
2.4375,-60
2.44140625,-57
2.4453125,-59
2.44921875,-61
2.453125,-57
2.45703125,-49
2.4609375,-39
2.46484375,-29
2.46875,-20
2.47265625,-17
2.4765625,-23
2.48046875,-32
2.484375,-40
2.48828125,-42
2.4921875,-35
2.49609375,-17
2.5,5
2.50390625,26
2.5078125,41
2.51171875,45
2.515625,37
2.51953125,20
2.5234375,0
2.52734375,-21
2.53125,-42
2.53515625,-59
2.5390625,-65
2.54296875,-58
2.546875,-45
2.55078125,-30
2.5546875,-18
2.55859375,-11
2.5625,-7
2.56640625,-3
2.5703125,3
2.57421875,13
2.578125,23
2.58203125,28
2.5859375,26
2.58984375,20
2.59375,14
2.59765625,6
2.6015625,-3
2.60546875,-12
2.609375,-22
2.61328125,-36
2.6171875,-50
2.62109375,-56
2.625,-54
2.62890625,-47
2.6328125,-37
2.63671875,-28
2.640625,-21
2.64453125,-15
2.6484375,-10
2.65234375,-5
2.65625,-1
2.66015625,1
2.6640625,-2
2.66796875,-10
2.671875,-19
2.67578125,-23
2.6796875,-22
2.68359375,-16
2.6875,-11
2.69140625,-10
2.6953125,-11
2.69921875,-13
2.703125,-12
2.70703125,-4
2.7109375,10
2.71484375,23
2.71875,25
2.72265625,18
2.7265625,11
2.73046875,8
2.734375,8
2.73828125,9
2.7421875,9
2.74609375,6
2.75,-1
2.75390625,-10
2.7578125,-14
2.76171875,-16
2.765625,-17
2.76953125,-19
2.7734375,-18
2.77734375,-15
2.78125,-10
2.78515625,-7
2.7890625,-9
2.79296875,-16
2.796875,-25
2.80078125,-33
2.8046875,-37
2.80859375,-40
2.8125,-39
2.81640625,-32
2.8203125,-16
2.82421875,2
2.828125,22
2.83203125,39
2.8359375,51
2.83984375,56
2.84375,57
2.84765625,57
2.8515625,55
2.85546875,47
2.859375,31
2.86328125,9
2.8671875,-16
2.87109375,-35
2.875,-43
2.87890625,-41
2.8828125,-32
2.88671875,-24
2.890625,-21
2.89453125,-22
2.8984375,-27
2.90234375,-31
2.90625,-31
2.91015625,-28
2.9140625,-23
2.91796875,-15
2.921875,-2
2.92578125,14
2.9296875,27
2.93359375,35
2.9375,34
2.94140625,26
2.9453125,15
2.94921875,7
2.953125,6
2.95703125,6
2.9609375,3
2.96484375,-1
2.96875,-5
2.97265625,-7
2.9765625,-8
2.98046875,-8
2.984375,-6
2.98828125,-3
2.9921875,4
2.99609375,16
3.0,30
3.00390625,39
3.0078125,38
3.01171875,33
3.015625,29
3.01953125,34
3.0234375,47
3.02734375,63
3.03125,73
3.03515625,70
3.0390625,54
3.04296875,35
3.046875,20
3.05078125,19
3.0546875,28
3.05859375,37
3.0625,36
3.06640625,26
3.0703125,13
3.07421875,5
3.078125,6
3.08203125,18
3.0859375,33
3.08984375,39
3.09375,33
3.09765625,15
3.1015625,-5
3.10546875,-18
3.109375,-20
3.11328125,-15
3.1171875,-9
3.12109375,-4
3.125,0
3.12890625,0
3.1328125,-1
3.13671875,-4
3.140625,-8
3.14453125,-13
3.1484375,-17
3.15234375,-19
3.15625,-16
3.16015625,-6
3.1640625,8
3.16796875,22
3.171875,28
3.17578125,28
3.1796875,25
3.18359375,22
3.1875,22
3.19140625,27
3.1953125,33
3.19921875,37
3.203125,40
3.20703125,40
3.2109375,36
3.21484375,31
3.21875,27
3.22265625,20
3.2265625,9
3.23046875,-2
3.234375,-9
3.23828125,-13
3.2421875,-12
3.24609375,-5
3.25,3
3.25390625,9
3.2578125,8
3.26171875,2
3.265625,-4
3.26953125,-4
3.2734375,1
3.27734375,9
3.28125,17
3.28515625,22
3.2890625,22
3.29296875,18
3.296875,12
3.30078125,7
3.3046875,1
3.30859375,-6
3.3125,-17
3.31640625,-28
3.3203125,-36
3.32421875,-41
3.328125,-42
3.33203125,-40
3.3359375,-35
3.33984375,-29
3.34375,-25
3.34765625,-19
3.3515625,-10
3.35546875,2
3.359375,17
3.36328125,31
3.3671875,38
3.37109375,35
3.375,24
3.37890625,13
3.3828125,3
3.38671875,-8
3.390625,-19
3.39453125,-30
3.3984375,-40
3.40234375,-49
3.40625,-52
3.41015625,-48
3.4140625,-41
3.41796875,-36
3.421875,-34
3.42578125,-35
3.4296875,-35
3.43359375,-30
3.4375,-18
3.44140625,-2
3.4453125,16
3.44921875,31
3.453125,43
3.45703125,51
3.4609375,52
3.46484375,49
3.46875,46
3.47265625,48
3.4765625,50
3.48046875,45
3.484375,29
3.48828125,7
3.4921875,-18
3.49609375,-39
3.5,-47
3.50390625,-42
3.5078125,-28
3.51171875,-12
3.515625,2
3.51953125,12
3.5234375,21
3.52734375,30
3.53125,40
3.53515625,48
3.5390625,53
3.54296875,52
3.546875,48
3.55078125,41
3.5546875,31
3.55859375,19
3.5625,7
3.56640625,-4
3.5703125,-14
3.57421875,-23
3.578125,-29
3.58203125,-33
3.5859375,-36
3.58984375,-37
3.59375,-36
3.59765625,-31
3.6015625,-20
3.60546875,-8
3.609375,4
3.61328125,15
3.6171875,24
3.62109375,30
3.625,32
3.62890625,29
3.6328125,26
3.63671875,22
3.640625,19
3.64453125,18
3.6484375,20
3.65234375,21
3.65625,17
3.66015625,8
3.6640625,-2
3.66796875,-8
3.671875,-10
3.67578125,-9
3.6796875,-3
3.68359375,4
3.6875,11
3.69140625,13
3.6953125,11
3.69921875,5
3.703125,-4
3.70703125,-13
3.7109375,-21
3.71484375,-24
3.71875,-23
3.72265625,-21
3.7265625,-22
3.73046875,-27
3.734375,-33
3.73828125,-38
3.7421875,-41
3.74609375,-43
3.75,-42
3.75390625,-40
3.7578125,-41
3.76171875,-44
3.765625,-49
3.76953125,-54
3.7734375,-57
3.77734375,-54
3.78125,-46
3.78515625,-36
3.7890625,-26
3.79296875,-19
3.796875,-15
3.80078125,-10
3.8046875,-3
3.80859375,5
3.8125,11
3.81640625,14
3.8203125,12
3.82421875,9
3.828125,10
3.83203125,14
3.8359375,18
3.83984375,17
3.84375,12
3.84765625,4
3.8515625,-3
3.85546875,-6
3.859375,-3
3.86328125,1
3.8671875,0
3.87109375,-7
3.875,-15
3.87890625,-21
3.8828125,-20
3.88671875,-9
3.890625,12
3.89453125,35
3.8984375,51
3.90234375,54
3.90625,47
3.91015625,32
3.9140625,14
3.91796875,1
3.921875,-5
3.92578125,-9
3.9296875,-15
3.93359375,-22
3.9375,-28
3.94140625,-33
3.9453125,-39
3.94921875,-45
3.953125,-47
3.95703125,-45
3.9609375,-38
3.96484375,-25
3.96875,-8
3.97265625,10
3.9765625,24
3.98046875,32
3.984375,37
3.98828125,40
3.9921875,43
3.99609375,44
4.0,41
4.00390625,36
4.0078125,25
4.01171875,8
4.015625,-11
4.01953125,-33
4.0234375,-54
4.02734375,-69
4.03125,-73
4.03515625,-66
4.0390625,-55
4.04296875,-42
4.046875,-28
4.05078125,-15
4.0546875,-7
4.05859375,-2
4.0625,2
4.06640625,3
4.0703125,-1
4.07421875,-4
4.078125,1
4.08203125,14
4.0859375,29
4.08984375,40
4.09375,41
4.09765625,33
4.1015625,18
4.10546875,1
4.109375,-14
4.11328125,-23
4.1171875,-27
4.12109375,-26
4.125,-20
4.12890625,-11
4.1328125,2
4.13671875,12
4.140625,15
4.14453125,11
4.1484375,3
4.15234375,-5
4.15625,-7
4.16015625,3
4.1640625,23
4.16796875,44
4.171875,58
4.17578125,61
4.1796875,49
4.18359375,26
4.1875,2
4.19140625,-12
4.1953125,-14
4.19921875,-10
4.203125,-6
4.20703125,-5
4.2109375,-9
4.21484375,-16
4.21875,-24
4.22265625,-27
4.2265625,-22
4.23046875,-12
4.234375,3
4.23828125,24
4.2421875,47
4.24609375,65
4.25,73
4.25390625,71
4.2578125,56
4.26171875,33
4.265625,8
4.26953125,-11
4.2734375,-17
4.27734375,-11
4.28125,1
4.28515625,10
4.2890625,12
4.29296875,7
4.296875,-1
4.30078125,-2
4.3046875,6
4.30859375,19
4.3125,30
4.31640625,34
4.3203125,30
4.32421875,24
4.328125,24
4.33203125,32
4.3359375,42
4.33984375,47
4.34375,43
4.34765625,32
4.3515625,17
4.35546875,0
4.359375,-16
4.36328125,-31
4.3671875,-45
4.37109375,-57
4.375,-65
4.37890625,-67
4.3828125,-67
4.38671875,-69
4.390625,-71
4.39453125,-72
4.3984375,-70
4.40234375,-62
4.40625,-51
4.41015625,-40
4.4140625,-27
4.41796875,-10
4.421875,8
4.42578125,24
4.4296875,35
4.43359375,40
4.4375,37
4.44140625,29
4.4453125,22
4.44921875,16
4.453125,12
4.45703125,6
4.4609375,0
4.46484375,-2
4.46875,3
4.47265625,14
4.4765625,27
4.48046875,37
4.484375,38
4.48828125,29
4.4921875,12
4.49609375,-8
4.5,-28
4.50390625,-40
4.5078125,-39
4.51171875,-22
4.515625,4
4.51953125,32
4.5234375,53
4.52734375,62
4.53125,56
4.53515625,42
4.5390625,26
4.54296875,12
4.546875,1
4.55078125,-11
4.5546875,-23
4.55859375,-34
4.5625,-41
4.56640625,-44
4.5703125,-42
4.57421875,-39
4.578125,-38
4.58203125,-33
4.5859375,-21
4.58984375,-2
4.59375,22
4.59765625,49
4.6015625,76
4.60546875,94
4.609375,102
4.61328125,101
4.6171875,94
4.62109375,82
4.625,66
4.62890625,50
4.6328125,33
4.63671875,17
4.640625,2
4.64453125,-5
4.6484375,-2
4.65234375,9
4.65625,21
4.66015625,30
4.6640625,31
4.66796875,23
4.671875,8
4.67578125,-5
4.6796875,-11
4.68359375,-11
4.6875,-9
4.69140625,-9
4.6953125,-12
4.69921875,-20
4.703125,-30
4.70703125,-42
4.7109375,-53
4.71484375,-59
4.71875,-56
4.72265625,-47
4.7265625,-38
4.73046875,-34
4.734375,-35
4.73828125,-37
4.7421875,-40
4.74609375,-39
4.75,-32
4.75390625,-18
4.7578125,-1
4.76171875,13
4.765625,22
4.76953125,29
4.7734375,30
4.77734375,26
4.78125,15
4.78515625,0
4.7890625,-13
4.79296875,-22
4.796875,-25
4.80078125,-20
4.8046875,-12
4.80859375,-7
4.8125,-10
4.81640625,-17
4.8203125,-20
4.82421875,-19
4.828125,-17
4.83203125,-16
4.8359375,-20
4.83984375,-32
4.84375,-50
4.84765625,-64
4.8515625,-67
4.85546875,-58
4.859375,-43
4.86328125,-26
4.8671875,-10
4.87109375,2
4.875,10
4.87890625,16
4.8828125,19
4.88671875,20
4.890625,22
4.89453125,21
4.8984375,18
4.90234375,15
4.90625,17
4.91015625,22
4.9140625,24
4.91796875,19
4.921875,9
4.92578125,0
4.9296875,-6
4.93359375,-3
4.9375,9
4.94140625,26
4.9453125,38
4.94921875,39
4.953125,34
4.95703125,32
4.9609375,32
4.96484375,34
4.96875,33
4.97265625,30
4.9765625,24
4.98046875,14
4.984375,1
4.98828125,-11
4.9921875,-21
4.99609375,-31
5.0,-41
5.00390625,-48
5.0078125,-50
5.01171875,-50
5.015625,-51
5.01953125,-50
5.0234375,-42
5.02734375,-28
5.03125,-15
5.03515625,-3
5.0390625,6
5.04296875,13
5.046875,17
5.05078125,16
5.0546875,10
5.05859375,1
5.0625,-9
5.06640625,-20
5.0703125,-28
5.07421875,-30
5.078125,-27
5.08203125,-25
5.0859375,-28
5.08984375,-29
5.09375,-25
5.09765625,-16
5.1015625,-7
5.10546875,2
5.109375,10
5.11328125,16
5.1171875,22
5.12109375,30
5.125,42
5.12890625,51
5.1328125,50
5.13671875,39
5.140625,19
5.14453125,-3
5.1484375,-23
5.15234375,-37
5.15625,-46
5.16015625,-50
5.1640625,-51
5.16796875,-50
5.171875,-52
5.17578125,-54
5.1796875,-58
5.18359375,-63
5.1875,-69
5.19140625,-74
5.1953125,-74
5.19921875,-68
5.203125,-57
5.20703125,-42
5.2109375,-24
5.21484375,-7
5.21875,3
5.22265625,4
5.2265625,3
5.23046875,4
5.234375,10
5.23828125,19
5.2421875,30
5.24609375,36
5.25,33
5.25390625,22
5.2578125,10
5.26171875,3
5.265625,0
5.26953125,3
5.2734375,7
5.27734375,8
5.28125,4
5.28515625,-2
5.2890625,-4
5.29296875,-1
5.296875,9
5.30078125,24
5.3046875,39
5.30859375,49
5.3125,49
5.31640625,41
5.3203125,32
5.32421875,26
5.328125,21
5.33203125,15
5.3359375,10
5.33984375,5
5.34375,-2
5.34765625,-11
5.3515625,-17
5.35546875,-23
5.359375,-30
5.36328125,-39
5.3671875,-44
5.37109375,-40
5.375,-29
5.37890625,-13
5.3828125,5
5.38671875,25
5.390625,43
5.39453125,58
5.3984375,68
5.40234375,71
5.40625,65
5.41015625,50
5.4140625,31
5.41796875,12
5.421875,-5
5.42578125,-20
5.4296875,-33
5.43359375,-44
5.4375,-51
5.44140625,-51
5.4453125,-46
5.44921875,-38
5.453125,-31
5.45703125,-27
5.4609375,-21
5.46484375,-9
5.46875,10
5.47265625,34
5.4765625,58
5.48046875,77
5.484375,84
5.48828125,77
5.4921875,62
5.49609375,45
5.5,32
5.50390625,23
5.5078125,20
5.51171875,19
5.515625,17
5.51953125,9
5.5234375,-3
5.52734375,-14
5.53125,-20
5.53515625,-17
5.5390625,-5
5.54296875,12
5.546875,29
5.55078125,40
5.5546875,43
5.55859375,38
5.5625,31
5.56640625,25
5.5703125,25
5.57421875,30
5.578125,36
5.58203125,40
5.5859375,40
5.58984375,33
5.59375,22
5.59765625,4
5.6015625,-19
5.60546875,-47
5.609375,-77
5.61328125,-101
5.6171875,-111
5.62109375,-105
5.625,-87
5.62890625,-65
5.6328125,-44
5.63671875,-27
5.640625,-16
5.64453125,-11
5.6484375,-9
5.65234375,-7
5.65625,-6
5.66015625,-8
5.6640625,-10
5.66796875,-10
5.671875,-9
5.67578125,-11
5.6796875,-11
5.68359375,-6
5.6875,3
5.69140625,10
5.6953125,11
5.69921875,6
5.703125,-7
5.70703125,-22
5.7109375,-33
5.71484375,-37
5.71875,-38
5.72265625,-35
5.7265625,-27
5.73046875,-17
5.734375,-3
5.73828125,15
5.7421875,33
5.74609375,45
5.75,49
5.75390625,46
5.7578125,42
5.76171875,34
5.765625,24
5.76953125,14
5.7734375,4
5.77734375,-8
5.78125,-21
5.78515625,-34
5.7890625,-48
5.79296875,-66
5.796875,-83
5.80078125,-94
5.8046875,-99
5.80859375,-99
5.8125,-93
5.81640625,-80
5.8203125,-64
5.82421875,-47
5.828125,-28
5.83203125,-6
5.8359375,14
5.83984375,27
5.84375,32
5.84765625,31
5.8515625,26
5.85546875,13
5.859375,-5
5.86328125,-22
5.8671875,-34
5.87109375,-39
5.875,-39
5.87890625,-32
5.8828125,-18
5.88671875,-1
5.890625,16
5.89453125,31
5.8984375,47
5.90234375,58
5.90625,64
5.91015625,65
5.9140625,62
5.91796875,57
5.921875,54
5.92578125,56
5.9296875,59
5.93359375,60
5.9375,60
5.94140625,55
5.9453125,43
5.94921875,25
5.953125,7
5.95703125,-8
5.9609375,-21
5.96484375,-31
5.96875,-38
5.97265625,-37
5.9765625,-28
5.98046875,-14
5.984375,0
5.98828125,11
5.9921875,14
5.99609375,7
6.0,-3
6.00390625,-9
6.0078125,-6
6.01171875,3
6.015625,14
6.01953125,24
6.0234375,30
6.02734375,34
6.03125,36
6.03515625,37
6.0390625,38
6.04296875,34
6.046875,27
6.05078125,17
6.0546875,8
6.05859375,1
6.0625,0
6.06640625,3
6.0703125,7
6.07421875,5
6.078125,-2
6.08203125,-12
6.0859375,-20
6.08984375,-24
6.09375,-20
6.09765625,-10
6.1015625,3
6.10546875,16
6.109375,27
6.11328125,35
6.1171875,40
6.12109375,38
6.125,30
6.12890625,21
6.1328125,14
6.13671875,12
6.140625,10
6.14453125,3
6.1484375,-9
6.15234375,-20
6.15625,-27
6.16015625,-30
6.1640625,-29
6.16796875,-25
6.171875,-20
6.17578125,-16
6.1796875,-7
6.18359375,11
6.1875,35
6.19140625,55
6.1953125,65
6.19921875,64
6.203125,57
6.20703125,46
6.2109375,32
6.21484375,18
6.21875,6
6.22265625,-7
6.2265625,-19
6.23046875,-25
6.234375,-23
6.23828125,-19
6.2421875,-16
6.24609375,-14
6.25,-13
6.25390625,-14
6.2578125,-15
6.26171875,-15
6.265625,-14
6.26953125,-15
6.2734375,-14
6.27734375,-9
6.28125,0
6.28515625,6
6.2890625,8
6.29296875,5
6.296875,-3
6.30078125,-15
6.3046875,-25
6.30859375,-32
6.3125,-36
6.31640625,-37
6.3203125,-33
6.32421875,-25
6.328125,-16
6.33203125,-8
6.3359375,-3
6.33984375,-4
6.34375,-8
6.34765625,-15
6.3515625,-19
6.35546875,-20
6.359375,-17
6.36328125,-12
6.3671875,-4
6.37109375,6
6.375,18
6.37890625,29
6.3828125,38
6.38671875,42
6.390625,42
6.39453125,34
6.3984375,22
6.40234375,10
6.40625,3
6.41015625,2
6.4140625,7
6.41796875,16
6.421875,26
6.42578125,32
6.4296875,30
6.43359375,22
6.4375,11
6.44140625,0
6.4453125,-10
6.44921875,-18
6.453125,-23
6.45703125,-24
6.4609375,-18
6.46484375,-6
6.46875,10
6.47265625,24
6.4765625,33
6.48046875,32
6.484375,22
6.48828125,9
6.4921875,-3
6.49609375,-8
6.5,-11
6.50390625,-13
6.5078125,-16
6.51171875,-17
6.515625,-17
6.51953125,-17
6.5234375,-16
6.52734375,-15
6.53125,-14
6.53515625,-14
6.5390625,-16
6.54296875,-17
6.546875,-14
6.55078125,-10
6.5546875,-7
6.55859375,-6
6.5625,-3
6.56640625,0
6.5703125,-1
6.57421875,-6
6.578125,-12
6.58203125,-18
6.5859375,-26
6.58984375,-33
6.59375,-36
6.59765625,-36
6.6015625,-36
6.60546875,-34
6.609375,-30
6.61328125,-29
6.6171875,-32
6.62109375,-34
6.625,-35
6.62890625,-35
6.6328125,-35
6.63671875,-34
6.640625,-32
6.64453125,-28
