Time,T4
5.91796875,62
5.921875,54
5.92578125,28
5.9296875,-13
5.93359375,-59
5.9375,-100
5.94140625,-126
5.9453125,-138
5.94921875,-135
5.953125,-117
5.95703125,-92
5.9609375,-63
5.96484375,-31
5.96875,-1
5.97265625,21
5.9765625,32
5.98046875,35
5.984375,34
5.98828125,28
5.9921875,19
5.99609375,8
6.0,-1
6.00390625,-5
6.0078125,-4
6.01171875,1
6.015625,3
6.01953125,-6
6.0234375,-26
6.02734375,-49
6.03125,-62
6.03515625,-63
6.0390625,-55
6.04296875,-45
6.046875,-36
6.05078125,-28
6.0546875,-16
6.05859375,6
6.0625,36
6.06640625,70
6.0703125,97
6.07421875,113
6.078125,119
6.08203125,122
6.0859375,122
6.08984375,116
6.09375,98
6.09765625,68
6.1015625,31
6.10546875,-6
6.109375,-34
6.11328125,-50
6.1171875,-50
6.12109375,-37
6.125,-19
6.12890625,-6
6.1328125,1
6.13671875,2
6.140625,-5
6.14453125,-19
6.1484375,-36
6.15234375,-49
6.15625,-54
6.16015625,-49
6.1640625,-36
6.16796875,-15
6.171875,10
6.17578125,30
6.1796875,37
6.18359375,34
6.1875,28
6.19140625,25
6.1953125,22
6.19921875,14
6.203125,1
6.20703125,-15
6.2109375,-29
6.21484375,-35
6.21875,-32
6.22265625,-21
6.2265625,-8
6.23046875,0
6.234375,3
6.23828125,6
6.2421875,14
6.24609375,28
6.25,43
6.25390625,54
6.2578125,56
6.26171875,52
6.265625,45
6.26953125,37
6.2734375,29
6.27734375,27
6.28125,31
6.28515625,33
6.2890625,28
6.29296875,17
6.296875,2
6.30078125,-19
6.3046875,-46
6.30859375,-68
6.3125,-81
6.31640625,-87
6.3203125,-88
6.32421875,-83
6.328125,-75
6.33203125,-63
6.3359375,-45
6.33984375,-23
6.34375,-1
6.34765625,13
6.3515625,15
6.35546875,2
6.359375,-18
6.36328125,-39
6.3671875,-52
6.37109375,-56
6.375,-55
6.37890625,-52
6.3828125,-50
6.38671875,-49
6.390625,-50
6.39453125,-52
6.3984375,-55
6.40234375,-56
6.40625,-52
6.41015625,-45
6.4140625,-37
6.41796875,-29
6.421875,-19
6.42578125,-8
6.4296875,1
6.43359375,12
6.4375,24
6.44140625,31
6.4453125,33
6.44921875,31
6.453125,29
6.45703125,28
6.4609375,25
6.46484375,19
6.46875,7
6.47265625,-10
6.4765625,-26
6.48046875,-37
6.484375,-41
6.48828125,-42
6.4921875,-44
6.49609375,-48
6.5,-52
6.50390625,-57
6.5078125,-60
6.51171875,-58
6.515625,-49
6.51953125,-38
6.5234375,-31
6.52734375,-27
6.53125,-25
6.53515625,-26
6.5390625,-32
6.54296875,-39
6.546875,-44
6.55078125,-44
6.5546875,-36
6.55859375,-21
6.5625,-1
6.56640625,19
6.5703125,34
6.57421875,40
6.578125,35
6.58203125,21
6.5859375,5
6.58984375,-8
6.59375,-13
6.59765625,-12
6.6015625,-3
6.60546875,12
6.609375,26
6.61328125,38
6.6171875,46
6.62109375,53
6.625,61
6.62890625,68
6.6328125,73
6.63671875,76
6.640625,71
6.64453125,59
6.6484375,40
6.65234375,17
6.65625,-5
