Time,T4
3.4296875,-70
3.43359375,-70
3.4375,-67
3.44140625,-63
3.4453125,-59
3.44921875,-56
3.453125,-55
3.45703125,-54
3.4609375,-48
3.46484375,-34
3.46875,-17
3.47265625,0
3.4765625,16
3.48046875,30
3.484375,41
3.48828125,50
3.4921875,53
3.49609375,47
3.5,35
3.50390625,21
3.5078125,8
3.51171875,-2
3.515625,-5
3.51953125,4
3.5234375,25
3.52734375,45
3.53125,57
3.53515625,59
3.5390625,54
3.54296875,44
3.546875,33
3.55078125,26
3.5546875,25
3.55859375,28
3.5625,28
3.56640625,26
3.5703125,21
3.57421875,10
3.578125,-4
3.58203125,-17
3.5859375,-26
3.58984375,-32
3.59375,-37
3.59765625,-44
3.6015625,-57
3.60546875,-71
3.609375,-78
3.61328125,-72
3.6171875,-58
3.62109375,-40
3.625,-15
3.62890625,14
3.6328125,38
3.63671875,51
3.640625,48
3.64453125,31
3.6484375,7
3.65234375,-16
3.65625,-28
3.66015625,-25
3.6640625,-11
3.66796875,4
3.671875,12
3.67578125,12
3.6796875,9
3.68359375,5
3.6875,3
3.69140625,4
3.6953125,7
3.69921875,10
3.703125,18
3.70703125,28
3.7109375,39
3.71484375,48
3.71875,58
3.72265625,67
3.7265625,72
3.73046875,72
3.734375,69
3.73828125,61
3.7421875,46
3.74609375,23
3.75,-1
3.75390625,-21
3.7578125,-37
3.76171875,-47
3.765625,-51
3.76953125,-51
3.7734375,-46
3.77734375,-34
3.78125,-16
3.78515625,2
3.7890625,13
3.79296875,13
3.796875,2
3.80078125,-16
3.8046875,-35
3.80859375,-44
3.8125,-42
3.81640625,-31
3.8203125,-18
3.82421875,-4
3.828125,7
3.83203125,10
3.8359375,3
3.83984375,-7
3.84375,-15
3.84765625,-23
3.8515625,-31
3.85546875,-35
3.859375,-31
3.86328125,-24
3.8671875,-18
3.87109375,-14
3.875,-11
3.87890625,-12
3.8828125,-15
3.88671875,-16
3.890625,-11
3.89453125,-1
3.8984375,11
3.90234375,19
3.90625,20
3.91015625,15
3.9140625,5
3.91796875,-6
3.921875,-19
3.92578125,-32
3.9296875,-45
3.93359375,-56
3.9375,-71
3.94140625,-88
3.9453125,-103
3.94921875,-108
3.953125,-102
3.95703125,-88
3.9609375,-66
3.96484375,-39
3.96875,-10
3.97265625,13
3.9765625,30
3.98046875,45
3.984375,56
3.98828125,61
3.9921875,59
3.99609375,53
4.0,46
4.00390625,39
4.0078125,33
4.01171875,26
4.015625,13
4.01953125,-10
4.0234375,-39
4.02734375,-63
4.03125,-75
4.03515625,-76
4.0390625,-72
4.04296875,-66
4.046875,-62
4.05078125,-59
4.0546875,-48
4.05859375,-24
4.0625,5
4.06640625,22
4.0703125,22
4.07421875,12
4.078125,5
4.08203125,4
4.0859375,11
4.08984375,24
4.09375,35
4.09765625,38
4.1015625,33
4.10546875,28
4.109375,29
4.11328125,35
4.1171875,39
4.12109375,38
4.125,35
4.12890625,32
4.1328125,31
4.13671875,32
4.140625,37
4.14453125,45
4.1484375,53
4.15234375,60
4.15625,64
4.16015625,68
4.1640625,70
4.16796875,67
4.171875,61
4.17578125,54
4.1796875,51
4.18359375,50
4.1875,49
4.19140625,44
4.1953125,34
4.19921875,19
4.203125,4
4.20703125,-2
4.2109375,1
4.21484375,8
4.21875,18
4.22265625,28
4.2265625,43
4.23046875,62
4.234375,86
4.23828125,109
4.2421875,126
4.24609375,132
4.25,124
4.25390625,102
4.2578125,74
4.26171875,45
4.265625,14
4.26953125,-19
4.2734375,-46
4.27734375,-66
4.28125,-82
4.28515625,-97
4.2890625,-107
4.29296875,-104
4.296875,-87
4.30078125,-58
4.3046875,-22
4.30859375,11
4.3125,29
4.31640625,26
4.3203125,7
4.32421875,-16
4.328125,-31
4.33203125,-31
4.3359375,-22
4.33984375,-12
4.34375,-9
4.34765625,-10
4.3515625,-13
4.35546875,-14
4.359375,-16
4.36328125,-23
4.3671875,-38
4.37109375,-59
4.375,-80
4.37890625,-94
4.3828125,-96
4.38671875,-87
4.390625,-74
4.39453125,-64
4.3984375,-59
4.40234375,-54
4.40625,-44
4.41015625,-30
4.4140625,-15
4.41796875,2
4.421875,19
4.42578125,33
4.4296875,41
4.43359375,45
4.4375,48
4.44140625,48
4.4453125,44
4.44921875,36
4.453125,33
4.45703125,33
4.4609375,29
4.46484375,19
4.46875,7
4.47265625,-9
4.4765625,-33
4.48046875,-61
4.484375,-76
4.48828125,-72
4.4921875,-54
4.49609375,-25
4.5,10
4.50390625,42
4.5078125,58
4.51171875,59
4.515625,55
4.51953125,52
4.5234375,51
4.52734375,49
4.53125,43
4.53515625,32
4.5390625,15
4.54296875,-3
4.546875,-18
4.55078125,-28
4.5546875,-37
4.55859375,-42
4.5625,-44
4.56640625,-44
4.5703125,-43
4.57421875,-43
4.578125,-44
4.58203125,-50
4.5859375,-64
4.58984375,-81
4.59375,-93
4.59765625,-95
4.6015625,-87
4.60546875,-69
4.609375,-43
4.61328125,-20
4.6171875,-10
4.62109375,-11
4.625,-18
4.62890625,-28
4.6328125,-39
4.63671875,-49
4.640625,-58
4.64453125,-67
4.6484375,-76
4.65234375,-80
4.65625,-77
4.66015625,-71
4.6640625,-66
4.66796875,-61
4.671875,-54
4.67578125,-45
4.6796875,-34
4.68359375,-17
4.6875,2
4.69140625,17
4.6953125,22
4.69921875,17
4.703125,5
4.70703125,-9
4.7109375,-18
4.71484375,-16
4.71875,-7
4.72265625,3
4.7265625,7
4.73046875,2
4.734375,-13
4.73828125,-29
4.7421875,-41
4.74609375,-48
4.75,-53
4.75390625,-55
4.7578125,-50
4.76171875,-39
4.765625,-27
4.76953125,-19
4.7734375,-14
4.77734375,-12
4.78125,-16
4.78515625,-23
4.7890625,-31
4.79296875,-40
4.796875,-55
4.80078125,-72
4.8046875,-84
4.80859375,-82
4.8125,-68
4.81640625,-53
4.8203125,-46
4.82421875,-44
4.828125,-45
4.83203125,-44
4.8359375,-38
4.83984375,-26
4.84375,-11
4.84765625,-6
4.8515625,-14
4.85546875,-29
4.859375,-38
4.86328125,-36
4.8671875,-29
4.87109375,-24
4.875,-23
4.87890625,-25
4.8828125,-33
4.88671875,-42
4.890625,-46
4.89453125,-41
4.8984375,-29
4.90234375,-17
4.90625,-9
4.91015625,-4
4.9140625,-9
4.91796875,-26
4.921875,-50
4.92578125,-70
4.9296875,-77
4.93359375,-70
4.9375,-53
4.94140625,-30
4.9453125,-5
4.94921875,16
4.953125,29
4.95703125,33
4.9609375,24
4.96484375,3
4.96875,-26
4.97265625,-54
4.9765625,-75
4.98046875,-90
4.984375,-102
4.98828125,-118
4.9921875,-136
4.99609375,-149
5.0,-154
5.00390625,-149
5.0078125,-133
5.01171875,-114
5.015625,-97
5.01953125,-79
5.0234375,-56
5.02734375,-30
5.03125,-6
5.03515625,12
5.0390625,24
5.04296875,29
5.046875,30
5.05078125,26
5.0546875,16
5.05859375,1
5.0625,-18
5.06640625,-39
5.0703125,-58
5.07421875,-73
5.078125,-84
5.08203125,-95
5.0859375,-107
5.08984375,-115
5.09375,-115
5.09765625,-107
5.1015625,-93
5.10546875,-77
5.109375,-58
5.11328125,-36
5.1171875,-13
5.12109375,1
5.125,5
5.12890625,5
5.1328125,7
5.13671875,14
5.140625,25
5.14453125,39
5.1484375,44
5.15234375,35
5.15625,14
5.16015625,-9
5.1640625,-28
5.16796875,-38
5.171875,-41
5.17578125,-40
5.1796875,-36
5.18359375,-30
5.1875,-20
5.19140625,-7
5.1953125,4
5.19921875,9
5.203125,8
5.20703125,2
5.2109375,-10
5.21484375,-27
5.21875,-45
5.22265625,-58
5.2265625,-60
5.23046875,-50
5.234375,-35
5.23828125,-18
5.2421875,-6
5.24609375,-2
5.25,-8
5.25390625,-19
5.2578125,-30
5.26171875,-37
5.265625,-37
5.26953125,-30
5.2734375,-13
5.27734375,13
5.28125,42
5.28515625,63
5.2890625,69
5.29296875,62
5.296875,44
5.30078125,22
5.3046875,2
5.30859375,-6
5.3125,-2
5.31640625,8
5.3203125,16
5.32421875,21
5.328125,26
5.33203125,26
5.3359375,21
5.33984375,10
5.34375,-2
5.34765625,-12
5.3515625,-13
5.35546875,-4
5.359375,12
5.36328125,29
5.3671875,38
5.37109375,39
5.375,37
5.37890625,41
5.3828125,54
5.38671875,72
5.390625,87
5.39453125,92
5.3984375,86
5.40234375,73
5.40625,54
5.41015625,32
5.4140625,9
5.41796875,-13
5.421875,-30
5.42578125,-39
5.4296875,-39
5.43359375,-34
5.4375,-27
5.44140625,-23
5.4453125,-21
5.44921875,-19
5.453125,-13
5.45703125,-4
5.4609375,2
5.46484375,4
5.46875,3
5.47265625,5
5.4765625,15
5.48046875,37
5.484375,70
5.48828125,103
5.4921875,129
5.49609375,146
5.5,154
5.50390625,149
5.5078125,129
5.51171875,101
5.515625,69
5.51953125,33
5.5234375,1
5.52734375,-25
5.53125,-44
5.53515625,-64
5.5390625,-81
5.54296875,-88
5.546875,-79
5.55078125,-57
5.5546875,-31
5.55859375,-6
5.5625,13
5.56640625,20
5.5703125,16
5.57421875,9
5.578125,7
5.58203125,6
5.5859375,4
5.58984375,2
5.59375,4
5.59765625,9
5.6015625,10
5.60546875,8
5.609375,5
5.61328125,4
5.6171875,1
5.62109375,-1
5.625,1
5.62890625,10
5.6328125,23
5.63671875,31
5.640625,35
5.64453125,36
5.6484375,34
5.65234375,29
5.65625,22
5.66015625,13
5.6640625,3
5.66796875,-7
5.671875,-11
5.67578125,-9
5.6796875,-4
5.68359375,-1
5.6875,-1
5.69140625,-6
5.6953125,-15
5.69921875,-19
5.703125,-14
5.70703125,-3
5.7109375,7
5.71484375,15
5.71875,24
5.72265625,34
5.7265625,41
5.73046875,42
5.734375,40
5.73828125,37
5.7421875,34
5.74609375,33
5.75,40
5.75390625,53
5.7578125,66
5.76171875,76
5.765625,79
5.76953125,76
5.7734375,69
5.77734375,60
5.78125,48
5.78515625,32
5.7890625,13
5.79296875,-8
5.796875,-28
5.80078125,-43
5.8046875,-49
5.80859375,-46
5.8125,-40
5.81640625,-36
5.8203125,-31
5.82421875,-25
5.828125,-12
5.83203125,11
5.8359375,42
5.83984375,71
5.84375,90
5.84765625,97
5.8515625,95
5.85546875,90
5.859375,88
5.86328125,92
5.8671875,102
5.87109375,108
5.875,104
5.87890625,89
5.8828125,67
5.88671875,43
5.890625,21
5.89453125,-1
5.8984375,-22
5.90234375,-40
5.90625,-53
5.91015625,-61
5.9140625,-62
5.91796875,-51
5.921875,-32
5.92578125,-13
5.9296875,1
5.93359375,11
5.9375,22
5.94140625,32
5.9453125,40
5.94921875,50
5.953125,61
5.95703125,72
5.9609375,76
5.96484375,67
5.96875,52
5.97265625,38
5.9765625,27
5.98046875,19
5.984375,17
5.98828125,19
5.9921875,20
5.99609375,13
6.0,0
6.00390625,-15
6.0078125,-28
6.01171875,-36
6.015625,-39
6.01953125,-37
6.0234375,-33
6.02734375,-30
6.03125,-31
6.03515625,-39
6.0390625,-50
6.04296875,-59
6.046875,-63
6.05078125,-63
6.0546875,-58
6.05859375,-51
6.0625,-43
6.06640625,-37
6.0703125,-31
6.07421875,-28
6.078125,-29
6.08203125,-30
6.0859375,-26
6.08984375,-18
6.09375,-5
6.09765625,15
6.1015625,38
6.10546875,56
6.109375,65
6.11328125,70
6.1171875,75
6.12109375,77
6.125,76
6.12890625,69
6.1328125,49
6.13671875,16
6.140625,-21
6.14453125,-51
6.1484375,-66
6.15234375,-65
6.15625,-51
6.16015625,-36
6.1640625,-26
6.16796875,-20
6.171875,-14
6.17578125,-9
6.1796875,-5
6.18359375,-1
6.1875,7
6.19140625,17
6.1953125,26
6.19921875,32
6.203125,32
6.20703125,28
6.2109375,20
6.21484375,11
6.21875,10
6.22265625,23
6.2265625,43
6.23046875,59
6.234375,61
6.23828125,50
6.2421875,27
6.24609375,-4
6.25,-34
6.25390625,-53
6.2578125,-58
6.26171875,-50
6.265625,-34
6.26953125,-12
6.2734375,10
6.27734375,27
6.28125,38
6.28515625,42
6.2890625,39
6.29296875,28
6.296875,13
6.30078125,-4
6.3046875,-18
6.30859375,-26
6.3125,-23
6.31640625,-10
6.3203125,7
6.32421875,20
6.328125,27
6.33203125,31
6.3359375,31
6.33984375,26
6.34375,16
6.34765625,2
6.3515625,-14
6.35546875,-28
6.359375,-41
6.36328125,-54
6.3671875,-70
6.37109375,-92
6.375,-117
6.37890625,-133
6.3828125,-130
6.38671875,-104
6.390625,-64
6.39453125,-22
6.3984375,11
6.40234375,30
6.40625,37
6.41015625,32
6.4140625,17
6.41796875,-5
6.421875,-27
6.42578125,-45
6.4296875,-58
6.43359375,-64
6.4375,-61
6.44140625,-51
6.4453125,-41
6.44921875,-31
6.453125,-18
6.45703125,-3
6.4609375,6
6.46484375,9
6.46875,6
6.47265625,3
6.4765625,4
6.48046875,9
6.484375,18
6.48828125,25
6.4921875,26
6.49609375,19
6.5,9
6.50390625,2
6.5078125,2
6.51171875,6
6.515625,8
6.51953125,1
6.5234375,-13
6.52734375,-28
6.53125,-37
6.53515625,-37
6.5390625,-32
6.54296875,-23
6.546875,-15
6.55078125,-10
6.5546875,-5
6.55859375,3
6.5625,13
6.56640625,22
6.5703125,28
6.57421875,28
6.578125,23
6.58203125,14
6.5859375,1
6.58984375,-11
6.59375,-19
6.59765625,-24
6.6015625,-28
6.60546875,-30
6.609375,-31
6.61328125,-32
6.6171875,-35
6.62109375,-36
6.625,-38
6.62890625,-42
6.6328125,-45
6.63671875,-43
6.640625,-34
6.64453125,-20
