Time,T4
1.84765625,29
1.8515625,35
1.85546875,39
1.859375,41
1.86328125,41
1.8671875,36
1.87109375,27
1.875,15
1.87890625,-1
1.8828125,-17
1.88671875,-28
1.890625,-34
1.89453125,-37
1.8984375,-40
1.90234375,-44
1.90625,-47
1.91015625,-50
1.9140625,-50
1.91796875,-43
1.921875,-31
1.92578125,-19
1.9296875,-12
1.93359375,-11
1.9375,-13
1.94140625,-16
1.9453125,-17
1.94921875,-17
1.953125,-13
1.95703125,-10
1.9609375,-8
1.96484375,-8
1.96875,-10
1.97265625,-16
1.9765625,-21
1.98046875,-24
1.984375,-20
1.98828125,-11
1.9921875,0
1.99609375,12
2.0,23
2.00390625,30
2.0078125,32
2.01171875,32
2.015625,32
2.01953125,32
2.0234375,31
2.02734375,32
2.03125,32
2.03515625,31
2.0390625,28
2.04296875,24
2.046875,16
2.05078125,7
2.0546875,0
2.05859375,-4
2.0625,-6
2.06640625,-7
2.0703125,-5
2.07421875,-4
2.078125,-6
2.08203125,-9
2.0859375,-9
2.08984375,-5
2.09375,2
2.09765625,8
2.1015625,13
2.10546875,13
2.109375,10
2.11328125,5
2.1171875,1
2.12109375,-1
2.125,-2
2.12890625,-2
2.1328125,-3
2.13671875,-4
2.140625,-7
2.14453125,-11
2.1484375,-18
2.15234375,-27
2.15625,-35
2.16015625,-40
2.1640625,-42
2.16796875,-41
2.171875,-38
2.17578125,-34
2.1796875,-32
2.18359375,-32
2.1875,-31
2.19140625,-30
2.1953125,-32
2.19921875,-34
2.203125,-34
2.20703125,-31
2.2109375,-26
2.21484375,-19
2.21875,-10
2.22265625,-3
2.2265625,0
2.23046875,2
2.234375,5
2.23828125,9
2.2421875,12
2.24609375,13
2.25,12
2.25390625,8
2.2578125,-1
2.26171875,-10
2.265625,-15
2.26953125,-14
2.2734375,-9
2.27734375,0
2.28125,8
2.28515625,13
2.2890625,10
2.29296875,2
2.296875,-11
2.30078125,-24
2.3046875,-35
2.30859375,-43
2.3125,-47
2.31640625,-49
2.3203125,-50
2.32421875,-50
2.328125,-51
2.33203125,-52
2.3359375,-50
2.33984375,-47
2.34375,-44
2.34765625,-42
2.3515625,-41
2.35546875,-38
2.359375,-31
2.36328125,-20
2.3671875,-8
2.37109375,0
2.375,2
2.37890625,0
2.3828125,-5
2.38671875,-10
2.390625,-12
2.39453125,-11
2.3984375,-13
2.40234375,-18
2.40625,-24
2.41015625,-28
2.4140625,-31
2.41796875,-31
2.421875,-28
2.42578125,-25
2.4296875,-25
2.43359375,-28
2.4375,-34
2.44140625,-41
2.4453125,-46
2.44921875,-44
2.453125,-35
2.45703125,-20
2.4609375,-6
2.46484375,5
2.46875,11
2.47265625,12
2.4765625,8
2.48046875,3
2.484375,-2
2.48828125,-8
2.4921875,-9
2.49609375,-4
2.5,7
2.50390625,18
2.5078125,24
2.51171875,24
2.515625,17
2.51953125,8
2.5234375,2
2.52734375,4
2.53125,13
2.53515625,25
2.5390625,36
2.54296875,42
2.546875,44
2.55078125,43
2.5546875,40
2.55859375,39
2.5625,41
2.56640625,47
2.5703125,54
2.57421875,59
2.578125,60
2.58203125,60
2.5859375,59
2.58984375,58
2.59375,56
2.59765625,54
2.6015625,51
2.60546875,46
2.609375,38
2.61328125,33
2.6171875,30
2.62109375,30
2.625,30
2.62890625,32
2.6328125,36
2.63671875,41
2.640625,45
2.64453125,46
2.6484375,45
2.65234375,41
2.65625,36
2.66015625,32
2.6640625,29
2.66796875,24
2.671875,14
2.67578125,2
2.6796875,-8
2.68359375,-13
2.6875,-11
2.69140625,-3
2.6953125,8
2.69921875,19
2.703125,25
2.70703125,27
2.7109375,25
2.71484375,19
2.71875,12
2.72265625,8
2.7265625,7
2.73046875,9
2.734375,11
2.73828125,12
2.7421875,8
2.74609375,1
2.75,-6
2.75390625,-12
2.7578125,-14
2.76171875,-14
2.765625,-13
2.76953125,-14
2.7734375,-18
2.77734375,-23
2.78125,-27
2.78515625,-31
2.7890625,-31
2.79296875,-28
2.796875,-23
2.80078125,-18
2.8046875,-13
2.80859375,-8
2.8125,0
2.81640625,11
2.8203125,24
2.82421875,37
2.828125,46
2.83203125,51
2.8359375,51
2.83984375,47
2.84375,41
2.84765625,36
2.8515625,30
2.85546875,24
2.859375,18
2.86328125,12
2.8671875,7
2.87109375,0
2.875,-8
2.87890625,-15
2.8828125,-18
2.88671875,-18
2.890625,-16
2.89453125,-13
2.8984375,-7
2.90234375,-1
2.90625,3
2.91015625,5
2.9140625,5
2.91796875,2
2.921875,-2
2.92578125,-7
2.9296875,-11
2.93359375,-14
2.9375,-17
2.94140625,-20
2.9453125,-21
2.94921875,-20
2.953125,-17
2.95703125,-11
2.9609375,-6
2.96484375,-1
2.96875,1
2.97265625,1
2.9765625,0
2.98046875,1
2.984375,3
2.98828125,6
2.9921875,11
2.99609375,15
3.0,16
3.00390625,14
3.0078125,12
3.01171875,9
3.015625,6
3.01953125,2
3.0234375,-2
3.02734375,-5
3.03125,-7
3.03515625,-6
3.0390625,-3
3.04296875,0
3.046875,1
3.05078125,0
3.0546875,-1
3.05859375,-1
3.0625,-1
3.06640625,-2
3.0703125,-5
3.07421875,-7
3.078125,-7
3.08203125,-5
3.0859375,0
3.08984375,6
3.09375,9
3.09765625,9
3.1015625,7
3.10546875,6
3.109375,5
3.11328125,4
3.1171875,0
3.12109375,-6
3.125,-12
3.12890625,-17
3.1328125,-18
3.13671875,-15
3.140625,-10
3.14453125,-5
3.1484375,0
3.15234375,7
3.15625,14
3.16015625,18
3.1640625,18
3.16796875,13
3.171875,5
3.17578125,-5
3.1796875,-13
3.18359375,-17
3.1875,-17
3.19140625,-15
3.1953125,-11
3.19921875,-9
3.203125,-9
3.20703125,-10
3.2109375,-13
3.21484375,-16
3.21875,-20
3.22265625,-21
3.2265625,-18
3.23046875,-12
3.234375,-3
3.23828125,7
3.2421875,14
3.24609375,14
3.25,9
3.25390625,3
3.2578125,0
3.26171875,2
3.265625,7
3.26953125,10
3.2734375,10
3.27734375,5
3.28125,-3
3.28515625,-10
3.2890625,-15
3.29296875,-19
3.296875,-21
3.30078125,-23
3.3046875,-23
3.30859375,-20
3.3125,-14
3.31640625,-8
3.3203125,-5
3.32421875,-5
3.328125,-5
3.33203125,-5
3.3359375,-4
3.33984375,-3
3.34375,-2
3.34765625,-4
3.3515625,-7
3.35546875,-9
3.359375,-6
3.36328125,1
3.3671875,8
3.37109375,13
3.375,12
3.37890625,6
3.3828125,-4
3.38671875,-14
3.390625,-21
3.39453125,-26
3.3984375,-29
3.40234375,-30
3.40625,-29
3.41015625,-26
3.4140625,-21
3.41796875,-15
3.421875,-9
3.42578125,-5
3.4296875,-5
3.43359375,-8
3.4375,-13
3.44140625,-14
3.4453125,-13
3.44921875,-9
3.453125,-5
3.45703125,-1
3.4609375,-2
3.46484375,-7
3.46875,-12
3.47265625,-14
3.4765625,-13
3.48046875,-11
3.484375,-9
3.48828125,-10
3.4921875,-12
3.49609375,-13
3.5,-10
3.50390625,-6
3.5078125,0
3.51171875,2
3.515625,0
3.51953125,-6
3.5234375,-13
3.52734375,-17
3.53125,-17
3.53515625,-16
3.5390625,-16
3.54296875,-21
3.546875,-26
3.55078125,-30
3.5546875,-28
3.55859375,-21
3.5625,-12
3.56640625,-6
3.5703125,-4
3.57421875,-7
3.578125,-11
3.58203125,-14
3.5859375,-14
3.58984375,-11
3.59375,-8
3.59765625,-5
3.6015625,-2
3.60546875,1
3.609375,3
3.61328125,4
3.6171875,5
3.62109375,7
3.625,10
3.62890625,12
3.6328125,11
3.63671875,7
3.640625,-1
3.64453125,-11
3.6484375,-22
3.65234375,-32
3.65625,-40
3.66015625,-49
3.6640625,-58
3.66796875,-66
3.671875,-73
3.67578125,-76
3.6796875,-73
3.68359375,-66
3.6875,-56
3.69140625,-47
3.6953125,-41
3.69921875,-39
3.703125,-40
3.70703125,-39
3.7109375,-37
3.71484375,-32
3.71875,-28
3.72265625,-26
3.7265625,-30
3.73046875,-37
3.734375,-45
3.73828125,-49
3.7421875,-49
3.74609375,-45
3.75,-39
3.75390625,-33
3.7578125,-29
3.76171875,-28
3.765625,-29
3.76953125,-33
3.7734375,-40
3.77734375,-46
3.78125,-49
3.78515625,-47
3.7890625,-38
3.79296875,-25
3.796875,-11
3.80078125,1
3.8046875,8
3.80859375,8
3.8125,3
3.81640625,-5
3.8203125,-13
3.82421875,-18
3.828125,-19
3.83203125,-14
3.8359375,-6
3.83984375,2
3.84375,8
3.84765625,12
3.8515625,14
3.85546875,14
3.859375,16
3.86328125,19
3.8671875,23
3.87109375,27
3.875,32
3.87890625,35
3.8828125,34
3.88671875,29
3.890625,21
3.89453125,12
3.8984375,1
3.90234375,-9
3.90625,-15
3.91015625,-16
3.9140625,-15
3.91796875,-12
3.921875,-10
3.92578125,-6
3.9296875,-2
3.93359375,2
3.9375,7
3.94140625,11
3.9453125,14
3.94921875,14
3.953125,13
3.95703125,14
3.9609375,18
3.96484375,25
3.96875,35
3.97265625,44
3.9765625,53
3.98046875,57
3.984375,55
3.98828125,46
3.9921875,32
3.99609375,15
4.0,-2
4.00390625,-15
4.0078125,-22
4.01171875,-22
4.015625,-19
4.01953125,-16
4.0234375,-17
4.02734375,-21
4.03125,-27
4.03515625,-34
4.0390625,-37
4.04296875,-36
4.046875,-32
4.05078125,-28
4.0546875,-26
4.05859375,-26
4.0625,-24
4.06640625,-21
4.0703125,-14
4.07421875,-5
4.078125,6
4.08203125,13
4.0859375,16
4.08984375,15
4.09375,11
4.09765625,3
4.1015625,-6
4.10546875,-14
4.109375,-19
4.11328125,-20
4.1171875,-17
4.12109375,-12
4.125,-5
4.12890625,1
4.1328125,4
4.13671875,3
4.140625,-2
4.14453125,-9
4.1484375,-18
4.15234375,-27
4.15625,-31
4.16015625,-30
4.1640625,-28
4.16796875,-27
4.171875,-29
4.17578125,-34
4.1796875,-40
4.18359375,-44
4.1875,-43
4.19140625,-37
4.1953125,-27
4.19921875,-14
4.203125,-2
4.20703125,11
4.2109375,23
4.21484375,32
4.21875,34
4.22265625,31
4.2265625,25
4.23046875,19
4.234375,14
4.23828125,12
4.2421875,12
4.24609375,12
4.25,12
4.25390625,13
4.2578125,14
4.26171875,15
4.265625,14
4.26953125,13
4.2734375,9
4.27734375,3
4.28125,-2
4.28515625,-4
4.2890625,-2
4.29296875,4
4.296875,11
4.30078125,18
4.3046875,23
4.30859375,24
4.3125,19
4.31640625,11
4.3203125,5
4.32421875,3
4.328125,6
4.33203125,11
4.3359375,15
4.33984375,15
4.34375,9
4.34765625,-3
4.3515625,-13
4.35546875,-19
4.359375,-18
4.36328125,-14
4.3671875,-10
4.37109375,-6
4.375,-3
4.37890625,-4
4.3828125,-5
4.38671875,-4
4.390625,-2
4.39453125,-1
4.3984375,0
4.40234375,4
4.40625,10
4.41015625,16
4.4140625,20
4.41796875,20
4.421875,15
4.42578125,6
4.4296875,0
4.43359375,-1
4.4375,2
4.44140625,6
4.4453125,8
4.44921875,5
4.453125,-3
4.45703125,-13
4.4609375,-22
4.46484375,-26
4.46875,-24
4.47265625,-17
4.4765625,-6
4.48046875,6
4.484375,17
4.48828125,25
4.4921875,33
4.49609375,39
4.5,44
4.50390625,45
4.5078125,45
4.51171875,44
4.515625,44
4.51953125,44
4.5234375,46
4.52734375,47
4.53125,46
4.53515625,41
4.5390625,33
4.54296875,22
4.546875,11
4.55078125,-1
4.5546875,-9
4.55859375,-14
4.5625,-14
4.56640625,-11
4.5703125,-8
4.57421875,-6
4.578125,-6
4.58203125,-9
4.5859375,-12
4.58984375,-14
4.59375,-13
4.59765625,-11
4.6015625,-7
4.60546875,-1
4.609375,5
4.61328125,7
4.6171875,6
4.62109375,3
4.625,3
4.62890625,4
4.6328125,7
4.63671875,10
4.640625,14
4.64453125,16
4.6484375,17
4.65234375,21
4.65625,29
4.66015625,41
4.6640625,50
4.66796875,55
4.671875,56
4.67578125,53
4.6796875,51
4.68359375,51
4.6875,53
4.69140625,54
4.6953125,52
4.69921875,46
4.703125,35
4.70703125,24
4.7109375,13
4.71484375,2
4.71875,-10
4.72265625,-22
4.7265625,-32
4.73046875,-38
4.734375,-39
4.73828125,-35
4.7421875,-27
4.74609375,-21
4.75,-18
4.75390625,-18
4.7578125,-19
4.76171875,-18
4.765625,-15
4.76953125,-12
4.7734375,-9
4.77734375,-8
4.78125,-8
4.78515625,-7
4.7890625,-4
4.79296875,3
4.796875,11
4.80078125,19
4.8046875,24
4.80859375,25
4.8125,22
4.81640625,18
4.8203125,17
4.82421875,19
4.828125,25
4.83203125,34
4.8359375,42
4.83984375,47
4.84375,45
4.84765625,40
4.8515625,34
4.85546875,30
4.859375,26
4.86328125,20
4.8671875,15
4.87109375,11
4.875,10
4.87890625,11
4.8828125,14
4.88671875,18
4.890625,20
4.89453125,19
4.8984375,17
4.90234375,18
4.90625,22
4.91015625,26
4.9140625,29
4.91796875,30
4.921875,29
4.92578125,27
4.9296875,25
4.93359375,21
4.9375,17
4.94140625,11
4.9453125,2
4.94921875,-6
4.953125,-11
4.95703125,-13
4.9609375,-13
4.96484375,-10
4.96875,-7
4.97265625,-4
4.9765625,-2
4.98046875,2
4.984375,7
4.98828125,10
4.9921875,12
4.99609375,12
5.0,11
5.00390625,10
5.0078125,11
5.01171875,17
5.015625,23
5.01953125,26
5.0234375,28
5.02734375,29
5.03125,30
5.03515625,32
5.0390625,33
5.04296875,31
5.046875,23
5.05078125,11
5.0546875,-3
5.05859375,-16
5.0625,-27
5.06640625,-34
5.0703125,-41
5.07421875,-44
5.078125,-43
5.08203125,-38
5.0859375,-33
5.08984375,-28
5.09375,-23
5.09765625,-19
5.1015625,-16
5.10546875,-14
5.109375,-13
5.11328125,-15
5.1171875,-18
5.12109375,-22
5.125,-23
5.12890625,-22
5.1328125,-20
5.13671875,-19
5.140625,-20
5.14453125,-22
5.1484375,-23
5.15234375,-25
5.15625,-25
5.16015625,-22
5.1640625,-16
5.16796875,-10
5.171875,-5
5.17578125,-5
5.1796875,-10
5.18359375,-17
5.1875,-23
5.19140625,-23
5.1953125,-20
5.19921875,-14
5.203125,-7
5.20703125,0
5.2109375,5
5.21484375,7
5.21875,8
5.22265625,7
5.2265625,7
5.23046875,8
5.234375,11
5.23828125,14
5.2421875,14
5.24609375,11
5.25,7
5.25390625,3
5.2578125,0
5.26171875,-2
5.265625,-4
5.26953125,-5
5.2734375,-7
5.27734375,-7
5.28125,-4
5.28515625,1
5.2890625,5
5.29296875,9
5.296875,14
5.30078125,20
5.3046875,27
5.30859375,34
5.3125,39
5.31640625,41
5.3203125,37
5.32421875,30
5.328125,20
5.33203125,11
5.3359375,3
5.33984375,-1
5.34375,0
5.34765625,3
5.3515625,7
5.35546875,9
5.359375,8
5.36328125,5
5.3671875,1
5.37109375,-4
5.375,-6
5.37890625,-8
5.3828125,-9
5.38671875,-10
5.390625,-10
5.39453125,-6
5.3984375,0
5.40234375,8
5.40625,18
5.41015625,27
5.4140625,32
5.41796875,32
5.421875,29
5.42578125,22
5.4296875,12
5.43359375,1
5.4375,-12
5.44140625,-23
5.4453125,-32
5.44921875,-37
5.453125,-36
5.45703125,-30
5.4609375,-22
5.46484375,-14
5.46875,-9
5.47265625,-9
5.4765625,-12
5.48046875,-17
5.484375,-19
5.48828125,-19
5.4921875,-18
5.49609375,-19
5.5,-22
5.50390625,-26
5.5078125,-30
5.51171875,-30
5.515625,-27
5.51953125,-23
5.5234375,-20
5.52734375,-21
5.53125,-23
5.53515625,-23
5.5390625,-21
5.54296875,-14
5.546875,-3
5.55078125,9
5.5546875,18
5.55859375,22
5.5625,22
5.56640625,20
5.5703125,16
5.57421875,12
5.578125,9
5.58203125,9
5.5859375,11
5.58984375,12
5.59375,11
5.59765625,7
5.6015625,1
5.60546875,-8
5.609375,-17
5.61328125,-21
5.6171875,-20
5.62109375,-16
5.625,-11
5.62890625,-8
5.6328125,-5
5.63671875,-3
5.640625,-1
5.64453125,5
5.6484375,13
5.65234375,20
5.65625,23
5.66015625,20
5.6640625,15
5.66796875,9
5.671875,4
5.67578125,2
5.6796875,1
5.68359375,2
5.6875,6
5.69140625,11
5.6953125,18
5.69921875,24
5.703125,29
5.70703125,32
5.7109375,35
5.71484375,41
5.71875,50
5.72265625,60
5.7265625,66
5.73046875,66
5.734375,63
5.73828125,56
5.7421875,49
5.74609375,41
5.75,32
5.75390625,23
5.7578125,13
5.76171875,5
5.765625,2
5.76953125,5
5.7734375,10
5.77734375,14
5.78125,15
5.78515625,16
5.7890625,16
5.79296875,18
5.796875,23
5.80078125,28
5.8046875,32
5.80859375,31
5.8125,25
5.81640625,18
5.8203125,13
5.82421875,10
5.828125,12
5.83203125,16
5.8359375,19
5.83984375,18
5.84375,13
5.84765625,3
5.8515625,-10
5.85546875,-23
5.859375,-31
5.86328125,-35
5.8671875,-33
5.87109375,-27
5.875,-19
5.87890625,-14
5.8828125,-14
5.88671875,-17
5.890625,-19
5.89453125,-20
5.8984375,-19
5.90234375,-14
5.90625,-6
5.91015625,3
5.9140625,10
5.91796875,16
5.921875,22
5.92578125,26
5.9296875,27
5.93359375,26
5.9375,24
5.94140625,22
5.9453125,18
5.94921875,15
5.953125,15
5.95703125,16
5.9609375,19
5.96484375,19
5.96875,18
5.97265625,17
5.9765625,12
5.98046875,5
5.984375,-2
5.98828125,-6
5.9921875,-7
5.99609375,-7
6.0,-7
6.00390625,-8
6.0078125,-9
6.01171875,-10
6.015625,-11
6.01953125,-12
6.0234375,-13
6.02734375,-16
6.03125,-19
6.03515625,-22
6.0390625,-23
6.04296875,-20
6.046875,-16
6.05078125,-12
6.0546875,-8
6.05859375,-3
6.0625,4
6.06640625,11
6.0703125,18
6.07421875,24
6.078125,29
6.08203125,34
6.0859375,41
6.08984375,47
6.09375,49
6.09765625,45
6.1015625,34
6.10546875,19
6.109375,4
6.11328125,-8
6.1171875,-14
6.12109375,-17
6.125,-18
6.12890625,-20
6.1328125,-20
6.13671875,-21
6.140625,-18
6.14453125,-13
6.1484375,-8
6.15234375,-5
6.15625,-3
6.16015625,0
6.1640625,1
6.16796875,1
6.171875,1
6.17578125,4
6.1796875,5
6.18359375,5
6.1875,5
6.19140625,3
6.1953125,-2
6.19921875,-10
6.203125,-17
6.20703125,-22
6.2109375,-24
6.21484375,-23
6.21875,-17
6.22265625,-8
6.2265625,-1
6.23046875,2
6.234375,4
6.23828125,5
6.2421875,6
6.24609375,7
6.25,8
6.25390625,8
6.2578125,7
6.26171875,2
6.265625,-4
6.26953125,-10
6.2734375,-15
6.27734375,-19
6.28125,-23
6.28515625,-25
6.2890625,-26
6.29296875,-26
6.296875,-26
6.30078125,-25
6.3046875,-25
6.30859375,-24
6.3125,-20
6.31640625,-11
6.3203125,1
6.32421875,16
6.328125,30
6.33203125,42
6.3359375,48
6.33984375,47
6.34375,42
6.34765625,38
6.3515625,34
6.35546875,32
6.359375,29
6.36328125,26
6.3671875,21
6.37109375,13
6.375,5
6.37890625,0
6.3828125,0
6.38671875,2
6.390625,3
6.39453125,5
6.3984375,6
6.40234375,9
6.40625,10
6.41015625,11
6.4140625,12
6.41796875,13
6.421875,15
6.42578125,16
6.4296875,19
6.43359375,21
6.4375,21
6.44140625,17
6.4453125,10
6.44921875,3
6.453125,-3
6.45703125,-10
6.4609375,-16
6.46484375,-22
6.46875,-26
6.47265625,-30
6.4765625,-31
6.48046875,-30
6.484375,-23
6.48828125,-13
6.4921875,0
6.49609375,11
6.5,18
6.50390625,23
6.5078125,26
6.51171875,27
6.515625,29
6.51953125,33
6.5234375,37
6.52734375,39
6.53125,36
6.53515625,32
6.5390625,26
6.54296875,21
6.546875,18
6.55078125,17
6.5546875,16
6.55859375,15
6.5625,13
6.56640625,9
6.5703125,2
6.57421875,-5
6.578125,-9
6.58203125,-10
6.5859375,-9
6.58984375,-7
6.59375,-3
6.59765625,2
6.6015625,5
6.60546875,7
6.609375,9
6.61328125,9
6.6171875,5
6.62109375,-3
6.625,-15
6.62890625,-29
6.6328125,-41
6.63671875,-49
