Time,T4
1.09765625,6
1.1015625,16
1.10546875,33
1.109375,51
1.11328125,62
1.1171875,63
1.12109375,58
1.125,48
1.12890625,39
1.1328125,35
1.13671875,31
1.140625,21
1.14453125,7
1.1484375,-6
1.15234375,-17
1.15625,-27
1.16015625,-33
1.1640625,-29
1.16796875,-14
1.171875,8
1.17578125,28
1.1796875,40
1.18359375,41
1.1875,30
1.19140625,16
1.1953125,7
1.19921875,10
1.203125,23
1.20703125,40
1.2109375,56
1.21484375,70
1.21875,82
1.22265625,88
1.2265625,87
1.23046875,78
1.234375,60
1.23828125,35
1.2421875,8
1.24609375,-14
1.25,-28
1.25390625,-33
1.2578125,-28
1.26171875,-19
1.265625,-11
1.26953125,-9
1.2734375,-9
1.27734375,-10
1.28125,-11
1.28515625,-13
1.2890625,-15
1.29296875,-16
1.296875,-17
1.30078125,-19
1.3046875,-17
1.30859375,-11
1.3125,-7
1.31640625,-7
1.3203125,-9
1.32421875,-10
1.328125,-11
1.33203125,-18
1.3359375,-28
1.33984375,-35
1.34375,-38
1.34765625,-39
1.3515625,-36
1.35546875,-30
1.359375,-26
1.36328125,-26
1.3671875,-29
1.37109375,-29
1.375,-23
1.37890625,-16
1.3828125,-13
1.38671875,-15
1.390625,-19
1.39453125,-23
1.3984375,-28
1.40234375,-32
1.40625,-35
1.41015625,-43
1.4140625,-58
1.41796875,-77
1.421875,-89
1.42578125,-90
1.4296875,-77
1.43359375,-54
1.4375,-30
1.44140625,-15
1.4453125,-10
1.44921875,-14
1.453125,-25
1.45703125,-41
1.4609375,-58
1.46484375,-70
1.46875,-78
1.47265625,-84
1.4765625,-86
1.48046875,-83
1.484375,-77
1.48828125,-72
1.4921875,-70
1.49609375,-68
1.5,-65
1.50390625,-63
1.5078125,-62
1.51171875,-60
1.515625,-53
1.51953125,-44
1.5234375,-37
1.52734375,-35
1.53125,-32
1.53515625,-25
1.5390625,-13
1.54296875,0
1.546875,14
1.55078125,23
1.5546875,23
1.55859375,12
1.5625,1
1.56640625,-9
1.5703125,-20
1.57421875,-39
1.578125,-64
1.58203125,-84
1.5859375,-95
1.58984375,-97
1.59375,-85
1.59765625,-61
1.6015625,-32
1.60546875,-8
1.609375,10
1.61328125,22
1.6171875,26
1.62109375,20
1.625,4
1.62890625,-17
1.6328125,-34
1.63671875,-38
1.640625,-29
1.64453125,-10
1.6484375,17
1.65234375,45
1.65625,65
1.66015625,63
1.6640625,39
1.66796875,-3
1.671875,-55
1.67578125,-107
1.6796875,-151
1.68359375,-174
1.6875,-171
1.69140625,-145
1.6953125,-102
1.69921875,-48
1.703125,12
1.70703125,69
1.7109375,115
1.71484375,142
1.71875,148
1.72265625,139
1.7265625,125
1.73046875,105
1.734375,78
1.73828125,51
1.7421875,22
1.74609375,-15
1.75,-62
1.75390625,-108
1.7578125,-134
1.76171875,-136
1.765625,-120
1.76953125,-93
1.7734375,-61
1.77734375,-31
1.78125,-12
1.78515625,-7
1.7890625,-13
1.79296875,-25
1.796875,-40
1.80078125,-58
1.8046875,-69
1.80859375,-63
1.8125,-37
1.81640625,-2
1.8203125,29
1.82421875,49
1.828125,56
1.83203125,47
1.8359375,25
1.83984375,1
1.84375,-18
1.84765625,-30
1.8515625,-37
1.85546875,-36
1.859375,-30
1.86328125,-24
1.8671875,-22
1.87109375,-25
1.875,-27
1.87890625,-26
1.8828125,-23
1.88671875,-20
1.890625,-14
1.89453125,-5
1.8984375,4
1.90234375,14
1.90625,25
1.91015625,35
1.9140625,34
1.91796875,19
1.921875,-7
1.92578125,-37
1.9296875,-61
1.93359375,-67
1.9375,-51
1.94140625,-19
1.9453125,14
1.94921875,40
1.953125,55
1.95703125,53
1.9609375,36
1.96484375,16
1.96875,2
1.97265625,-4
1.9765625,-5
1.98046875,2
1.984375,18
1.98828125,39
1.9921875,56
1.99609375,64
2.0,65
2.00390625,59
2.0078125,45
2.01171875,26
2.015625,2
2.01953125,-17
2.0234375,-27
2.02734375,-28
2.03125,-26
2.03515625,-20
2.0390625,-9
2.04296875,2
2.046875,6
2.05078125,6
2.0546875,11
2.05859375,19
2.0625,21
2.06640625,18
2.0703125,15
2.07421875,21
2.078125,31
2.08203125,42
2.0859375,50
2.08984375,54
2.09375,46
2.09765625,22
2.1015625,-9
2.10546875,-33
2.109375,-45
2.11328125,-47
2.1171875,-41
2.12109375,-32
2.125,-31
2.12890625,-41
2.1328125,-52
2.13671875,-59
2.140625,-57
2.14453125,-44
2.1484375,-16
2.15234375,22
2.15625,57
2.16015625,78
2.1640625,82
2.16796875,71
2.171875,48
2.17578125,20
2.1796875,-8
2.18359375,-29
2.1875,-42
2.19140625,-52
2.1953125,-62
2.19921875,-70
2.203125,-76
2.20703125,-79
2.2109375,-81
2.21484375,-81
2.21875,-81
2.22265625,-80
2.2265625,-82
2.23046875,-86
2.234375,-87
2.23828125,-74
2.2421875,-41
2.24609375,7
2.25,56
2.25390625,97
2.2578125,122
2.26171875,127
2.265625,114
2.26953125,90
2.2734375,63
2.27734375,36
2.28125,11
2.28515625,-7
2.2890625,-15
2.29296875,-12
2.296875,-3
2.30078125,7
2.3046875,12
2.30859375,10
2.3125,4
2.31640625,-4
2.3203125,-9
2.32421875,-8
2.328125,0
2.33203125,14
2.3359375,27
2.33984375,34
2.34375,32
2.34765625,30
2.3515625,30
2.35546875,31
2.359375,27
2.36328125,15
2.3671875,-4
2.37109375,-28
2.375,-55
2.37890625,-75
2.3828125,-83
2.38671875,-80
2.390625,-73
2.39453125,-62
2.3984375,-47
2.40234375,-30
2.40625,-16
2.41015625,-5
2.4140625,6
2.41796875,24
2.421875,51
2.42578125,79
2.4296875,102
2.43359375,119
2.4375,128
2.44140625,127
2.4453125,122
2.44921875,123
2.453125,129
2.45703125,133
2.4609375,131
2.46484375,126
2.46875,123
2.47265625,119
2.4765625,116
2.48046875,116
2.484375,121
2.48828125,122
2.4921875,121
2.49609375,122
2.5,126
2.50390625,131
2.5078125,136
2.51171875,138
2.515625,136
2.51953125,132
2.5234375,133
2.52734375,135
2.53125,136
2.53515625,132
2.5390625,126
2.54296875,122
2.546875,113
2.55078125,96
2.5546875,71
2.55859375,41
2.5625,4
2.56640625,-36
2.5703125,-67
2.57421875,-78
2.578125,-68
2.58203125,-47
2.5859375,-18
2.58984375,14
2.59375,39
2.59765625,49
2.6015625,42
2.60546875,26
2.609375,7
2.61328125,-10
2.6171875,-21
2.62109375,-19
2.625,-7
2.62890625,10
2.6328125,24
2.63671875,27
2.640625,14
2.64453125,-18
2.6484375,-58
2.65234375,-88
2.65625,-99
2.66015625,-94
2.6640625,-80
2.66796875,-64
2.671875,-49
2.67578125,-40
2.6796875,-31
2.68359375,-21
2.6875,-10
2.69140625,-4
2.6953125,-2
2.69921875,-1
2.703125,2
2.70703125,5
2.7109375,8
2.71484375,10
2.71875,10
2.72265625,10
2.7265625,8
2.73046875,0
2.734375,-12
2.73828125,-24
2.7421875,-36
2.74609375,-47
2.75,-51
2.75390625,-50
2.7578125,-49
2.76171875,-48
2.765625,-45
2.76953125,-33
2.7734375,-15
2.77734375,8
2.78125,32
2.78515625,56
2.7890625,73
2.79296875,78
2.796875,72
2.80078125,61
2.8046875,45
2.80859375,23
2.8125,-4
2.81640625,-32
2.8203125,-58
2.82421875,-77
2.828125,-83
2.83203125,-77
2.8359375,-65
2.83984375,-51
2.84375,-42
2.84765625,-37
2.8515625,-30
2.85546875,-17
2.859375,1
2.86328125,20
2.8671875,36
2.87109375,48
2.875,52
2.87890625,48
2.8828125,41
2.88671875,37
2.890625,31
2.89453125,21
2.8984375,8
2.90234375,-8
2.90625,-29
2.91015625,-51
2.9140625,-63
2.91796875,-61
2.921875,-51
2.92578125,-40
2.9296875,-27
2.93359375,-11
2.9375,5
2.94140625,16
2.9453125,18
2.94921875,12
2.953125,4
2.95703125,-6
2.9609375,-11
2.96484375,-6
2.96875,8
2.97265625,21
2.9765625,22
2.98046875,8
2.984375,-14
2.98828125,-36
2.9921875,-49
2.99609375,-53
3.0,-47
3.00390625,-35
3.0078125,-20
3.01171875,-5
3.015625,10
3.01953125,27
3.0234375,42
3.02734375,48
3.03125,47
3.03515625,39
3.0390625,23
3.04296875,6
3.046875,-4
3.05078125,-3
3.0546875,7
3.05859375,26
3.0625,49
3.06640625,64
3.0703125,57
3.07421875,24
3.078125,-21
3.08203125,-60
3.0859375,-84
3.08984375,-94
3.09375,-89
3.09765625,-76
3.1015625,-62
3.10546875,-53
3.109375,-45
3.11328125,-34
3.1171875,-20
3.12109375,-5
3.125,12
3.12890625,28
3.1328125,43
3.13671875,50
3.140625,46
3.14453125,34
3.1484375,20
3.15234375,7
3.15625,-6
3.16015625,-14
3.1640625,-15
3.16796875,-11
3.171875,-7
3.17578125,-6
3.1796875,-9
3.18359375,-15
3.1875,-18
3.19140625,-14
3.1953125,-3
3.19921875,11
3.203125,24
3.20703125,28
3.2109375,21
3.21484375,6
3.21875,-8
3.22265625,-16
3.2265625,-15
3.23046875,-5
3.234375,13
3.23828125,32
3.2421875,40
3.24609375,33
3.25,13
3.25390625,-8
3.2578125,-24
3.26171875,-32
3.265625,-27
3.26953125,-12
3.2734375,5
3.27734375,13
3.28125,13
3.28515625,13
3.2890625,17
3.29296875,26
3.296875,41
3.30078125,60
3.3046875,79
3.30859375,86
3.3125,75
3.31640625,48
3.3203125,18
3.32421875,-6
3.328125,-20
3.33203125,-24
3.3359375,-19
3.33984375,-13
3.34375,-14
3.34765625,-20
3.3515625,-24
3.35546875,-21
3.359375,-9
3.36328125,11
3.3671875,36
3.37109375,57
3.375,70
3.37890625,74
3.3828125,70
3.38671875,61
3.390625,51
3.39453125,43
3.3984375,46
3.40234375,60
3.40625,79
3.41015625,91
3.4140625,92
3.41796875,86
3.421875,76
3.42578125,60
3.4296875,41
3.43359375,23
3.4375,6
3.44140625,-10
3.4453125,-19
3.44921875,-11
3.453125,16
3.45703125,49
3.4609375,66
3.46484375,58
3.46875,37
3.47265625,20
3.4765625,17
3.48046875,32
3.484375,59
3.48828125,82
3.4921875,81
3.49609375,59
3.5,32
3.50390625,9
3.5078125,-10
3.51171875,-25
3.515625,-34
3.51953125,-38
3.5234375,-41
3.52734375,-40
3.53125,-34
3.53515625,-25
3.5390625,-21
3.54296875,-21
3.546875,-13
3.55078125,3
3.5546875,17
3.55859375,16
3.5625,5
3.56640625,-6
3.5703125,-13
3.57421875,-16
3.578125,-13
3.58203125,-2
3.5859375,10
3.58984375,14
3.59375,12
3.59765625,13
3.6015625,15
3.60546875,8
3.609375,-10
3.61328125,-31
3.6171875,-40
3.62109375,-33
3.625,-17
3.62890625,-5
3.6328125,-2
3.63671875,-8
3.640625,-26
3.64453125,-51
3.6484375,-70
3.65234375,-73
3.65625,-62
3.66015625,-42
3.6640625,-13
3.66796875,22
3.671875,51
3.67578125,60
3.6796875,50
3.68359375,31
3.6875,8
3.69140625,-10
3.6953125,-17
3.69921875,-10
3.703125,2
3.70703125,8
3.7109375,3
3.71484375,-15
3.71875,-39
3.72265625,-61
3.7265625,-72
3.73046875,-68
3.734375,-53
3.73828125,-35
3.7421875,-24
3.74609375,-21
3.75,-20
3.75390625,-14
3.7578125,1
3.76171875,20
3.765625,38
3.76953125,55
3.7734375,67
3.77734375,67
3.78125,53
3.78515625,29
3.7890625,2
3.79296875,-25
3.796875,-45
3.80078125,-53
3.8046875,-50
3.80859375,-41
3.8125,-37
3.81640625,-42
3.8203125,-56
3.82421875,-71
3.828125,-82
3.83203125,-80
3.8359375,-61
3.83984375,-28
3.84375,9
3.84765625,44
3.8515625,71
3.85546875,86
3.859375,89
3.86328125,83
3.8671875,71
3.87109375,57
3.875,44
3.87890625,33
3.8828125,25
3.88671875,15
3.890625,-6
3.89453125,-39
3.8984375,-71
3.90234375,-87
3.90625,-82
3.91015625,-55
3.9140625,-14
3.91796875,21
3.921875,33
3.92578125,19
3.9296875,-10
3.93359375,-34
3.9375,-43
3.94140625,-33
3.9453125,-8
3.94921875,19
3.953125,38
3.95703125,44
3.9609375,38
3.96484375,22
3.96875,6
3.97265625,-5
3.9765625,-9
3.98046875,-9
3.984375,-4
3.98828125,7
3.9921875,20
3.99609375,24
4.0,19
4.00390625,5
4.0078125,-14
4.01171875,-35
4.015625,-49
4.01953125,-42
4.0234375,-10
4.02734375,38
4.03125,81
4.03515625,102
4.0390625,96
4.04296875,70
4.046875,37
4.05078125,11
4.0546875,7
4.05859375,27
4.0625,56
4.06640625,72
4.0703125,68
4.07421875,50
4.078125,26
4.08203125,4
4.0859375,-8
4.08984375,-9
4.09375,1
4.09765625,13
4.1015625,20
4.10546875,22
4.109375,24
4.11328125,29
4.1171875,34
4.12109375,34
4.125,30
4.12890625,21
4.1328125,10
4.13671875,-4
4.140625,-16
4.14453125,-29
4.1484375,-43
4.15234375,-60
4.15625,-76
4.16015625,-84
4.1640625,-81
4.16796875,-68
4.171875,-51
4.17578125,-41
4.1796875,-38
4.18359375,-39
4.1875,-40
4.19140625,-41
4.1953125,-40
4.19921875,-36
4.203125,-34
4.20703125,-36
4.2109375,-43
4.21484375,-48
4.21875,-45
4.22265625,-33
4.2265625,-13
4.23046875,10
4.234375,30
4.23828125,39
4.2421875,35
4.24609375,23
4.25,11
4.25390625,0
4.2578125,-9
4.26171875,-18
4.265625,-27
4.26953125,-37
4.2734375,-43
4.27734375,-38
4.28125,-24
4.28515625,-8
4.2890625,3
4.29296875,7
4.296875,-1
4.30078125,-25
4.3046875,-58
4.30859375,-89
4.3125,-106
4.31640625,-105
4.3203125,-89
4.32421875,-62
4.328125,-30
4.33203125,-1
4.3359375,19
4.33984375,33
4.34375,47
4.34765625,59
4.3515625,68
4.35546875,71
4.359375,69
4.36328125,63
4.3671875,52
4.37109375,41
4.375,31
4.37890625,25
4.3828125,20
4.38671875,17
4.390625,16
4.39453125,19
4.3984375,22
4.40234375,22
4.40625,16
4.41015625,1
4.4140625,-23
4.41796875,-58
4.421875,-100
4.42578125,-143
4.4296875,-179
4.43359375,-201
4.4375,-199
4.44140625,-171
4.4453125,-123
4.44921875,-68
4.453125,-16
4.45703125,29
4.4609375,65
4.46484375,88
4.46875,99
4.47265625,101
4.4765625,94
4.48046875,80
4.484375,64
4.48828125,53
4.4921875,47
4.49609375,45
4.5,44
4.50390625,42
4.5078125,34
4.51171875,20
4.515625,6
4.51953125,-5
4.5234375,-9
4.52734375,-4
4.53125,10
4.53515625,23
4.5390625,30
4.54296875,31
4.546875,31
4.55078125,33
4.5546875,35
4.55859375,35
4.5625,36
4.56640625,33
4.5703125,23
4.57421875,4
4.578125,-16
4.58203125,-30
4.5859375,-31
4.58984375,-19
4.59375,1
4.59765625,22
4.6015625,35
4.60546875,33
4.609375,21
4.61328125,10
4.6171875,6
4.62109375,8
4.625,10
4.62890625,7
4.6328125,-1
4.63671875,-13
4.640625,-24
4.64453125,-28
4.6484375,-26
4.65234375,-14
4.65625,7
4.66015625,32
4.6640625,49
4.66796875,54
4.671875,53
4.67578125,50
4.6796875,46
4.68359375,42
4.6875,42
4.69140625,43
4.6953125,42
4.69921875,33
4.703125,12
4.70703125,-14
4.7109375,-37
4.71484375,-54
4.71875,-61
4.72265625,-56
4.7265625,-38
4.73046875,-14
4.734375,2
4.73828125,9
4.7421875,13
4.74609375,20
4.75,26
4.75390625,26
4.7578125,25
4.76171875,28
4.765625,31
4.76953125,32
4.7734375,30
4.77734375,26
4.78125,18
4.78515625,10
4.7890625,3
4.79296875,0
4.796875,0
4.80078125,3
4.8046875,8
4.80859375,10
4.8125,12
4.81640625,14
4.8203125,14
4.82421875,8
4.828125,-5
4.83203125,-18
4.8359375,-27
4.83984375,-31
4.84375,-28
4.84765625,-17
4.8515625,-2
4.85546875,9
4.859375,11
4.86328125,7
4.8671875,1
4.87109375,4
4.875,18
4.87890625,39
4.8828125,57
4.88671875,63
4.890625,56
4.89453125,41
4.8984375,23
4.90234375,13
4.90625,13
4.91015625,20
4.9140625,27
4.91796875,30
4.921875,33
4.92578125,40
4.9296875,50
4.93359375,57
4.9375,53
4.94140625,41
4.9453125,32
4.94921875,31
4.953125,36
4.95703125,44
4.9609375,53
4.96484375,56
4.96875,49
4.97265625,32
4.9765625,18
4.98046875,9
4.984375,4
4.98828125,-2
4.9921875,-8
4.99609375,-10
5.0,-5
5.00390625,4
5.0078125,15
5.01171875,29
5.015625,47
5.01953125,59
5.0234375,57
5.02734375,42
5.03125,14
5.03515625,-21
5.0390625,-56
5.04296875,-85
5.046875,-106
5.05078125,-118
5.0546875,-123
5.05859375,-125
5.0625,-127
5.06640625,-126
5.0703125,-116
5.07421875,-96
5.078125,-66
5.08203125,-27
5.0859375,16
5.08984375,55
5.09375,79
5.09765625,83
5.1015625,73
5.10546875,54
5.109375,29
5.11328125,4
5.1171875,-16
5.12109375,-26
5.125,-20
5.12890625,-1
5.1328125,25
5.13671875,47
5.140625,60
5.14453125,62
5.1484375,53
5.15234375,34
5.15625,12
5.16015625,-3
5.1640625,-8
5.16796875,-9
5.171875,-9
5.17578125,-12
5.1796875,-23
5.18359375,-45
5.1875,-72
5.19140625,-90
5.1953125,-90
5.19921875,-76
5.203125,-57
5.20703125,-41
5.2109375,-30
5.21484375,-26
5.21875,-25
5.22265625,-26
5.2265625,-30
5.23046875,-38
5.234375,-53
5.23828125,-69
5.2421875,-83
5.24609375,-93
5.25,-97
5.25390625,-91
5.2578125,-72
5.26171875,-40
5.265625,2
5.26953125,46
5.2734375,82
5.27734375,100
5.28125,98
5.28515625,85
5.2890625,72
5.29296875,64
5.296875,56
5.30078125,42
5.3046875,18
5.30859375,-15
5.3125,-55
5.31640625,-89
5.3203125,-105
5.32421875,-105
5.328125,-99
5.33203125,-90
5.3359375,-76
5.33984375,-55
5.34375,-26
5.34765625,8
5.3515625,41
5.35546875,63
5.359375,69
5.36328125,62
5.3671875,48
5.37109375,34
5.375,23
5.37890625,17
5.3828125,13
5.38671875,10
5.390625,8
5.39453125,9
5.3984375,8
5.40234375,-4
5.40625,-29
5.41015625,-57
5.4140625,-84
5.41796875,-107
5.421875,-124
5.42578125,-128
5.4296875,-121
5.43359375,-106
5.4375,-86
5.44140625,-59
5.4453125,-27
5.44921875,5
5.453125,33
5.45703125,58
5.4609375,77
5.46484375,82
5.46875,70
5.47265625,48
5.4765625,22
5.48046875,-3
5.484375,-22
5.48828125,-32
5.4921875,-36
5.49609375,-43
5.5,-53
5.50390625,-61
5.5078125,-64
5.51171875,-66
5.515625,-72
5.51953125,-81
5.5234375,-90
5.52734375,-95
5.53125,-97
5.53515625,-96
5.5390625,-88
5.54296875,-70
5.546875,-47
5.55078125,-25
5.5546875,-5
5.55859375,11
5.5625,16
5.56640625,5
5.5703125,-16
5.57421875,-32
5.578125,-40
5.58203125,-46
5.5859375,-50
5.58984375,-46
5.59375,-33
5.59765625,-15
5.6015625,2
5.60546875,17
5.609375,22
5.61328125,18
5.6171875,7
5.62109375,-1
5.625,4
5.62890625,21
5.6328125,41
5.63671875,56
5.640625,60
5.64453125,52
5.6484375,30
5.65234375,1
5.65625,-23
5.66015625,-37
5.6640625,-42
5.66796875,-44
5.671875,-45
5.67578125,-46
5.6796875,-49
5.68359375,-50
5.6875,-43
5.69140625,-25
5.6953125,-7
5.69921875,6
5.703125,14
5.70703125,23
5.7109375,32
5.71484375,44
5.71875,60
5.72265625,78
5.7265625,93
5.73046875,98
5.734375,96
5.73828125,92
5.7421875,87
5.74609375,74
5.75,49
5.75390625,17
5.7578125,-13
5.76171875,-36
5.765625,-49
5.76953125,-46
5.7734375,-30
5.77734375,-13
5.78125,-5
5.78515625,0
5.7890625,11
5.79296875,30
5.796875,48
5.80078125,64
5.8046875,78
5.80859375,88
5.8125,94
5.81640625,97
5.8203125,97
5.82421875,91
5.828125,76
5.83203125,54
5.8359375,30
5.83984375,6
5.84375,-15
5.84765625,-31
5.8515625,-44
5.85546875,-52
5.859375,-52
5.86328125,-41
5.8671875,-29
5.87109375,-20
5.875,-14
5.87890625,-11
5.8828125,-11
5.88671875,-10
5.890625,-8
5.89453125,-4
5.8984375,0
5.90234375,4
5.90625,6
5.91015625,2
5.9140625,-9
5.91796875,-25
5.921875,-43
5.92578125,-59
5.9296875,-69
5.93359375,-74
5.9375,-76
5.94140625,-73
5.9453125,-63
5.94921875,-44
5.953125,-22
5.95703125,-3
5.9609375,10
5.96484375,16
5.96875,17
5.97265625,24
5.9765625,43
5.98046875,68
5.984375,88
5.98828125,97
5.9921875,95
5.99609375,84
6.0,72
6.00390625,65
6.0078125,61
6.01171875,52
6.015625,35
6.01953125,15
6.0234375,-6
6.02734375,-23
6.03125,-33
6.03515625,-35
6.0390625,-32
6.04296875,-30
6.046875,-34
6.05078125,-45
6.0546875,-60
6.05859375,-72
6.0625,-68
6.06640625,-43
6.0703125,-4
6.07421875,36
6.078125,66
6.08203125,80
6.0859375,82
6.08984375,78
6.09375,72
6.09765625,61
6.1015625,41
6.10546875,10
6.109375,-22
6.11328125,-46
6.1171875,-51
6.12109375,-41
6.125,-25
6.12890625,-12
6.1328125,-4
6.13671875,-4
6.140625,-12
6.14453125,-23
6.1484375,-27
6.15234375,-21
6.15625,-4
6.16015625,25
6.1640625,60
6.16796875,91
6.171875,105
6.17578125,97
6.1796875,76
6.18359375,54
6.1875,39
6.19140625,31
6.1953125,28
6.19921875,26
6.203125,14
6.20703125,-16
6.2109375,-57
6.21484375,-95
6.21875,-120
6.22265625,-131
6.2265625,-120
6.23046875,-86
6.234375,-38
6.23828125,12
6.2421875,57
6.24609375,89
6.25,108
6.25390625,113
6.2578125,103
6.26171875,82
6.265625,57
6.26953125,32
6.2734375,2
6.27734375,-31
6.28125,-57
6.28515625,-71
6.2890625,-74
6.29296875,-67
6.296875,-52
6.30078125,-35
6.3046875,-23
6.30859375,-20
6.3125,-22
6.31640625,-24
6.3203125,-17
6.32421875,3
6.328125,32
6.33203125,63
6.3359375,87
6.33984375,98
6.34375,92
6.34765625,70
6.3515625,45
6.35546875,27
6.359375,19
6.36328125,14
6.3671875,7
6.37109375,-5
6.375,-21
6.37890625,-44
6.3828125,-66
6.38671875,-80
6.390625,-83
6.39453125,-82
6.3984375,-79
6.40234375,-74
6.40625,-66
6.41015625,-50
6.4140625,-21
6.41796875,17
6.421875,58
6.42578125,93
6.4296875,113
6.43359375,109
6.4375,85
6.44140625,54
6.4453125,26
6.44921875,6
6.453125,-4
6.45703125,-2
6.4609375,9
6.46484375,22
6.46875,29
6.47265625,23
6.4765625,4
6.48046875,-23
6.484375,-49
6.48828125,-70
6.4921875,-77
6.49609375,-69
6.5,-52
6.50390625,-33
6.5078125,-16
6.51171875,-1
6.515625,10
6.51953125,12
6.5234375,5
6.52734375,-7
6.53125,-19
6.53515625,-27
6.5390625,-35
6.54296875,-51
6.546875,-75
6.55078125,-99
6.5546875,-121
6.55859375,-139
6.5625,-143
6.56640625,-129
6.5703125,-104
6.57421875,-78
6.578125,-54
6.58203125,-32
6.5859375,-13
6.58984375,4
6.59375,18
6.59765625,23
6.6015625,19
6.60546875,8
6.609375,-5
6.61328125,-16
6.6171875,-22
6.62109375,-22
6.625,-20
6.62890625,-22
6.6328125,-28
6.63671875,-35
6.640625,-38
6.64453125,-33
