Time,T4
0.5546875,-55
0.55859375,-75
0.5625,-92
0.56640625,-96
0.5703125,-80
0.57421875,-51
0.578125,-24
0.58203125,-8
0.5859375,-4
0.58984375,-10
0.59375,-20
0.59765625,-29
0.6015625,-29
0.60546875,-22
0.609375,-11
0.61328125,1
0.6171875,10
0.62109375,17
0.625,21
0.62890625,21
0.6328125,16
0.63671875,7
0.640625,-5
0.64453125,-18
0.6484375,-25
0.65234375,-24
0.65625,-15
0.66015625,-4
0.6640625,3
0.66796875,6
0.671875,4
0.67578125,0
0.6796875,-1
0.68359375,5
0.6875,17
0.69140625,32
0.6953125,46
0.69921875,55
0.703125,58
0.70703125,54
0.7109375,48
0.71484375,40
0.71875,37
0.72265625,41
0.7265625,49
0.73046875,49
0.734375,38
0.73828125,21
0.7421875,9
0.74609375,7
0.75,15
0.75390625,29
0.7578125,46
0.76171875,59
0.765625,68
0.76953125,73
0.7734375,78
0.77734375,80
0.78125,80
0.78515625,76
0.7890625,72
0.79296875,72
0.796875,74
0.80078125,68
0.8046875,48
0.80859375,20
0.8125,-8
0.81640625,-31
0.8203125,-38
0.82421875,-29
0.828125,-15
0.83203125,-7
0.8359375,-6
0.83984375,-11
0.84375,-14
0.84765625,-10
0.8515625,0
0.85546875,12
0.859375,23
0.86328125,32
0.8671875,37
0.87109375,42
0.875,49
0.87890625,56
0.8828125,63
0.88671875,73
0.890625,88
0.89453125,105
0.8984375,116
0.90234375,112
0.90625,94
0.91015625,69
0.9140625,52
0.91796875,47
0.921875,54
0.92578125,63
0.9296875,65
0.93359375,52
0.9375,28
0.94140625,1
0.9453125,-22
0.94921875,-34
0.953125,-35
0.95703125,-24
0.9609375,-3
0.96484375,27
0.96875,55
0.97265625,73
0.9765625,82
0.98046875,87
0.984375,87
0.98828125,76
0.9921875,54
0.99609375,26
1.0,1
1.00390625,-12
1.0078125,-9
1.01171875,12
1.015625,40
1.01953125,59
1.0234375,58
1.02734375,42
1.03125,20
1.03515625,2
1.0390625,-9
1.04296875,-11
1.046875,-1
1.05078125,22
1.0546875,46
1.05859375,57
1.0625,52
1.06640625,42
1.0703125,31
1.07421875,21
1.078125,15
1.08203125,18
1.0859375,22
1.08984375,22
1.09375,20
1.09765625,21
1.1015625,24
1.10546875,25
1.109375,22
1.11328125,12
1.1171875,-2
1.12109375,-14
1.125,-15
1.12890625,-5
1.1328125,14
1.13671875,36
1.140625,57
1.14453125,65
1.1484375,56
1.15234375,31
1.15625,4
1.16015625,-17
1.1640625,-27
1.16796875,-25
1.171875,-15
1.17578125,-3
1.1796875,5
1.18359375,3
1.1875,-8
1.19140625,-21
1.1953125,-25
1.19921875,-22
1.203125,-19
1.20703125,-14
1.2109375,-9
1.21484375,-5
1.21875,1
1.22265625,10
1.2265625,21
1.23046875,33
1.234375,44
1.23828125,49
1.2421875,50
1.24609375,51
1.25,50
1.25390625,41
1.2578125,24
1.26171875,3
1.265625,-16
1.26953125,-30
1.2734375,-35
1.27734375,-29
1.28125,-13
1.28515625,7
1.2890625,26
1.29296875,35
1.296875,28
1.30078125,7
1.3046875,-18
1.30859375,-37
1.3125,-42
1.31640625,-35
1.3203125,-17
1.32421875,6
1.328125,26
1.33203125,38
1.3359375,42
1.33984375,43
1.34375,40
1.34765625,31
1.3515625,17
1.35546875,4
1.359375,-8
1.36328125,-23
1.3671875,-41
1.37109375,-54
1.375,-59
1.37890625,-61
1.3828125,-61
1.38671875,-51
1.390625,-31
1.39453125,-8
1.3984375,12
1.40234375,28
1.40625,36
1.41015625,36
1.4140625,31
1.41796875,28
1.421875,32
1.42578125,42
1.4296875,51
1.43359375,52
1.4375,42
1.44140625,21
1.4453125,-9
1.44921875,-39
1.453125,-65
1.45703125,-85
1.4609375,-98
1.46484375,-102
1.46875,-92
1.47265625,-70
1.4765625,-38
1.48046875,1
1.484375,41
1.48828125,73
1.4921875,94
1.49609375,107
1.5,112
1.50390625,103
1.5078125,75
1.51171875,32
1.515625,-8
1.51953125,-28
1.5234375,-29
1.52734375,-18
1.53125,-6
1.53515625,2
1.5390625,2
1.54296875,-7
1.546875,-17
1.55078125,-23
1.5546875,-29
1.55859375,-36
1.5625,-41
1.56640625,-35
1.5703125,-13
1.57421875,17
1.578125,38
1.58203125,41
1.5859375,31
1.58984375,13
1.59375,-5
1.59765625,-20
1.6015625,-22
1.60546875,-8
1.609375,16
1.61328125,36
1.6171875,45
1.62109375,49
1.625,50
1.62890625,45
1.6328125,30
1.63671875,6
1.640625,-18
1.64453125,-33
1.6484375,-37
1.65234375,-30
1.65625,-12
1.66015625,4
1.6640625,6
1.66796875,-7
1.671875,-21
1.67578125,-22
1.6796875,-7
1.68359375,17
1.6875,43
1.69140625,66
1.6953125,80
1.69921875,81
1.703125,76
1.70703125,67
1.7109375,54
1.71484375,35
1.71875,16
1.72265625,0
1.7265625,-14
1.73046875,-22
1.734375,-18
1.73828125,0
1.7421875,22
1.74609375,37
1.75,40
1.75390625,33
1.7578125,22
1.76171875,10
1.765625,0
1.76953125,-2
1.7734375,4
1.77734375,13
1.78125,16
1.78515625,16
1.7890625,17
1.79296875,19
1.796875,14
1.80078125,-2
1.8046875,-23
1.80859375,-43
1.8125,-59
1.81640625,-70
1.8203125,-69
1.82421875,-56
1.828125,-37
1.83203125,-23
1.8359375,-16
1.83984375,-12
1.84375,-10
1.84765625,-16
1.8515625,-31
1.85546875,-45
1.859375,-41
1.86328125,-18
1.8671875,8
1.87109375,21
1.875,16
1.87890625,-7
1.8828125,-42
1.88671875,-76
1.890625,-95
1.89453125,-94
1.8984375,-84
1.90234375,-74
1.90625,-68
1.91015625,-62
1.9140625,-52
1.91796875,-35
1.921875,-11
1.92578125,13
1.9296875,33
1.93359375,47
1.9375,48
1.94140625,39
1.9453125,26
1.94921875,17
1.953125,17
1.95703125,25
1.9609375,35
1.96484375,41
1.96875,40
1.97265625,30
1.9765625,13
1.98046875,-3
1.984375,-10
1.98828125,-8
1.9921875,-4
1.99609375,-2
2.0,-6
2.00390625,-19
2.0078125,-29
2.01171875,-31
2.015625,-27
2.01953125,-25
2.0234375,-20
2.02734375,-6
2.03125,11
2.03515625,23
2.0390625,29
2.04296875,35
2.046875,36
2.05078125,30
2.0546875,24
2.05859375,24
2.0625,28
2.06640625,28
2.0703125,25
2.07421875,25
2.078125,32
2.08203125,40
2.0859375,39
2.08984375,28
2.09375,15
2.09765625,1
2.1015625,-11
2.10546875,-19
2.109375,-20
2.11328125,-17
2.1171875,-15
2.12109375,-14
2.125,-12
2.12890625,-9
2.1328125,-5
2.13671875,1
2.140625,6
2.14453125,9
2.1484375,7
2.15234375,-4
2.15625,-25
2.16015625,-50
2.1640625,-68
2.16796875,-74
2.171875,-63
2.17578125,-42
2.1796875,-22
2.18359375,-13
2.1875,-14
2.19140625,-21
2.1953125,-27
2.19921875,-23
2.203125,-7
2.20703125,15
2.2109375,36
2.21484375,53
2.21875,65
2.22265625,73
2.2265625,75
2.23046875,67
2.234375,47
2.23828125,27
2.2421875,16
2.24609375,16
2.25,24
2.25390625,35
2.2578125,44
2.26171875,41
2.265625,28
2.26953125,10
2.2734375,-4
2.27734375,-7
2.28125,1
2.28515625,14
2.2890625,23
2.29296875,21
2.296875,4
2.30078125,-29
2.3046875,-65
2.30859375,-88
2.3125,-92
2.31640625,-85
2.3203125,-78
2.32421875,-77
2.328125,-79
2.33203125,-79
2.3359375,-70
2.33984375,-51
2.34375,-26
2.34765625,-4
2.3515625,7
2.35546875,7
2.359375,4
2.36328125,4
2.3671875,9
2.37109375,19
2.375,26
2.37890625,25
2.3828125,21
2.38671875,22
2.390625,27
2.39453125,30
2.3984375,26
2.40234375,12
2.40625,-12
2.41015625,-42
2.4140625,-65
2.41796875,-71
2.421875,-60
2.42578125,-41
2.4296875,-25
2.43359375,-12
2.4375,0
2.44140625,13
2.4453125,26
2.44921875,41
2.453125,54
2.45703125,58
2.4609375,52
2.46484375,39
2.46875,24
2.47265625,14
2.4765625,14
2.48046875,26
2.484375,49
2.48828125,71
2.4921875,83
2.49609375,78
2.5,57
2.50390625,23
2.5078125,-13
2.51171875,-38
2.515625,-45
2.51953125,-35
2.5234375,-14
2.52734375,6
2.53125,16
2.53515625,8
2.5390625,-13
2.54296875,-34
2.546875,-43
2.55078125,-36
2.5546875,-14
2.55859375,14
2.5625,34
2.56640625,41
2.5703125,36
2.57421875,29
2.578125,29
2.58203125,43
2.5859375,73
2.58984375,108
2.59375,131
2.59765625,136
2.6015625,120
2.60546875,88
2.609375,49
2.61328125,17
2.6171875,2
2.62109375,1
2.625,5
2.62890625,10
2.6328125,10
2.63671875,3
2.640625,-7
2.64453125,-16
2.6484375,-24
2.65234375,-27
2.65625,-23
2.66015625,-8
2.6640625,17
2.66796875,46
2.671875,71
2.67578125,87
2.6796875,94
2.68359375,92
2.6875,83
2.69140625,72
2.6953125,64
2.69921875,52
2.703125,31
2.70703125,6
2.7109375,-14
2.71484375,-27
2.71875,-39
2.72265625,-48
2.7265625,-44
2.73046875,-32
2.734375,-20
2.73828125,-10
2.7421875,0
2.74609375,11
2.75,18
2.75390625,21
2.7578125,23
2.76171875,27
2.765625,28
2.76953125,22
2.7734375,15
2.77734375,13
2.78125,19
2.78515625,30
2.7890625,45
2.79296875,56
2.796875,60
2.80078125,56
2.8046875,49
2.80859375,40
2.8125,35
2.81640625,43
2.8203125,63
2.82421875,87
2.828125,110
2.83203125,130
2.8359375,147
2.83984375,149
2.84375,129
2.84765625,89
2.8515625,41
2.85546875,3
2.859375,-15
2.86328125,-8
2.8671875,13
2.87109375,35
2.875,46
2.87890625,43
2.8828125,33
2.88671875,25
2.890625,22
2.89453125,21
2.8984375,17
2.90234375,10
2.90625,5
2.91015625,7
2.9140625,17
2.91796875,33
2.921875,52
2.92578125,74
2.9296875,94
2.93359375,110
2.9375,117
2.94140625,112
2.9453125,96
2.94921875,72
2.953125,48
2.95703125,26
2.9609375,10
2.96484375,5
2.96875,10
2.97265625,10
2.9765625,-2
2.98046875,-18
2.984375,-31
2.98828125,-37
2.9921875,-35
2.99609375,-22
3.0,-4
3.00390625,6
3.0078125,2
3.01171875,-7
3.015625,-7
3.01953125,2
3.0234375,11
3.02734375,15
3.03125,11
3.03515625,-1
3.0390625,-15
3.04296875,-22
3.046875,-17
3.05078125,-5
3.0546875,4
3.05859375,6
3.0625,-5
3.06640625,-28
3.0703125,-56
3.07421875,-78
3.078125,-89
3.08203125,-93
3.0859375,-86
3.08984375,-63
3.09375,-33
3.09765625,-7
3.1015625,7
3.10546875,12
3.109375,9
3.11328125,-1
3.1171875,-9
3.12109375,-9
3.125,-3
3.12890625,1
3.1328125,-3
3.13671875,-12
3.140625,-22
3.14453125,-31
3.1484375,-37
3.15234375,-40
3.15625,-40
3.16015625,-37
3.1640625,-31
3.16796875,-24
3.171875,-19
3.17578125,-22
3.1796875,-32
3.18359375,-43
3.1875,-49
3.19140625,-43
3.1953125,-31
3.19921875,-19
3.203125,-12
3.20703125,-13
3.2109375,-22
3.21484375,-36
3.21875,-51
3.22265625,-65
3.2265625,-78
3.23046875,-89
3.234375,-96
3.23828125,-94
3.2421875,-83
3.24609375,-66
3.25,-50
3.25390625,-39
3.2578125,-34
3.26171875,-30
3.265625,-26
3.26953125,-22
3.2734375,-15
3.27734375,-4
3.28125,9
3.28515625,18
3.2890625,23
3.29296875,28
3.296875,33
3.30078125,33
3.3046875,27
3.30859375,21
3.3125,18
3.31640625,17
3.3203125,17
3.32421875,13
3.328125,5
3.33203125,-11
3.3359375,-33
3.33984375,-51
3.34375,-55
3.34765625,-44
3.3515625,-25
3.35546875,-10
3.359375,-2
3.36328125,-7
3.3671875,-20
3.37109375,-31
3.375,-32
3.37890625,-25
3.3828125,-10
3.38671875,8
3.390625,19
3.39453125,22
3.3984375,20
3.40234375,15
3.40625,10
3.41015625,8
3.4140625,2
3.41796875,-10
3.421875,-27
3.42578125,-42
3.4296875,-49
3.43359375,-44
3.4375,-29
3.44140625,-10
3.4453125,5
3.44921875,15
3.453125,21
3.45703125,30
3.4609375,44
3.46484375,65
3.46875,85
3.47265625,93
3.4765625,86
3.48046875,69
3.484375,48
3.48828125,26
3.4921875,9
3.49609375,2
3.5,4
3.50390625,6
3.5078125,2
3.51171875,-10
3.515625,-28
3.51953125,-45
3.5234375,-53
3.52734375,-50
3.53125,-38
3.53515625,-19
3.5390625,1
3.54296875,14
3.546875,19
3.55078125,22
3.5546875,30
3.55859375,39
3.5625,38
3.56640625,23
3.5703125,-1
3.57421875,-31
3.578125,-64
3.58203125,-93
3.5859375,-109
3.58984375,-113
3.59375,-108
3.59765625,-95
3.6015625,-74
3.60546875,-47
3.609375,-22
3.61328125,-4
3.6171875,3
3.62109375,1
3.625,-6
3.62890625,-12
3.6328125,-11
3.63671875,1
3.640625,23
3.64453125,48
3.6484375,66
3.65234375,69
3.65625,54
3.66015625,24
3.6640625,-8
3.66796875,-28
3.671875,-36
3.67578125,-38
3.6796875,-45
3.68359375,-60
3.6875,-77
3.69140625,-88
3.6953125,-90
3.69921875,-86
3.703125,-82
3.70703125,-83
3.7109375,-93
3.71484375,-102
3.71875,-98
3.72265625,-79
3.7265625,-55
3.73046875,-34
3.734375,-18
3.73828125,-4
3.7421875,7
3.74609375,14
3.75,22
3.75390625,28
3.7578125,26
3.76171875,10
3.765625,-19
3.76953125,-55
3.7734375,-96
3.77734375,-135
3.78125,-159
3.78515625,-163
3.7890625,-150
3.79296875,-125
3.796875,-90
3.80078125,-53
3.8046875,-21
3.80859375,8
3.8125,36
3.81640625,56
3.8203125,66
3.82421875,67
3.828125,67
3.83203125,65
3.8359375,65
3.83984375,68
3.84375,72
3.84765625,68
3.8515625,50
3.85546875,22
3.859375,-11
3.86328125,-43
3.8671875,-67
3.87109375,-80
3.875,-83
3.87890625,-77
3.8828125,-62
3.88671875,-38
3.890625,-15
3.89453125,4
3.8984375,20
3.90234375,35
3.90625,47
3.91015625,58
3.9140625,70
3.91796875,76
3.921875,66
3.92578125,42
3.9296875,14
3.93359375,-11
3.9375,-30
3.94140625,-46
3.9453125,-58
3.94921875,-67
3.953125,-69
3.95703125,-64
3.9609375,-53
3.96484375,-37
3.96875,-22
3.97265625,-17
3.9765625,-19
3.98046875,-19
3.984375,-14
3.98828125,-1
3.9921875,20
3.99609375,46
4.0,71
4.00390625,89
4.0078125,101
4.01171875,110
4.015625,112
4.01953125,108
4.0234375,97
4.02734375,79
4.03125,51
4.03515625,11
4.0390625,-31
4.04296875,-63
4.046875,-75
4.05078125,-64
4.0546875,-31
4.05859375,12
4.0625,53
4.06640625,82
4.0703125,96
4.07421875,102
4.078125,108
4.08203125,117
4.0859375,126
4.08984375,128
4.09375,122
4.09765625,108
4.1015625,94
4.10546875,79
4.109375,65
4.11328125,48
4.1171875,27
4.12109375,1
4.125,-28
4.12890625,-51
4.1328125,-63
4.13671875,-64
4.140625,-57
4.14453125,-42
4.1484375,-20
4.15234375,5
4.15625,29
4.16015625,42
4.1640625,42
4.16796875,30
4.171875,10
4.17578125,-9
4.1796875,-18
4.18359375,-12
4.1875,6
4.19140625,27
4.1953125,39
4.19921875,33
4.203125,13
4.20703125,-11
4.2109375,-29
4.21484375,-38
4.21875,-37
4.22265625,-28
4.2265625,-20
4.23046875,-18
4.234375,-21
4.23828125,-23
4.2421875,-22
4.24609375,-23
4.25,-31
4.25390625,-43
4.2578125,-49
4.26171875,-44
4.265625,-31
4.26953125,-10
4.2734375,13
4.27734375,30
4.28125,33
4.28515625,25
4.2890625,14
4.29296875,-1
4.296875,-17
4.30078125,-35
4.3046875,-53
4.30859375,-65
4.3125,-65
4.31640625,-55
4.3203125,-41
4.32421875,-33
4.328125,-32
4.33203125,-32
4.3359375,-27
4.33984375,-16
4.34375,4
4.34765625,28
4.3515625,45
4.35546875,42
4.359375,22
4.36328125,-3
4.3671875,-24
4.37109375,-36
4.375,-35
4.37890625,-18
4.3828125,6
4.38671875,22
4.390625,18
4.39453125,-5
4.3984375,-33
4.40234375,-52
4.40625,-54
4.41015625,-40
4.4140625,-20
4.41796875,-2
4.421875,15
4.42578125,33
4.4296875,53
4.43359375,73
4.4375,88
4.44140625,88
4.4453125,72
4.44921875,50
4.453125,43
4.45703125,54
4.4609375,64
4.46484375,60
4.46875,46
4.47265625,28
4.4765625,5
4.48046875,-20
4.484375,-39
4.48828125,-45
4.4921875,-45
4.49609375,-41
4.5,-27
4.50390625,-4
4.5078125,20
4.51171875,36
4.515625,45
4.51953125,50
4.5234375,57
4.52734375,65
4.53125,69
4.53515625,70
4.5390625,68
4.54296875,66
4.546875,60
4.55078125,45
4.5546875,21
4.55859375,-4
4.5625,-22
4.56640625,-30
4.5703125,-26
4.57421875,-8
4.578125,17
4.58203125,34
4.5859375,32
4.58984375,14
4.59375,-13
4.59765625,-41
4.6015625,-61
4.60546875,-66
4.609375,-49
4.61328125,-16
4.6171875,23
4.62109375,53
4.625,69
4.62890625,66
4.6328125,50
4.63671875,33
4.640625,25
4.64453125,24
4.6484375,22
4.65234375,13
4.65625,-9
4.66015625,-41
4.6640625,-72
4.66796875,-90
4.671875,-88
4.67578125,-71
4.6796875,-47
4.68359375,-23
4.6875,4
4.69140625,35
4.6953125,65
4.69921875,87
4.703125,95
4.70703125,90
4.7109375,78
4.71484375,59
4.71875,41
4.72265625,28
4.7265625,21
4.73046875,16
4.734375,10
4.73828125,7
4.7421875,5
4.74609375,5
4.75,6
4.75390625,7
4.7578125,6
4.76171875,5
4.765625,9
4.76953125,16
4.7734375,24
4.77734375,33
4.78125,43
4.78515625,49
4.7890625,46
4.79296875,41
4.796875,40
4.80078125,47
4.8046875,58
4.80859375,65
4.8125,62
4.81640625,51
4.8203125,30
4.82421875,-3
4.828125,-38
4.83203125,-60
4.8359375,-66
4.83984375,-59
4.84375,-41
4.84765625,-17
4.8515625,0
4.85546875,3
4.859375,-4
4.86328125,-11
4.8671875,-14
4.87109375,-8
4.875,9
4.87890625,31
4.8828125,48
4.88671875,54
4.890625,52
4.89453125,47
4.8984375,41
4.90234375,37
4.90625,35
4.91015625,33
4.9140625,26
4.91796875,11
4.921875,-4
4.92578125,-9
4.9296875,-3
4.93359375,10
4.9375,20
4.94140625,22
4.9453125,17
4.94921875,12
4.953125,13
4.95703125,20
4.9609375,35
4.96484375,55
4.96875,68
4.97265625,65
4.9765625,49
4.98046875,29
4.984375,11
4.98828125,7
4.9921875,21
4.99609375,46
5.0,71
5.00390625,82
5.0078125,66
5.01171875,26
5.015625,-20
5.01953125,-51
5.0234375,-68
5.02734375,-73
5.03125,-67
5.03515625,-54
5.0390625,-43
5.04296875,-36
5.046875,-27
5.05078125,-17
5.0546875,-11
5.05859375,-8
5.0625,-5
5.06640625,-4
5.0703125,-8
5.07421875,-13
5.078125,-21
5.08203125,-32
5.0859375,-41
5.08984375,-44
5.09375,-41
5.09765625,-35
5.1015625,-29
5.10546875,-26
5.109375,-31
5.11328125,-44
5.1171875,-62
5.12109375,-78
5.125,-87
5.12890625,-85
5.1328125,-72
5.13671875,-51
5.140625,-24
5.14453125,7
5.1484375,40
5.15234375,71
5.15625,90
5.16015625,88
5.1640625,70
5.16796875,38
5.171875,0
5.17578125,-31
5.1796875,-46
5.18359375,-47
5.1875,-42
5.19140625,-39
5.1953125,-35
5.19921875,-31
5.203125,-28
5.20703125,-24
5.2109375,-16
5.21484375,-6
5.21875,5
5.22265625,14
5.2265625,25
5.23046875,36
5.234375,41
5.23828125,37
5.2421875,30
5.24609375,21
5.25,10
5.25390625,3
5.2578125,2
5.26171875,10
5.265625,24
5.26953125,42
5.2734375,58
5.27734375,66
5.28125,62
5.28515625,44
5.2890625,12
5.29296875,-21
5.296875,-43
5.30078125,-52
5.3046875,-48
5.30859375,-32
5.3125,-4
5.31640625,24
5.3203125,43
5.32421875,50
5.328125,53
5.33203125,52
5.3359375,44
5.33984375,28
5.34375,9
5.34765625,-6
5.3515625,-11
5.35546875,-5
5.359375,9
5.36328125,27
5.3671875,41
5.37109375,45
5.375,41
5.37890625,39
5.3828125,48
5.38671875,62
5.390625,68
5.39453125,64
5.3984375,55
5.40234375,46
5.40625,40
5.41015625,39
5.4140625,49
5.41796875,66
5.421875,84
5.42578125,94
5.4296875,92
5.43359375,79
5.4375,60
5.44140625,39
5.4453125,20
5.44921875,3
5.453125,-13
5.45703125,-25
5.4609375,-31
5.46484375,-27
5.46875,-14
5.47265625,5
5.4765625,23
5.48046875,34
5.484375,35
5.48828125,29
5.4921875,24
5.49609375,23
5.5,24
5.50390625,24
5.5078125,26
5.51171875,32
5.515625,36
5.51953125,35
5.5234375,28
5.52734375,17
5.53125,9
5.53515625,6
5.5390625,7
5.54296875,9
5.546875,9
5.55078125,1
5.5546875,-18
5.55859375,-42
5.5625,-64
5.56640625,-77
5.5703125,-80
5.57421875,-74
5.578125,-60
5.58203125,-43
5.5859375,-29
5.58984375,-21
5.59375,-22
5.59765625,-34
5.6015625,-53
5.60546875,-73
5.609375,-85
5.61328125,-85
5.6171875,-71
5.62109375,-47
5.625,-20
5.62890625,0
5.6328125,8
5.63671875,7
5.640625,-2
5.64453125,-17
5.6484375,-34
5.65234375,-43
5.65625,-41
5.66015625,-31
5.6640625,-19
5.66796875,-8
5.671875,-6
5.67578125,-17
5.6796875,-37
5.68359375,-50
5.6875,-51
5.69140625,-40
5.6953125,-24
5.69921875,-8
5.703125,0
5.70703125,0
5.7109375,-8
5.71484375,-20
5.71875,-38
5.72265625,-59
5.7265625,-78
5.73046875,-94
5.734375,-104
5.73828125,-100
5.7421875,-82
5.74609375,-61
5.75,-50
5.75390625,-51
5.7578125,-55
5.76171875,-60
5.765625,-63
5.76953125,-56
5.7734375,-35
5.77734375,-11
5.78125,5
5.78515625,7
5.7890625,-8
5.79296875,-38
5.796875,-74
5.80078125,-105
5.8046875,-122
5.80859375,-125
5.8125,-114
5.81640625,-96
5.8203125,-81
5.82421875,-73
5.828125,-73
5.83203125,-80
5.8359375,-95
5.83984375,-111
5.84375,-117
5.84765625,-108
5.8515625,-84
5.85546875,-57
5.859375,-38
5.86328125,-30
5.8671875,-33
5.87109375,-39
5.875,-43
5.87890625,-35
5.8828125,-20
5.88671875,-8
5.890625,-1
5.89453125,3
5.8984375,7
5.90234375,9
5.90625,12
5.91015625,16
5.9140625,18
5.91796875,13
5.921875,4
5.92578125,-4
5.9296875,-10
5.93359375,-18
5.9375,-27
5.94140625,-30
5.9453125,-25
5.94921875,-21
5.953125,-20
5.95703125,-21
5.9609375,-25
5.96484375,-33
5.96875,-36
5.97265625,-25
5.9765625,-5
5.98046875,14
5.984375,25
5.98828125,23
5.9921875,11
5.99609375,2
6.0,5
6.00390625,19
6.0078125,34
6.01171875,46
6.015625,55
6.01953125,58
6.0234375,53
6.02734375,46
6.03125,42
6.03515625,42
6.0390625,39
6.04296875,32
6.046875,28
6.05078125,29
6.0546875,32
6.05859375,38
6.0625,50
6.06640625,68
6.0703125,83
6.07421875,83
6.078125,66
6.08203125,46
6.0859375,34
6.08984375,33
6.09375,39
6.09765625,45
6.1015625,46
6.10546875,36
6.109375,17
6.11328125,-2
6.1171875,-10
6.12109375,0
6.125,22
6.12890625,42
6.1328125,51
6.13671875,49
6.140625,39
6.14453125,27
6.1484375,23
6.15234375,31
6.15625,48
6.16015625,62
6.1640625,63
6.16796875,50
6.171875,29
6.17578125,12
6.1796875,3
6.18359375,-2
6.1875,-7
6.19140625,-13
6.1953125,-21
6.19921875,-33
6.203125,-44
6.20703125,-42
6.2109375,-24
6.21484375,3
6.21875,32
6.22265625,52
6.2265625,58
6.23046875,49
6.234375,29
6.23828125,5
6.2421875,-18
6.24609375,-36
6.25,-50
6.25390625,-58
6.2578125,-58
6.26171875,-49
6.265625,-39
6.26953125,-35
6.2734375,-41
6.27734375,-57
6.28125,-75
6.28515625,-84
6.2890625,-79
6.29296875,-61
6.296875,-31
6.30078125,4
6.3046875,31
6.30859375,41
6.3125,35
6.31640625,22
6.3203125,10
6.32421875,7
6.328125,16
6.33203125,33
6.3359375,52
6.33984375,63
6.34375,61
6.34765625,45
6.3515625,21
6.35546875,-5
6.359375,-28
6.36328125,-40
6.3671875,-33
6.37109375,-10
6.375,17
6.37890625,35
6.3828125,40
6.38671875,36
6.390625,33
6.39453125,37
6.3984375,45
6.40234375,50
6.40625,49
6.41015625,40
6.4140625,27
6.41796875,20
6.421875,19
6.42578125,18
6.4296875,14
6.43359375,7
6.4375,0
6.44140625,-7
6.4453125,-13
6.44921875,-20
6.453125,-36
6.45703125,-61
6.4609375,-85
6.46484375,-99
6.46875,-102
6.47265625,-100
6.4765625,-93
6.48046875,-79
6.484375,-59
6.48828125,-38
6.4921875,-19
6.49609375,-3
6.5,10
6.50390625,18
6.5078125,22
6.51171875,28
6.515625,38
6.51953125,48
6.5234375,52
6.52734375,46
6.53125,31
6.53515625,11
6.5390625,-11
6.54296875,-29
6.546875,-39
6.55078125,-37
6.5546875,-26
6.55859375,-12
6.5625,-2
6.56640625,2
6.5703125,2
6.57421875,4
6.578125,12
6.58203125,27
6.5859375,47
6.58984375,69
6.59375,87
6.59765625,92
6.6015625,82
6.60546875,61
6.609375,37
6.61328125,19
6.6171875,6
6.62109375,-10
6.625,-31
6.62890625,-54
6.6328125,-72
6.63671875,-80
6.640625,-78
6.64453125,-69
6.6484375,-58
6.65234375,-50
6.65625,-46
6.66015625,-44
6.6640625,-36
6.66796875,-24
6.671875,-20
6.67578125,-26
