Time,T4
1.8359375,37
1.83984375,35
1.84375,32
1.84765625,29
1.8515625,28
1.85546875,30
1.859375,32
1.86328125,30
1.8671875,24
1.87109375,13
1.875,1
1.87890625,-10
1.8828125,-18
1.88671875,-22
1.890625,-23
1.89453125,-24
1.8984375,-23
1.90234375,-17
1.90625,-5
1.91015625,12
1.9140625,35
1.91796875,62
1.921875,89
1.92578125,107
1.9296875,114
1.93359375,112
1.9375,106
1.94140625,96
1.9453125,82
1.94921875,63
1.953125,38
1.95703125,8
1.9609375,-21
1.96484375,-42
1.96875,-48
1.97265625,-39
1.9765625,-27
1.98046875,-19
1.984375,-17
1.98828125,-17
1.9921875,-17
1.99609375,-15
2.0,-5
2.00390625,10
2.0078125,22
2.01171875,27
2.015625,31
2.01953125,37
2.0234375,42
2.02734375,45
2.03125,45
2.03515625,35
2.0390625,13
2.04296875,-17
2.046875,-45
2.05078125,-65
2.0546875,-74
2.05859375,-69
2.0625,-51
2.06640625,-26
2.0703125,-3
2.07421875,12
2.078125,22
2.08203125,28
2.0859375,35
2.08984375,43
2.09375,54
2.09765625,65
2.1015625,71
2.10546875,69
2.109375,66
2.11328125,69
2.1171875,80
2.12109375,91
2.125,93
2.12890625,82
2.1328125,57
2.13671875,26
2.140625,-2
2.14453125,-22
2.1484375,-32
2.15234375,-39
2.15625,-46
2.16015625,-57
2.1640625,-70
2.16796875,-81
2.171875,-89
2.17578125,-90
2.1796875,-78
2.18359375,-47
2.1875,-2
2.19140625,45
2.1953125,82
2.19921875,100
2.203125,101
2.20703125,85
2.2109375,64
2.21484375,47
2.21875,38
2.22265625,28
2.2265625,11
2.23046875,-13
2.234375,-39
2.23828125,-64
2.2421875,-83
2.24609375,-89
2.25,-81
2.25390625,-61
2.2578125,-33
2.26171875,0
2.265625,37
2.26953125,73
2.2734375,100
2.27734375,114
2.28125,112
2.28515625,98
2.2890625,82
2.29296875,72
2.296875,70
2.30078125,74
2.3046875,78
2.30859375,77
2.3125,67
2.31640625,52
2.3203125,37
2.32421875,28
2.328125,23
2.33203125,18
2.3359375,9
2.33984375,-7
2.34375,-28
2.34765625,-48
2.3515625,-58
2.35546875,-51
2.359375,-30
2.36328125,-3
2.3671875,20
2.37109375,39
2.375,52
2.37890625,61
2.3828125,66
2.38671875,59
2.390625,36
2.39453125,3
2.3984375,-27
2.40234375,-47
2.40625,-53
2.41015625,-48
2.4140625,-39
2.41796875,-38
2.421875,-44
2.42578125,-47
2.4296875,-37
2.43359375,-22
2.4375,-12
2.44140625,-9
2.4453125,-3
2.44921875,11
2.453125,29
2.45703125,54
2.4609375,84
2.46484375,104
2.46875,101
2.47265625,76
2.4765625,44
2.48046875,13
2.484375,-18
2.48828125,-42
2.4921875,-53
2.49609375,-52
2.5,-46
2.50390625,-39
2.5078125,-25
2.51171875,-5
2.515625,18
2.51953125,37
2.5234375,52
2.52734375,67
2.53125,83
2.53515625,102
2.5390625,123
2.54296875,140
2.546875,147
2.55078125,138
2.5546875,116
2.55859375,87
2.5625,62
2.56640625,43
2.5703125,28
2.57421875,17
2.578125,11
2.58203125,8
2.5859375,3
2.58984375,-7
2.59375,-25
2.59765625,-48
2.6015625,-71
2.60546875,-80
2.609375,-71
2.61328125,-48
2.6171875,-17
2.62109375,18
2.625,49
2.62890625,74
2.6328125,89
2.63671875,96
2.640625,93
2.64453125,82
2.6484375,64
2.65234375,45
2.65625,27
2.66015625,12
2.6640625,1
2.66796875,-2
2.671875,-4
2.67578125,-13
2.6796875,-28
2.68359375,-43
2.6875,-55
2.69140625,-58
2.6953125,-47
2.69921875,-23
2.703125,9
2.70703125,42
2.7109375,73
2.71484375,102
2.71875,125
2.72265625,137
2.7265625,130
2.73046875,106
2.734375,75
2.73828125,48
2.7421875,30
2.74609375,20
2.75,14
2.75390625,8
2.7578125,-7
2.76171875,-28
2.765625,-47
2.76953125,-55
2.7734375,-51
2.77734375,-37
2.78125,-17
2.78515625,4
2.7890625,22
2.79296875,38
2.796875,57
2.80078125,83
2.8046875,113
2.80859375,143
2.8125,161
2.81640625,161
2.8203125,144
2.82421875,112
2.828125,73
2.83203125,39
2.8359375,14
2.83984375,-2
2.84375,-10
2.84765625,-13
2.8515625,-15
2.85546875,-17
2.859375,-17
2.86328125,-11
2.8671875,2
2.87109375,21
2.875,43
2.87890625,65
2.8828125,81
2.88671875,89
2.890625,90
2.89453125,88
2.8984375,85
2.90234375,80
2.90625,73
2.91015625,64
2.9140625,54
2.91796875,42
2.921875,23
2.92578125,-4
2.9296875,-34
2.93359375,-60
2.9375,-81
2.94140625,-93
2.9453125,-94
2.94921875,-86
2.953125,-77
2.95703125,-70
2.9609375,-61
2.96484375,-46
2.96875,-26
2.97265625,-4
2.9765625,18
2.98046875,43
2.984375,68
2.98828125,85
2.9921875,92
2.99609375,89
3.0,75
3.00390625,51
3.0078125,25
3.01171875,2
3.015625,-12
3.01953125,-21
3.0234375,-28
3.02734375,-40
3.03125,-57
3.03515625,-70
3.0390625,-76
3.04296875,-71
3.046875,-55
3.05078125,-32
3.0546875,-7
3.05859375,16
3.0625,35
3.06640625,50
3.0703125,62
3.07421875,70
3.078125,72
3.08203125,68
3.0859375,60
3.08984375,46
3.09375,25
3.09765625,-7
3.1015625,-49
3.10546875,-100
3.109375,-151
3.11328125,-191
3.1171875,-209
3.12109375,-204
3.125,-176
3.12890625,-133
3.1328125,-85
3.13671875,-43
3.140625,-14
3.14453125,5
3.1484375,20
3.15234375,32
3.15625,39
3.16015625,43
3.1640625,46
3.16796875,49
3.171875,50
3.17578125,50
3.1796875,49
3.18359375,42
3.1875,24
3.19140625,-4
3.1953125,-27
3.19921875,-37
3.203125,-37
3.20703125,-31
3.2109375,-24
3.21484375,-21
3.21875,-23
3.22265625,-25
3.2265625,-20
3.23046875,-4
3.234375,20
3.23828125,46
3.2421875,67
3.24609375,82
3.25,89
3.25390625,87
3.2578125,74
3.26171875,59
3.265625,46
3.26953125,31
3.2734375,13
3.27734375,-7
3.28125,-25
3.28515625,-43
3.2890625,-56
3.29296875,-60
3.296875,-55
3.30078125,-47
3.3046875,-38
3.30859375,-26
3.3125,-10
3.31640625,12
3.3203125,37
3.32421875,66
3.328125,94
3.33203125,117
3.3359375,131
3.33984375,137
3.34375,136
3.34765625,129
3.3515625,114
3.35546875,93
3.359375,65
3.36328125,32
3.3671875,-4
3.37109375,-34
3.375,-56
3.37890625,-69
3.3828125,-77
3.38671875,-82
3.390625,-86
3.39453125,-89
3.3984375,-83
3.40234375,-63
3.40625,-34
3.41015625,1
3.4140625,38
3.41796875,67
3.421875,84
3.42578125,89
3.4296875,86
3.43359375,79
3.4375,72
3.44140625,67
3.4453125,62
3.44921875,53
3.453125,41
3.45703125,23
3.4609375,5
3.46484375,-10
3.46875,-22
3.47265625,-32
3.4765625,-42
3.48046875,-49
3.484375,-52
3.48828125,-49
3.4921875,-39
3.49609375,-26
3.5,-14
3.50390625,-4
3.5078125,8
3.51171875,27
3.515625,50
3.51953125,72
3.5234375,90
3.52734375,101
3.53125,101
3.53515625,93
3.5390625,79
3.54296875,65
3.546875,52
3.55078125,39
3.5546875,24
3.55859375,9
3.5625,-3
3.56640625,-13
3.5703125,-23
3.57421875,-25
3.578125,-10
3.58203125,17
3.5859375,51
3.58984375,84
3.59375,113
3.59765625,134
3.6015625,142
3.60546875,136
3.609375,120
3.61328125,100
3.6171875,77
3.62109375,53
3.625,33
3.62890625,22
3.6328125,19
3.63671875,19
3.640625,19
3.64453125,16
3.6484375,10
3.65234375,3
3.65625,-2
3.66015625,-1
3.6640625,6
3.66796875,23
3.671875,46
3.67578125,70
3.6796875,92
3.68359375,110
3.6875,124
3.69140625,132
3.6953125,135
3.69921875,139
3.703125,148
3.70703125,153
3.7109375,146
3.71484375,125
3.71875,95
3.72265625,55
3.7265625,11
3.73046875,-26
3.734375,-49
3.73828125,-60
3.7421875,-65
3.74609375,-62
3.75,-52
3.75390625,-38
3.7578125,-27
3.76171875,-19
3.765625,-9
3.76953125,7
3.7734375,29
3.77734375,54
3.78125,80
3.78515625,102
3.7890625,112
3.79296875,108
3.796875,97
3.80078125,85
3.8046875,73
3.80859375,61
3.8125,45
3.81640625,20
3.8203125,-19
3.82421875,-64
3.828125,-102
3.83203125,-126
3.8359375,-129
3.83984375,-110
3.84375,-78
3.84765625,-44
3.8515625,-13
3.85546875,15
3.859375,39
3.86328125,57
3.8671875,72
3.87109375,79
3.875,77
3.87890625,70
3.8828125,67
3.88671875,66
3.890625,63
3.89453125,53
3.8984375,36
3.90234375,10
3.90625,-19
3.91015625,-41
3.9140625,-46
3.91796875,-33
3.921875,-11
3.92578125,8
3.9296875,21
3.93359375,27
3.9375,28
3.94140625,27
3.9453125,27
3.94921875,31
3.953125,39
3.95703125,51
3.9609375,63
3.96484375,76
3.96875,86
3.97265625,88
3.9765625,80
3.98046875,69
3.984375,61
3.98828125,59
3.9921875,62
3.99609375,63
4.0,57
4.00390625,42
4.0078125,20
4.01171875,-3
4.015625,-21
4.01953125,-27
4.0234375,-21
4.02734375,-6
4.03125,12
4.03515625,31
4.0390625,50
4.04296875,68
4.046875,83
4.05078125,95
4.0546875,101
4.05859375,102
4.0625,99
4.06640625,92
4.0703125,84
4.07421875,75
4.078125,58
4.08203125,33
4.0859375,3
4.08984375,-22
4.09375,-37
4.09765625,-36
4.1015625,-20
4.10546875,2
4.109375,21
4.11328125,29
4.1171875,26
4.12109375,18
4.125,15
4.12890625,22
4.1328125,40
4.13671875,63
4.140625,85
4.14453125,97
4.1484375,93
4.15234375,78
4.15625,58
4.16015625,37
4.1640625,16
4.16796875,-2
4.171875,-16
4.17578125,-28
4.1796875,-35
4.18359375,-36
4.1875,-30
4.19140625,-21
4.1953125,-13
4.19921875,-9
4.203125,-13
4.20703125,-15
4.2109375,-11
4.21484375,0
4.21875,12
4.22265625,22
4.2265625,26
4.23046875,19
4.234375,2
4.23828125,-13
4.2421875,-12
4.24609375,2
4.25,19
4.25390625,30
4.2578125,30
4.26171875,18
4.265625,-3
4.26953125,-24
4.2734375,-35
4.27734375,-32
4.28125,-23
4.28515625,-15
4.2890625,-12
4.29296875,-14
4.296875,-16
4.30078125,-15
4.3046875,-5
4.30859375,13
4.3125,36
4.31640625,58
4.3203125,70
4.32421875,69
4.328125,55
4.33203125,30
4.3359375,0
4.33984375,-28
4.34375,-43
4.34765625,-43
4.3515625,-31
4.35546875,-15
4.359375,-3
4.36328125,0
4.3671875,-7
4.37109375,-15
4.375,-14
4.37890625,-4
4.3828125,13
4.38671875,29
4.390625,41
4.39453125,46
4.3984375,44
4.40234375,38
4.40625,36
4.41015625,37
4.4140625,43
4.41796875,54
4.421875,67
4.42578125,77
4.4296875,78
4.43359375,67
4.4375,45
4.44140625,19
4.4453125,-4
4.44921875,-21
4.453125,-30
4.45703125,-31
4.4609375,-24
4.46484375,-17
4.46875,-14
4.47265625,-14
4.4765625,-16
4.48046875,-21
4.484375,-24
4.48828125,-17
4.4921875,2
4.49609375,26
4.5,48
4.50390625,65
4.5078125,73
4.51171875,70
4.515625,57
4.51953125,39
4.5234375,17
4.52734375,-8
4.53125,-34
4.53515625,-57
4.5390625,-75
4.54296875,-86
4.546875,-91
4.55078125,-90
4.5546875,-82
4.55859375,-64
4.5625,-42
4.56640625,-18
4.5703125,10
4.57421875,39
4.578125,60
4.58203125,72
4.5859375,75
4.58984375,70
4.59375,58
4.59765625,47
4.6015625,41
4.60546875,42
4.609375,42
4.61328125,31
4.6171875,10
4.62109375,-15
4.625,-39
4.62890625,-58
4.6328125,-71
4.63671875,-73
4.640625,-69
4.64453125,-61
4.6484375,-47
4.65234375,-21
4.65625,12
4.66015625,47
4.6640625,76
4.66796875,92
4.671875,90
4.67578125,79
4.6796875,70
4.68359375,66
4.6875,69
4.69140625,74
4.6953125,72
4.69921875,56
4.703125,28
4.70703125,-4
4.7109375,-34
4.71484375,-58
4.71875,-74
4.72265625,-83
4.7265625,-83
4.73046875,-71
4.734375,-48
4.73828125,-21
4.7421875,5
4.74609375,23
4.75,33
4.75390625,36
4.7578125,33
4.76171875,26
4.765625,19
4.76953125,15
4.7734375,15
4.77734375,12
4.78125,5
4.78515625,-5
4.7890625,-15
4.79296875,-27
4.796875,-36
4.80078125,-39
4.8046875,-39
4.80859375,-43
4.8125,-54
4.81640625,-65
4.8203125,-70
4.82421875,-65
4.828125,-49
4.83203125,-20
4.8359375,19
4.83984375,61
4.84375,96
4.84765625,119
4.8515625,127
4.85546875,118
4.859375,98
4.86328125,78
4.8671875,59
4.87109375,40
4.875,21
4.87890625,4
4.8828125,-8
4.88671875,-16
4.890625,-19
4.89453125,-13
4.8984375,-4
4.90234375,0
4.90625,-4
4.91015625,-12
4.9140625,-18
4.91796875,-22
4.921875,-24
4.92578125,-17
4.9296875,1
4.93359375,24
4.9375,42
4.94140625,51
4.9453125,48
4.94921875,34
4.953125,12
4.95703125,-8
4.9609375,-17
4.96484375,-11
4.96875,-2
4.97265625,3
4.9765625,2
4.98046875,-4
4.984375,-12
4.98828125,-19
4.9921875,-16
4.99609375,-5
5.0,11
5.00390625,28
5.0078125,43
5.01171875,56
5.015625,66
5.01953125,71
5.0234375,68
5.02734375,58
5.03125,42
5.03515625,23
5.0390625,6
5.04296875,-6
5.046875,-10
5.05078125,-13
5.0546875,-17
5.05859375,-21
5.0625,-24
5.06640625,-20
5.0703125,-7
5.07421875,9
5.078125,19
5.08203125,16
5.0859375,2
5.08984375,-15
5.09375,-25
5.09765625,-19
5.1015625,3
5.10546875,33
5.109375,58
5.11328125,72
5.1171875,74
5.12109375,70
5.125,67
5.12890625,67
5.1328125,65
5.13671875,56
5.140625,37
5.14453125,10
5.1484375,-21
5.15234375,-48
5.15625,-67
5.16015625,-74
5.1640625,-73
5.16796875,-67
5.171875,-57
5.17578125,-47
5.1796875,-42
5.18359375,-39
5.1875,-31
5.19140625,-16
5.1953125,1
5.19921875,18
5.203125,31
5.20703125,33
5.2109375,27
5.21484375,22
5.21875,23
5.22265625,26
5.2265625,23
5.23046875,7
5.234375,-21
5.23828125,-57
5.2421875,-87
5.24609375,-101
5.25,-98
5.25390625,-84
5.2578125,-64
5.26171875,-43
5.265625,-29
5.26953125,-23
5.2734375,-24
5.27734375,-29
5.28125,-32
5.28515625,-26
5.2890625,-9
5.29296875,18
5.296875,44
5.30078125,60
5.3046875,63
5.30859375,53
5.3125,39
5.31640625,27
5.3203125,18
5.32421875,9
5.328125,-5
5.33203125,-24
5.3359375,-45
5.33984375,-65
5.34375,-84
5.34765625,-104
5.3515625,-120
5.35546875,-127
5.359375,-126
5.36328125,-117
5.3671875,-101
5.37109375,-81
5.375,-63
5.37890625,-54
5.3828125,-53
5.38671875,-51
5.390625,-42
5.39453125,-28
5.3984375,-12
5.40234375,3
5.40625,15
5.41015625,17
5.4140625,9
5.41796875,-3
5.421875,-10
5.42578125,-9
5.4296875,-1
5.43359375,8
5.4375,16
5.44140625,20
5.4453125,19
5.44921875,14
5.453125,5
5.45703125,-1
5.4609375,-4
5.46484375,-5
5.46875,-5
5.47265625,-1
5.4765625,8
5.48046875,16
5.484375,23
5.48828125,31
5.4921875,40
5.49609375,44
5.5,40
5.50390625,32
5.5078125,22
5.51171875,10
5.515625,3
5.51953125,5
5.5234375,10
5.52734375,8
5.53125,-3
5.53515625,-22
5.5390625,-47
5.54296875,-72
5.546875,-86
5.55078125,-85
5.5546875,-70
5.55859375,-45
5.5625,-14
5.56640625,17
5.5703125,41
5.57421875,61
5.578125,78
5.58203125,87
5.5859375,90
5.58984375,90
5.59375,85
5.59765625,71
5.6015625,56
5.60546875,49
5.609375,47
5.61328125,46
5.6171875,43
5.62109375,35
5.625,23
5.62890625,12
5.6328125,11
5.63671875,23
5.640625,42
5.64453125,55
5.6484375,55
5.65234375,46
5.65625,34
5.66015625,26
5.6640625,27
5.66796875,34
5.671875,39
5.67578125,36
5.6796875,28
5.68359375,20
5.6875,13
5.69140625,9
5.6953125,6
5.69921875,-4
5.703125,-27
5.70703125,-56
5.7109375,-78
5.71484375,-82
5.71875,-69
5.72265625,-45
5.7265625,-18
5.73046875,6
5.734375,21
5.73828125,29
5.7421875,35
5.74609375,43
5.75,50
5.75390625,50
5.7578125,40
5.76171875,26
5.765625,13
5.76953125,0
5.7734375,-16
5.77734375,-31
5.78125,-40
5.78515625,-45
5.7890625,-45
5.79296875,-41
5.796875,-37
5.80078125,-38
5.8046875,-44
5.80859375,-52
5.8125,-57
5.81640625,-58
5.8203125,-53
5.82421875,-39
5.828125,-19
5.83203125,3
5.8359375,26
5.83984375,52
5.84375,73
5.84765625,80
5.8515625,71
5.85546875,54
5.859375,35
5.86328125,19
5.8671875,7
5.87109375,1
5.875,-3
5.87890625,-8
5.8828125,-18
5.88671875,-31
5.890625,-43
5.89453125,-54
5.8984375,-66
5.90234375,-77
5.90625,-80
5.91015625,-68
5.9140625,-39
5.91796875,-2
5.921875,33
5.92578125,60
5.9296875,73
5.93359375,70
5.9375,53
5.94140625,32
5.9453125,13
5.94921875,-5
5.953125,-24
5.95703125,-45
5.9609375,-70
5.96484375,-97
5.96875,-120
5.97265625,-134
5.9765625,-134
5.98046875,-121
5.984375,-103
5.98828125,-88
5.9921875,-79
5.99609375,-73
6.0,-68
6.00390625,-60
6.0078125,-46
6.01171875,-29
6.015625,-10
6.01953125,7
6.0234375,21
6.02734375,29
6.03125,29
6.03515625,20
6.0390625,5
6.04296875,-12
6.046875,-27
6.05078125,-39
6.0546875,-49
6.05859375,-57
6.0625,-67
6.06640625,-79
6.0703125,-88
6.07421875,-88
6.078125,-76
6.08203125,-54
6.0859375,-25
6.08984375,2
6.09375,24
6.09765625,34
6.1015625,35
6.10546875,29
6.109375,21
6.11328125,15
6.1171875,13
6.12109375,13
6.125,12
6.12890625,10
6.1328125,5
6.13671875,-8
6.140625,-25
6.14453125,-40
6.1484375,-52
6.15234375,-58
6.15625,-58
6.16015625,-54
6.1640625,-49
6.16796875,-44
6.171875,-38
6.17578125,-28
6.1796875,-11
6.18359375,13
6.1875,40
6.19140625,61
6.1953125,72
6.19921875,68
6.203125,50
6.20703125,24
6.2109375,2
6.21484375,-14
6.21875,-25
6.22265625,-35
6.2265625,-47
6.23046875,-60
6.234375,-74
6.23828125,-86
6.2421875,-96
6.24609375,-103
6.25,-108
6.25390625,-111
6.2578125,-107
6.26171875,-90
6.265625,-63
6.26953125,-33
6.2734375,-5
6.27734375,21
6.28125,45
6.28515625,64
6.2890625,80
6.29296875,90
6.296875,90
6.30078125,76
6.3046875,51
6.30859375,23
6.3125,-7
6.31640625,-35
6.3203125,-54
6.32421875,-60
6.328125,-53
6.33203125,-32
6.3359375,-3
6.33984375,20
6.34375,32
6.34765625,35
6.3515625,33
6.35546875,31
6.359375,35
6.36328125,42
6.3671875,51
6.37109375,58
6.375,67
6.37890625,74
6.3828125,75
6.38671875,64
6.390625,41
6.39453125,9
6.3984375,-23
6.40234375,-46
6.40625,-57
6.41015625,-61
6.4140625,-64
6.41796875,-67
6.421875,-70
6.42578125,-70
6.4296875,-63
6.43359375,-52
6.4375,-35
6.44140625,-13
6.4453125,12
6.44921875,35
6.453125,52
6.45703125,65
6.4609375,73
6.46484375,70
6.46875,60
6.47265625,45
6.4765625,29
6.48046875,9
6.484375,-12
6.48828125,-28
6.4921875,-40
6.49609375,-47
6.5,-53
6.50390625,-59
6.5078125,-63
6.51171875,-60
6.515625,-48
6.51953125,-32
6.5234375,-18
6.52734375,-3
6.53125,11
6.53515625,22
6.5390625,31
6.54296875,41
6.546875,50
6.55078125,53
6.5546875,45
6.55859375,32
6.5625,22
6.56640625,16
6.5703125,10
6.57421875,4
6.578125,-4
6.58203125,-11
6.5859375,-14
6.58984375,-13
6.59375,-5
6.59765625,10
6.6015625,28
6.60546875,43
6.609375,54
6.61328125,63
6.6171875,66
6.62109375,62
6.625,52
6.62890625,42
6.6328125,37
6.63671875,37
6.640625,39
6.64453125,37
6.6484375,27
6.65234375,10
6.65625,-6
6.66015625,-15
6.6640625,-15
6.66796875,-8
6.671875,0
6.67578125,0
