Time,T4
0.51953125,14
0.5234375,37
0.52734375,58
0.53125,69
0.53515625,68
0.5390625,55
0.54296875,37
0.546875,15
0.55078125,-8
0.5546875,-26
0.55859375,-39
0.5625,-43
0.56640625,-35
0.5703125,-17
0.57421875,2
0.578125,15
0.58203125,17
0.5859375,10
0.58984375,-1
0.59375,-11
0.59765625,-14
0.6015625,-8
0.60546875,1
0.609375,6
0.61328125,6
0.6171875,1
0.62109375,-5
0.625,-7
0.62890625,2
0.6328125,18
0.63671875,35
0.640625,43
0.64453125,37
0.6484375,19
0.65234375,1
0.65625,-8
0.66015625,-7
0.6640625,1
0.66796875,13
0.671875,21
0.67578125,17
0.6796875,8
0.68359375,2
0.6875,2
0.69140625,2
0.6953125,2
0.69921875,12
0.703125,39
0.70703125,81
0.7109375,128
0.71484375,160
0.71875,159
0.72265625,123
0.7265625,67
0.73046875,17
0.734375,-9
0.73828125,-9
0.7421875,3
0.74609375,13
0.75,9
0.75390625,-9
0.7578125,-29
0.76171875,-41
0.765625,-37
0.76953125,-22
0.7734375,0
0.77734375,24
0.78125,48
0.78515625,70
0.7890625,87
0.79296875,94
0.796875,87
0.80078125,67
0.8046875,38
0.80859375,7
0.8125,-14
0.81640625,-19
0.8203125,-9
0.82421875,4
0.828125,9
0.83203125,0
0.8359375,-22
0.83984375,-48
0.84375,-71
0.84765625,-83
0.8515625,-81
0.85546875,-65
0.859375,-46
0.86328125,-30
0.8671875,-24
0.87109375,-29
0.875,-42
0.87890625,-51
0.8828125,-43
0.88671875,-18
0.890625,14
0.89453125,41
0.8984375,53
0.90234375,47
0.90625,34
0.91015625,28
0.9140625,33
0.91796875,48
0.921875,63
0.92578125,69
0.9296875,60
0.93359375,37
0.9375,5
0.94140625,-29
0.9453125,-55
0.94921875,-66
0.953125,-59
0.95703125,-33
0.9609375,1
0.96484375,33
0.96875,51
0.97265625,50
0.9765625,32
0.98046875,4
0.984375,-19
0.98828125,-27
0.9921875,-20
0.99609375,-4
1.0,16
1.00390625,35
1.0078125,45
1.01171875,41
1.015625,25
1.01953125,1
1.0234375,-28
1.02734375,-56
1.03125,-79
1.03515625,-92
1.0390625,-92
1.04296875,-77
1.046875,-50
1.05078125,-20
1.0546875,7
1.05859375,28
1.0625,40
1.06640625,45
1.0703125,53
1.07421875,66
1.078125,82
1.08203125,92
1.0859375,87
1.08984375,71
1.09375,54
1.09765625,45
1.1015625,38
1.10546875,29
1.109375,17
1.11328125,0
1.1171875,-17
1.12109375,-29
1.125,-29
1.12890625,-27
1.1328125,-34
1.13671875,-51
1.140625,-65
1.14453125,-62
1.1484375,-41
1.15234375,-7
1.15625,32
1.16015625,59
1.1640625,63
1.16796875,50
1.171875,35
1.17578125,23
1.1796875,8
1.18359375,-15
1.1875,-35
1.19140625,-44
1.1953125,-42
1.19921875,-30
1.203125,-13
1.20703125,-6
1.2109375,-21
1.21484375,-55
1.21875,-89
1.22265625,-106
1.2265625,-107
1.23046875,-96
1.234375,-79
1.23828125,-57
1.2421875,-33
1.24609375,-9
1.25,14
1.25390625,35
1.2578125,48
1.26171875,50
1.265625,41
1.26953125,22
1.2734375,-5
1.27734375,-35
1.28125,-60
1.28515625,-69
1.2890625,-61
1.29296875,-41
1.296875,-21
1.30078125,-8
1.3046875,-8
1.30859375,-13
1.3125,-13
1.31640625,1
1.3203125,22
1.32421875,41
1.328125,54
1.33203125,61
1.3359375,61
1.33984375,58
1.34375,56
1.34765625,58
1.3515625,59
1.35546875,51
1.359375,30
1.36328125,0
1.3671875,-29
1.37109375,-45
1.375,-42
1.37890625,-21
1.3828125,8
1.38671875,31
1.390625,38
1.39453125,32
1.3984375,20
1.40234375,8
1.40625,-1
1.41015625,-2
1.4140625,4
1.41796875,14
1.421875,25
1.42578125,33
1.4296875,32
1.43359375,23
1.4375,11
1.44140625,3
1.4453125,-3
1.44921875,-5
1.453125,-2
1.45703125,3
1.4609375,4
1.46484375,-2
1.46875,-11
1.47265625,-23
1.4765625,-38
1.48046875,-55
1.484375,-62
1.48828125,-51
1.4921875,-26
1.49609375,4
1.5,36
1.50390625,70
1.5078125,101
1.51171875,124
1.515625,130
1.51953125,115
1.5234375,79
1.52734375,32
1.53125,-7
1.53515625,-28
1.5390625,-26
1.54296875,-6
1.546875,17
1.55078125,27
1.5546875,23
1.55859375,14
1.5625,7
1.56640625,3
1.5703125,0
1.57421875,-2
1.578125,-5
1.58203125,-5
1.5859375,1
1.58984375,14
1.59375,31
1.59765625,46
1.6015625,55
1.60546875,57
1.609375,58
1.61328125,64
1.6171875,71
1.62109375,70
1.625,57
1.62890625,33
1.6328125,3
1.63671875,-26
1.640625,-41
1.64453125,-41
1.6484375,-31
1.65234375,-22
1.65625,-23
1.66015625,-35
1.6640625,-49
1.66796875,-52
1.671875,-38
1.67578125,-8
1.6796875,28
1.68359375,56
1.6875,66
1.69140625,54
1.6953125,27
1.69921875,1
1.703125,-14
1.70703125,-12
1.7109375,2
1.71484375,18
1.71875,26
1.72265625,19
1.7265625,1
1.73046875,-19
1.734375,-30
1.73828125,-31
1.7421875,-19
1.74609375,0
1.75,16
1.75390625,24
1.7578125,30
1.76171875,40
1.765625,50
1.76953125,54
1.7734375,56
1.77734375,59
1.78125,62
1.78515625,65
1.7890625,65
1.79296875,58
1.796875,42
1.80078125,18
1.8046875,-4
1.80859375,-19
1.8125,-33
1.81640625,-54
1.8203125,-79
1.82421875,-102
1.828125,-115
1.83203125,-109
1.8359375,-86
1.83984375,-55
1.84375,-28
1.84765625,-8
1.8515625,9
1.85546875,34
1.859375,68
1.86328125,103
1.8671875,121
1.87109375,117
1.875,94
1.87890625,61
1.8828125,33
1.88671875,20
1.890625,23
1.89453125,32
1.8984375,39
1.90234375,42
1.90625,42
1.91015625,41
1.9140625,33
1.91796875,18
1.921875,-2
1.92578125,-21
1.9296875,-31
1.93359375,-21
1.9375,9
1.94140625,50
1.9453125,83
1.94921875,98
1.953125,90
1.95703125,67
1.9609375,45
1.96484375,32
1.96875,25
1.97265625,19
1.9765625,13
1.98046875,7
1.984375,0
1.98828125,-7
1.9921875,-10
1.99609375,-8
2.0,-7
2.00390625,-11
2.0078125,-19
2.01171875,-24
2.015625,-27
2.01953125,-29
2.0234375,-25
2.02734375,-12
2.03125,9
2.03515625,35
2.0390625,61
2.04296875,83
2.046875,96
2.05078125,96
2.0546875,83
2.05859375,59
2.0625,31
2.06640625,7
2.0703125,-7
2.07421875,-7
2.078125,5
2.08203125,21
2.0859375,33
2.08984375,36
2.09375,28
2.09765625,10
2.1015625,-14
2.10546875,-41
2.109375,-73
2.11328125,-102
2.1171875,-114
2.12109375,-101
2.125,-63
2.12890625,-8
2.1328125,51
2.13671875,94
2.140625,110
2.14453125,100
2.1484375,76
2.15234375,53
2.15625,31
2.16015625,7
2.1640625,-21
2.16796875,-46
2.171875,-63
2.17578125,-70
2.1796875,-66
2.18359375,-49
2.1875,-25
2.19140625,-7
2.1953125,4
2.19921875,9
2.203125,9
2.20703125,0
2.2109375,-16
2.21484375,-30
2.21875,-34
2.22265625,-25
2.2265625,-8
2.23046875,13
2.234375,39
2.23828125,61
2.2421875,69
2.24609375,60
2.25,39
2.25390625,9
2.2578125,-29
2.26171875,-62
2.265625,-81
2.26953125,-86
2.2734375,-81
2.27734375,-72
2.28125,-63
2.28515625,-51
2.2890625,-31
2.29296875,-5
2.296875,22
2.30078125,44
2.3046875,56
2.30859375,54
2.3125,46
2.31640625,41
2.3203125,39
2.32421875,38
2.328125,36
2.33203125,27
2.3359375,5
2.33984375,-20
2.34375,-34
2.34765625,-35
2.3515625,-30
2.35546875,-22
2.359375,-13
2.36328125,-5
2.3671875,2
2.37109375,13
2.375,32
2.37890625,51
2.3828125,52
2.38671875,32
2.390625,6
2.39453125,-13
2.3984375,-24
2.40234375,-29
2.40625,-26
2.41015625,-19
2.4140625,-17
2.41796875,-16
2.421875,-5
2.42578125,15
2.4296875,28
2.43359375,24
2.4375,5
2.44140625,-19
2.4453125,-34
2.44921875,-33
2.453125,-20
2.45703125,-5
2.4609375,2
2.46484375,-2
2.46875,-10
2.47265625,-12
2.4765625,-5
2.48046875,10
2.484375,29
2.48828125,41
2.4921875,39
2.49609375,30
2.5,20
2.50390625,7
2.5078125,-10
2.51171875,-29
2.515625,-46
2.51953125,-64
2.5234375,-74
2.52734375,-70
2.53125,-54
2.53515625,-38
2.5390625,-23
2.54296875,-10
2.546875,-4
2.55078125,-4
2.5546875,-4
2.55859375,1
2.5625,12
2.56640625,28
2.5703125,47
2.57421875,62
2.578125,68
2.58203125,68
2.5859375,64
2.58984375,60
2.59375,56
2.59765625,45
2.6015625,23
2.60546875,-9
2.609375,-39
2.61328125,-57
2.6171875,-55
2.62109375,-32
2.625,-1
2.62890625,18
2.6328125,18
2.63671875,11
2.640625,4
2.64453125,1
2.6484375,2
2.65234375,8
2.65625,14
2.66015625,16
2.6640625,19
2.66796875,29
2.671875,48
2.67578125,69
2.6796875,81
2.68359375,79
2.6875,60
2.69140625,32
2.6953125,2
2.69921875,-21
2.703125,-33
2.70703125,-34
2.7109375,-24
2.71484375,-10
2.71875,4
2.72265625,17
2.7265625,32
2.73046875,42
2.734375,38
2.73828125,25
2.7421875,18
2.74609375,25
2.75,42
2.75390625,63
2.7578125,83
2.76171875,88
2.765625,69
2.76953125,36
2.7734375,4
2.77734375,-17
2.78125,-24
2.78515625,-18
2.7890625,-9
2.79296875,-8
2.796875,-16
2.80078125,-32
2.8046875,-49
2.80859375,-57
2.8125,-49
2.81640625,-26
2.8203125,4
2.82421875,33
2.828125,54
2.83203125,69
2.8359375,84
2.83984375,95
2.84375,95
2.84765625,84
2.8515625,67
2.85546875,48
2.859375,37
2.86328125,37
2.8671875,39
2.87109375,36
2.875,25
2.87890625,9
2.8828125,-2
2.88671875,-2
2.890625,2
2.89453125,-1
2.8984375,-12
2.90234375,-24
2.90625,-32
2.91015625,-29
2.9140625,-8
2.91796875,27
2.921875,62
2.92578125,89
2.9296875,108
2.93359375,120
2.9375,126
2.94140625,123
2.9453125,107
2.94921875,78
2.953125,42
2.95703125,11
2.9609375,-10
2.96484375,-18
2.96875,-14
2.97265625,-5
2.9765625,-4
2.98046875,-14
2.984375,-26
2.98828125,-32
2.9921875,-31
2.99609375,-25
3.0,-12
3.00390625,0
3.0078125,7
3.01171875,12
3.015625,15
3.01953125,15
3.0234375,11
3.02734375,12
3.03125,23
3.03515625,42
3.0390625,60
3.04296875,70
3.046875,66
3.05078125,45
3.0546875,13
3.05859375,-14
3.0625,-25
3.06640625,-24
3.0703125,-17
3.07421875,-7
3.078125,4
3.08203125,16
3.0859375,29
3.08984375,39
3.09375,49
3.09765625,61
3.1015625,71
3.10546875,73
3.109375,70
3.11328125,71
3.1171875,73
3.12109375,74
3.125,77
3.12890625,86
3.1328125,91
3.13671875,83
3.140625,63
3.14453125,44
3.1484375,33
3.15234375,25
3.15625,12
3.16015625,-8
3.1640625,-37
3.16796875,-72
3.171875,-104
3.17578125,-115
3.1796875,-102
3.18359375,-78
3.1875,-51
3.19140625,-21
3.1953125,11
3.19921875,36
3.203125,56
3.20703125,72
3.2109375,80
3.21484375,68
3.21875,41
3.22265625,18
3.2265625,5
3.23046875,1
3.234375,1
3.23828125,4
3.2421875,4
3.24609375,0
3.25,-6
3.25390625,-12
3.2578125,-19
3.26171875,-30
3.265625,-38
3.26953125,-38
3.2734375,-30
3.27734375,-16
3.28125,-5
3.28515625,-4
3.2890625,-13
3.29296875,-23
3.296875,-25
3.30078125,-12
3.3046875,9
3.30859375,23
3.3125,19
3.31640625,-4
3.3203125,-38
3.32421875,-70
3.328125,-92
3.33203125,-103
3.3359375,-107
3.33984375,-107
3.34375,-108
3.34765625,-106
3.3515625,-98
3.35546875,-81
3.359375,-55
3.36328125,-24
3.3671875,3
3.37109375,23
3.375,35
3.37890625,43
3.3828125,50
3.38671875,55
3.390625,60
3.39453125,62
3.3984375,53
3.40234375,34
3.40625,10
3.41015625,-11
3.4140625,-24
3.41796875,-29
3.421875,-28
3.42578125,-24
3.4296875,-21
3.43359375,-21
3.4375,-26
3.44140625,-33
3.4453125,-31
3.44921875,-20
3.453125,-6
3.45703125,6
3.4609375,15
3.46484375,13
3.46875,-6
3.47265625,-30
3.4765625,-43
3.48046875,-41
3.484375,-25
3.48828125,5
3.4921875,37
3.49609375,50
3.5,37
3.50390625,7
3.5078125,-24
3.51171875,-49
3.515625,-62
3.51953125,-59
3.5234375,-44
3.52734375,-29
3.53125,-20
3.53515625,-11
3.5390625,8
3.54296875,36
3.546875,63
3.55078125,79
3.5546875,85
3.55859375,84
3.5625,79
3.56640625,79
3.5703125,87
3.57421875,91
3.578125,80
3.58203125,52
3.5859375,18
3.58984375,-12
3.59375,-29
3.59765625,-32
3.6015625,-27
3.60546875,-24
3.609375,-31
3.61328125,-36
3.6171875,-28
3.62109375,-11
3.625,3
3.62890625,10
3.6328125,5
3.63671875,-14
3.640625,-35
3.64453125,-41
3.6484375,-32
3.65234375,-16
3.65625,-1
3.66015625,9
3.6640625,9
3.66796875,0
3.671875,-11
3.67578125,-22
3.6796875,-36
3.68359375,-53
3.6875,-71
3.69140625,-89
3.6953125,-103
3.69921875,-103
3.703125,-90
3.70703125,-70
3.7109375,-49
3.71484375,-33
3.71875,-29
3.72265625,-36
3.7265625,-44
3.73046875,-42
3.734375,-23
3.73828125,6
3.7421875,32
3.74609375,46
3.75,51
3.75390625,50
3.7578125,47
3.76171875,47
3.765625,47
3.76953125,36
3.7734375,9
3.77734375,-26
3.78125,-57
3.78515625,-76
3.7890625,-76
3.79296875,-58
3.796875,-34
3.80078125,-14
3.8046875,0
3.80859375,7
3.8125,7
3.81640625,9
3.8203125,22
3.82421875,45
3.828125,73
3.83203125,101
3.8359375,118
3.83984375,112
3.84375,87
3.84765625,56
3.8515625,28
3.85546875,4
3.859375,-16
3.86328125,-34
3.8671875,-52
3.87109375,-70
3.875,-83
3.87890625,-80
3.8828125,-59
3.88671875,-27
3.890625,2
3.89453125,27
3.8984375,47
3.90234375,58
3.90625,56
3.91015625,49
3.9140625,40
3.91796875,28
3.921875,11
3.92578125,-9
3.9296875,-28
3.93359375,-38
3.9375,-38
3.94140625,-33
3.9453125,-27
3.94921875,-22
3.953125,-23
3.95703125,-32
3.9609375,-48
3.96484375,-63
3.96875,-72
3.97265625,-73
3.9765625,-69
3.98046875,-61
3.984375,-45
3.98828125,-19
3.9921875,12
3.99609375,38
4.0,54
4.00390625,62
4.0078125,64
4.01171875,60
4.015625,52
4.01953125,40
4.0234375,21
4.02734375,-4
4.03125,-25
4.03515625,-34
4.0390625,-29
4.04296875,-15
4.046875,0
4.05078125,4
4.0546875,-3
4.05859375,-17
4.0625,-29
4.06640625,-38
4.0703125,-42
4.07421875,-43
4.078125,-40
4.08203125,-32
4.0859375,-16
4.08984375,2
4.09375,10
4.09765625,6
4.1015625,-7
4.10546875,-21
4.109375,-27
4.11328125,-21
4.1171875,-9
4.12109375,2
4.125,4
4.12890625,-5
4.1328125,-19
4.13671875,-29
4.140625,-31
4.14453125,-27
4.1484375,-15
4.15234375,7
4.15625,32
4.16015625,42
4.1640625,27
4.16796875,-1
4.171875,-24
4.17578125,-33
4.1796875,-22
4.18359375,7
4.1875,36
4.19140625,43
4.1953125,21
4.19921875,-15
4.203125,-48
4.20703125,-70
4.2109375,-84
4.21484375,-96
4.21875,-106
4.22265625,-111
4.2265625,-108
4.23046875,-96
4.234375,-82
4.23828125,-75
4.2421875,-79
4.24609375,-93
4.25,-104
4.25390625,-101
4.2578125,-81
4.26171875,-49
4.265625,-13
4.26953125,21
4.2734375,39
4.27734375,36
4.28125,17
4.28515625,-7
4.2890625,-31
4.29296875,-51
4.296875,-62
4.30078125,-62
4.3046875,-57
4.30859375,-54
4.3125,-56
4.31640625,-64
4.3203125,-72
4.32421875,-75
4.328125,-68
4.33203125,-47
4.3359375,-13
4.33984375,29
4.34375,64
4.34765625,81
4.3515625,77
4.35546875,57
4.359375,33
4.36328125,18
4.3671875,16
4.37109375,24
4.375,35
4.37890625,40
4.3828125,32
4.38671875,8
4.390625,-23
4.39453125,-53
4.3984375,-74
4.40234375,-83
4.40625,-80
4.41015625,-74
4.4140625,-72
4.41796875,-78
4.421875,-91
4.42578125,-102
4.4296875,-105
4.43359375,-97
4.4375,-79
4.44140625,-58
4.4453125,-44
4.44921875,-37
4.453125,-31
4.45703125,-26
4.4609375,-27
4.46484375,-31
4.46875,-36
4.47265625,-47
4.4765625,-66
4.48046875,-81
4.484375,-89
4.48828125,-92
4.4921875,-97
4.49609375,-102
4.5,-105
4.50390625,-108
4.5078125,-107
4.51171875,-98
4.515625,-79
4.51953125,-55
4.5234375,-31
4.52734375,-11
4.53125,0
4.53515625,0
4.5390625,-8
4.54296875,-17
4.546875,-25
4.55078125,-34
4.5546875,-46
4.55859375,-55
4.5625,-58
4.56640625,-55
4.5703125,-45
4.57421875,-29
4.578125,-14
4.58203125,-14
4.5859375,-26
4.58984375,-37
4.59375,-35
4.59765625,-18
4.6015625,11
4.60546875,40
4.609375,54
4.61328125,43
4.6171875,16
4.62109375,-14
4.625,-31
4.62890625,-26
4.6328125,-2
4.63671875,28
4.640625,51
4.64453125,57
4.6484375,39
4.65234375,5
4.65625,-27
4.66015625,-43
4.6640625,-42
4.66796875,-32
4.671875,-22
4.67578125,-14
4.6796875,-13
4.68359375,-16
4.6875,-18
4.69140625,-15
4.6953125,-7
4.69921875,-3
4.703125,-2
4.70703125,0
4.7109375,9
4.71484375,22
4.71875,35
4.72265625,42
4.7265625,39
4.73046875,27
4.734375,11
4.73828125,-7
4.7421875,-26
4.74609375,-44
4.75,-58
4.75390625,-70
4.7578125,-81
4.76171875,-87
4.765625,-84
4.76953125,-68
4.7734375,-44
4.77734375,-18
4.78125,9
4.78515625,29
4.7890625,38
4.79296875,36
4.796875,28
4.80078125,20
4.8046875,13
4.80859375,10
4.8125,15
4.81640625,29
4.8203125,46
4.82421875,60
4.828125,60
4.83203125,43
4.8359375,13
4.83984375,-23
4.84375,-59
4.84765625,-83
4.8515625,-90
4.85546875,-77
4.859375,-54
4.86328125,-28
4.8671875,-3
4.87109375,16
4.875,23
4.87890625,20
4.8828125,19
4.88671875,26
4.890625,33
4.89453125,29
4.8984375,13
4.90234375,-3
4.90625,-12
4.91015625,-14
4.9140625,-13
4.91796875,-13
4.921875,-22
4.92578125,-48
4.9296875,-80
4.93359375,-99
4.9375,-93
4.94140625,-77
4.9453125,-64
4.94921875,-57
4.953125,-48
4.95703125,-36
4.9609375,-20
4.96484375,1
4.96875,27
4.97265625,45
4.9765625,44
4.98046875,28
4.984375,14
4.98828125,10
4.9921875,13
4.99609375,20
5.0,28
5.00390625,27
5.0078125,16
5.01171875,0
5.015625,-16
5.01953125,-26
5.0234375,-27
5.02734375,-21
5.03125,-17
5.03515625,-21
5.0390625,-29
5.04296875,-38
5.046875,-46
5.05078125,-46
5.0546875,-36
5.05859375,-19
5.0625,0
5.06640625,20
5.0703125,36
5.07421875,43
5.078125,43
5.08203125,37
5.0859375,24
5.08984375,4
5.09375,-19
5.09765625,-40
5.1015625,-55
5.10546875,-54
5.109375,-35
5.11328125,-7
5.1171875,15
5.12109375,24
5.125,17
5.12890625,-6
5.1328125,-33
5.13671875,-51
5.140625,-53
5.14453125,-38
5.1484375,-14
5.15234375,14
5.15625,41
5.16015625,65
5.1640625,76
5.16796875,65
5.171875,34
5.17578125,-6
5.1796875,-47
5.18359375,-76
5.1875,-82
5.19140625,-65
5.1953125,-41
5.19921875,-23
5.203125,-16
5.20703125,-24
5.2109375,-39
5.21484375,-50
5.21875,-47
5.22265625,-32
5.2265625,-13
5.23046875,3
5.234375,7
5.23828125,-7
5.2421875,-27
5.24609375,-36
5.25,-29
5.25390625,-14
5.2578125,-1
5.26171875,5
5.265625,3
5.26953125,-8
5.2734375,-19
5.27734375,-22
5.28125,-18
5.28515625,-23
5.2890625,-43
5.29296875,-66
5.296875,-78
5.30078125,-77
5.3046875,-67
5.30859375,-56
5.3125,-53
5.31640625,-61
5.3203125,-74
5.32421875,-76
5.328125,-56
5.33203125,-22
5.3359375,6
5.33984375,18
5.34375,13
5.34765625,-4
5.3515625,-25
5.35546875,-36
5.359375,-31
5.36328125,-17
5.3671875,-6
5.37109375,2
5.375,7
5.37890625,6
5.3828125,-4
5.38671875,-21
5.390625,-42
5.39453125,-64
5.3984375,-82
5.40234375,-87
5.40625,-80
5.41015625,-62
5.4140625,-40
5.41796875,-16
5.421875,5
5.42578125,17
5.4296875,9
5.43359375,-20
5.4375,-58
5.44140625,-85
5.4453125,-97
5.44921875,-98
5.453125,-92
5.45703125,-84
5.4609375,-85
5.46484375,-93
5.46875,-93
5.47265625,-73
5.4765625,-42
5.48046875,-20
5.484375,-15
5.48828125,-20
5.4921875,-25
5.49609375,-23
5.5,-13
5.50390625,-1
5.5078125,4
5.51171875,-6
5.515625,-27
5.51953125,-45
5.5234375,-56
5.52734375,-63
5.53125,-70
5.53515625,-75
5.5390625,-75
5.54296875,-67
5.546875,-51
5.55078125,-28
5.5546875,-7
5.55859375,2
5.5625,-5
5.56640625,-18
5.5703125,-29
5.57421875,-34
5.578125,-35
5.58203125,-31
5.5859375,-20
5.58984375,0
5.59375,25
5.59765625,46
5.6015625,54
5.60546875,42
5.609375,9
5.61328125,-35
5.6171875,-81
5.62109375,-115
5.625,-130
5.62890625,-126
5.6328125,-109
5.63671875,-84
5.640625,-62
5.64453125,-52
5.6484375,-66
5.65234375,-99
5.65625,-139
5.66015625,-171
5.6640625,-183
5.66796875,-170
5.671875,-138
5.67578125,-97
5.6796875,-61
5.68359375,-42
5.6875,-42
5.69140625,-52
5.6953125,-60
5.69921875,-54
5.703125,-31
5.70703125,-1
5.7109375,22
5.71484375,26
5.71875,9
5.72265625,-23
5.7265625,-56
5.73046875,-76
5.734375,-80
5.73828125,-74
5.7421875,-63
5.74609375,-49
5.75,-38
5.75390625,-30
5.7578125,-27
5.76171875,-22
5.765625,-10
5.76953125,12
5.7734375,39
5.77734375,63
5.78125,79
5.78515625,83
5.7890625,73
5.79296875,52
5.796875,25
5.80078125,-4
5.8046875,-28
5.80859375,-44
5.8125,-54
5.81640625,-59
5.8203125,-62
5.82421875,-66
5.828125,-68
5.83203125,-64
5.8359375,-48
5.83984375,-24
5.84375,-2
5.84765625,13
5.8515625,19
5.85546875,18
5.859375,12
5.86328125,1
5.8671875,-12
5.87109375,-28
5.875,-51
5.87890625,-77
5.8828125,-95
5.88671875,-100
5.890625,-95
5.89453125,-83
5.8984375,-72
5.90234375,-70
5.90625,-79
5.91015625,-93
5.9140625,-101
5.91796875,-95
5.921875,-74
5.92578125,-44
5.9296875,-20
5.93359375,-13
5.9375,-17
5.94140625,-15
5.9453125,-6
5.94921875,6
5.953125,18
5.95703125,25
5.9609375,16
5.96484375,-4
5.96875,-18
5.97265625,-20
5.9765625,-18
5.98046875,-22
5.984375,-33
5.98828125,-55
5.9921875,-90
5.99609375,-125
6.0,-151
6.00390625,-163
6.0078125,-160
6.01171875,-142
6.015625,-119
6.01953125,-98
6.0234375,-81
6.02734375,-60
6.03125,-32
6.03515625,4
6.0390625,41
6.04296875,68
6.046875,75
6.05078125,61
6.0546875,37
6.05859375,21
6.0625,17
6.06640625,16
6.0703125,11
6.07421875,2
6.078125,-11
6.08203125,-22
6.0859375,-20
6.08984375,-9
6.09375,-3
6.09765625,-10
6.1015625,-29
6.10546875,-50
6.109375,-63
6.11328125,-62
6.1171875,-47
6.12109375,-25
6.125,2
6.12890625,27
6.1328125,46
6.13671875,60
6.140625,71
6.14453125,72
6.1484375,58
6.15234375,35
6.15625,8
6.16015625,-19
6.1640625,-43
6.16796875,-58
6.171875,-62
6.17578125,-60
6.1796875,-54
6.18359375,-45
6.1875,-32
6.19140625,-16
6.1953125,5
6.19921875,30
6.203125,53
6.20703125,71
6.2109375,74
6.21484375,55
6.21875,20
6.22265625,-6
6.2265625,-13
6.23046875,-4
6.234375,14
6.23828125,36
6.2421875,44
6.24609375,26
6.25,-13
6.25390625,-53
6.2578125,-78
6.26171875,-91
6.265625,-99
6.26953125,-103
6.2734375,-103
6.27734375,-98
6.28125,-90
6.28515625,-77
6.2890625,-58
6.29296875,-32
6.296875,-1
6.30078125,33
6.3046875,64
6.30859375,87
6.3125,95
6.31640625,86
6.3203125,70
6.32421875,54
6.328125,43
6.33203125,36
6.3359375,29
6.33984375,15
6.34375,-7
6.34765625,-26
6.3515625,-33
6.35546875,-31
6.359375,-30
6.36328125,-31
6.3671875,-32
6.37109375,-33
6.375,-27
6.37890625,-5
6.3828125,31
6.38671875,66
6.390625,88
6.39453125,94
6.3984375,85
6.40234375,68
6.40625,55
6.41015625,56
6.4140625,69
6.41796875,84
6.421875,88
6.42578125,77
6.4296875,62
6.43359375,51
6.4375,42
6.44140625,28
6.4453125,9
6.44921875,-15
6.453125,-41
6.45703125,-53
6.4609375,-34
6.46484375,12
6.46875,64
6.47265625,104
6.4765625,122
6.48046875,123
6.484375,118
6.48828125,118
6.4921875,119
6.49609375,114
6.5,95
6.50390625,62
6.5078125,17
6.51171875,-29
6.515625,-59
6.51953125,-70
6.5234375,-65
6.52734375,-56
6.53125,-49
6.53515625,-45
6.5390625,-38
6.54296875,-23
6.546875,6
6.55078125,49
6.5546875,93
6.55859375,125
6.5625,138
6.56640625,134
6.5703125,118
6.57421875,101
6.578125,94
6.58203125,93
6.5859375,91
6.58984375,89
6.59375,86
6.59765625,77
6.6015625,63
6.60546875,49
6.609375,38
6.61328125,26
6.6171875,15
6.62109375,7
6.625,-2
