Time,T4
3.61328125,50
3.6171875,41
3.62109375,22
3.625,-6
3.62890625,-35
3.6328125,-58
3.63671875,-68
3.640625,-62
3.64453125,-47
3.6484375,-28
3.65234375,-11
3.65625,2
3.66015625,12
3.6640625,18
3.66796875,24
3.671875,30
3.67578125,35
3.6796875,37
3.68359375,32
3.6875,24
3.69140625,16
3.6953125,7
3.69921875,-1
3.703125,-8
3.70703125,-13
3.7109375,-16
3.71484375,-18
3.71875,-19
3.72265625,-17
3.7265625,-17
3.73046875,-23
3.734375,-33
3.73828125,-38
3.7421875,-34
3.74609375,-20
3.75,0
3.75390625,21
3.7578125,37
3.76171875,43
3.765625,39
3.76953125,29
3.7734375,19
3.77734375,12
3.78125,8
3.78515625,5
3.7890625,4
3.79296875,4
3.796875,1
3.80078125,-2
3.8046875,-3
3.80859375,-1
3.8125,1
3.81640625,3
3.8203125,6
3.82421875,8
3.828125,10
3.83203125,15
3.8359375,27
3.83984375,45
3.84375,60
3.84765625,67
3.8515625,67
3.85546875,64
3.859375,60
3.86328125,54
3.8671875,43
3.87109375,28
3.875,12
3.87890625,-5
3.8828125,-18
3.88671875,-20
3.890625,-15
3.89453125,-11
3.8984375,-16
3.90234375,-27
3.90625,-39
3.91015625,-46
3.9140625,-46
3.91796875,-38
3.921875,-22
3.92578125,-2
3.9296875,14
3.93359375,24
3.9375,28
3.94140625,29
3.9453125,29
3.94921875,32
3.953125,38
3.95703125,44
3.9609375,45
3.96484375,41
3.96875,30
3.97265625,16
3.9765625,0
3.98046875,-14
3.984375,-26
3.98828125,-36
3.9921875,-39
3.99609375,-34
4.0,-23
4.00390625,-11
4.0078125,2
4.01171875,10
4.015625,14
4.01953125,17
4.0234375,25
4.02734375,34
4.03125,37
4.03515625,35
4.0390625,26
4.04296875,11
4.046875,-7
4.05078125,-20
4.0546875,-24
4.05859375,-23
4.0625,-23
4.06640625,-26
4.0703125,-30
4.07421875,-36
4.078125,-41
4.08203125,-39
4.0859375,-25
4.08984375,-3
4.09375,23
4.09765625,47
4.1015625,67
4.10546875,78
4.109375,77
4.11328125,64
4.1171875,48
4.12109375,37
4.125,30
4.12890625,27
4.1328125,29
4.13671875,30
4.140625,24
4.14453125,11
4.1484375,-7
4.15234375,-26
4.15625,-44
4.16015625,-54
4.1640625,-55
4.16796875,-54
4.171875,-55
4.17578125,-59
4.1796875,-64
4.18359375,-69
4.1875,-69
4.19140625,-62
4.1953125,-50
4.19921875,-38
4.203125,-29
4.20703125,-23
4.2109375,-20
4.21484375,-18
4.21875,-17
4.22265625,-19
4.2265625,-25
4.23046875,-33
4.234375,-40
4.23828125,-45
4.2421875,-47
4.24609375,-48
4.25,-52
4.25390625,-57
4.2578125,-60
4.26171875,-60
4.265625,-54
4.26953125,-41
4.2734375,-24
4.27734375,-8
4.28125,3
4.28515625,8
4.2890625,9
4.29296875,7
4.296875,1
4.30078125,-8
4.3046875,-17
4.30859375,-23
4.3125,-27
4.31640625,-30
4.3203125,-29
4.32421875,-23
4.328125,-14
4.33203125,-6
4.3359375,-2
4.33984375,-1
4.34375,-7
4.34765625,-17
4.3515625,-28
4.35546875,-35
4.359375,-38
4.36328125,-35
4.3671875,-30
4.37109375,-21
4.375,-9
4.37890625,4
4.3828125,15
4.38671875,19
4.390625,13
4.39453125,-2
4.3984375,-19
4.40234375,-31
4.40625,-37
4.41015625,-36
4.4140625,-31
4.41796875,-29
4.421875,-30
4.42578125,-31
4.4296875,-30
4.43359375,-24
4.4375,-16
4.44140625,-7
4.4453125,1
4.44921875,4
4.453125,6
4.45703125,10
4.4609375,15
4.46484375,19
4.46875,22
4.47265625,23
4.4765625,18
4.48046875,9
4.484375,-3
4.48828125,-14
4.4921875,-24
4.49609375,-30
4.5,-32
4.50390625,-32
4.5078125,-31
4.51171875,-33
4.515625,-35
4.51953125,-36
4.5234375,-36
4.52734375,-38
4.53125,-37
4.53515625,-30
4.5390625,-15
4.54296875,5
4.546875,26
4.55078125,44
4.5546875,54
4.55859375,49
4.5625,34
4.56640625,17
4.5703125,5
4.57421875,2
4.578125,6
4.58203125,12
4.5859375,17
4.58984375,18
4.59375,13
4.59765625,5
4.6015625,-4
4.60546875,-8
4.609375,-5
4.61328125,2
4.6171875,12
4.62109375,20
4.625,25
4.62890625,27
4.6328125,29
4.63671875,29
4.640625,32
4.64453125,39
4.6484375,48
4.65234375,52
4.65625,46
4.66015625,30
4.6640625,7
4.66796875,-16
4.671875,-35
4.67578125,-45
4.6796875,-45
4.68359375,-39
4.6875,-33
4.69140625,-32
4.6953125,-32
4.69921875,-30
4.703125,-24
4.70703125,-14
4.7109375,1
4.71484375,18
4.71875,32
4.72265625,41
4.7265625,45
4.73046875,44
4.734375,37
4.73828125,29
4.7421875,22
4.74609375,13
4.75,0
4.75390625,-15
4.7578125,-32
4.76171875,-49
4.765625,-66
4.76953125,-82
4.7734375,-96
4.77734375,-105
4.78125,-106
4.78515625,-99
4.7890625,-84
4.79296875,-64
4.796875,-45
4.80078125,-30
4.8046875,-20
4.80859375,-9
4.8125,7
4.81640625,30
4.8203125,53
4.82421875,63
4.828125,57
4.83203125,36
4.8359375,5
4.83984375,-28
4.84375,-53
4.84765625,-61
4.8515625,-54
4.85546875,-40
4.859375,-28
4.86328125,-21
4.8671875,-19
4.87109375,-23
4.875,-28
4.87890625,-29
4.8828125,-25
4.88671875,-17
4.890625,-8
4.89453125,-2
4.8984375,3
4.90234375,5
4.90625,5
4.91015625,3
4.9140625,-1
4.91796875,-7
4.921875,-15
4.92578125,-23
4.9296875,-29
4.93359375,-32
4.9375,-29
4.94140625,-21
4.9453125,-9
4.94921875,5
4.953125,20
4.95703125,31
4.9609375,32
4.96484375,24
4.96875,13
4.97265625,6
4.9765625,6
4.98046875,17
4.984375,38
4.98828125,57
4.9921875,65
4.99609375,60
5.0,49
5.00390625,35
5.0078125,20
5.01171875,5
5.015625,-7
5.01953125,-12
5.0234375,-10
5.02734375,0
5.03125,16
5.03515625,34
5.0390625,43
5.04296875,39
5.046875,27
5.05078125,17
5.0546875,14
5.05859375,16
5.0625,17
5.06640625,14
5.0703125,6
5.07421875,-6
5.078125,-15
5.08203125,-15
5.0859375,-11
5.08984375,-9
5.09375,-9
5.09765625,-9
5.1015625,-10
5.10546875,-13
5.109375,-15
5.11328125,-16
5.1171875,-19
5.12109375,-21
5.125,-18
5.12890625,-10
5.1328125,-2
5.13671875,6
5.140625,11
5.14453125,12
5.1484375,10
5.15234375,10
5.15625,10
5.16015625,6
5.1640625,0
5.16796875,-2
5.171875,0
5.17578125,2
5.1796875,3
5.18359375,3
5.1875,-1
5.19140625,-9
5.1953125,-17
5.19921875,-22
5.203125,-23
5.20703125,-24
5.2109375,-27
5.21484375,-30
5.21875,-30
5.22265625,-26
5.2265625,-19
5.23046875,-7
5.234375,7
5.23828125,17
5.2421875,22
5.24609375,26
5.25,33
5.25390625,43
5.2578125,52
5.26171875,55
5.265625,49
5.26953125,36
5.2734375,17
5.27734375,-2
5.28125,-11
5.28515625,-9
5.2890625,-2
5.29296875,2
5.296875,-1
5.30078125,-8
5.3046875,-15
5.30859375,-18
5.3125,-13
5.31640625,2
5.3203125,25
5.32421875,46
5.328125,63
5.33203125,75
5.3359375,79
5.33984375,74
5.34375,64
5.34765625,52
5.3515625,43
5.35546875,36
5.359375,31
5.36328125,25
5.3671875,18
5.37109375,10
5.375,3
5.37890625,-3
5.3828125,-9
5.38671875,-13
5.390625,-17
5.39453125,-20
5.3984375,-21
5.40234375,-16
5.40625,-6
5.41015625,4
5.4140625,14
5.41796875,27
5.421875,40
5.42578125,52
5.4296875,62
5.43359375,72
5.4375,77
5.44140625,76
5.4453125,69
5.44921875,62
5.453125,51
5.45703125,37
5.4609375,20
5.46484375,4
5.46875,-12
5.47265625,-27
5.4765625,-37
5.48046875,-39
5.484375,-36
5.48828125,-33
5.4921875,-30
5.49609375,-31
5.5,-33
5.50390625,-33
5.5078125,-26
5.51171875,-14
5.515625,0
5.51953125,10
5.5234375,13
5.52734375,7
5.53125,-2
5.53515625,-11
5.5390625,-14
5.54296875,-13
5.546875,-10
5.55078125,-11
5.5546875,-16
5.55859375,-26
5.5625,-39
5.56640625,-52
5.5703125,-63
5.57421875,-70
5.578125,-72
5.58203125,-70
5.5859375,-61
5.58984375,-45
5.59375,-26
5.59765625,-6
5.6015625,12
5.60546875,23
5.609375,28
5.61328125,29
5.6171875,29
5.62109375,28
5.625,22
5.62890625,13
5.6328125,2
5.63671875,-12
5.640625,-26
5.64453125,-36
5.6484375,-39
5.65234375,-40
5.65625,-42
5.66015625,-41
5.6640625,-34
5.66796875,-22
5.671875,-10
5.67578125,0
5.6796875,10
5.68359375,18
5.6875,24
5.69140625,31
5.6953125,42
5.69921875,54
5.703125,61
5.70703125,61
5.7109375,57
5.71484375,53
5.71875,48
5.72265625,44
5.7265625,40
5.73046875,36
5.734375,31
5.73828125,28
5.7421875,25
5.74609375,20
5.75,15
5.75390625,11
5.7578125,8
5.76171875,6
5.765625,8
5.76953125,11
5.7734375,12
5.77734375,7
5.78125,0
5.78515625,-10
5.7890625,-18
5.79296875,-20
5.796875,-15
5.80078125,-2
5.8046875,14
5.80859375,29
5.8125,37
5.81640625,34
5.8203125,25
5.82421875,17
5.828125,13
5.83203125,15
5.8359375,18
5.83984375,14
5.84375,3
5.84765625,-15
5.8515625,-32
5.85546875,-42
5.859375,-38
5.86328125,-26
5.8671875,-13
5.87109375,-1
5.875,10
5.87890625,18
5.8828125,22
5.88671875,26
5.890625,29
5.89453125,34
5.8984375,38
5.90234375,40
5.90625,40
5.91015625,36
5.9140625,26
5.91796875,11
5.921875,-6
5.92578125,-18
5.9296875,-26
5.93359375,-33
5.9375,-37
5.94140625,-37
5.9453125,-32
5.94921875,-24
5.953125,-13
5.95703125,-5
5.9609375,-1
5.96484375,0
5.96875,-2
5.97265625,-5
5.9765625,-11
5.98046875,-18
5.984375,-26
5.98828125,-33
5.9921875,-36
5.99609375,-35
6.0,-30
6.00390625,-22
6.0078125,-16
6.01171875,-13
6.015625,-14
6.01953125,-17
6.0234375,-14
6.02734375,-3
6.03125,17
6.03515625,45
6.0390625,73
6.04296875,92
6.046875,97
6.05078125,90
6.0546875,76
6.05859375,62
6.0625,50
6.06640625,40
6.0703125,30
6.07421875,17
6.078125,3
6.08203125,-10
6.0859375,-22
6.08984375,-34
6.09375,-45
6.09765625,-55
6.1015625,-66
6.10546875,-73
6.109375,-72
6.11328125,-63
6.1171875,-53
6.12109375,-45
6.125,-41
6.12890625,-36
6.1328125,-30
6.13671875,-18
6.140625,-2
6.14453125,14
6.1484375,23
6.15234375,23
6.15625,15
6.16015625,4
6.1640625,-6
6.16796875,-12
6.171875,-16
6.17578125,-18
6.1796875,-20
6.18359375,-21
6.1875,-23
6.19140625,-26
6.1953125,-29
6.19921875,-32
6.203125,-34
6.20703125,-32
6.2109375,-29
6.21484375,-27
6.21875,-27
6.22265625,-30
6.2265625,-31
6.23046875,-28
6.234375,-17
6.23828125,0
6.2421875,17
6.24609375,26
6.25,26
6.25390625,19
6.2578125,11
6.26171875,7
6.265625,9
6.26953125,15
6.2734375,15
6.27734375,5
6.28125,-11
6.28515625,-24
6.2890625,-29
6.29296875,-23
6.296875,-4
6.30078125,21
6.3046875,40
6.30859375,46
6.3125,42
6.31640625,35
6.3203125,31
6.32421875,31
6.328125,35
6.33203125,39
6.3359375,39
6.33984375,30
6.34375,16
6.34765625,0
6.3515625,-15
6.35546875,-26
6.359375,-35
6.36328125,-41
6.3671875,-46
6.37109375,-47
6.375,-45
6.37890625,-39
6.3828125,-31
6.38671875,-20
6.390625,-9
6.39453125,2
6.3984375,12
6.40234375,21
6.40625,26
6.41015625,27
6.4140625,20
6.41796875,7
6.421875,-10
6.42578125,-29
6.4296875,-46
6.43359375,-58
6.4375,-63
6.44140625,-66
6.4453125,-67
6.44921875,-65
6.453125,-60
6.45703125,-53
6.4609375,-43
6.46484375,-32
6.46875,-23
6.47265625,-21
6.4765625,-23
6.48046875,-24
6.484375,-20
6.48828125,-12
6.4921875,1
6.49609375,16
6.5,26
6.50390625,28
6.5078125,24
6.51171875,18
6.515625,16
6.51953125,15
6.5234375,14
6.52734375,9
6.53125,1
6.53515625,-11
6.5390625,-24
6.54296875,-36
6.546875,-43
6.55078125,-43
6.5546875,-36
6.55859375,-24
6.5625,-9
6.56640625,6
6.5703125,17
6.57421875,22
6.578125,22
6.58203125,19
6.5859375,17
6.58984375,18
6.59375,18
6.59765625,14
6.6015625,11
6.60546875,10
