Time,T4
1.03515625,28
1.0390625,31
1.04296875,34
1.046875,33
1.05078125,28
1.0546875,17
1.05859375,2
1.0625,-13
1.06640625,-22
1.0703125,-25
1.07421875,-21
1.078125,-13
1.08203125,-3
1.0859375,6
1.08984375,12
1.09375,15
1.09765625,17
1.1015625,21
1.10546875,26
1.109375,29
1.11328125,32
1.1171875,33
1.12109375,32
1.125,28
1.12890625,20
1.1328125,12
1.13671875,3
1.140625,-8
1.14453125,-19
1.1484375,-28
1.15234375,-35
1.15625,-39
1.16015625,-41
1.1640625,-42
1.16796875,-41
1.171875,-38
1.17578125,-35
1.1796875,-31
1.18359375,-27
1.1875,-23
1.19140625,-20
1.1953125,-20
1.19921875,-21
1.203125,-22
1.20703125,-26
1.2109375,-31
1.21484375,-36
1.21875,-40
1.22265625,-41
1.2265625,-38
1.23046875,-33
1.234375,-26
1.23828125,-21
1.2421875,-20
1.24609375,-19
1.25,-19
1.25390625,-17
1.2578125,-15
1.26171875,-13
1.265625,-15
1.26953125,-18
1.2734375,-22
1.27734375,-25
1.28125,-24
1.28515625,-21
1.2890625,-16
1.29296875,-7
1.296875,4
1.30078125,16
1.3046875,29
1.30859375,38
1.3125,42
1.31640625,38
1.3203125,28
1.32421875,15
1.328125,3
1.33203125,-9
1.3359375,-21
1.33984375,-32
1.34375,-43
1.34765625,-52
1.3515625,-59
1.35546875,-62
1.359375,-63
1.36328125,-61
1.3671875,-59
1.37109375,-56
1.375,-52
1.37890625,-46
1.3828125,-38
1.38671875,-29
1.390625,-19
1.39453125,-11
1.3984375,-5
1.40234375,-1
1.40625,3
1.41015625,5
1.4140625,7
1.41796875,9
1.421875,12
1.42578125,15
1.4296875,21
1.43359375,29
1.4375,39
1.44140625,48
1.4453125,52
1.44921875,51
1.453125,46
1.45703125,37
1.4609375,24
1.46484375,9
1.46875,-7
1.47265625,-21
1.4765625,-32
1.48046875,-40
1.484375,-43
1.48828125,-43
1.4921875,-38
1.49609375,-32
1.5,-24
1.50390625,-15
1.5078125,-5
1.51171875,5
1.515625,14
1.51953125,21
1.5234375,27
1.52734375,30
1.53125,30
1.53515625,27
1.5390625,23
1.54296875,17
1.546875,12
1.55078125,8
1.5546875,6
1.55859375,7
1.5625,8
1.56640625,8
1.5703125,6
1.57421875,1
1.578125,-7
1.58203125,-14
1.5859375,-20
1.58984375,-23
1.59375,-22
1.59765625,-19
1.6015625,-12
1.60546875,-3
1.609375,7
1.61328125,18
1.6171875,25
1.62109375,28
1.625,25
1.62890625,18
1.6328125,8
1.63671875,-2
1.640625,-6
1.64453125,-6
1.6484375,0
1.65234375,8
1.65625,16
1.66015625,23
1.6640625,26
1.66796875,26
1.671875,24
1.67578125,21
1.6796875,19
1.68359375,18
1.6875,17
1.69140625,17
1.6953125,15
1.69921875,12
1.703125,8
1.70703125,4
1.7109375,3
1.71484375,3
1.71875,6
1.72265625,9
1.7265625,11
1.73046875,12
1.734375,13
1.73828125,15
1.7421875,18
1.74609375,21
1.75,26
1.75390625,32
1.7578125,37
1.76171875,39
1.765625,39
1.76953125,34
1.7734375,24
1.77734375,11
1.78125,-5
1.78515625,-21
1.7890625,-34
1.79296875,-44
1.796875,-47
1.80078125,-43
1.8046875,-34
1.80859375,-22
1.8125,-11
1.81640625,-3
1.8203125,2
1.82421875,6
1.828125,8
1.83203125,9
1.8359375,11
1.83984375,12
1.84375,13
1.84765625,13
1.8515625,14
1.85546875,16
1.859375,19
1.86328125,22
1.8671875,26
1.87109375,30
1.875,33
1.87890625,34
1.8828125,33
1.88671875,28
1.890625,21
1.89453125,13
1.8984375,3
1.90234375,-5
1.90625,-8
1.91015625,-7
1.9140625,-3
1.91796875,2
1.921875,7
1.92578125,8
1.9296875,5
1.93359375,1
1.9375,-2
1.94140625,-4
1.9453125,-4
1.94921875,-6
1.953125,-9
1.95703125,-10
1.9609375,-9
1.96484375,-5
1.96875,1
1.97265625,8
1.9765625,12
1.98046875,11
1.984375,5
1.98828125,-2
1.9921875,-7
1.99609375,-10
2.0,-11
2.00390625,-12
2.0078125,-14
2.01171875,-19
2.015625,-26
2.01953125,-35
2.0234375,-42
2.02734375,-45
2.03125,-45
2.03515625,-43
2.0390625,-39
2.04296875,-36
2.046875,-31
2.05078125,-25
2.0546875,-19
2.05859375,-14
2.0625,-14
2.06640625,-19
2.0703125,-29
2.07421875,-36
2.078125,-39
2.08203125,-34
2.0859375,-26
2.08984375,-18
2.09375,-13
2.09765625,-8
2.1015625,-2
2.10546875,7
2.109375,15
2.11328125,21
2.1171875,22
2.12109375,16
2.125,5
2.12890625,-9
2.1328125,-22
2.13671875,-31
2.140625,-33
2.14453125,-28
2.1484375,-16
2.15234375,1
2.15625,18
2.16015625,31
2.1640625,37
2.16796875,37
2.171875,33
2.17578125,28
2.1796875,21
2.18359375,13
2.1875,6
2.19140625,-3
2.1953125,-13
2.19921875,-21
2.203125,-27
2.20703125,-28
2.2109375,-25
2.21484375,-17
2.21875,-7
2.22265625,3
2.2265625,13
2.23046875,20
2.234375,24
2.23828125,24
2.2421875,21
2.24609375,15
2.25,8
2.25390625,3
2.2578125,0
2.26171875,0
2.265625,-1
2.26953125,-2
2.2734375,-5
2.27734375,-9
2.28125,-11
2.28515625,-13
2.2890625,-13
2.29296875,-12
2.296875,-12
2.30078125,-14
2.3046875,-19
2.30859375,-27
2.3125,-36
2.31640625,-48
2.3203125,-60
2.32421875,-69
2.328125,-73
2.33203125,-72
2.3359375,-69
2.33984375,-63
2.34375,-57
2.34765625,-49
2.3515625,-39
2.35546875,-28
2.359375,-15
2.36328125,-3
2.3671875,7
2.37109375,14
2.375,20
2.37890625,25
2.3828125,30
2.38671875,33
2.390625,36
2.39453125,36
2.3984375,33
2.40234375,28
2.40625,19
2.41015625,8
2.4140625,-5
2.41796875,-19
2.421875,-32
2.42578125,-40
2.4296875,-44
2.43359375,-44
2.4375,-40
2.44140625,-33
2.4453125,-25
2.44921875,-16
2.453125,-9
2.45703125,-2
2.4609375,4
2.46484375,12
2.46875,22
2.47265625,34
2.4765625,47
2.48046875,58
2.484375,65
2.48828125,69
2.4921875,69
2.49609375,70
2.5,71
2.50390625,74
2.5078125,76
2.51171875,77
2.515625,74
2.51953125,65
2.5234375,51
2.52734375,32
2.53125,11
2.53515625,-8
2.5390625,-25
2.54296875,-37
2.546875,-43
2.55078125,-41
2.5546875,-35
2.55859375,-26
2.5625,-16
2.56640625,-6
2.5703125,2
2.57421875,7
2.578125,12
2.58203125,19
2.5859375,27
2.58984375,36
2.59375,44
2.59765625,51
2.6015625,53
2.60546875,49
2.609375,39
2.61328125,24
2.6171875,7
2.62109375,-12
2.625,-30
2.62890625,-47
2.6328125,-61
2.63671875,-69
2.640625,-71
2.64453125,-66
2.6484375,-52
2.65234375,-31
2.65625,-7
2.66015625,17
2.6640625,36
2.66796875,49
2.671875,57
2.67578125,61
2.6796875,64
2.68359375,69
2.6875,74
2.69140625,76
2.6953125,74
2.69921875,66
2.703125,53
2.70703125,39
2.7109375,28
2.71484375,20
2.71875,17
2.72265625,15
2.7265625,12
2.73046875,7
2.734375,1
2.73828125,-5
2.7421875,-9
2.74609375,-10
2.75,-9
2.75390625,-6
2.7578125,-3
2.76171875,1
2.765625,7
2.76953125,13
2.7734375,19
2.77734375,23
2.78125,23
2.78515625,19
2.7890625,11
2.79296875,1
2.796875,-9
2.80078125,-18
2.8046875,-25
2.80859375,-31
2.8125,-38
2.81640625,-44
2.8203125,-48
2.82421875,-49
2.828125,-48
2.83203125,-44
2.8359375,-36
2.83984375,-29
2.84375,-24
2.84765625,-24
2.8515625,-27
2.85546875,-31
2.859375,-34
2.86328125,-34
2.8671875,-31
2.87109375,-25
2.875,-19
2.87890625,-16
2.8828125,-15
2.88671875,-16
2.890625,-20
2.89453125,-25
2.8984375,-32
2.90234375,-38
2.90625,-44
2.91015625,-49
2.9140625,-51
2.91796875,-52
2.921875,-52
2.92578125,-50
2.9296875,-48
2.93359375,-44
2.9375,-38
2.94140625,-29
2.9453125,-19
2.94921875,-8
2.953125,1
2.95703125,6
2.9609375,6
2.96484375,3
2.96875,-3
2.97265625,-9
2.9765625,-14
2.98046875,-18
2.984375,-20
2.98828125,-21
2.9921875,-23
2.99609375,-25
3.0,-26
3.00390625,-25
3.0078125,-19
3.01171875,-11
3.015625,-2
3.01953125,6
3.0234375,10
3.02734375,9
3.03125,4
3.03515625,-3
3.0390625,-9
3.04296875,-15
3.046875,-18
3.05078125,-19
3.0546875,-19
3.05859375,-17
3.0625,-15
3.06640625,-13
3.0703125,-14
3.07421875,-17
3.078125,-22
3.08203125,-29
3.0859375,-35
3.08984375,-35
3.09375,-31
3.09765625,-22
3.1015625,-10
3.10546875,2
3.109375,11
3.11328125,16
3.1171875,17
3.12109375,13
3.125,9
3.12890625,4
3.1328125,3
3.13671875,5
3.140625,13
3.14453125,24
3.1484375,34
3.15234375,40
3.15625,41
3.16015625,37
3.1640625,29
3.16796875,21
3.171875,14
3.17578125,11
3.1796875,10
3.18359375,11
3.1875,11
3.19140625,11
3.1953125,10
3.19921875,8
3.203125,6
3.20703125,4
3.2109375,2
3.21484375,-2
3.21875,-7
3.22265625,-13
3.2265625,-18
3.23046875,-22
3.234375,-21
3.23828125,-18
3.2421875,-13
3.24609375,-8
3.25,-5
3.25390625,-3
3.2578125,-4
3.26171875,-8
3.265625,-15
3.26953125,-26
3.2734375,-39
3.27734375,-51
3.28125,-58
3.28515625,-57
3.2890625,-48
3.29296875,-35
3.296875,-22
3.30078125,-13
3.3046875,-8
3.30859375,-6
3.3125,-5
3.31640625,-2
3.3203125,3
3.32421875,8
3.328125,10
3.33203125,10
3.3359375,8
3.33984375,5
3.34375,5
3.34765625,9
3.3515625,16
3.35546875,24
3.359375,32
3.36328125,37
3.3671875,39
3.37109375,37
3.375,34
3.37890625,31
3.3828125,28
3.38671875,25
3.390625,22
3.39453125,18
3.3984375,16
3.40234375,15
3.40625,14
3.41015625,15
3.4140625,17
3.41796875,17
3.421875,16
3.42578125,14
3.4296875,10
3.43359375,5
3.4375,3
3.44140625,3
3.4453125,5
3.44921875,10
3.453125,13
3.45703125,15
3.4609375,15
3.46484375,13
3.46875,11
3.47265625,8
3.4765625,2
3.48046875,-7
3.484375,-17
3.48828125,-25
3.4921875,-29
3.49609375,-26
3.5,-17
3.50390625,-1
3.5078125,17
3.51171875,35
3.515625,50
3.51953125,60
3.5234375,66
3.52734375,68
3.53125,69
3.53515625,70
3.5390625,73
3.54296875,76
3.546875,78
3.55078125,78
3.5546875,72
3.55859375,63
3.5625,50
3.56640625,35
3.5703125,19
3.57421875,3
3.578125,-11
3.58203125,-23
3.5859375,-35
3.58984375,-45
3.59375,-52
3.59765625,-57
3.6015625,-59
3.60546875,-56
3.609375,-49
3.61328125,-37
3.6171875,-21
3.62109375,-3
3.625,17
3.62890625,36
3.6328125,50
3.63671875,59
3.640625,64
3.64453125,65
3.6484375,65
3.65234375,62
3.65625,60
3.66015625,56
3.6640625,53
3.66796875,47
3.671875,40
3.67578125,32
3.6796875,23
3.68359375,14
3.6875,6
3.69140625,-2
3.6953125,-11
3.69921875,-20
3.703125,-31
3.70703125,-41
3.7109375,-48
3.71484375,-51
3.71875,-49
3.72265625,-43
3.7265625,-36
3.73046875,-30
3.734375,-25
3.73828125,-22
3.7421875,-18
3.74609375,-13
3.75,-8
3.75390625,-5
3.7578125,-6
3.76171875,-11
3.765625,-19
3.76953125,-29
3.7734375,-38
3.77734375,-43
3.78125,-44
3.78515625,-43
3.7890625,-41
3.79296875,-38
3.796875,-38
3.80078125,-40
3.8046875,-44
3.80859375,-50
3.8125,-55
3.81640625,-58
3.8203125,-57
3.82421875,-53
3.828125,-48
3.83203125,-43
3.8359375,-40
3.83984375,-39
3.84375,-40
3.84765625,-41
3.8515625,-41
3.85546875,-37
3.859375,-29
3.86328125,-17
3.8671875,-3
3.87109375,9
3.875,15
3.87890625,15
3.8828125,9
3.88671875,3
3.890625,-1
3.89453125,-1
3.8984375,5
3.90234375,15
3.90625,25
3.91015625,33
3.9140625,37
3.91796875,36
3.921875,30
3.92578125,20
3.9296875,6
3.93359375,-8
3.9375,-21
3.94140625,-33
3.9453125,-41
3.94921875,-42
3.953125,-36
3.95703125,-25
3.9609375,-12
3.96484375,-1
3.96875,8
3.97265625,14
3.9765625,16
3.98046875,18
3.984375,19
3.98828125,20
3.9921875,20
3.99609375,21
4.0,23
4.00390625,28
4.0078125,35
4.01171875,44
4.015625,49
4.01953125,47
4.0234375,37
4.02734375,17
4.03125,-7
4.03515625,-32
4.0390625,-53
4.04296875,-67
4.046875,-74
4.05078125,-74
4.0546875,-67
4.05859375,-55
4.0625,-40
4.06640625,-22
4.0703125,-5
4.07421875,11
4.078125,23
4.08203125,32
4.0859375,37
4.08984375,42
4.09375,45
4.09765625,49
4.1015625,54
4.10546875,60
4.109375,65
4.11328125,67
4.1171875,65
4.12109375,59
4.125,46
4.12890625,29
4.1328125,9
4.13671875,-9
4.140625,-26
4.14453125,-40
4.1484375,-51
4.15234375,-60
4.15625,-68
4.16015625,-74
4.1640625,-79
4.16796875,-79
4.171875,-75
4.17578125,-67
4.1796875,-57
4.18359375,-48
4.1875,-39
4.19140625,-34
4.1953125,-31
4.19921875,-30
4.203125,-28
4.20703125,-24
4.2109375,-18
4.21484375,-9
4.21875,0
4.22265625,7
4.2265625,11
4.23046875,13
4.234375,12
4.23828125,10
4.2421875,9
4.24609375,8
4.25,7
4.25390625,7
4.2578125,6
4.26171875,5
4.265625,5
4.26953125,4
4.2734375,2
4.27734375,-1
4.28125,-4
4.28515625,-8
4.2890625,-12
4.29296875,-14
4.296875,-14
4.30078125,-12
4.3046875,-7
4.30859375,-2
4.3125,1
4.31640625,0
4.3203125,-4
4.32421875,-12
4.328125,-20
4.33203125,-25
4.3359375,-26
4.33984375,-24
4.34375,-20
4.34765625,-16
4.3515625,-12
4.35546875,-8
4.359375,-3
4.36328125,1
4.3671875,5
4.37109375,8
4.375,10
4.37890625,12
4.3828125,16
4.38671875,23
4.390625,32
4.39453125,42
4.3984375,49
4.40234375,50
4.40625,43
4.41015625,28
4.4140625,9
4.41796875,-13
4.421875,-33
4.42578125,-50
4.4296875,-62
4.43359375,-69
4.4375,-69
4.44140625,-60
4.4453125,-43
4.44921875,-22
4.453125,-2
4.45703125,11
4.4609375,16
4.46484375,15
4.46875,12
4.47265625,13
4.4765625,17
4.48046875,25
4.484375,33
4.48828125,41
4.4921875,46
4.49609375,49
4.5,49
4.50390625,44
4.5078125,36
4.51171875,25
4.515625,14
4.51953125,7
4.5234375,2
4.52734375,-2
4.53125,-7
4.53515625,-13
4.5390625,-20
4.54296875,-25
4.546875,-29
4.55078125,-30
4.5546875,-29
4.55859375,-26
4.5625,-23
4.56640625,-20
4.5703125,-16
4.57421875,-12
4.578125,-7
4.58203125,0
4.5859375,7
4.58984375,17
4.59375,26
4.59765625,34
4.6015625,39
4.60546875,41
4.609375,40
4.61328125,36
4.6171875,30
4.62109375,23
4.625,15
4.62890625,3
4.6328125,-13
4.63671875,-32
4.640625,-49
4.64453125,-61
4.6484375,-66
4.65234375,-63
4.65625,-54
4.66015625,-41
4.6640625,-26
4.66796875,-13
4.671875,-1
4.67578125,11
4.6796875,22
4.68359375,33
4.6875,41
4.69140625,48
4.6953125,51
4.69921875,52
4.703125,49
4.70703125,44
4.7109375,38
4.71484375,30
4.71875,22
4.72265625,13
4.7265625,6
4.73046875,0
4.734375,-4
4.73828125,-9
4.7421875,-14
4.74609375,-19
4.75,-25
4.75390625,-29
4.7578125,-30
4.76171875,-28
4.765625,-22
4.76953125,-15
4.7734375,-9
4.77734375,-3
4.78125,1
4.78515625,4
4.7890625,6
4.79296875,7
4.796875,8
4.80078125,10
4.8046875,11
4.80859375,12
4.8125,14
4.81640625,16
4.8203125,19
4.82421875,21
4.828125,25
4.83203125,31
4.8359375,38
4.83984375,45
4.84375,52
4.84765625,56
4.8515625,57
4.85546875,52
4.859375,42
4.86328125,27
4.8671875,10
4.87109375,-8
4.875,-25
4.87890625,-37
4.8828125,-44
4.88671875,-46
4.890625,-46
4.89453125,-46
4.8984375,-45
4.90234375,-45
4.90625,-43
4.91015625,-37
4.9140625,-26
4.91796875,-8
4.921875,13
4.92578125,35
4.9296875,53
4.93359375,65
4.9375,70
4.94140625,71
4.9453125,70
4.94921875,69
4.953125,68
4.95703125,64
4.9609375,55
4.96484375,40
4.96875,20
4.97265625,-2
4.9765625,-21
4.98046875,-35
4.984375,-43
4.98828125,-48
4.9921875,-50
4.99609375,-49
5.0,-48
5.00390625,-45
5.0078125,-42
5.01171875,-40
5.015625,-40
5.01953125,-40
5.0234375,-39
5.02734375,-34
5.03125,-25
5.03515625,-13
5.0390625,-1
5.04296875,12
5.046875,25
5.05078125,36
5.0546875,45
5.05859375,47
5.0625,42
5.06640625,28
5.0703125,8
5.07421875,-14
5.078125,-34
5.08203125,-50
5.0859375,-60
5.08984375,-65
5.09375,-65
5.09765625,-63
5.1015625,-58
5.10546875,-53
5.109375,-47
5.11328125,-40
5.1171875,-35
5.12109375,-31
5.125,-26
5.12890625,-20
5.1328125,-13
5.13671875,-3
5.140625,9
5.14453125,24
5.1484375,41
5.15234375,57
5.15625,73
5.16015625,87
5.1640625,98
5.16796875,102
5.171875,97
5.17578125,84
5.1796875,64
5.18359375,39
5.1875,13
5.19140625,-12
5.1953125,-31
5.19921875,-45
5.203125,-54
5.20703125,-59
5.2109375,-60
5.21484375,-57
5.21875,-52
5.22265625,-44
5.2265625,-36
5.23046875,-27
5.234375,-20
5.23828125,-13
5.2421875,-7
5.24609375,2
5.25,13
5.25390625,27
5.2578125,41
5.26171875,54
5.265625,63
5.26953125,67
5.2734375,66
5.27734375,61
5.28125,52
5.28515625,41
5.2890625,28
5.29296875,16
5.296875,6
5.30078125,0
5.3046875,-2
5.30859375,-2
5.3125,1
5.31640625,3
5.3203125,2
5.32421875,-2
5.328125,-8
5.33203125,-17
5.3359375,-27
5.33984375,-37
5.34375,-46
5.34765625,-53
5.3515625,-57
5.35546875,-58
5.359375,-56
5.36328125,-49
5.3671875,-39
5.37109375,-29
5.375,-21
5.37890625,-17
5.3828125,-15
5.38671875,-14
5.390625,-11
5.39453125,-5
5.3984375,6
5.40234375,19
5.40625,31
5.41015625,36
5.4140625,33
5.41796875,21
5.421875,4
5.42578125,-14
5.4296875,-26
5.43359375,-31
5.4375,-28
5.44140625,-21
5.4453125,-12
5.44921875,-6
5.453125,-2
5.45703125,-1
5.4609375,-3
5.46484375,-7
5.46875,-13
5.47265625,-20
5.4765625,-27
5.48046875,-34
5.484375,-38
5.48828125,-39
5.4921875,-36
5.49609375,-30
5.5,-19
5.50390625,-7
5.5078125,5
5.51171875,15
5.515625,23
5.51953125,28
5.5234375,32
5.52734375,37
5.53125,42
5.53515625,46
5.5390625,48
5.54296875,47
5.546875,41
5.55078125,32
5.5546875,19
5.55859375,2
5.5625,-17
5.56640625,-37
5.5703125,-58
5.57421875,-77
5.578125,-95
5.58203125,-109
5.5859375,-121
5.58984375,-129
5.59375,-132
5.59765625,-130
5.6015625,-122
5.60546875,-110
5.609375,-95
5.61328125,-79
5.6171875,-63
5.62109375,-48
5.625,-36
5.62890625,-26
5.6328125,-16
5.63671875,-5
5.640625,6
5.64453125,15
5.6484375,21
5.65234375,22
5.65625,19
5.66015625,12
5.6640625,4
5.66796875,-2
5.671875,-5
5.67578125,-5
5.6796875,-5
5.68359375,-7
5.6875,-10
5.69140625,-14
5.6953125,-19
5.69921875,-23
5.703125,-25
5.70703125,-25
5.7109375,-25
5.71484375,-23
5.71875,-19
5.72265625,-12
5.7265625,-3
5.73046875,9
5.734375,23
5.73828125,37
5.7421875,49
5.74609375,57
5.75,61
5.75390625,61
5.7578125,60
5.76171875,56
5.765625,49
5.76953125,38
5.7734375,24
5.77734375,9
5.78125,-6
5.78515625,-16
5.7890625,-22
5.79296875,-27
5.796875,-30
5.80078125,-37
5.8046875,-47
5.80859375,-59
5.8125,-71
5.81640625,-80
5.8203125,-83
5.82421875,-80
5.828125,-69
5.83203125,-53
5.8359375,-35
5.83984375,-17
5.84375,0
5.84765625,16
5.8515625,31
5.85546875,42
5.859375,48
5.86328125,47
5.8671875,39
5.87109375,25
5.875,9
5.87890625,-7
5.8828125,-19
5.88671875,-28
5.890625,-33
5.89453125,-34
5.8984375,-33
5.90234375,-29
5.90625,-23
5.91015625,-16
5.9140625,-8
5.91796875,0
5.921875,7
5.92578125,13
5.9296875,17
5.93359375,21
5.9375,26
5.94140625,31
5.9453125,37
5.94921875,43
5.953125,46
5.95703125,48
5.9609375,48
5.96484375,47
5.96875,43
5.97265625,37
5.9765625,27
5.98046875,14
5.984375,0
5.98828125,-12
5.9921875,-19
5.99609375,-18
6.0,-12
6.00390625,-4
6.0078125,3
6.01171875,7
6.015625,7
6.01953125,5
6.0234375,5
6.02734375,8
6.03125,13
6.03515625,18
6.0390625,24
6.04296875,27
6.046875,29
6.05078125,28
6.0546875,25
6.05859375,21
6.0625,15
6.06640625,9
6.0703125,3
6.07421875,-5
6.078125,-14
6.08203125,-24
6.0859375,-34
6.08984375,-41
6.09375,-46
6.09765625,-47
6.1015625,-47
6.10546875,-46
6.109375,-45
6.11328125,-44
6.1171875,-41
6.12109375,-36
6.125,-27
6.12890625,-17
6.1328125,-7
6.13671875,2
6.140625,8
6.14453125,12
6.1484375,12
6.15234375,10
6.15625,8
6.16015625,6
6.1640625,6
6.16796875,8
6.171875,11
6.17578125,14
6.1796875,13
6.18359375,7
6.1875,-2
6.19140625,-13
6.1953125,-24
6.19921875,-34
6.203125,-41
6.20703125,-44
6.2109375,-45
6.21484375,-43
6.21875,-41
6.22265625,-38
6.2265625,-35
6.23046875,-31
6.234375,-25
6.23828125,-17
6.2421875,-8
6.24609375,1
6.25,10
6.25390625,16
6.2578125,17
6.26171875,15
6.265625,11
6.26953125,8
6.2734375,6
6.27734375,7
6.28125,7
6.28515625,5
6.2890625,-2
6.29296875,-12
6.296875,-22
6.30078125,-31
6.3046875,-37
6.30859375,-40
6.3125,-40
6.31640625,-37
6.3203125,-34
6.32421875,-29
6.328125,-22
6.33203125,-13
6.3359375,-4
6.33984375,5
6.34375,13
6.34765625,17
6.3515625,19
6.35546875,20
6.359375,22
6.36328125,26
6.3671875,30
6.37109375,33
6.375,31
6.37890625,25
6.3828125,17
6.38671875,9
6.390625,3
6.39453125,1
6.3984375,1
6.40234375,4
6.40625,6
6.41015625,7
6.4140625,6
6.41796875,4
6.421875,1
6.42578125,-1
6.4296875,-2
6.43359375,2
6.4375,8
6.44140625,15
6.4453125,21
6.44921875,26
6.453125,29
6.45703125,30
6.4609375,30
6.46484375,28
6.46875,25
6.47265625,20
6.4765625,15
6.48046875,10
6.484375,6
6.48828125,5
6.4921875,6
6.49609375,7
6.5,9
6.50390625,11
6.5078125,11
6.51171875,10
6.515625,8
6.51953125,4
6.5234375,-3
6.52734375,-10
6.53125,-19
6.53515625,-25
6.5390625,-28
6.54296875,-26
6.546875,-20
6.55078125,-13
6.5546875,-7
6.55859375,-3
6.5625,-3
6.56640625,-5
6.5703125,-7
6.57421875,-6
6.578125,-2
6.58203125,3
6.5859375,7
6.58984375,8
6.59375,6
6.59765625,3
6.6015625,0
6.60546875,0
6.609375,2
6.61328125,2
6.6171875,0
6.62109375,-7
6.625,-14
6.62890625,-22
6.6328125,-26
6.63671875,-27
6.640625,-26
