Time,T4
2.8828125,-1
2.88671875,23
2.890625,45
2.89453125,58
2.8984375,65
2.90234375,65
2.90625,62
2.91015625,59
2.9140625,65
2.91796875,77
2.921875,89
2.92578125,94
2.9296875,89
2.93359375,78
2.9375,65
2.94140625,48
2.9453125,25
2.94921875,0
2.953125,-24
2.95703125,-44
2.9609375,-60
2.96484375,-68
2.96875,-67
2.97265625,-61
2.9765625,-53
2.98046875,-42
2.984375,-31
2.98828125,-27
2.9921875,-32
2.99609375,-42
3.0,-44
3.00390625,-32
3.0078125,-5
3.01171875,31
3.015625,67
3.01953125,91
3.0234375,96
3.02734375,81
3.03125,52
3.03515625,22
3.0390625,-1
3.04296875,-18
3.046875,-30
3.05078125,-34
3.0546875,-32
3.05859375,-29
3.0625,-24
3.06640625,-11
3.0703125,11
3.07421875,34
3.078125,48
3.08203125,49
3.0859375,43
3.08984375,35
3.09375,31
3.09765625,33
3.1015625,38
3.10546875,42
3.109375,44
3.11328125,43
3.1171875,42
3.12109375,43
3.125,46
3.12890625,42
3.1328125,30
3.13671875,19
3.140625,18
3.14453125,28
3.1484375,47
3.15234375,71
3.15625,92
3.16015625,101
3.1640625,96
3.16796875,84
3.171875,70
3.17578125,61
3.1796875,59
3.18359375,59
3.1875,54
3.19140625,48
3.1953125,46
3.19921875,45
3.203125,38
3.20703125,23
3.2109375,1
3.21484375,-23
3.21875,-46
3.22265625,-63
3.2265625,-68
3.23046875,-54
3.234375,-32
3.23828125,-14
3.2421875,1
3.24609375,20
3.25,39
3.25390625,43
3.2578125,29
3.26171875,6
3.265625,-16
3.26953125,-34
3.2734375,-44
3.27734375,-43
3.28125,-35
3.28515625,-26
3.2890625,-21
3.29296875,-16
3.296875,-12
3.30078125,-7
3.3046875,-1
3.30859375,3
3.3125,-4
3.31640625,-26
3.3203125,-58
3.32421875,-86
3.328125,-96
3.33203125,-82
3.3359375,-45
3.33984375,1
3.34375,33
3.34765625,39
3.3515625,29
3.35546875,23
3.359375,29
3.36328125,48
3.3671875,74
3.37109375,89
3.375,86
3.37890625,68
3.3828125,50
3.38671875,36
3.390625,23
3.39453125,8
3.3984375,-12
3.40234375,-35
3.40625,-55
3.41015625,-65
3.4140625,-66
3.41796875,-58
3.421875,-45
3.42578125,-28
3.4296875,-11
3.43359375,7
3.4375,26
3.44140625,43
3.4453125,55
3.44921875,66
3.453125,80
3.45703125,100
3.4609375,122
3.46484375,141
3.46875,147
3.47265625,136
3.4765625,107
3.48046875,62
3.484375,13
3.48828125,-20
3.4921875,-28
3.49609375,-19
3.5,-2
3.50390625,18
3.5078125,33
3.51171875,44
3.515625,54
3.51953125,67
3.5234375,80
3.52734375,86
3.53125,85
3.53515625,82
3.5390625,83
3.54296875,91
3.546875,99
3.55078125,101
3.5546875,89
3.55859375,65
3.5625,40
3.56640625,28
3.5703125,33
3.57421875,45
3.578125,49
3.58203125,39
3.5859375,16
3.58984375,-10
3.59375,-26
3.59765625,-22
3.6015625,2
3.60546875,33
3.609375,58
3.61328125,69
3.6171875,69
3.62109375,68
3.625,68
3.62890625,66
3.6328125,65
3.63671875,69
3.640625,77
3.64453125,85
3.6484375,88
3.65234375,80
3.65625,59
3.66015625,32
3.6640625,16
3.66796875,18
3.671875,33
3.67578125,51
3.6796875,59
3.68359375,50
3.6875,31
3.69140625,14
3.6953125,11
3.69921875,18
3.703125,26
3.70703125,27
3.7109375,22
3.71484375,16
3.71875,13
3.72265625,10
3.7265625,7
3.73046875,0
3.734375,-9
3.73828125,-14
3.7421875,-9
3.74609375,6
3.75,25
3.75390625,40
3.7578125,47
3.76171875,43
3.765625,31
3.76953125,13
3.7734375,-7
3.77734375,-24
3.78125,-28
3.78515625,-16
3.7890625,11
3.79296875,46
3.796875,80
3.80078125,104
3.8046875,116
3.80859375,118
3.8125,114
3.81640625,106
3.8203125,98
3.82421875,91
3.828125,83
3.83203125,76
3.8359375,71
3.83984375,60
3.84375,43
3.84765625,26
3.8515625,13
3.85546875,5
3.859375,5
3.86328125,12
3.8671875,16
3.87109375,10
3.875,-2
3.87890625,-9
3.8828125,-12
3.88671875,-11
3.890625,-4
3.89453125,11
3.8984375,24
3.90234375,24
3.90625,16
3.91015625,11
3.9140625,14
3.91796875,23
3.921875,36
3.92578125,47
3.9296875,42
3.93359375,20
3.9375,-10
3.94140625,-36
3.9453125,-52
3.94921875,-54
3.953125,-46
3.95703125,-31
3.9609375,-9
3.96484375,16
3.96875,32
3.97265625,34
3.9765625,26
3.98046875,10
3.984375,-11
3.98828125,-29
3.9921875,-33
3.99609375,-28
4.0,-24
4.00390625,-21
4.0078125,-16
4.01171875,-11
4.015625,-12
4.01953125,-23
4.0234375,-46
4.02734375,-78
4.03125,-110
4.03515625,-128
4.0390625,-127
4.04296875,-109
4.046875,-78
4.05078125,-46
4.0546875,-27
4.05859375,-23
4.0625,-31
4.06640625,-43
4.0703125,-47
4.07421875,-37
4.078125,-19
4.08203125,-4
4.0859375,2
4.08984375,0
4.09375,-11
4.09765625,-23
4.1015625,-25
4.10546875,-14
4.109375,6
4.11328125,28
4.1171875,51
4.12109375,71
4.125,88
4.12890625,99
4.1328125,102
4.13671875,99
4.140625,97
4.14453125,93
4.1484375,87
4.15234375,81
4.15625,77
4.16015625,67
4.1640625,52
4.16796875,41
4.171875,41
4.17578125,50
4.1796875,62
4.18359375,73
4.1875,77
4.19140625,66
4.1953125,35
4.19921875,-9
4.203125,-50
4.20703125,-78
4.2109375,-91
4.21484375,-95
4.21875,-88
4.22265625,-75
4.2265625,-59
4.23046875,-43
4.234375,-25
4.23828125,-6
4.2421875,7
4.24609375,6
4.25,-2
4.25390625,-6
4.2578125,-3
4.26171875,-1
4.265625,-2
4.26953125,-7
4.2734375,-16
4.27734375,-27
4.28125,-31
4.28515625,-24
4.2890625,-12
4.29296875,-5
4.296875,-6
4.30078125,-15
4.3046875,-27
4.30859375,-34
4.3125,-32
4.31640625,-27
4.3203125,-19
4.32421875,-9
4.328125,1
4.33203125,8
4.3359375,15
4.33984375,23
4.34375,28
4.34765625,24
4.3515625,13
4.35546875,-7
4.359375,-35
4.36328125,-64
4.3671875,-86
4.37109375,-94
4.375,-88
4.37890625,-69
4.3828125,-45
4.38671875,-27
4.390625,-22
4.39453125,-31
4.3984375,-48
4.40234375,-62
4.40625,-70
4.41015625,-71
4.4140625,-69
4.41796875,-67
4.421875,-65
4.42578125,-59
4.4296875,-46
4.43359375,-28
4.4375,-7
4.44140625,12
4.4453125,25
4.44921875,28
4.453125,18
4.45703125,-2
4.4609375,-24
4.46484375,-41
4.46875,-46
4.47265625,-40
4.4765625,-27
4.48046875,-14
4.484375,-7
4.48828125,-10
4.4921875,-18
4.49609375,-22
4.5,-17
4.50390625,-5
4.5078125,11
4.51171875,28
4.515625,40
4.51953125,44
4.5234375,39
4.52734375,25
4.53125,5
4.53515625,-18
4.5390625,-38
4.54296875,-52
4.546875,-55
4.55078125,-49
4.5546875,-39
4.55859375,-32
4.5625,-30
4.56640625,-35
4.5703125,-44
4.57421875,-55
4.578125,-63
4.58203125,-68
4.5859375,-71
4.58984375,-73
4.59375,-73
4.59765625,-72
4.6015625,-69
4.60546875,-65
4.609375,-59
4.61328125,-52
4.6171875,-40
4.62109375,-29
4.625,-29
4.62890625,-41
4.6328125,-61
4.63671875,-81
4.640625,-90
4.64453125,-81
4.6484375,-58
4.65234375,-35
4.65625,-23
4.66015625,-24
4.6640625,-32
4.66796875,-40
4.671875,-44
4.67578125,-38
4.6796875,-22
4.68359375,-1
4.6875,20
4.69140625,42
4.6953125,64
4.69921875,77
4.703125,69
4.70703125,41
4.7109375,9
4.71484375,-15
4.71875,-32
4.72265625,-46
4.7265625,-54
4.73046875,-59
4.734375,-70
4.73828125,-82
4.7421875,-85
4.74609375,-84
4.75,-93
4.75390625,-113
4.7578125,-128
4.76171875,-127
4.765625,-110
4.76953125,-86
4.7734375,-62
4.77734375,-45
4.78125,-40
4.78515625,-43
4.7890625,-41
4.79296875,-29
4.796875,-16
4.80078125,-15
4.8046875,-23
4.80859375,-30
4.8125,-33
4.81640625,-34
4.8203125,-41
4.82421875,-56
4.828125,-83
4.83203125,-111
4.8359375,-129
4.83984375,-128
4.84375,-110
4.84765625,-80
4.8515625,-48
4.85546875,-21
4.859375,0
4.86328125,14
4.8671875,23
4.87109375,32
4.875,36
4.87890625,33
4.8828125,25
4.88671875,18
4.890625,12
4.89453125,9
4.8984375,13
4.90234375,19
4.90625,23
4.91015625,25
4.9140625,21
4.91796875,10
4.921875,-6
4.92578125,-23
4.9296875,-42
4.93359375,-68
4.9375,-95
4.94140625,-111
4.9453125,-115
4.94921875,-107
4.953125,-86
4.95703125,-53
4.9609375,-22
4.96484375,-6
4.96875,-10
4.97265625,-20
4.9765625,-30
4.98046875,-37
4.984375,-42
4.98828125,-40
4.9921875,-34
4.99609375,-33
5.0,-42
5.00390625,-54
5.0078125,-64
5.01171875,-71
5.015625,-77
5.01953125,-81
5.0234375,-80
5.02734375,-71
5.03125,-58
5.03515625,-46
5.0390625,-36
5.04296875,-27
5.046875,-24
5.05078125,-26
5.0546875,-26
5.05859375,-19
5.0625,-5
5.06640625,13
5.0703125,28
5.07421875,30
5.078125,19
5.08203125,6
5.0859375,-1
5.08984375,-4
5.09375,-9
5.09765625,-14
5.1015625,-24
5.10546875,-43
5.109375,-65
5.11328125,-78
5.1171875,-82
5.12109375,-80
5.125,-73
5.12890625,-60
5.1328125,-45
5.13671875,-27
5.140625,-8
5.14453125,9
5.1484375,21
5.15234375,28
5.15625,28
5.16015625,22
5.1640625,12
5.16796875,-1
5.171875,-14
5.17578125,-26
5.1796875,-36
5.18359375,-45
5.1875,-51
5.19140625,-48
5.1953125,-41
5.19921875,-36
5.203125,-32
5.20703125,-26
5.2109375,-19
5.21484375,-8
5.21875,11
5.22265625,34
5.2265625,54
5.23046875,67
5.234375,71
5.23828125,65
5.2421875,54
5.24609375,43
5.25,26
5.25390625,0
5.2578125,-30
5.26171875,-55
5.265625,-65
5.26953125,-61
5.2734375,-46
5.27734375,-26
5.28125,-11
5.28515625,-10
5.2890625,-24
5.29296875,-39
5.296875,-38
5.30078125,-17
5.3046875,12
5.30859375,38
5.3125,50
5.31640625,39
5.3203125,12
5.32421875,-12
5.328125,-15
5.33203125,5
5.3359375,32
5.33984375,50
5.34375,55
5.34765625,49
5.3515625,36
5.35546875,22
5.359375,12
5.36328125,4
5.3671875,-11
5.37109375,-35
5.375,-53
5.37890625,-53
5.3828125,-40
5.38671875,-19
5.390625,2
5.39453125,16
5.3984375,22
5.40234375,25
5.40625,34
5.41015625,49
5.4140625,66
5.41796875,79
5.421875,81
5.42578125,67
5.4296875,45
5.43359375,23
5.4375,9
5.44140625,6
5.4453125,13
5.44921875,20
5.453125,17
5.45703125,6
5.4609375,-11
5.46484375,-33
5.46875,-49
5.47265625,-54
5.4765625,-51
5.48046875,-45
5.484375,-36
5.48828125,-26
5.4921875,-16
5.49609375,-7
5.5,3
5.50390625,12
5.5078125,15
5.51171875,15
5.515625,15
5.51953125,10
5.5234375,-1
5.52734375,-18
5.53125,-42
5.53515625,-69
5.5390625,-88
5.54296875,-89
5.546875,-75
5.55078125,-52
5.5546875,-28
5.55859375,-10
5.5625,-2
5.56640625,-6
5.5703125,-19
5.57421875,-30
5.578125,-32
5.58203125,-28
5.5859375,-19
5.58984375,-3
5.59375,17
5.59765625,32
5.6015625,35
5.60546875,29
5.609375,15
5.61328125,-4
5.6171875,-21
5.62109375,-31
5.625,-34
5.62890625,-31
5.6328125,-25
5.63671875,-21
5.640625,-23
5.64453125,-25
5.6484375,-19
5.65234375,-2
5.65625,24
5.66015625,56
5.6640625,82
5.66796875,97
5.671875,102
5.67578125,105
5.6796875,107
5.68359375,105
5.6875,95
5.69140625,74
5.6953125,49
5.69921875,30
5.703125,18
5.70703125,16
5.7109375,23
5.71484375,29
5.71875,24
5.72265625,9
5.7265625,-5
5.73046875,-13
5.734375,-17
5.73828125,-20
5.7421875,-17
5.74609375,-5
5.75,18
5.75390625,47
5.7578125,75
5.76171875,95
5.765625,104
5.76953125,96
5.7734375,77
5.77734375,58
5.78125,44
5.78515625,32
5.7890625,20
5.79296875,10
5.796875,3
5.80078125,-4
5.8046875,-5
5.80859375,3
5.8125,18
5.81640625,35
5.8203125,48
5.82421875,57
5.828125,61
5.83203125,67
5.8359375,77
5.83984375,88
5.84375,93
5.84765625,90
5.8515625,73
5.85546875,47
5.859375,17
5.86328125,-10
5.8671875,-30
5.87109375,-41
5.875,-45
5.87890625,-42
5.8828125,-30
5.88671875,-13
5.890625,-1
5.89453125,1
5.8984375,-4
5.90234375,-14
5.90625,-26
5.91015625,-32
5.9140625,-23
5.91796875,-2
5.921875,22
5.92578125,45
5.9296875,63
5.93359375,76
5.9375,83
5.94140625,86
5.9453125,93
5.94921875,102
5.953125,108
5.95703125,99
5.9609375,76
5.96484375,48
5.96875,20
5.97265625,-6
5.9765625,-20
5.98046875,-18
5.984375,-7
5.98828125,9
5.9921875,27
5.99609375,43
6.0,47
6.00390625,41
6.0078125,25
6.01171875,4
6.015625,-12
6.01953125,-11
6.0234375,7
6.02734375,31
6.03125,53
6.03515625,67
6.0390625,66
6.04296875,52
6.046875,37
6.05078125,31
6.0546875,26
6.05859375,14
6.0625,-7
6.06640625,-34
6.0703125,-62
6.07421875,-83
6.078125,-83
6.08203125,-59
6.0859375,-23
6.08984375,8
6.09375,28
6.09765625,36
6.1015625,34
6.10546875,31
6.109375,36
6.11328125,52
6.1171875,66
6.12109375,70
6.125,68
6.12890625,64
6.1328125,59
6.13671875,56
6.140625,56
6.14453125,54
6.1484375,38
6.15234375,10
6.15625,-18
6.16015625,-35
6.1640625,-40
6.16796875,-43
6.171875,-44
6.17578125,-41
6.1796875,-32
6.18359375,-18
6.1875,4
6.19140625,26
6.1953125,35
6.19921875,28
6.203125,19
6.20703125,18
6.2109375,29
6.21484375,43
6.21875,51
6.22265625,45
6.2265625,24
6.23046875,-6
6.234375,-31
6.23828125,-38
6.2421875,-29
6.24609375,-17
6.25,-9
6.25390625,-8
6.2578125,-10
6.26171875,-11
6.265625,-9
6.26953125,-1
6.2734375,18
6.27734375,40
6.28125,55
6.28515625,57
6.2890625,48
6.29296875,36
6.296875,26
6.30078125,22
6.3046875,30
6.30859375,43
6.3125,41
6.31640625,19
6.3203125,-6
6.32421875,-15
6.328125,-10
6.33203125,0
6.3359375,11
6.33984375,17
6.34375,11
6.34765625,0
6.3515625,-2
6.35546875,11
6.359375,30
6.36328125,42
6.3671875,41
6.37109375,34
6.375,31
6.37890625,36
6.3828125,44
6.38671875,52
6.390625,64
6.39453125,81
6.3984375,94
6.40234375,100
6.40625,98
6.41015625,85
6.4140625,61
6.41796875,35
6.421875,16
6.42578125,9
6.4296875,9
6.43359375,12
6.4375,13
6.44140625,9
6.4453125,2
6.44921875,0
6.453125,8
6.45703125,28
6.4609375,51
6.46484375,68
6.46875,73
6.47265625,62
6.4765625,43
6.48046875,31
6.484375,30
6.48828125,33
6.4921875,32
6.49609375,19
6.5,-4
6.50390625,-27
6.5078125,-38
6.51171875,-35
6.515625,-29
6.51953125,-28
6.5234375,-34
6.52734375,-45
6.53125,-51
6.53515625,-41
6.5390625,-17
6.54296875,9
6.546875,30
6.55078125,43
6.5546875,51
6.55859375,61
6.5625,76
6.56640625,94
6.5703125,110
6.57421875,112
6.578125,91
6.58203125,52
6.5859375,9
6.58984375,-26
6.59375,-46
6.59765625,-47
6.6015625,-32
6.60546875,-18
