Time,T4
1.05859375,-99
1.0625,-108
1.06640625,-116
1.0703125,-121
1.07421875,-117
1.078125,-103
1.08203125,-81
1.0859375,-55
1.08984375,-31
1.09375,-13
1.09765625,-4
1.1015625,-2
1.10546875,-1
1.109375,3
1.11328125,12
1.1171875,16
1.12109375,14
1.125,7
1.12890625,-4
1.1328125,-20
1.13671875,-40
1.140625,-62
1.14453125,-84
1.1484375,-102
1.15234375,-112
1.15625,-109
1.16015625,-96
1.1640625,-81
1.16796875,-72
1.171875,-70
1.17578125,-74
1.1796875,-79
1.18359375,-75
1.1875,-62
1.19140625,-45
1.1953125,-31
1.19921875,-22
1.203125,-17
1.20703125,-15
1.2109375,-15
1.21484375,-10
1.21875,-3
1.22265625,0
1.2265625,-5
1.23046875,-14
1.234375,-20
1.23828125,-21
1.2421875,-19
1.24609375,-17
1.25,-20
1.25390625,-27
1.2578125,-35
1.26171875,-38
1.265625,-32
1.26953125,-17
1.2734375,1
1.27734375,18
1.28125,35
1.28515625,51
1.2890625,65
1.29296875,74
1.296875,71
1.30078125,57
1.3046875,34
1.30859375,5
1.3125,-26
1.31640625,-51
1.3203125,-64
1.32421875,-65
1.328125,-53
1.33203125,-32
1.3359375,-7
1.33984375,11
1.34375,12
1.34765625,0
1.3515625,-13
1.35546875,-19
1.359375,-18
1.36328125,-12
1.3671875,-2
1.37109375,4
1.375,4
1.37890625,-1
1.3828125,-6
1.38671875,-8
1.390625,-11
1.39453125,-18
1.3984375,-27
1.40234375,-32
1.40625,-30
1.41015625,-26
1.4140625,-20
1.41796875,-12
1.421875,-4
1.42578125,0
1.4296875,-2
1.43359375,-7
1.4375,-16
1.44140625,-27
1.4453125,-36
1.44921875,-36
1.453125,-26
1.45703125,-9
1.4609375,6
1.46484375,12
1.46875,10
1.47265625,3
1.4765625,-3
1.48046875,-6
1.484375,-6
1.48828125,-7
1.4921875,-12
1.49609375,-24
1.5,-39
1.50390625,-52
1.5078125,-57
1.51171875,-55
1.515625,-46
1.51953125,-34
1.5234375,-23
1.52734375,-16
1.53125,-12
1.53515625,-6
1.5390625,4
1.54296875,12
1.546875,17
1.55078125,21
1.5546875,26
1.55859375,32
1.5625,38
1.56640625,44
1.5703125,45
1.57421875,38
1.578125,21
1.58203125,0
1.5859375,-19
1.58984375,-31
1.59375,-39
1.59765625,-45
1.6015625,-47
1.60546875,-45
1.609375,-42
1.61328125,-40
1.6171875,-37
1.62109375,-33
1.625,-30
1.62890625,-26
1.6328125,-22
1.63671875,-17
1.640625,-14
1.64453125,-12
1.6484375,-14
1.65234375,-16
1.65625,-18
1.66015625,-21
1.6640625,-24
1.66796875,-29
1.671875,-34
1.67578125,-37
1.6796875,-35
1.68359375,-27
1.6875,-17
1.69140625,-8
1.6953125,-1
1.69921875,2
1.703125,3
1.70703125,4
1.7109375,5
1.71484375,8
1.71875,15
1.72265625,24
1.7265625,33
1.73046875,41
1.734375,43
1.73828125,37
1.7421875,23
1.74609375,5
1.75,-15
1.75390625,-33
1.7578125,-48
1.76171875,-57
1.765625,-63
1.76953125,-67
1.7734375,-70
1.77734375,-73
1.78125,-78
1.78515625,-85
1.7890625,-87
1.79296875,-81
1.796875,-70
1.80078125,-57
1.8046875,-45
1.80859375,-31
1.8125,-18
1.81640625,-7
1.8203125,3
1.82421875,9
1.828125,6
1.83203125,-9
1.8359375,-29
1.83984375,-43
1.84375,-50
1.84765625,-50
1.8515625,-43
1.85546875,-29
1.859375,-15
1.86328125,-6
1.8671875,-3
1.87109375,-3
1.875,-3
1.87890625,-2
1.8828125,0
1.88671875,1
1.890625,2
1.89453125,-1
1.8984375,-8
1.90234375,-17
1.90625,-23
1.91015625,-26
1.9140625,-26
1.91796875,-25
1.921875,-26
1.92578125,-29
1.9296875,-33
1.93359375,-35
1.9375,-35
1.94140625,-30
1.9453125,-21
1.94921875,-9
1.953125,3
1.95703125,12
1.9609375,20
1.96484375,27
1.96875,38
1.97265625,52
1.9765625,65
1.98046875,76
1.984375,82
1.98828125,83
1.9921875,81
1.99609375,77
2.0,74
2.00390625,68
2.0078125,58
2.01171875,45
2.015625,30
2.01953125,16
2.0234375,6
2.02734375,3
2.03125,5
2.03515625,10
2.0390625,15
2.04296875,15
2.046875,8
2.05078125,-6
2.0546875,-21
2.05859375,-32
2.0625,-35
2.06640625,-34
2.0703125,-34
2.07421875,-36
2.078125,-41
2.08203125,-40
2.0859375,-29
2.08984375,-9
2.09375,7
2.09765625,12
2.1015625,2
2.10546875,-17
2.109375,-35
2.11328125,-41
2.1171875,-30
2.12109375,-11
2.125,3
2.12890625,7
2.1328125,6
2.13671875,9
2.140625,21
2.14453125,40
2.1484375,64
2.15234375,85
2.15625,96
2.16015625,96
2.1640625,87
2.16796875,79
2.171875,72
2.17578125,65
2.1796875,54
2.18359375,39
2.1875,22
2.19140625,6
2.1953125,-7
2.19921875,-17
2.203125,-24
2.20703125,-31
2.2109375,-37
2.21484375,-47
2.21875,-57
2.22265625,-61
2.2265625,-59
2.23046875,-53
2.234375,-46
2.23828125,-34
2.2421875,-14
2.24609375,8
2.25,28
2.25390625,42
2.2578125,49
2.26171875,49
2.265625,41
2.26953125,29
2.2734375,16
2.27734375,3
2.28125,-13
2.28515625,-29
2.2890625,-44
2.29296875,-53
2.296875,-54
2.30078125,-48
2.3046875,-41
2.30859375,-35
2.3125,-28
2.31640625,-21
2.3203125,-13
2.32421875,-6
2.328125,3
2.33203125,12
2.3359375,17
2.33984375,20
2.34375,21
2.34765625,23
2.3515625,22
2.35546875,17
2.359375,11
2.36328125,1
2.3671875,-13
2.37109375,-29
2.375,-43
2.37890625,-55
2.3828125,-64
2.38671875,-72
2.390625,-78
2.39453125,-83
2.3984375,-86
2.40234375,-87
2.40625,-84
2.41015625,-74
2.4140625,-61
2.41796875,-49
2.421875,-37
2.42578125,-26
2.4296875,-15
2.43359375,-8
2.4375,-5
2.44140625,-6
2.4453125,-12
2.44921875,-20
2.453125,-27
2.45703125,-28
2.4609375,-26
2.46484375,-24
2.46875,-26
2.47265625,-32
2.4765625,-43
2.48046875,-54
2.484375,-63
2.48828125,-67
2.4921875,-67
2.49609375,-64
2.5,-58
2.50390625,-48
2.5078125,-35
2.51171875,-21
2.515625,-10
2.51953125,-3
2.5234375,1
2.52734375,7
2.53125,16
2.53515625,24
2.5390625,28
2.54296875,24
2.546875,11
2.55078125,-8
2.5546875,-28
2.55859375,-42
2.5625,-44
2.56640625,-36
2.5703125,-24
2.57421875,-14
2.578125,-7
2.58203125,-5
2.5859375,-10
2.58984375,-13
2.59375,-9
2.59765625,4
2.6015625,20
2.60546875,32
2.609375,36
2.61328125,31
2.6171875,21
2.62109375,13
2.625,8
2.62890625,4
2.6328125,1
2.63671875,-6
2.640625,-15
2.64453125,-26
2.6484375,-35
2.65234375,-44
2.65625,-51
2.66015625,-59
2.6640625,-65
2.66796875,-65
2.671875,-56
2.67578125,-43
2.6796875,-34
2.68359375,-30
2.6875,-29
2.69140625,-28
2.6953125,-22
2.69921875,-9
2.703125,8
2.70703125,22
2.7109375,27
2.71484375,19
2.71875,3
2.72265625,-17
2.7265625,-37
2.73046875,-54
2.734375,-67
2.73828125,-72
2.7421875,-69
2.74609375,-57
2.75,-37
2.75390625,-12
2.7578125,11
2.76171875,26
2.765625,30
2.76953125,24
2.7734375,15
2.77734375,11
2.78125,15
2.78515625,25
2.7890625,39
2.79296875,50
2.796875,53
2.80078125,49
2.8046875,41
2.80859375,33
2.8125,22
2.81640625,8
2.8203125,-10
2.82421875,-29
2.828125,-49
2.83203125,-62
2.8359375,-63
2.83984375,-49
2.84375,-26
2.84765625,1
2.8515625,25
2.85546875,43
2.859375,51
2.86328125,54
2.8671875,57
2.87109375,66
2.875,80
2.87890625,94
2.8828125,104
2.88671875,110
2.890625,112
2.89453125,109
2.8984375,100
2.90234375,85
2.90625,63
2.91015625,36
2.9140625,7
2.91796875,-12
2.921875,-18
2.92578125,-15
2.9296875,-9
2.93359375,-4
2.9375,-1
2.94140625,1
2.9453125,1
2.94921875,4
2.953125,10
2.95703125,17
2.9609375,23
2.96484375,32
2.96875,44
2.97265625,51
2.9765625,48
2.98046875,34
2.984375,11
2.98828125,-16
2.9921875,-39
2.99609375,-51
3.0,-51
3.00390625,-43
3.0078125,-35
3.01171875,-31
3.015625,-31
3.01953125,-31
3.0234375,-31
3.02734375,-24
3.03125,-9
3.03515625,10
3.0390625,21
3.04296875,21
3.046875,11
3.05078125,-5
3.0546875,-20
3.05859375,-29
3.0625,-26
3.06640625,-19
3.0703125,-16
3.07421875,-19
3.078125,-24
3.08203125,-26
3.0859375,-27
3.08984375,-25
3.09375,-24
3.09765625,-27
3.1015625,-31
3.10546875,-33
3.109375,-30
3.11328125,-22
3.1171875,-14
3.12109375,-8
3.125,-5
3.12890625,-2
3.1328125,5
3.13671875,15
3.140625,26
3.14453125,33
3.1484375,34
3.15234375,29
3.15625,20
3.16015625,15
3.1640625,15
3.16796875,17
3.171875,14
3.17578125,6
3.1796875,-9
3.18359375,-25
3.1875,-38
3.19140625,-40
3.1953125,-30
3.19921875,-11
3.203125,8
3.20703125,23
3.2109375,30
3.21484375,31
3.21875,29
3.22265625,28
3.2265625,31
3.23046875,36
3.234375,38
3.23828125,35
3.2421875,29
3.24609375,20
3.25,8
3.25390625,-2
3.2578125,-9
3.26171875,-18
3.265625,-28
3.26953125,-37
3.2734375,-40
3.27734375,-37
3.28125,-28
3.28515625,-16
3.2890625,-3
3.29296875,7
3.296875,16
3.30078125,22
3.3046875,26
3.30859375,29
3.3125,31
3.31640625,31
3.3203125,30
3.32421875,30
3.328125,33
3.33203125,36
3.3359375,34
3.33984375,25
3.34375,11
3.34765625,-6
3.3515625,-26
3.35546875,-44
3.359375,-56
3.36328125,-56
3.3671875,-46
3.37109375,-32
3.375,-20
3.37890625,-11
3.3828125,-6
3.38671875,-10
3.390625,-14
3.39453125,-11
3.3984375,1
3.40234375,15
3.40625,24
3.41015625,27
3.4140625,24
3.41796875,16
3.421875,5
3.42578125,-5
3.4296875,-15
3.43359375,-26
3.4375,-37
3.44140625,-46
3.4453125,-52
3.44921875,-53
3.453125,-46
3.45703125,-32
3.4609375,-13
3.46484375,8
3.46875,30
3.47265625,47
3.4765625,56
3.48046875,59
3.484375,59
3.48828125,59
3.4921875,60
3.49609375,63
3.5,66
3.50390625,65
3.5078125,58
3.51171875,46
3.515625,31
3.51953125,15
3.5234375,2
3.52734375,-4
3.53125,-2
3.53515625,-2
3.5390625,-4
3.54296875,-8
3.546875,-13
3.55078125,-15
3.5546875,-11
3.55859375,0
3.5625,11
3.56640625,17
3.5703125,21
3.57421875,29
3.578125,43
3.58203125,59
3.5859375,75
3.58984375,86
3.59375,84
3.59765625,68
3.6015625,45
3.60546875,22
3.609375,5
3.61328125,-8
3.6171875,-16
3.62109375,-21
3.625,-23
3.62890625,-22
3.6328125,-19
3.63671875,-13
3.640625,-1
3.64453125,16
3.6484375,31
3.65234375,40
3.65625,43
3.66015625,44
3.6640625,45
3.66796875,47
3.671875,51
3.67578125,52
3.6796875,48
3.68359375,34
3.6875,12
3.69140625,-17
3.6953125,-46
3.69921875,-71
3.703125,-85
3.70703125,-84
3.7109375,-67
3.71484375,-43
3.71875,-19
3.72265625,-3
3.7265625,5
3.73046875,4
3.734375,-2
3.73828125,-5
3.7421875,1
3.74609375,13
3.75,27
3.75390625,43
3.7578125,60
3.76171875,70
3.765625,69
3.76953125,58
3.7734375,41
3.77734375,23
3.78125,6
3.78515625,-4
3.7890625,-5
3.79296875,-2
3.796875,-2
3.80078125,-9
3.8046875,-22
3.80859375,-35
3.8125,-46
3.81640625,-53
3.8203125,-53
3.82421875,-46
3.828125,-34
3.83203125,-24
3.8359375,-15
3.83984375,-8
3.84375,-2
3.84765625,1
3.8515625,5
3.85546875,8
3.859375,11
3.86328125,11
3.8671875,4
3.87109375,-8
3.875,-24
3.87890625,-37
3.8828125,-43
3.88671875,-41
3.890625,-35
3.89453125,-27
3.8984375,-20
3.90234375,-16
3.90625,-11
3.91015625,-3
3.9140625,9
3.91796875,21
3.921875,28
3.92578125,27
3.9296875,19
3.93359375,6
3.9375,-6
3.94140625,-15
3.9453125,-17
3.94921875,-16
3.953125,-16
3.95703125,-20
3.9609375,-28
3.96484375,-38
3.96875,-50
3.97265625,-57
3.9765625,-56
3.98046875,-50
3.984375,-45
3.98828125,-42
3.9921875,-38
3.99609375,-34
4.0,-31
4.00390625,-26
4.0078125,-16
4.01171875,-7
4.015625,1
4.01953125,10
4.0234375,22
4.02734375,35
4.03125,44
4.03515625,48
4.0390625,45
4.04296875,34
4.046875,19
4.05078125,8
4.0546875,3
4.05859375,5
4.0625,8
4.06640625,10
4.0703125,7
4.07421875,-2
4.078125,-12
4.08203125,-17
4.0859375,-13
4.08984375,-4
4.09375,5
4.09765625,11
4.1015625,14
4.10546875,15
4.109375,17
4.11328125,23
4.1171875,31
4.12109375,36
4.125,37
4.12890625,30
4.1328125,15
4.13671875,-5
4.140625,-26
4.14453125,-44
4.1484375,-58
4.15234375,-63
4.15625,-59
4.16015625,-48
4.1640625,-36
4.16796875,-27
4.171875,-18
4.17578125,-6
4.1796875,5
4.18359375,16
4.1875,27
4.19140625,38
4.1953125,45
4.19921875,48
4.203125,51
4.20703125,55
4.2109375,59
4.21484375,58
4.21875,51
4.22265625,38
4.2265625,19
4.23046875,-2
4.234375,-20
4.23828125,-32
4.2421875,-37
4.24609375,-36
4.25,-33
4.25390625,-30
4.2578125,-29
4.26171875,-27
4.265625,-21
4.26953125,-10
4.2734375,4
4.27734375,18
4.28125,29
4.28515625,35
4.2890625,38
4.29296875,39
4.296875,38
4.30078125,35
4.3046875,25
4.30859375,9
4.3125,-11
4.31640625,-26
4.3203125,-31
4.32421875,-26
4.328125,-13
4.33203125,3
4.3359375,15
4.33984375,23
4.34375,27
4.34765625,33
4.3515625,38
4.35546875,41
4.359375,40
4.36328125,37
4.3671875,31
4.37109375,24
4.375,21
4.37890625,23
4.3828125,27
4.38671875,26
4.390625,23
4.39453125,18
4.3984375,9
4.40234375,-5
4.40625,-18
4.41015625,-25
4.4140625,-28
4.41796875,-26
4.421875,-18
4.42578125,-7
4.4296875,5
4.43359375,15
4.4375,22
4.44140625,24
4.4453125,22
4.44921875,19
4.453125,15
4.45703125,13
4.4609375,17
4.46484375,27
4.46875,38
4.47265625,45
4.4765625,47
4.48046875,47
4.484375,43
4.48828125,35
4.4921875,24
4.49609375,13
4.5,1
4.50390625,-11
4.5078125,-17
4.51171875,-14
4.515625,-5
4.51953125,4
4.5234375,8
4.52734375,5
4.53125,-4
4.53515625,-13
4.5390625,-19
4.54296875,-18
4.546875,-12
4.55078125,-6
4.5546875,-2
4.55859375,0
4.5625,4
4.56640625,10
4.5703125,14
4.57421875,12
4.578125,5
4.58203125,-5
4.5859375,-18
4.58984375,-31
4.59375,-42
4.59765625,-51
4.6015625,-59
4.60546875,-66
4.609375,-70
4.61328125,-71
4.6171875,-69
4.62109375,-68
4.625,-67
4.62890625,-65
4.6328125,-59
4.63671875,-46
4.640625,-31
4.64453125,-19
4.6484375,-16
4.65234375,-19
4.65625,-26
4.66015625,-34
4.6640625,-41
4.66796875,-46
4.671875,-53
4.67578125,-62
4.6796875,-71
4.68359375,-81
4.6875,-89
4.69140625,-95
4.6953125,-99
4.69921875,-98
4.703125,-86
4.70703125,-61
4.7109375,-31
4.71484375,-8
4.71875,3
4.72265625,-1
4.7265625,-16
4.73046875,-33
4.734375,-44
4.73828125,-49
4.7421875,-49
4.74609375,-47
4.75,-44
4.75390625,-41
4.7578125,-36
4.76171875,-29
4.765625,-23
4.76953125,-21
4.7734375,-25
4.77734375,-34
4.78125,-44
4.78515625,-51
4.7890625,-51
4.79296875,-39
4.796875,-18
4.80078125,6
4.8046875,28
4.80859375,45
4.8125,56
4.81640625,62
4.8203125,64
4.82421875,62
4.828125,55
4.83203125,44
4.8359375,33
4.83984375,19
4.84375,2
4.84765625,-17
4.8515625,-36
4.85546875,-50
4.859375,-58
4.86328125,-56
4.8671875,-44
4.87109375,-28
4.875,-16
4.87890625,-9
4.8828125,-7
4.88671875,-8
4.890625,-7
4.89453125,-1
4.8984375,13
4.90234375,33
4.90625,52
4.91015625,67
4.9140625,74
4.91796875,68
4.921875,53
4.92578125,37
4.9296875,23
4.93359375,14
4.9375,9
4.94140625,5
4.9453125,-2
4.94921875,-12
4.953125,-18
4.95703125,-14
4.9609375,-2
4.96484375,14
4.96875,30
4.97265625,42
4.9765625,48
4.98046875,48
4.984375,48
4.98828125,52
4.9921875,57
4.99609375,57
5.0,51
5.00390625,40
5.0078125,27
5.01171875,12
5.015625,-3
5.01953125,-19
5.0234375,-32
5.02734375,-41
5.03125,-48
5.03515625,-52
5.0390625,-51
5.04296875,-46
5.046875,-36
5.05078125,-22
5.0546875,-1
5.05859375,21
5.0625,40
5.06640625,53
5.0703125,62
5.07421875,68
5.078125,74
5.08203125,80
5.0859375,86
5.08984375,86
5.09375,78
5.09765625,60
5.1015625,37
5.10546875,17
5.109375,3
5.11328125,-5
5.1171875,-10
5.12109375,-14
5.125,-19
5.12890625,-29
5.1328125,-39
5.13671875,-42
5.140625,-37
5.14453125,-28
5.1484375,-23
5.15234375,-24
5.15625,-30
5.16015625,-34
5.1640625,-31
5.16796875,-16
5.171875,5
5.17578125,22
5.1796875,27
5.18359375,19
5.1875,1
5.19140625,-20
5.1953125,-36
5.19921875,-43
5.203125,-45
5.20703125,-44
5.2109375,-41
5.21484375,-32
5.21875,-20
5.22265625,-9
5.2265625,3
5.23046875,13
5.234375,17
5.23828125,17
5.2421875,18
5.24609375,23
5.25,30
5.25390625,38
5.2578125,45
5.26171875,48
5.265625,43
5.26953125,28
5.2734375,3
5.27734375,-24
5.28125,-49
5.28515625,-67
5.2890625,-73
5.29296875,-68
5.296875,-56
5.30078125,-44
5.3046875,-34
5.30859375,-24
5.3125,-16
5.31640625,-8
5.3203125,0
5.32421875,10
5.328125,23
5.33203125,38
5.3359375,54
5.33984375,67
5.34375,72
5.34765625,68
5.3515625,58
5.35546875,47
5.359375,37
5.36328125,28
5.3671875,17
5.37109375,3
5.375,-14
5.37890625,-30
5.3828125,-42
5.38671875,-49
5.390625,-48
5.39453125,-41
5.3984375,-31
5.40234375,-19
5.40625,-6
5.41015625,9
5.4140625,21
5.41796875,30
5.421875,37
5.42578125,45
5.4296875,52
5.43359375,56
5.4375,55
5.44140625,49
5.4453125,38
5.44921875,21
5.453125,-2
5.45703125,-28
5.4609375,-53
5.46484375,-77
5.46875,-97
5.47265625,-105
5.4765625,-97
5.48046875,-80
5.484375,-58
5.48828125,-36
5.4921875,-14
5.49609375,4
5.5,16
5.50390625,24
5.5078125,31
5.51171875,39
5.515625,44
5.51953125,49
5.5234375,52
5.52734375,52
5.53125,47
5.53515625,36
5.5390625,22
5.54296875,5
5.546875,-13
5.55078125,-31
5.5546875,-46
5.55859375,-55
5.5625,-55
5.56640625,-47
5.5703125,-32
5.57421875,-15
5.578125,2
5.58203125,17
5.5859375,28
5.58984375,35
5.59375,36
5.59765625,35
5.6015625,35
5.60546875,39
5.609375,44
5.61328125,45
5.6171875,39
5.62109375,28
5.625,14
5.62890625,0
5.6328125,-11
5.63671875,-18
5.640625,-24
5.64453125,-32
5.6484375,-40
5.65234375,-43
5.65625,-39
5.66015625,-28
5.6640625,-16
5.66796875,-7
5.671875,0
5.67578125,4
5.6796875,4
5.68359375,4
5.6875,10
5.69140625,21
5.6953125,36
5.69921875,50
5.703125,62
5.70703125,68
5.7109375,62
5.71484375,45
5.71875,19
5.72265625,-9
5.7265625,-30
5.73046875,-43
5.734375,-44
5.73828125,-37
5.7421875,-27
5.74609375,-21
5.75,-16
5.75390625,-11
5.7578125,-5
5.76171875,0
5.765625,7
5.76953125,15
5.7734375,20
5.77734375,22
5.78125,27
5.78515625,37
5.7890625,49
5.79296875,58
5.796875,61
5.80078125,56
5.8046875,40
5.80859375,16
5.8125,-10
5.81640625,-29
5.8203125,-35
5.82421875,-28
5.828125,-14
5.83203125,1
5.8359375,12
5.83984375,19
5.84375,21
5.84765625,20
5.8515625,22
5.85546875,29
5.859375,40
5.86328125,50
5.8671875,58
5.87109375,63
5.875,64
5.87890625,57
5.8828125,48
5.88671875,43
5.890625,36
5.89453125,23
5.8984375,3
5.90234375,-19
5.90625,-41
5.91015625,-55
5.9140625,-56
5.91796875,-44
5.921875,-30
5.92578125,-26
5.9296875,-29
5.93359375,-29
5.9375,-20
5.94140625,-2
5.9453125,22
5.94921875,46
5.953125,60
5.95703125,59
5.9609375,49
5.96484375,38
5.96875,26
5.97265625,11
5.9765625,-5
5.98046875,-17
5.984375,-23
5.98828125,-24
5.9921875,-23
5.99609375,-23
6.0,-26
6.00390625,-34
6.0078125,-42
6.01171875,-45
6.015625,-39
6.01953125,-26
6.0234375,-10
6.02734375,4
6.03125,15
6.03515625,22
6.0390625,23
6.04296875,21
6.046875,19
6.05078125,17
6.0546875,13
6.05859375,4
6.0625,-12
6.06640625,-33
6.0703125,-52
6.07421875,-63
6.078125,-62
6.08203125,-52
6.0859375,-38
6.08984375,-27
6.09375,-22
6.09765625,-21
6.1015625,-19
6.10546875,-14
6.109375,-9
6.11328125,-2
6.1171875,4
6.12109375,9
6.125,13
6.12890625,21
6.1328125,35
6.13671875,53
6.140625,70
6.14453125,81
6.1484375,85
6.15234375,79
6.15625,63
6.16015625,38
6.1640625,11
6.16796875,-13
6.171875,-33
6.17578125,-48
6.1796875,-58
6.18359375,-64
6.1875,-66
6.19140625,-63
6.1953125,-53
6.19921875,-38
6.203125,-23
6.20703125,-6
6.2109375,10
6.21484375,24
6.21875,36
6.22265625,45
6.2265625,50
6.23046875,48
6.234375,39
6.23828125,22
6.2421875,2
6.24609375,-17
6.25,-35
6.25390625,-50
6.2578125,-62
6.26171875,-66
6.265625,-59
6.26953125,-43
6.2734375,-17
6.27734375,13
6.28125,40
6.28515625,57
6.2890625,61
6.29296875,59
6.296875,54
6.30078125,45
6.3046875,37
6.30859375,30
6.3125,21
6.31640625,9
6.3203125,-3
6.32421875,-12
6.328125,-22
6.33203125,-33
6.3359375,-46
6.33984375,-55
6.34375,-59
6.34765625,-56
6.3515625,-48
6.35546875,-34
6.359375,-16
6.36328125,-1
6.3671875,13
6.37109375,29
6.375,44
6.37890625,55
6.3828125,60
6.38671875,64
6.390625,67
6.39453125,69
6.3984375,70
6.40234375,72
6.40625,73
6.41015625,72
6.4140625,66
6.41796875,56
6.421875,44
6.42578125,32
6.4296875,20
6.43359375,10
6.4375,6
6.44140625,7
6.4453125,9
6.44921875,9
6.453125,9
6.45703125,11
6.4609375,18
6.46484375,28
6.46875,42
6.47265625,58
6.4765625,71
6.48046875,78
6.484375,78
6.48828125,74
6.4921875,63
6.49609375,48
6.5,30
6.50390625,13
6.5078125,-2
6.51171875,-13
6.515625,-18
6.51953125,-22
6.5234375,-29
6.52734375,-41
6.53125,-52
6.53515625,-54
6.5390625,-47
6.54296875,-32
6.546875,-11
6.55078125,6
6.5546875,12
6.55859375,10
6.5625,11
6.56640625,19
6.5703125,33
6.57421875,50
6.578125,64
6.58203125,66
6.5859375,56
6.58984375,38
6.59375,19
6.59765625,3
6.6015625,-12
