Time,T4
1.4921875,-51
1.49609375,-28
1.5,5
1.50390625,42
1.5078125,72
1.51171875,91
1.515625,100
1.51953125,102
1.5234375,97
1.52734375,85
1.53125,66
1.53515625,40
1.5390625,13
1.54296875,-11
1.546875,-25
1.55078125,-31
1.5546875,-31
1.55859375,-33
1.5625,-40
1.56640625,-49
1.5703125,-60
1.57421875,-67
1.578125,-63
1.58203125,-46
1.5859375,-22
1.58984375,4
1.59375,30
1.59765625,53
1.6015625,69
1.60546875,77
1.609375,79
1.61328125,80
1.6171875,79
1.62109375,76
1.625,72
1.62890625,69
1.6328125,61
1.63671875,42
1.640625,15
1.64453125,-16
1.6484375,-45
1.65234375,-69
1.65625,-84
1.66015625,-89
1.6640625,-89
1.66796875,-89
1.671875,-86
1.67578125,-72
1.6796875,-47
1.68359375,-15
1.6875,15
1.69140625,42
1.6953125,60
1.69921875,67
1.703125,68
1.70703125,73
1.7109375,78
1.71484375,73
1.71875,52
1.72265625,15
1.7265625,-34
1.73046875,-88
1.734375,-134
1.73828125,-163
1.7421875,-174
1.74609375,-171
1.75,-157
1.75390625,-133
1.7578125,-102
1.76171875,-68
1.765625,-30
1.76953125,7
1.7734375,40
1.77734375,64
1.78125,77
1.78515625,80
1.7890625,78
1.79296875,77
1.796875,78
1.80078125,80
1.8046875,74
1.80859375,53
1.8125,14
1.81640625,-34
1.8203125,-76
1.82421875,-101
1.828125,-101
1.83203125,-82
1.8359375,-57
1.83984375,-41
1.84375,-36
1.84765625,-39
1.8515625,-45
1.85546875,-45
1.859375,-29
1.86328125,2
1.8671875,38
1.87109375,68
1.875,81
1.87890625,75
1.8828125,54
1.88671875,28
1.890625,4
1.89453125,-10
1.8984375,-16
1.90234375,-19
1.90625,-24
1.91015625,-37
1.9140625,-55
1.91796875,-68
1.921875,-70
1.92578125,-61
1.9296875,-39
1.93359375,-10
1.9375,18
1.94140625,33
1.9453125,37
1.94921875,43
1.953125,58
1.95703125,77
1.9609375,88
1.96484375,87
1.96875,74
1.97265625,52
1.9765625,23
1.98046875,-3
1.984375,-21
1.98828125,-35
1.9921875,-52
1.99609375,-70
2.0,-83
2.00390625,-87
2.0078125,-83
2.01171875,-73
2.015625,-52
2.01953125,-23
2.0234375,8
2.02734375,30
2.03125,40
2.03515625,42
2.0390625,40
2.04296875,42
2.046875,50
2.05078125,63
2.0546875,77
2.05859375,86
2.0625,87
2.06640625,82
2.0703125,75
2.07421875,67
2.078125,51
2.08203125,26
2.0859375,-8
2.08984375,-42
2.09375,-67
2.09765625,-73
2.1015625,-59
2.10546875,-28
2.109375,10
2.11328125,43
2.1171875,61
2.12109375,68
2.125,69
2.12890625,71
2.1328125,76
2.13671875,82
2.140625,88
2.14453125,92
2.1484375,87
2.15234375,69
2.15625,43
2.16015625,16
2.1640625,-6
2.16796875,-20
2.171875,-26
2.17578125,-31
2.1796875,-39
2.18359375,-53
2.1875,-69
2.19140625,-80
2.1953125,-80
2.19921875,-67
2.203125,-44
2.20703125,-17
2.2109375,6
2.21484375,22
2.21875,29
2.22265625,27
2.2265625,21
2.23046875,16
2.234375,19
2.23828125,25
2.2421875,28
2.24609375,23
2.25,10
2.25390625,-10
2.2578125,-30
2.26171875,-45
2.265625,-49
2.26953125,-46
2.2734375,-43
2.27734375,-43
2.28125,-44
2.28515625,-43
2.2890625,-36
2.29296875,-19
2.296875,12
2.30078125,49
2.3046875,82
2.30859375,105
2.3125,113
2.31640625,107
2.3203125,93
2.32421875,75
2.328125,57
2.33203125,43
2.3359375,30
2.33984375,15
2.34375,-3
2.34765625,-18
2.3515625,-26
2.35546875,-27
2.359375,-21
2.36328125,-9
2.3671875,2
2.37109375,4
2.375,0
2.37890625,0
2.3828125,8
2.38671875,23
2.390625,44
2.39453125,65
2.3984375,75
2.40234375,72
2.40625,61
2.41015625,50
2.4140625,41
2.41796875,35
2.421875,29
2.42578125,23
2.4296875,15
2.43359375,3
2.4375,-15
2.44140625,-39
2.4453125,-69
2.44921875,-101
2.453125,-129
2.45703125,-149
2.4609375,-153
2.46484375,-139
2.46875,-110
2.47265625,-71
2.4765625,-29
2.48046875,7
2.484375,28
2.48828125,31
2.4921875,23
2.49609375,11
2.5,6
2.50390625,11
2.5078125,22
2.51171875,29
2.515625,19
2.51953125,-6
2.5234375,-38
2.52734375,-70
2.53125,-92
2.53515625,-96
2.5390625,-81
2.54296875,-60
2.546875,-42
2.55078125,-29
2.5546875,-20
2.55859375,-11
2.5625,4
2.56640625,27
2.5703125,49
2.57421875,66
2.578125,74
2.58203125,72
2.5859375,61
2.58984375,50
2.59375,42
2.59765625,32
2.6015625,14
2.60546875,-11
2.609375,-38
2.61328125,-65
2.6171875,-88
2.62109375,-95
2.625,-81
2.62890625,-53
2.6328125,-21
2.63671875,10
2.640625,34
2.64453125,42
2.6484375,36
2.65234375,26
2.65625,18
2.66015625,12
2.6640625,5
2.66796875,1
2.671875,2
2.67578125,8
2.6796875,15
2.68359375,21
2.6875,20
2.69140625,1
2.6953125,-35
2.69921875,-70
2.703125,-86
2.70703125,-82
2.7109375,-60
2.71484375,-28
2.71875,-2
2.72265625,1
2.7265625,-16
2.73046875,-35
2.734375,-45
2.73828125,-42
2.7421875,-23
2.74609375,6
2.75,37
2.75390625,60
2.7578125,72
2.76171875,73
2.765625,67
2.76953125,55
2.7734375,40
2.77734375,27
2.78125,14
2.78515625,0
2.7890625,-15
2.79296875,-29
2.796875,-39
2.80078125,-43
2.8046875,-40
2.80859375,-26
2.8125,-4
2.81640625,19
2.8203125,36
2.82421875,49
2.828125,60
2.83203125,69
2.8359375,76
2.83984375,82
2.84375,87
2.84765625,84
2.8515625,73
2.85546875,61
2.859375,51
2.86328125,43
2.8671875,39
2.87109375,41
2.875,45
2.87890625,44
2.8828125,39
2.88671875,30
2.890625,17
2.89453125,4
2.8984375,-7
2.90234375,-12
2.90625,-15
2.91015625,-18
2.9140625,-17
2.91796875,-8
2.921875,11
2.92578125,39
2.9296875,69
2.93359375,94
2.9375,109
2.94140625,111
2.9453125,101
2.94921875,85
2.953125,66
2.95703125,42
2.9609375,17
2.96484375,-3
2.96875,-19
2.97265625,-35
2.9765625,-47
2.98046875,-55
2.984375,-63
2.98828125,-73
2.9921875,-77
2.99609375,-68
3.0,-49
3.00390625,-29
3.0078125,-12
3.01171875,0
3.015625,4
3.01953125,-1
3.0234375,-9
3.02734375,-15
3.03125,-16
3.03515625,-16
3.0390625,-20
3.04296875,-25
3.046875,-27
3.05078125,-27
3.0546875,-26
3.05859375,-23
3.0625,-22
3.06640625,-30
3.0703125,-42
3.07421875,-52
3.078125,-59
3.08203125,-62
3.0859375,-60
3.08984375,-53
3.09375,-44
3.09765625,-34
3.1015625,-19
3.10546875,0
3.109375,15
3.11328125,21
3.1171875,17
3.12109375,8
3.125,-1
3.12890625,-5
3.1328125,-3
3.13671875,-1
3.140625,-4
3.14453125,-14
3.1484375,-31
3.15234375,-48
3.15625,-55
3.16015625,-47
3.1640625,-26
3.16796875,-1
3.171875,19
3.17578125,34
3.1796875,43
3.18359375,45
3.1875,42
3.19140625,40
3.1953125,40
3.19921875,37
3.203125,32
3.20703125,26
3.2109375,16
3.21484375,1
3.21875,-19
3.22265625,-39
3.2265625,-57
3.23046875,-72
3.234375,-82
3.23828125,-89
3.2421875,-94
3.24609375,-95
3.25,-88
3.25390625,-78
3.2578125,-67
3.26171875,-54
3.265625,-40
3.26953125,-30
3.2734375,-28
3.27734375,-28
3.28125,-26
3.28515625,-23
3.2890625,-16
3.29296875,-3
3.296875,12
3.30078125,23
3.3046875,28
3.30859375,23
3.3125,7
3.31640625,-14
3.3203125,-34
3.32421875,-48
3.328125,-55
3.33203125,-50
3.3359375,-34
3.33984375,-11
3.34375,10
3.34765625,26
3.3515625,37
3.35546875,40
3.359375,32
3.36328125,16
3.3671875,0
3.37109375,-9
3.375,-7
3.37890625,6
3.3828125,22
3.38671875,31
3.390625,28
3.39453125,17
3.3984375,3
3.40234375,-6
3.40625,-3
3.41015625,7
3.4140625,12
3.41796875,4
3.421875,-12
3.42578125,-28
3.4296875,-35
3.43359375,-32
3.4375,-19
3.44140625,-3
3.4453125,6
3.44921875,3
3.453125,-7
3.45703125,-12
3.4609375,-9
3.46484375,-1
3.46875,10
3.47265625,22
3.4765625,33
3.48046875,41
3.484375,50
3.48828125,58
3.4921875,59
3.49609375,44
3.5,20
3.50390625,-1
3.5078125,-7
3.51171875,1
3.515625,17
3.51953125,34
3.5234375,45
3.52734375,42
3.53125,31
3.53515625,22
3.5390625,24
3.54296875,36
3.546875,51
3.55078125,61
3.5546875,61
3.55859375,53
3.5625,37
3.56640625,21
3.5703125,11
3.57421875,9
3.578125,12
3.58203125,17
3.5859375,18
3.58984375,14
3.59375,6
3.59765625,-4
3.6015625,-13
3.60546875,-22
3.609375,-31
3.61328125,-38
3.6171875,-41
3.62109375,-43
3.625,-46
3.62890625,-47
3.6328125,-41
3.63671875,-30
3.640625,-23
3.64453125,-24
3.6484375,-26
3.65234375,-28
3.65625,-27
3.66015625,-20
3.6640625,-5
3.66796875,10
3.671875,16
3.67578125,14
3.6796875,8
3.68359375,5
3.6875,6
3.69140625,9
3.6953125,11
3.69921875,9
3.703125,5
3.70703125,2
3.7109375,-2
3.71484375,-7
3.71875,-11
3.72265625,-12
3.7265625,-7
3.73046875,4
3.734375,23
3.73828125,44
3.7421875,57
3.74609375,62
3.75,61
3.75390625,56
3.7578125,49
3.76171875,41
3.765625,34
3.76953125,24
3.7734375,12
3.77734375,0
3.78125,-9
3.78515625,-17
3.7890625,-24
3.79296875,-30
3.796875,-36
3.80078125,-40
3.8046875,-40
3.80859375,-36
3.8125,-31
3.81640625,-24
3.8203125,-19
3.82421875,-17
3.828125,-16
3.83203125,-14
3.8359375,-11
3.83984375,-11
3.84375,-12
3.84765625,-18
3.8515625,-29
3.85546875,-46
3.859375,-61
3.86328125,-72
3.8671875,-74
3.87109375,-69
3.875,-58
3.87890625,-46
3.8828125,-42
3.88671875,-47
3.890625,-57
3.89453125,-64
3.8984375,-60
3.90234375,-46
3.90625,-24
3.91015625,-1
3.9140625,17
3.91796875,27
3.921875,29
3.92578125,31
3.9296875,36
3.93359375,42
3.9375,47
3.94140625,51
3.9453125,49
3.94921875,41
3.953125,33
3.95703125,26
3.9609375,21
3.96484375,21
3.96875,24
3.97265625,22
3.9765625,11
3.98046875,-7
3.984375,-28
3.98828125,-49
3.9921875,-65
3.99609375,-76
4.0,-81
4.00390625,-83
4.0078125,-83
4.01171875,-81
4.015625,-75
4.01953125,-62
4.0234375,-43
4.02734375,-24
4.03125,-6
4.03515625,9
4.0390625,16
4.04296875,9
4.046875,-9
4.05078125,-32
4.0546875,-60
4.05859375,-85
4.0625,-101
4.06640625,-105
4.0703125,-103
4.07421875,-97
4.078125,-84
4.08203125,-63
4.0859375,-38
4.08984375,-10
4.09375,21
4.09765625,53
4.1015625,77
4.10546875,92
4.109375,97
4.11328125,94
4.1171875,83
4.12109375,67
4.125,47
4.12890625,32
4.1328125,21
4.13671875,9
4.140625,-9
4.14453125,-28
4.1484375,-40
4.15234375,-42
4.15625,-34
4.16015625,-15
4.1640625,7
4.16796875,23
4.171875,27
4.17578125,24
4.1796875,24
4.18359375,34
4.1875,50
4.19140625,66
4.1953125,79
4.19921875,85
4.203125,83
4.20703125,71
4.2109375,54
4.21484375,39
4.21875,24
4.22265625,8
4.2265625,-6
4.23046875,-17
4.234375,-27
4.23828125,-37
4.2421875,-45
4.24609375,-46
4.25,-40
4.25390625,-29
4.2578125,-17
4.26171875,-7
4.265625,-1
4.26953125,-1
4.2734375,-6
4.27734375,-12
4.28125,-20
4.28515625,-28
4.2890625,-30
4.29296875,-20
4.296875,2
4.30078125,24
4.3046875,39
4.30859375,42
4.3125,32
4.31640625,14
4.3203125,-4
4.32421875,-16
4.328125,-22
4.33203125,-29
4.3359375,-40
4.33984375,-54
4.34375,-65
4.34765625,-68
4.3515625,-58
4.35546875,-37
4.359375,-11
4.36328125,15
4.3671875,35
4.37109375,46
4.375,52
4.37890625,56
4.3828125,61
4.38671875,66
4.390625,61
4.39453125,42
4.3984375,10
4.40234375,-25
4.40625,-58
4.41015625,-79
4.4140625,-84
4.41796875,-79
4.421875,-75
4.42578125,-74
4.4296875,-72
4.43359375,-64
4.4375,-47
4.44140625,-21
4.4453125,8
4.44921875,32
4.453125,46
4.45703125,53
4.4609375,56
4.46484375,58
4.46875,63
4.47265625,70
4.4765625,71
4.48046875,62
4.484375,45
4.48828125,25
4.4921875,3
4.49609375,-18
4.5,-35
4.50390625,-46
4.5078125,-54
4.51171875,-60
4.515625,-59
4.51953125,-46
4.5234375,-24
4.52734375,-1
4.53125,17
4.53515625,30
4.5390625,40
4.54296875,46
4.546875,45
4.55078125,40
4.5546875,33
4.55859375,26
4.5625,20
4.56640625,20
4.5703125,27
4.57421875,35
4.578125,38
4.58203125,35
4.5859375,30
4.58984375,26
4.59375,21
4.59765625,17
4.6015625,12
4.60546875,8
4.609375,5
4.61328125,6
4.6171875,14
4.62109375,28
4.625,44
4.62890625,58
4.6328125,69
4.63671875,78
4.640625,86
4.64453125,92
4.6484375,98
4.65234375,105
4.65625,105
4.66015625,96
4.6640625,85
4.66796875,77
4.671875,72
4.67578125,65
4.6796875,56
4.68359375,41
4.6875,18
4.69140625,-7
4.6953125,-28
4.69921875,-42
4.703125,-51
4.70703125,-56
4.7109375,-58
4.71484375,-57
4.71875,-52
4.72265625,-44
4.7265625,-33
4.73046875,-22
4.734375,-14
4.73828125,-8
4.7421875,-4
4.74609375,-4
4.75,-9
4.75390625,-17
4.7578125,-29
4.76171875,-48
4.765625,-77
4.76953125,-108
4.7734375,-138
4.77734375,-160
4.78125,-170
4.78515625,-165
4.7890625,-151
4.79296875,-139
4.796875,-133
4.80078125,-130
4.8046875,-123
4.80859375,-110
4.8125,-94
4.81640625,-76
4.8203125,-60
4.82421875,-51
4.828125,-50
4.83203125,-53
4.8359375,-58
4.83984375,-64
4.84375,-72
4.84765625,-83
4.8515625,-97
4.85546875,-107
4.859375,-108
4.86328125,-104
4.8671875,-97
4.87109375,-89
4.875,-80
4.87890625,-72
4.8828125,-64
4.88671875,-48
4.890625,-19
4.89453125,19
4.8984375,53
4.90234375,81
4.90625,105
4.91015625,120
4.9140625,125
4.91796875,125
4.921875,122
4.92578125,112
4.9296875,92
4.93359375,64
4.9375,31
4.94140625,-2
4.9453125,-30
4.94921875,-46
4.953125,-49
4.95703125,-47
4.9609375,-43
4.96484375,-43
4.96875,-45
4.97265625,-47
4.9765625,-44
4.98046875,-32
4.984375,-10
4.98828125,17
4.9921875,40
4.99609375,56
5.0,63
5.00390625,63
5.0078125,57
5.01171875,45
5.015625,33
5.01953125,20
5.0234375,7
5.02734375,-7
5.03125,-20
5.03515625,-28
5.0390625,-34
5.04296875,-38
5.046875,-42
5.05078125,-49
5.0546875,-57
5.05859375,-67
5.0625,-76
5.06640625,-80
5.0703125,-73
5.07421875,-53
5.078125,-23
5.08203125,12
5.0859375,46
5.08984375,69
5.09375,74
5.09765625,61
5.1015625,41
5.10546875,22
5.109375,8
5.11328125,2
5.1171875,0
5.12109375,-4
5.125,-17
5.12890625,-38
5.1328125,-61
5.13671875,-80
5.140625,-90
5.14453125,-87
5.1484375,-69
5.15234375,-42
5.15625,-11
5.16015625,21
5.1640625,53
5.16796875,82
5.171875,106
5.17578125,124
5.1796875,136
5.18359375,137
5.1875,129
5.19140625,112
5.1953125,87
5.19921875,56
5.203125,22
5.20703125,-14
5.2109375,-46
5.21484375,-74
5.21875,-92
5.22265625,-97
5.2265625,-90
5.23046875,-73
5.234375,-49
5.23828125,-22
5.2421875,1
5.24609375,17
5.25,26
5.25390625,31
5.2578125,33
5.26171875,36
5.265625,38
5.26953125,37
5.2734375,33
5.27734375,25
5.28125,16
5.28515625,9
5.2890625,4
5.29296875,-2
5.296875,-10
5.30078125,-18
5.3046875,-26
5.30859375,-41
5.3125,-62
5.31640625,-82
5.3203125,-98
5.32421875,-110
5.328125,-116
5.33203125,-106
5.3359375,-82
5.33984375,-49
5.34375,-16
5.34765625,16
5.3515625,45
5.35546875,64
5.359375,65
5.36328125,51
5.3671875,31
5.37109375,13
5.375,-3
5.37890625,-11
5.3828125,-11
5.38671875,-11
5.390625,-24
5.39453125,-46
5.3984375,-63
5.40234375,-68
5.40625,-57
5.41015625,-31
5.4140625,-1
5.41796875,21
5.421875,30
5.42578125,33
5.4296875,41
5.43359375,57
5.4375,76
5.44140625,90
5.4453125,92
5.44921875,80
5.453125,53
5.45703125,20
5.4609375,-14
5.46484375,-46
5.46875,-74
5.47265625,-94
5.4765625,-105
5.48046875,-107
5.484375,-102
5.48828125,-90
5.4921875,-74
5.49609375,-59
5.5,-45
5.50390625,-31
5.5078125,-17
5.51171875,-4
5.515625,5
5.51953125,15
5.5234375,31
5.52734375,51
5.53125,72
5.53515625,90
5.5390625,102
5.54296875,99
5.546875,74
5.55078125,35
5.5546875,-3
5.55859375,-31
5.5625,-46
5.56640625,-48
5.5703125,-43
5.57421875,-37
5.578125,-36
5.58203125,-39
5.5859375,-43
5.58984375,-42
5.59375,-32
5.59765625,-17
5.6015625,0
5.60546875,16
5.609375,30
5.61328125,38
5.6171875,37
5.62109375,32
5.625,30
5.62890625,31
5.6328125,32
5.63671875,30
5.640625,20
5.64453125,-3
5.6484375,-37
5.65234375,-77
5.65625,-114
5.66015625,-137
5.6640625,-140
5.66796875,-127
5.671875,-109
5.67578125,-92
5.6796875,-75
5.68359375,-59
5.6875,-41
5.69140625,-16
5.6953125,15
5.69921875,46
5.703125,73
5.70703125,94
5.7109375,107
5.71484375,111
5.71875,101
5.72265625,76
5.7265625,39
5.73046875,-1
5.734375,-33
5.73828125,-49
5.7421875,-48
5.74609375,-37
5.75,-25
5.75390625,-16
5.7578125,-10
5.76171875,-2
5.765625,6
5.76953125,12
5.7734375,18
5.77734375,24
5.78125,32
5.78515625,40
5.7890625,49
5.79296875,58
5.796875,65
5.80078125,68
5.8046875,64
5.80859375,58
5.8125,51
5.81640625,38
5.8203125,16
5.82421875,-9
5.828125,-33
5.83203125,-54
5.8359375,-72
5.83984375,-83
5.84375,-85
5.84765625,-74
5.8515625,-54
5.85546875,-27
5.859375,1
5.86328125,28
5.8671875,54
5.87109375,76
5.875,92
5.87890625,100
5.8828125,97
5.88671875,87
5.890625,71
5.89453125,55
5.8984375,41
5.90234375,31
5.90625,25
5.91015625,20
5.9140625,17
5.91796875,16
5.921875,16
5.92578125,12
5.9296875,2
5.93359375,-10
5.9375,-20
5.94140625,-25
5.9453125,-30
5.94921875,-32
5.953125,-28
5.95703125,-15
5.9609375,1
5.96484375,17
5.96875,29
5.97265625,35
5.9765625,31
5.98046875,23
5.984375,18
5.98828125,16
5.9921875,11
5.99609375,0
6.0,-13
6.00390625,-27
6.0078125,-43
6.01171875,-57
6.015625,-67
6.01953125,-71
6.0234375,-70
6.02734375,-62
6.03125,-48
6.03515625,-29
6.0390625,-9
6.04296875,4
6.046875,6
6.05078125,-1
6.0546875,-10
6.05859375,-20
6.0625,-29
6.06640625,-34
6.0703125,-34
6.07421875,-32
6.078125,-33
6.08203125,-37
6.0859375,-42
6.08984375,-46
6.09375,-48
6.09765625,-48
6.1015625,-40
6.10546875,-23
6.109375,-5
6.11328125,4
6.1171875,-1
6.12109375,-11
6.125,-16
6.12890625,-8
6.1328125,19
6.13671875,60
6.140625,99
6.14453125,117
6.1484375,109
6.15234375,84
6.15625,57
6.16015625,35
6.1640625,26
6.16796875,27
6.171875,34
6.17578125,38
6.1796875,34
6.18359375,23
6.1875,5
6.19140625,-17
6.1953125,-39
6.19921875,-55
6.203125,-60
6.20703125,-57
6.2109375,-46
6.21484375,-33
6.21875,-26
6.22265625,-31
6.2265625,-45
6.23046875,-57
6.234375,-62
6.23828125,-59
6.2421875,-45
6.24609375,-25
6.25,-8
6.25390625,-1
6.2578125,-2
6.26171875,-7
6.265625,-14
6.26953125,-21
6.2734375,-27
6.27734375,-27
6.28125,-20
6.28515625,-10
6.2890625,-3
6.29296875,1
6.296875,3
6.30078125,8
6.3046875,15
6.30859375,25
6.3125,36
6.31640625,46
6.3203125,50
6.32421875,53
6.328125,57
6.33203125,63
6.3359375,69
6.33984375,68
6.34375,55
6.34765625,33
6.3515625,16
6.35546875,10
6.359375,13
6.36328125,21
6.3671875,31
6.37109375,37
6.375,31
6.37890625,12
6.3828125,-8
6.38671875,-21
6.390625,-29
6.39453125,-31
6.3984375,-25
6.40234375,-8
6.40625,12
6.41015625,26
6.4140625,33
6.41796875,39
6.421875,44
6.42578125,43
6.4296875,37
6.43359375,27
6.4375,14
6.44140625,-6
6.4453125,-30
6.44921875,-47
6.453125,-55
6.45703125,-54
6.4609375,-49
6.46484375,-41
6.46875,-35
6.47265625,-33
6.4765625,-38
6.48046875,-48
6.484375,-60
6.48828125,-66
6.4921875,-58
6.49609375,-38
6.5,-16
6.50390625,-1
6.5078125,5
6.51171875,0
6.515625,-12
6.51953125,-24
6.5234375,-29
6.52734375,-23
6.53125,-13
6.53515625,-5
6.5390625,-3
6.54296875,-8
6.546875,-22
6.55078125,-44
6.5546875,-65
6.55859375,-79
6.5625,-85
6.56640625,-83
6.5703125,-78
6.57421875,-71
6.578125,-65
6.58203125,-57
6.5859375,-43
6.58984375,-27
6.59375,-10
6.59765625,4
6.6015625,14
6.60546875,21
6.609375,28
6.61328125,36
6.6171875,40
6.62109375,37
6.625,25
6.62890625,5
6.6328125,-16
6.63671875,-31
6.640625,-35
