Time,T4
1.32421875,10
1.328125,8
1.33203125,5
1.3359375,0
1.33984375,-7
1.34375,-14
1.34765625,-19
1.3515625,-21
1.35546875,-21
1.359375,-20
1.36328125,-18
1.3671875,-16
1.37109375,-14
1.375,-12
1.37890625,-9
1.3828125,-6
1.38671875,-2
1.390625,1
1.39453125,4
1.3984375,4
1.40234375,2
1.40625,-2
1.41015625,-5
1.4140625,-7
1.41796875,-8
1.421875,-6
1.42578125,-1
1.4296875,5
1.43359375,10
1.4375,13
1.44140625,10
1.4453125,3
1.44921875,-7
1.453125,-18
1.45703125,-26
1.4609375,-28
1.46484375,-25
1.46875,-18
1.47265625,-7
1.4765625,7
1.48046875,22
1.484375,35
1.48828125,45
1.4921875,49
1.49609375,48
1.5,43
1.50390625,36
1.5078125,26
1.51171875,17
1.515625,11
1.51953125,9
1.5234375,13
1.52734375,23
1.53125,37
1.53515625,50
1.5390625,57
1.54296875,56
1.546875,46
1.55078125,30
1.5546875,12
1.55859375,-6
1.5625,-19
1.56640625,-27
1.5703125,-30
1.57421875,-29
1.578125,-24
1.58203125,-13
1.5859375,1
1.58984375,18
1.59375,33
1.59765625,42
1.6015625,43
1.60546875,37
1.609375,29
1.61328125,20
1.6171875,12
1.62109375,5
1.625,-1
1.62890625,-6
1.6328125,-7
1.63671875,-4
1.640625,6
1.64453125,20
1.6484375,31
1.65234375,38
1.65625,38
1.66015625,31
1.6640625,19
1.66796875,9
1.671875,4
1.67578125,6
1.6796875,14
1.68359375,26
1.6875,40
1.69140625,54
1.6953125,68
1.69921875,81
1.703125,90
1.70703125,94
1.7109375,91
1.71484375,82
1.71875,67
1.72265625,48
1.7265625,27
1.73046875,6
1.734375,-14
1.73828125,-29
1.7421875,-39
1.74609375,-43
1.75,-45
1.75390625,-46
1.7578125,-48
1.76171875,-50
1.765625,-51
1.76953125,-49
1.7734375,-43
1.77734375,-34
1.78125,-24
1.78515625,-15
1.7890625,-8
1.79296875,-2
1.796875,-1
1.80078125,-6
1.8046875,-16
1.80859375,-31
1.8125,-48
1.81640625,-63
1.8203125,-72
1.82421875,-74
1.828125,-69
1.83203125,-60
1.8359375,-49
1.83984375,-38
1.84375,-27
1.84765625,-17
1.8515625,-10
1.85546875,-6
1.859375,-3
1.86328125,-2
1.8671875,0
1.87109375,5
1.875,11
1.87890625,18
1.8828125,23
1.88671875,26
1.890625,24
1.89453125,20
1.8984375,13
1.90234375,7
1.90625,0
1.91015625,-7
1.9140625,-12
1.91796875,-17
1.921875,-21
1.92578125,-24
1.9296875,-25
1.93359375,-24
1.9375,-22
1.94140625,-17
1.9453125,-10
1.94921875,0
1.953125,9
1.95703125,14
1.9609375,14
1.96484375,10
1.96875,5
1.97265625,1
1.9765625,1
1.98046875,3
1.984375,6
1.98828125,7
1.9921875,7
1.99609375,5
2.0,4
2.00390625,4
2.0078125,6
2.01171875,7
2.015625,6
2.01953125,1
2.0234375,-8
2.02734375,-17
2.03125,-24
2.03515625,-26
2.0390625,-22
2.04296875,-13
2.046875,-3
2.05078125,4
2.0546875,8
2.05859375,8
2.0625,7
2.06640625,6
2.0703125,8
2.07421875,13
2.078125,20
2.08203125,26
2.0859375,30
2.08984375,31
2.09375,30
2.09765625,26
2.1015625,21
2.10546875,14
2.109375,7
2.11328125,0
2.1171875,-7
2.12109375,-13
2.125,-17
2.12890625,-19
2.1328125,-22
2.13671875,-25
2.140625,-30
2.14453125,-37
2.1484375,-46
2.15234375,-54
2.15625,-60
2.16015625,-61
2.1640625,-54
2.16796875,-39
2.171875,-19
2.17578125,4
2.1796875,23
2.18359375,36
2.1875,39
2.19140625,34
2.1953125,23
2.19921875,9
2.203125,-4
2.20703125,-15
2.2109375,-22
2.21484375,-26
2.21875,-27
2.22265625,-25
2.2265625,-22
2.23046875,-19
2.234375,-16
2.23828125,-16
2.2421875,-16
2.24609375,-15
2.25,-11
2.25390625,-6
2.2578125,1
2.26171875,8
2.265625,14
2.26953125,19
2.2734375,21
2.27734375,22
2.28125,21
2.28515625,19
2.2890625,16
2.29296875,13
2.296875,12
2.30078125,11
2.3046875,11
2.30859375,8
2.3125,4
2.31640625,-1
2.3203125,-7
2.32421875,-12
2.328125,-15
2.33203125,-18
2.3359375,-21
2.33984375,-23
2.34375,-26
2.34765625,-27
2.3515625,-28
2.35546875,-29
2.359375,-30
2.36328125,-30
2.3671875,-29
2.37109375,-24
2.375,-16
2.37890625,-9
2.3828125,-1
2.38671875,4
2.390625,7
2.39453125,7
2.3984375,6
2.40234375,5
2.40625,6
2.41015625,8
2.4140625,11
2.41796875,14
2.421875,13
2.42578125,10
2.4296875,5
2.43359375,0
2.4375,-2
2.44140625,0
2.4453125,5
2.44921875,10
2.453125,14
2.45703125,15
2.4609375,14
2.46484375,11
2.46875,9
2.47265625,7
2.4765625,9
2.48046875,14
2.484375,20
2.48828125,25
2.4921875,28
2.49609375,27
2.5,23
2.50390625,19
2.5078125,17
2.51171875,19
2.515625,23
2.51953125,28
2.5234375,31
2.52734375,32
2.53125,30
2.53515625,27
2.5390625,25
2.54296875,25
2.546875,25
2.55078125,23
2.5546875,19
2.55859375,14
2.5625,9
2.56640625,4
2.5703125,0
2.57421875,-3
2.578125,-7
2.58203125,-12
2.5859375,-18
2.58984375,-22
2.59375,-24
2.59765625,-23
2.6015625,-22
2.60546875,-23
2.609375,-26
2.61328125,-28
2.6171875,-29
2.62109375,-26
2.625,-21
2.62890625,-16
2.6328125,-14
2.63671875,-16
2.640625,-21
2.64453125,-24
2.6484375,-22
2.65234375,-13
2.65625,-1
2.66015625,10
2.6640625,17
2.66796875,18
2.671875,13
2.67578125,5
2.6796875,-4
2.68359375,-12
2.6875,-16
2.69140625,-19
2.6953125,-21
2.69921875,-24
2.703125,-27
2.70703125,-31
2.7109375,-35
2.71484375,-40
2.71875,-44
2.72265625,-48
2.7265625,-50
2.73046875,-51
2.734375,-48
2.73828125,-41
2.7421875,-31
2.74609375,-22
2.75,-17
2.75390625,-15
2.7578125,-17
2.76171875,-21
2.765625,-24
2.76953125,-26
2.7734375,-27
2.77734375,-28
2.78125,-30
2.78515625,-31
2.7890625,-32
2.79296875,-32
2.796875,-30
2.80078125,-26
2.8046875,-21
2.80859375,-14
2.8125,-6
2.81640625,2
2.8203125,8
2.82421875,12
2.828125,15
2.83203125,14
2.8359375,11
2.83984375,7
2.84375,3
2.84765625,2
2.8515625,4
2.85546875,8
2.859375,15
2.86328125,21
2.8671875,24
2.87109375,24
2.875,20
2.87890625,16
2.8828125,13
2.88671875,13
2.890625,16
2.89453125,21
2.8984375,24
2.90234375,25
2.90625,23
2.91015625,20
2.9140625,18
2.91796875,17
2.921875,17
2.92578125,17
2.9296875,17
2.93359375,16
2.9375,15
2.94140625,13
2.9453125,12
2.94921875,9
2.953125,5
2.95703125,-1
2.9609375,-5
2.96484375,-10
2.96875,-15
2.97265625,-21
2.9765625,-26
2.98046875,-32
2.984375,-39
2.98828125,-45
2.9921875,-47
2.99609375,-44
3.0,-35
3.00390625,-23
3.0078125,-10
3.01171875,-1
3.015625,3
3.01953125,4
3.0234375,4
3.02734375,3
3.03125,2
3.03515625,1
3.0390625,-3
3.04296875,-8
3.046875,-13
3.05078125,-17
3.0546875,-22
3.05859375,-25
3.0625,-28
3.06640625,-30
3.0703125,-28
3.07421875,-23
3.078125,-15
3.08203125,-7
3.0859375,0
3.08984375,8
3.09375,14
3.09765625,20
3.1015625,23
3.10546875,23
3.109375,20
3.11328125,13
3.1171875,7
3.12109375,2
3.125,1
3.12890625,1
3.1328125,0
3.13671875,-1
3.140625,-4
3.14453125,-7
3.1484375,-10
3.15234375,-12
3.15625,-15
3.16015625,-19
3.1640625,-25
3.16796875,-30
3.171875,-34
3.17578125,-34
3.1796875,-30
3.18359375,-22
3.1875,-10
3.19140625,3
3.1953125,16
3.19921875,25
3.203125,29
3.20703125,28
3.2109375,20
3.21484375,9
3.21875,-3
3.22265625,-14
3.2265625,-23
3.23046875,-28
3.234375,-29
3.23828125,-27
3.2421875,-21
3.24609375,-15
3.25,-11
3.25390625,-9
3.2578125,-10
3.26171875,-13
3.265625,-17
3.26953125,-22
3.2734375,-27
3.27734375,-34
3.28125,-40
3.28515625,-42
3.2890625,-38
3.29296875,-27
3.296875,-12
3.30078125,2
3.3046875,11
3.30859375,12
3.3125,7
3.31640625,-1
3.3203125,-11
3.32421875,-18
3.328125,-22
3.33203125,-24
3.3359375,-23
3.33984375,-21
3.34375,-18
3.34765625,-15
3.3515625,-12
3.35546875,-6
3.359375,2
3.36328125,12
3.3671875,24
3.37109375,36
3.375,46
3.37890625,54
3.3828125,59
3.38671875,61
3.390625,60
3.39453125,56
3.3984375,50
3.40234375,43
3.40625,35
3.41015625,25
3.4140625,14
3.41796875,2
3.421875,-9
3.42578125,-19
3.4296875,-27
3.43359375,-33
3.4375,-37
3.44140625,-42
3.4453125,-48
3.44921875,-51
3.453125,-53
3.45703125,-54
3.4609375,-53
3.46484375,-49
3.46875,-44
3.47265625,-38
3.4765625,-31
3.48046875,-21
3.484375,-10
3.48828125,1
3.4921875,8
3.49609375,10
3.5,8
3.50390625,1
3.5078125,-8
3.51171875,-16
3.515625,-22
3.51953125,-26
3.5234375,-27
3.52734375,-26
3.53125,-24
3.53515625,-22
3.5390625,-23
3.54296875,-25
3.546875,-28
3.55078125,-32
3.5546875,-36
3.55859375,-38
3.5625,-40
3.56640625,-40
3.5703125,-40
3.57421875,-38
3.578125,-34
3.58203125,-28
3.5859375,-20
3.58984375,-9
3.59375,1
3.59765625,11
3.6015625,18
3.60546875,21
3.609375,22
3.61328125,21
3.6171875,21
3.62109375,21
3.625,23
3.62890625,26
3.6328125,30
3.63671875,32
3.640625,34
3.64453125,35
3.6484375,36
3.65234375,37
3.65625,37
3.66015625,37
3.6640625,35
3.66796875,33
3.671875,31
3.67578125,29
3.6796875,27
3.68359375,25
3.6875,21
3.69140625,15
3.6953125,8
3.69921875,1
3.703125,-4
3.70703125,-4
3.7109375,1
3.71484375,8
3.71875,15
3.72265625,20
3.7265625,22
3.73046875,20
3.734375,15
3.73828125,8
3.7421875,-1
3.74609375,-10
3.75,-19
3.75390625,-27
3.7578125,-32
3.76171875,-34
3.765625,-33
3.76953125,-29
3.7734375,-23
3.77734375,-15
3.78125,-8
3.78515625,-3
3.7890625,1
3.79296875,3
3.796875,5
3.80078125,5
3.8046875,5
3.80859375,3
3.8125,-1
3.81640625,-4
3.8203125,-7
3.82421875,-7
3.828125,-8
3.83203125,-13
3.8359375,-24
3.83984375,-39
3.84375,-56
3.84765625,-72
3.8515625,-82
3.85546875,-83
3.859375,-74
3.86328125,-60
3.8671875,-45
3.87109375,-34
3.875,-29
3.87890625,-31
3.8828125,-39
3.88671875,-48
3.890625,-54
3.89453125,-56
3.8984375,-53
3.90234375,-46
3.90625,-36
3.91015625,-24
3.9140625,-13
3.91796875,-3
3.921875,4
3.92578125,10
3.9296875,16
3.93359375,20
3.9375,23
3.94140625,24
3.9453125,23
3.94921875,21
3.953125,18
3.95703125,15
3.9609375,12
3.96484375,9
3.96875,5
3.97265625,1
3.9765625,-2
3.98046875,-2
3.984375,0
3.98828125,4
3.9921875,8
3.99609375,11
4.0,12
4.00390625,12
4.0078125,12
4.01171875,12
4.015625,14
4.01953125,17
4.0234375,21
4.02734375,24
4.03125,27
4.03515625,29
4.0390625,30
4.04296875,30
4.046875,29
4.05078125,25
4.0546875,20
4.05859375,14
4.0625,8
4.06640625,1
4.0703125,-4
4.07421875,-8
4.078125,-10
4.08203125,-10
4.0859375,-7
4.08984375,-3
4.09375,4
4.09765625,12
4.1015625,20
4.10546875,26
4.109375,29
4.11328125,29
4.1171875,26
4.12109375,22
4.125,17
4.12890625,12
4.1328125,7
4.13671875,1
4.140625,-7
4.14453125,-14
4.1484375,-20
4.15234375,-23
4.15625,-24
4.16015625,-22
4.1640625,-19
4.16796875,-16
4.171875,-12
4.17578125,-7
4.1796875,-1
4.18359375,7
4.1875,14
4.19140625,19
4.1953125,22
4.19921875,22
4.203125,20
4.20703125,17
4.2109375,13
4.21484375,8
4.21875,1
4.22265625,-6
4.2265625,-12
4.23046875,-16
4.234375,-17
4.23828125,-14
4.2421875,-9
4.24609375,-2
4.25,6
4.25390625,14
4.2578125,20
4.26171875,22
4.265625,22
4.26953125,19
4.2734375,16
4.27734375,13
4.28125,12
4.28515625,13
4.2890625,16
4.29296875,20
4.296875,22
4.30078125,22
4.3046875,20
4.30859375,14
4.3125,7
4.31640625,0
4.3203125,-6
4.32421875,-10
4.328125,-12
4.33203125,-12
4.3359375,-9
4.33984375,-2
4.34375,7
4.34765625,17
4.3515625,24
4.35546875,28
4.359375,28
4.36328125,26
4.3671875,22
4.37109375,16
4.375,9
4.37890625,1
4.3828125,-7
4.38671875,-15
4.390625,-21
4.39453125,-25
4.3984375,-27
4.40234375,-26
4.40625,-22
4.41015625,-15
4.4140625,-5
4.41796875,7
4.421875,19
4.42578125,27
4.4296875,30
4.43359375,28
4.4375,25
4.44140625,23
4.4453125,22
4.44921875,24
4.453125,25
4.45703125,25
4.4609375,22
4.46484375,17
4.46875,12
4.47265625,7
4.4765625,5
4.48046875,4
4.484375,6
4.48828125,7
4.4921875,7
4.49609375,4
4.5,-3
4.50390625,-15
4.5078125,-30
4.51171875,-48
4.515625,-65
4.51953125,-78
4.5234375,-87
4.52734375,-90
4.53125,-88
4.53515625,-82
4.5390625,-72
4.54296875,-61
4.546875,-51
4.55078125,-44
4.5546875,-42
4.55859375,-43
4.5625,-45
4.56640625,-45
4.5703125,-40
4.57421875,-30
4.578125,-18
4.58203125,-7
4.5859375,4
4.58984375,11
4.59375,14
4.59765625,12
4.6015625,6
4.60546875,-2
4.609375,-10
4.61328125,-16
4.6171875,-17
4.62109375,-13
4.625,-6
4.62890625,1
4.6328125,6
4.63671875,7
4.640625,5
4.64453125,1
4.6484375,-3
4.65234375,-5
4.65625,-4
4.66015625,0
4.6640625,7
4.66796875,18
4.671875,30
4.67578125,44
4.6796875,56
4.68359375,65
4.6875,67
4.69140625,64
4.6953125,56
4.69921875,44
4.703125,29
4.70703125,16
4.7109375,7
4.71484375,3
4.71875,5
4.72265625,11
4.7265625,17
4.73046875,19
4.734375,15
4.73828125,4
4.7421875,-11
4.74609375,-29
4.75,-46
4.75390625,-59
4.7578125,-67
4.76171875,-67
4.765625,-60
4.76953125,-46
4.7734375,-29
4.77734375,-13
4.78125,1
4.78515625,10
4.7890625,15
4.79296875,16
4.796875,15
4.80078125,12
4.8046875,9
4.80859375,7
4.8125,7
4.81640625,9
4.8203125,13
4.82421875,16
4.828125,16
4.83203125,13
4.8359375,8
4.83984375,1
4.84375,-6
4.84765625,-12
4.8515625,-17
4.85546875,-19
4.859375,-21
4.86328125,-22
4.8671875,-22
4.87109375,-21
4.875,-18
4.87890625,-13
4.8828125,-7
4.88671875,-1
4.890625,3
4.89453125,7
4.8984375,10
4.90234375,15
4.90625,24
4.91015625,34
4.9140625,42
4.91796875,46
4.921875,44
4.92578125,37
4.9296875,25
4.93359375,10
4.9375,-6
4.94140625,-20
4.9453125,-29
4.94921875,-30
4.953125,-22
4.95703125,-8
4.9609375,8
4.96484375,21
4.96875,28
4.97265625,28
4.9765625,24
4.98046875,20
4.984375,17
4.98828125,17
4.9921875,18
4.99609375,19
5.0,21
5.00390625,25
5.0078125,33
5.01171875,41
5.015625,49
5.01953125,52
5.0234375,48
5.02734375,36
5.03125,21
5.03515625,6
5.0390625,-7
5.04296875,-15
5.046875,-21
5.05078125,-26
5.0546875,-33
5.05859375,-40
5.0625,-47
5.06640625,-51
5.0703125,-52
5.07421875,-49
5.078125,-44
5.08203125,-36
5.0859375,-28
5.08984375,-20
5.09375,-12
5.09765625,-5
5.1015625,2
5.10546875,8
5.109375,11
5.11328125,12
5.1171875,9
5.12109375,3
5.125,-4
5.12890625,-9
5.1328125,-11
5.13671875,-11
5.140625,-8
5.14453125,-4
5.1484375,-3
5.15234375,-3
5.15625,-4
5.16015625,-4
5.1640625,-4
5.16796875,-4
5.171875,-3
5.17578125,-1
5.1796875,-1
5.18359375,1
5.1875,4
5.19140625,8
5.1953125,11
5.19921875,14
5.203125,15
5.20703125,15
5.2109375,15
5.21484375,15
5.21875,17
5.22265625,18
5.2265625,19
5.23046875,19
5.234375,17
5.23828125,16
5.2421875,16
5.24609375,17
5.25,17
5.25390625,15
5.2578125,11
5.26171875,4
5.265625,-4
5.26953125,-15
5.2734375,-26
5.27734375,-39
5.28125,-52
5.28515625,-64
5.2890625,-75
5.29296875,-83
5.296875,-88
5.30078125,-89
5.3046875,-85
5.30859375,-77
5.3125,-65
5.31640625,-50
5.3203125,-36
5.32421875,-23
5.328125,-11
5.33203125,-1
5.3359375,6
5.33984375,9
5.34375,10
5.34765625,8
5.3515625,2
5.35546875,-6
5.359375,-14
5.36328125,-24
5.3671875,-35
5.37109375,-46
5.375,-56
5.37890625,-65
5.3828125,-73
5.38671875,-79
5.390625,-82
5.39453125,-82
5.3984375,-76
5.40234375,-65
5.40625,-50
5.41015625,-33
5.4140625,-15
5.41796875,2
5.421875,17
5.42578125,30
5.4296875,40
5.43359375,49
5.4375,55
5.44140625,58
5.4453125,60
5.44921875,60
5.453125,59
5.45703125,56
5.4609375,50
5.46484375,43
5.46875,34
5.47265625,23
5.4765625,11
5.48046875,-1
5.484375,-12
5.48828125,-21
5.4921875,-29
5.49609375,-35
5.5,-39
5.50390625,-38
5.5078125,-31
5.51171875,-20
5.515625,-8
5.51953125,4
5.5234375,13
5.52734375,19
5.53125,24
5.53515625,30
5.5390625,34
5.54296875,36
5.546875,35
5.55078125,32
5.5546875,27
5.55859375,25
5.5625,24
5.56640625,23
5.5703125,19
5.57421875,13
5.578125,4
5.58203125,-3
5.5859375,-7
5.58984375,-3
5.59375,8
5.59765625,24
5.6015625,42
5.60546875,58
5.609375,73
5.61328125,85
5.6171875,93
5.62109375,97
5.625,96
5.62890625,90
5.6328125,79
5.63671875,64
5.640625,48
5.64453125,32
5.6484375,17
5.65234375,6
5.65625,0
5.66015625,0
5.6640625,4
5.66796875,9
5.671875,10
5.67578125,6
5.6796875,-2
5.68359375,-11
5.6875,-19
5.69140625,-20
5.6953125,-16
5.69921875,-9
5.703125,0
5.70703125,6
5.7109375,8
5.71484375,7
5.71875,3
5.72265625,-3
5.7265625,-7
5.73046875,-9
5.734375,-8
5.73828125,-5
5.7421875,-1
5.74609375,-1
5.75,-5
5.75390625,-15
5.7578125,-30
5.76171875,-45
5.765625,-59
5.76953125,-69
5.7734375,-73
5.77734375,-72
5.78125,-67
5.78515625,-62
5.7890625,-55
5.79296875,-49
5.796875,-40
5.80078125,-28
5.8046875,-15
5.80859375,0
5.8125,14
5.81640625,24
5.8203125,29
5.82421875,31
5.828125,30
5.83203125,30
5.8359375,32
5.83984375,37
5.84375,44
5.84765625,51
5.8515625,56
5.85546875,57
5.859375,53
5.86328125,46
5.8671875,37
5.87109375,28
5.875,24
5.87890625,23
5.8828125,25
5.88671875,29
5.890625,35
5.89453125,40
5.8984375,45
5.90234375,46
5.90625,43
5.91015625,37
5.9140625,27
5.91796875,16
5.921875,6
5.92578125,-2
5.9296875,-5
5.93359375,-5
5.9375,-3
5.94140625,0
5.9453125,2
5.94921875,3
5.953125,3
5.95703125,1
5.9609375,-1
5.96484375,-3
5.96875,-4
5.97265625,-6
5.9765625,-8
5.98046875,-9
5.984375,-7
5.98828125,-2
5.9921875,5
5.99609375,12
6.0,19
6.00390625,23
6.0078125,23
6.01171875,19
6.015625,14
6.01953125,7
6.0234375,2
6.02734375,0
6.03125,0
6.03515625,3
6.0390625,7
6.04296875,10
6.046875,8
6.05078125,1
6.0546875,-9
6.05859375,-21
6.0625,-34
6.06640625,-46
6.0703125,-54
6.07421875,-57
6.078125,-54
6.08203125,-48
6.0859375,-40
6.08984375,-33
6.09375,-29
6.09765625,-26
6.1015625,-23
6.10546875,-17
6.109375,-9
6.11328125,1
6.1171875,11
6.12109375,18
6.125,23
6.12890625,25
6.1328125,28
6.13671875,31
6.140625,35
6.14453125,37
6.1484375,36
6.15234375,32
6.15625,26
6.16015625,21
6.1640625,18
6.16796875,16
6.171875,16
6.17578125,15
6.1796875,15
6.18359375,13
6.1875,11
6.19140625,9
6.1953125,5
6.19921875,2
6.203125,0
6.20703125,-2
6.2109375,-3
6.21484375,-2
6.21875,-2
6.22265625,-4
6.2265625,-7
6.23046875,-8
6.234375,-8
6.23828125,-3
6.2421875,4
6.24609375,13
6.25,20
6.25390625,23
6.2578125,22
6.26171875,20
6.265625,17
6.26953125,16
6.2734375,15
6.27734375,15
6.28125,14
6.28515625,13
6.2890625,11
6.29296875,10
6.296875,9
6.30078125,6
6.3046875,0
6.30859375,-10
6.3125,-23
6.31640625,-36
6.3203125,-48
6.32421875,-56
6.328125,-60
6.33203125,-61
6.3359375,-58
6.33984375,-52
6.34375,-43
6.34765625,-32
6.3515625,-21
6.35546875,-10
6.359375,0
6.36328125,8
6.3671875,13
6.37109375,15
6.375,17
6.37890625,20
6.3828125,22
6.38671875,25
6.390625,28
6.39453125,29
6.3984375,28
6.40234375,26
6.40625,23
6.41015625,17
6.4140625,9
6.41796875,-3
6.421875,-16
6.42578125,-29
6.4296875,-40
6.43359375,-47
6.4375,-49
6.44140625,-47
6.4453125,-42
6.44921875,-36
6.453125,-30
6.45703125,-25
6.4609375,-24
6.46484375,-23
6.46875,-22
6.47265625,-18
6.4765625,-10
6.48046875,1
6.484375,13
6.48828125,20
6.4921875,21
6.49609375,13
6.5,0
6.50390625,-15
6.5078125,-29
6.51171875,-39
6.515625,-44
6.51953125,-43
6.5234375,-41
6.52734375,-37
6.53125,-34
6.53515625,-32
6.5390625,-32
6.54296875,-32
6.546875,-32
6.55078125,-31
6.5546875,-31
6.55859375,-30
6.5625,-32
6.56640625,-34
6.5703125,-36
6.57421875,-35
6.578125,-30
6.58203125,-21
6.5859375,-12
6.58984375,-3
6.59375,2
6.59765625,3
6.6015625,3
6.60546875,4
6.609375,8
6.61328125,13
6.6171875,19
6.62109375,22
6.625,21
6.62890625,16
6.6328125,8
6.63671875,-3
6.640625,-14
6.64453125,-22
6.6484375,-25
6.65234375,-23
6.65625,-16
6.66015625,-5
6.6640625,7
