Time,T4
2.05078125,48
2.0546875,59
2.05859375,66
2.0625,65
2.06640625,57
2.0703125,45
2.07421875,42
2.078125,47
2.08203125,52
2.0859375,50
2.08984375,41
2.09375,24
2.09765625,-1
2.1015625,-22
2.10546875,-32
2.109375,-29
2.11328125,-16
2.1171875,2
2.12109375,21
2.125,36
2.12890625,39
2.1328125,33
2.13671875,21
2.140625,7
2.14453125,-2
2.1484375,1
2.15234375,19
2.15625,45
2.16015625,70
2.1640625,91
2.16796875,101
2.171875,96
2.17578125,79
2.1796875,60
2.18359375,43
2.1875,29
2.19140625,20
2.1953125,16
2.19921875,11
2.203125,-1
2.20703125,-19
2.2109375,-40
2.21484375,-63
2.21875,-88
2.22265625,-109
2.2265625,-123
2.23046875,-125
2.234375,-109
2.23828125,-76
2.2421875,-34
2.24609375,6
2.25,36
2.25390625,48
2.2578125,42
2.26171875,28
2.265625,15
2.26953125,6
2.2734375,0
2.27734375,-2
2.28125,-2
2.28515625,-6
2.2890625,-17
2.29296875,-29
2.296875,-34
2.30078125,-36
2.3046875,-40
2.30859375,-45
2.3125,-47
2.31640625,-50
2.3203125,-51
2.32421875,-44
2.328125,-25
2.33203125,-6
2.3359375,4
2.33984375,4
2.34375,-2
2.34765625,-9
2.3515625,-15
2.35546875,-19
2.359375,-24
2.36328125,-33
2.3671875,-44
2.37109375,-60
2.375,-78
2.37890625,-93
2.3828125,-108
2.38671875,-123
2.390625,-137
2.39453125,-145
2.3984375,-145
2.40234375,-138
2.40625,-123
2.41015625,-99
2.4140625,-72
2.41796875,-54
2.421875,-46
2.42578125,-46
2.4296875,-51
2.43359375,-62
2.4375,-71
2.44140625,-77
2.4453125,-85
2.44921875,-102
2.453125,-122
2.45703125,-141
2.4609375,-152
2.46484375,-152
2.46875,-139
2.47265625,-120
2.4765625,-100
2.48046875,-88
2.484375,-88
2.48828125,-99
2.4921875,-117
2.49609375,-137
2.5,-154
2.50390625,-164
2.5078125,-164
2.51171875,-156
2.515625,-135
2.51953125,-105
2.5234375,-76
2.52734375,-56
2.53125,-47
2.53515625,-53
2.5390625,-73
2.54296875,-95
2.546875,-110
2.55078125,-121
2.5546875,-133
2.55859375,-146
2.5625,-158
2.56640625,-169
2.5703125,-178
2.57421875,-176
2.578125,-161
2.58203125,-136
2.5859375,-113
2.58984375,-92
2.59375,-72
2.59765625,-63
2.6015625,-71
2.60546875,-86
2.609375,-96
2.61328125,-101
2.6171875,-102
2.62109375,-94
2.625,-83
2.62890625,-83
2.6328125,-97
2.63671875,-122
2.640625,-151
2.64453125,-180
2.6484375,-200
2.65234375,-204
2.65625,-198
2.66015625,-190
2.6640625,-178
2.66796875,-164
2.671875,-146
2.67578125,-123
2.6796875,-90
2.68359375,-54
2.6875,-24
2.69140625,-5
2.6953125,2
2.69921875,1
2.703125,-4
2.70703125,-8
2.7109375,-10
2.71484375,-12
2.71875,-15
2.72265625,-20
2.7265625,-29
2.73046875,-44
2.734375,-66
2.73828125,-91
2.7421875,-114
2.74609375,-132
2.75,-138
2.75390625,-133
2.7578125,-119
2.76171875,-101
2.765625,-81
2.76953125,-61
2.7734375,-45
2.77734375,-37
2.78125,-39
2.78515625,-47
2.7890625,-60
2.79296875,-73
2.796875,-80
2.80078125,-76
2.8046875,-69
2.80859375,-68
2.8125,-74
2.81640625,-84
2.8203125,-93
2.82421875,-100
2.828125,-103
2.83203125,-101
2.8359375,-98
2.83984375,-105
2.84375,-121
2.84765625,-138
2.8515625,-146
2.85546875,-143
2.859375,-129
2.86328125,-109
2.8671875,-88
2.87109375,-71
2.875,-63
2.87890625,-59
2.8828125,-52
2.88671875,-40
2.890625,-27
2.89453125,-16
2.8984375,-10
2.90234375,-13
2.90625,-25
2.91015625,-44
2.9140625,-70
2.91796875,-99
2.921875,-122
2.92578125,-132
2.9296875,-128
2.93359375,-111
2.9375,-86
2.94140625,-61
2.9453125,-42
2.94921875,-33
2.953125,-27
2.95703125,-23
2.9609375,-18
2.96484375,-12
2.96875,-7
2.97265625,-4
2.9765625,-3
2.98046875,-6
2.984375,-14
2.98828125,-29
2.9921875,-48
2.99609375,-68
3.0,-82
3.00390625,-88
3.0078125,-86
3.01171875,-79
3.015625,-69
3.01953125,-63
3.0234375,-58
3.02734375,-54
3.03125,-48
3.03515625,-43
3.0390625,-38
3.04296875,-33
3.046875,-29
3.05078125,-26
3.0546875,-24
3.05859375,-28
3.0625,-41
3.06640625,-62
3.0703125,-81
3.07421875,-94
3.078125,-99
3.08203125,-100
3.0859375,-100
3.08984375,-109
3.09375,-126
3.09765625,-142
3.1015625,-147
3.10546875,-136
3.109375,-110
3.11328125,-77
3.1171875,-46
3.12109375,-24
3.125,-15
3.12890625,-19
3.1328125,-30
3.13671875,-40
3.140625,-41
3.14453125,-34
3.1484375,-24
3.15234375,-15
3.15625,-13
3.16015625,-25
3.1640625,-48
3.16796875,-71
3.171875,-85
3.17578125,-88
3.1796875,-80
3.18359375,-62
3.1875,-44
3.19140625,-32
3.1953125,-31
3.19921875,-38
3.203125,-50
3.20703125,-58
3.2109375,-61
3.21484375,-54
3.21875,-41
3.22265625,-25
3.2265625,-12
3.23046875,0
3.234375,13
3.23828125,26
3.2421875,34
3.24609375,35
3.25,32
3.25390625,25
3.2578125,16
3.26171875,10
3.265625,7
3.26953125,6
3.2734375,4
3.27734375,-3
3.28125,-11
3.28515625,-17
3.2890625,-22
3.29296875,-29
3.296875,-36
3.30078125,-36
3.3046875,-24
3.30859375,2
3.3125,42
3.31640625,83
3.3203125,109
3.32421875,114
3.328125,101
3.33203125,76
3.3359375,49
3.33984375,27
3.34375,11
3.34765625,-3
3.3515625,-10
3.35546875,-3
3.359375,13
3.36328125,27
3.3671875,34
3.37109375,30
3.375,17
3.37890625,3
3.3828125,2
3.38671875,18
3.390625,44
3.39453125,70
3.3984375,88
3.40234375,102
3.40625,110
3.41015625,112
3.4140625,106
3.41796875,95
3.421875,80
3.42578125,67
3.4296875,64
3.43359375,72
3.4375,84
3.44140625,90
3.4453125,88
3.44921875,73
3.453125,52
3.45703125,35
3.4609375,29
3.46484375,34
3.46875,44
3.47265625,53
3.4765625,58
3.48046875,56
3.484375,48
3.48828125,40
3.4921875,39
3.49609375,45
3.5,53
3.50390625,61
3.5078125,68
3.51171875,71
3.515625,69
3.51953125,65
3.5234375,65
3.52734375,67
3.53125,63
3.53515625,52
3.5390625,37
3.54296875,20
3.546875,7
3.55078125,6
3.5546875,19
3.55859375,37
3.5625,54
3.56640625,69
3.5703125,81
3.57421875,91
3.578125,105
3.58203125,127
3.5859375,149
3.58984375,160
3.59375,158
3.59765625,148
3.6015625,130
3.60546875,107
3.609375,84
3.61328125,62
3.6171875,37
3.62109375,11
3.625,-5
3.62890625,-6
3.6328125,8
3.63671875,33
3.640625,63
3.64453125,88
3.6484375,103
3.65234375,107
3.65625,103
3.66015625,99
3.6640625,102
3.66796875,114
3.671875,134
3.67578125,158
3.6796875,179
3.68359375,183
3.6875,165
3.69140625,135
3.6953125,106
3.69921875,84
3.703125,71
3.70703125,67
3.7109375,65
3.71484375,57
3.71875,41
3.72265625,22
3.7265625,10
3.73046875,10
3.734375,17
3.73828125,31
3.7421875,48
3.74609375,61
3.75,65
3.75390625,61
3.7578125,53
3.76171875,46
3.765625,39
3.76953125,36
3.7734375,38
3.77734375,46
3.78125,53
3.78515625,53
3.7890625,44
3.79296875,29
3.796875,13
3.80078125,5
3.8046875,19
3.80859375,53
3.8125,92
3.81640625,121
3.8203125,138
3.82421875,144
3.828125,141
3.83203125,139
3.8359375,143
3.83984375,150
3.84375,151
3.84765625,146
3.8515625,137
3.85546875,129
3.859375,122
3.86328125,114
3.8671875,99
3.87109375,78
3.875,51
3.87890625,21
3.8828125,-10
3.88671875,-37
3.890625,-59
3.89453125,-79
3.8984375,-92
3.90234375,-93
3.90625,-79
3.91015625,-50
3.9140625,-10
3.91796875,32
3.921875,68
3.92578125,92
3.9296875,102
3.93359375,102
3.9375,100
3.94140625,97
3.9453125,92
3.94921875,88
3.953125,88
3.95703125,84
3.9609375,69
3.96484375,48
3.96875,32
3.97265625,26
3.9765625,26
3.98046875,29
3.984375,29
3.98828125,20
3.9921875,-4
3.99609375,-36
4.0,-64
4.00390625,-78
4.0078125,-78
4.01171875,-72
4.015625,-64
4.01953125,-57
4.0234375,-50
4.02734375,-43
4.03125,-39
4.03515625,-39
4.0390625,-39
4.04296875,-38
4.046875,-39
4.05078125,-39
4.0546875,-34
4.05859375,-23
4.0625,-18
4.06640625,-26
4.0703125,-45
4.07421875,-70
4.078125,-96
4.08203125,-116
4.0859375,-122
4.08984375,-111
4.09375,-87
4.09765625,-57
4.1015625,-26
4.10546875,0
4.109375,15
4.11328125,19
4.1171875,14
4.12109375,4
4.125,-5
4.12890625,-8
4.1328125,-6
4.13671875,-4
4.140625,-9
4.14453125,-21
4.1484375,-44
4.15234375,-74
4.15625,-109
4.16015625,-143
4.1640625,-171
4.16796875,-186
4.171875,-185
4.17578125,-170
4.1796875,-147
4.18359375,-121
4.1875,-95
4.19140625,-72
4.1953125,-55
4.19921875,-42
4.203125,-37
4.20703125,-37
4.2109375,-39
4.21484375,-43
4.21875,-51
4.22265625,-61
4.2265625,-76
4.23046875,-98
4.234375,-122
4.23828125,-138
4.2421875,-142
4.24609375,-141
4.25,-141
4.25390625,-143
4.2578125,-152
4.26171875,-164
4.265625,-172
4.26953125,-169
4.2734375,-155
4.27734375,-136
4.28125,-116
4.28515625,-98
4.2890625,-87
4.29296875,-89
4.296875,-101
4.30078125,-110
4.3046875,-109
4.30859375,-103
4.3125,-93
4.31640625,-81
4.3203125,-73
4.32421875,-77
4.328125,-83
4.33203125,-81
4.3359375,-72
4.33984375,-67
4.34375,-68
4.34765625,-72
4.3515625,-80
4.35546875,-90
4.359375,-97
4.36328125,-96
4.3671875,-91
4.37109375,-86
4.375,-84
4.37890625,-82
4.3828125,-85
4.38671875,-95
4.390625,-105
4.39453125,-111
4.3984375,-112
4.40234375,-108
4.40625,-99
4.41015625,-89
4.4140625,-85
4.41796875,-93
4.421875,-112
4.42578125,-140
4.4296875,-171
4.43359375,-196
4.4375,-207
4.44140625,-198
4.4453125,-173
4.44921875,-143
4.453125,-119
4.45703125,-105
4.4609375,-101
4.46484375,-106
4.46875,-117
4.47265625,-126
4.4765625,-128
4.48046875,-125
4.484375,-117
4.48828125,-101
4.4921875,-82
4.49609375,-69
4.5,-75
4.50390625,-97
4.5078125,-128
4.51171875,-160
4.515625,-185
4.51953125,-197
4.5234375,-189
4.52734375,-169
4.53125,-150
4.53515625,-135
4.5390625,-124
4.54296875,-115
4.546875,-111
4.55078125,-109
4.5546875,-108
4.55859375,-107
4.5625,-103
4.56640625,-97
4.5703125,-87
4.57421875,-73
4.578125,-58
4.58203125,-48
4.5859375,-52
4.58984375,-68
4.59375,-93
4.59765625,-121
4.6015625,-149
4.60546875,-169
4.609375,-180
4.61328125,-178
4.6171875,-167
4.62109375,-151
4.625,-134
4.62890625,-120
4.6328125,-112
4.63671875,-108
4.640625,-106
4.64453125,-102
4.6484375,-95
4.65234375,-86
4.65625,-77
4.66015625,-76
4.6640625,-87
4.66796875,-109
4.671875,-132
4.67578125,-152
4.6796875,-166
4.68359375,-169
4.6875,-161
4.69140625,-148
4.6953125,-139
4.69921875,-135
4.703125,-134
4.70703125,-138
4.7109375,-147
4.71484375,-155
4.71875,-160
4.72265625,-162
4.7265625,-162
4.73046875,-156
4.734375,-147
4.73828125,-141
4.7421875,-135
4.74609375,-125
4.75,-116
4.75390625,-113
4.7578125,-112
4.76171875,-109
4.765625,-108
4.76953125,-112
4.7734375,-117
4.77734375,-120
4.78125,-124
4.78515625,-133
4.7890625,-149
4.79296875,-164
4.796875,-170
4.80078125,-159
4.8046875,-135
4.80859375,-103
4.8125,-72
4.81640625,-54
4.8203125,-54
4.82421875,-65
4.828125,-72
4.83203125,-65
4.8359375,-45
4.83984375,-19
4.84375,4
4.84765625,13
4.8515625,1
4.85546875,-32
4.859375,-79
4.86328125,-126
4.8671875,-163
4.87109375,-180
4.875,-175
4.87890625,-153
4.8828125,-124
4.88671875,-95
4.890625,-69
4.89453125,-49
4.8984375,-34
4.90234375,-23
4.90625,-12
4.91015625,-1
4.9140625,11
4.91796875,24
4.921875,34
4.92578125,38
4.9296875,32
4.93359375,16
4.9375,-4
4.94140625,-22
4.9453125,-35
4.94921875,-47
4.953125,-55
4.95703125,-57
4.9609375,-53
4.96484375,-50
4.96875,-54
4.97265625,-63
4.9765625,-74
4.98046875,-86
4.984375,-91
4.98828125,-81
4.9921875,-55
4.99609375,-27
5.0,-7
5.00390625,6
5.0078125,17
5.01171875,24
5.015625,31
5.01953125,42
5.0234375,56
5.02734375,62
5.03125,61
5.03515625,56
5.0390625,48
5.04296875,33
5.046875,13
5.05078125,-4
5.0546875,-16
5.05859375,-26
5.0625,-32
5.06640625,-31
5.0703125,-26
5.07421875,-16
5.078125,1
5.08203125,27
5.0859375,61
5.08984375,92
5.09375,105
5.09765625,97
5.1015625,75
5.10546875,52
5.109375,37
5.11328125,37
5.1171875,49
5.12109375,65
5.125,69
5.12890625,58
5.1328125,38
5.13671875,17
5.140625,1
5.14453125,-9
5.1484375,-14
5.15234375,-15
5.15625,-16
5.16015625,-16
5.1640625,-11
5.16796875,3
5.171875,25
5.17578125,46
5.1796875,59
5.18359375,62
5.1875,57
5.19140625,48
5.1953125,38
5.19921875,31
5.203125,28
5.20703125,25
5.2109375,24
5.21484375,28
5.21875,38
5.22265625,50
5.2265625,56
5.23046875,51
5.234375,34
5.23828125,15
5.2421875,5
5.24609375,6
5.25,15
5.25390625,25
5.2578125,35
5.26171875,40
5.265625,43
5.26953125,49
5.2734375,60
5.27734375,70
5.28125,74
5.28515625,71
5.2890625,62
5.29296875,51
5.296875,40
5.30078125,31
5.3046875,21
5.30859375,13
5.3125,8
5.31640625,7
5.3203125,14
5.32421875,23
5.328125,30
5.33203125,29
5.3359375,21
5.33984375,12
5.34375,13
5.34765625,36
5.3515625,80
5.35546875,128
5.359375,161
5.36328125,172
5.3671875,162
5.37109375,136
5.375,105
5.37890625,80
5.3828125,64
5.38671875,56
5.390625,55
5.39453125,68
5.3984375,94
5.40234375,123
5.40625,142
5.41015625,142
5.4140625,124
5.41796875,96
5.421875,71
5.42578125,59
5.4296875,64
5.43359375,81
5.4375,95
5.44140625,97
5.4453125,88
5.44921875,80
5.453125,78
5.45703125,83
5.4609375,98
5.46484375,115
5.46875,120
5.47265625,107
5.4765625,80
5.48046875,52
5.484375,31
5.48828125,19
5.4921875,14
5.49609375,16
5.5,19
5.50390625,19
5.5078125,16
5.51171875,19
5.515625,35
5.51953125,60
5.5234375,88
5.52734375,117
5.53125,142
5.53515625,158
5.5390625,165
5.54296875,168
5.546875,166
5.55078125,157
5.5546875,139
5.55859375,114
5.5625,85
5.56640625,61
5.5703125,45
5.57421875,38
5.578125,36
5.58203125,39
5.5859375,46
5.58984375,51
5.59375,52
5.59765625,53
5.6015625,60
5.60546875,69
5.609375,77
5.61328125,80
5.6171875,83
5.62109375,89
5.625,98
5.62890625,111
5.6328125,127
5.63671875,142
5.640625,142
5.64453125,127
5.6484375,107
5.65234375,93
5.65625,89
5.66015625,92
5.6640625,98
5.66796875,103
5.671875,107
5.67578125,109
5.6796875,111
5.68359375,112
5.6875,108
5.69140625,99
5.6953125,88
5.69921875,79
5.703125,76
5.70703125,82
5.7109375,94
5.71484375,110
5.71875,128
5.72265625,145
5.7265625,157
5.73046875,161
5.734375,155
5.73828125,140
5.7421875,122
5.74609375,109
5.75,106
5.75390625,110
5.7578125,115
5.76171875,119
5.765625,117
5.76953125,105
5.7734375,89
5.77734375,80
5.78125,87
5.78515625,106
5.7890625,132
5.79296875,160
5.796875,189
5.80078125,214
5.8046875,231
5.80859375,239
5.8125,237
5.81640625,222
5.8203125,198
5.82421875,174
5.828125,158
5.83203125,150
5.8359375,146
5.83984375,144
5.84375,138
5.84765625,130
5.8515625,122
5.85546875,117
5.859375,113
5.86328125,107
5.8671875,102
5.87109375,100
5.875,105
5.87890625,118
5.8828125,135
5.88671875,146
5.890625,149
5.89453125,144
5.8984375,135
5.90234375,126
5.90625,123
5.91015625,126
5.9140625,129
5.91796875,128
5.921875,121
5.92578125,111
5.9296875,101
5.93359375,95
5.9375,93
5.94140625,90
5.9453125,87
5.94921875,83
5.953125,82
5.95703125,84
5.9609375,91
5.96484375,103
5.96875,120
5.97265625,135
5.9765625,142
5.98046875,146
5.984375,153
5.98828125,164
5.9921875,175
5.99609375,186
6.0,195
6.00390625,197
6.0078125,188
6.01171875,169
6.015625,142
6.01953125,112
6.0234375,85
6.02734375,67
6.03125,62
6.03515625,75
6.0390625,104
6.04296875,134
6.046875,152
6.05078125,155
6.0546875,153
6.05859375,153
6.0625,160
6.06640625,174
6.0703125,193
6.07421875,210
6.078125,216
6.08203125,209
6.0859375,195
6.08984375,178
6.09375,160
6.09765625,140
6.1015625,120
6.10546875,100
6.109375,87
6.11328125,83
6.1171875,86
6.12109375,89
6.125,88
6.12890625,85
6.1328125,76
6.13671875,64
6.140625,58
6.14453125,68
6.1484375,86
6.15234375,100
6.15625,105
6.16015625,108
6.1640625,112
6.16796875,116
6.171875,128
6.17578125,151
6.1796875,177
6.18359375,192
6.1875,194
6.19140625,183
6.1953125,158
6.19921875,124
6.203125,96
6.20703125,82
6.2109375,80
6.21484375,85
6.21875,93
6.22265625,95
6.2265625,92
6.23046875,89
6.234375,93
6.23828125,100
6.2421875,103
6.24609375,101
6.25,94
6.25390625,84
6.2578125,78
6.26171875,82
6.265625,93
6.26953125,102
6.2734375,104
6.27734375,101
6.28125,95
6.28515625,84
6.2890625,71
6.29296875,55
6.296875,34
6.30078125,11
6.3046875,5
6.30859375,27
6.3125,69
6.31640625,116
6.3203125,156
6.32421875,180
6.328125,181
6.33203125,165
6.3359375,144
6.33984375,129
6.34375,119
6.34765625,108
6.3515625,94
6.35546875,83
6.359375,79
6.36328125,77
6.3671875,66
6.37109375,44
6.375,16
6.37890625,-10
6.3828125,-23
6.38671875,-17
6.390625,9
6.39453125,43
6.3984375,68
6.40234375,76
6.40625,72
6.41015625,69
6.4140625,76
6.41796875,102
6.421875,137
6.42578125,168
6.4296875,183
6.43359375,179
6.4375,159
6.44140625,126
6.4453125,88
6.44921875,57
6.453125,36
6.45703125,25
6.4609375,25
6.46484375,36
6.46875,53
6.47265625,63
6.4765625,59
6.48046875,43
6.484375,25
6.48828125,15
6.4921875,19
6.49609375,38
6.5,66
6.50390625,94
6.5078125,115
6.51171875,127
6.515625,130
6.51953125,127
6.5234375,121
6.52734375,118
6.53125,117
6.53515625,118
6.5390625,118
6.54296875,112
6.546875,95
6.55078125,75
6.5546875,59
6.55859375,50
6.5625,49
6.56640625,53
6.5703125,56
6.57421875,52
6.578125,45
6.58203125,49
6.5859375,64
6.58984375,84
6.59375,99
6.59765625,110
6.6015625,114
6.60546875,115
6.609375,117
6.61328125,120
6.6171875,117
6.62109375,101
6.625,70
6.62890625,31
6.6328125,0
6.63671875,-15
6.640625,-12
6.64453125,4
6.6484375,21
6.65234375,28
6.65625,27
6.66015625,26
6.6640625,28
6.66796875,33
6.671875,42
6.67578125,53
6.6796875,61
6.68359375,67
6.6875,71
6.69140625,77
6.6953125,83
6.69921875,88
