Time,T4
3.23828125,-45
3.2421875,-42
3.24609375,-34
3.25,-27
3.25390625,-24
3.2578125,-26
3.26171875,-35
3.265625,-45
3.26953125,-49
3.2734375,-45
3.27734375,-31
3.28125,-5
3.28515625,28
3.2890625,53
3.29296875,59
3.296875,47
3.30078125,24
3.3046875,-1
3.30859375,-27
3.3125,-46
3.31640625,-53
3.3203125,-48
3.32421875,-37
3.328125,-25
3.33203125,-17
3.3359375,-17
3.33984375,-28
3.34375,-45
3.34765625,-60
3.3515625,-66
3.35546875,-61
3.359375,-42
3.36328125,-11
3.3671875,24
3.37109375,57
3.375,83
3.37890625,101
3.3828125,109
3.38671875,112
3.390625,116
3.39453125,122
3.3984375,125
3.40234375,122
3.40625,112
3.41015625,96
3.4140625,81
3.41796875,71
3.421875,69
3.42578125,75
3.4296875,80
3.43359375,76
3.4375,62
3.44140625,44
3.4453125,27
3.44921875,20
3.453125,23
3.45703125,33
3.4609375,40
3.46484375,39
3.46875,31
3.47265625,22
3.4765625,15
3.48046875,10
3.484375,9
3.48828125,10
3.4921875,9
3.49609375,5
3.5,-2
3.50390625,-11
3.5078125,-20
3.51171875,-24
3.515625,-22
3.51953125,-16
3.5234375,-13
3.52734375,-15
3.53125,-20
3.53515625,-28
3.5390625,-34
3.54296875,-33
3.546875,-24
3.55078125,-20
3.5546875,-27
3.55859375,-39
3.5625,-48
3.56640625,-49
3.5703125,-40
3.57421875,-22
3.578125,0
3.58203125,15
3.5859375,15
3.58984375,5
3.59375,-9
3.59765625,-28
3.6015625,-52
3.60546875,-76
3.609375,-94
3.61328125,-103
3.6171875,-103
3.62109375,-95
3.625,-83
3.62890625,-71
3.6328125,-58
3.63671875,-46
3.640625,-35
3.64453125,-24
3.6484375,-13
3.65234375,-4
3.65625,2
3.66015625,7
3.6640625,13
3.66796875,20
3.671875,24
3.67578125,19
3.6796875,7
3.68359375,-5
3.6875,-14
3.69140625,-19
3.6953125,-20
3.69921875,-13
3.703125,-5
3.70703125,1
3.7109375,7
3.71484375,15
3.71875,27
3.72265625,37
3.7265625,42
3.73046875,41
3.734375,32
3.73828125,22
3.7421875,16
3.74609375,14
3.75,14
3.75390625,13
3.7578125,11
3.76171875,10
3.765625,10
3.76953125,12
3.7734375,15
3.77734375,19
3.78125,20
3.78515625,17
3.7890625,12
3.79296875,8
3.796875,6
3.80078125,2
3.8046875,-5
3.80859375,-7
3.8125,0
3.81640625,12
3.8203125,24
3.82421875,30
3.828125,31
3.83203125,24
3.8359375,14
3.83984375,7
3.84375,11
3.84765625,24
3.8515625,37
3.85546875,38
3.859375,24
3.86328125,1
3.8671875,-18
3.87109375,-26
3.875,-18
3.87890625,1
3.8828125,20
3.88671875,29
3.890625,24
3.89453125,7
3.8984375,-13
3.90234375,-30
3.90625,-37
3.91015625,-32
3.9140625,-18
3.91796875,3
3.921875,25
3.92578125,43
3.9296875,51
3.93359375,45
3.9375,26
3.94140625,2
3.9453125,-20
3.94921875,-38
3.953125,-56
3.95703125,-73
3.9609375,-87
3.96484375,-96
3.96875,-99
3.97265625,-98
3.9765625,-92
3.98046875,-79
3.984375,-65
3.98828125,-56
3.9921875,-51
3.99609375,-41
4.0,-27
4.00390625,-18
4.0078125,-16
4.01171875,-10
4.015625,3
4.01953125,16
4.0234375,22
4.02734375,23
4.03125,23
4.03515625,20
4.0390625,13
4.04296875,4
4.046875,-5
4.05078125,-15
4.0546875,-29
4.05859375,-44
4.0625,-58
4.06640625,-67
4.0703125,-72
4.07421875,-71
4.078125,-64
4.08203125,-54
4.0859375,-41
4.08984375,-27
4.09375,-14
4.09765625,-3
4.1015625,11
4.10546875,31
4.109375,51
4.11328125,67
4.1171875,77
4.12109375,77
4.125,71
4.12890625,66
4.1328125,65
4.13671875,63
4.140625,56
4.14453125,42
4.1484375,24
4.15234375,4
4.15625,-14
4.16015625,-25
4.1640625,-27
4.16796875,-21
4.171875,-12
4.17578125,-5
4.1796875,2
4.18359375,11
4.1875,20
4.19140625,23
4.1953125,22
4.19921875,24
4.203125,30
4.20703125,35
4.2109375,33
4.21484375,29
4.21875,22
4.22265625,10
4.2265625,-8
4.23046875,-29
4.234375,-47
4.23828125,-59
4.2421875,-66
4.24609375,-69
4.25,-64
4.25390625,-50
4.2578125,-32
4.26171875,-16
4.265625,1
4.26953125,26
4.2734375,59
4.27734375,91
4.28125,112
4.28515625,124
4.2890625,122
4.29296875,106
4.296875,78
4.30078125,48
4.3046875,23
4.30859375,6
4.3125,-4
4.31640625,-10
4.3203125,-18
4.32421875,-34
4.328125,-57
4.33203125,-79
4.3359375,-91
4.33984375,-90
4.34375,-80
4.34765625,-66
4.3515625,-52
4.35546875,-42
4.359375,-29
4.36328125,-3
4.3671875,38
4.37109375,82
4.375,119
4.37890625,140
4.3828125,145
4.38671875,135
4.390625,117
4.39453125,89
4.3984375,51
4.40234375,5
4.40625,-36
4.41015625,-64
4.4140625,-77
4.41796875,-77
4.421875,-67
4.42578125,-57
4.4296875,-55
4.43359375,-56
4.4375,-48
4.44140625,-28
4.4453125,-3
4.44921875,25
4.453125,52
4.45703125,75
4.4609375,88
4.46484375,87
4.46875,71
4.47265625,45
4.4765625,17
4.48046875,-6
4.484375,-25
4.48828125,-37
4.4921875,-42
4.49609375,-45
4.5,-55
4.50390625,-73
4.5078125,-91
4.51171875,-103
4.515625,-110
4.51953125,-112
4.5234375,-107
4.52734375,-89
4.53125,-60
4.53515625,-24
4.5390625,13
4.54296875,43
4.546875,62
4.55078125,66
4.5546875,57
4.55859375,43
4.5625,35
4.56640625,35
4.5703125,35
4.57421875,29
4.578125,17
4.58203125,4
4.5859375,-10
4.58984375,-28
4.59375,-48
4.59765625,-69
4.6015625,-93
4.60546875,-115
4.609375,-128
4.61328125,-126
4.6171875,-106
4.62109375,-72
4.625,-32
4.62890625,8
4.6328125,41
4.63671875,64
4.640625,72
4.64453125,66
4.6484375,48
4.65234375,26
4.65625,9
4.66015625,0
4.6640625,-3
4.66796875,-5
4.671875,-6
4.67578125,-9
4.6796875,-21
4.68359375,-39
4.6875,-57
4.69140625,-76
4.6953125,-97
4.69921875,-117
4.703125,-123
4.70703125,-110
4.7109375,-83
4.71484375,-53
4.71875,-25
4.72265625,-4
4.7265625,6
4.73046875,3
4.734375,-9
4.73828125,-23
4.7421875,-34
4.74609375,-41
4.75,-45
4.75390625,-47
4.7578125,-49
4.76171875,-56
4.765625,-67
4.76953125,-73
4.7734375,-69
4.77734375,-53
4.78125,-31
4.78515625,-5
4.7890625,23
4.79296875,49
4.796875,70
4.80078125,85
4.8046875,89
4.80859375,83
4.8125,71
4.81640625,60
4.8203125,52
4.82421875,44
4.828125,38
4.83203125,35
4.8359375,34
4.83984375,33
4.84375,31
4.84765625,23
4.8515625,1
4.85546875,-31
4.859375,-62
4.86328125,-81
4.8671875,-84
4.87109375,-74
4.875,-52
4.87890625,-29
4.8828125,-12
4.88671875,-1
4.890625,7
4.89453125,16
4.8984375,26
4.90234375,40
4.90625,57
4.91015625,71
4.9140625,73
4.91796875,61
4.921875,36
4.92578125,5
4.9296875,-21
4.93359375,-35
4.9375,-38
4.94140625,-36
4.9453125,-35
4.94921875,-36
4.953125,-39
4.95703125,-42
4.9609375,-42
4.96484375,-39
4.96875,-30
4.97265625,-19
4.9765625,-9
4.98046875,0
4.984375,8
4.98828125,11
4.9921875,10
4.99609375,10
5.0,18
5.00390625,29
5.0078125,36
5.01171875,34
5.015625,29
5.01953125,24
5.0234375,15
5.02734375,0
5.03125,-16
5.03515625,-27
5.0390625,-35
5.04296875,-39
5.046875,-34
5.05078125,-17
5.0546875,-1
5.05859375,8
5.0625,14
5.06640625,29
5.0703125,53
5.07421875,79
5.078125,99
5.08203125,108
5.0859375,103
5.08984375,86
5.09375,62
5.09765625,35
5.1015625,10
5.10546875,-8
5.109375,-16
5.11328125,-19
5.1171875,-19
5.12109375,-16
5.125,-18
5.12890625,-29
5.1328125,-43
5.13671875,-51
5.140625,-51
5.14453125,-44
5.1484375,-28
5.15234375,-7
5.15625,16
5.16015625,38
5.1640625,57
5.16796875,72
5.171875,79
5.17578125,77
5.1796875,69
5.18359375,60
5.1875,54
5.19140625,51
5.1953125,50
5.19921875,50
5.203125,43
5.20703125,26
5.2109375,4
5.21484375,-10
5.21875,-14
5.22265625,-11
5.2265625,-6
5.23046875,-1
5.234375,-1
5.23828125,-9
5.2421875,-18
5.24609375,-21
5.25,-10
5.25390625,14
5.2578125,44
5.26171875,71
5.265625,87
5.26953125,93
5.2734375,89
5.27734375,79
5.28125,68
5.28515625,54
5.2890625,31
5.29296875,0
5.296875,-35
5.30078125,-68
5.3046875,-92
5.30859375,-104
5.3125,-103
5.31640625,-96
5.3203125,-85
5.32421875,-66
5.328125,-41
5.33203125,-16
5.3359375,4
5.33984375,16
5.34375,20
5.34765625,17
5.3515625,10
5.35546875,7
5.359375,16
5.36328125,38
5.3671875,62
5.37109375,77
5.375,74
5.37890625,55
5.3828125,24
5.38671875,-9
5.390625,-31
5.39453125,-33
5.3984375,-23
5.40234375,-11
5.40625,-3
5.41015625,6
5.4140625,19
5.41796875,34
5.421875,46
5.42578125,51
5.4296875,44
5.43359375,27
5.4375,6
5.44140625,-12
5.4453125,-20
5.44921875,-21
5.453125,-21
5.45703125,-28
5.4609375,-41
5.46484375,-54
5.46875,-58
5.47265625,-56
5.4765625,-52
5.48046875,-53
5.484375,-62
5.48828125,-76
5.4921875,-89
5.49609375,-93
5.5,-84
5.50390625,-65
5.5078125,-39
5.51171875,-15
5.515625,5
5.51953125,22
5.5234375,38
5.52734375,51
5.53125,58
5.53515625,61
5.5390625,66
5.54296875,73
5.546875,75
5.55078125,67
5.5546875,43
5.55859375,7
5.5625,-36
5.56640625,-79
5.5703125,-110
5.57421875,-121
5.578125,-112
5.58203125,-91
5.5859375,-67
5.58984375,-39
5.59375,-8
5.59765625,25
5.6015625,56
5.60546875,86
5.609375,110
5.61328125,126
5.6171875,132
5.62109375,129
5.625,115
5.62890625,95
5.6328125,75
5.63671875,57
5.640625,41
5.64453125,31
5.6484375,26
5.65234375,21
5.65625,12
5.66015625,0
5.6640625,-13
5.66796875,-25
5.671875,-34
5.67578125,-39
5.6796875,-39
5.68359375,-35
5.6875,-24
5.69140625,-9
5.6953125,7
5.69921875,23
5.703125,37
5.70703125,47
5.7109375,52
5.71484375,48
5.71875,34
5.72265625,14
5.7265625,-6
5.73046875,-22
5.734375,-34
5.73828125,-42
5.7421875,-50
5.74609375,-61
5.75,-74
5.75390625,-83
5.7578125,-80
5.76171875,-58
5.765625,-20
5.76953125,20
5.7734375,54
5.77734375,80
5.78125,98
5.78515625,105
5.7890625,104
5.79296875,100
5.796875,94
5.80078125,84
5.8046875,69
5.80859375,50
5.8125,29
5.81640625,9
5.8203125,-9
5.82421875,-23
5.828125,-30
5.83203125,-30
5.8359375,-26
5.83984375,-26
5.84375,-32
5.84765625,-38
5.8515625,-39
5.85546875,-33
5.859375,-17
5.86328125,4
5.8671875,24
5.87109375,38
5.875,48
5.87890625,51
5.8828125,46
5.88671875,38
5.890625,32
5.89453125,27
5.8984375,22
5.90234375,19
5.90625,21
5.91015625,20
5.9140625,10
5.91796875,-9
5.921875,-30
5.92578125,-51
5.9296875,-69
5.93359375,-80
5.9375,-79
5.94140625,-67
5.9453125,-46
5.94921875,-20
5.953125,8
5.95703125,32
5.9609375,49
5.96484375,53
5.96875,45
5.97265625,29
5.9765625,13
5.98046875,5
5.984375,7
5.98828125,15
5.9921875,17
5.99609375,8
6.0,-13
6.00390625,-42
6.0078125,-70
6.01171875,-87
6.015625,-88
6.01953125,-83
6.0234375,-79
6.02734375,-79
6.03125,-81
6.03515625,-86
6.0390625,-93
6.04296875,-95
6.046875,-85
6.05078125,-67
6.0546875,-48
6.05859375,-31
6.0625,-22
6.06640625,-22
6.0703125,-30
6.07421875,-38
6.078125,-43
6.08203125,-43
6.0859375,-43
6.08984375,-45
6.09375,-49
6.09765625,-56
6.1015625,-67
6.10546875,-76
6.109375,-80
6.11328125,-81
6.1171875,-81
6.12109375,-77
6.125,-65
6.12890625,-49
6.1328125,-34
6.13671875,-19
6.140625,-3
6.14453125,12
6.1484375,22
6.15234375,28
6.15625,37
6.16015625,48
6.1640625,60
6.16796875,68
6.171875,68
6.17578125,56
6.1796875,30
6.18359375,-9
6.1875,-52
6.19140625,-87
6.1953125,-104
6.19921875,-98
6.203125,-77
6.20703125,-49
6.2109375,-20
6.21484375,7
6.21875,27
6.22265625,37
6.2265625,44
6.23046875,53
6.234375,62
6.23828125,66
6.2421875,65
6.24609375,60
6.25,50
6.25390625,38
6.2578125,23
6.26171875,5
6.265625,-10
6.26953125,-19
6.2734375,-25
6.27734375,-31
6.28125,-32
6.28515625,-27
6.2890625,-20
6.29296875,-14
6.296875,-10
6.30078125,-9
6.3046875,-4
6.30859375,9
6.3125,28
6.31640625,45
6.3203125,57
6.32421875,60
6.328125,47
6.33203125,23
6.3359375,0
6.33984375,-12
6.34375,-20
6.34765625,-33
6.3515625,-57
6.35546875,-85
6.359375,-110
6.36328125,-130
6.3671875,-135
6.37109375,-121
6.375,-94
6.37890625,-65
6.3828125,-37
6.38671875,-11
6.390625,11
6.39453125,28
6.3984375,42
6.40234375,55
6.40625,71
6.41015625,88
6.4140625,103
6.41796875,110
6.421875,103
6.42578125,83
6.4296875,55
6.43359375,27
6.4375,9
6.44140625,5
6.4453125,10
6.44921875,14
6.453125,13
6.45703125,8
6.4609375,-3
6.46484375,-16
6.46875,-26
6.47265625,-30
6.4765625,-31
6.48046875,-28
6.484375,-22
6.48828125,-14
6.4921875,-3
6.49609375,6
6.5,11
6.50390625,15
6.5078125,18
6.51171875,21
6.515625,22
6.51953125,22
6.5234375,19
6.52734375,8
6.53125,-13
6.53515625,-35
6.5390625,-50
6.54296875,-49
6.546875,-35
6.55078125,-15
6.5546875,-1
6.55859375,-1
6.5625,-16
6.56640625,-34
6.5703125,-43
6.57421875,-39
6.578125,-24
6.58203125,-4
6.5859375,10
6.58984375,13
6.59375,8
6.59765625,1
6.6015625,-5
6.60546875,-9
6.609375,-10
6.61328125,-5
6.6171875,4
6.62109375,11
6.625,11
6.62890625,1
6.6328125,-16
6.63671875,-34
6.640625,-44
6.64453125,-40
6.6484375,-22
