Time,T4
0.8515625,-41
0.85546875,-47
0.859375,-53
0.86328125,-53
0.8671875,-47
0.87109375,-40
0.875,-31
0.87890625,-19
0.8828125,-4
0.88671875,14
0.890625,35
0.89453125,59
0.8984375,75
0.90234375,74
0.90625,52
0.91015625,20
0.9140625,-8
0.91796875,-26
0.921875,-32
0.92578125,-29
0.9296875,-24
0.93359375,-25
0.9375,-29
0.94140625,-23
0.9453125,-6
0.94921875,16
0.953125,35
0.95703125,42
0.9609375,35
0.96484375,19
0.96875,5
0.97265625,0
0.9765625,8
0.98046875,26
0.984375,41
0.98828125,43
0.9921875,34
0.99609375,21
1.0,7
1.00390625,-8
1.0078125,-22
1.01171875,-31
1.015625,-35
1.01953125,-33
1.0234375,-23
1.02734375,-4
1.03125,22
1.03515625,45
1.0390625,57
1.04296875,60
1.046875,62
1.05078125,65
1.0546875,67
1.05859375,67
1.0625,63
1.06640625,54
1.0703125,41
1.07421875,30
1.078125,24
1.08203125,20
1.0859375,12
1.08984375,-4
1.09375,-26
1.09765625,-51
1.1015625,-63
1.10546875,-54
1.109375,-31
1.11328125,-7
1.1171875,2
1.12109375,-4
1.125,-16
1.12890625,-21
1.1328125,-9
1.13671875,18
1.140625,51
1.14453125,77
1.1484375,85
1.15234375,85
1.15625,86
1.16015625,92
1.1640625,94
1.16796875,85
1.171875,65
1.17578125,35
1.1796875,-1
1.18359375,-38
1.1875,-68
1.19140625,-85
1.1953125,-88
1.19921875,-78
1.203125,-59
1.20703125,-35
1.2109375,-12
1.21484375,2
1.21875,2
1.22265625,-8
1.2265625,-15
1.23046875,-11
1.234375,4
1.23828125,25
1.2421875,43
1.24609375,53
1.25,50
1.25390625,36
1.2578125,15
1.26171875,-7
1.265625,-29
1.26953125,-46
1.2734375,-55
1.27734375,-56
1.28125,-48
1.28515625,-33
1.2890625,-20
1.29296875,-17
1.296875,-21
1.30078125,-20
1.3046875,-8
1.30859375,13
1.3125,36
1.31640625,54
1.3203125,62
1.32421875,57
1.328125,43
1.33203125,28
1.3359375,18
1.33984375,19
1.34375,23
1.34765625,22
1.3515625,12
1.35546875,-5
1.359375,-23
1.36328125,-42
1.3671875,-57
1.37109375,-63
1.375,-62
1.37890625,-64
1.3828125,-66
1.38671875,-57
1.390625,-32
1.39453125,0
1.3984375,26
1.40234375,39
1.40625,36
1.41015625,23
1.4140625,9
1.41796875,7
1.421875,21
1.42578125,42
1.4296875,58
1.43359375,54
1.4375,27
1.44140625,-13
1.4453125,-49
1.44921875,-69
1.453125,-72
1.45703125,-62
1.4609375,-44
1.46484375,-27
1.46875,-12
1.47265625,-1
1.4765625,13
1.48046875,27
1.484375,35
1.48828125,31
1.4921875,20
1.49609375,13
1.5,18
1.50390625,32
1.5078125,50
1.51171875,69
1.515625,80
1.51953125,81
1.5234375,75
1.52734375,67
1.53125,58
1.53515625,47
1.5390625,34
1.54296875,22
1.546875,10
1.55078125,-1
1.5546875,-9
1.55859375,-11
1.5625,-7
1.56640625,-2
1.5703125,1
1.57421875,1
1.578125,-2
1.58203125,-10
1.5859375,-20
1.58984375,-24
1.59375,-15
1.59765625,3
1.6015625,16
1.60546875,13
1.609375,-3
1.61328125,-30
1.6171875,-62
1.62109375,-88
1.625,-97
1.62890625,-86
1.6328125,-66
1.63671875,-44
1.640625,-21
1.64453125,4
1.6484375,29
1.65234375,51
1.65625,68
1.66015625,79
1.6640625,88
1.66796875,90
1.671875,80
1.67578125,56
1.6796875,28
1.68359375,1
1.6875,-22
1.69140625,-40
1.6953125,-49
1.69921875,-53
1.703125,-58
1.70703125,-67
1.7109375,-74
1.71484375,-72
1.71875,-61
1.72265625,-42
1.7265625,-23
1.73046875,-10
1.734375,-7
1.73828125,-12
1.7421875,-23
1.74609375,-34
1.75,-35
1.75390625,-19
1.7578125,11
1.76171875,47
1.765625,79
1.76953125,102
1.7734375,112
1.77734375,105
1.78125,80
1.78515625,47
1.7890625,20
1.79296875,2
1.796875,-10
1.80078125,-18
1.8046875,-22
1.80859375,-23
1.8125,-19
1.81640625,-10
1.8203125,4
1.82421875,21
1.828125,33
1.83203125,33
1.8359375,23
1.83984375,12
1.84375,5
1.84765625,3
1.8515625,1
1.85546875,0
1.859375,-1
1.86328125,-1
1.8671875,-4
1.87109375,-17
1.875,-37
1.87890625,-58
1.8828125,-73
1.88671875,-80
1.890625,-75
1.89453125,-65
1.8984375,-59
1.90234375,-64
1.90625,-78
1.91015625,-92
1.9140625,-98
1.91796875,-93
1.921875,-79
1.92578125,-64
1.9296875,-53
1.93359375,-50
1.9375,-52
1.94140625,-60
1.9453125,-73
1.94921875,-90
1.953125,-100
1.95703125,-94
1.9609375,-79
1.96484375,-63
1.96875,-52
1.97265625,-46
1.9765625,-49
1.98046875,-59
1.984375,-67
1.98828125,-69
1.9921875,-64
1.99609375,-55
2.0,-44
2.00390625,-29
2.0078125,-12
2.01171875,2
2.015625,7
2.01953125,7
2.0234375,6
2.02734375,10
2.03125,17
2.03515625,24
2.0390625,24
2.04296875,14
2.046875,0
2.05078125,-9
2.0546875,-7
2.05859375,2
2.0625,14
2.06640625,21
2.0703125,20
2.07421875,11
2.078125,-1
2.08203125,-13
2.0859375,-23
2.08984375,-35
2.09375,-44
2.09765625,-48
2.1015625,-44
2.10546875,-32
2.109375,-12
2.11328125,6
2.1171875,13
2.12109375,9
2.125,3
2.12890625,0
2.1328125,1
2.13671875,2
2.140625,0
2.14453125,-12
2.1484375,-35
2.15234375,-61
2.15625,-80
2.16015625,-89
2.1640625,-89
2.16796875,-82
2.171875,-74
2.17578125,-68
2.1796875,-60
2.18359375,-47
2.1875,-28
2.19140625,-6
2.1953125,14
2.19921875,31
2.203125,46
2.20703125,61
2.2109375,73
2.21484375,80
2.21875,77
2.22265625,62
2.2265625,34
2.23046875,-4
2.234375,-44
2.23828125,-82
2.2421875,-111
2.24609375,-127
2.25,-127
2.25390625,-110
2.2578125,-83
2.26171875,-56
2.265625,-35
2.26953125,-23
2.2734375,-19
2.27734375,-22
2.28125,-27
2.28515625,-31
2.2890625,-32
2.29296875,-28
2.296875,-23
2.30078125,-21
2.3046875,-29
2.30859375,-46
2.3125,-66
2.31640625,-75
2.3203125,-65
2.32421875,-39
2.328125,-7
2.33203125,18
2.3359375,30
2.33984375,29
2.34375,21
2.34765625,15
2.3515625,15
2.35546875,18
2.359375,20
2.36328125,18
2.3671875,13
2.37109375,4
2.375,-7
2.37890625,-16
2.3828125,-19
2.38671875,-19
2.390625,-20
2.39453125,-24
2.3984375,-30
2.40234375,-33
2.40625,-29
2.41015625,-20
2.4140625,-14
2.41796875,-16
2.421875,-24
2.42578125,-33
2.4296875,-42
2.43359375,-52
2.4375,-62
2.44140625,-68
2.4453125,-67
2.44921875,-57
2.453125,-41
2.45703125,-22
2.4609375,-9
2.46484375,-12
2.46875,-30
2.47265625,-51
2.4765625,-64
2.48046875,-62
2.484375,-47
2.48828125,-26
2.4921875,-7
2.49609375,9
2.5,16
2.50390625,12
2.5078125,2
2.51171875,-3
2.515625,2
2.51953125,9
2.5234375,12
2.52734375,12
2.53125,12
2.53515625,14
2.5390625,16
2.54296875,21
2.546875,33
2.55078125,50
2.5546875,65
2.55859375,73
2.5625,77
2.56640625,77
2.5703125,65
2.57421875,38
2.578125,6
2.58203125,-22
2.5859375,-44
2.58984375,-60
2.59375,-65
2.59765625,-57
2.6015625,-40
2.60546875,-19
2.609375,4
2.61328125,26
2.6171875,44
2.62109375,55
2.625,60
2.62890625,62
2.6328125,64
2.63671875,70
2.640625,82
2.64453125,95
2.6484375,98
2.65234375,90
2.65625,78
2.66015625,70
2.6640625,65
2.66796875,61
2.671875,55
2.67578125,50
2.6796875,44
2.68359375,37
2.6875,32
2.69140625,34
2.6953125,43
2.69921875,54
2.703125,65
2.70703125,77
2.7109375,93
2.71484375,103
2.71875,97
2.72265625,77
2.7265625,56
2.73046875,42
2.734375,37
2.73828125,38
2.7421875,43
2.74609375,52
2.75,63
2.75390625,72
2.7578125,76
2.76171875,78
2.765625,76
2.76953125,66
2.7734375,45
2.77734375,22
2.78125,7
2.78515625,6
2.7890625,19
2.79296875,43
2.796875,67
2.80078125,85
2.8046875,99
2.80859375,110
2.8125,116
2.81640625,121
2.8203125,127
2.82421875,130
2.828125,122
2.83203125,107
2.8359375,99
2.83984375,101
2.84375,103
2.84765625,99
2.8515625,93
2.85546875,89
2.859375,84
2.86328125,80
2.8671875,81
2.87109375,87
2.875,94
2.87890625,90
2.8828125,73
2.88671875,48
2.890625,22
2.89453125,2
2.8984375,-8
2.90234375,-6
2.90625,6
2.91015625,29
2.9140625,62
2.91796875,95
2.921875,120
2.92578125,134
2.9296875,136
2.93359375,123
2.9375,96
2.94140625,68
2.9453125,48
2.94921875,41
2.953125,43
2.95703125,52
2.9609375,64
2.96484375,75
2.96875,80
2.97265625,74
2.9765625,56
2.98046875,36
2.984375,17
2.98828125,-4
2.9921875,-27
2.99609375,-45
3.0,-49
3.00390625,-42
3.0078125,-33
3.01171875,-23
3.015625,-13
3.01953125,-5
3.0234375,-7
3.02734375,-17
3.03125,-30
3.03515625,-42
3.0390625,-52
3.04296875,-58
3.046875,-57
3.05078125,-55
3.0546875,-59
3.05859375,-71
3.0625,-86
3.06640625,-96
3.0703125,-100
3.07421875,-101
3.078125,-104
3.08203125,-111
3.0859375,-118
3.08984375,-116
3.09375,-100
3.09765625,-71
3.1015625,-36
3.10546875,-9
3.109375,-1
3.11328125,-9
3.1171875,-23
3.12109375,-35
3.125,-40
3.12890625,-34
3.1328125,-21
3.13671875,-13
3.140625,-19
3.14453125,-30
3.1484375,-36
3.15234375,-34
3.15625,-23
3.16015625,-7
3.1640625,6
3.16796875,7
3.171875,-2
3.17578125,-11
3.1796875,-12
3.18359375,-7
3.1875,1
3.19140625,9
3.1953125,14
3.19921875,20
3.203125,30
3.20703125,50
3.2109375,77
3.21484375,102
3.21875,116
3.22265625,113
3.2265625,93
3.23046875,66
3.234375,42
3.23828125,28
3.2421875,23
3.24609375,24
3.25,31
3.25390625,38
3.2578125,42
3.26171875,43
3.265625,45
3.26953125,44
3.2734375,33
3.27734375,14
3.28125,-3
3.28515625,-11
3.2890625,-9
3.29296875,-1
3.296875,7
3.30078125,9
3.3046875,2
3.30859375,-15
3.3125,-35
3.31640625,-50
3.3203125,-57
3.32421875,-60
3.328125,-63
3.33203125,-62
3.3359375,-54
3.33984375,-46
3.34375,-37
3.34765625,-23
3.3515625,-3
3.35546875,13
3.359375,25
3.36328125,34
3.3671875,38
3.37109375,31
3.375,16
3.37890625,3
3.3828125,-3
3.38671875,-10
3.390625,-26
3.39453125,-49
3.3984375,-68
3.40234375,-76
3.40625,-69
3.41015625,-47
3.4140625,-13
3.41796875,19
3.421875,39
3.42578125,44
3.4296875,40
3.43359375,31
3.4375,18
3.44140625,-1
3.4453125,-23
3.44921875,-44
3.453125,-55
3.45703125,-53
3.4609375,-43
3.46484375,-27
3.46875,-9
3.47265625,3
3.4765625,3
3.48046875,-8
3.484375,-25
3.48828125,-42
3.4921875,-53
3.49609375,-53
3.5,-44
3.50390625,-29
3.5078125,-14
3.51171875,-6
3.515625,-6
3.51953125,-12
3.5234375,-21
3.52734375,-29
3.53125,-28
3.53515625,-15
3.5390625,7
3.54296875,31
3.546875,50
3.55078125,57
3.5546875,50
3.55859375,37
3.5625,29
3.56640625,27
3.5703125,30
3.57421875,36
3.578125,40
3.58203125,36
3.5859375,21
3.58984375,-2
3.59375,-25
3.59765625,-38
3.6015625,-33
3.60546875,-14
3.609375,11
3.61328125,35
3.6171875,47
3.62109375,42
3.625,25
3.62890625,6
3.6328125,-6
3.63671875,-8
3.640625,-2
3.64453125,8
3.6484375,22
3.65234375,35
3.65625,42
3.66015625,40
3.6640625,32
3.66796875,22
3.671875,10
3.67578125,-1
3.6796875,-10
3.68359375,-21
3.6875,-38
3.69140625,-60
3.6953125,-77
3.69921875,-80
3.703125,-69
3.70703125,-44
3.7109375,-14
3.71484375,11
3.71875,25
3.72265625,30
3.7265625,37
3.73046875,49
3.734375,60
3.73828125,62
3.7421875,56
3.74609375,45
3.75,36
3.75390625,34
3.7578125,37
3.76171875,44
3.765625,47
3.76953125,44
3.7734375,40
3.77734375,43
3.78125,56
3.78515625,71
3.7890625,77
3.79296875,68
3.796875,48
3.80078125,27
3.8046875,13
3.80859375,10
3.8125,20
3.81640625,39
3.8203125,57
3.82421875,63
3.828125,59
3.83203125,51
3.8359375,41
3.83984375,27
3.84375,11
3.84765625,-4
3.8515625,-13
3.85546875,-17
3.859375,-24
3.86328125,-33
3.8671875,-38
3.87109375,-40
3.875,-45
3.87890625,-56
3.8828125,-67
3.88671875,-76
3.890625,-82
3.89453125,-80
3.8984375,-66
3.90234375,-41
3.90625,-13
3.91015625,11
3.9140625,24
3.91796875,27
3.921875,23
3.92578125,16
3.9296875,7
3.93359375,-4
3.9375,-18
3.94140625,-39
3.9453125,-63
3.94921875,-89
3.953125,-109
3.95703125,-119
3.9609375,-112
3.96484375,-92
3.96875,-71
3.97265625,-57
3.9765625,-50
3.98046875,-46
3.984375,-48
3.98828125,-50
3.9921875,-48
3.99609375,-42
4.0,-36
4.00390625,-29
4.0078125,-21
4.01171875,-11
4.015625,-7
4.01953125,-11
4.0234375,-31
4.02734375,-66
4.03125,-107
4.03515625,-137
4.0390625,-144
4.04296875,-126
4.046875,-88
4.05078125,-44
4.0546875,-12
4.05859375,0
4.0625,-3
4.06640625,-9
4.0703125,-8
4.07421875,2
4.078125,17
4.08203125,33
4.0859375,46
4.08984375,51
4.09375,46
4.09765625,34
4.1015625,16
4.10546875,-9
4.109375,-41
4.11328125,-76
4.1171875,-108
4.12109375,-130
4.125,-137
4.12890625,-125
4.1328125,-102
4.13671875,-78
4.140625,-66
4.14453125,-67
4.1484375,-75
4.15234375,-80
4.15625,-76
4.16015625,-55
4.1640625,-16
4.16796875,29
4.171875,66
4.17578125,89
4.1796875,95
4.18359375,87
4.1875,67
4.19140625,42
4.1953125,15
4.19921875,-16
4.203125,-46
4.20703125,-70
4.2109375,-94
4.21484375,-125
4.21875,-156
4.22265625,-168
4.2265625,-157
4.23046875,-135
4.234375,-113
4.23828125,-92
4.2421875,-79
4.24609375,-77
4.25,-79
4.25390625,-67
4.2578125,-35
4.26171875,9
4.265625,46
4.26953125,66
4.2734375,74
4.27734375,76
4.28125,72
4.28515625,58
4.2890625,38
4.29296875,20
4.296875,10
4.30078125,0
4.3046875,-11
4.30859375,-22
4.3125,-33
4.31640625,-44
4.3203125,-56
4.32421875,-64
4.328125,-65
4.33203125,-56
4.3359375,-39
4.33984375,-21
4.34375,-5
4.34765625,11
4.3515625,31
4.35546875,51
4.359375,61
4.36328125,54
4.3671875,29
4.37109375,-11
4.375,-57
4.37890625,-92
4.3828125,-110
4.38671875,-114
4.390625,-112
4.39453125,-110
4.3984375,-111
4.40234375,-117
4.40625,-120
4.41015625,-115
4.4140625,-100
4.41796875,-77
4.421875,-46
4.42578125,-10
4.4296875,23
4.43359375,40
4.4375,33
4.44140625,9
4.4453125,-20
4.44921875,-42
4.453125,-49
4.45703125,-36
4.4609375,-8
4.46484375,20
4.46875,33
4.47265625,28
4.4765625,11
4.48046875,-11
4.484375,-27
4.48828125,-27
4.4921875,-11
4.49609375,11
4.5,28
4.50390625,36
4.5078125,37
4.51171875,33
4.515625,24
4.51953125,14
4.5234375,13
4.52734375,24
4.53125,37
4.53515625,42
4.5390625,32
4.54296875,7
4.546875,-31
4.55078125,-68
4.5546875,-85
4.55859375,-80
4.5625,-65
4.56640625,-50
4.5703125,-37
4.57421875,-31
4.578125,-35
4.58203125,-44
4.5859375,-43
4.58984375,-31
4.59375,-12
4.59765625,9
4.6015625,27
4.60546875,33
4.609375,24
4.61328125,4
4.6171875,-16
4.62109375,-27
4.625,-23
4.62890625,-8
4.6328125,13
4.63671875,29
4.640625,39
4.64453125,40
4.6484375,29
4.65234375,8
4.65625,-14
4.66015625,-26
4.6640625,-26
4.66796875,-19
4.671875,-11
4.67578125,-7
4.6796875,-5
4.68359375,-5
4.6875,-7
4.69140625,-7
4.6953125,-2
4.69921875,8
4.703125,16
4.70703125,22
4.7109375,28
4.71484375,34
4.71875,33
4.72265625,23
4.7265625,6
4.73046875,-11
4.734375,-25
4.73828125,-38
4.7421875,-49
4.74609375,-54
4.75,-53
4.75390625,-48
4.7578125,-35
4.76171875,-6
4.765625,37
4.76953125,82
4.7734375,113
4.77734375,128
4.78125,132
4.78515625,134
4.7890625,138
4.79296875,146
4.796875,156
4.80078125,161
4.8046875,154
4.80859375,133
4.8125,101
4.81640625,63
4.8203125,27
4.82421875,-2
4.828125,-23
4.83203125,-35
4.8359375,-40
4.83984375,-41
4.84375,-42
4.84765625,-40
4.8515625,-32
4.85546875,-17
4.859375,-1
4.86328125,8
4.8671875,5
4.87109375,-13
4.875,-39
4.87890625,-68
4.8828125,-95
4.88671875,-118
4.890625,-133
4.89453125,-134
4.8984375,-121
4.90234375,-99
4.90625,-80
4.91015625,-67
4.9140625,-63
4.91796875,-70
4.921875,-85
4.92578125,-102
4.9296875,-111
4.93359375,-109
4.9375,-101
4.94140625,-89
4.9453125,-69
4.94921875,-36
4.953125,3
4.95703125,37
4.9609375,57
4.96484375,63
4.96875,54
4.97265625,32
4.9765625,6
4.98046875,-13
4.984375,-24
4.98828125,-34
4.9921875,-50
4.99609375,-67
5.0,-77
5.00390625,-79
5.0078125,-81
5.01171875,-85
5.015625,-88
5.01953125,-82
5.0234375,-69
5.02734375,-55
5.03125,-42
5.03515625,-31
5.0390625,-26
5.04296875,-30
5.046875,-36
5.05078125,-32
5.0546875,-18
5.05859375,2
5.0625,22
5.06640625,42
5.0703125,56
5.07421875,58
5.078125,46
5.08203125,27
5.0859375,11
5.08984375,6
5.09375,10
5.09765625,19
5.1015625,24
5.10546875,19
5.109375,7
5.11328125,-7
5.1171875,-14
5.12109375,-11
5.125,3
5.12890625,21
5.1328125,37
5.13671875,49
5.140625,55
5.14453125,60
5.1484375,65
5.15234375,67
5.15625,65
5.16015625,62
5.1640625,59
5.16796875,60
5.171875,64
5.17578125,72
5.1796875,86
5.18359375,98
5.1875,101
5.19140625,89
5.1953125,61
5.19921875,21
5.203125,-23
5.20703125,-61
5.2109375,-84
5.21484375,-86
5.21875,-70
5.22265625,-45
5.2265625,-17
5.23046875,13
5.234375,39
5.23828125,59
5.2421875,73
5.24609375,83
5.25,91
5.25390625,93
5.2578125,86
5.26171875,75
5.265625,62
5.26953125,46
5.2734375,25
5.27734375,6
5.28125,-10
5.28515625,-26
5.2890625,-41
5.29296875,-47
5.296875,-42
5.30078125,-29
5.3046875,-11
5.30859375,7
5.3125,24
5.31640625,41
5.3203125,58
5.32421875,67
5.328125,64
5.33203125,53
5.3359375,44
5.33984375,41
5.34375,41
5.34765625,46
5.3515625,54
5.35546875,54
5.359375,41
5.36328125,21
5.3671875,6
5.37109375,0
5.375,2
5.37890625,10
5.3828125,21
5.38671875,31
5.390625,37
5.39453125,43
5.3984375,51
5.40234375,59
5.40625,66
5.41015625,71
5.4140625,70
5.41796875,60
5.421875,43
5.42578125,24
5.4296875,12
5.43359375,8
5.4375,5
5.44140625,0
5.4453125,-7
5.44921875,-11
5.453125,-13
5.45703125,-15
5.4609375,-16
5.46484375,-14
5.46875,-12
5.47265625,-14
5.4765625,-11
5.48046875,4
5.484375,26
5.48828125,45
5.4921875,57
5.49609375,61
5.5,60
5.50390625,58
5.5078125,60
5.51171875,63
5.515625,64
5.51953125,57
5.5234375,40
5.52734375,16
5.53125,-5
5.53515625,-16
5.5390625,-10
5.54296875,10
5.546875,32
5.55078125,48
5.5546875,51
5.55859375,43
5.5625,29
5.56640625,17
5.5703125,11
5.57421875,9
5.578125,9
5.58203125,14
5.5859375,23
5.58984375,30
5.59375,26
5.59765625,10
5.6015625,-16
5.60546875,-45
5.609375,-65
5.61328125,-64
5.6171875,-41
5.62109375,-9
5.625,17
5.62890625,29
5.6328125,28
5.63671875,13
5.640625,-7
5.64453125,-24
5.6484375,-28
5.65234375,-23
5.65625,-17
5.66015625,-15
5.6640625,-15
5.66796875,-16
5.671875,-15
5.67578125,-7
5.6796875,7
5.68359375,19
5.6875,18
5.69140625,8
5.6953125,-4
5.69921875,-11
5.703125,-12
5.70703125,-12
5.7109375,-14
5.71484375,-18
5.71875,-19
5.72265625,-15
5.7265625,-5
5.73046875,8
5.734375,18
5.73828125,17
5.7421875,6
5.74609375,-7
5.75,-16
5.75390625,-16
5.7578125,-9
5.76171875,-2
5.765625,0
5.76953125,-6
5.7734375,-21
5.77734375,-42
5.78125,-62
5.78515625,-74
5.7890625,-79
5.79296875,-78
5.796875,-72
5.80078125,-65
5.8046875,-59
5.80859375,-56
5.8125,-57
5.81640625,-63
5.8203125,-70
5.82421875,-76
5.828125,-80
5.83203125,-79
5.8359375,-73
5.83984375,-60
5.84375,-43
5.84765625,-21
5.8515625,1
5.85546875,18
5.859375,29
5.86328125,35
5.8671875,36
5.87109375,30
5.875,20
5.87890625,9
5.8828125,-2
5.88671875,-17
5.890625,-31
5.89453125,-42
5.8984375,-51
5.90234375,-61
5.90625,-70
5.91015625,-71
5.9140625,-63
5.91796875,-50
5.921875,-36
5.92578125,-25
5.9296875,-22
5.93359375,-27
5.9375,-35
5.94140625,-38
5.9453125,-34
5.94921875,-25
5.953125,-15
5.95703125,-4
5.9609375,6
5.96484375,15
5.96875,16
5.97265625,6
5.9765625,-16
5.98046875,-46
5.984375,-73
5.98828125,-89
5.9921875,-94
5.99609375,-89
6.0,-79
6.00390625,-67
6.0078125,-55
6.01171875,-41
6.015625,-21
6.01953125,2
6.0234375,21
6.02734375,33
6.03125,42
6.03515625,52
6.0390625,58
6.04296875,52
6.046875,32
6.05078125,6
6.0546875,-18
6.05859375,-36
6.0625,-42
6.06640625,-34
6.0703125,-22
6.07421875,-17
6.078125,-27
6.08203125,-48
6.0859375,-72
6.08984375,-90
6.09375,-99
6.09765625,-98
6.1015625,-85
6.10546875,-64
6.109375,-43
6.11328125,-27
6.1171875,-10
6.12109375,9
6.125,28
6.12890625,39
6.1328125,41
6.13671875,31
6.140625,13
6.14453125,-4
6.1484375,-12
6.15234375,-4
6.15625,12
6.16015625,29
6.1640625,47
6.16796875,63
6.171875,71
6.17578125,66
6.1796875,53
6.18359375,31
6.1875,0
6.19140625,-34
6.1953125,-58
6.19921875,-65
6.203125,-61
6.20703125,-53
6.2109375,-40
6.21484375,-24
6.21875,-13
6.22265625,-7
6.2265625,1
6.23046875,16
6.234375,34
6.23828125,43
6.2421875,39
6.24609375,28
6.25,17
6.25390625,9
6.2578125,4
6.26171875,-3
6.265625,-16
6.26953125,-38
6.2734375,-62
6.27734375,-76
6.28125,-68
6.28515625,-41
6.2890625,-8
6.29296875,13
6.296875,17
6.30078125,6
6.3046875,-11
6.30859375,-28
6.3125,-41
6.31640625,-45
6.3203125,-36
6.32421875,-19
6.328125,1
6.33203125,19
6.3359375,33
6.33984375,37
6.34375,31
6.34765625,15
6.3515625,-2
6.35546875,-10
6.359375,-6
6.36328125,2
6.3671875,4
6.37109375,3
6.375,6
6.37890625,19
6.3828125,43
6.38671875,70
6.390625,88
6.39453125,89
6.3984375,67
6.40234375,29
6.40625,-9
6.41015625,-33
6.4140625,-42
6.41796875,-50
6.421875,-64
6.42578125,-77
6.4296875,-80
6.43359375,-75
6.4375,-70
6.44140625,-63
6.4453125,-48
6.44921875,-26
6.453125,-6
6.45703125,9
6.4609375,22
6.46484375,25
6.46875,11
6.47265625,-16
6.4765625,-40
6.48046875,-48
6.484375,-39
6.48828125,-22
6.4921875,-4
6.49609375,7
6.5,8
6.50390625,1
6.5078125,-4
6.51171875,-3
6.515625,2
6.51953125,7
6.5234375,9
6.52734375,9
6.53125,8
6.53515625,10
6.5390625,13
6.54296875,12
6.546875,5
6.55078125,-11
6.5546875,-28
6.55859375,-35
6.5625,-32
6.56640625,-23
6.5703125,-12
6.57421875,-1
6.578125,8
6.58203125,11
6.5859375,13
6.58984375,17
6.59375,23
6.59765625,28
6.6015625,31
6.60546875,33
6.609375,33
6.61328125,32
6.6171875,34
6.62109375,39
6.625,40
6.62890625,36
6.6328125,31
6.63671875,29
6.640625,28
6.64453125,29
6.6484375,33
