Time,T4
1.5625,48
1.56640625,45
1.5703125,47
1.57421875,50
1.578125,52
1.58203125,51
1.5859375,44
1.58984375,32
1.59375,12
1.59765625,-11
1.6015625,-29
1.60546875,-36
1.609375,-35
1.61328125,-31
1.6171875,-24
1.62109375,-20
1.625,-20
1.62890625,-21
1.6328125,-19
1.63671875,-16
1.640625,-11
1.64453125,-8
1.6484375,-8
1.65234375,-6
1.65625,1
1.66015625,11
1.6640625,22
1.66796875,32
1.671875,39
1.67578125,38
1.6796875,29
1.68359375,15
1.6875,-4
1.69140625,-24
1.6953125,-40
1.69921875,-52
1.703125,-64
1.70703125,-67
1.7109375,-53
1.71484375,-26
1.71875,4
1.72265625,32
1.7265625,61
1.73046875,85
1.734375,99
1.73828125,112
1.7421875,130
1.74609375,148
1.75,157
1.75390625,154
1.7578125,139
1.76171875,109
1.765625,62
1.76953125,5
1.7734375,-54
1.77734375,-104
1.78125,-137
1.78515625,-149
1.7890625,-148
1.79296875,-138
1.796875,-124
1.80078125,-110
1.8046875,-94
1.80859375,-75
1.8125,-55
1.81640625,-34
1.8203125,-9
1.82421875,19
1.828125,48
1.83203125,72
1.8359375,89
1.83984375,92
1.84375,82
1.84765625,63
1.8515625,43
1.85546875,23
1.859375,5
1.86328125,-11
1.8671875,-22
1.87109375,-28
1.875,-27
1.87890625,-23
1.8828125,-18
1.88671875,-11
1.890625,1
1.89453125,18
1.8984375,38
1.90234375,62
1.90625,86
1.91015625,106
1.9140625,120
1.91796875,131
1.921875,135
1.92578125,132
1.9296875,118
1.93359375,95
1.9375,65
1.94140625,37
1.9453125,16
1.94921875,0
1.953125,-13
1.95703125,-24
1.9609375,-32
1.96484375,-36
1.96875,-35
1.97265625,-28
1.9765625,-13
1.98046875,7
1.984375,28
1.98828125,46
1.9921875,60
1.99609375,70
2.0,74
2.00390625,74
2.0078125,70
2.01171875,62
2.015625,52
2.01953125,42
2.0234375,29
2.02734375,12
2.03125,-8
2.03515625,-31
2.0390625,-57
2.04296875,-85
2.046875,-110
2.05078125,-128
2.0546875,-139
2.05859375,-143
2.0625,-137
2.06640625,-124
2.0703125,-108
2.07421875,-93
2.078125,-77
2.08203125,-64
2.0859375,-53
2.08984375,-36
2.09375,-11
2.09765625,14
2.1015625,25
2.10546875,17
2.109375,-4
2.11328125,-33
2.1171875,-63
2.12109375,-86
2.125,-97
2.12890625,-101
2.1328125,-107
2.13671875,-116
2.140625,-122
2.14453125,-123
2.1484375,-119
2.15234375,-109
2.15625,-92
2.16015625,-73
2.1640625,-58
2.16796875,-49
2.171875,-43
2.17578125,-36
2.1796875,-21
2.18359375,7
2.1875,40
2.19140625,59
2.1953125,53
2.19921875,26
2.203125,-9
2.20703125,-43
2.2109375,-69
2.21484375,-83
2.21875,-84
2.22265625,-77
2.2265625,-67
2.23046875,-53
2.234375,-32
2.23828125,-16
2.2421875,-16
2.24609375,-29
2.25,-42
2.25390625,-48
2.2578125,-45
2.26171875,-35
2.265625,-25
2.26953125,-22
2.2734375,-21
2.27734375,-15
2.28125,2
2.28515625,23
2.2890625,40
2.29296875,44
2.296875,31
2.30078125,1
2.3046875,-33
2.30859375,-62
2.3125,-81
2.31640625,-91
2.3203125,-95
2.32421875,-93
2.328125,-88
2.33203125,-81
2.3359375,-76
2.33984375,-70
2.34375,-57
2.34765625,-33
2.3515625,2
2.35546875,38
2.359375,68
2.36328125,88
2.3671875,89
2.37109375,72
2.375,47
2.37890625,24
2.3828125,2
2.38671875,-25
2.390625,-53
2.39453125,-70
2.3984375,-75
2.40234375,-73
2.40625,-69
2.41015625,-63
2.4140625,-54
2.41796875,-44
2.421875,-32
2.42578125,-18
2.4296875,-4
2.43359375,4
2.4375,5
2.44140625,7
2.4453125,19
2.44921875,40
2.453125,61
2.45703125,73
2.4609375,71
2.46484375,59
2.46875,42
2.47265625,25
2.4765625,11
2.48046875,-1
2.484375,-13
2.48828125,-23
2.4921875,-28
2.49609375,-24
2.5,-14
2.50390625,1
2.5078125,20
2.51171875,35
2.515625,43
2.51953125,46
2.5234375,48
2.52734375,49
2.53125,50
2.53515625,55
2.5390625,64
2.54296875,75
2.546875,83
2.55078125,86
2.5546875,83
2.55859375,73
2.5625,53
2.56640625,25
2.5703125,-2
2.57421875,-19
2.578125,-27
2.58203125,-29
2.5859375,-27
2.58984375,-23
2.59375,-21
2.59765625,-18
2.6015625,-4
2.60546875,22
2.609375,50
2.61328125,69
2.6171875,78
2.62109375,79
2.625,75
2.62890625,68
2.6328125,64
2.63671875,61
2.640625,52
2.64453125,35
2.6484375,22
2.65234375,18
2.65625,22
2.66015625,29
2.6640625,33
2.66796875,35
2.671875,31
2.67578125,21
2.6796875,11
2.68359375,9
2.6875,19
2.69140625,37
2.6953125,58
2.69921875,73
2.703125,76
2.70703125,69
2.7109375,61
2.71484375,58
2.71875,64
2.72265625,71
2.7265625,69
2.73046875,50
2.734375,20
2.73828125,-11
2.7421875,-33
2.74609375,-44
2.75,-53
2.75390625,-64
2.7578125,-76
2.76171875,-82
2.765625,-77
2.76953125,-60
2.7734375,-36
2.77734375,-15
2.78125,-4
2.78515625,5
2.7890625,24
2.79296875,52
2.796875,80
2.80078125,99
2.8046875,101
2.80859375,81
2.8125,45
2.81640625,12
2.8203125,-1
2.82421875,5
2.828125,22
2.83203125,35
2.8359375,29
2.83984375,0
2.84375,-42
2.84765625,-82
2.8515625,-107
2.85546875,-114
2.859375,-105
2.86328125,-91
2.8671875,-83
2.87109375,-80
2.875,-72
2.87890625,-54
2.8828125,-28
2.88671875,1
2.890625,26
2.89453125,43
2.8984375,52
2.90234375,51
2.90625,39
2.91015625,17
2.9140625,-13
2.91796875,-44
2.921875,-67
2.92578125,-76
2.9296875,-69
2.93359375,-50
2.9375,-32
2.94140625,-22
2.9453125,-21
2.94921875,-22
2.953125,-19
2.95703125,-15
2.9609375,-15
2.96484375,-21
2.96875,-30
2.97265625,-37
2.9765625,-41
2.98046875,-35
2.984375,-15
2.98828125,9
2.9921875,24
2.99609375,25
3.0,19
3.00390625,13
3.0078125,6
3.01171875,-10
3.015625,-30
3.01953125,-48
3.0234375,-65
3.02734375,-82
3.03125,-93
3.03515625,-90
3.0390625,-75
3.04296875,-53
3.046875,-29
3.05078125,-8
3.0546875,7
3.05859375,13
3.0625,10
3.06640625,3
3.0703125,2
3.07421875,10
3.078125,22
3.08203125,35
3.0859375,47
3.08984375,55
3.09375,56
3.09765625,46
3.1015625,25
3.10546875,-2
3.109375,-29
3.11328125,-45
3.1171875,-47
3.12109375,-38
3.125,-25
3.12890625,-13
3.1328125,-3
3.13671875,8
3.140625,20
3.14453125,35
3.1484375,51
3.15234375,66
3.15625,73
3.16015625,67
3.1640625,52
3.16796875,32
3.171875,9
3.17578125,-14
3.1796875,-29
3.18359375,-33
3.1875,-32
3.19140625,-32
3.1953125,-35
3.19921875,-37
3.203125,-34
3.20703125,-21
3.2109375,-4
3.21484375,9
3.21875,14
3.22265625,11
3.2265625,5
3.23046875,4
3.234375,12
3.23828125,28
3.2421875,45
3.24609375,54
3.25,51
3.25390625,44
3.2578125,44
3.26171875,50
3.265625,52
3.26953125,49
3.2734375,46
3.27734375,42
3.28125,32
3.28515625,21
3.2890625,15
3.29296875,11
3.296875,-1
3.30078125,-21
3.3046875,-39
3.30859375,-51
3.3125,-55
3.31640625,-53
3.3203125,-42
3.32421875,-23
3.328125,1
3.33203125,22
3.3359375,39
3.33984375,53
3.34375,64
3.34765625,68
3.3515625,63
3.35546875,53
3.359375,43
3.36328125,33
3.3671875,22
3.37109375,8
3.375,-6
3.37890625,-15
3.3828125,-16
3.38671875,-7
3.390625,10
3.39453125,31
3.3984375,47
3.40234375,54
3.40625,55
3.41015625,57
3.4140625,68
3.41796875,86
3.421875,103
3.42578125,110
3.4296875,103
3.43359375,90
3.4375,74
3.44140625,53
3.4453125,29
3.44921875,11
3.453125,4
3.45703125,-4
3.4609375,-15
3.46484375,-25
3.46875,-29
3.47265625,-29
3.4765625,-21
3.48046875,-3
3.484375,24
3.48828125,52
3.4921875,71
3.49609375,75
3.5,67
3.50390625,57
3.5078125,47
3.51171875,32
3.515625,16
3.51953125,4
3.5234375,-1
3.52734375,-1
3.53125,0
3.53515625,2
3.5390625,-3
3.54296875,-17
3.546875,-36
3.55078125,-53
3.5546875,-65
3.55859375,-68
3.5625,-61
3.56640625,-48
3.5703125,-36
3.57421875,-28
3.578125,-23
3.58203125,-18
3.5859375,-10
3.58984375,2
3.59375,22
3.59765625,47
3.6015625,70
3.60546875,85
3.609375,87
3.61328125,81
3.6171875,73
3.62109375,67
3.625,63
3.62890625,60
3.6328125,55
3.63671875,47
3.640625,36
3.64453125,25
3.6484375,15
3.65234375,4
3.65625,-7
3.66015625,-15
3.6640625,-20
3.66796875,-20
3.671875,-9
3.67578125,14
3.6796875,40
3.68359375,58
3.6875,69
3.69140625,76
3.6953125,73
3.69921875,58
3.703125,44
3.70703125,36
3.7109375,28
3.71484375,15
3.71875,0
3.72265625,-15
3.7265625,-30
3.73046875,-42
3.734375,-49
3.73828125,-48
3.7421875,-39
3.74609375,-27
3.75,-14
3.75390625,-1
3.7578125,14
3.76171875,29
3.765625,42
3.76953125,54
3.7734375,66
3.77734375,75
3.78125,75
3.78515625,68
3.7890625,60
3.79296875,52
3.796875,48
3.80078125,47
3.8046875,44
3.80859375,34
3.8125,18
3.81640625,2
3.8203125,-14
3.82421875,-26
3.828125,-33
3.83203125,-30
3.8359375,-20
3.83984375,-6
3.84375,9
3.84765625,23
3.8515625,32
3.85546875,32
3.859375,23
3.86328125,12
3.8671875,8
3.87109375,9
3.875,8
3.87890625,2
3.8828125,-3
3.88671875,-8
3.890625,-10
3.89453125,-6
3.8984375,7
3.90234375,25
3.90625,38
3.91015625,37
3.9140625,22
3.91796875,2
3.921875,-16
3.92578125,-29
3.9296875,-38
3.93359375,-41
3.9375,-37
3.94140625,-28
3.9453125,-15
3.94921875,0
3.953125,14
3.95703125,24
3.9609375,26
3.96484375,21
3.96875,13
3.97265625,2
3.9765625,-9
3.98046875,-18
3.984375,-21
3.98828125,-15
3.9921875,-1
3.99609375,14
4.0,21
4.00390625,16
4.0078125,2
4.01171875,-11
4.015625,-11
4.01953125,4
4.0234375,29
4.02734375,54
4.03125,73
4.03515625,81
4.0390625,79
4.04296875,69
4.046875,56
4.05078125,45
4.0546875,38
4.05859375,33
4.0625,29
4.06640625,26
4.0703125,22
4.07421875,10
4.078125,-13
4.08203125,-39
4.0859375,-60
4.08984375,-70
4.09375,-67
4.09765625,-50
4.1015625,-27
4.10546875,-13
4.109375,-13
4.11328125,-22
4.1171875,-27
4.12109375,-17
4.125,5
4.12890625,32
4.1328125,53
4.13671875,61
4.140625,50
4.14453125,28
4.1484375,9
4.15234375,1
4.15625,0
4.16015625,-2
4.1640625,-10
4.16796875,-21
4.171875,-32
4.17578125,-42
4.1796875,-46
4.18359375,-43
4.1875,-36
4.19140625,-31
4.1953125,-28
4.19921875,-20
4.203125,-4
4.20703125,13
4.2109375,30
4.21484375,47
4.21875,65
4.22265625,75
4.2265625,75
4.23046875,75
4.234375,78
4.23828125,81
4.2421875,80
4.24609375,73
4.25,56
4.25390625,26
4.2578125,-17
4.26171875,-59
4.265625,-87
4.26953125,-94
4.2734375,-84
4.27734375,-62
4.28125,-33
4.28515625,-5
4.2890625,12
4.29296875,11
4.296875,-5
4.30078125,-26
4.3046875,-47
4.30859375,-58
4.3125,-54
4.31640625,-39
4.3203125,-21
4.32421875,-8
4.328125,-3
4.33203125,-3
4.3359375,-3
4.33984375,-3
4.34375,-6
4.34765625,-14
4.3515625,-30
4.35546875,-51
4.359375,-70
4.36328125,-83
4.3671875,-85
4.37109375,-77
4.375,-56
4.37890625,-26
4.3828125,5
4.38671875,31
4.390625,49
4.39453125,57
4.3984375,55
4.40234375,44
4.40625,31
4.41015625,22
4.4140625,18
4.41796875,20
4.421875,26
4.42578125,36
4.4296875,48
4.43359375,54
4.4375,46
4.44140625,26
4.4453125,2
4.44921875,-19
4.453125,-32
4.45703125,-35
4.4609375,-29
4.46484375,-22
4.46875,-19
4.47265625,-23
4.4765625,-29
4.48046875,-32
4.484375,-30
4.48828125,-23
4.4921875,-13
4.49609375,-2
4.5,7
4.50390625,7
4.5078125,-6
4.51171875,-25
4.515625,-40
4.51953125,-43
4.5234375,-37
4.52734375,-28
4.53125,-20
4.53515625,-19
4.5390625,-27
4.54296875,-35
4.546875,-32
4.55078125,-18
4.5546875,-2
4.55859375,10
4.5625,19
4.56640625,23
4.5703125,24
4.57421875,25
4.578125,31
4.58203125,34
4.5859375,29
4.58984375,23
4.59375,22
4.59765625,28
4.6015625,35
4.60546875,37
4.609375,28
4.61328125,8
4.6171875,-21
4.62109375,-48
4.625,-60
4.62890625,-53
4.6328125,-35
4.63671875,-20
4.640625,-14
4.64453125,-17
4.6484375,-26
4.65234375,-41
4.65625,-54
4.66015625,-53
4.6640625,-41
4.66796875,-25
4.671875,-7
4.67578125,12
4.6796875,29
4.68359375,36
4.6875,33
4.69140625,22
4.6953125,7
4.69921875,-7
4.703125,-15
4.70703125,-11
4.7109375,0
4.71484375,11
4.71875,14
4.72265625,6
4.7265625,-10
4.73046875,-27
4.734375,-39
4.73828125,-42
4.7421875,-36
4.74609375,-23
4.75,-6
4.75390625,13
4.7578125,32
4.76171875,47
4.765625,55
4.76953125,54
4.7734375,46
4.77734375,36
4.78125,29
4.78515625,24
4.7890625,20
4.79296875,17
4.796875,11
4.80078125,1
4.8046875,-14
4.80859375,-29
4.8125,-47
4.81640625,-69
4.8203125,-89
4.82421875,-103
4.828125,-109
4.83203125,-111
4.8359375,-105
4.83984375,-89
4.84375,-67
4.84765625,-43
4.8515625,-15
4.85546875,12
4.859375,28
4.86328125,30
4.8671875,24
4.87109375,21
4.875,21
4.87890625,24
4.8828125,29
4.88671875,33
4.890625,27
4.89453125,11
4.8984375,-9
4.90234375,-27
4.90625,-43
4.91015625,-57
4.9140625,-60
4.91796875,-45
4.921875,-17
4.92578125,6
4.9296875,15
4.93359375,12
4.9375,-1
4.94140625,-17
4.9453125,-29
4.94921875,-30
4.953125,-24
4.95703125,-18
4.9609375,-17
4.96484375,-21
4.96875,-23
4.97265625,-25
4.9765625,-29
4.98046875,-36
4.984375,-38
4.98828125,-29
4.9921875,-11
4.99609375,9
5.0,19
5.00390625,14
5.0078125,-7
5.01171875,-38
5.015625,-64
5.01953125,-74
5.0234375,-61
5.02734375,-31
5.03125,5
5.03515625,35
5.0390625,52
5.04296875,53
5.046875,43
5.05078125,25
5.0546875,0
5.05859375,-30
5.0625,-57
5.06640625,-71
5.0703125,-76
5.07421875,-74
5.078125,-67
5.08203125,-55
5.0859375,-46
5.08984375,-42
5.09375,-40
5.09765625,-39
5.1015625,-42
5.10546875,-48
5.109375,-51
5.11328125,-43
5.1171875,-19
5.12109375,16
5.125,53
5.12890625,84
5.1328125,104
5.13671875,114
5.140625,116
5.14453125,113
5.1484375,108
5.15234375,104
5.15625,98
5.16015625,82
5.1640625,56
5.16796875,26
5.171875,1
5.17578125,-13
5.1796875,-15
5.18359375,-4
5.1875,16
5.19140625,39
5.1953125,58
5.19921875,74
5.203125,91
5.20703125,105
5.2109375,109
5.21484375,101
5.21875,88
5.22265625,76
5.2265625,65
5.23046875,56
5.234375,52
5.23828125,48
5.2421875,36
5.24609375,18
5.25,-4
5.25390625,-29
5.2578125,-58
5.26171875,-86
5.265625,-110
5.26953125,-128
5.2734375,-140
5.27734375,-137
5.28125,-120
5.28515625,-97
5.2890625,-75
5.29296875,-51
5.296875,-22
5.30078125,7
5.3046875,29
5.30859375,41
5.3125,40
5.31640625,29
5.3203125,13
5.32421875,1
5.328125,3
5.33203125,15
5.3359375,25
5.33984375,20
5.34375,4
5.34765625,-14
5.3515625,-26
5.35546875,-29
5.359375,-26
5.36328125,-22
5.3671875,-21
5.37109375,-25
5.375,-32
5.37890625,-39
5.3828125,-39
5.38671875,-28
5.390625,-12
5.39453125,-2
5.3984375,-8
5.40234375,-28
5.40625,-51
5.41015625,-69
5.4140625,-78
5.41796875,-78
5.421875,-69
5.42578125,-62
5.4296875,-64
5.43359375,-74
5.4375,-86
5.44140625,-97
5.4453125,-103
5.44921875,-102
5.453125,-95
5.45703125,-84
5.4609375,-70
5.46484375,-60
5.46875,-58
5.47265625,-62
5.4765625,-64
5.48046875,-60
5.484375,-52
5.48828125,-43
5.4921875,-34
5.49609375,-24
5.5,-17
5.50390625,-14
5.5078125,-13
5.51171875,-11
5.515625,-5
5.51953125,3
5.5234375,14
5.52734375,24
5.53125,30
5.53515625,33
5.5390625,36
5.54296875,41
5.546875,44
5.55078125,44
5.5546875,43
5.55859375,39
5.5625,34
5.56640625,29
5.5703125,27
5.57421875,26
5.578125,20
5.58203125,9
5.5859375,-5
5.58984375,-19
5.59375,-32
5.59765625,-39
5.6015625,-30
5.60546875,0
5.609375,42
5.61328125,84
5.6171875,117
5.62109375,134
5.625,132
5.62890625,113
5.6328125,90
5.63671875,78
5.640625,77
5.64453125,84
5.6484375,93
5.65234375,95
5.65625,86
5.66015625,68
5.6640625,47
5.66796875,30
5.671875,23
5.67578125,24
5.6796875,23
5.68359375,16
5.6875,1
5.69140625,-19
5.6953125,-39
5.69921875,-53
5.703125,-57
5.70703125,-52
5.7109375,-33
5.71484375,-2
5.71875,36
5.72265625,73
5.7265625,103
5.73046875,126
5.734375,140
5.73828125,143
5.7421875,133
5.74609375,118
5.75,106
5.75390625,95
5.7578125,82
5.76171875,70
5.765625,64
5.76953125,55
5.7734375,32
5.77734375,-1
5.78125,-36
5.78515625,-70
5.7890625,-101
5.79296875,-121
5.796875,-120
5.80078125,-99
5.8046875,-72
5.80859375,-47
5.8125,-27
5.81640625,-11
5.8203125,-1
5.82421875,9
5.828125,27
5.83203125,52
5.8359375,75
5.83984375,87
5.84375,82
5.84765625,55
5.8515625,15
5.85546875,-24
5.859375,-48
5.86328125,-52
5.8671875,-44
5.87109375,-33
5.875,-30
5.87890625,-38
5.8828125,-53
5.88671875,-69
5.890625,-79
5.89453125,-83
5.8984375,-81
5.90234375,-74
5.90625,-59
5.91015625,-37
5.9140625,-10
5.91796875,18
5.921875,42
5.92578125,58
5.9296875,64
5.93359375,56
5.9375,37
5.94140625,10
5.9453125,-19
5.94921875,-47
5.953125,-69
5.95703125,-84
5.9609375,-93
5.96484375,-92
5.96875,-81
5.97265625,-64
5.9765625,-47
5.98046875,-33
5.984375,-19
5.98828125,-8
5.9921875,-2
5.99609375,1
6.0,5
6.00390625,9
6.0078125,11
6.01171875,11
6.015625,9
6.01953125,4
6.0234375,-7
6.02734375,-25
6.03125,-49
6.03515625,-71
6.0390625,-87
6.04296875,-97
6.046875,-103
6.05078125,-107
6.0546875,-111
6.05859375,-113
6.0625,-114
6.06640625,-115
6.0703125,-110
6.07421875,-93
6.078125,-69
6.08203125,-52
6.0859375,-46
6.08984375,-40
6.09375,-28
6.09765625,-14
6.1015625,3
6.10546875,23
6.109375,40
6.11328125,42
6.1171875,27
6.12109375,4
6.125,-18
6.12890625,-33
6.1328125,-39
6.13671875,-38
6.140625,-34
6.14453125,-30
6.1484375,-27
6.15234375,-22
6.15625,-16
6.16015625,-12
6.1640625,-15
6.16796875,-24
6.171875,-43
6.17578125,-65
6.1796875,-76
6.18359375,-68
6.1875,-50
6.19140625,-31
6.1953125,-20
6.19921875,-14
6.203125,-13
6.20703125,-15
6.2109375,-19
6.21484375,-25
6.21875,-33
6.22265625,-43
6.2265625,-50
6.23046875,-51
6.234375,-48
6.23828125,-43
6.2421875,-39
6.24609375,-40
6.25,-41
6.25390625,-36
6.2578125,-23
6.26171875,-6
6.265625,6
6.26953125,11
6.2734375,8
6.27734375,5
6.28125,8
6.28515625,20
6.2890625,31
6.29296875,34
6.296875,24
6.30078125,3
6.3046875,-20
6.30859375,-29
6.3125,-21
6.31640625,-2
6.3203125,18
6.32421875,32
6.328125,38
6.33203125,39
6.3359375,40
6.33984375,41
6.34375,40
6.34765625,39
6.3515625,40
6.35546875,39
6.359375,37
6.36328125,37
6.3671875,40
6.37109375,42
6.375,36
6.37890625,24
6.3828125,8
6.38671875,-9
6.390625,-23
6.39453125,-26
6.3984375,-14
6.40234375,3
6.40625,18
6.41015625,31
6.4140625,38
6.41796875,38
6.421875,36
6.42578125,41
6.4296875,53
6.43359375,71
6.4375,94
6.44140625,121
6.4453125,148
6.44921875,168
6.453125,181
6.45703125,181
6.4609375,164
6.46484375,135
6.46875,102
6.47265625,73
6.4765625,57
6.48046875,54
6.484375,59
6.48828125,58
6.4921875,46
6.49609375,24
6.5,3
6.50390625,-7
6.5078125,-5
6.51171875,2
6.515625,12
6.51953125,24
6.5234375,34
6.52734375,37
6.53125,36
6.53515625,39
6.5390625,48
6.54296875,58
6.546875,68
6.55078125,79
6.5546875,83
6.55859375,72
6.5625,50
6.56640625,29
6.5703125,17
6.57421875,12
6.578125,12
6.58203125,10
6.5859375,-1
6.58984375,-22
6.59375,-51
6.59765625,-78
6.6015625,-95
6.60546875,-98
6.609375,-87
6.61328125,-61
6.6171875,-25
6.62109375,12
6.625,39
6.62890625,48
6.6328125,40
6.63671875,21
6.640625,1
6.64453125,-15
6.6484375,-20
6.65234375,-16
6.65625,-10
