Time,T5
1.8125,-42
1.81640625,-29
1.8203125,-21
1.82421875,-13
1.828125,0
1.83203125,16
1.8359375,34
1.83984375,49
1.84375,59
1.84765625,59
1.8515625,51
1.85546875,41
1.859375,33
1.86328125,23
1.8671875,9
1.87109375,-8
1.875,-25
1.87890625,-45
1.8828125,-61
1.88671875,-67
1.890625,-62
1.89453125,-51
1.8984375,-35
1.90234375,-16
1.90625,0
1.91015625,12
1.9140625,23
1.91796875,41
1.921875,61
1.92578125,79
1.9296875,94
1.93359375,104
1.9375,103
1.94140625,91
1.9453125,73
1.94921875,52
1.953125,29
1.95703125,3
1.9609375,-22
1.96484375,-43
1.96875,-63
1.97265625,-77
1.9765625,-86
1.98046875,-93
1.984375,-97
1.98828125,-96
1.9921875,-87
1.99609375,-71
2.0,-44
2.00390625,-7
2.0078125,37
2.01171875,74
2.015625,94
2.01953125,98
2.0234375,89
2.02734375,69
2.03125,40
2.03515625,4
2.0390625,-31
2.04296875,-61
2.046875,-84
2.05078125,-96
2.0546875,-95
2.05859375,-83
2.0625,-69
2.06640625,-58
2.0703125,-46
2.07421875,-29
2.078125,-6
2.08203125,15
2.0859375,31
2.08984375,41
2.09375,48
2.09765625,48
2.1015625,43
2.10546875,37
2.109375,38
2.11328125,45
2.1171875,56
2.12109375,66
2.125,68
2.12890625,56
2.1328125,30
2.13671875,-4
2.140625,-36
2.14453125,-55
2.1484375,-57
2.15234375,-51
2.15625,-43
2.16015625,-36
2.1640625,-31
2.16796875,-29
2.171875,-29
2.17578125,-24
2.1796875,-9
2.18359375,14
2.1875,45
2.19140625,79
2.1953125,107
2.19921875,125
2.203125,129
2.20703125,116
2.2109375,87
2.21484375,52
2.21875,21
2.22265625,-6
2.2265625,-30
2.23046875,-47
2.234375,-55
2.23828125,-57
2.2421875,-58
2.24609375,-51
2.25,-34
2.25390625,-12
2.2578125,11
2.26171875,36
2.265625,61
2.26953125,80
2.2734375,91
2.27734375,90
2.28125,80
2.28515625,67
2.2890625,55
2.29296875,47
2.296875,41
2.30078125,38
2.3046875,36
2.30859375,33
2.3125,28
2.31640625,20
2.3203125,9
2.32421875,-6
2.328125,-21
2.33203125,-32
2.3359375,-34
2.33984375,-25
2.34375,-13
2.34765625,-5
2.3515625,0
2.35546875,8
2.359375,21
2.36328125,37
2.3671875,56
2.37109375,78
2.375,94
2.37890625,98
2.3828125,90
2.38671875,70
2.390625,37
2.39453125,-3
2.3984375,-38
2.40234375,-64
2.40625,-83
2.41015625,-98
2.4140625,-111
2.41796875,-119
2.421875,-120
2.42578125,-106
2.4296875,-75
2.43359375,-38
2.4375,-9
2.44140625,12
2.4453125,31
2.44921875,53
2.453125,78
2.45703125,105
2.4609375,130
2.46484375,138
2.46875,124
2.47265625,92
2.4765625,52
2.48046875,13
2.484375,-20
2.48828125,-45
2.4921875,-60
2.49609375,-64
2.5,-61
2.50390625,-55
2.5078125,-43
2.51171875,-28
2.515625,-15
2.51953125,-6
2.5234375,3
2.52734375,13
2.53125,30
2.53515625,55
2.5390625,84
2.54296875,107
2.546875,118
2.55078125,117
2.5546875,107
2.55859375,91
2.5625,74
2.56640625,60
2.5703125,48
2.57421875,34
2.578125,18
2.58203125,0
2.5859375,-20
2.58984375,-41
2.59375,-59
2.59765625,-69
2.6015625,-66
2.60546875,-52
2.609375,-34
2.61328125,-20
2.6171875,-9
2.62109375,4
2.625,22
2.62890625,44
2.6328125,69
2.63671875,91
2.640625,104
2.64453125,103
2.6484375,86
2.65234375,58
2.65625,24
2.66015625,-9
2.6640625,-35
2.66796875,-48
2.671875,-52
2.67578125,-56
2.6796875,-65
2.68359375,-73
2.6875,-75
2.69140625,-67
2.6953125,-47
2.69921875,-18
2.703125,15
2.70703125,46
2.7109375,74
2.71484375,98
2.71875,117
2.72265625,125
2.7265625,114
2.73046875,88
2.734375,61
2.73828125,39
2.7421875,24
2.74609375,14
2.75,8
2.75390625,3
2.7578125,-6
2.76171875,-19
2.765625,-30
2.76953125,-37
2.7734375,-39
2.77734375,-36
2.78125,-25
2.78515625,-9
2.7890625,9
2.79296875,28
2.796875,48
2.80078125,72
2.8046875,99
2.80859375,125
2.8125,143
2.81640625,149
2.8203125,142
2.82421875,121
2.828125,91
2.83203125,62
2.8359375,35
2.83984375,12
2.84375,-9
2.84765625,-24
2.8515625,-36
2.85546875,-46
2.859375,-53
2.86328125,-50
2.8671875,-34
2.87109375,-9
2.875,20
2.87890625,52
2.8828125,83
2.88671875,107
2.890625,121
2.89453125,130
2.8984375,137
2.90234375,141
2.90625,136
2.91015625,122
2.9140625,102
2.91796875,76
2.921875,43
2.92578125,6
2.9296875,-29
2.93359375,-58
2.9375,-77
2.94140625,-84
2.9453125,-79
2.94921875,-62
2.953125,-38
2.95703125,-12
2.9609375,8
2.96484375,24
2.96875,43
2.97265625,69
2.9765625,98
2.98046875,127
2.984375,153
2.98828125,167
2.9921875,163
2.99609375,143
3.0,116
3.00390625,90
3.0078125,66
3.01171875,44
3.015625,25
3.01953125,9
3.0234375,-9
3.02734375,-32
3.03125,-56
3.03515625,-73
3.0390625,-79
3.04296875,-72
3.046875,-48
3.05078125,-13
3.0546875,22
3.05859375,52
3.0625,74
3.06640625,87
3.0703125,94
3.07421875,98
3.078125,103
3.08203125,107
3.0859375,105
3.08984375,93
3.09375,71
3.09765625,36
3.1015625,-11
3.10546875,-61
3.109375,-106
3.11328125,-135
3.1171875,-144
3.12109375,-137
3.125,-117
3.12890625,-85
3.1328125,-51
3.13671875,-20
3.140625,6
3.14453125,32
3.1484375,59
3.15234375,84
3.15625,103
3.16015625,114
3.1640625,117
3.16796875,112
3.171875,104
3.17578125,93
3.1796875,81
3.18359375,64
3.1875,37
3.19140625,4
3.1953125,-25
3.19921875,-42
3.203125,-49
3.20703125,-49
3.2109375,-46
3.21484375,-45
3.21875,-45
3.22265625,-40
3.2265625,-25
3.23046875,0
3.234375,33
3.23828125,67
3.2421875,93
3.24609375,107
3.25,112
3.25390625,108
3.2578125,96
3.26171875,87
3.265625,82
3.26953125,74
3.2734375,54
3.27734375,29
3.28125,5
3.28515625,-17
3.2890625,-34
3.29296875,-42
3.296875,-43
3.30078125,-46
3.3046875,-54
3.30859375,-56
3.3125,-44
3.31640625,-22
3.3203125,6
3.32421875,36
3.328125,67
3.33203125,93
3.3359375,113
3.33984375,127
3.34375,139
3.34765625,145
3.3515625,140
3.35546875,125
3.359375,105
3.36328125,81
3.3671875,53
3.37109375,28
3.375,10
3.37890625,-4
3.3828125,-20
3.38671875,-34
3.390625,-46
3.39453125,-55
3.3984375,-59
3.40234375,-54
3.40625,-39
3.41015625,-17
3.4140625,11
3.41796875,41
3.421875,67
3.42578125,86
3.4296875,96
3.43359375,100
3.4375,100
3.44140625,98
3.4453125,94
3.44921875,82
3.453125,62
3.45703125,33
3.4609375,0
3.46484375,-30
3.46875,-52
3.47265625,-66
3.4765625,-76
3.48046875,-81
3.484375,-77
3.48828125,-60
3.4921875,-34
3.49609375,-4
3.5,22
3.50390625,42
3.5078125,56
3.51171875,67
3.515625,83
3.51953125,102
3.5234375,117
3.52734375,116
3.53125,94
3.53515625,59
3.5390625,22
3.54296875,-8
3.546875,-23
3.55078125,-29
3.5546875,-33
3.55859375,-43
3.5625,-60
3.56640625,-77
3.5703125,-83
3.57421875,-71
3.578125,-42
3.58203125,-4
3.5859375,32
3.58984375,58
3.59375,80
3.59765625,101
3.6015625,122
3.60546875,142
3.609375,156
3.61328125,156
3.6171875,138
3.62109375,110
3.625,84
3.62890625,65
3.6328125,50
3.63671875,35
3.640625,18
3.64453125,-2
3.6484375,-23
3.65234375,-37
3.65625,-40
3.66015625,-37
3.6640625,-31
3.66796875,-23
3.671875,-9
3.67578125,9
3.6796875,30
3.68359375,51
3.6875,68
3.69140625,78
3.6953125,80
3.69921875,81
3.703125,84
3.70703125,87
3.7109375,83
3.71484375,71
3.71875,51
3.72265625,24
3.7265625,-11
3.73046875,-47
3.734375,-77
3.73828125,-98
3.7421875,-108
3.74609375,-107
3.75,-93
3.75390625,-71
3.7578125,-46
3.76171875,-20
3.765625,13
3.76953125,56
3.7734375,102
3.77734375,140
3.78125,162
3.78515625,164
3.7890625,146
3.79296875,117
3.796875,87
3.80078125,65
3.8046875,50
3.80859375,42
3.8125,33
3.81640625,18
3.8203125,-2
3.82421875,-23
3.828125,-41
3.83203125,-54
3.8359375,-57
3.83984375,-44
3.84375,-22
3.84765625,-2
3.8515625,17
3.85546875,40
3.859375,64
3.86328125,81
3.8671875,94
3.87109375,105
3.875,111
3.87890625,112
3.8828125,112
3.88671875,112
3.890625,106
3.89453125,87
3.8984375,53
3.90234375,13
3.90625,-24
3.91015625,-49
3.9140625,-57
3.91796875,-46
3.921875,-21
3.92578125,4
3.9296875,23
3.93359375,33
3.9375,38
3.94140625,38
3.9453125,36
3.94921875,36
3.953125,42
3.95703125,52
3.9609375,65
3.96484375,79
3.96875,95
3.97265625,105
3.9765625,104
3.98046875,92
3.984375,75
3.98828125,57
3.9921875,42
3.99609375,31
4.0,22
4.00390625,12
4.0078125,-1
4.01171875,-16
4.015625,-28
4.01953125,-32
4.0234375,-27
4.02734375,-16
4.03125,2
4.03515625,28
4.0390625,56
4.04296875,83
4.046875,107
4.05078125,125
4.0546875,129
4.05859375,116
4.0625,89
4.06640625,55
4.0703125,23
4.07421875,-7
4.078125,-33
4.08203125,-55
4.0859375,-72
4.08984375,-85
4.09375,-94
4.09765625,-92
4.1015625,-79
4.10546875,-58
4.109375,-34
4.11328125,-11
4.1171875,10
4.12109375,26
4.125,40
4.12890625,54
4.1328125,67
4.13671875,79
4.140625,84
4.14453125,78
4.1484375,63
4.15234375,47
4.15625,32
4.16015625,21
4.1640625,18
4.16796875,18
4.171875,15
4.17578125,6
4.1796875,-2
4.18359375,-6
4.1875,-10
4.19140625,-13
4.1953125,-10
4.19921875,-1
4.203125,10
4.20703125,20
4.2109375,30
4.21484375,38
4.21875,41
4.22265625,39
4.2265625,37
4.23046875,38
4.234375,38
4.23828125,37
4.2421875,37
4.24609375,37
4.25,31
4.25390625,18
4.2578125,-2
4.26171875,-24
4.265625,-44
4.26953125,-54
4.2734375,-50
4.27734375,-36
4.28125,-17
4.28515625,3
4.2890625,19
4.29296875,28
4.296875,34
4.30078125,41
4.3046875,53
4.30859375,67
4.3125,79
4.31640625,85
4.3203125,81
4.32421875,65
4.328125,43
4.33203125,22
4.3359375,5
4.33984375,-6
4.34375,-11
4.34765625,-15
4.3515625,-20
4.35546875,-27
4.359375,-33
4.36328125,-40
4.3671875,-45
4.37109375,-44
4.375,-32
4.37890625,-11
4.3828125,13
4.38671875,36
4.390625,52
4.39453125,60
4.3984375,57
4.40234375,48
4.40625,39
4.41015625,32
4.4140625,29
4.41796875,32
4.421875,38
4.42578125,44
4.4296875,47
4.43359375,44
4.4375,33
4.44140625,16
4.4453125,1
4.44921875,-7
4.453125,-11
4.45703125,-13
4.4609375,-16
4.46484375,-22
4.46875,-31
4.47265625,-37
4.4765625,-36
4.48046875,-29
4.484375,-20
4.48828125,-7
4.4921875,7
4.49609375,20
4.5,30
4.50390625,39
4.5078125,43
4.51171875,38
4.515625,28
4.51953125,18
4.5234375,9
4.52734375,1
4.53125,-6
4.53515625,-12
4.5390625,-21
4.54296875,-32
4.546875,-44
4.55078125,-49
4.5546875,-44
4.55859375,-30
4.5625,-14
4.56640625,-1
4.5703125,9
4.57421875,16
4.578125,20
4.58203125,22
4.5859375,24
4.58984375,27
4.59375,28
4.59765625,29
4.6015625,32
4.60546875,38
4.609375,41
4.61328125,36
4.6171875,23
4.62109375,10
4.625,0
4.62890625,-7
4.6328125,-13
4.63671875,-17
4.640625,-25
4.64453125,-37
4.6484375,-46
4.65234375,-44
4.65625,-30
4.66015625,-9
4.6640625,17
4.66796875,37
4.671875,46
4.67578125,47
4.6796875,47
4.68359375,50
4.6875,57
4.69140625,66
4.6953125,72
4.69921875,69
4.703125,54
4.70703125,29
4.7109375,2
4.71484375,-23
4.71875,-43
4.72265625,-56
4.7265625,-59
4.73046875,-54
4.734375,-42
4.73828125,-28
4.7421875,-11
4.74609375,10
4.75,34
4.75390625,58
4.7578125,77
4.76171875,85
4.765625,80
4.76953125,68
4.7734375,56
4.77734375,44
4.78125,32
4.78515625,20
4.7890625,3
4.79296875,-21
4.796875,-47
4.80078125,-64
4.8046875,-71
4.80859375,-75
4.8125,-79
4.81640625,-85
4.8203125,-91
4.82421875,-92
4.828125,-82
4.83203125,-54
4.8359375,-12
4.83984375,34
4.84375,70
4.84765625,91
4.8515625,95
4.85546875,81
4.859375,60
4.86328125,41
4.8671875,28
4.87109375,20
4.875,16
4.87890625,15
4.8828125,11
4.88671875,2
4.890625,-9
4.89453125,-17
4.8984375,-20
4.90234375,-19
4.90625,-12
4.91015625,-4
4.9140625,3
4.91796875,2
4.921875,-5
4.92578125,-13
4.9296875,-14
4.93359375,-13
4.9375,-12
4.94140625,-10
4.9453125,-5
4.94921875,2
4.953125,10
4.95703125,23
4.9609375,42
4.96484375,62
4.96875,73
4.97265625,71
4.9765625,62
4.98046875,48
4.984375,33
4.98828125,19
4.9921875,9
4.99609375,0
5.0,-9
5.00390625,-21
5.0078125,-30
5.01171875,-28
5.015625,-13
5.01953125,10
5.0234375,31
5.02734375,43
5.03125,40
5.03515625,25
5.0390625,9
5.04296875,3
5.046875,12
5.05078125,31
5.0546875,49
5.05859375,54
5.0625,41
5.06640625,17
5.0703125,-8
5.07421875,-25
5.078125,-35
5.08203125,-41
5.0859375,-44
5.08984375,-48
5.09375,-50
5.09765625,-45
5.1015625,-24
5.10546875,12
5.109375,51
5.11328125,80
5.1171875,96
5.12109375,97
5.125,90
5.12890625,78
5.1328125,67
5.13671875,54
5.140625,35
5.14453125,10
5.1484375,-17
5.15234375,-38
5.15625,-47
5.16015625,-45
5.1640625,-40
5.16796875,-37
5.171875,-36
5.17578125,-37
5.1796875,-40
5.18359375,-43
5.1875,-38
5.19140625,-30
5.1953125,-21
5.19921875,-11
5.203125,3
5.20703125,16
5.2109375,26
5.21484375,38
5.21875,54
5.22265625,67
5.2265625,70
5.23046875,61
5.234375,42
5.23828125,17
5.2421875,-4
5.24609375,-12
5.25,-11
5.25390625,-9
5.2578125,-9
5.26171875,-12
5.265625,-21
5.26953125,-33
5.2734375,-42
5.27734375,-45
5.28125,-42
5.28515625,-31
5.2890625,-12
5.29296875,12
5.296875,34
5.30078125,45
5.3046875,43
5.30859375,33
5.3125,21
5.31640625,12
5.3203125,5
5.32421875,-1
5.328125,-11
5.33203125,-25
5.3359375,-39
5.33984375,-54
5.34375,-68
5.34765625,-83
5.3515625,-95
5.35546875,-101
5.359375,-101
5.36328125,-92
5.3671875,-74
5.37109375,-49
5.375,-24
5.37890625,-7
5.3828125,1
5.38671875,6
5.390625,14
5.39453125,24
5.3984375,31
5.40234375,28
5.40625,15
5.41015625,-10
5.4140625,-43
5.41796875,-68
5.421875,-74
5.42578125,-61
5.4296875,-42
5.43359375,-27
5.4375,-19
5.44140625,-18
5.4453125,-20
5.44921875,-21
5.453125,-17
5.45703125,-9
5.4609375,1
5.46484375,9
5.46875,14
5.47265625,20
5.4765625,30
5.48046875,41
5.484375,50
5.48828125,57
5.4921875,60
5.49609375,56
5.5,49
5.50390625,41
5.5078125,34
5.51171875,25
5.515625,20
5.51953125,15
5.5234375,8
5.52734375,-2
5.53125,-10
5.53515625,-17
5.5390625,-23
5.54296875,-26
5.546875,-24
5.55078125,-18
5.5546875,-14
5.55859375,-12
5.5625,-6
5.56640625,5
5.5703125,21
5.57421875,40
5.578125,59
5.58203125,68
5.5859375,66
5.58984375,53
5.59375,35
5.59765625,15
5.6015625,2
5.60546875,0
5.609375,4
5.61328125,5
5.6171875,3
5.62109375,-2
5.625,-9
5.62890625,-15
5.6328125,-8
5.63671875,11
5.640625,35
5.64453125,50
5.6484375,52
5.65234375,43
5.65625,28
5.66015625,17
5.6640625,17
5.66796875,26
5.671875,35
5.67578125,40
5.6796875,38
5.68359375,31
5.6875,24
5.69140625,20
5.6953125,16
5.69921875,3
5.703125,-21
5.70703125,-50
5.7109375,-72
5.71484375,-75
5.71875,-60
5.72265625,-32
5.7265625,-3
5.73046875,17
5.734375,28
5.73828125,32
5.7421875,34
5.74609375,41
5.75,56
5.75390625,71
5.7578125,76
5.76171875,71
5.765625,59
5.76953125,41
5.7734375,14
5.77734375,-15
5.78125,-39
5.78515625,-56
5.7890625,-66
5.79296875,-64
5.796875,-51
5.80078125,-30
5.8046875,-9
5.80859375,8
5.8125,18
5.81640625,19
5.8203125,17
5.82421875,16
5.828125,17
5.83203125,19
5.8359375,25
5.83984375,38
5.84375,53
5.84765625,63
5.8515625,60
5.85546875,46
5.859375,27
5.86328125,7
5.8671875,-9
5.87109375,-15
5.875,-17
5.87890625,-25
5.8828125,-40
5.88671875,-60
5.890625,-77
5.89453125,-85
5.8984375,-83
5.90234375,-70
5.90625,-53
5.91015625,-37
5.9140625,-18
5.91796875,1
5.921875,19
5.92578125,34
5.9296875,50
5.93359375,61
5.9375,64
5.94140625,59
5.9453125,49
5.94921875,35
5.953125,16
5.95703125,-11
5.9609375,-41
5.96484375,-71
5.96875,-93
5.97265625,-104
5.9765625,-99
5.98046875,-81
5.984375,-58
5.98828125,-36
5.9921875,-18
5.99609375,-5
6.0,5
6.00390625,17
6.0078125,28
6.01171875,38
6.015625,48
6.01953125,57
6.0234375,57
6.02734375,46
6.03125,30
6.03515625,12
6.0390625,-8
6.04296875,-22
6.046875,-24
6.05078125,-22
6.0546875,-27
6.05859375,-40
6.0625,-55
6.06640625,-71
6.0703125,-86
6.07421875,-91
6.078125,-80
6.08203125,-57
6.0859375,-30
6.08984375,-2
6.09375,28
6.09765625,53
6.1015625,63
6.10546875,58
6.109375,41
6.11328125,20
6.1171875,2
6.12109375,-7
6.125,-9
6.12890625,-8
6.1328125,-9
6.13671875,-19
6.140625,-35
6.14453125,-51
6.1484375,-59
6.15234375,-59
6.15625,-54
6.16015625,-49
6.1640625,-41
6.16796875,-30
6.171875,-22
6.17578125,-13
6.1796875,0
6.18359375,14
6.1875,25
6.19140625,29
6.1953125,32
6.19921875,33
6.203125,33
6.20703125,32
6.2109375,32
6.21484375,29
6.21875,17
6.22265625,-5
6.2265625,-30
6.23046875,-47
6.234375,-52
6.23828125,-47
6.2421875,-38
6.24609375,-31
6.25,-33
6.25390625,-43
6.2578125,-48
6.26171875,-43
6.265625,-26
6.26953125,-6
6.2734375,11
6.27734375,26
6.28125,36
6.28515625,46
6.2890625,59
6.29296875,73
6.296875,78
6.30078125,67
6.3046875,44
6.30859375,16
6.3125,-15
6.31640625,-41
6.3203125,-56
6.32421875,-61
6.328125,-62
6.33203125,-60
6.3359375,-55
6.33984375,-49
6.34375,-45
6.34765625,-43
6.3515625,-37
6.35546875,-27
6.359375,-13
6.36328125,1
6.3671875,19
6.37109375,39
6.375,61
6.37890625,79
6.3828125,88
6.38671875,84
6.390625,64
6.39453125,31
6.3984375,-7
6.40234375,-36
6.40625,-51
6.41015625,-55
6.4140625,-54
6.41796875,-51
6.421875,-46
6.42578125,-40
6.4296875,-35
6.43359375,-27
6.4375,-14
6.44140625,3
6.4453125,22
6.44921875,38
6.453125,52
6.45703125,64
6.4609375,74
6.46484375,80
6.46875,81
6.47265625,75
6.4765625,56
6.48046875,23
6.484375,-17
6.48828125,-55
6.4921875,-82
6.49609375,-94
6.5,-91
6.50390625,-77
6.5078125,-56
6.51171875,-29
6.515625,2
6.51953125,25
6.5234375,33
6.52734375,31
6.53125,28
6.53515625,27
6.5390625,31
6.54296875,39
6.546875,45
6.55078125,45
6.5546875,37
6.55859375,29
6.5625,30
6.56640625,36
6.5703125,37
6.57421875,26
6.578125,4
6.58203125,-23
6.5859375,-47
6.58984375,-58
6.59375,-56
6.59765625,-49
6.6015625,-44
6.60546875,-39
6.609375,-33
6.61328125,-27
6.6171875,-20
6.62109375,-7
6.625,8
6.62890625,20
6.6328125,31
6.63671875,45
6.640625,59
6.64453125,64
6.6484375,52
6.65234375,28
6.65625,1
6.66015625,-23
6.6640625,-39
6.66796875,-43
6.671875,-38
