Time,T5
0.7109375,33
0.71484375,23
0.71875,5
0.72265625,-11
0.7265625,-15
0.73046875,-6
0.734375,15
0.73828125,38
0.7421875,53
0.74609375,57
0.75,50
0.75390625,36
0.7578125,19
0.76171875,0
0.765625,-16
0.76953125,-28
0.7734375,-33
0.77734375,-29
0.78125,-17
0.78515625,-3
0.7890625,10
0.79296875,15
0.796875,11
0.80078125,3
0.8046875,-4
0.80859375,-8
0.8125,-8
0.81640625,-3
0.8203125,9
0.82421875,19
0.828125,27
0.83203125,34
0.8359375,42
0.83984375,45
0.84375,39
0.84765625,28
0.8515625,17
0.85546875,6
0.859375,-3
0.86328125,-8
0.8671875,-7
0.87109375,-3
0.875,-2
0.87890625,-1
0.8828125,4
0.88671875,13
0.890625,22
0.89453125,26
0.8984375,29
0.90234375,31
0.90625,32
0.91015625,31
0.9140625,32
0.91796875,37
0.921875,42
0.92578125,45
0.9296875,46
0.93359375,47
0.9375,45
0.94140625,38
0.9453125,29
0.94921875,19
0.953125,8
0.95703125,-3
0.9609375,-12
0.96484375,-17
0.96875,-19
0.97265625,-20
0.9765625,-17
0.98046875,-11
0.984375,0
0.98828125,12
0.9921875,26
0.99609375,41
1.0,50
1.00390625,52
1.0078125,53
1.01171875,58
1.015625,64
1.01953125,65
1.0234375,60
1.02734375,47
1.03125,26
1.03515625,1
1.0390625,-21
1.04296875,-35
1.046875,-41
1.05078125,-42
1.0546875,-42
1.05859375,-40
1.0625,-36
1.06640625,-31
1.0703125,-27
1.07421875,-19
1.078125,-5
1.08203125,9
1.0859375,18
1.08984375,21
1.09375,20
1.09765625,18
1.1015625,16
1.10546875,17
1.109375,22
1.11328125,28
1.1171875,32
1.12109375,28
1.125,17
1.12890625,2
1.1328125,-18
1.13671875,-40
1.140625,-58
1.14453125,-63
1.1484375,-56
1.15234375,-43
1.15625,-29
1.16015625,-18
1.1640625,-12
1.16796875,-13
1.171875,-16
1.17578125,-16
1.1796875,-14
1.18359375,-11
1.1875,-6
1.19140625,1
1.1953125,8
1.19921875,11
1.203125,8
1.20703125,1
1.2109375,-7
1.21484375,-13
1.21875,-13
1.22265625,-7
1.2265625,-2
1.23046875,-2
1.234375,-8
1.23828125,-15
1.2421875,-18
1.24609375,-10
1.25,6
1.25390625,26
1.2578125,42
1.26171875,51
1.265625,53
1.26953125,51
1.2734375,48
1.27734375,48
1.28125,50
1.28515625,45
1.2890625,31
1.29296875,11
1.296875,-9
1.30078125,-26
1.3046875,-38
1.30859375,-41
1.3125,-39
1.31640625,-39
1.3203125,-44
1.32421875,-46
1.328125,-41
1.33203125,-28
1.3359375,-12
1.33984375,6
1.34375,17
1.34765625,17
1.3515625,9
1.35546875,3
1.359375,7
1.36328125,18
1.3671875,27
1.37109375,29
1.375,19
1.37890625,-3
1.3828125,-30
1.38671875,-50
1.390625,-58
1.39453125,-59
1.3984375,-58
1.40234375,-55
1.40625,-50
1.41015625,-45
1.4140625,-37
1.41796875,-29
1.421875,-22
1.42578125,-18
1.4296875,-14
1.43359375,-7
1.4375,3
1.44140625,13
1.4453125,18
1.44921875,16
1.453125,7
1.45703125,-4
1.4609375,-10
1.46484375,-10
1.46875,-8
1.47265625,-5
1.4765625,-4
1.48046875,-4
1.484375,-4
1.48828125,-4
1.4921875,-4
1.49609375,-6
1.5,-10
1.50390625,-16
1.5078125,-19
1.51171875,-17
1.515625,-9
1.51953125,1
1.5234375,11
1.52734375,19
1.53125,25
1.53515625,28
1.5390625,29
1.54296875,28
1.546875,27
1.55078125,23
1.5546875,14
1.55859375,4
1.5625,-4
1.56640625,-10
1.5703125,-15
1.57421875,-19
1.578125,-23
1.58203125,-31
1.5859375,-39
1.58984375,-44
1.59375,-43
1.59765625,-36
1.6015625,-25
1.60546875,-12
1.609375,0
1.61328125,8
1.6171875,14
1.62109375,19
1.625,23
1.62890625,25
1.6328125,27
1.63671875,27
1.640625,22
1.64453125,10
1.6484375,-8
1.65234375,-24
1.65625,-31
1.66015625,-26
1.6640625,-14
1.66796875,-3
1.671875,1
1.67578125,-6
1.6796875,-22
1.68359375,-38
1.6875,-45
1.69140625,-40
1.6953125,-28
1.69921875,-13
1.703125,5
1.70703125,22
1.7109375,36
1.71484375,44
1.71875,46
1.72265625,44
1.7265625,34
1.73046875,21
1.734375,9
1.73828125,4
1.7421875,3
1.74609375,3
1.75,3
1.75390625,2
1.7578125,0
1.76171875,-6
1.765625,-10
1.76953125,-9
1.7734375,-4
1.77734375,1
1.78125,5
1.78515625,10
1.7890625,15
1.79296875,18
1.796875,21
1.80078125,27
1.8046875,33
1.80859375,35
1.8125,30
1.81640625,19
1.8203125,2
1.82421875,-19
1.828125,-40
1.83203125,-55
1.8359375,-61
1.83984375,-59
1.84375,-50
1.84765625,-40
1.8515625,-33
1.85546875,-29
1.859375,-27
1.86328125,-27
1.8671875,-24
1.87109375,-18
1.875,-8
1.87890625,2
1.8828125,12
1.88671875,25
1.890625,39
1.89453125,52
1.8984375,61
1.90234375,65
1.90625,64
1.91015625,57
1.9140625,47
1.91796875,35
1.921875,20
1.92578125,5
1.9296875,-8
1.93359375,-17
1.9375,-23
1.94140625,-29
1.9453125,-36
1.94921875,-42
1.953125,-44
1.95703125,-42
1.9609375,-33
1.96484375,-15
1.96875,6
1.97265625,21
1.9765625,24
1.98046875,22
1.984375,18
1.98828125,13
1.9921875,10
1.99609375,12
2.0,14
2.00390625,11
2.0078125,-1
2.01171875,-17
2.015625,-31
2.01953125,-41
2.0234375,-47
2.02734375,-48
2.03125,-43
2.03515625,-30
2.0390625,-13
2.04296875,5
2.046875,21
2.05078125,33
2.0546875,38
2.05859375,32
2.0625,23
2.06640625,18
2.0703125,19
2.07421875,19
2.078125,16
2.08203125,9
2.0859375,0
2.08984375,-12
2.09375,-27
2.09765625,-40
2.1015625,-49
2.10546875,-57
2.109375,-64
2.11328125,-67
2.1171875,-61
2.12109375,-46
2.125,-25
2.12890625,-6
2.1328125,10
2.13671875,19
2.140625,23
2.14453125,27
2.1484375,33
2.15234375,41
2.15625,48
2.16015625,52
2.1640625,53
2.16796875,51
2.171875,48
2.17578125,45
2.1796875,40
2.18359375,28
2.1875,9
2.19140625,-13
2.1953125,-29
2.19921875,-35
2.203125,-35
2.20703125,-32
2.2109375,-26
2.21484375,-21
2.21875,-21
2.22265625,-19
2.2265625,-10
2.23046875,3
2.234375,16
2.23828125,29
2.2421875,39
2.24609375,39
2.25,27
2.25390625,7
2.2578125,-16
2.26171875,-37
2.265625,-50
2.26953125,-54
2.2734375,-52
2.27734375,-47
2.28125,-42
2.28515625,-38
2.2890625,-34
2.29296875,-28
2.296875,-19
2.30078125,-10
2.3046875,-2
2.30859375,3
2.3125,4
2.31640625,-1
2.3203125,-8
2.32421875,-9
2.328125,-3
2.33203125,8
2.3359375,19
2.33984375,26
2.34375,25
2.34765625,14
2.3515625,-3
2.35546875,-19
2.359375,-28
2.36328125,-31
2.3671875,-31
2.37109375,-26
2.375,-19
2.37890625,-15
2.3828125,-16
2.38671875,-21
2.390625,-26
2.39453125,-29
2.3984375,-29
2.40234375,-24
2.40625,-14
2.41015625,-4
2.4140625,5
2.41796875,12
2.421875,15
2.42578125,13
2.4296875,3
2.43359375,-11
2.4375,-25
2.44140625,-37
2.4453125,-43
2.44921875,-42
2.453125,-34
2.45703125,-25
2.4609375,-20
2.46484375,-19
2.46875,-18
2.47265625,-13
2.4765625,-4
2.48046875,9
2.484375,22
2.48828125,33
2.4921875,37
2.49609375,35
2.5,32
2.50390625,34
2.5078125,42
2.51171875,51
2.515625,58
2.51953125,59
2.5234375,52
2.52734375,39
2.53125,22
2.53515625,9
2.5390625,-1
2.54296875,-8
2.546875,-15
2.55078125,-24
2.5546875,-35
2.55859375,-44
2.5625,-48
2.56640625,-43
2.5703125,-30
2.57421875,-14
2.578125,2
2.58203125,14
2.5859375,23
2.58984375,30
2.59375,38
2.59765625,45
2.6015625,53
2.60546875,60
2.609375,58
2.61328125,45
2.6171875,24
2.62109375,1
2.625,-18
2.62890625,-34
2.6328125,-46
2.63671875,-53
2.640625,-58
2.64453125,-63
2.6484375,-66
2.65234375,-58
2.65625,-41
2.66015625,-23
2.6640625,-12
2.66796875,-11
2.671875,-17
2.67578125,-31
2.6796875,-45
2.68359375,-49
2.6875,-41
2.69140625,-26
2.6953125,-11
2.69921875,-2
2.703125,1
2.70703125,-2
2.7109375,-10
2.71484375,-19
2.71875,-24
2.72265625,-25
2.7265625,-24
2.73046875,-25
2.734375,-25
2.73828125,-27
2.7421875,-30
2.74609375,-36
2.75,-41
2.75390625,-39
2.7578125,-31
2.76171875,-17
2.765625,3
2.76953125,22
2.7734375,34
2.77734375,35
2.78125,28
2.78515625,16
2.7890625,1
2.79296875,-12
2.796875,-18
2.80078125,-16
2.8046875,-11
2.80859375,-10
2.8125,-12
2.81640625,-17
2.8203125,-25
2.82421875,-34
2.828125,-40
2.83203125,-37
2.8359375,-29
2.83984375,-20
2.84375,-15
2.84765625,-10
2.8515625,-4
2.85546875,1
2.859375,7
2.86328125,15
2.8671875,23
2.87109375,25
2.875,19
2.87890625,9
2.8828125,3
2.88671875,1
2.890625,-1
2.89453125,-6
2.8984375,-15
2.90234375,-28
2.90625,-42
2.91015625,-53
2.9140625,-54
2.91796875,-46
2.921875,-34
2.92578125,-21
2.9296875,-5
2.93359375,15
2.9375,31
2.94140625,39
2.9453125,43
2.94921875,47
2.953125,48
2.95703125,44
2.9609375,39
2.96484375,29
2.96875,10
2.97265625,-14
2.9765625,-32
2.98046875,-37
2.984375,-31
2.98828125,-23
2.9921875,-19
2.99609375,-22
3.0,-30
3.00390625,-35
3.0078125,-35
3.01171875,-29
3.015625,-18
3.01953125,-3
3.0234375,10
3.02734375,17
3.03125,22
3.03515625,24
3.0390625,22
3.04296875,18
3.046875,15
3.05078125,14
3.0546875,15
3.05859375,13
3.0625,9
3.06640625,2
3.0703125,-6
3.07421875,-14
3.078125,-22
3.08203125,-26
3.0859375,-27
3.08984375,-27
3.09375,-24
3.09765625,-16
3.1015625,-4
3.10546875,8
3.109375,17
3.11328125,23
3.1171875,25
3.12109375,22
3.125,20
3.12890625,24
3.1328125,32
3.13671875,37
3.140625,34
3.14453125,24
3.1484375,6
3.15234375,-15
3.15625,-31
3.16015625,-37
3.1640625,-33
3.16796875,-28
3.171875,-26
3.17578125,-29
3.1796875,-34
3.18359375,-37
3.1875,-34
3.19140625,-23
3.1953125,-6
3.19921875,10
3.203125,23
3.20703125,30
3.2109375,36
3.21484375,43
3.21875,49
3.22265625,51
3.2265625,48
3.23046875,42
3.234375,32
3.23828125,21
3.2421875,10
3.24609375,0
3.25,-9
3.25390625,-18
3.2578125,-27
3.26171875,-33
3.265625,-35
3.26953125,-34
3.2734375,-33
3.27734375,-28
3.28125,-20
3.28515625,-8
3.2890625,11
3.29296875,33
3.296875,54
3.30078125,66
3.3046875,70
3.30859375,68
3.3125,60
3.31640625,47
3.3203125,33
3.32421875,19
3.328125,8
3.33203125,1
3.3359375,2
3.33984375,10
3.34375,20
3.34765625,26
3.3515625,24
3.35546875,19
3.359375,18
3.36328125,26
3.3671875,41
3.37109375,62
3.375,81
3.37890625,86
3.3828125,76
3.38671875,58
3.390625,43
3.39453125,36
3.3984375,36
3.40234375,41
3.40625,42
3.41015625,34
3.4140625,16
3.41796875,1
3.421875,-5
3.42578125,-3
3.4296875,1
3.43359375,1
3.4375,-5
3.44140625,-16
3.4453125,-30
3.44921875,-41
3.453125,-40
3.45703125,-29
3.4609375,-12
3.46484375,10
3.46875,33
3.47265625,51
3.4765625,56
3.48046875,48
3.484375,34
3.48828125,22
3.4921875,18
3.49609375,17
3.5,14
3.50390625,5
3.5078125,-13
3.51171875,-37
3.515625,-60
3.51953125,-74
3.5234375,-76
3.52734375,-70
3.53125,-58
3.53515625,-45
3.5390625,-30
3.54296875,-16
3.546875,-6
3.55078125,0
3.5546875,4
3.55859375,10
3.5625,20
3.56640625,31
3.5703125,40
3.57421875,44
3.578125,37
3.58203125,18
3.5859375,-7
3.58984375,-29
3.59375,-45
3.59765625,-59
3.6015625,-67
3.60546875,-68
3.609375,-62
3.61328125,-52
3.6171875,-38
3.62109375,-23
3.625,-9
3.62890625,0
3.6328125,6
3.63671875,12
3.640625,20
3.64453125,26
3.6484375,23
3.65234375,13
3.65625,2
3.66015625,-7
3.6640625,-13
3.66796875,-12
3.671875,-6
3.67578125,-3
3.6796875,-6
3.68359375,-12
3.6875,-18
3.69140625,-21
3.6953125,-22
3.69921875,-21
3.703125,-18
3.70703125,-17
3.7109375,-20
3.71484375,-26
3.71875,-32
3.72265625,-36
3.7265625,-39
3.73046875,-41
3.734375,-37
3.73828125,-27
3.7421875,-12
3.74609375,3
3.75,16
3.75390625,23
3.7578125,19
3.76171875,5
3.765625,-16
3.76953125,-36
3.7734375,-53
3.77734375,-64
3.78125,-70
3.78515625,-71
3.7890625,-68
3.79296875,-64
3.796875,-60
3.80078125,-55
3.8046875,-51
3.80859375,-49
3.8125,-47
3.81640625,-43
3.8203125,-35
3.82421875,-23
3.828125,-7
3.83203125,14
3.8359375,30
3.83984375,36
3.84375,29
3.84765625,13
3.8515625,-7
3.85546875,-28
3.859375,-45
3.86328125,-53
3.8671875,-52
3.87109375,-44
3.875,-33
3.87890625,-20
3.8828125,-7
3.88671875,2
3.890625,2
3.89453125,-4
3.8984375,-12
3.90234375,-15
3.90625,-13
3.91015625,-4
3.9140625,9
3.91796875,22
3.921875,30
3.92578125,29
3.9296875,21
3.93359375,11
3.9375,2
3.94140625,-8
3.9453125,-19
3.94921875,-30
3.953125,-38
3.95703125,-43
3.9609375,-48
3.96484375,-52
3.96875,-53
3.97265625,-50
3.9765625,-42
3.98046875,-28
3.984375,-9
3.98828125,11
3.9921875,24
3.99609375,27
4.0,26
4.00390625,24
4.0078125,22
4.01171875,22
4.015625,22
4.01953125,22
4.0234375,19
4.02734375,13
4.03125,7
4.03515625,0
4.0390625,-6
4.04296875,-14
4.046875,-21
4.05078125,-25
4.0546875,-24
4.05859375,-22
4.0625,-21
4.06640625,-20
4.0703125,-19
4.07421875,-18
4.078125,-13
4.08203125,0
4.0859375,19
4.08984375,35
4.09375,44
4.09765625,47
4.1015625,45
4.10546875,40
4.109375,37
4.11328125,37
4.1171875,39
4.12109375,37
4.125,30
4.12890625,19
4.1328125,7
4.13671875,-7
4.140625,-21
4.14453125,-30
4.1484375,-31
4.15234375,-27
4.15625,-24
4.16015625,-21
4.1640625,-20
4.16796875,-19
4.171875,-17
4.17578125,-9
4.1796875,3
4.18359375,17
4.1875,28
4.19140625,34
4.1953125,34
4.19921875,30
4.203125,24
4.20703125,16
4.2109375,7
4.21484375,-1
4.21875,-10
4.22265625,-20
4.2265625,-31
4.23046875,-42
4.234375,-55
4.23828125,-64
4.2421875,-67
4.24609375,-62
4.25,-53
4.25390625,-38
4.2578125,-19
4.26171875,0
4.265625,14
4.26953125,25
4.2734375,32
4.27734375,37
4.28125,37
4.28515625,31
4.2890625,20
4.29296875,8
4.296875,-2
4.30078125,-10
4.3046875,-16
4.30859375,-19
4.3125,-21
4.31640625,-26
4.3203125,-33
4.32421875,-36
4.328125,-32
4.33203125,-24
4.3359375,-18
4.33984375,-14
4.34375,-9
4.34765625,-3
4.3515625,4
4.35546875,15
4.359375,30
4.36328125,44
4.3671875,50
4.37109375,47
4.375,37
4.37890625,22
4.3828125,5
4.38671875,-12
4.390625,-27
4.39453125,-40
4.3984375,-48
4.40234375,-51
4.40625,-48
4.41015625,-39
4.4140625,-24
4.41796875,-9
4.421875,3
4.42578125,8
4.4296875,10
4.43359375,14
4.4375,26
4.44140625,43
4.4453125,63
4.44921875,78
4.453125,83
4.45703125,80
4.4609375,72
4.46484375,63
4.46875,57
4.47265625,49
4.4765625,35
4.48046875,16
4.484375,-3
4.48828125,-19
4.4921875,-31
4.49609375,-38
4.5,-38
4.50390625,-34
4.5078125,-25
4.51171875,-13
4.515625,0
4.51953125,11
4.5234375,18
4.52734375,22
4.53125,27
4.53515625,32
4.5390625,39
4.54296875,45
4.546875,46
4.55078125,38
4.5546875,24
4.55859375,9
4.5625,-4
4.56640625,-15
4.5703125,-20
4.57421875,-19
4.578125,-14
4.58203125,-10
4.5859375,-12
4.58984375,-19
4.59375,-30
4.59765625,-44
4.6015625,-56
4.60546875,-56
4.609375,-38
4.61328125,-7
4.6171875,29
4.62109375,62
4.625,84
4.62890625,88
4.6328125,74
4.63671875,54
4.640625,37
4.64453125,24
4.6484375,13
4.65234375,2
4.65625,-6
4.66015625,-13
4.6640625,-21
4.66796875,-28
4.671875,-31
4.67578125,-30
4.6796875,-25
4.68359375,-18
4.6875,-6
4.69140625,8
4.6953125,21
4.69921875,33
4.703125,42
4.70703125,49
4.7109375,54
4.71484375,59
4.71875,64
4.72265625,71
4.7265625,77
4.73046875,79
4.734375,71
4.73828125,55
4.7421875,33
4.74609375,13
4.75,1
4.75390625,-2
4.7578125,0
4.76171875,2
4.765625,1
4.76953125,-1
4.7734375,-3
4.77734375,-3
4.78125,1
4.78515625,12
4.7890625,28
4.79296875,42
4.796875,51
4.80078125,56
4.8046875,58
4.80859375,56
4.8125,53
4.81640625,50
4.8203125,46
4.82421875,34
4.828125,14
4.83203125,-5
4.8359375,-18
4.83984375,-24
4.84375,-26
4.84765625,-30
4.8515625,-36
4.85546875,-46
4.859375,-54
4.86328125,-54
4.8671875,-45
4.87109375,-32
4.875,-15
4.87890625,5
4.8828125,24
4.88671875,40
4.890625,49
4.89453125,50
4.8984375,42
4.90234375,30
4.90625,19
4.91015625,10
4.9140625,1
4.91796875,-9
4.921875,-20
4.92578125,-31
4.9296875,-38
4.93359375,-40
4.9375,-40
4.94140625,-42
4.9453125,-44
4.94921875,-44
4.953125,-39
4.95703125,-28
4.9609375,-12
4.96484375,2
4.96875,9
4.97265625,10
4.9765625,11
4.98046875,14
4.984375,21
4.98828125,29
4.9921875,33
4.99609375,27
5.0,10
5.00390625,-13
5.0078125,-40
5.01171875,-62
5.015625,-76
5.01953125,-81
5.0234375,-79
5.02734375,-73
5.03125,-65
5.03515625,-54
5.0390625,-43
5.04296875,-31
5.046875,-19
5.05078125,-8
5.0546875,-2
5.05859375,-3
5.0625,-4
5.06640625,0
5.0703125,13
5.07421875,31
5.078125,48
5.08203125,58
5.0859375,54
5.08984375,36
5.09375,10
5.09765625,-14
5.1015625,-32
5.10546875,-42
5.109375,-46
5.11328125,-43
5.1171875,-35
5.12109375,-25
5.125,-16
5.12890625,-8
5.1328125,-2
5.13671875,2
5.140625,4
5.14453125,9
5.1484375,22
5.15234375,38
5.15625,51
5.16015625,58
5.1640625,59
5.16796875,54
5.171875,41
5.17578125,26
5.1796875,12
5.18359375,1
5.1875,-12
5.19140625,-26
5.1953125,-38
5.19921875,-49
5.203125,-60
5.20703125,-67
5.2109375,-64
5.21484375,-52
5.21875,-32
5.22265625,-9
5.2265625,12
5.23046875,23
5.234375,23
5.23828125,15
5.2421875,3
5.24609375,-6
5.25,-7
5.25390625,-3
5.2578125,-2
5.26171875,-6
5.265625,-15
5.26953125,-27
5.2734375,-39
5.27734375,-49
5.28125,-53
5.28515625,-54
5.2890625,-55
5.29296875,-57
5.296875,-56
5.30078125,-50
5.3046875,-42
5.30859375,-36
5.3125,-28
5.31640625,-18
5.3203125,-5
5.32421875,10
5.328125,25
5.33203125,35
5.3359375,36
5.33984375,28
5.34375,14
5.34765625,3
5.3515625,-3
5.35546875,-8
5.359375,-16
5.36328125,-25
5.3671875,-31
5.37109375,-35
5.375,-36
5.37890625,-32
5.3828125,-28
5.38671875,-27
5.390625,-30
5.39453125,-33
5.3984375,-30
5.40234375,-23
5.40625,-17
5.41015625,-9
5.4140625,1
5.41796875,14
5.421875,27
5.42578125,39
5.4296875,47
5.43359375,48
5.4375,39
5.44140625,24
5.4453125,6
5.44921875,-12
5.453125,-30
5.45703125,-41
5.4609375,-42
5.46484375,-33
5.46875,-19
5.47265625,-4
5.4765625,7
5.48046875,9
5.484375,4
5.48828125,-4
5.4921875,-7
5.49609375,-2
5.5,5
5.50390625,10
5.5078125,14
5.51171875,18
5.515625,20
5.51953125,17
5.5234375,13
5.52734375,6
5.53125,-6
5.53515625,-22
5.5390625,-35
5.54296875,-39
5.546875,-31
5.55078125,-19
5.5546875,-9
5.55859375,-4
5.5625,-3
5.56640625,-8
5.5703125,-15
5.57421875,-16
5.578125,-11
5.58203125,-4
5.5859375,0
5.58984375,4
5.59375,11
5.59765625,22
5.6015625,33
5.60546875,41
5.609375,46
5.61328125,44
5.6171875,34
5.62109375,19
5.625,5
5.62890625,-8
5.6328125,-21
5.63671875,-32
5.640625,-39
5.64453125,-44
5.6484375,-47
5.65234375,-45
5.65625,-39
5.66015625,-35
5.6640625,-30
5.66796875,-23
5.671875,-9
5.67578125,11
5.6796875,36
5.68359375,60
5.6875,75
5.69140625,76
5.6953125,61
5.69921875,36
5.703125,10
5.70703125,-8
5.7109375,-16
5.71484375,-15
5.71875,-8
5.72265625,0
5.7265625,4
5.73046875,3
5.734375,-6
5.73828125,-19
5.7421875,-31
5.74609375,-38
5.75,-38
5.75390625,-30
5.7578125,-14
5.76171875,5
5.765625,24
5.76953125,40
5.7734375,50
5.77734375,55
5.78125,55
5.78515625,50
5.7890625,43
5.79296875,34
5.796875,22
5.80078125,3
5.8046875,-22
5.80859375,-45
5.8125,-61
5.81640625,-65
5.8203125,-56
5.82421875,-40
5.828125,-29
5.83203125,-30
5.8359375,-46
5.83984375,-66
5.84375,-80
5.84765625,-80
5.8515625,-65
5.85546875,-39
5.859375,-8
5.86328125,20
5.8671875,41
5.87109375,52
5.875,51
5.87890625,39
5.8828125,20
5.88671875,3
5.890625,-7
5.89453125,-11
5.8984375,-11
5.90234375,-9
5.90625,-10
5.91015625,-14
5.9140625,-21
5.91796875,-25
5.921875,-20
5.92578125,-8
5.9296875,9
5.93359375,26
5.9375,38
5.94140625,40
5.9453125,34
5.94921875,24
5.953125,18
5.95703125,16
5.9609375,16
5.96484375,14
5.96875,4
5.97265625,-11
5.9765625,-26
5.98046875,-35
5.984375,-37
5.98828125,-35
5.9921875,-31
5.99609375,-26
6.0,-20
6.00390625,-15
6.0078125,-12
6.01171875,-10
6.015625,-9
6.01953125,-7
6.0234375,-4
6.02734375,2
6.03125,10
6.03515625,15
6.0390625,15
6.04296875,14
6.046875,19
6.05078125,31
6.0546875,43
6.05859375,51
6.0625,53
6.06640625,51
6.0703125,44
6.07421875,31
6.078125,15
6.08203125,-3
6.0859375,-26
6.08984375,-51
6.09375,-74
6.09765625,-85
6.1015625,-81
6.10546875,-64
6.109375,-41
6.11328125,-15
6.1171875,8
6.12109375,22
6.125,29
6.12890625,32
6.1328125,32
6.13671875,31
6.140625,29
6.14453125,29
6.1484375,30
6.15234375,35
6.15625,45
6.16015625,57
6.1640625,65
6.16796875,63
6.171875,51
6.17578125,31
6.1796875,13
6.18359375,4
6.1875,6
6.19140625,12
6.1953125,19
6.19921875,22
6.203125,14
6.20703125,-3
6.2109375,-20
6.21484375,-29
6.21875,-28
6.22265625,-19
6.2265625,-4
6.23046875,15
6.234375,36
6.23828125,55
6.2421875,67
6.24609375,71
6.25,68
6.25390625,61
6.2578125,48
6.26171875,30
6.265625,14
6.26953125,4
6.2734375,-2
6.27734375,-7
6.28125,-12
6.28515625,-15
6.2890625,-20
6.29296875,-25
6.296875,-28
6.30078125,-23
6.3046875,-12
6.30859375,-1
6.3125,7
6.31640625,14
6.3203125,22
6.32421875,31
6.328125,42
6.33203125,52
6.3359375,57
6.33984375,51
6.34375,37
6.34765625,21
6.3515625,9
6.35546875,-1
6.359375,-11
6.36328125,-18
6.3671875,-22
6.37109375,-24
6.375,-24
6.37890625,-19
6.3828125,-10
6.38671875,-1
6.390625,6
6.39453125,13
6.3984375,23
6.40234375,31
6.40625,36
6.41015625,37
6.4140625,39
6.41796875,39
6.421875,38
6.42578125,37
6.4296875,38
6.43359375,37
6.4375,34
6.44140625,30
6.4453125,26
6.44921875,22
6.453125,16
6.45703125,7
6.4609375,-1
6.46484375,-5
6.46875,-5
6.47265625,-1
6.4765625,6
6.48046875,14
6.484375,21
6.48828125,31
6.4921875,45
6.49609375,64
6.5,85
6.50390625,97
6.5078125,96
6.51171875,81
6.515625,56
6.51953125,32
6.5234375,15
6.52734375,7
6.53125,2
6.53515625,-8
6.5390625,-24
6.54296875,-43
6.546875,-57
6.55078125,-61
6.5546875,-51
6.55859375,-33
6.5625,-15
6.56640625,-5
6.5703125,-4
6.57421875,-5
6.578125,-3
6.58203125,3
6.5859375,13
6.58984375,26
6.59375,43
6.59765625,56
6.6015625,63
6.60546875,62
6.609375,54
6.61328125,41
6.6171875,24
6.62109375,7
6.625,-3
6.62890625,-8
6.6328125,-18
6.63671875,-35
