Time,T5
2.16015625,6
2.1640625,-3
2.16796875,-12
2.171875,-23
2.17578125,-37
2.1796875,-53
2.18359375,-65
2.1875,-69
2.19140625,-66
2.1953125,-58
2.19921875,-48
2.203125,-37
2.20703125,-24
2.2109375,-12
2.21484375,-3
2.21875,4
2.22265625,10
2.2265625,11
2.23046875,10
2.234375,11
2.23828125,14
2.2421875,17
2.24609375,18
2.25,22
2.25390625,25
2.2578125,25
2.26171875,21
2.265625,15
2.26953125,10
2.2734375,6
2.27734375,5
2.28125,7
2.28515625,12
2.2890625,16
2.29296875,15
2.296875,10
2.30078125,6
2.3046875,3
2.30859375,4
2.3125,10
2.31640625,23
2.3203125,39
2.32421875,49
2.328125,49
2.33203125,41
2.3359375,26
2.33984375,6
2.34375,-15
2.34765625,-30
2.3515625,-40
2.35546875,-47
2.359375,-52
2.36328125,-52
2.3671875,-48
2.37109375,-43
2.375,-36
2.37890625,-28
2.3828125,-21
2.38671875,-14
2.390625,-4
2.39453125,10
2.3984375,23
2.40234375,29
2.40625,26
2.41015625,17
2.4140625,4
2.41796875,-9
2.421875,-20
2.42578125,-27
2.4296875,-32
2.43359375,-36
2.4375,-39
2.44140625,-43
2.4453125,-45
2.44921875,-47
2.453125,-49
2.45703125,-53
2.4609375,-53
2.46484375,-46
2.46875,-33
2.47265625,-19
2.4765625,-5
2.48046875,6
2.484375,10
2.48828125,8
2.4921875,10
2.49609375,18
2.5,29
2.50390625,40
2.5078125,48
2.51171875,49
2.515625,38
2.51953125,18
2.5234375,-2
2.52734375,-22
2.53125,-41
2.53515625,-56
2.5390625,-62
2.54296875,-60
2.546875,-52
2.55078125,-41
2.5546875,-26
2.55859375,-11
2.5625,2
2.56640625,12
2.5703125,19
2.57421875,23
2.578125,25
2.58203125,28
2.5859375,33
2.58984375,38
2.59375,40
2.59765625,36
2.6015625,26
2.60546875,10
2.609375,-10
2.61328125,-30
2.6171875,-48
2.62109375,-60
2.625,-66
2.62890625,-66
2.6328125,-60
2.63671875,-50
2.640625,-40
2.64453125,-32
2.6484375,-25
2.65234375,-20
2.65625,-15
2.66015625,-10
2.6640625,-8
2.66796875,-13
2.671875,-21
2.67578125,-26
2.6796875,-25
2.68359375,-17
2.6875,-7
2.69140625,-2
2.6953125,-7
2.69921875,-19
2.703125,-34
2.70703125,-44
2.7109375,-46
2.71484375,-42
2.71875,-39
2.72265625,-39
2.7265625,-37
2.73046875,-34
2.734375,-29
2.73828125,-21
2.7421875,-10
2.74609375,3
2.75,15
2.75390625,20
2.7578125,19
2.76171875,15
2.765625,12
2.76953125,11
2.7734375,15
2.77734375,21
2.78125,23
2.78515625,15
2.7890625,-3
2.79296875,-24
2.796875,-39
2.80078125,-46
2.8046875,-44
2.80859375,-40
2.8125,-35
2.81640625,-24
2.8203125,-10
2.82421875,5
2.828125,19
2.83203125,32
2.8359375,42
2.83984375,48
2.84375,50
2.84765625,53
2.8515625,54
2.85546875,47
2.859375,31
2.86328125,9
2.8671875,-13
2.87109375,-28
2.875,-35
2.87890625,-30
2.8828125,-17
2.88671875,-5
2.890625,-3
2.89453125,-11
2.8984375,-26
2.90234375,-41
2.90625,-50
2.91015625,-48
2.9140625,-36
2.91796875,-17
2.921875,6
2.92578125,26
2.9296875,42
2.93359375,53
2.9375,57
2.94140625,50
2.9453125,37
2.94921875,25
2.953125,16
2.95703125,8
2.9609375,0
2.96484375,-7
2.96875,-12
2.97265625,-19
2.9765625,-27
2.98046875,-31
2.984375,-30
2.98828125,-23
2.9921875,-12
2.99609375,2
3.0,15
3.00390625,18
3.0078125,11
3.01171875,1
3.015625,-4
3.01953125,1
3.0234375,12
3.02734375,26
3.03125,33
3.03515625,32
3.0390625,23
3.04296875,10
3.046875,0
3.05078125,-6
3.0546875,-7
3.05859375,-9
3.0625,-16
3.06640625,-23
3.0703125,-23
3.07421875,-14
3.078125,4
3.08203125,30
3.0859375,60
3.08984375,83
3.09375,91
3.09765625,81
3.1015625,61
3.10546875,39
3.109375,22
3.11328125,12
3.1171875,9
3.12109375,12
3.125,14
3.12890625,12
3.1328125,3
3.13671875,-10
3.140625,-24
3.14453125,-35
3.1484375,-41
3.15234375,-41
3.15625,-35
3.16015625,-25
3.1640625,-12
3.16796875,-1
3.171875,6
3.17578125,9
3.1796875,13
3.18359375,19
3.1875,30
3.19140625,43
3.1953125,54
3.19921875,58
3.203125,53
3.20703125,39
3.2109375,22
3.21484375,6
3.21875,-5
3.22265625,-14
3.2265625,-23
3.23046875,-30
3.234375,-33
3.23828125,-30
3.2421875,-23
3.24609375,-14
3.25,-6
3.25390625,-3
3.2578125,-7
3.26171875,-13
3.265625,-14
3.26953125,-6
3.2734375,9
3.27734375,24
3.28125,37
3.28515625,43
3.2890625,41
3.29296875,33
3.296875,20
3.30078125,5
3.3046875,-8
3.30859375,-17
3.3125,-24
3.31640625,-27
3.3203125,-26
3.32421875,-23
3.328125,-22
3.33203125,-22
3.3359375,-21
3.33984375,-17
3.34375,-11
3.34765625,-2
3.3515625,9
3.35546875,23
3.359375,38
3.36328125,50
3.3671875,54
3.37109375,48
3.375,35
3.37890625,23
3.3828125,18
3.38671875,17
3.390625,15
3.39453125,10
3.3984375,0
3.40234375,-13
3.40625,-26
3.41015625,-30
3.4140625,-24
3.41796875,-15
3.421875,-10
3.42578125,-8
3.4296875,-5
3.43359375,-1
3.4375,8
3.44140625,19
3.4453125,30
3.44921875,40
3.453125,46
3.45703125,48
3.4609375,45
3.46484375,40
3.46875,32
3.47265625,25
3.4765625,21
3.48046875,14
3.484375,0
3.48828125,-18
3.4921875,-38
3.49609375,-54
3.5,-62
3.50390625,-56
3.5078125,-39
3.51171875,-17
3.515625,1
3.51953125,13
3.5234375,21
3.52734375,30
3.53125,42
3.53515625,58
3.5390625,72
3.54296875,78
3.546875,75
3.55078125,64
3.5546875,47
3.55859375,31
3.5625,18
3.56640625,8
3.5703125,-1
3.57421875,-5
3.578125,-8
3.58203125,-10
3.5859375,-11
3.58984375,-13
3.59375,-20
3.59765625,-26
3.6015625,-27
3.60546875,-20
3.609375,-11
3.61328125,0
3.6171875,11
3.62109375,19
3.625,21
3.62890625,16
3.6328125,8
3.63671875,0
3.640625,-7
3.64453125,-11
3.6484375,-9
3.65234375,-3
3.65625,0
3.66015625,-1
3.6640625,-4
3.66796875,-5
3.671875,-4
3.67578125,-3
3.6796875,1
3.68359375,5
3.6875,6
3.69140625,1
3.6953125,-8
3.69921875,-16
3.703125,-22
3.70703125,-26
3.7109375,-26
3.71484375,-21
3.71875,-13
3.72265625,-7
3.7265625,-7
3.73046875,-11
3.734375,-17
3.73828125,-24
3.7421875,-35
3.74609375,-46
3.75,-55
3.75390625,-59
3.7578125,-61
3.76171875,-62
3.765625,-60
3.76953125,-53
3.7734375,-43
3.77734375,-29
3.78125,-13
3.78515625,1
3.7890625,9
3.79296875,12
3.796875,12
3.80078125,14
3.8046875,18
3.80859375,23
3.8125,23
3.81640625,18
3.8203125,8
3.82421875,-2
3.828125,-9
3.83203125,-13
3.8359375,-15
3.83984375,-15
3.84375,-14
3.84765625,-10
3.8515625,-3
3.85546875,5
3.859375,13
3.86328125,19
3.8671875,21
3.87109375,21
3.875,19
3.87890625,14
3.8828125,8
3.88671875,4
3.890625,6
3.89453125,17
3.8984375,34
3.90234375,50
3.90625,61
3.91015625,61
3.9140625,52
3.91796875,38
3.921875,22
3.92578125,5
3.9296875,-14
3.93359375,-32
3.9375,-46
3.94140625,-52
3.9453125,-52
3.94921875,-47
3.953125,-41
3.95703125,-35
3.9609375,-32
3.96484375,-28
3.96875,-22
3.97265625,-16
3.9765625,-10
3.98046875,-5
3.984375,1
3.98828125,9
3.9921875,18
3.99609375,24
4.0,26
4.00390625,24
4.0078125,19
4.01171875,9
4.015625,-4
4.01953125,-19
4.0234375,-36
4.02734375,-52
4.03125,-61
4.03515625,-60
4.0390625,-50
4.04296875,-32
4.046875,-14
4.05078125,1
4.0546875,12
4.05859375,18
4.0625,20
4.06640625,18
4.0703125,12
4.07421875,5
4.078125,1
4.08203125,3
4.0859375,10
4.08984375,21
4.09375,32
4.09765625,36
4.1015625,29
4.10546875,14
4.109375,-8
4.11328125,-30
4.1171875,-47
4.12109375,-52
4.125,-45
4.12890625,-31
4.1328125,-17
4.13671875,-6
4.140625,-2
4.14453125,-4
4.1484375,-10
4.15234375,-16
4.15625,-13
4.16015625,-3
4.1640625,12
4.16796875,29
4.171875,46
4.17578125,55
4.1796875,51
4.18359375,35
4.1875,15
4.19140625,-2
4.1953125,-14
4.19921875,-20
4.203125,-23
4.20703125,-23
4.2109375,-23
4.21484375,-25
4.21875,-22
4.22265625,-10
4.2265625,6
4.23046875,20
4.234375,33
4.23828125,45
4.2421875,53
4.24609375,57
4.25,59
4.25390625,57
4.2578125,48
4.26171875,31
4.265625,11
4.26953125,-4
4.2734375,-11
4.27734375,-11
4.28125,-9
4.28515625,-9
4.2890625,-14
4.29296875,-24
4.296875,-34
4.30078125,-39
4.3046875,-37
4.30859375,-30
4.3125,-24
4.31640625,-17
4.3203125,-11
4.32421875,-4
4.328125,8
4.33203125,22
4.3359375,33
4.33984375,33
4.34375,24
4.34765625,10
4.3515625,-5
4.35546875,-17
4.359375,-24
4.36328125,-28
4.3671875,-32
4.37109375,-34
4.375,-35
4.37890625,-35
4.3828125,-35
4.38671875,-37
4.390625,-44
4.39453125,-51
4.3984375,-53
4.40234375,-48
4.40625,-40
4.41015625,-32
4.4140625,-22
4.41796875,-9
4.421875,5
4.42578125,21
4.4296875,35
4.43359375,43
4.4375,41
4.44140625,30
4.4453125,17
4.44921875,6
4.453125,-2
4.45703125,-9
4.4609375,-18
4.46484375,-29
4.46875,-39
4.47265625,-41
4.4765625,-35
4.48046875,-22
4.484375,-8
4.48828125,0
4.4921875,0
4.49609375,-8
4.5,-16
4.50390625,-18
4.5078125,-7
4.51171875,14
4.515625,39
4.51953125,59
4.5234375,68
4.52734375,64
4.53125,50
4.53515625,31
4.5390625,13
4.54296875,1
4.546875,-6
4.55078125,-11
4.5546875,-17
4.55859375,-24
4.5625,-31
4.56640625,-34
4.5703125,-35
4.57421875,-36
4.578125,-38
4.58203125,-38
4.5859375,-34
4.58984375,-23
4.59375,-5
4.59765625,19
4.6015625,46
4.60546875,66
4.609375,76
4.61328125,78
4.6171875,77
4.62109375,73
4.625,69
4.62890625,64
4.6328125,56
4.63671875,41
4.640625,22
4.64453125,5
4.6484375,-3
4.65234375,-2
4.65625,3
4.66015625,5
4.6640625,4
4.66796875,1
4.671875,1
4.67578125,7
4.6796875,18
4.68359375,30
4.6875,37
4.69140625,37
4.6953125,29
4.69921875,17
4.703125,4
4.70703125,-12
4.7109375,-29
4.71484375,-41
4.71875,-43
4.72265625,-38
4.7265625,-31
4.73046875,-28
4.734375,-30
4.73828125,-34
4.7421875,-37
4.74609375,-36
4.75,-26
4.75390625,-7
4.7578125,13
4.76171875,28
4.765625,36
4.76953125,40
4.7734375,41
4.77734375,36
4.78125,24
4.78515625,6
4.7890625,-13
4.79296875,-29
4.796875,-37
4.80078125,-33
4.8046875,-22
4.80859375,-15
4.8125,-15
4.81640625,-21
4.8203125,-26
4.82421875,-24
4.828125,-14
4.83203125,1
4.8359375,13
4.83984375,12
4.84375,0
4.84765625,-15
4.8515625,-25
4.85546875,-30
4.859375,-26
4.86328125,-12
4.8671875,4
4.87109375,19
4.875,31
4.87890625,41
4.8828125,44
4.88671875,38
4.890625,28
4.89453125,15
4.8984375,3
4.90234375,-5
4.90625,-7
4.91015625,-4
4.9140625,1
4.91796875,3
4.921875,2
4.92578125,1
4.9296875,0
4.93359375,3
4.9375,14
4.94140625,27
4.9453125,36
4.94921875,41
4.953125,44
4.95703125,45
4.9609375,43
4.96484375,40
4.96875,36
4.97265625,28
4.9765625,14
4.98046875,-1
4.984375,-15
4.98828125,-28
4.9921875,-35
4.99609375,-35
5.0,-31
5.00390625,-21
5.0078125,-8
5.01171875,5
5.015625,13
5.01953125,14
5.0234375,12
5.02734375,10
5.03125,11
5.03515625,12
5.0390625,16
5.04296875,21
5.046875,23
5.05078125,20
5.0546875,10
5.05859375,-4
5.0625,-20
5.06640625,-35
5.0703125,-48
5.07421875,-55
5.078125,-55
5.08203125,-52
5.0859375,-50
5.08984375,-48
5.09375,-45
5.09765625,-39
5.1015625,-31
5.10546875,-20
5.109375,-5
5.11328125,13
5.1171875,28
5.12109375,42
5.125,51
5.12890625,54
5.1328125,50
5.13671875,42
5.140625,33
5.14453125,23
5.1484375,12
5.15234375,-1
5.15625,-16
5.16015625,-31
5.1640625,-43
5.16796875,-51
5.171875,-54
5.17578125,-53
5.1796875,-51
5.18359375,-51
5.1875,-53
5.19140625,-49
5.1953125,-39
5.19921875,-23
5.203125,-4
5.20703125,17
5.2109375,33
5.21484375,40
5.21875,40
5.22265625,36
5.2265625,32
5.23046875,31
5.234375,34
5.23828125,39
5.2421875,40
5.24609375,33
5.25,18
5.25390625,-1
5.2578125,-17
5.26171875,-28
5.265625,-29
5.26953125,-20
5.2734375,-2
5.27734375,18
5.28125,36
5.28515625,51
5.2890625,61
5.29296875,62
5.296875,56
5.30078125,50
5.3046875,46
5.30859375,43
5.3125,40
5.31640625,38
5.3203125,39
5.32421875,40
5.328125,34
5.33203125,21
5.3359375,7
5.33984375,-9
5.34375,-24
5.34765625,-32
5.3515625,-29
5.35546875,-20
5.359375,-14
5.36328125,-14
5.3671875,-18
5.37109375,-21
5.375,-18
5.37890625,-9
5.3828125,5
5.38671875,25
5.390625,46
5.39453125,62
5.3984375,71
5.40234375,71
5.40625,64
5.41015625,49
5.4140625,31
5.41796875,14
5.421875,1
5.42578125,-11
5.4296875,-24
5.43359375,-34
5.4375,-43
5.44140625,-48
5.4453125,-50
5.44921875,-47
5.453125,-43
5.45703125,-39
5.4609375,-30
5.46484375,-11
5.46875,18
5.47265625,48
5.4765625,73
5.48046875,87
5.484375,85
5.48828125,71
5.4921875,50
5.49609375,32
5.5,23
5.50390625,19
5.5078125,15
5.51171875,9
5.515625,3
5.51953125,-5
5.5234375,-14
5.52734375,-24
5.53125,-30
5.53515625,-31
5.5390625,-27
5.54296875,-19
5.546875,-8
5.55078125,1
5.5546875,3
5.55859375,-3
5.5625,-8
5.56640625,-7
5.5703125,-1
5.57421875,7
5.578125,15
5.58203125,21
5.5859375,20
5.58984375,11
5.59375,0
5.59765625,-10
5.6015625,-21
5.60546875,-36
5.609375,-48
5.61328125,-52
5.6171875,-47
5.62109375,-34
5.625,-15
5.62890625,7
5.6328125,27
5.63671875,42
5.640625,50
5.64453125,50
5.6484375,45
5.65234375,39
5.65625,33
5.66015625,27
5.6640625,23
5.66796875,22
5.671875,22
5.67578125,22
5.6796875,20
5.68359375,15
5.6875,11
5.69140625,5
5.6953125,-5
5.69921875,-18
5.703125,-34
5.70703125,-48
5.7109375,-56
5.71484375,-56
5.71875,-48
5.72265625,-34
5.7265625,-19
5.73046875,-8
5.734375,-3
5.73828125,3
5.7421875,13
5.74609375,27
5.75,39
5.75390625,46
5.7578125,44
5.76171875,33
5.765625,14
5.76953125,-5
5.7734375,-20
5.77734375,-32
5.78125,-42
5.78515625,-51
5.7890625,-60
5.79296875,-68
5.796875,-71
5.80078125,-68
5.8046875,-64
5.80859375,-59
5.8125,-50
5.81640625,-34
5.8203125,-15
5.82421875,5
5.828125,24
5.83203125,40
5.8359375,48
5.83984375,50
5.84375,49
5.84765625,44
5.8515625,35
5.85546875,22
5.859375,8
5.86328125,-7
5.8671875,-17
5.87109375,-21
5.875,-23
5.87890625,-25
5.8828125,-26
5.88671875,-23
5.890625,-14
5.89453125,0
5.8984375,16
5.90234375,32
5.90625,43
5.91015625,47
5.9140625,48
5.91796875,50
5.921875,56
5.92578125,60
5.9296875,60
5.93359375,56
5.9375,51
5.94140625,44
5.9453125,36
5.94921875,27
5.953125,15
5.95703125,-4
5.9609375,-27
5.96484375,-47
5.96875,-56
5.97265625,-52
5.9765625,-36
5.98046875,-14
5.984375,4
5.98828125,12
5.9921875,10
5.99609375,3
6.0,-1
6.00390625,1
6.0078125,7
6.01171875,13
6.015625,16
6.01953125,17
6.0234375,16
6.02734375,13
6.03125,11
6.03515625,10
6.0390625,12
6.04296875,13
6.046875,13
6.05078125,12
6.0546875,11
6.05859375,7
6.0625,1
6.06640625,-3
6.0703125,-3
6.07421875,-1
6.078125,0
6.08203125,5
6.0859375,10
6.08984375,15
6.09375,18
6.09765625,24
6.1015625,31
6.10546875,37
6.109375,39
6.11328125,36
6.1171875,28
6.12109375,15
6.125,0
6.12890625,-8
6.1328125,-8
6.13671875,-4
6.140625,-3
6.14453125,-7
6.1484375,-12
6.15234375,-13
6.15625,-12
6.16015625,-10
6.1640625,-10
6.16796875,-11
6.171875,-14
6.17578125,-15
6.1796875,-8
6.18359375,10
6.1875,30
6.19140625,41
6.1953125,41
6.19921875,31
6.203125,17
6.20703125,3
6.2109375,-9
6.21484375,-14
6.21875,-12
6.22265625,-7
6.2265625,-5
6.23046875,-4
6.234375,-6
6.23828125,-13
6.2421875,-22
6.24609375,-27
6.25,-28
6.25390625,-25
6.2578125,-23
6.26171875,-19
6.265625,-15
6.26953125,-12
6.2734375,-7
6.27734375,2
6.28125,13
6.28515625,19
6.2890625,18
6.29296875,12
6.296875,2
6.30078125,-9
6.3046875,-19
6.30859375,-25
6.3125,-27
6.31640625,-29
6.3203125,-32
6.32421875,-35
6.328125,-36
6.33203125,-35
6.3359375,-33
6.33984375,-34
6.34375,-36
6.34765625,-39
6.3515625,-41
6.35546875,-36
6.359375,-22
6.36328125,-3
6.3671875,13
6.37109375,22
6.375,24
6.37890625,22
6.3828125,21
6.38671875,23
6.390625,24
6.39453125,18
6.3984375,2
6.40234375,-20
6.40625,-37
6.41015625,-44
6.4140625,-37
6.41796875,-20
6.421875,1
6.42578125,17
6.4296875,28
6.43359375,32
6.4375,33
6.44140625,34
6.4453125,37
6.44921875,38
6.453125,35
6.45703125,28
6.4609375,21
6.46484375,13
6.46875,5
6.47265625,0
6.4765625,-4
6.48046875,-11
6.484375,-24
6.48828125,-40
6.4921875,-54
6.49609375,-61
6.5,-63
6.50390625,-59
6.5078125,-50
6.51171875,-39
6.515625,-32
6.51953125,-28
6.5234375,-25
6.52734375,-18
6.53125,-9
6.53515625,2
6.5390625,11
6.54296875,17
6.546875,19
6.55078125,15
6.5546875,6
6.55859375,-5
6.5625,-13
6.56640625,-20
6.5703125,-30
6.57421875,-42
6.578125,-53
6.58203125,-63
6.5859375,-71
6.58984375,-73
6.59375,-64
6.59765625,-48
6.6015625,-30
6.60546875,-14
6.609375,-5
6.61328125,-1
6.6171875,1
6.62109375,3
6.625,8
6.62890625,18
6.6328125,27
6.63671875,31
6.640625,28
6.64453125,21
