Time,T5
0.91796875,31
0.921875,10
0.92578125,-9
0.9296875,-21
0.93359375,-26
0.9375,-25
0.94140625,-18
0.9453125,-11
0.94921875,-8
0.953125,-11
0.95703125,-14
0.9609375,-14
0.96484375,-13
0.96875,-14
0.97265625,-19
0.9765625,-28
0.98046875,-33
0.984375,-33
0.98828125,-31
0.9921875,-30
0.99609375,-28
1.0,-28
1.00390625,-27
1.0078125,-24
1.01171875,-16
1.015625,-9
1.01953125,-8
1.0234375,-13
1.02734375,-22
1.03125,-30
1.03515625,-33
1.0390625,-34
1.04296875,-32
1.046875,-30
1.05078125,-28
1.0546875,-28
1.05859375,-31
1.0625,-36
1.06640625,-37
1.0703125,-29
1.07421875,-16
1.078125,0
1.08203125,15
1.0859375,26
1.08984375,32
1.09375,29
1.09765625,23
1.1015625,15
1.10546875,7
1.109375,-3
1.11328125,-13
1.1171875,-19
1.12109375,-19
1.125,-12
1.12890625,-3
1.1328125,-2
1.13671875,-14
1.140625,-29
1.14453125,-34
1.1484375,-25
1.15234375,-4
1.15625,24
1.16015625,48
1.1640625,54
1.16796875,43
1.171875,33
1.17578125,36
1.1796875,48
1.18359375,54
1.1875,47
1.19140625,27
1.1953125,0
1.19921875,-25
1.203125,-40
1.20703125,-39
1.2109375,-28
1.21484375,-16
1.21875,-11
1.22265625,-11
1.2265625,-11
1.23046875,-4
1.234375,6
1.23828125,17
1.2421875,28
1.24609375,37
1.25,39
1.25390625,35
1.2578125,34
1.26171875,45
1.265625,66
1.26953125,91
1.2734375,114
1.27734375,128
1.28125,127
1.28515625,113
1.2890625,89
1.29296875,61
1.296875,35
1.30078125,12
1.3046875,-10
1.30859375,-28
1.3125,-36
1.31640625,-33
1.3203125,-22
1.32421875,-8
1.328125,7
1.33203125,19
1.3359375,31
1.33984375,45
1.34375,64
1.34765625,86
1.3515625,104
1.35546875,108
1.359375,95
1.36328125,65
1.3671875,24
1.37109375,-16
1.375,-44
1.37890625,-54
1.3828125,-48
1.38671875,-31
1.390625,-6
1.39453125,17
1.3984375,26
1.40234375,22
1.40625,15
1.41015625,8
1.4140625,1
1.41796875,-4
1.421875,-3
1.42578125,4
1.4296875,10
1.43359375,13
1.4375,11
1.44140625,6
1.4453125,-2
1.44921875,-13
1.453125,-19
1.45703125,-17
1.4609375,-11
1.46484375,-9
1.46875,-12
1.47265625,-18
1.4765625,-25
1.48046875,-30
1.484375,-30
1.48828125,-23
1.4921875,-15
1.49609375,-11
1.5,-8
1.50390625,-2
1.5078125,4
1.51171875,12
1.515625,23
1.51953125,38
1.5234375,48
1.52734375,47
1.53125,40
1.53515625,34
1.5390625,31
1.54296875,26
1.546875,21
1.55078125,21
1.5546875,23
1.55859375,27
1.5625,35
1.56640625,49
1.5703125,61
1.57421875,58
1.578125,44
1.58203125,35
1.5859375,37
1.58984375,43
1.59375,48
1.59765625,50
1.6015625,49
1.60546875,41
1.609375,30
1.61328125,20
1.6171875,14
1.62109375,9
1.625,7
1.62890625,9
1.6328125,19
1.63671875,34
1.640625,44
1.64453125,38
1.6484375,17
1.65234375,-10
1.65625,-34
1.66015625,-51
1.6640625,-58
1.66796875,-54
1.671875,-44
1.67578125,-33
1.6796875,-24
1.68359375,-15
1.6875,-7
1.69140625,4
1.6953125,16
1.69921875,31
1.703125,43
1.70703125,49
1.7109375,48
1.71484375,43
1.71875,31
1.72265625,19
1.7265625,12
1.73046875,7
1.734375,-6
1.73828125,-31
1.7421875,-56
1.74609375,-72
1.75,-74
1.75390625,-64
1.7578125,-45
1.76171875,-24
1.765625,-11
1.76953125,-9
1.7734375,-13
1.77734375,-19
1.78125,-23
1.78515625,-23
1.7890625,-20
1.79296875,-15
1.796875,-5
1.80078125,10
1.8046875,24
1.80859375,32
1.8125,37
1.81640625,42
1.8203125,47
1.82421875,43
1.828125,32
1.83203125,22
1.8359375,17
1.83984375,15
1.84375,15
1.84765625,18
1.8515625,26
1.85546875,33
1.859375,36
1.86328125,39
1.8671875,44
1.87109375,50
1.875,57
1.87890625,64
1.8828125,66
1.88671875,61
1.890625,48
1.89453125,29
1.8984375,13
1.90234375,7
1.90625,11
1.91015625,19
1.9140625,23
1.91796875,19
1.921875,10
1.92578125,1
1.9296875,-2
1.93359375,0
1.9375,9
1.94140625,24
1.9453125,43
1.94921875,62
1.953125,75
1.95703125,81
1.9609375,78
1.96484375,67
1.96875,49
1.97265625,29
1.9765625,11
1.98046875,1
1.984375,0
1.98828125,6
1.9921875,14
1.99609375,20
2.0,16
2.00390625,0
2.0078125,-17
2.01171875,-23
2.015625,-17
2.01953125,-4
2.0234375,8
2.02734375,15
2.03125,15
2.03515625,16
2.0390625,23
2.04296875,35
2.046875,45
2.05078125,54
2.0546875,64
2.05859375,74
2.0625,80
2.06640625,81
2.0703125,75
2.07421875,58
2.078125,30
2.08203125,3
2.0859375,-10
2.08984375,-9
2.09375,-6
2.09765625,-10
2.1015625,-21
2.10546875,-33
2.109375,-42
2.11328125,-42
2.1171875,-34
2.12109375,-17
2.125,2
2.12890625,14
2.1328125,14
2.13671875,4
2.140625,-8
2.14453125,-16
2.1484375,-15
2.15234375,-3
2.15625,18
2.16015625,42
2.1640625,57
2.16796875,59
2.171875,52
2.17578125,41
2.1796875,25
2.18359375,8
2.1875,-10
2.19140625,-26
2.1953125,-40
2.19921875,-52
2.203125,-61
2.20703125,-66
2.2109375,-68
2.21484375,-66
2.21875,-58
2.22265625,-40
2.2265625,-17
2.23046875,6
2.234375,25
2.23828125,42
2.2421875,51
2.24609375,50
2.25,43
2.25390625,31
2.2578125,13
2.26171875,-9
2.265625,-30
2.26953125,-46
2.2734375,-59
2.27734375,-71
2.28125,-84
2.28515625,-99
2.2890625,-115
2.29296875,-125
2.296875,-119
2.30078125,-97
2.3046875,-70
2.30859375,-47
2.3125,-38
2.31640625,-46
2.3203125,-61
2.32421875,-65
2.328125,-49
2.33203125,-16
2.3359375,24
2.33984375,56
2.34375,72
2.34765625,70
2.3515625,58
2.35546875,43
2.359375,28
2.36328125,12
2.3671875,0
2.37109375,-10
2.375,-20
2.37890625,-32
2.3828125,-38
2.38671875,-40
2.390625,-38
2.39453125,-29
2.3984375,-9
2.40234375,18
2.40625,44
2.41015625,62
2.4140625,69
2.41796875,64
2.421875,52
2.42578125,35
2.4296875,20
2.43359375,9
2.4375,3
2.44140625,1
2.4453125,-1
2.44921875,-5
2.453125,-12
2.45703125,-22
2.4609375,-34
2.46484375,-47
2.46875,-61
2.47265625,-72
2.4765625,-74
2.48046875,-63
2.484375,-43
2.48828125,-16
2.4921875,11
2.49609375,36
2.5,58
2.50390625,80
2.5078125,99
2.51171875,111
2.515625,111
2.51953125,96
2.5234375,70
2.52734375,44
2.53125,27
2.53515625,19
2.5390625,10
2.54296875,-2
2.546875,-15
2.55078125,-25
2.5546875,-28
2.55859375,-26
2.5625,-18
2.56640625,-9
2.5703125,0
2.57421875,10
2.578125,26
2.58203125,46
2.5859375,62
2.58984375,70
2.59375,71
2.59765625,76
2.6015625,87
2.60546875,98
2.609375,100
2.61328125,91
2.6171875,71
2.62109375,41
2.625,8
2.62890625,-12
2.6328125,-17
2.63671875,-15
2.640625,-8
2.64453125,6
2.6484375,21
2.65234375,28
2.65625,27
2.66015625,21
2.6640625,10
2.66796875,-4
2.671875,-16
2.67578125,-21
2.6796875,-18
2.68359375,-17
2.6875,-19
2.69140625,-19
2.6953125,-16
2.69921875,-12
2.703125,-6
2.70703125,8
2.7109375,25
2.71484375,35
2.71875,31
2.72265625,16
2.7265625,-6
2.73046875,-32
2.734375,-55
2.73828125,-65
2.7421875,-62
2.74609375,-48
2.75,-26
2.75390625,2
2.7578125,33
2.76171875,57
2.765625,68
2.76953125,67
2.7734375,57
2.77734375,47
2.78125,45
2.78515625,53
2.7890625,67
2.79296875,77
2.796875,71
2.80078125,47
2.8046875,17
2.80859375,-7
2.8125,-25
2.81640625,-32
2.8203125,-27
2.82421875,-19
2.828125,-20
2.83203125,-21
2.8359375,-11
2.83984375,7
2.84375,26
2.84765625,44
2.8515625,57
2.85546875,59
2.859375,50
2.86328125,34
2.8671875,20
2.87109375,8
2.875,-6
2.87890625,-24
2.8828125,-42
2.88671875,-55
2.890625,-59
2.89453125,-52
2.8984375,-37
2.90234375,-20
2.90625,-7
2.91015625,-2
2.9140625,-8
2.91796875,-21
2.921875,-32
2.92578125,-37
2.9296875,-35
2.93359375,-26
2.9375,-9
2.94140625,14
2.9453125,36
2.94921875,52
2.953125,60
2.95703125,57
2.9609375,41
2.96484375,17
2.96875,-4
2.97265625,-15
2.9765625,-18
2.98046875,-18
2.984375,-19
2.98828125,-21
2.9921875,-24
2.99609375,-27
3.0,-26
3.00390625,-19
3.0078125,-12
3.01171875,-9
3.015625,-6
3.01953125,2
3.0234375,15
3.02734375,29
3.03125,40
3.03515625,42
3.0390625,35
3.04296875,23
3.046875,15
3.05078125,19
3.0546875,28
3.05859375,28
3.0625,15
3.06640625,-10
3.0703125,-40
3.07421875,-67
3.078125,-81
3.08203125,-75
3.0859375,-56
3.08984375,-38
3.09375,-25
3.09765625,-17
3.1015625,-10
3.10546875,-6
3.109375,2
3.11328125,18
3.1171875,36
3.12109375,48
3.125,53
3.12890625,55
3.1328125,56
3.13671875,54
3.140625,45
3.14453125,27
3.1484375,4
3.15234375,-15
3.15625,-25
3.16015625,-24
3.1640625,-13
3.16796875,-2
3.171875,-7
3.17578125,-26
3.1796875,-45
3.18359375,-52
3.1875,-45
3.19140625,-30
3.1953125,-10
3.19921875,12
3.203125,33
3.20703125,54
3.2109375,73
3.21484375,90
3.21875,97
3.22265625,93
3.2265625,78
3.23046875,59
3.234375,39
3.23828125,18
3.2421875,-8
3.24609375,-42
3.25,-78
3.25390625,-107
3.2578125,-121
3.26171875,-117
3.265625,-96
3.26953125,-66
3.2734375,-36
3.27734375,-17
3.28125,-10
3.28515625,-8
3.2890625,-5
3.29296875,-5
3.296875,-10
3.30078125,-17
3.3046875,-24
3.30859375,-34
3.3125,-43
3.31640625,-42
3.3203125,-31
3.32421875,-17
3.328125,-11
3.33203125,-12
3.3359375,-15
3.33984375,-19
3.34375,-30
3.34765625,-48
3.3515625,-69
3.35546875,-86
3.359375,-96
3.36328125,-88
3.3671875,-59
3.37109375,-23
3.375,5
3.37890625,17
3.3828125,13
3.38671875,1
3.390625,-3
3.39453125,6
3.3984375,19
3.40234375,23
3.40625,17
3.41015625,4
3.4140625,-11
3.41796875,-26
3.421875,-36
3.42578125,-37
3.4296875,-37
3.43359375,-42
3.4375,-51
3.44140625,-56
3.4453125,-53
3.44921875,-48
3.453125,-44
3.45703125,-40
3.4609375,-36
3.46484375,-32
3.46875,-25
3.47265625,-5
3.4765625,24
3.48046875,51
3.484375,63
3.48828125,53
3.4921875,27
3.49609375,-3
3.5,-23
3.50390625,-28
3.5078125,-21
3.51171875,-10
3.515625,2
3.51953125,10
3.5234375,8
3.52734375,-6
3.53125,-27
3.53515625,-52
3.5390625,-73
3.54296875,-79
3.546875,-62
3.55078125,-31
3.5546875,-2
3.55859375,13
3.5625,14
3.56640625,14
3.5703125,24
3.57421875,41
3.578125,56
3.58203125,54
3.5859375,29
3.58984375,-15
3.59375,-62
3.59765625,-90
3.6015625,-89
3.60546875,-65
3.609375,-38
3.61328125,-19
3.6171875,-17
3.62109375,-29
3.625,-47
3.62890625,-59
3.6328125,-61
3.63671875,-57
3.640625,-50
3.64453125,-38
3.6484375,-24
3.65234375,-5
3.65625,23
3.66015625,56
3.6640625,82
3.66796875,93
3.671875,87
3.67578125,70
3.6796875,54
3.68359375,41
3.6875,31
3.69140625,22
3.6953125,14
3.69921875,8
3.703125,2
3.70703125,-4
3.7109375,-2
3.71484375,8
3.71875,21
3.72265625,27
3.7265625,28
3.73046875,28
3.734375,24
3.73828125,12
3.7421875,-2
3.74609375,-8
3.75,-2
3.75390625,13
3.7578125,29
3.76171875,39
3.765625,36
3.76953125,20
3.7734375,-6
3.77734375,-33
3.78125,-51
3.78515625,-50
3.7890625,-29
3.79296875,3
3.796875,30
3.80078125,44
3.8046875,44
3.80859375,33
3.8125,16
3.81640625,6
3.8203125,14
3.82421875,39
3.828125,68
3.83203125,90
3.8359375,103
3.83984375,107
3.84375,101
3.84765625,83
3.8515625,62
3.85546875,45
3.859375,32
3.86328125,22
3.8671875,15
3.87109375,6
3.875,-7
3.87890625,-23
3.8828125,-35
3.88671875,-40
3.890625,-36
3.89453125,-27
3.8984375,-23
3.90234375,-27
3.90625,-33
3.91015625,-28
3.9140625,-10
3.91796875,16
3.921875,42
3.92578125,60
3.9296875,64
3.93359375,56
3.9375,40
3.94140625,21
3.9453125,3
3.94921875,-13
3.953125,-24
3.95703125,-28
3.9609375,-22
3.96484375,-9
3.96875,0
3.97265625,-3
3.9765625,-15
3.98046875,-31
3.984375,-45
3.98828125,-53
3.9921875,-50
3.99609375,-37
4.0,-26
4.00390625,-21
4.0078125,-15
4.01171875,-5
4.015625,9
4.01953125,20
4.0234375,30
4.02734375,33
4.03125,23
4.03515625,-3
4.0390625,-36
4.04296875,-62
4.046875,-77
4.05078125,-81
4.0546875,-75
4.05859375,-58
4.0625,-40
4.06640625,-30
4.0703125,-29
4.07421875,-34
4.078125,-41
4.08203125,-44
4.0859375,-43
4.08984375,-37
4.09375,-25
4.09765625,-11
4.1015625,-2
4.10546875,2
4.109375,2
4.11328125,-1
4.1171875,-7
4.12109375,-11
4.125,-10
4.12890625,-5
4.1328125,-2
4.13671875,-3
4.140625,-6
4.14453125,-7
4.1484375,-6
4.15234375,-5
4.15625,-8
4.16015625,-16
4.1640625,-32
4.16796875,-53
4.171875,-71
4.17578125,-76
4.1796875,-66
4.18359375,-46
4.1875,-23
4.19140625,2
4.1953125,25
4.19921875,43
4.203125,51
4.20703125,48
4.2109375,31
4.21484375,6
4.21875,-14
4.22265625,-15
4.2265625,-2
4.23046875,15
4.234375,25
4.23828125,22
4.2421875,5
4.24609375,-19
4.25,-36
4.25390625,-41
4.2578125,-39
4.26171875,-36
4.265625,-37
4.26953125,-36
4.2734375,-27
4.27734375,-11
4.28125,6
4.28515625,17
4.2890625,20
4.29296875,14
4.296875,1
4.30078125,-11
4.3046875,-12
4.30859375,-2
4.3125,13
4.31640625,27
4.3203125,37
4.32421875,46
4.328125,58
4.33203125,69
4.3359375,70
4.33984375,54
4.34375,22
4.34765625,-18
4.3515625,-54
4.35546875,-74
4.359375,-71
4.36328125,-51
4.3671875,-24
4.37109375,2
4.375,23
4.37890625,35
4.3828125,40
4.38671875,37
4.390625,25
4.39453125,6
4.3984375,-9
4.40234375,-15
4.40625,-14
4.41015625,-9
4.4140625,-2
4.41796875,10
4.421875,17
4.42578125,10
4.4296875,-9
4.43359375,-28
4.4375,-36
4.44140625,-35
4.4453125,-28
4.44921875,-15
4.453125,0
4.45703125,10
4.4609375,14
4.46484375,19
4.46875,27
4.47265625,37
4.4765625,44
4.48046875,46
4.484375,43
4.48828125,35
4.4921875,23
4.49609375,2
4.5,-21
4.50390625,-36
4.5078125,-35
4.51171875,-20
4.515625,-4
4.51953125,7
4.5234375,15
4.52734375,24
4.53125,32
4.53515625,43
4.5390625,59
4.54296875,73
4.546875,75
4.55078125,62
4.5546875,46
4.55859375,34
4.5625,28
4.56640625,28
4.5703125,33
4.57421875,38
4.578125,34
4.58203125,17
4.5859375,-6
4.58984375,-26
4.59375,-38
4.59765625,-43
4.6015625,-38
4.60546875,-26
4.609375,-13
4.61328125,-2
4.6171875,10
4.62109375,19
4.625,22
4.62890625,14
4.6328125,2
4.63671875,-10
4.640625,-18
4.64453125,-22
4.6484375,-18
4.65234375,-7
4.65625,4
4.66015625,9
4.6640625,10
4.66796875,10
4.671875,2
4.67578125,-12
4.6796875,-25
4.68359375,-31
4.6875,-33
4.69140625,-31
4.6953125,-27
4.69921875,-22
4.703125,-16
4.70703125,-14
4.7109375,-12
4.71484375,-4
4.71875,13
4.72265625,35
4.7265625,50
4.73046875,52
4.734375,35
4.73828125,8
4.7421875,-21
4.74609375,-38
4.75,-33
4.75390625,-12
4.7578125,10
4.76171875,14
4.765625,4
4.76953125,-10
4.7734375,-23
4.77734375,-36
4.78125,-48
4.78515625,-58
4.7890625,-66
4.79296875,-75
4.796875,-79
4.80078125,-73
4.8046875,-61
4.80859375,-48
4.8125,-38
4.81640625,-33
4.8203125,-29
4.82421875,-24
4.828125,-20
4.83203125,-18
4.8359375,-18
4.83984375,-18
4.84375,-15
4.84765625,-8
4.8515625,3
4.85546875,10
4.859375,6
4.86328125,-7
4.8671875,-27
4.87109375,-45
4.875,-50
4.87890625,-39
4.8828125,-21
4.88671875,-8
4.890625,-4
4.89453125,-2
4.8984375,3
4.90234375,12
4.90625,20
4.91015625,19
4.9140625,10
4.91796875,-2
4.921875,-9
4.92578125,-4
4.9296875,13
4.93359375,33
4.9375,46
4.94140625,44
4.9453125,32
4.94921875,21
4.953125,15
4.95703125,6
4.9609375,-7
4.96484375,-21
4.96875,-33
4.97265625,-43
4.9765625,-48
4.98046875,-43
4.984375,-27
4.98828125,-4
4.9921875,16
4.99609375,28
5.0,34
5.00390625,36
5.0078125,32
5.01171875,26
5.015625,25
5.01953125,30
5.0234375,38
5.02734375,47
5.03125,56
5.03515625,66
5.0390625,69
5.04296875,63
5.046875,48
5.05078125,31
5.0546875,13
5.05859375,0
5.0625,-7
5.06640625,-11
5.0703125,-16
5.07421875,-21
5.078125,-18
5.08203125,-6
5.0859375,10
5.08984375,27
5.09375,40
5.09765625,46
5.1015625,44
5.10546875,34
5.109375,22
5.11328125,9
5.1171875,-6
5.12109375,-22
5.125,-32
5.12890625,-31
5.1328125,-16
5.13671875,5
5.140625,23
5.14453125,31
5.1484375,28
5.15234375,11
5.15625,-15
5.16015625,-37
5.1640625,-46
5.16796875,-40
5.171875,-24
5.17578125,-3
5.1796875,15
5.18359375,25
5.1875,28
5.19140625,26
5.1953125,21
5.19921875,15
5.203125,7
5.20703125,-5
5.2109375,-23
5.21484375,-43
5.21875,-57
5.22265625,-67
5.2265625,-77
5.23046875,-86
5.234375,-90
5.23828125,-84
5.2421875,-66
5.24609375,-39
5.25,-10
5.25390625,15
5.2578125,32
5.26171875,38
5.265625,37
5.26953125,37
5.2734375,41
5.27734375,48
5.28125,57
5.28515625,64
5.2890625,63
5.29296875,52
5.296875,32
5.30078125,5
5.3046875,-20
5.30859375,-36
5.3125,-39
5.31640625,-34
5.3203125,-22
5.32421875,-8
5.328125,5
5.33203125,14
5.3359375,15
5.33984375,5
5.34375,-15
5.34765625,-39
5.3515625,-58
5.35546875,-62
5.359375,-51
5.36328125,-30
5.3671875,-5
5.37109375,16
5.375,29
5.37890625,31
5.3828125,26
5.38671875,15
5.390625,-2
5.39453125,-19
5.3984375,-29
5.40234375,-32
5.40625,-29
5.41015625,-24
5.4140625,-21
5.41796875,-21
5.421875,-26
5.42578125,-33
5.4296875,-39
5.43359375,-40
5.4375,-36
5.44140625,-30
5.4453125,-22
5.44921875,-13
5.453125,0
5.45703125,16
5.4609375,32
5.46484375,44
5.46875,46
5.47265625,37
5.4765625,15
5.48046875,-20
5.484375,-60
5.48828125,-96
5.4921875,-121
5.49609375,-131
5.5,-125
5.50390625,-104
5.5078125,-69
5.51171875,-31
5.515625,0
5.51953125,16
5.5234375,19
5.52734375,17
5.53125,17
5.53515625,21
5.5390625,27
5.54296875,37
5.546875,45
5.55078125,45
5.5546875,36
5.55859375,28
5.5625,24
5.56640625,25
5.5703125,29
5.57421875,34
5.578125,31
5.58203125,17
5.5859375,-7
5.58984375,-36
5.59375,-63
5.59765625,-80
5.6015625,-74
5.60546875,-45
5.609375,-4
5.61328125,33
5.6171875,60
5.62109375,77
5.625,81
5.62890625,76
5.6328125,68
5.63671875,64
5.640625,63
5.64453125,59
5.6484375,51
5.65234375,46
5.65625,45
5.66015625,40
5.6640625,27
5.66796875,8
5.671875,-8
5.67578125,-17
5.6796875,-24
5.68359375,-28
5.6875,-25
5.69140625,-17
5.6953125,-12
5.69921875,-10
5.703125,-3
5.70703125,13
5.7109375,34
5.71484375,56
5.71875,77
5.72265625,93
5.7265625,99
5.73046875,93
5.734375,76
5.73828125,53
5.7421875,30
5.74609375,4
5.75,-25
5.75390625,-54
5.7578125,-77
5.76171875,-88
5.765625,-89
5.76953125,-82
5.7734375,-65
5.77734375,-43
5.78125,-19
5.78515625,-1
5.7890625,9
5.79296875,12
5.796875,10
5.80078125,7
5.8046875,4
5.80859375,5
5.8125,11
5.81640625,17
5.8203125,16
5.82421875,8
5.828125,-5
5.83203125,-19
5.8359375,-31
5.83984375,-38
5.84375,-40
5.84765625,-37
5.8515625,-31
5.85546875,-28
5.859375,-27
5.86328125,-28
5.8671875,-26
5.87109375,-25
5.875,-30
5.87890625,-40
5.8828125,-47
5.88671875,-45
5.890625,-33
5.89453125,-13
5.8984375,6
5.90234375,18
5.90625,15
5.91015625,-4
5.9140625,-29
5.91796875,-46
5.921875,-53
5.92578125,-56
5.9296875,-62
5.93359375,-66
5.9375,-67
5.94140625,-67
5.9453125,-66
5.94921875,-62
5.953125,-59
5.95703125,-61
5.9609375,-65
5.96484375,-65
5.96875,-56
5.97265625,-41
5.9765625,-27
5.98046875,-20
5.984375,-15
5.98828125,-7
5.9921875,10
5.99609375,33
6.0,55
6.00390625,62
6.0078125,48
6.01171875,18
6.015625,-17
6.01953125,-37
6.0234375,-33
6.02734375,-16
6.03125,-8
6.03515625,-24
6.0390625,-54
6.04296875,-82
6.046875,-94
6.05078125,-85
6.0546875,-60
6.05859375,-28
6.0625,-3
6.06640625,10
6.0703125,16
6.07421875,26
6.078125,40
6.08203125,48
6.0859375,43
6.08984375,31
6.09375,18
6.09765625,6
6.1015625,-2
6.10546875,-6
6.109375,-9
6.11328125,-17
6.1171875,-33
6.12109375,-54
6.125,-76
6.12890625,-94
6.1328125,-102
6.13671875,-96
6.140625,-78
6.14453125,-56
6.1484375,-36
6.15234375,-18
6.15625,-1
6.16015625,12
6.1640625,23
6.16796875,32
6.171875,35
6.17578125,30
6.1796875,15
6.18359375,-7
6.1875,-29
6.19140625,-52
6.1953125,-75
6.19921875,-94
6.203125,-102
6.20703125,-99
6.2109375,-85
6.21484375,-68
6.21875,-55
6.22265625,-50
6.2265625,-48
6.23046875,-43
6.234375,-30
6.23828125,-7
6.2421875,25
6.24609375,53
6.25,68
6.25390625,75
6.2578125,75
6.26171875,67
6.265625,51
6.26953125,26
6.2734375,-8
6.27734375,-45
6.28125,-69
6.28515625,-72
6.2890625,-52
6.29296875,-23
6.296875,-4
6.30078125,-7
6.3046875,-29
6.30859375,-57
6.3125,-71
6.31640625,-64
6.3203125,-38
6.32421875,-10
6.328125,11
6.33203125,22
6.3359375,25
6.33984375,26
6.34375,29
6.34765625,35
6.3515625,39
6.35546875,36
6.359375,26
6.36328125,14
6.3671875,-2
6.37109375,-24
6.375,-50
6.37890625,-72
6.3828125,-83
6.38671875,-84
6.390625,-75
6.39453125,-61
6.3984375,-46
6.40234375,-36
6.40625,-31
6.41015625,-24
6.4140625,-13
6.41796875,1
6.421875,16
6.42578125,31
6.4296875,47
6.43359375,61
6.4375,64
6.44140625,50
6.4453125,22
6.44921875,-8
6.453125,-29
6.45703125,-36
6.4609375,-31
6.46484375,-23
6.46875,-19
6.47265625,-28
6.4765625,-47
6.48046875,-67
6.484375,-77
6.48828125,-77
6.4921875,-73
6.49609375,-64
6.5,-48
6.50390625,-29
6.5078125,-12
6.51171875,-1
6.515625,9
6.51953125,20
6.5234375,33
6.52734375,47
6.53125,60
6.53515625,64
6.5390625,52
6.54296875,26
6.546875,-8
6.55078125,-42
6.5546875,-69
6.55859375,-82
6.5625,-81
6.56640625,-65
6.5703125,-41
6.57421875,-14
6.578125,13
6.58203125,33
6.5859375,42
6.58984375,40
6.59375,31
6.59765625,22
6.6015625,18
6.60546875,19
6.609375,22
6.61328125,25
6.6171875,25
6.62109375,16
