Time,T5
2.40234375,98
2.40625,104
2.41015625,97
2.4140625,85
2.41796875,73
2.421875,64
2.42578125,57
2.4296875,46
2.43359375,25
2.4375,-4
2.44140625,-33
2.4453125,-53
2.44921875,-60
2.453125,-57
2.45703125,-47
2.4609375,-39
2.46484375,-33
2.46875,-24
2.47265625,-8
2.4765625,13
2.48046875,38
2.484375,61
2.48828125,79
2.4921875,86
2.49609375,81
2.5,68
2.50390625,51
2.5078125,31
2.51171875,9
2.515625,-13
2.51953125,-31
2.5234375,-48
2.52734375,-63
2.53125,-75
2.53515625,-79
2.5390625,-73
2.54296875,-61
2.546875,-47
2.55078125,-35
2.5546875,-27
2.55859375,-21
2.5625,-18
2.56640625,-17
2.5703125,-15
2.57421875,-6
2.578125,9
2.58203125,26
2.5859375,44
2.58984375,61
2.59375,69
2.59765625,63
2.6015625,46
2.60546875,25
2.609375,6
2.61328125,-9
2.6171875,-22
2.62109375,-33
2.625,-43
2.62890625,-48
2.6328125,-45
2.63671875,-28
2.640625,-1
2.64453125,31
2.6484375,56
2.65234375,66
2.65625,55
2.66015625,27
2.6640625,-5
2.66796875,-33
2.671875,-48
2.67578125,-48
2.6796875,-38
2.68359375,-24
2.6875,-12
2.69140625,-10
2.6953125,-17
2.69921875,-29
2.703125,-35
2.70703125,-34
2.7109375,-25
2.71484375,-10
2.71875,6
2.72265625,13
2.7265625,7
2.73046875,-8
2.734375,-23
2.73828125,-33
2.7421875,-36
2.74609375,-35
2.75,-31
2.75390625,-28
2.7578125,-23
2.76171875,-15
2.765625,-2
2.76953125,18
2.7734375,40
2.77734375,58
2.78125,65
2.78515625,61
2.7890625,47
2.79296875,18
2.796875,-25
2.80078125,-70
2.8046875,-108
2.80859375,-127
2.8125,-120
2.81640625,-89
2.8203125,-45
2.82421875,-3
2.828125,24
2.83203125,32
2.8359375,30
2.83984375,31
2.84375,39
2.84765625,50
2.8515625,62
2.85546875,72
2.859375,67
2.86328125,48
2.8671875,23
2.87109375,3
2.875,-7
2.87890625,-11
2.8828125,-11
2.88671875,-11
2.890625,-14
2.89453125,-21
2.8984375,-31
2.90234375,-36
2.90625,-28
2.91015625,-7
2.9140625,20
2.91796875,50
2.921875,76
2.92578125,94
2.9296875,100
2.93359375,94
2.9375,81
2.94140625,64
2.9453125,48
2.94921875,35
2.953125,23
2.95703125,12
2.9609375,4
2.96484375,1
2.96875,3
2.97265625,7
2.9765625,15
2.98046875,27
2.984375,36
2.98828125,38
2.9921875,32
2.99609375,24
3.0,19
3.00390625,17
3.0078125,16
3.01171875,19
3.015625,31
3.01953125,47
3.0234375,62
3.02734375,75
3.03125,86
3.03515625,89
3.0390625,81
3.04296875,64
3.046875,45
3.05078125,27
3.0546875,6
3.05859375,-18
3.0625,-40
3.06640625,-54
3.0703125,-58
3.07421875,-52
3.078125,-37
3.08203125,-17
3.0859375,5
3.08984375,22
3.09375,28
3.09765625,25
3.1015625,20
3.10546875,15
3.109375,11
3.11328125,12
3.1171875,23
3.12109375,40
3.125,56
3.12890625,66
3.1328125,69
3.13671875,64
3.140625,55
3.14453125,45
3.1484375,37
3.15234375,32
3.15625,29
3.16015625,25
3.1640625,17
3.16796875,9
3.171875,3
3.17578125,3
3.1796875,7
3.18359375,10
3.1875,13
3.19140625,13
3.1953125,10
3.19921875,4
3.203125,0
3.20703125,-4
3.2109375,-4
3.21484375,0
3.21875,6
3.22265625,9
3.2265625,7
3.23046875,3
3.234375,-2
3.23828125,-9
3.2421875,-17
3.24609375,-25
3.25,-34
3.25390625,-46
3.2578125,-56
3.26171875,-61
3.265625,-60
3.26953125,-50
3.2734375,-33
3.27734375,-14
3.28125,5
3.28515625,24
3.2890625,39
3.29296875,42
3.296875,35
3.30078125,23
3.3046875,11
3.30859375,-1
3.3125,-10
3.31640625,-14
3.3203125,-12
3.32421875,-10
3.328125,-10
3.33203125,-11
3.3359375,-16
3.33984375,-30
3.34375,-49
3.34765625,-65
3.3515625,-72
3.35546875,-69
3.359375,-53
3.36328125,-29
3.3671875,-9
3.37109375,2
3.375,8
3.37890625,12
3.3828125,15
3.38671875,19
3.390625,25
3.39453125,30
3.3984375,32
3.40234375,32
3.40625,32
3.41015625,31
3.4140625,29
3.41796875,33
3.421875,44
3.42578125,56
3.4296875,63
3.43359375,60
3.4375,46
3.44140625,20
3.4453125,-9
3.44921875,-29
3.453125,-34
3.45703125,-24
3.4609375,-5
3.46484375,15
3.46875,34
3.47265625,48
3.4765625,57
3.48046875,59
3.484375,52
3.48828125,38
3.4921875,21
3.49609375,5
3.5,-6
3.50390625,-10
3.5078125,-3
3.51171875,11
3.515625,21
3.51953125,20
3.5234375,9
3.52734375,-8
3.53125,-25
3.53515625,-39
3.5390625,-44
3.54296875,-33
3.546875,-10
3.55078125,18
3.5546875,41
3.55859375,58
3.5625,66
3.56640625,65
3.5703125,59
3.57421875,57
3.578125,59
3.58203125,62
3.5859375,60
3.58984375,48
3.59375,27
3.59765625,-1
3.6015625,-31
3.60546875,-60
3.609375,-80
3.61328125,-90
3.6171875,-93
3.62109375,-92
3.625,-90
3.62890625,-85
3.6328125,-76
3.63671875,-60
3.640625,-38
3.64453125,-14
3.6484375,8
3.65234375,22
3.65625,28
3.66015625,28
3.6640625,27
3.66796875,27
3.671875,25
3.67578125,18
3.6796875,2
3.68359375,-25
3.6875,-57
3.69140625,-83
3.6953125,-94
3.69921875,-92
3.703125,-80
3.70703125,-59
3.7109375,-36
3.71484375,-16
3.71875,3
3.72265625,23
3.7265625,41
3.73046875,56
3.734375,66
3.73828125,72
3.7421875,74
3.74609375,71
3.75,60
3.75390625,43
3.7578125,27
3.76171875,16
3.765625,12
3.76953125,14
3.7734375,18
3.77734375,15
3.78125,4
3.78515625,-11
3.7890625,-24
3.79296875,-29
3.796875,-26
3.80078125,-17
3.8046875,-6
3.80859375,5
3.8125,17
3.81640625,30
3.8203125,44
3.82421875,55
3.828125,57
3.83203125,47
3.8359375,29
3.83984375,9
3.84375,-4
3.84765625,-7
3.8515625,-4
3.85546875,-2
3.859375,-7
3.86328125,-16
3.8671875,-24
3.87109375,-24
3.875,-12
3.87890625,9
3.8828125,25
3.88671875,26
3.890625,13
3.89453125,-7
3.8984375,-26
3.90234375,-33
3.90625,-22
3.91015625,3
3.9140625,33
3.91796875,56
3.921875,71
3.92578125,81
3.9296875,86
3.93359375,82
3.9375,68
3.94140625,47
3.9453125,24
3.94921875,1
3.953125,-20
3.95703125,-36
3.9609375,-45
3.96484375,-50
3.96875,-57
3.97265625,-64
3.9765625,-67
3.98046875,-62
3.984375,-48
3.98828125,-31
3.9921875,-10
3.99609375,17
4.0,48
4.00390625,70
4.0078125,79
4.01171875,80
4.015625,79
4.01953125,72
4.0234375,55
4.02734375,35
4.03125,23
4.03515625,19
4.0390625,16
4.04296875,11
4.046875,3
4.05078125,-12
4.0546875,-37
4.05859375,-64
4.0625,-82
4.06640625,-86
4.0703125,-81
4.07421875,-70
4.078125,-57
4.08203125,-42
4.0859375,-30
4.08984375,-23
4.09375,-22
4.09765625,-21
4.1015625,-16
4.10546875,-4
4.109375,9
4.11328125,21
4.1171875,27
4.12109375,25
4.125,19
4.12890625,19
4.1328125,27
4.13671875,36
4.140625,39
4.14453125,31
4.1484375,15
4.15234375,0
4.15625,-13
4.16015625,-21
4.1640625,-25
4.16796875,-23
4.171875,-19
4.17578125,-16
4.1796875,-12
4.18359375,-3
4.1875,6
4.19140625,7
4.1953125,5
4.19921875,7
4.203125,16
4.20703125,27
4.2109375,35
4.21484375,39
4.21875,37
4.22265625,23
4.2265625,-2
4.23046875,-33
4.234375,-62
4.23828125,-84
4.2421875,-98
4.24609375,-97
4.25,-81
4.25390625,-53
4.2578125,-20
4.26171875,12
4.265625,38
4.26953125,56
4.2734375,69
4.27734375,75
4.28125,74
4.28515625,68
4.2890625,56
4.29296875,40
4.296875,23
4.30078125,8
4.3046875,-3
4.30859375,-11
4.3125,-21
4.31640625,-33
4.3203125,-52
4.32421875,-76
4.328125,-98
4.33203125,-109
4.3359375,-103
4.33984375,-81
4.34375,-50
4.34765625,-19
4.3515625,5
4.35546875,18
4.359375,24
4.36328125,30
4.3671875,40
4.37109375,50
4.375,56
4.37890625,61
4.3828125,66
4.38671875,72
4.390625,76
4.39453125,74
4.3984375,59
4.40234375,30
4.40625,-2
4.41015625,-31
4.4140625,-52
4.41796875,-64
4.421875,-63
4.42578125,-54
4.4296875,-43
4.43359375,-25
4.4375,2
4.44140625,30
4.4453125,51
4.44921875,65
4.453125,70
4.45703125,68
4.4609375,65
4.46484375,61
4.46875,51
4.47265625,33
4.4765625,15
4.48046875,2
4.484375,-4
4.48828125,-1
4.4921875,9
4.49609375,18
4.5,11
4.50390625,-15
4.5078125,-50
4.51171875,-83
4.515625,-105
4.51953125,-113
4.5234375,-106
4.52734375,-84
4.53125,-51
4.53515625,-14
4.5390625,22
4.54296875,53
4.546875,74
4.55078125,82
4.5546875,79
4.55859375,67
4.5625,54
4.56640625,47
4.5703125,44
4.57421875,41
4.578125,37
4.58203125,32
4.5859375,19
4.58984375,-5
4.59375,-38
4.59765625,-76
4.6015625,-113
4.60546875,-145
4.609375,-164
4.61328125,-167
4.6171875,-152
4.62109375,-124
4.625,-88
4.62890625,-47
4.6328125,-8
4.63671875,23
4.640625,39
4.64453125,41
4.6484375,27
4.65234375,6
4.65625,-14
4.66015625,-24
4.6640625,-23
4.66796875,-15
4.671875,-4
4.67578125,5
4.6796875,8
4.68359375,4
4.6875,-7
4.69140625,-24
4.6953125,-44
4.69921875,-62
4.703125,-68
4.70703125,-60
4.7109375,-40
4.71484375,-16
4.71875,4
4.72265625,17
4.7265625,23
4.73046875,25
4.734375,27
4.73828125,32
4.7421875,38
4.74609375,42
4.75,39
4.75390625,26
4.7578125,7
4.76171875,-17
4.765625,-40
4.76953125,-55
4.7734375,-59
4.77734375,-54
4.78125,-44
4.78515625,-33
4.7890625,-19
4.79296875,-4
4.796875,11
4.80078125,25
4.8046875,37
4.80859375,44
4.8125,46
4.81640625,43
4.8203125,41
4.82421875,41
4.828125,46
4.83203125,55
4.8359375,63
4.83984375,65
4.84375,60
4.84765625,44
4.8515625,19
4.85546875,-7
4.859375,-24
4.86328125,-29
4.8671875,-24
4.87109375,-10
4.875,7
4.87890625,22
4.8828125,28
4.88671875,27
4.890625,23
4.89453125,22
4.8984375,27
4.90234375,35
4.90625,43
4.91015625,46
4.9140625,42
4.91796875,28
4.921875,11
4.92578125,-4
4.9296875,-16
4.93359375,-26
4.9375,-38
4.94140625,-51
4.9453125,-65
4.94921875,-81
4.953125,-93
4.95703125,-96
4.9609375,-92
4.96484375,-81
4.96875,-65
4.97265625,-46
4.9765625,-27
4.98046875,-10
4.984375,7
4.98828125,25
4.9921875,44
4.99609375,63
5.0,81
5.00390625,96
5.0078125,104
5.01171875,101
5.015625,87
5.01953125,69
5.0234375,48
5.02734375,20
5.03125,-13
5.03515625,-42
5.0390625,-60
5.04296875,-69
5.046875,-66
5.05078125,-52
5.0546875,-30
5.05859375,-11
5.0625,4
5.06640625,21
5.0703125,47
5.07421875,75
5.078125,100
5.08203125,118
5.0859375,124
5.08984375,115
5.09375,90
5.09765625,55
5.1015625,18
5.10546875,-12
5.109375,-30
5.11328125,-41
5.1171875,-47
5.12109375,-51
5.125,-60
5.12890625,-77
5.1328125,-93
5.13671875,-98
5.140625,-93
5.14453125,-79
5.1484375,-57
5.15234375,-31
5.15625,-2
5.16015625,26
5.1640625,50
5.16796875,65
5.171875,68
5.17578125,60
5.1796875,49
5.18359375,44
5.1875,49
5.19140625,59
5.1953125,67
5.19921875,69
5.203125,60
5.20703125,42
5.2109375,19
5.21484375,1
5.21875,-12
5.22265625,-27
5.2265625,-44
5.23046875,-56
5.234375,-63
5.23828125,-61
5.2421875,-47
5.24609375,-21
5.25,15
5.25390625,52
5.2578125,81
5.26171875,96
5.265625,97
5.26953125,89
5.2734375,79
5.27734375,73
5.28125,72
5.28515625,68
5.2890625,52
5.29296875,22
5.296875,-15
5.30078125,-49
5.3046875,-72
5.30859375,-80
5.3125,-80
5.31640625,-76
5.3203125,-68
5.32421875,-51
5.328125,-21
5.33203125,20
5.3359375,61
5.33984375,90
5.34375,104
5.34765625,103
5.3515625,93
5.35546875,83
5.359375,80
5.36328125,86
5.3671875,91
5.37109375,91
5.375,86
5.37890625,76
5.3828125,58
5.38671875,30
5.390625,0
5.39453125,-24
5.3984375,-41
5.40234375,-51
5.40625,-49
5.41015625,-37
5.4140625,-18
5.41796875,1
5.421875,20
5.42578125,36
5.4296875,46
5.43359375,47
5.4375,44
5.44140625,40
5.4453125,37
5.44921875,35
5.453125,32
5.45703125,24
5.4609375,7
5.46484375,-14
5.46875,-34
5.47265625,-51
5.4765625,-70
5.48046875,-89
5.484375,-107
5.48828125,-121
5.4921875,-126
5.49609375,-114
5.5,-86
5.50390625,-49
5.5078125,-12
5.51171875,18
5.515625,39
5.51953125,51
5.5234375,61
5.52734375,71
5.53125,79
5.53515625,80
5.5390625,80
5.54296875,80
5.546875,80
5.55078125,73
5.5546875,60
5.55859375,39
5.5625,10
5.56640625,-26
5.5703125,-61
5.57421875,-84
5.578125,-94
5.58203125,-91
5.5859375,-81
5.58984375,-62
5.59375,-39
5.59765625,-15
5.6015625,8
5.60546875,29
5.609375,47
5.61328125,61
5.6171875,73
5.62109375,83
5.625,85
5.62890625,75
5.6328125,55
5.63671875,29
5.640625,4
5.64453125,-14
5.6484375,-21
5.65234375,-21
5.65625,-19
5.66015625,-19
5.6640625,-21
5.66796875,-24
5.671875,-27
5.67578125,-28
5.6796875,-33
5.68359375,-43
5.6875,-53
5.69140625,-55
5.6953125,-48
5.69921875,-32
5.703125,-7
5.70703125,20
5.7109375,41
5.71484375,54
5.71875,58
5.72265625,57
5.7265625,51
5.73046875,40
5.734375,27
5.73828125,12
5.7421875,-4
5.74609375,-19
5.75,-33
5.75390625,-44
5.7578125,-44
5.76171875,-24
5.765625,13
5.76953125,56
5.7734375,91
5.77734375,112
5.78125,115
5.78515625,105
5.7890625,92
5.79296875,83
5.796875,77
5.80078125,69
5.8046875,50
5.80859375,22
5.8125,-8
5.81640625,-36
5.8203125,-56
5.82421875,-66
5.828125,-68
5.83203125,-64
5.8359375,-57
5.83984375,-55
5.84375,-61
5.84765625,-66
5.8515625,-63
5.85546875,-50
5.859375,-28
5.86328125,-1
5.8671875,26
5.87109375,45
5.875,59
5.87890625,68
5.8828125,74
5.88671875,76
5.890625,74
5.89453125,65
5.8984375,46
5.90234375,25
5.90625,5
5.91015625,-16
5.9140625,-39
5.91796875,-57
5.921875,-70
5.92578125,-82
5.9296875,-95
5.93359375,-106
5.9375,-111
5.94140625,-107
5.9453125,-90
5.94921875,-60
5.953125,-23
5.95703125,18
5.9609375,54
5.96484375,76
5.96875,85
5.97265625,85
5.9765625,82
5.98046875,79
5.984375,79
5.98828125,83
5.9921875,82
5.99609375,65
6.0,36
6.00390625,2
6.0078125,-26
6.01171875,-42
6.015625,-46
6.01953125,-42
6.0234375,-39
6.02734375,-40
6.03125,-45
6.03515625,-50
6.0390625,-53
6.04296875,-49
6.046875,-39
6.05078125,-21
6.0546875,0
6.05859375,19
6.0625,33
6.06640625,36
6.0703125,31
6.07421875,23
6.078125,20
6.08203125,25
6.0859375,34
6.08984375,43
6.09375,45
6.09765625,35
6.1015625,12
6.10546875,-14
6.109375,-31
6.11328125,-37
6.1171875,-31
6.12109375,-15
6.125,5
6.12890625,21
6.1328125,29
6.13671875,31
6.140625,33
6.14453125,39
6.1484375,46
6.15234375,53
6.15625,58
6.16015625,59
6.1640625,56
6.16796875,50
6.171875,44
6.17578125,34
6.1796875,15
6.18359375,-16
6.1875,-54
6.19140625,-91
6.1953125,-116
6.19921875,-121
6.203125,-108
6.20703125,-88
6.2109375,-69
6.21484375,-51
6.21875,-31
6.22265625,-12
6.2265625,6
6.23046875,26
6.234375,45
6.23828125,57
6.2421875,62
6.24609375,61
6.25,57
6.25390625,49
6.2578125,36
6.26171875,19
6.265625,7
6.26953125,0
6.2734375,-6
6.27734375,-13
6.28125,-19
6.28515625,-23
6.2890625,-26
6.29296875,-26
6.296875,-26
6.30078125,-24
6.3046875,-15
6.30859375,8
6.3125,41
6.31640625,74
6.3203125,100
6.32421875,116
6.328125,120
6.33203125,113
6.3359375,106
6.33984375,101
6.34375,92
6.34765625,65
6.3515625,25
6.35546875,-18
6.359375,-58
6.36328125,-88
6.3671875,-102
6.37109375,-101
6.375,-93
6.37890625,-84
6.3828125,-69
6.38671875,-47
6.390625,-22
6.39453125,4
6.3984375,32
6.40234375,62
6.40625,85
6.41015625,99
6.4140625,105
6.41796875,102
6.421875,85
6.42578125,59
6.4296875,33
6.43359375,12
6.4375,-2
6.44140625,-7
6.4453125,-7
6.44921875,-11
6.453125,-21
6.45703125,-37
6.4609375,-53
6.46484375,-66
6.46875,-71
6.47265625,-67
6.4765625,-51
6.48046875,-29
6.484375,-6
6.48828125,16
6.4921875,39
6.49609375,60
6.5,77
6.50390625,87
6.5078125,91
6.51171875,87
6.515625,76
6.51953125,59
6.5234375,39
6.52734375,17
6.53125,-5
6.53515625,-23
6.5390625,-34
6.54296875,-36
6.546875,-31
6.55078125,-20
6.5546875,-12
6.55859375,-13
6.5625,-22
6.56640625,-31
6.5703125,-36
6.57421875,-34
6.578125,-21
6.58203125,5
6.5859375,34
6.58984375,52
6.59375,52
6.59765625,36
6.6015625,10
6.60546875,-18
6.609375,-36
6.61328125,-38
6.6171875,-30
6.62109375,-26
6.625,-31
6.62890625,-42
6.6328125,-54
6.63671875,-64
6.640625,-66
6.64453125,-56
6.6484375,-40
6.65234375,-19
6.65625,5
6.66015625,34
