Time,T5
0.79296875,17
0.796875,25
0.80078125,42
0.8046875,59
0.80859375,73
0.8125,83
0.81640625,93
0.8203125,103
0.82421875,113
0.828125,120
0.83203125,131
0.8359375,145
0.83984375,160
0.84375,174
0.84765625,185
0.8515625,191
0.85546875,191
0.859375,188
0.86328125,185
0.8671875,179
0.87109375,168
0.875,150
0.87890625,128
0.8828125,105
0.88671875,88
0.890625,77
0.89453125,71
0.8984375,66
0.90234375,60
0.90625,55
0.91015625,51
0.9140625,49
0.91796875,49
0.921875,56
0.92578125,68
0.9296875,83
0.93359375,100
0.9375,120
0.94140625,136
0.9453125,146
0.94921875,148
0.953125,142
0.95703125,128
0.9609375,109
0.96484375,90
0.96875,71
0.97265625,47
0.9765625,20
0.98046875,-10
0.984375,-36
0.98828125,-49
0.9921875,-40
0.99609375,-9
1.0,33
1.00390625,75
1.0078125,109
1.01171875,130
1.015625,132
1.01953125,119
1.0234375,106
1.02734375,101
1.03125,104
1.03515625,110
1.0390625,118
1.04296875,126
1.046875,124
1.05078125,107
1.0546875,81
1.05859375,56
1.0625,34
1.06640625,16
1.0703125,7
1.07421875,7
1.078125,15
1.08203125,27
1.0859375,38
1.08984375,45
1.09375,55
1.09765625,68
1.1015625,80
1.10546875,82
1.109375,79
1.11328125,74
1.1171875,73
1.12109375,73
1.125,72
1.12890625,64
1.1328125,47
1.13671875,28
1.140625,15
1.14453125,16
1.1484375,28
1.15234375,39
1.15625,30
1.16015625,2
1.1640625,-31
1.16796875,-53
1.171875,-55
1.17578125,-39
1.1796875,-11
1.18359375,17
1.1875,38
1.19140625,54
1.1953125,69
1.19921875,81
1.203125,85
1.20703125,86
1.2109375,87
1.21484375,91
1.21875,98
1.22265625,105
1.2265625,106
1.23046875,93
1.234375,67
1.23828125,37
1.2421875,15
1.24609375,5
1.25,5
1.25390625,13
1.2578125,23
1.26171875,29
1.265625,26
1.26953125,26
1.2734375,38
1.27734375,60
1.28125,84
1.28515625,104
1.2890625,116
1.29296875,109
1.296875,89
1.30078125,73
1.3046875,68
1.30859375,72
1.3125,78
1.31640625,80
1.3203125,68
1.32421875,41
1.328125,7
1.33203125,-26
1.3359375,-54
1.33984375,-69
1.34375,-68
1.34765625,-48
1.3515625,-18
1.35546875,15
1.359375,46
1.36328125,71
1.3671875,87
1.37109375,92
1.375,94
1.37890625,98
1.3828125,100
1.38671875,99
1.390625,99
1.39453125,98
1.3984375,88
1.40234375,67
1.40625,41
1.41015625,16
1.4140625,-3
1.41796875,-8
1.421875,1
1.42578125,13
1.4296875,17
1.43359375,14
1.4375,11
1.44140625,13
1.4453125,19
1.44921875,29
1.453125,39
1.45703125,41
1.4609375,35
1.46484375,28
1.46875,28
1.47265625,39
1.4765625,56
1.48046875,72
1.484375,80
1.48828125,77
1.4921875,65
1.49609375,48
1.5,33
1.50390625,23
1.5078125,18
1.51171875,12
1.515625,6
1.51953125,4
1.5234375,8
1.52734375,17
1.53125,31
1.53515625,53
1.5390625,79
1.54296875,100
1.546875,118
1.55078125,132
1.5546875,138
1.55859375,132
1.5625,119
1.56640625,102
1.5703125,86
1.57421875,76
1.578125,71
1.58203125,71
1.5859375,72
1.58984375,73
1.59375,72
1.59765625,68
1.6015625,62
1.60546875,59
1.609375,61
1.61328125,64
1.6171875,64
1.62109375,63
1.625,60
1.62890625,54
1.6328125,50
1.63671875,53
1.640625,63
1.64453125,73
1.6484375,77
1.65234375,75
1.65625,69
1.66015625,63
1.6640625,62
1.66796875,68
1.671875,75
1.67578125,78
1.6796875,77
1.68359375,66
1.6875,49
1.69140625,29
1.6953125,12
1.69921875,0
1.703125,-6
1.70703125,-7
1.7109375,-5
1.71484375,0
1.71875,8
1.72265625,26
1.7265625,55
1.73046875,90
1.734375,122
1.73828125,146
1.7421875,153
1.74609375,142
1.75,117
1.75390625,86
1.7578125,58
1.76171875,37
1.765625,26
1.76953125,21
1.7734375,19
1.77734375,19
1.78125,19
1.78515625,16
1.7890625,10
1.79296875,6
1.796875,7
1.80078125,12
1.8046875,22
1.80859375,40
1.8125,64
1.81640625,86
1.8203125,96
1.82421875,93
1.828125,85
1.83203125,75
1.8359375,64
1.83984375,53
1.84375,45
1.84765625,36
1.8515625,24
1.85546875,14
1.859375,10
1.86328125,13
1.8671875,16
1.87109375,17
1.875,13
1.87890625,4
1.8828125,-7
1.88671875,-14
1.890625,-17
1.89453125,-16
1.8984375,-5
1.90234375,14
1.90625,34
1.91015625,48
1.9140625,58
1.91796875,68
1.921875,78
1.92578125,82
1.9296875,83
1.93359375,82
1.9375,72
1.94140625,50
1.9453125,22
1.94921875,-1
1.953125,-17
1.95703125,-29
1.9609375,-35
1.96484375,-35
1.96875,-29
1.97265625,-20
1.9765625,-6
1.98046875,10
1.984375,29
1.98828125,47
1.9921875,59
1.99609375,59
2.0,47
2.00390625,31
2.0078125,19
2.01171875,16
2.015625,24
2.01953125,37
2.0234375,47
2.02734375,45
2.03125,26
2.03515625,0
2.0390625,-21
2.04296875,-31
2.046875,-33
2.05078125,-30
2.0546875,-28
2.05859375,-33
2.0625,-39
2.06640625,-38
2.0703125,-23
2.07421875,4
2.078125,35
2.08203125,62
2.0859375,80
2.08984375,88
2.09375,85
2.09765625,72
2.1015625,58
2.10546875,45
2.109375,30
2.11328125,15
2.1171875,5
2.12109375,3
2.125,3
2.12890625,0
2.1328125,-4
2.13671875,-8
2.140625,-10
2.14453125,-7
2.1484375,7
2.15234375,34
2.15625,63
2.16015625,82
2.1640625,84
2.16796875,74
2.171875,59
2.17578125,44
2.1796875,36
2.18359375,31
2.1875,23
2.19140625,7
2.1953125,-14
2.19921875,-35
2.203125,-55
2.20703125,-71
2.2109375,-78
2.21484375,-75
2.21875,-67
2.22265625,-54
2.2265625,-40
2.23046875,-30
2.234375,-30
2.23828125,-37
2.2421875,-43
2.24609375,-40
2.25,-28
2.25390625,-13
2.2578125,1
2.26171875,16
2.265625,31
2.26953125,48
2.2734375,62
2.27734375,67
2.28125,57
2.28515625,35
2.2890625,12
2.29296875,-7
2.296875,-11
2.30078125,1
2.3046875,15
2.30859375,14
2.3125,-4
2.31640625,-27
2.3203125,-47
2.32421875,-57
2.328125,-51
2.33203125,-31
2.3359375,-8
2.33984375,7
2.34375,10
2.34765625,10
2.3515625,16
2.35546875,30
2.359375,48
2.36328125,62
2.3671875,67
2.37109375,64
2.375,52
2.37890625,34
2.3828125,18
2.38671875,10
2.390625,6
2.39453125,-2
2.3984375,-19
2.40234375,-37
2.40625,-53
2.41015625,-67
2.4140625,-76
2.41796875,-74
2.421875,-62
2.42578125,-47
2.4296875,-31
2.43359375,-10
2.4375,17
2.44140625,44
2.4453125,65
2.44921875,73
2.453125,69
2.45703125,56
2.4609375,41
2.46484375,27
2.46875,12
2.47265625,-6
2.4765625,-25
2.48046875,-44
2.484375,-54
2.48828125,-52
2.4921875,-38
2.49609375,-17
2.5,-2
2.50390625,-4
2.5078125,-18
2.51171875,-33
2.515625,-40
2.51953125,-33
2.5234375,-4
2.52734375,43
2.53125,86
2.53515625,106
2.5390625,100
2.54296875,78
2.546875,49
2.55078125,25
2.5546875,18
2.55859375,24
2.5625,30
2.56640625,22
2.5703125,3
2.57421875,-19
2.578125,-34
2.58203125,-38
2.5859375,-32
2.58984375,-20
2.59375,-2
2.59765625,18
2.6015625,42
2.60546875,66
2.609375,84
2.61328125,87
2.6171875,76
2.62109375,58
2.625,41
2.62890625,35
2.6328125,42
2.63671875,55
2.640625,60
2.64453125,49
2.6484375,32
2.65234375,14
2.65625,0
2.66015625,-9
2.6640625,-11
2.66796875,-10
2.671875,-11
2.67578125,-16
2.6796875,-19
2.68359375,-16
2.6875,-10
2.69140625,-10
2.6953125,-15
2.69921875,-19
2.703125,-19
2.70703125,-12
2.7109375,2
2.71484375,22
2.71875,38
2.72265625,43
2.7265625,35
2.73046875,24
2.734375,17
2.73828125,15
2.7421875,18
2.74609375,20
2.75,19
2.75390625,15
2.7578125,10
2.76171875,10
2.765625,20
2.76953125,36
2.7734375,49
2.77734375,53
2.78125,48
2.78515625,43
2.7890625,44
2.79296875,55
2.796875,71
2.80078125,81
2.8046875,81
2.80859375,69
2.8125,52
2.81640625,37
2.8203125,32
2.82421875,35
2.828125,35
2.83203125,27
2.8359375,13
2.83984375,-2
2.84375,-10
2.84765625,-6
2.8515625,4
2.85546875,12
2.859375,10
2.86328125,4
2.8671875,-3
2.87109375,-5
2.875,2
2.87890625,20
2.8828125,39
2.88671875,52
2.890625,57
2.89453125,54
2.8984375,44
2.90234375,31
2.90625,20
2.91015625,16
2.9140625,19
2.91796875,25
2.921875,30
2.92578125,28
2.9296875,15
2.93359375,-8
2.9375,-32
2.94140625,-47
2.9453125,-49
2.94921875,-38
2.953125,-16
2.95703125,9
2.9609375,28
2.96484375,31
2.96875,20
2.97265625,6
2.9765625,-5
2.98046875,-10
2.984375,-8
2.98828125,0
2.9921875,4
2.99609375,1
3.0,-9
3.00390625,-20
3.0078125,-29
3.01171875,-36
3.015625,-38
3.01953125,-33
3.0234375,-23
3.02734375,-9
3.03125,8
3.03515625,25
3.0390625,40
3.04296875,49
3.046875,51
3.05078125,50
3.0546875,47
3.05859375,44
3.0625,40
3.06640625,39
3.0703125,45
3.07421875,56
3.078125,68
3.08203125,76
3.0859375,78
3.08984375,75
3.09375,65
3.09765625,46
3.1015625,21
3.10546875,-10
3.109375,-41
3.11328125,-68
3.1171875,-82
3.12109375,-78
3.125,-61
3.12890625,-44
3.1328125,-33
3.13671875,-31
3.140625,-35
3.14453125,-41
3.1484375,-41
3.15234375,-29
3.15625,-11
3.16015625,8
3.1640625,28
3.16796875,48
3.171875,62
3.17578125,64
3.1796875,53
3.18359375,36
3.1875,12
3.19140625,-18
3.1953125,-49
3.19921875,-74
3.203125,-94
3.20703125,-108
3.2109375,-112
3.21484375,-104
3.21875,-85
3.22265625,-60
3.2265625,-31
3.23046875,2
3.234375,35
3.23828125,62
3.2421875,80
3.24609375,89
3.25,88
3.25390625,77
3.2578125,65
3.26171875,53
3.265625,43
3.26953125,38
3.2734375,35
3.27734375,25
3.28125,6
3.28515625,-17
3.2890625,-40
3.29296875,-62
3.296875,-74
3.30078125,-72
3.3046875,-58
3.30859375,-45
3.3125,-36
3.31640625,-31
3.3203125,-25
3.32421875,-19
3.328125,-14
3.33203125,-11
3.3359375,-2
3.33984375,13
3.34375,29
3.34765625,42
3.3515625,47
3.35546875,39
3.359375,19
3.36328125,-7
3.3671875,-28
3.37109375,-35
3.375,-29
3.37890625,-16
3.3828125,-12
3.38671875,-16
3.390625,-20
3.39453125,-16
3.3984375,-2
3.40234375,17
3.40625,36
3.41015625,48
3.4140625,49
3.41796875,44
3.421875,37
3.42578125,33
3.4296875,32
3.43359375,30
3.4375,26
3.44140625,24
3.4453125,22
3.44921875,18
3.453125,8
3.45703125,-7
3.4609375,-27
3.46484375,-46
3.46875,-57
3.47265625,-56
3.4765625,-51
3.48046875,-42
3.484375,-28
3.48828125,-10
3.4921875,11
3.49609375,34
3.5,59
3.50390625,82
3.5078125,99
3.51171875,105
3.515625,97
3.51953125,78
3.5234375,55
3.52734375,32
3.53125,17
3.53515625,16
3.5390625,26
3.54296875,38
3.546875,43
3.55078125,33
3.5546875,9
3.55859375,-14
3.5625,-28
3.56640625,-27
3.5703125,-15
3.57421875,5
3.578125,25
3.58203125,38
3.5859375,49
3.58984375,60
3.59375,67
3.59765625,69
3.6015625,65
3.60546875,52
3.609375,33
3.61328125,13
3.6171875,-2
3.62109375,-12
3.625,-21
3.62890625,-26
3.6328125,-26
3.63671875,-21
3.640625,-11
3.64453125,-6
3.6484375,-11
3.65234375,-27
3.65625,-49
3.66015625,-70
3.6640625,-79
3.66796875,-65
3.671875,-31
3.67578125,14
3.6796875,56
3.68359375,85
3.6875,95
3.69140625,88
3.6953125,71
3.69921875,51
3.703125,35
3.70703125,28
3.7109375,24
3.71484375,15
3.71875,-4
3.72265625,-30
3.7265625,-54
3.73046875,-71
3.734375,-77
3.73828125,-68
3.7421875,-51
3.74609375,-33
3.75,-15
3.75390625,4
3.7578125,17
3.76171875,23
3.765625,23
3.76953125,22
3.7734375,22
3.77734375,23
3.78125,25
3.78515625,23
3.7890625,10
3.79296875,-10
3.796875,-25
3.80078125,-29
3.8046875,-23
3.80859375,-19
3.8125,-25
3.81640625,-40
3.8203125,-63
3.82421875,-87
3.828125,-102
3.83203125,-94
3.8359375,-66
3.83984375,-31
3.84375,1
3.84765625,25
3.8515625,32
3.85546875,22
3.859375,6
3.86328125,-5
3.8671875,-5
3.87109375,3
3.875,12
3.87890625,17
3.8828125,12
3.88671875,-2
3.890625,-20
3.89453125,-39
3.8984375,-60
3.90234375,-82
3.90625,-98
3.91015625,-102
3.9140625,-99
3.91796875,-92
3.921875,-81
3.92578125,-66
3.9296875,-51
3.93359375,-39
3.9375,-27
3.94140625,-14
3.9453125,-5
3.94921875,-6
3.953125,-15
3.95703125,-24
3.9609375,-28
3.96484375,-31
3.96875,-33
3.97265625,-34
3.9765625,-40
3.98046875,-55
3.984375,-74
3.98828125,-92
3.9921875,-109
3.99609375,-124
4.0,-138
4.00390625,-149
4.0078125,-151
4.01171875,-140
4.015625,-116
4.01953125,-86
4.0234375,-56
4.02734375,-30
4.03125,-12
4.03515625,-4
4.0390625,-3
4.04296875,-8
4.046875,-18
4.05078125,-33
4.0546875,-45
4.05859375,-50
4.0625,-48
4.06640625,-46
4.0703125,-48
4.07421875,-59
4.078125,-78
4.08203125,-99
4.0859375,-114
4.08984375,-122
4.09375,-125
4.09765625,-123
4.1015625,-112
4.10546875,-94
4.109375,-78
4.11328125,-65
4.1171875,-52
4.12109375,-41
4.125,-37
4.12890625,-37
4.1328125,-35
4.13671875,-35
4.140625,-43
4.14453125,-56
4.1484375,-71
4.15234375,-84
4.15625,-94
4.16015625,-104
4.1640625,-113
4.16796875,-122
4.171875,-131
4.17578125,-141
4.1796875,-149
4.18359375,-153
4.1875,-149
4.19140625,-138
4.1953125,-124
4.19921875,-107
4.203125,-91
4.20703125,-79
4.2109375,-73
4.21484375,-66
4.21875,-52
4.22265625,-35
4.2265625,-19
4.23046875,-8
4.234375,-5
4.23828125,-13
4.2421875,-27
4.24609375,-41
4.25,-52
4.25390625,-60
4.2578125,-64
4.26171875,-62
4.265625,-52
4.26953125,-38
4.2734375,-25
4.27734375,-14
4.28125,-8
4.28515625,-13
4.2890625,-28
4.29296875,-40
4.296875,-45
4.30078125,-44
4.3046875,-40
4.30859375,-32
4.3125,-27
4.31640625,-29
4.3203125,-39
4.32421875,-53
4.328125,-66
4.33203125,-76
4.3359375,-82
4.33984375,-90
4.34375,-96
4.34765625,-93
4.3515625,-81
4.35546875,-66
4.359375,-54
4.36328125,-52
4.3671875,-64
4.37109375,-85
4.375,-103
4.37890625,-108
4.3828125,-100
4.38671875,-88
4.390625,-84
4.39453125,-87
4.3984375,-96
4.40234375,-105
4.40625,-106
4.41015625,-92
4.4140625,-70
4.41796875,-56
4.421875,-61
4.42578125,-80
4.4296875,-106
4.43359375,-133
4.4375,-155
4.44140625,-163
4.4453125,-154
4.44921875,-135
4.453125,-115
4.45703125,-97
4.4609375,-78
4.46484375,-57
4.46875,-44
4.47265625,-42
4.4765625,-48
4.48046875,-53
4.484375,-56
4.48828125,-56
4.4921875,-45
4.49609375,-24
4.5,-9
4.50390625,-13
4.5078125,-34
4.51171875,-63
4.515625,-89
4.51953125,-109
4.5234375,-114
4.52734375,-105
4.53125,-96
4.53515625,-98
4.5390625,-109
4.54296875,-114
4.546875,-110
4.55078125,-96
4.5546875,-70
4.55859375,-38
4.5625,-16
4.56640625,-13
4.5703125,-18
4.57421875,-25
4.578125,-34
4.58203125,-44
4.5859375,-52
4.58984375,-60
4.59375,-73
4.59765625,-87
4.6015625,-96
4.60546875,-98
4.609375,-96
4.61328125,-91
4.6171875,-87
4.62109375,-84
4.625,-80
4.62890625,-73
4.6328125,-62
4.63671875,-53
4.640625,-45
4.64453125,-38
4.6484375,-32
4.65234375,-27
4.65625,-22
4.66015625,-14
4.6640625,-8
4.66796875,-9
4.671875,-21
4.67578125,-37
4.6796875,-49
4.68359375,-56
4.6875,-60
4.69140625,-59
4.6953125,-55
4.69921875,-48
4.703125,-41
4.70703125,-33
4.7109375,-28
4.71484375,-27
4.71875,-31
4.72265625,-39
4.7265625,-43
4.73046875,-33
4.734375,-8
4.73828125,22
4.7421875,46
4.74609375,58
4.75,56
4.75390625,36
4.7578125,1
4.76171875,-40
4.765625,-75
4.76953125,-95
4.7734375,-96
4.77734375,-81
4.78125,-59
4.78515625,-37
4.7890625,-22
4.79296875,-19
4.796875,-23
4.80078125,-28
4.8046875,-28
4.80859375,-28
4.8125,-30
4.81640625,-31
4.8203125,-30
4.82421875,-30
4.828125,-29
4.83203125,-26
4.8359375,-21
4.83984375,-17
4.84375,-16
4.84765625,-21
4.8515625,-34
4.85546875,-51
4.859375,-67
4.86328125,-79
4.8671875,-84
4.87109375,-84
4.875,-80
4.87890625,-76
4.8828125,-71
4.88671875,-63
4.890625,-51
4.89453125,-37
4.8984375,-23
4.90234375,-12
4.90625,-5
4.91015625,-1
4.9140625,1
4.91796875,3
4.921875,4
4.92578125,7
4.9296875,15
4.93359375,27
4.9375,35
4.94140625,35
4.9453125,26
4.94921875,10
4.953125,-12
4.95703125,-36
4.9609375,-50
4.96484375,-50
4.96875,-37
4.97265625,-19
4.9765625,2
4.98046875,22
4.984375,34
4.98828125,38
4.9921875,42
4.99609375,50
5.0,58
5.00390625,60
5.0078125,56
5.01171875,51
5.015625,49
5.01953125,48
5.0234375,44
5.02734375,33
5.03125,9
5.03515625,-26
5.0390625,-63
5.04296875,-87
5.046875,-96
5.05078125,-94
5.0546875,-92
5.05859375,-93
5.0625,-93
5.06640625,-85
5.0703125,-67
5.07421875,-39
5.078125,-13
5.08203125,2
5.0859375,10
5.08984375,18
5.09375,30
5.09765625,48
5.1015625,66
5.10546875,72
5.109375,60
5.11328125,34
5.1171875,5
5.12109375,-18
5.125,-27
5.12890625,-20
5.1328125,-2
5.13671875,15
5.140625,24
5.14453125,22
5.1484375,7
5.15234375,-19
5.15625,-41
5.16015625,-45
5.1640625,-27
5.16796875,1
5.171875,30
5.17578125,53
5.1796875,66
5.18359375,66
5.1875,57
5.19140625,47
5.1953125,41
5.19921875,40
5.203125,39
5.20703125,38
5.2109375,38
5.21484375,34
5.21875,20
5.22265625,-6
5.2265625,-34
5.23046875,-56
5.234375,-72
5.23828125,-81
5.2421875,-81
5.24609375,-70
5.25,-53
5.25390625,-31
5.2578125,-8
5.26171875,9
5.265625,14
5.26953125,11
5.2734375,3
5.27734375,-3
5.28125,2
5.28515625,16
5.2890625,30
5.29296875,36
5.296875,35
5.30078125,31
5.3046875,28
5.30859375,23
5.3125,16
5.31640625,6
5.3203125,-5
5.32421875,-18
5.328125,-28
5.33203125,-30
5.3359375,-22
5.33984375,-12
5.34375,-6
5.34765625,-1
5.3515625,9
5.35546875,22
5.359375,32
5.36328125,38
5.3671875,45
5.37109375,46
5.375,40
5.37890625,28
5.3828125,19
5.38671875,15
5.390625,14
5.39453125,14
5.3984375,13
5.40234375,7
5.40625,0
5.41015625,-7
5.4140625,-11
5.41796875,-12
5.421875,-10
5.42578125,-4
5.4296875,5
5.43359375,19
5.4375,41
5.44140625,67
5.4453125,93
5.44921875,109
5.453125,107
5.45703125,90
5.4609375,68
5.46484375,51
5.46875,40
5.47265625,34
5.4765625,36
5.48046875,38
5.484375,36
5.48828125,30
5.4921875,26
5.49609375,22
5.5,15
5.50390625,0
5.5078125,-16
5.51171875,-22
5.515625,-14
5.51953125,3
5.5234375,16
5.52734375,23
5.53125,24
5.53515625,22
5.5390625,25
5.54296875,40
5.546875,63
5.55078125,79
5.5546875,82
5.55859375,77
5.5625,71
5.56640625,71
5.5703125,72
5.57421875,69
5.578125,56
5.58203125,36
5.5859375,14
5.58984375,-1
5.59375,-5
5.59765625,2
5.6015625,12
5.60546875,22
5.609375,31
5.61328125,38
5.6171875,46
5.62109375,56
5.625,65
5.62890625,68
5.6328125,64
5.63671875,56
5.640625,46
5.64453125,41
5.6484375,43
5.65234375,50
5.65625,59
5.66015625,68
5.6640625,71
5.66796875,62
5.671875,45
5.67578125,29
5.6796875,18
5.68359375,11
5.6875,3
5.69140625,-8
5.6953125,-18
5.69921875,-22
5.703125,-13
5.70703125,11
5.7109375,45
5.71484375,80
5.71875,103
5.72265625,106
5.7265625,95
5.73046875,80
5.734375,64
5.73828125,44
5.7421875,18
5.74609375,-2
5.75,-8
5.75390625,-3
5.7578125,7
5.76171875,21
5.765625,33
5.76953125,35
5.7734375,24
5.77734375,11
5.78125,4
5.78515625,3
5.7890625,3
5.79296875,10
5.796875,29
5.80078125,53
5.8046875,72
5.80859375,82
5.8125,84
5.81640625,77
5.8203125,62
5.82421875,51
5.828125,48
5.83203125,49
5.8359375,42
5.83984375,29
5.84375,13
5.84765625,-5
5.8515625,-19
5.85546875,-26
5.859375,-29
5.86328125,-29
5.8671875,-27
5.87109375,-22
5.875,-13
5.87890625,3
5.8828125,28
5.88671875,56
5.890625,80
5.89453125,98
5.8984375,110
5.90234375,115
5.90625,113
5.91015625,108
5.9140625,105
5.91796875,104
5.921875,97
5.92578125,80
5.9296875,53
5.93359375,26
5.9375,4
5.94140625,-10
5.9453125,-16
5.94921875,-14
5.953125,-8
5.95703125,2
5.9609375,16
5.96484375,37
5.96875,62
5.97265625,82
5.9765625,90
5.98046875,86
5.984375,76
5.98828125,69
5.9921875,67
5.99609375,71
6.0,80
6.00390625,88
6.0078125,84
6.01171875,67
6.015625,43
6.01953125,20
6.0234375,2
6.02734375,-6
6.03125,2
6.03515625,21
6.0390625,42
6.04296875,60
6.046875,75
6.05078125,81
6.0546875,73
6.05859375,50
6.0625,24
6.06640625,3
6.0703125,-6
6.07421875,1
6.078125,21
6.08203125,45
6.0859375,66
6.08984375,76
6.09375,73
6.09765625,62
6.1015625,51
6.10546875,40
6.109375,23
6.11328125,5
6.1171875,-6
6.12109375,-13
6.125,-19
6.12890625,-21
6.1328125,-14
6.13671875,0
6.140625,17
6.14453125,32
6.1484375,45
6.15234375,55
6.15625,59
6.16015625,58
6.1640625,58
6.16796875,69
6.171875,88
6.17578125,104
6.1796875,113
6.18359375,118
6.1875,114
6.19140625,95
6.1953125,66
6.19921875,32
6.203125,-3
6.20703125,-35
6.2109375,-57
6.21484375,-59
6.21875,-44
6.22265625,-23
6.2265625,-5
6.23046875,8
6.234375,19
6.23828125,27
6.2421875,33
6.24609375,39
6.25,46
6.25390625,53
6.2578125,62
6.26171875,71
6.265625,79
6.26953125,85
6.2734375,86
6.27734375,84
6.28125,79
6.28515625,76
6.2890625,75
6.29296875,68
6.296875,56
6.30078125,41
6.3046875,25
6.30859375,7
6.3125,-7
6.31640625,-10
6.3203125,0
6.32421875,23
6.328125,50
6.33203125,73
6.3359375,84
6.33984375,82
6.34375,77
6.34765625,77
6.3515625,86
6.35546875,95
6.359375,94
6.36328125,79
6.3671875,48
6.37109375,12
6.375,-18
6.37890625,-35
6.3828125,-36
6.38671875,-24
6.390625,-8
6.39453125,3
6.3984375,2
6.40234375,-11
6.40625,-33
6.41015625,-51
6.4140625,-52
6.41796875,-34
6.421875,-1
6.42578125,37
6.4296875,68
6.43359375,85
6.4375,83
6.44140625,68
6.4453125,46
6.44921875,25
6.453125,10
6.45703125,9
6.4609375,20
6.46484375,35
6.46875,43
6.47265625,40
6.4765625,26
6.48046875,8
6.484375,-5
6.48828125,-5
6.4921875,10
6.49609375,36
6.5,62
6.50390625,82
6.5078125,92
6.51171875,94
6.515625,93
6.51953125,97
6.5234375,104
6.52734375,113
6.53125,122
6.53515625,127
6.5390625,127
6.54296875,121
6.546875,109
6.55078125,85
6.5546875,52
6.55859375,17
6.5625,-9
6.56640625,-24
6.5703125,-24
6.57421875,-11
6.578125,7
6.58203125,19
6.5859375,27
6.58984375,40
6.59375,58
6.59765625,78
6.6015625,93
6.60546875,98
6.609375,94
6.61328125,82
6.6171875,66
6.62109375,54
6.625,53
6.62890625,62
6.6328125,77
6.63671875,86
6.640625,79
6.64453125,54
6.6484375,19
6.65234375,-16
6.65625,-43
6.66015625,-51
6.6640625,-38
6.66796875,-13
6.671875,12
6.67578125,30
6.6796875,40
6.68359375,37
6.6875,17
6.69140625,-10
6.6953125,-23
6.69921875,-12
6.703125,23
6.70703125,70
6.7109375,112
6.71484375,131
6.71875,121
6.72265625,91
6.7265625,55
6.73046875,22
6.734375,0
6.73828125,-11
6.7421875,-18
6.74609375,-22
6.75,-24
6.75390625,-22
6.7578125,-14
6.76171875,4
