Time,T5
0.96484375,87
0.96875,75
0.97265625,62
0.9765625,55
0.98046875,54
0.984375,47
0.98828125,23
0.9921875,-17
0.99609375,-59
1.0,-93
1.00390625,-113
1.0078125,-118
1.01171875,-110
1.015625,-98
1.01953125,-89
1.0234375,-82
1.02734375,-67
1.03125,-36
1.03515625,5
1.0390625,44
1.04296875,74
1.046875,93
1.05078125,97
1.0546875,88
1.05859375,75
1.0625,63
1.06640625,48
1.0703125,26
1.07421875,2
1.078125,-15
1.08203125,-21
1.0859375,-20
1.08984375,-18
1.09375,-23
1.09765625,-38
1.1015625,-59
1.10546875,-72
1.109375,-65
1.11328125,-39
1.1171875,-7
1.12109375,19
1.125,35
1.12890625,45
1.1328125,55
1.13671875,70
1.140625,84
1.14453125,88
1.1484375,73
1.15234375,39
1.15625,-1
1.16015625,-35
1.1640625,-57
1.16796875,-67
1.171875,-75
1.17578125,-87
1.1796875,-103
1.18359375,-116
1.1875,-121
1.19140625,-115
1.1953125,-96
1.19921875,-69
1.203125,-43
1.20703125,-19
1.2109375,2
1.21484375,20
1.21875,31
1.22265625,33
1.2265625,30
1.23046875,23
1.234375,11
1.23828125,-1
1.2421875,-8
1.24609375,-14
1.25,-25
1.25390625,-43
1.2578125,-65
1.26171875,-84
1.265625,-101
1.26953125,-114
1.2734375,-118
1.27734375,-115
1.28125,-107
1.28515625,-96
1.2890625,-80
1.29296875,-62
1.296875,-50
1.30078125,-44
1.3046875,-40
1.30859375,-34
1.3125,-25
1.31640625,-14
1.3203125,-6
1.32421875,-10
1.328125,-23
1.33203125,-41
1.3359375,-60
1.33984375,-77
1.34375,-90
1.34765625,-99
1.3515625,-105
1.35546875,-105
1.359375,-100
1.36328125,-91
1.3671875,-79
1.37109375,-70
1.375,-63
1.37890625,-54
1.3828125,-40
1.38671875,-21
1.390625,6
1.39453125,42
1.3984375,77
1.40234375,102
1.40625,115
1.41015625,111
1.4140625,84
1.41796875,43
1.421875,7
1.42578125,-20
1.4296875,-44
1.43359375,-63
1.4375,-75
1.44140625,-87
1.4453125,-97
1.44921875,-98
1.453125,-80
1.45703125,-52
1.4609375,-25
1.46484375,-5
1.46875,9
1.47265625,17
1.4765625,21
1.48046875,30
1.484375,48
1.48828125,66
1.4921875,74
1.49609375,69
1.5,57
1.50390625,42
1.5078125,27
1.51171875,13
1.515625,-1
1.51953125,-18
1.5234375,-42
1.52734375,-67
1.53125,-79
1.53515625,-72
1.5390625,-51
1.54296875,-26
1.546875,-6
1.55078125,2
1.5546875,-5
1.55859375,-21
1.5625,-33
1.56640625,-32
1.5703125,-19
1.57421875,-1
1.578125,18
1.58203125,37
1.5859375,57
1.58984375,72
1.59375,78
1.59765625,73
1.6015625,58
1.60546875,33
1.609375,-2
1.61328125,-35
1.6171875,-57
1.62109375,-69
1.625,-76
1.62890625,-84
1.6328125,-92
1.63671875,-97
1.640625,-92
1.64453125,-76
1.6484375,-49
1.65234375,-15
1.65625,15
1.66015625,26
1.6640625,20
1.66796875,11
1.671875,12
1.67578125,19
1.6796875,24
1.68359375,16
1.6875,-8
1.69140625,-45
1.6953125,-81
1.69921875,-104
1.703125,-103
1.70703125,-86
1.7109375,-67
1.71484375,-62
1.71875,-74
1.72265625,-92
1.7265625,-104
1.73046875,-106
1.734375,-96
1.73828125,-77
1.7421875,-54
1.74609375,-32
1.75,-15
1.75390625,3
1.7578125,26
1.76171875,51
1.765625,67
1.76953125,67
1.7734375,53
1.77734375,31
1.78125,2
1.78515625,-28
1.7890625,-52
1.79296875,-68
1.796875,-77
1.80078125,-82
1.8046875,-84
1.80859375,-88
1.8125,-90
1.81640625,-90
1.8203125,-83
1.82421875,-64
1.828125,-28
1.83203125,16
1.8359375,56
1.83984375,83
1.84375,96
1.84765625,98
1.8515625,90
1.85546875,75
1.859375,58
1.86328125,40
1.8671875,18
1.87109375,-9
1.875,-35
1.87890625,-58
1.8828125,-82
1.88671875,-104
1.890625,-116
1.89453125,-112
1.8984375,-92
1.90234375,-62
1.90625,-30
1.91015625,-4
1.9140625,9
1.91796875,7
1.921875,-1
1.92578125,-7
1.9296875,-7
1.93359375,-10
1.9375,-22
1.94140625,-42
1.9453125,-62
1.94921875,-79
1.953125,-90
1.95703125,-91
1.9609375,-89
1.96484375,-93
1.96875,-108
1.97265625,-134
1.9765625,-158
1.98046875,-169
1.984375,-167
1.98828125,-157
1.9921875,-135
1.99609375,-107
2.0,-88
2.00390625,-85
2.0078125,-90
2.01171875,-91
2.015625,-88
2.01953125,-83
2.0234375,-75
2.02734375,-66
2.03125,-63
2.03515625,-74
2.0390625,-93
2.04296875,-113
2.046875,-133
2.05078125,-150
2.0546875,-158
2.05859375,-153
2.0625,-143
2.06640625,-135
2.0703125,-132
2.07421875,-134
2.078125,-141
2.08203125,-147
2.0859375,-148
2.08984375,-144
2.09375,-140
2.09765625,-134
2.1015625,-124
2.10546875,-114
2.109375,-110
2.11328125,-116
2.1171875,-132
2.12109375,-157
2.125,-178
2.12890625,-187
2.1328125,-185
2.13671875,-181
2.140625,-180
2.14453125,-187
2.1484375,-203
2.15234375,-225
2.15625,-245
2.16015625,-257
2.1640625,-262
2.16796875,-262
2.171875,-252
2.17578125,-230
2.1796875,-195
2.18359375,-159
2.1875,-130
2.19140625,-119
2.1953125,-126
2.19921875,-147
2.203125,-175
2.20703125,-200
2.2109375,-215
2.21484375,-227
2.21875,-245
2.22265625,-275
2.2265625,-310
2.23046875,-340
2.234375,-358
2.23828125,-363
2.2421875,-357
2.24609375,-344
2.25,-330
2.25390625,-322
2.2578125,-325
2.26171875,-339
2.265625,-357
2.26953125,-369
2.2734375,-371
2.27734375,-362
2.28125,-343
2.28515625,-320
2.2890625,-301
2.29296875,-293
2.296875,-294
2.30078125,-301
2.3046875,-316
2.30859375,-344
2.3125,-382
2.31640625,-422
2.3203125,-452
2.32421875,-467
2.328125,-465
2.33203125,-452
2.3359375,-437
2.33984375,-428
2.34375,-428
2.34765625,-431
2.3515625,-434
2.35546875,-433
2.359375,-426
2.36328125,-410
2.3671875,-390
2.37109375,-369
2.375,-354
2.37890625,-347
2.3828125,-353
2.38671875,-372
2.390625,-400
2.39453125,-431
2.3984375,-461
2.40234375,-491
2.40625,-519
2.41015625,-539
2.4140625,-546
2.41796875,-540
2.421875,-524
2.42578125,-506
2.4296875,-494
2.43359375,-492
2.4375,-496
2.44140625,-502
2.4453125,-502
2.44921875,-492
2.453125,-474
2.45703125,-457
2.4609375,-450
2.46484375,-455
2.46875,-467
2.47265625,-483
2.4765625,-497
2.48046875,-509
2.484375,-515
2.48828125,-516
2.4921875,-520
2.49609375,-527
2.5,-536
2.50390625,-543
2.5078125,-548
2.51171875,-549
2.515625,-547
2.51953125,-542
2.5234375,-535
2.52734375,-530
2.53125,-528
2.53515625,-524
2.5390625,-517
2.54296875,-509
2.546875,-499
2.55078125,-486
2.5546875,-470
2.55859375,-452
2.5625,-434
2.56640625,-422
2.5703125,-422
2.57421875,-434
2.578125,-457
2.58203125,-488
2.5859375,-520
2.58984375,-546
2.59375,-564
2.59765625,-574
2.6015625,-572
2.60546875,-561
2.609375,-545
2.61328125,-528
2.6171875,-515
2.62109375,-506
2.625,-497
2.62890625,-481
2.6328125,-458
2.63671875,-433
2.640625,-409
2.64453125,-394
2.6484375,-399
2.65234375,-423
2.65625,-453
2.66015625,-481
2.6640625,-508
2.66796875,-533
2.671875,-552
2.67578125,-571
2.6796875,-591
2.68359375,-611
2.6875,-629
2.69140625,-637
2.6953125,-626
2.69921875,-594
2.703125,-547
2.70703125,-497
2.7109375,-457
2.71484375,-440
2.71875,-448
2.72265625,-464
2.7265625,-464
2.73046875,-445
2.734375,-424
2.73828125,-418
2.7421875,-428
2.74609375,-452
2.75,-481
2.75390625,-503
2.7578125,-511
2.76171875,-512
2.765625,-519
2.76953125,-536
2.7734375,-554
2.77734375,-562
2.78125,-560
2.78515625,-551
2.7890625,-541
2.79296875,-533
2.796875,-526
2.80078125,-513
2.8046875,-490
2.80859375,-460
2.8125,-424
2.81640625,-388
2.8203125,-358
2.82421875,-341
2.828125,-338
2.83203125,-350
2.8359375,-373
2.83984375,-401
2.84375,-430
2.84765625,-454
2.8515625,-472
2.85546875,-485
2.859375,-493
2.86328125,-495
2.8671875,-493
2.87109375,-484
2.875,-468
2.87890625,-446
2.8828125,-424
2.88671875,-405
2.890625,-382
2.89453125,-354
2.8984375,-328
2.90234375,-305
2.90625,-285
2.91015625,-272
2.9140625,-271
2.91796875,-280
2.921875,-294
2.92578125,-314
2.9296875,-338
2.93359375,-362
2.9375,-383
2.94140625,-402
2.9453125,-419
2.94921875,-430
2.953125,-434
2.95703125,-431
2.9609375,-418
2.96484375,-394
2.96875,-366
2.97265625,-344
2.9765625,-334
2.98046875,-332
2.984375,-325
2.98828125,-305
2.9921875,-272
2.99609375,-233
3.0,-204
3.00390625,-193
3.0078125,-205
3.01171875,-232
3.015625,-258
3.01953125,-271
3.0234375,-271
3.02734375,-271
3.03125,-279
3.03515625,-294
3.0390625,-310
3.04296875,-314
3.046875,-305
3.05078125,-287
3.0546875,-267
3.05859375,-249
3.0625,-236
3.06640625,-229
3.0703125,-218
3.07421875,-202
3.078125,-186
3.08203125,-175
3.0859375,-167
3.08984375,-155
3.09375,-142
3.09765625,-134
3.1015625,-135
3.10546875,-146
3.109375,-164
3.11328125,-189
3.1171875,-216
3.12109375,-240
3.125,-259
3.12890625,-275
3.1328125,-286
3.13671875,-285
3.140625,-267
3.14453125,-240
3.1484375,-211
3.15234375,-181
3.15625,-156
3.16015625,-144
3.1640625,-147
3.16796875,-158
3.171875,-168
3.17578125,-173
3.1796875,-173
3.18359375,-162
3.1875,-139
3.19140625,-113
3.1953125,-86
3.19921875,-58
3.203125,-35
3.20703125,-26
3.2109375,-39
3.21484375,-69
3.21875,-109
3.22265625,-141
3.2265625,-154
3.23046875,-144
3.234375,-123
3.23828125,-104
3.2421875,-92
3.24609375,-89
3.25,-94
3.25390625,-98
3.2578125,-88
3.26171875,-61
3.265625,-24
3.26953125,14
3.2734375,45
3.27734375,61
3.28125,55
3.28515625,21
3.2890625,-28
3.29296875,-78
3.296875,-117
3.30078125,-144
3.3046875,-154
3.30859375,-144
3.3125,-119
3.31640625,-92
3.3203125,-69
3.32421875,-47
3.328125,-25
3.33203125,-5
3.3359375,12
3.33984375,29
3.34375,45
3.34765625,52
3.3515625,48
3.35546875,38
3.359375,36
3.36328125,42
3.3671875,48
3.37109375,51
3.375,49
3.37890625,40
3.3828125,20
3.38671875,0
3.390625,-7
3.39453125,1
3.3984375,15
3.40234375,27
3.40625,33
3.41015625,36
3.4140625,38
3.41796875,38
3.421875,38
3.42578125,45
3.4296875,61
3.43359375,78
3.4375,90
3.44140625,100
3.4453125,111
3.44921875,112
3.453125,98
3.45703125,76
3.4609375,53
3.46484375,34
3.46875,20
3.47265625,16
3.4765625,27
3.48046875,47
3.484375,65
3.48828125,67
3.4921875,55
3.49609375,38
3.5,29
3.50390625,33
3.5078125,53
3.51171875,84
3.515625,118
3.51953125,145
3.5234375,161
3.52734375,169
3.53125,174
3.53515625,174
3.5390625,164
3.54296875,148
3.546875,131
3.55078125,116
3.5546875,97
3.55859375,73
3.5625,50
3.56640625,30
3.5703125,16
3.57421875,16
3.578125,36
3.58203125,66
3.5859375,95
3.58984375,118
3.59375,135
3.59765625,139
3.6015625,134
3.60546875,130
3.609375,132
3.61328125,142
3.6171875,160
3.62109375,185
3.625,205
3.62890625,208
3.6328125,190
3.63671875,159
3.640625,123
3.64453125,93
3.6484375,77
3.65234375,75
3.65625,80
3.66015625,86
3.6640625,88
3.66796875,89
3.671875,87
3.67578125,86
3.6796875,85
3.68359375,87
3.6875,96
3.69140625,116
3.6953125,152
3.69921875,196
3.703125,235
3.70703125,256
3.7109375,261
3.71484375,253
3.71875,238
3.72265625,222
3.7265625,211
3.73046875,200
3.734375,181
3.73828125,155
3.7421875,131
3.74609375,114
3.75,103
3.75390625,99
3.7578125,102
3.76171875,110
3.765625,125
3.76953125,143
3.7734375,159
3.77734375,171
3.78125,181
3.78515625,190
3.7890625,204
3.79296875,227
3.796875,257
3.80078125,280
3.8046875,289
3.80859375,284
3.8125,267
3.81640625,240
3.8203125,211
3.82421875,187
3.828125,170
3.83203125,160
3.8359375,158
3.83984375,166
3.84375,179
3.84765625,189
3.8515625,195
3.85546875,197
3.859375,200
3.86328125,208
3.8671875,223
3.87109375,245
3.875,273
3.87890625,301
3.8828125,327
3.88671875,349
3.890625,364
3.89453125,368
3.8984375,359
3.90234375,334
3.90625,299
3.91015625,264
3.9140625,234
3.91796875,213
3.921875,202
3.92578125,197
3.9296875,190
3.93359375,181
3.9375,175
3.94140625,172
3.9453125,175
3.94921875,185
3.953125,201
3.95703125,218
3.9609375,236
3.96484375,253
3.96875,269
3.97265625,282
3.9765625,289
3.98046875,286
3.984375,279
3.98828125,274
3.9921875,270
3.99609375,265
4.0,258
4.00390625,250
4.0078125,235
4.01171875,213
4.015625,191
4.01953125,174
4.0234375,165
4.02734375,162
4.03125,167
4.03515625,187
4.0390625,222
4.04296875,262
4.046875,300
4.05078125,331
4.0546875,351
4.05859375,356
4.0625,345
4.06640625,326
4.0703125,302
4.07421875,280
4.078125,265
4.08203125,255
4.0859375,249
4.08984375,248
4.09375,251
4.09765625,251
4.1015625,243
4.10546875,232
4.109375,224
4.11328125,216
4.1171875,212
4.12109375,218
4.125,236
4.12890625,259
4.1328125,279
4.13671875,296
4.140625,306
4.14453125,308
4.1484375,303
4.15234375,294
4.15625,278
4.16015625,255
4.1640625,234
4.16796875,219
4.171875,214
4.17578125,216
4.1796875,223
4.18359375,232
4.1875,236
4.19140625,230
4.1953125,214
4.19921875,198
4.203125,192
4.20703125,198
4.2109375,212
4.21484375,228
4.21875,242
4.22265625,253
4.2265625,259
4.23046875,267
4.234375,280
4.23828125,299
4.2421875,316
4.24609375,323
4.25,321
4.25390625,313
4.2578125,299
4.26171875,282
4.265625,271
4.26953125,270
4.2734375,275
4.27734375,280
4.28125,286
4.28515625,285
4.2890625,272
4.29296875,249
4.296875,230
4.30078125,225
4.3046875,237
4.30859375,268
4.3125,312
4.31640625,353
4.3203125,379
4.32421875,388
4.328125,381
4.33203125,365
4.3359375,350
4.33984375,340
4.34375,332
4.34765625,323
4.3515625,311
4.35546875,292
4.359375,264
4.36328125,235
4.3671875,210
4.37109375,198
4.375,203
4.37890625,222
4.3828125,249
4.38671875,273
4.390625,292
4.39453125,306
4.3984375,319
4.40234375,332
4.40625,344
4.41015625,350
4.4140625,350
4.41796875,345
4.421875,339
4.42578125,333
4.4296875,325
4.43359375,313
4.4375,293
4.44140625,266
4.4453125,240
4.44921875,222
4.453125,215
4.45703125,216
4.4609375,227
4.46484375,247
4.46875,267
4.47265625,281
4.4765625,287
4.48046875,285
4.484375,278
4.48828125,268
4.4921875,259
4.49609375,253
4.5,251
4.50390625,248
4.5078125,244
4.51171875,245
4.515625,256
4.51953125,272
4.5234375,283
4.52734375,285
4.53125,278
4.53515625,263
4.5390625,246
4.54296875,231
4.546875,226
4.55078125,228
4.5546875,231
4.55859375,227
4.5625,221
4.56640625,218
4.5703125,219
4.57421875,222
4.578125,231
4.58203125,249
4.5859375,269
4.58984375,288
4.59375,305
4.59765625,316
4.6015625,312
4.60546875,295
4.609375,271
4.61328125,248
4.6171875,233
4.62109375,228
4.625,227
4.62890625,218
4.6328125,199
4.63671875,171
4.640625,139
4.64453125,115
4.6484375,111
4.65234375,133
4.65625,170
4.66015625,211
4.6640625,249
4.66796875,277
4.671875,295
4.67578125,306
4.6796875,315
4.68359375,322
4.6875,319
4.69140625,301
4.6953125,272
4.69921875,239
4.703125,213
4.70703125,200
4.7109375,200
4.71484375,202
4.71875,198
4.72265625,186
4.7265625,169
4.73046875,153
4.734375,149
4.73828125,161
4.7421875,187
4.74609375,216
4.75,242
4.75390625,261
4.7578125,272
4.76171875,280
4.765625,287
4.76953125,292
4.7734375,292
4.77734375,284
4.78125,265
4.78515625,237
4.7890625,203
4.79296875,174
4.796875,155
4.80078125,145
4.8046875,142
4.80859375,143
4.8125,146
4.81640625,147
4.8203125,147
4.82421875,145
4.828125,141
4.83203125,131
4.8359375,116
4.83984375,105
4.84375,106
4.84765625,125
4.8515625,161
4.85546875,205
4.859375,244
4.86328125,267
4.8671875,276
4.87109375,276
4.875,272
4.87890625,263
4.8828125,246
4.88671875,220
4.890625,191
4.89453125,166
4.8984375,150
4.90234375,144
4.90625,148
4.91015625,161
4.9140625,176
4.91796875,192
4.921875,211
4.92578125,235
4.9296875,259
4.93359375,275
4.9375,283
4.94140625,286
4.9453125,287
4.94921875,283
4.953125,274
4.95703125,266
4.9609375,260
4.96484375,255
4.96875,252
4.97265625,255
4.9765625,264
4.98046875,265
4.984375,253
4.98828125,231
4.9921875,206
4.99609375,183
5.0,165
5.00390625,156
5.0078125,154
5.01171875,155
5.015625,161
5.01953125,173
5.0234375,192
5.02734375,212
5.03125,226
5.03515625,228
5.0390625,219
5.04296875,205
5.046875,188
5.05078125,165
5.0546875,139
5.05859375,116
5.0625,101
5.06640625,92
5.0703125,90
5.07421875,92
5.078125,98
5.08203125,103
5.0859375,107
5.08984375,114
5.09375,124
5.09765625,133
5.1015625,139
5.10546875,145
5.109375,155
5.11328125,169
5.1171875,178
5.12109375,179
5.125,177
5.12890625,177
5.1328125,177
5.13671875,173
5.140625,161
5.14453125,138
5.1484375,103
5.15234375,63
5.15625,33
5.16015625,21
5.1640625,22
5.16796875,29
5.171875,42
5.17578125,59
5.1796875,80
5.18359375,103
5.1875,130
5.19140625,156
5.1953125,174
5.19921875,183
5.203125,188
5.20703125,194
5.2109375,197
5.21484375,197
5.21875,192
5.22265625,181
5.2265625,158
5.23046875,122
5.234375,76
5.23828125,32
5.2421875,-2
5.24609375,-20
5.25,-18
5.25390625,1
5.2578125,32
5.26171875,67
5.265625,95
5.26953125,109
5.2734375,109
5.27734375,103
5.28125,100
5.28515625,104
5.2890625,116
5.29296875,135
5.296875,158
5.30078125,173
5.3046875,170
5.30859375,147
5.3125,114
5.31640625,74
5.3203125,33
5.32421875,1
5.328125,-12
5.33203125,-8
5.3359375,3
5.33984375,12
5.34375,15
5.34765625,10
5.3515625,1
5.35546875,-6
5.359375,-10
5.36328125,-14
5.3671875,-18
5.37109375,-21
5.375,-24
5.37890625,-20
5.3828125,-6
5.38671875,19
5.390625,41
5.39453125,51
5.3984375,44
5.40234375,22
5.40625,-10
5.41015625,-41
5.4140625,-63
5.41796875,-76
5.421875,-85
5.42578125,-93
5.4296875,-102
5.43359375,-111
5.4375,-118
5.44140625,-117
5.4453125,-112
5.44921875,-106
5.453125,-104
5.45703125,-106
5.4609375,-110
5.46484375,-108
5.46875,-96
5.47265625,-75
5.4765625,-50
5.48046875,-28
5.484375,-15
5.48828125,-15
5.4921875,-24
5.49609375,-42
5.5,-63
5.50390625,-86
5.5078125,-110
5.51171875,-133
5.515625,-150
5.51953125,-159
5.5234375,-159
5.52734375,-152
5.53125,-146
5.53515625,-145
5.5390625,-146
5.54296875,-148
5.546875,-150
5.55078125,-144
5.5546875,-127
5.55859375,-106
5.5625,-92
5.56640625,-85
5.5703125,-87
5.57421875,-97
5.578125,-113
5.58203125,-126
5.5859375,-133
5.58984375,-136
5.59375,-138
5.59765625,-143
5.6015625,-150
5.60546875,-161
5.609375,-178
5.61328125,-196
5.6171875,-205
5.62109375,-203
5.625,-193
5.62890625,-181
5.6328125,-167
5.63671875,-157
5.640625,-154
5.64453125,-157
5.6484375,-153
5.65234375,-140
5.65625,-124
5.66015625,-117
5.6640625,-121
5.66796875,-141
5.671875,-174
5.67578125,-205
5.6796875,-220
5.68359375,-221
5.6875,-218
5.69140625,-219
5.6953125,-228
5.69921875,-244
5.703125,-259
5.70703125,-265
5.7109375,-260
5.71484375,-250
5.71875,-241
5.72265625,-230
5.7265625,-210
5.73046875,-179
5.734375,-146
5.73828125,-119
5.7421875,-105
5.74609375,-110
5.75,-127
5.75390625,-148
5.7578125,-163
5.76171875,-171
5.765625,-178
5.76953125,-194
5.7734375,-222
5.77734375,-254
5.78125,-281
5.78515625,-296
5.7890625,-299
5.79296875,-289
5.796875,-271
5.80078125,-254
5.8046875,-238
5.80859375,-223
5.8125,-204
5.81640625,-187
5.8203125,-176
5.82421875,-175
5.828125,-177
5.83203125,-175
5.8359375,-170
5.83984375,-164
5.84375,-155
5.84765625,-150
5.8515625,-155
5.85546875,-166
5.859375,-175
5.86328125,-174
5.8671875,-169
5.87109375,-166
5.875,-171
5.87890625,-178
5.8828125,-187
5.88671875,-196
5.890625,-203
5.89453125,-206
5.8984375,-209
5.90234375,-216
5.90625,-222
5.91015625,-221
5.9140625,-212
5.91796875,-200
5.921875,-182
5.92578125,-158
5.9296875,-132
5.93359375,-109
5.9375,-95
5.94140625,-99
5.9453125,-122
5.94921875,-155
5.953125,-186
5.95703125,-209
5.9609375,-217
5.96484375,-213
5.96875,-207
5.97265625,-206
5.9765625,-210
5.98046875,-211
5.984375,-208
5.98828125,-201
5.9921875,-190
5.99609375,-178
6.0,-168
6.00390625,-163
6.0078125,-160
6.01171875,-153
6.015625,-145
6.01953125,-147
6.0234375,-161
6.02734375,-182
6.03125,-203
6.03515625,-219
6.0390625,-221
6.04296875,-205
6.046875,-185
6.05078125,-179
6.0546875,-190
6.05859375,-212
6.0625,-234
6.06640625,-251
6.0703125,-257
6.07421875,-245
6.078125,-216
6.08203125,-180
6.0859375,-146
6.08984375,-120
6.09375,-101
6.09765625,-93
6.1015625,-97
6.10546875,-104
6.109375,-106
6.11328125,-106
6.1171875,-111
6.12109375,-125
6.125,-142
6.12890625,-152
6.1328125,-156
6.13671875,-161
6.140625,-168
6.14453125,-177
6.1484375,-188
6.15234375,-197
6.15625,-194
6.16015625,-175
6.1640625,-147
6.16796875,-123
6.171875,-112
6.17578125,-111
6.1796875,-111
6.18359375,-105
6.1875,-93
6.19140625,-80
6.1953125,-69
6.19921875,-69
6.203125,-78
6.20703125,-87
6.2109375,-90
6.21484375,-91
6.21875,-97
6.22265625,-108
6.2265625,-121
6.23046875,-129
6.234375,-123
6.23828125,-103
6.2421875,-83
6.24609375,-73
6.25,-73
6.25390625,-76
6.2578125,-71
6.26171875,-53
6.265625,-21
6.26953125,10
6.2734375,21
6.27734375,7
6.28125,-22
6.28515625,-53
6.2890625,-80
6.29296875,-100
6.296875,-109
6.30078125,-106
6.3046875,-98
6.30859375,-88
6.3125,-76
6.31640625,-65
6.3203125,-61
6.32421875,-68
6.328125,-83
6.33203125,-94
6.3359375,-94
6.33984375,-87
6.34375,-78
6.34765625,-69
6.3515625,-62
6.35546875,-59
6.359375,-55
6.36328125,-49
6.3671875,-43
6.37109375,-42
6.375,-47
6.37890625,-56
6.3828125,-63
6.38671875,-66
6.390625,-65
6.39453125,-63
6.3984375,-63
6.40234375,-63
6.40625,-62
6.41015625,-56
6.4140625,-43
6.41796875,-27
6.421875,-16
6.42578125,-13
6.4296875,-18
6.43359375,-28
6.4375,-38
6.44140625,-42
6.4453125,-35
6.44921875,-15
6.453125,11
6.45703125,36
6.4609375,52
6.46484375,55
6.46875,41
6.47265625,12
6.4765625,-21
6.48046875,-47
6.484375,-62
6.48828125,-67
6.4921875,-66
6.49609375,-61
6.5,-61
6.50390625,-66
6.5078125,-70
6.51171875,-64
6.515625,-48
6.51953125,-23
6.5234375,5
6.52734375,33
6.53125,59
6.53515625,80
6.5390625,95
6.54296875,106
6.546875,115
6.55078125,119
6.5546875,116
6.55859375,107
6.5625,93
6.56640625,73
6.5703125,46
6.57421875,18
6.578125,-2
6.58203125,-12
6.5859375,-13
6.58984375,-9
6.59375,-2
6.59765625,5
6.6015625,8
