Time,T5
2.58203125,-6
2.5859375,-5
2.58984375,-8
2.59375,-14
2.59765625,-20
2.6015625,-21
2.60546875,-22
2.609375,-25
2.61328125,-33
2.6171875,-45
2.62109375,-55
2.625,-60
2.62890625,-56
2.6328125,-48
2.63671875,-40
2.640625,-33
2.64453125,-30
2.6484375,-29
2.65234375,-27
2.65625,-22
2.66015625,-15
2.6640625,-11
2.66796875,-8
2.671875,-7
2.67578125,-7
2.6796875,-8
2.68359375,-10
2.6875,-11
2.69140625,-9
2.6953125,-6
2.69921875,-3
2.703125,0
2.70703125,1
2.7109375,-3
2.71484375,-11
2.71875,-21
2.72265625,-30
2.7265625,-39
2.73046875,-47
2.734375,-52
2.73828125,-53
2.7421875,-53
2.74609375,-51
2.75,-45
2.75390625,-35
2.7578125,-24
2.76171875,-14
2.765625,-6
2.76953125,-1
2.7734375,1
2.77734375,0
2.78125,-2
2.78515625,-3
2.7890625,-4
2.79296875,-9
2.796875,-18
2.80078125,-27
2.8046875,-32
2.80859375,-34
2.8125,-32
2.81640625,-28
2.8203125,-22
2.82421875,-19
2.828125,-17
2.83203125,-14
2.8359375,-7
2.83984375,-1
2.84375,1
2.84765625,0
2.8515625,-3
2.85546875,-4
2.859375,-3
2.86328125,1
2.8671875,7
2.87109375,13
2.875,16
2.87890625,14
2.8828125,9
2.88671875,2
2.890625,-8
2.89453125,-18
2.8984375,-25
2.90234375,-28
2.90625,-29
2.91015625,-28
2.9140625,-26
2.91796875,-20
2.921875,-14
2.92578125,-10
2.9296875,-6
2.93359375,-2
2.9375,1
2.94140625,2
2.9453125,4
2.94921875,8
2.953125,10
2.95703125,9
2.9609375,7
2.96484375,3
2.96875,-2
2.97265625,-8
2.9765625,-14
2.98046875,-19
2.984375,-23
2.98828125,-25
2.9921875,-26
2.99609375,-25
3.0,-24
3.00390625,-21
3.0078125,-18
3.01171875,-14
3.015625,-10
3.01953125,-7
3.0234375,-7
3.02734375,-10
3.03125,-13
3.03515625,-15
3.0390625,-16
3.04296875,-17
3.046875,-18
3.05078125,-18
3.0546875,-19
3.05859375,-22
3.0625,-26
3.06640625,-29
3.0703125,-31
3.07421875,-32
3.078125,-32
3.08203125,-30
3.0859375,-28
3.08984375,-28
3.09375,-28
3.09765625,-25
3.1015625,-19
3.10546875,-11
3.109375,-1
3.11328125,6
3.1171875,8
3.12109375,4
3.125,0
3.12890625,-3
3.1328125,-5
3.13671875,-8
3.140625,-11
3.14453125,-14
3.1484375,-17
3.15234375,-21
3.15625,-23
3.16015625,-25
3.1640625,-28
3.16796875,-33
3.171875,-38
3.17578125,-39
3.1796875,-36
3.18359375,-30
3.1875,-25
3.19140625,-20
3.1953125,-15
3.19921875,-12
3.203125,-9
3.20703125,-7
3.2109375,-4
3.21484375,-2
3.21875,-2
3.22265625,-2
3.2265625,-1
3.23046875,0
3.234375,-1
3.23828125,-4
3.2421875,-8
3.24609375,-9
3.25,-8
3.25390625,-8
3.2578125,-8
3.26171875,-8
3.265625,-8
3.26953125,-8
3.2734375,-6
3.27734375,0
3.28125,6
3.28515625,7
3.2890625,2
3.29296875,-5
3.296875,-9
3.30078125,-12
3.3046875,-13
3.30859375,-13
3.3125,-11
3.31640625,-12
3.3203125,-15
3.32421875,-17
3.328125,-16
3.33203125,-14
3.3359375,-14
3.33984375,-17
3.34375,-22
3.34765625,-30
3.3515625,-36
3.35546875,-37
3.359375,-31
3.36328125,-19
3.3671875,-4
3.37109375,10
3.375,17
3.37890625,18
3.3828125,15
3.38671875,14
3.390625,16
3.39453125,21
3.3984375,27
3.40234375,32
3.40625,33
3.41015625,29
3.4140625,23
3.41796875,15
3.421875,9
3.42578125,1
3.4296875,-6
3.43359375,-13
3.4375,-19
3.44140625,-22
3.4453125,-21
3.44921875,-18
3.453125,-10
3.45703125,2
3.4609375,16
3.46484375,27
3.46875,32
3.47265625,30
3.4765625,23
3.48046875,12
3.484375,4
3.48828125,3
3.4921875,8
3.49609375,16
3.5,22
3.50390625,24
3.5078125,19
3.51171875,7
3.515625,-8
3.51953125,-19
3.5234375,-24
3.52734375,-25
3.53125,-22
3.53515625,-17
3.5390625,-11
3.54296875,-6
3.546875,-1
3.55078125,4
3.5546875,8
3.55859375,10
3.5625,10
3.56640625,10
3.5703125,11
3.57421875,11
3.578125,11
3.58203125,10
3.5859375,8
3.58984375,4
3.59375,0
3.59765625,-6
3.6015625,-13
3.60546875,-20
3.609375,-25
3.61328125,-27
3.6171875,-24
3.62109375,-16
3.625,-8
3.62890625,-3
3.6328125,-4
3.63671875,-7
3.640625,-9
3.64453125,-9
3.6484375,-6
3.65234375,-1
3.65625,5
3.66015625,10
3.6640625,13
3.66796875,15
3.671875,15
3.67578125,12
3.6796875,6
3.68359375,-2
3.6875,-9
3.69140625,-12
3.6953125,-10
3.69921875,-8
3.703125,-6
3.70703125,-6
3.7109375,-8
3.71484375,-10
3.71875,-11
3.72265625,-11
3.7265625,-10
3.73046875,-8
3.734375,-5
3.73828125,1
3.7421875,8
3.74609375,15
3.75,22
3.75390625,25
3.7578125,25
3.76171875,23
3.765625,19
3.76953125,15
3.7734375,12
3.77734375,12
3.78125,14
3.78515625,15
3.7890625,12
3.79296875,2
3.796875,-11
3.80078125,-23
3.8046875,-31
3.80859375,-31
3.8125,-26
3.81640625,-20
3.8203125,-15
3.82421875,-13
3.828125,-11
3.83203125,-7
3.8359375,2
3.83984375,11
3.84375,18
3.84765625,24
3.8515625,28
3.85546875,30
3.859375,28
3.86328125,24
3.8671875,19
3.87109375,12
3.875,2
3.87890625,-5
3.8828125,-8
3.88671875,-8
3.890625,-7
3.89453125,-6
3.8984375,-4
3.90234375,-1
3.90625,-1
3.91015625,0
3.9140625,3
3.91796875,8
3.921875,12
3.92578125,15
3.9296875,16
3.93359375,14
3.9375,7
3.94140625,-2
3.9453125,-11
3.94921875,-18
3.953125,-22
3.95703125,-25
3.9609375,-26
3.96484375,-27
3.96875,-29
3.97265625,-33
3.9765625,-38
3.98046875,-42
3.984375,-44
3.98828125,-42
3.9921875,-37
3.99609375,-30
4.0,-22
4.00390625,-15
4.0078125,-11
4.01171875,-7
4.015625,-3
4.01953125,2
4.0234375,8
4.02734375,15
4.03125,19
4.03515625,16
4.0390625,9
4.04296875,-1
4.046875,-9
4.05078125,-16
4.0546875,-22
4.05859375,-27
4.0625,-33
4.06640625,-38
4.0703125,-39
4.07421875,-36
4.078125,-29
4.08203125,-20
4.0859375,-14
4.08984375,-10
4.09375,-7
4.09765625,-4
4.1015625,-2
4.10546875,-4
4.109375,-10
4.11328125,-18
4.1171875,-28
4.12109375,-37
4.125,-42
4.12890625,-43
4.1328125,-43
4.13671875,-44
4.140625,-45
4.14453125,-46
4.1484375,-48
4.15234375,-50
4.15625,-50
4.16015625,-48
4.1640625,-43
4.16796875,-36
4.171875,-29
4.17578125,-22
4.1796875,-15
4.18359375,-10
4.1875,-5
4.19140625,-1
4.1953125,1
4.19921875,-1
4.203125,-5
4.20703125,-11
4.2109375,-17
4.21484375,-20
4.21875,-22
4.22265625,-21
4.2265625,-17
4.23046875,-11
4.234375,-4
4.23828125,0
4.2421875,0
4.24609375,-5
4.25,-11
4.25390625,-17
4.2578125,-19
4.26171875,-13
4.265625,-4
4.26953125,6
4.2734375,12
4.27734375,14
4.28125,10
4.28515625,5
4.2890625,1
4.29296875,1
4.296875,1
4.30078125,0
4.3046875,-2
4.30859375,-7
4.3125,-14
4.31640625,-19
4.3203125,-20
4.32421875,-16
4.328125,-9
4.33203125,-3
4.3359375,1
4.33984375,2
4.34375,-1
4.34765625,-8
4.3515625,-16
4.35546875,-21
4.359375,-22
4.36328125,-20
4.3671875,-15
4.37109375,-7
4.375,1
4.37890625,9
4.3828125,12
4.38671875,10
4.390625,2
4.39453125,-10
4.3984375,-21
4.40234375,-28
4.40625,-32
4.41015625,-33
4.4140625,-32
4.41796875,-28
4.421875,-22
4.42578125,-15
4.4296875,-7
4.43359375,0
4.4375,3
4.44140625,-1
4.4453125,-8
4.44921875,-16
4.453125,-20
4.45703125,-21
4.4609375,-19
4.46484375,-18
4.46875,-19
4.47265625,-22
4.4765625,-28
4.48046875,-36
4.484375,-41
4.48828125,-42
4.4921875,-38
4.49609375,-32
4.5,-23
4.50390625,-12
4.5078125,-3
4.51171875,3
4.515625,7
4.51953125,11
4.5234375,17
4.52734375,23
4.53125,30
4.53515625,36
4.5390625,42
4.54296875,43
4.546875,41
4.55078125,37
4.5546875,32
4.55859375,25
4.5625,15
4.56640625,7
4.5703125,-1
4.57421875,-8
4.578125,-15
4.58203125,-18
4.5859375,-20
4.58984375,-20
4.59375,-20
4.59765625,-18
4.6015625,-13
4.60546875,-9
4.609375,-5
4.61328125,-1
4.6171875,4
4.62109375,9
4.625,11
4.62890625,12
4.6328125,12
4.63671875,14
4.640625,15
4.64453125,14
4.6484375,10
4.65234375,4
4.65625,-7
4.66015625,-20
4.6640625,-32
4.66796875,-40
4.671875,-42
4.67578125,-37
4.6796875,-28
4.68359375,-19
4.6875,-10
4.69140625,-3
4.6953125,0
4.69921875,-1
4.703125,-1
4.70703125,2
4.7109375,8
4.71484375,17
4.71875,24
4.72265625,29
4.7265625,27
4.73046875,19
4.734375,9
4.73828125,2
4.7421875,-2
4.74609375,-3
4.75,-4
4.75390625,-5
4.7578125,-8
4.76171875,-9
4.765625,-7
4.76953125,-4
4.7734375,-3
4.77734375,-4
4.78125,-4
4.78515625,-2
4.7890625,4
4.79296875,13
4.796875,24
4.80078125,32
4.8046875,35
4.80859375,34
4.8125,33
4.81640625,35
4.8203125,38
4.82421875,42
4.828125,43
4.83203125,42
4.8359375,39
4.83984375,35
4.84375,33
4.84765625,33
4.8515625,33
4.85546875,29
4.859375,22
4.86328125,10
4.8671875,-2
4.87109375,-11
4.875,-12
4.87890625,-6
4.8828125,3
4.88671875,12
4.890625,19
4.89453125,23
4.8984375,21
4.90234375,16
4.90625,9
4.91015625,1
4.9140625,-7
4.91796875,-13
4.921875,-15
4.92578125,-14
4.9296875,-14
4.93359375,-14
4.9375,-12
4.94140625,-6
4.9453125,4
4.94921875,15
4.953125,22
4.95703125,24
4.9609375,23
4.96484375,21
4.96875,21
4.97265625,25
4.9765625,30
4.98046875,32
4.984375,28
4.98828125,20
4.9921875,13
4.99609375,9
5.0,7
5.00390625,8
5.0078125,9
5.01171875,8
5.015625,2
5.01953125,-5
5.0234375,-10
5.02734375,-12
5.03125,-11
5.03515625,-7
5.0390625,2
5.04296875,13
5.046875,21
5.05078125,24
5.0546875,23
5.05859375,21
5.0625,18
5.06640625,17
5.0703125,19
5.07421875,25
5.078125,33
5.08203125,41
5.0859375,45
5.08984375,44
5.09375,42
5.09765625,38
5.1015625,34
5.10546875,30
5.109375,27
5.11328125,23
5.1171875,16
5.12109375,7
5.125,1
5.12890625,-3
5.1328125,-1
5.13671875,2
5.140625,5
5.14453125,4
5.1484375,4
5.15234375,5
5.15625,8
5.16015625,11
5.1640625,15
5.16796875,18
5.171875,21
5.17578125,21
5.1796875,20
5.18359375,19
5.1875,21
5.19140625,26
5.1953125,33
5.19921875,42
5.203125,50
5.20703125,52
5.2109375,48
5.21484375,40
5.21875,31
5.22265625,21
5.2265625,14
5.23046875,12
5.234375,12
5.23828125,14
5.2421875,18
5.24609375,21
5.25,21
5.25390625,17
5.2578125,11
5.26171875,5
5.265625,3
5.26953125,3
5.2734375,6
5.27734375,9
5.28125,13
5.28515625,17
5.2890625,19
5.29296875,20
5.296875,21
5.30078125,23
5.3046875,24
5.30859375,25
5.3125,27
5.31640625,29
5.3203125,30
5.32421875,29
5.328125,26
5.33203125,21
5.3359375,15
5.33984375,11
5.34375,10
5.34765625,13
5.3515625,16
5.35546875,17
5.359375,15
5.36328125,14
5.3671875,12
5.37109375,12
5.375,12
5.37890625,10
5.3828125,7
5.38671875,2
5.390625,-2
5.39453125,-2
5.3984375,2
5.40234375,5
5.40625,4
5.41015625,0
5.4140625,-5
5.41796875,-9
5.421875,-11
5.42578125,-7
5.4296875,2
5.43359375,11
5.4375,17
5.44140625,23
5.4453125,29
5.44921875,33
5.453125,33
5.45703125,32
5.4609375,31
5.46484375,27
5.46875,21
5.47265625,14
5.4765625,7
5.48046875,-1
5.484375,-10
5.48828125,-19
5.4921875,-23
5.49609375,-24
5.5,-23
5.50390625,-21
5.5078125,-18
5.51171875,-15
5.515625,-13
5.51953125,-8
5.5234375,-1
5.52734375,9
5.53125,19
5.53515625,27
5.5390625,32
5.54296875,35
5.546875,36
5.55078125,34
5.5546875,30
5.55859375,22
5.5625,13
5.56640625,4
5.5703125,-4
5.57421875,-8
5.578125,-9
5.58203125,-10
5.5859375,-14
5.58984375,-19
5.59375,-24
5.59765625,-28
5.6015625,-30
5.60546875,-28
5.609375,-22
5.61328125,-16
5.6171875,-14
5.62109375,-15
5.625,-19
5.62890625,-25
5.6328125,-29
5.63671875,-29
5.640625,-24
5.64453125,-17
5.6484375,-9
5.65234375,-3
5.65625,1
5.66015625,4
5.6640625,5
5.66796875,4
5.671875,1
5.67578125,-3
5.6796875,-8
5.68359375,-14
5.6875,-21
5.69140625,-27
5.6953125,-29
5.69921875,-23
5.703125,-12
5.70703125,0
5.7109375,10
5.71484375,14
5.71875,12
5.72265625,6
5.7265625,1
5.73046875,-1
5.734375,-1
5.73828125,1
5.7421875,1
5.74609375,0
5.75,-4
5.75390625,-8
5.7578125,-15
5.76171875,-23
5.765625,-29
5.76953125,-30
5.7734375,-29
5.77734375,-25
5.78125,-18
5.78515625,-10
5.7890625,-4
5.79296875,1
5.796875,3
5.80078125,5
5.8046875,5
5.80859375,6
5.8125,9
5.81640625,12
5.8203125,16
5.82421875,19
5.828125,20
5.83203125,18
5.8359375,13
5.83984375,7
5.84375,0
5.84765625,-4
5.8515625,-2
5.85546875,4
5.859375,14
5.86328125,22
5.8671875,25
5.87109375,21
5.875,12
5.87890625,3
5.8828125,0
5.88671875,3
5.890625,11
5.89453125,20
5.8984375,26
5.90234375,26
5.90625,22
5.91015625,17
5.9140625,12
5.91796875,7
5.921875,2
5.92578125,-4
5.9296875,-13
5.93359375,-22
5.9375,-29
5.94140625,-34
5.9453125,-35
5.94921875,-33
5.953125,-28
5.95703125,-20
5.9609375,-10
5.96484375,1
5.96875,12
5.97265625,22
5.9765625,29
5.98046875,31
5.984375,28
5.98828125,23
5.9921875,15
5.99609375,8
6.0,2
6.00390625,-3
6.0078125,-9
6.01171875,-18
6.015625,-27
6.01953125,-33
6.0234375,-35
6.02734375,-33
6.03125,-28
6.03515625,-23
6.0390625,-19
6.04296875,-17
6.046875,-17
6.05078125,-18
6.0546875,-22
6.05859375,-26
6.0625,-27
6.06640625,-24
6.0703125,-16
6.07421875,-8
6.078125,-1
6.08203125,3
6.0859375,4
6.08984375,2
6.09375,2
6.09765625,2
6.1015625,2
6.10546875,-2
6.109375,-8
6.11328125,-15
6.1171875,-20
6.12109375,-22
6.125,-21
6.12890625,-17
6.1328125,-10
6.13671875,-3
6.140625,2
6.14453125,4
6.1484375,3
6.15234375,0
6.15625,-3
6.16015625,-2
6.1640625,3
6.16796875,11
6.171875,19
6.17578125,22
6.1796875,19
6.18359375,11
6.1875,2
6.19140625,-8
6.1953125,-15
6.19921875,-21
6.203125,-23
6.20703125,-22
6.2109375,-18
6.21484375,-13
6.21875,-8
6.22265625,-8
6.2265625,-11
6.23046875,-18
6.234375,-25
6.23828125,-30
6.2421875,-32
6.24609375,-30
6.25,-27
6.25390625,-21
6.2578125,-14
6.26171875,-8
6.265625,-5
6.26953125,-2
6.2734375,-1
6.27734375,-3
6.28125,-7
6.28515625,-15
6.2890625,-24
6.29296875,-31
6.296875,-31
6.30078125,-22
6.3046875,-6
6.30859375,12
6.3125,24
6.31640625,26
6.3203125,19
6.32421875,8
6.328125,-1
6.33203125,-5
6.3359375,-2
6.33984375,5
6.34375,12
6.34765625,16
6.3515625,16
6.35546875,12
6.359375,7
6.36328125,2
6.3671875,-3
6.37109375,-8
6.375,-13
6.37890625,-19
6.3828125,-24
6.38671875,-27
6.390625,-28
6.39453125,-27
6.3984375,-27
6.40234375,-28
6.40625,-30
6.41015625,-30
6.4140625,-28
6.41796875,-24
6.421875,-18
6.42578125,-10
6.4296875,-4
6.43359375,-1
6.4375,-1
6.44140625,-3
6.4453125,-7
6.44921875,-11
6.453125,-14
6.45703125,-13
6.4609375,-12
6.46484375,-12
6.46875,-14
6.47265625,-14
6.4765625,-10
6.48046875,-6
6.484375,-1
6.48828125,4
6.4921875,6
6.49609375,2
6.5,-6
6.50390625,-12
6.5078125,-13
6.51171875,-11
6.515625,-8
6.51953125,-4
6.5234375,-1
6.52734375,0
6.53125,-2
6.53515625,-8
6.5390625,-15
6.54296875,-22
6.546875,-27
6.55078125,-28
6.5546875,-24
6.55859375,-18
6.5625,-12
6.56640625,-7
6.5703125,-2
6.57421875,2
6.578125,7
6.58203125,11
6.5859375,11
6.58984375,7
6.59375,3
6.59765625,1
6.6015625,1
6.60546875,1
6.609375,3
6.61328125,5
6.6171875,4
6.62109375,1
6.625,-3
6.62890625,-9
