Time,T5
0.625,-2
0.62890625,-7
0.6328125,-18
0.63671875,-33
0.640625,-47
0.64453125,-49
0.6484375,-42
0.65234375,-33
0.65625,-27
0.66015625,-22
0.6640625,-15
0.66796875,-10
0.671875,-8
0.67578125,-6
0.6796875,-3
0.68359375,-3
0.6875,-6
0.69140625,-11
0.6953125,-15
0.69921875,-16
0.703125,-12
0.70703125,-3
0.7109375,9
0.71484375,17
0.71875,13
0.72265625,-7
0.7265625,-36
0.73046875,-65
0.734375,-84
0.73828125,-89
0.7421875,-82
0.74609375,-69
0.75,-55
0.75390625,-42
0.7578125,-31
0.76171875,-22
0.765625,-16
0.76953125,-16
0.7734375,-19
0.77734375,-20
0.78125,-14
0.78515625,-4
0.7890625,6
0.79296875,10
0.796875,4
0.80078125,-11
0.8046875,-32
0.80859375,-51
0.8125,-59
0.81640625,-57
0.8203125,-51
0.82421875,-45
0.828125,-43
0.83203125,-46
0.8359375,-51
0.83984375,-51
0.84375,-38
0.84765625,-18
0.8515625,4
0.85546875,20
0.859375,26
0.86328125,21
0.8671875,12
0.87109375,11
0.875,15
0.87890625,20
0.8828125,22
0.88671875,19
0.890625,11
0.89453125,0
0.8984375,-4
0.90234375,1
0.90625,10
0.91015625,16
0.9140625,13
0.91796875,3
0.921875,-10
0.92578125,-19
0.9296875,-21
0.93359375,-13
0.9375,3
0.94140625,18
0.9453125,29
0.94921875,35
0.953125,33
0.95703125,23
0.9609375,12
0.96484375,6
0.96875,4
0.97265625,4
0.9765625,2
0.98046875,-5
0.984375,-23
0.98828125,-47
0.9921875,-69
0.99609375,-81
1.0,-85
1.00390625,-81
1.0078125,-77
1.01171875,-76
1.015625,-78
1.01953125,-77
1.0234375,-65
1.02734375,-44
1.03125,-18
1.03515625,7
1.0390625,26
1.04296875,34
1.046875,34
1.05078125,32
1.0546875,33
1.05859375,40
1.0625,47
1.06640625,53
1.0703125,57
1.07421875,60
1.078125,63
1.08203125,66
1.0859375,71
1.08984375,75
1.09375,78
1.09765625,75
1.1015625,67
1.10546875,57
1.109375,45
1.11328125,32
1.1171875,18
1.12109375,10
1.125,13
1.12890625,25
1.1328125,38
1.13671875,52
1.140625,64
1.14453125,69
1.1484375,63
1.15234375,52
1.15625,41
1.16015625,32
1.1640625,24
1.16796875,19
1.171875,21
1.17578125,26
1.1796875,27
1.18359375,17
1.1875,-2
1.19140625,-23
1.1953125,-41
1.19921875,-45
1.203125,-34
1.20703125,-10
1.2109375,14
1.21484375,27
1.21875,27
1.22265625,18
1.2265625,6
1.23046875,-1
1.234375,1
1.23828125,8
1.2421875,13
1.24609375,14
1.25,11
1.25390625,7
1.2578125,5
1.26171875,5
1.265625,6
1.26953125,9
1.2734375,12
1.27734375,14
1.28125,15
1.28515625,15
1.2890625,14
1.29296875,8
1.296875,1
1.30078125,-2
1.3046875,1
1.30859375,7
1.3125,13
1.31640625,19
1.3203125,22
1.32421875,19
1.328125,15
1.33203125,13
1.3359375,14
1.33984375,17
1.34375,21
1.34765625,22
1.3515625,16
1.35546875,4
1.359375,-11
1.36328125,-23
1.3671875,-27
1.37109375,-25
1.375,-20
1.37890625,-15
1.3828125,-7
1.38671875,2
1.390625,11
1.39453125,24
1.3984375,40
1.40234375,53
1.40625,58
1.41015625,57
1.4140625,55
1.41796875,53
1.421875,46
1.42578125,33
1.4296875,16
1.43359375,-1
1.4375,-15
1.44140625,-26
1.4453125,-32
1.44921875,-34
1.453125,-35
1.45703125,-36
1.4609375,-34
1.46484375,-24
1.46875,-7
1.47265625,12
1.4765625,27
1.48046875,32
1.484375,31
1.48828125,29
1.4921875,31
1.49609375,38
1.5,45
1.50390625,47
1.5078125,41
1.51171875,23
1.515625,-1
1.51953125,-26
1.5234375,-44
1.52734375,-50
1.53125,-46
1.53515625,-37
1.5390625,-28
1.54296875,-25
1.546875,-27
1.55078125,-30
1.5546875,-29
1.55859375,-24
1.5625,-14
1.56640625,-2
1.5703125,5
1.57421875,3
1.578125,-1
1.58203125,0
1.5859375,2
1.58984375,1
1.59375,-1
1.59765625,0
1.6015625,6
1.60546875,15
1.609375,28
1.61328125,38
1.6171875,37
1.62109375,18
1.625,-12
1.62890625,-41
1.6328125,-59
1.63671875,-66
1.640625,-66
1.64453125,-65
1.6484375,-65
1.65234375,-62
1.65625,-51
1.66015625,-31
1.6640625,-8
1.66796875,9
1.671875,14
1.67578125,11
1.6796875,5
1.68359375,0
1.6875,-1
1.69140625,6
1.6953125,13
1.69921875,13
1.703125,2
1.70703125,-13
1.7109375,-30
1.71484375,-50
1.71875,-67
1.72265625,-71
1.7265625,-64
1.73046875,-52
1.734375,-39
1.73828125,-25
1.7421875,-13
1.74609375,-5
1.75,-4
1.75390625,-7
1.7578125,-15
1.76171875,-29
1.765625,-41
1.76953125,-47
1.7734375,-48
1.77734375,-44
1.78125,-38
1.78515625,-33
1.7890625,-34
1.79296875,-42
1.796875,-50
1.80078125,-56
1.8046875,-62
1.80859375,-68
1.8125,-72
1.81640625,-74
1.8203125,-73
1.82421875,-67
1.828125,-54
1.83203125,-35
1.8359375,-17
1.83984375,-6
1.84375,-1
1.84765625,1
1.8515625,2
1.85546875,2
1.859375,5
1.86328125,10
1.8671875,13
1.87109375,8
1.875,-5
1.87890625,-20
1.8828125,-34
1.88671875,-45
1.890625,-51
1.89453125,-48
1.8984375,-37
1.90234375,-27
1.90625,-22
1.91015625,-20
1.9140625,-18
1.91796875,-15
1.921875,-11
1.92578125,-7
1.9296875,-3
1.93359375,-1
1.9375,-2
1.94140625,-2
1.9453125,-3
1.94921875,-4
1.953125,-5
1.95703125,-5
1.9609375,-2
1.96484375,2
1.96875,7
1.97265625,9
1.9765625,8
1.98046875,4
1.984375,-3
1.98828125,-11
1.9921875,-18
1.99609375,-25
2.0,-29
2.00390625,-32
2.0078125,-31
2.01171875,-25
2.015625,-15
2.01953125,-6
2.0234375,2
2.02734375,11
2.03125,24
2.03515625,37
2.0390625,45
2.04296875,48
2.046875,44
2.05078125,31
2.0546875,9
2.05859375,-13
2.0625,-25
2.06640625,-31
2.0703125,-33
2.07421875,-31
2.078125,-24
2.08203125,-18
2.0859375,-19
2.08984375,-23
2.09375,-24
2.09765625,-21
2.1015625,-15
2.10546875,-10
2.109375,-5
2.11328125,0
2.1171875,3
2.12109375,8
2.125,20
2.12890625,36
2.1328125,47
2.13671875,48
2.140625,38
2.14453125,21
2.1484375,1
2.15234375,-17
2.15625,-27
2.16015625,-31
2.1640625,-34
2.16796875,-38
2.171875,-43
2.17578125,-44
2.1796875,-41
2.18359375,-36
2.1875,-25
2.19140625,-8
2.1953125,10
2.19921875,23
2.203125,30
2.20703125,37
2.2109375,45
2.21484375,49
2.21875,50
2.22265625,50
2.2265625,43
2.23046875,27
2.234375,5
2.23828125,-16
2.2421875,-34
2.24609375,-47
2.25,-53
2.25390625,-51
2.2578125,-44
2.26171875,-36
2.265625,-27
2.26953125,-16
2.2734375,-4
2.27734375,8
2.28125,17
2.28515625,19
2.2890625,14
2.29296875,5
2.296875,-3
2.30078125,-6
2.3046875,1
2.30859375,16
2.3125,32
2.31640625,40
2.3203125,38
2.32421875,27
2.328125,10
2.33203125,-7
2.3359375,-15
2.33984375,-12
2.34375,-3
2.34765625,10
2.3515625,21
2.35546875,25
2.359375,22
2.36328125,12
2.3671875,1
2.37109375,-10
2.375,-14
2.37890625,-7
2.3828125,4
2.38671875,13
2.390625,17
2.39453125,17
2.3984375,13
2.40234375,7
2.40625,0
2.41015625,-9
2.4140625,-23
2.41796875,-39
2.421875,-54
2.42578125,-59
2.4296875,-56
2.43359375,-46
2.4375,-38
2.44140625,-36
2.4453125,-40
2.44921875,-44
2.453125,-43
2.45703125,-35
2.4609375,-20
2.46484375,-4
2.46875,7
2.47265625,11
2.4765625,7
2.48046875,1
2.484375,-1
2.48828125,1
2.4921875,4
2.49609375,2
2.5,-12
2.50390625,-39
2.5078125,-72
2.51171875,-101
2.515625,-117
2.51953125,-118
2.5234375,-105
2.52734375,-89
2.53125,-77
2.53515625,-75
2.5390625,-81
2.54296875,-89
2.546875,-94
2.55078125,-90
2.5546875,-77
2.55859375,-59
2.5625,-37
2.56640625,-14
2.5703125,7
2.57421875,24
2.578125,34
2.58203125,36
2.5859375,31
2.58984375,17
2.59375,0
2.59765625,-11
2.6015625,-15
2.60546875,-16
2.609375,-17
2.61328125,-20
2.6171875,-24
2.62109375,-28
2.625,-29
2.62890625,-26
2.6328125,-17
2.63671875,0
2.640625,20
2.64453125,38
2.6484375,50
2.65234375,57
2.65625,56
2.66015625,46
2.6640625,32
2.66796875,23
2.671875,20
2.67578125,15
2.6796875,5
2.68359375,-7
2.6875,-16
2.69140625,-25
2.6953125,-34
2.69921875,-38
2.703125,-37
2.70703125,-34
2.7109375,-31
2.71484375,-22
2.71875,-6
2.72265625,12
2.7265625,29
2.73046875,46
2.734375,62
2.73828125,76
2.7421875,88
2.74609375,95
2.75,95
2.75390625,89
2.7578125,75
2.76171875,55
2.765625,38
2.76953125,27
2.7734375,18
2.77734375,10
2.78125,6
2.78515625,4
2.7890625,-1
2.79296875,-8
2.796875,-11
2.80078125,-12
2.8046875,-14
2.80859375,-16
2.8125,-10
2.81640625,5
2.8203125,25
2.82421875,48
2.828125,69
2.83203125,84
2.8359375,88
2.83984375,81
2.84375,68
2.84765625,53
2.8515625,39
2.85546875,22
2.859375,-3
2.86328125,-30
2.8671875,-52
2.87109375,-63
2.875,-65
2.87890625,-57
2.8828125,-42
2.88671875,-27
2.890625,-14
2.89453125,-1
2.8984375,17
2.90234375,36
2.90625,50
2.91015625,52
2.9140625,49
2.91796875,47
2.921875,50
2.92578125,56
2.9296875,62
2.93359375,62
2.9375,55
2.94140625,45
2.9453125,34
2.94921875,24
2.953125,9
2.95703125,-13
2.9609375,-43
2.96484375,-73
2.96875,-96
2.97265625,-104
2.9765625,-96
2.98046875,-75
2.984375,-52
2.98828125,-35
2.9921875,-22
2.99609375,-6
3.0,10
3.00390625,22
3.0078125,28
3.01171875,27
3.015625,20
3.01953125,7
3.0234375,-3
3.02734375,-2
3.03125,9
3.03515625,21
3.0390625,24
3.04296875,16
3.046875,-1
3.05078125,-25
3.0546875,-52
3.05859375,-77
3.0625,-93
3.06640625,-91
3.0703125,-72
3.07421875,-45
3.078125,-17
3.08203125,13
3.0859375,37
3.08984375,50
3.09375,60
3.09765625,71
3.1015625,76
3.10546875,66
3.109375,44
3.11328125,18
3.1171875,-6
3.12109375,-22
3.125,-30
3.12890625,-33
3.1328125,-33
3.13671875,-36
3.140625,-41
3.14453125,-47
3.1484375,-50
3.15234375,-48
3.15625,-44
3.16015625,-40
3.1640625,-38
3.16796875,-33
3.171875,-23
3.17578125,-11
3.1796875,3
3.18359375,17
3.1875,29
3.19140625,34
3.1953125,30
3.19921875,17
3.203125,1
3.20703125,-17
3.2109375,-35
3.21484375,-52
3.21875,-64
3.22265625,-68
3.2265625,-64
3.23046875,-59
3.234375,-52
3.23828125,-44
3.2421875,-40
3.24609375,-40
3.25,-44
3.25390625,-50
3.2578125,-57
3.26171875,-59
3.265625,-53
3.26953125,-39
3.2734375,-18
3.27734375,4
3.28125,23
3.28515625,35
3.2890625,38
3.29296875,31
3.296875,21
3.30078125,7
3.3046875,-13
3.30859375,-38
3.3125,-61
3.31640625,-83
3.3203125,-102
3.32421875,-116
3.328125,-116
3.33203125,-103
3.3359375,-79
3.33984375,-49
3.34375,-15
3.34765625,15
3.3515625,37
3.35546875,52
3.359375,60
3.36328125,61
3.3671875,56
3.37109375,49
3.375,42
3.37890625,35
3.3828125,28
3.38671875,21
3.390625,15
3.39453125,3
3.3984375,-14
3.40234375,-32
3.40625,-46
3.41015625,-57
3.4140625,-67
3.41796875,-75
3.421875,-79
3.42578125,-79
3.4296875,-75
3.43359375,-65
3.4375,-48
3.44140625,-25
3.4453125,-1
3.44921875,23
3.453125,41
3.45703125,54
3.4609375,59
3.46484375,58
3.46875,50
3.47265625,40
3.4765625,27
3.48046875,14
3.484375,1
3.48828125,-8
3.4921875,-11
3.49609375,-8
3.5,0
3.50390625,7
3.5078125,9
3.51171875,3
3.515625,-3
3.51953125,-5
3.5234375,-3
3.52734375,-1
3.53125,0
3.53515625,5
3.5390625,11
3.54296875,12
3.546875,11
3.55078125,13
3.5546875,16
3.55859375,12
3.5625,3
3.56640625,-3
3.5703125,-7
3.57421875,-14
3.578125,-22
3.58203125,-22
3.5859375,-12
3.58984375,1
3.59375,8
3.59765625,8
3.6015625,5
3.60546875,2
3.609375,-2
3.61328125,-3
3.6171875,0
3.62109375,3
3.625,0
3.62890625,-9
3.6328125,-20
3.63671875,-29
3.640625,-37
3.64453125,-45
3.6484375,-49
3.65234375,-45
3.65625,-35
3.66015625,-22
3.6640625,-10
3.66796875,-6
3.671875,-15
3.67578125,-35
3.6796875,-57
3.68359375,-74
3.6875,-79
3.69140625,-71
3.6953125,-55
3.69921875,-33
3.703125,-9
3.70703125,12
3.7109375,27
3.71484375,35
3.71875,36
3.72265625,27
3.7265625,10
3.73046875,-6
3.734375,-16
3.73828125,-20
3.7421875,-20
3.74609375,-17
3.75,-14
3.75390625,-14
3.7578125,-19
3.76171875,-31
3.765625,-47
3.76953125,-65
3.7734375,-81
3.77734375,-88
3.78125,-83
3.78515625,-66
3.7890625,-43
3.79296875,-24
3.796875,-11
3.80078125,-2
3.8046875,4
3.80859375,7
3.8125,9
3.81640625,13
3.8203125,14
3.82421875,9
3.828125,-4
3.83203125,-20
3.8359375,-37
3.83984375,-51
3.84375,-63
3.84765625,-71
3.8515625,-78
3.85546875,-84
3.859375,-90
3.86328125,-94
3.8671875,-92
3.87109375,-84
3.875,-71
3.87890625,-56
3.8828125,-42
3.88671875,-30
3.890625,-18
3.89453125,-4
3.8984375,11
3.90234375,19
3.90625,20
3.91015625,15
3.9140625,8
3.91796875,0
3.921875,-8
3.92578125,-14
3.9296875,-16
3.93359375,-17
3.9375,-19
3.94140625,-21
3.9453125,-18
3.94921875,-16
3.953125,-21
3.95703125,-30
3.9609375,-36
3.96484375,-30
3.96875,-14
3.97265625,8
3.9765625,31
3.98046875,51
3.984375,61
3.98828125,62
3.9921875,54
3.99609375,44
4.0,35
4.00390625,25
4.0078125,13
4.01171875,4
4.015625,3
4.01953125,6
4.0234375,6
4.02734375,5
4.03125,3
4.03515625,-1
4.0390625,-6
4.04296875,-7
4.046875,-4
4.05078125,5
4.0546875,21
4.05859375,40
4.0625,49
4.06640625,47
4.0703125,37
4.07421875,21
4.078125,4
4.08203125,-8
4.0859375,-10
4.08984375,-7
4.09375,-7
4.09765625,-13
4.1015625,-24
4.10546875,-35
4.109375,-42
4.11328125,-46
4.1171875,-47
4.12109375,-46
4.125,-45
4.12890625,-43
4.1328125,-39
4.13671875,-30
4.140625,-14
4.14453125,4
4.1484375,23
4.15234375,39
4.15625,50
4.16015625,52
4.1640625,47
4.16796875,36
4.171875,22
4.17578125,7
4.1796875,1
4.18359375,8
4.1875,25
4.19140625,44
4.1953125,54
4.19921875,48
4.203125,27
4.20703125,-2
4.2109375,-29
4.21484375,-48
4.21875,-53
4.22265625,-47
4.2265625,-35
4.23046875,-23
4.234375,-11
4.23828125,2
4.2421875,13
4.24609375,23
4.25,30
4.25390625,33
4.2578125,31
4.26171875,23
4.265625,14
4.26953125,9
4.2734375,6
4.27734375,6
4.28125,9
4.28515625,12
4.2890625,12
4.29296875,12
4.296875,12
4.30078125,12
4.3046875,8
4.30859375,2
4.3125,-4
4.31640625,-4
4.3203125,8
4.32421875,30
4.328125,52
4.33203125,63
4.3359375,60
4.33984375,46
4.34375,27
4.34765625,13
4.3515625,10
4.35546875,16
4.359375,19
4.36328125,12
4.3671875,-4
4.37109375,-24
4.375,-44
4.37890625,-58
4.3828125,-63
4.38671875,-58
4.390625,-49
4.39453125,-43
4.3984375,-42
4.40234375,-43
4.40625,-42
4.41015625,-35
4.4140625,-21
4.41796875,-1
4.421875,22
4.42578125,44
4.4296875,61
4.43359375,74
4.4375,85
4.44140625,92
4.4453125,86
4.44921875,67
4.453125,43
4.45703125,23
4.4609375,9
4.46484375,0
4.46875,-6
4.47265625,-12
4.4765625,-19
4.48046875,-21
4.484375,-17
4.48828125,-5
4.4921875,13
4.49609375,32
4.5,44
4.50390625,46
4.5078125,45
4.51171875,45
4.515625,44
4.51953125,38
4.5234375,29
4.52734375,22
4.53125,21
4.53515625,23
4.5390625,27
4.54296875,33
4.546875,37
4.55078125,32
4.5546875,18
4.55859375,0
4.5625,-15
4.56640625,-24
4.5703125,-24
4.57421875,-15
4.578125,1
4.58203125,18
4.5859375,27
4.58984375,23
4.59375,12
4.59765625,0
4.6015625,-3
4.60546875,7
4.609375,26
4.61328125,45
4.6171875,55
4.62109375,54
4.625,39
4.62890625,15
4.6328125,-7
4.63671875,-19
4.640625,-18
4.64453125,-10
4.6484375,0
4.65234375,11
4.65625,19
4.66015625,26
4.6640625,31
4.66796875,38
4.671875,47
4.67578125,55
4.6796875,56
4.68359375,53
4.6875,51
4.69140625,50
4.6953125,45
4.69921875,35
4.703125,22
4.70703125,9
4.7109375,-6
4.71484375,-17
4.71875,-17
4.72265625,-6
4.7265625,8
4.73046875,20
4.734375,26
4.73828125,26
4.7421875,20
4.74609375,10
4.75,1
4.75390625,0
4.7578125,11
4.76171875,28
4.765625,47
4.76953125,61
4.7734375,63
4.77734375,53
4.78125,36
4.78515625,17
4.7890625,3
4.79296875,0
4.796875,6
4.80078125,13
4.8046875,15
4.80859375,10
4.8125,2
4.81640625,-7
4.8203125,-17
4.82421875,-28
4.828125,-35
4.83203125,-37
4.8359375,-34
4.83984375,-34
4.84375,-37
4.84765625,-42
4.8515625,-48
4.85546875,-57
4.859375,-65
4.86328125,-67
4.8671875,-63
4.87109375,-52
4.875,-37
4.87890625,-21
4.8828125,-10
4.88671875,-4
4.890625,-5
4.89453125,-12
4.8984375,-19
4.90234375,-23
4.90625,-25
4.91015625,-31
4.9140625,-41
4.91796875,-47
4.921875,-42
4.92578125,-32
4.9296875,-23
4.93359375,-20
4.9375,-23
4.94140625,-30
4.9453125,-38
4.94921875,-42
4.953125,-38
4.95703125,-26
4.9609375,-5
4.96484375,21
4.96875,47
4.97265625,67
4.9765625,78
4.98046875,75
4.984375,61
4.98828125,43
4.9921875,29
4.99609375,18
5.0,4
5.00390625,-12
5.0078125,-27
5.01171875,-37
5.015625,-44
5.01953125,-52
5.0234375,-58
5.02734375,-55
5.03125,-39
5.03515625,-13
5.0390625,20
5.04296875,52
5.046875,73
5.05078125,76
5.0546875,63
5.05859375,50
5.0625,48
5.06640625,61
5.0703125,77
5.07421875,85
5.078125,77
5.08203125,55
5.0859375,29
5.08984375,11
5.09375,7
5.09765625,17
5.1015625,31
5.10546875,39
5.109375,37
5.11328125,29
5.1171875,20
5.12109375,13
5.125,8
5.12890625,6
5.1328125,8
5.13671875,16
5.140625,32
5.14453125,52
5.1484375,68
5.15234375,75
5.15625,74
5.16015625,65
5.1640625,50
5.16796875,32
5.171875,19
5.17578125,11
5.1796875,6
5.18359375,2
5.1875,0
5.19140625,-1
5.1953125,-4
5.19921875,-11
5.203125,-18
5.20703125,-22
5.2109375,-24
5.21484375,-19
5.21875,-7
5.22265625,8
5.2265625,24
5.23046875,37
5.234375,48
5.23828125,51
5.2421875,48
5.24609375,43
5.25,38
5.25390625,28
5.2578125,14
5.26171875,0
5.265625,-10
5.26953125,-20
5.2734375,-35
5.27734375,-47
5.28125,-50
5.28515625,-46
5.2890625,-40
5.29296875,-29
5.296875,-13
5.30078125,3
5.3046875,16
5.30859375,29
5.3125,45
5.31640625,63
5.3203125,83
5.32421875,102
5.328125,113
5.33203125,116
5.3359375,109
5.33984375,95
5.34375,77
5.34765625,63
5.3515625,56
5.35546875,52
5.359375,47
5.36328125,39
5.3671875,27
5.37109375,11
5.375,-4
5.37890625,-12
5.3828125,-17
5.38671875,-21
5.390625,-25
5.39453125,-27
5.3984375,-27
5.40234375,-28
5.40625,-26
5.41015625,-21
5.4140625,-16
5.41796875,-15
5.421875,-22
5.42578125,-30
5.4296875,-35
5.43359375,-37
5.4375,-38
5.44140625,-40
5.4453125,-42
5.44921875,-45
5.453125,-50
5.45703125,-54
5.4609375,-54
5.46484375,-50
5.46875,-44
5.47265625,-41
5.4765625,-40
5.48046875,-41
5.484375,-45
5.48828125,-51
5.4921875,-57
5.49609375,-56
5.5,-46
5.50390625,-28
5.5078125,-8
5.51171875,8
5.515625,19
5.51953125,23
5.5234375,17
5.52734375,5
5.53125,-8
5.53515625,-19
5.5390625,-27
5.54296875,-30
5.546875,-33
5.55078125,-36
5.5546875,-38
5.55859375,-41
5.5625,-39
5.56640625,-31
5.5703125,-18
5.57421875,-7
5.578125,-3
5.58203125,-8
5.5859375,-16
5.58984375,-21
5.59375,-15
5.59765625,1
5.6015625,21
5.60546875,39
5.609375,49
5.61328125,48
5.6171875,40
5.62109375,28
5.625,18
5.62890625,12
5.6328125,7
5.63671875,1
5.640625,-7
5.64453125,-16
5.6484375,-23
5.65234375,-29
5.65625,-32
5.66015625,-26
5.6640625,-11
5.66796875,15
5.671875,47
5.67578125,76
5.6796875,94
5.68359375,97
5.6875,89
5.69140625,73
5.6953125,52
5.69921875,36
5.703125,31
5.70703125,33
5.7109375,31
5.71484375,24
5.71875,11
5.72265625,-12
5.7265625,-41
5.73046875,-60
5.734375,-59
5.73828125,-41
5.7421875,-14
5.74609375,13
5.75,32
5.75390625,39
5.7578125,35
5.76171875,26
5.765625,12
5.76953125,-2
5.7734375,-10
5.77734375,-6
5.78125,11
5.78515625,33
5.7890625,56
5.79296875,69
5.796875,66
5.80078125,47
5.8046875,21
5.80859375,0
5.8125,-12
5.81640625,-17
5.8203125,-16
5.82421875,-13
5.828125,-9
5.83203125,-3
5.8359375,5
5.83984375,11
5.84375,20
5.84765625,34
5.8515625,47
5.85546875,56
5.859375,61
5.86328125,60
5.8671875,52
5.87109375,36
5.875,18
5.87890625,0
5.8828125,-13
5.88671875,-21
5.890625,-26
5.89453125,-29
5.8984375,-27
5.90234375,-21
5.90625,-16
5.91015625,-18
5.9140625,-26
5.91796875,-40
5.921875,-58
5.92578125,-74
5.9296875,-81
5.93359375,-75
5.9375,-58
5.94140625,-35
5.9453125,-12
5.94921875,4
5.953125,10
5.95703125,7
5.9609375,4
5.96484375,5
5.96875,10
5.97265625,16
5.9765625,21
5.98046875,18
5.984375,0
5.98828125,-27
5.9921875,-52
5.99609375,-69
6.0,-80
6.00390625,-86
6.0078125,-86
6.01171875,-84
6.015625,-86
6.01953125,-89
6.0234375,-87
6.02734375,-78
6.03125,-67
6.03515625,-58
6.0390625,-54
6.04296875,-54
6.046875,-52
6.05078125,-43
6.0546875,-33
6.05859375,-24
6.0625,-16
6.06640625,-16
6.0703125,-30
6.07421875,-52
6.078125,-70
6.08203125,-78
6.0859375,-80
6.08984375,-79
6.09375,-77
6.09765625,-74
6.1015625,-68
6.10546875,-57
6.109375,-40
6.11328125,-17
6.1171875,6
6.12109375,25
6.125,39
6.12890625,47
6.1328125,53
6.13671875,54
6.140625,48
6.14453125,33
6.1484375,12
6.15234375,-7
6.15625,-18
6.16015625,-22
6.1640625,-24
6.16796875,-27
6.171875,-32
6.17578125,-39
6.1796875,-44
6.18359375,-43
6.1875,-38
6.19140625,-32
6.1953125,-26
6.19921875,-20
6.203125,-12
6.20703125,7
6.2109375,32
6.21484375,55
6.21875,69
6.22265625,72
6.2265625,63
6.23046875,47
6.234375,30
6.23828125,18
6.2421875,9
6.24609375,1
6.25,-6
6.25390625,-13
6.2578125,-23
6.26171875,-35
6.265625,-46
6.26953125,-53
6.2734375,-53
6.27734375,-43
6.28125,-26
6.28515625,-6
6.2890625,13
6.29296875,32
6.296875,50
6.30078125,62
6.3046875,63
6.30859375,53
6.3125,36
6.31640625,20
6.3203125,8
6.32421875,4
6.328125,5
6.33203125,8
6.3359375,9
6.33984375,9
6.34375,10
6.34765625,9
6.3515625,4
6.35546875,-8
6.359375,-28
6.36328125,-49
6.3671875,-63
6.37109375,-64
6.375,-55
6.37890625,-39
6.3828125,-19
6.38671875,5
6.390625,29
6.39453125,52
6.3984375,70
6.40234375,81
6.40625,84
6.41015625,78
6.4140625,63
6.41796875,41
6.421875,18
6.42578125,-4
6.4296875,-23
6.43359375,-38
6.4375,-45
6.44140625,-44
6.4453125,-41
6.44921875,-37
6.453125,-32
6.45703125,-26
6.4609375,-15
6.46484375,0
6.46875,16
6.47265625,27
6.4765625,33
6.48046875,38
6.484375,41
6.48828125,44
6.4921875,52
6.49609375,62
6.5,69
6.50390625,68
6.5078125,59
6.51171875,46
6.515625,30
6.51953125,12
6.5234375,-7
6.52734375,-19
6.53125,-20
6.53515625,-17
6.5390625,-18
6.54296875,-23
6.546875,-26
6.55078125,-29
6.5546875,-29
6.55859375,-24
6.5625,-14
6.56640625,-2
6.5703125,6
6.57421875,10
6.578125,11
6.58203125,13
6.5859375,19
6.58984375,22
6.59375,25
6.59765625,28
6.6015625,30
6.60546875,26
6.609375,20
6.61328125,16
6.6171875,17
6.62109375,20
6.625,22
6.62890625,27
6.6328125,32
