Time,T5
0.97265625,-10
0.9765625,-8
0.98046875,-1
0.984375,4
0.98828125,6
0.9921875,1
0.99609375,-8
1.0,-17
1.00390625,-26
1.0078125,-32
1.01171875,-37
1.015625,-39
1.01953125,-40
1.0234375,-38
1.02734375,-31
1.03125,-22
1.03515625,-12
1.0390625,-6
1.04296875,-4
1.046875,-6
1.05078125,-10
1.0546875,-15
1.05859375,-20
1.0625,-24
1.06640625,-32
1.0703125,-42
1.07421875,-51
1.078125,-55
1.08203125,-54
1.0859375,-48
1.08984375,-41
1.09375,-34
1.09765625,-31
1.1015625,-32
1.10546875,-32
1.109375,-29
1.11328125,-23
1.1171875,-14
1.12109375,-4
1.125,4
1.12890625,6
1.1328125,2
1.13671875,-4
1.140625,-12
1.14453125,-18
1.1484375,-20
1.15234375,-17
1.15625,-15
1.16015625,-17
1.1640625,-21
1.16796875,-26
1.171875,-31
1.17578125,-33
1.1796875,-31
1.18359375,-27
1.1875,-24
1.19140625,-22
1.1953125,-18
1.19921875,-13
1.203125,-9
1.20703125,-7
1.2109375,-8
1.21484375,-9
1.21875,-10
1.22265625,-10
1.2265625,-4
1.23046875,4
1.234375,10
1.23828125,11
1.2421875,9
1.24609375,8
1.25,8
1.25390625,10
1.2578125,13
1.26171875,14
1.265625,11
1.26953125,5
1.2734375,-1
1.27734375,-2
1.28125,1
1.28515625,5
1.2890625,7
1.29296875,7
1.296875,7
1.30078125,10
1.3046875,17
1.30859375,26
1.3125,32
1.31640625,33
1.3203125,29
1.32421875,22
1.328125,14
1.33203125,8
1.3359375,4
1.33984375,1
1.34375,-2
1.34765625,-4
1.3515625,-5
1.35546875,-5
1.359375,-4
1.36328125,-4
1.3671875,-6
1.37109375,-9
1.375,-10
1.37890625,-8
1.3828125,-5
1.38671875,-1
1.390625,3
1.39453125,3
1.3984375,-3
1.40234375,-10
1.40625,-18
1.41015625,-23
1.4140625,-24
1.41796875,-22
1.421875,-18
1.42578125,-12
1.4296875,-8
1.43359375,-4
1.4375,0
1.44140625,2
1.4453125,1
1.44921875,-1
1.453125,-2
1.45703125,-1
1.4609375,1
1.46484375,6
1.46875,13
1.47265625,19
1.4765625,21
1.48046875,20
1.484375,16
1.48828125,12
1.4921875,7
1.49609375,1
1.5,-4
1.50390625,-7
1.5078125,-7
1.51171875,-4
1.515625,-2
1.51953125,-1
1.5234375,-3
1.52734375,-10
1.53125,-17
1.53515625,-22
1.5390625,-20
1.54296875,-13
1.546875,-2
1.55078125,11
1.5546875,22
1.55859375,27
1.5625,26
1.56640625,20
1.5703125,10
1.57421875,0
1.578125,-7
1.58203125,-7
1.5859375,1
1.58984375,10
1.59375,19
1.59765625,21
1.6015625,15
1.60546875,3
1.609375,-11
1.61328125,-20
1.6171875,-21
1.62109375,-17
1.625,-10
1.62890625,-5
1.6328125,-3
1.63671875,-7
1.640625,-13
1.64453125,-17
1.6484375,-14
1.65234375,-5
1.65625,9
1.66015625,23
1.6640625,32
1.66796875,34
1.671875,29
1.67578125,20
1.6796875,9
1.68359375,-2
1.6875,-10
1.69140625,-14
1.6953125,-12
1.69921875,-4
1.703125,6
1.70703125,13
1.7109375,13
1.71484375,6
1.71875,-5
1.72265625,-16
1.7265625,-20
1.73046875,-17
1.734375,-10
1.73828125,-3
1.7421875,4
1.74609375,13
1.75,22
1.75390625,28
1.7578125,31
1.76171875,29
1.765625,22
1.76953125,13
1.7734375,7
1.77734375,5
1.78125,7
1.78515625,11
1.7890625,11
1.79296875,5
1.796875,-5
1.80078125,-14
1.8046875,-21
1.80859375,-23
1.8125,-22
1.81640625,-19
1.8203125,-18
1.82421875,-20
1.828125,-21
1.83203125,-17
1.8359375,-8
1.83984375,3
1.84375,11
1.84765625,17
1.8515625,19
1.85546875,18
1.859375,16
1.86328125,13
1.8671875,7
1.87109375,-1
1.875,-10
1.87890625,-19
1.8828125,-26
1.88671875,-30
1.890625,-32
1.89453125,-34
1.8984375,-38
1.90234375,-43
1.90625,-45
1.91015625,-45
1.9140625,-40
1.91796875,-31
1.921875,-21
1.92578125,-12
1.9296875,-5
1.93359375,-1
1.9375,1
1.94140625,2
1.9453125,4
1.94921875,7
1.953125,7
1.95703125,4
1.9609375,-3
1.96484375,-12
1.96875,-24
1.97265625,-36
1.9765625,-44
1.98046875,-44
1.984375,-36
1.98828125,-25
1.9921875,-14
1.99609375,-7
2.0,-6
2.00390625,-9
2.0078125,-17
2.01171875,-22
2.015625,-23
2.01953125,-21
2.0234375,-19
2.02734375,-18
2.03125,-17
2.03515625,-16
2.0390625,-15
2.04296875,-12
2.046875,-8
2.05078125,-6
2.0546875,-6
2.05859375,-8
2.0625,-14
2.06640625,-22
2.0703125,-29
2.07421875,-36
2.078125,-43
2.08203125,-48
2.0859375,-46
2.08984375,-36
2.09375,-18
2.09765625,4
2.1015625,23
2.10546875,32
2.109375,30
2.11328125,20
2.1171875,8
2.12109375,-1
2.125,-6
2.12890625,-8
2.1328125,-7
2.13671875,-8
2.140625,-11
2.14453125,-16
2.1484375,-21
2.15234375,-27
2.15625,-31
2.16015625,-33
2.1640625,-33
2.16796875,-33
2.171875,-32
2.17578125,-33
2.1796875,-35
2.18359375,-34
2.1875,-30
2.19140625,-26
2.1953125,-25
2.19921875,-25
2.203125,-24
2.20703125,-21
2.2109375,-17
2.21484375,-11
2.21875,-4
2.22265625,0
2.2265625,0
2.23046875,-2
2.234375,-3
2.23828125,-2
2.2421875,-1
2.24609375,-1
2.25,-1
2.25390625,-1
2.2578125,-1
2.26171875,-2
2.265625,0
2.26953125,2
2.2734375,4
2.27734375,5
2.28125,6
2.28515625,5
2.2890625,3
2.29296875,0
2.296875,-4
2.30078125,-8
2.3046875,-11
2.30859375,-13
2.3125,-16
2.31640625,-20
2.3203125,-25
2.32421875,-29
2.328125,-34
2.33203125,-41
2.3359375,-45
2.33984375,-47
2.34375,-47
2.34765625,-44
2.3515625,-39
2.35546875,-31
2.359375,-22
2.36328125,-12
2.3671875,-4
2.37109375,-2
2.375,-3
2.37890625,-6
2.3828125,-9
2.38671875,-12
2.390625,-12
2.39453125,-11
2.3984375,-12
2.40234375,-15
2.40625,-18
2.41015625,-19
2.4140625,-18
2.41796875,-16
2.421875,-17
2.42578125,-20
2.4296875,-24
2.43359375,-26
2.4375,-26
2.44140625,-23
2.4453125,-20
2.44921875,-16
2.453125,-12
2.45703125,-8
2.4609375,-4
2.46484375,-1
2.46875,0
2.47265625,-1
2.4765625,-6
2.48046875,-13
2.484375,-21
2.48828125,-28
2.4921875,-32
2.49609375,-31
2.5,-25
2.50390625,-17
2.5078125,-10
2.51171875,-8
2.515625,-12
2.51953125,-21
2.5234375,-30
2.52734375,-33
2.53125,-26
2.53515625,-14
2.5390625,0
2.54296875,11
2.546875,15
2.55078125,13
2.5546875,6
2.55859375,-3
2.5625,-8
2.56640625,-7
2.5703125,-2
2.57421875,4
2.578125,10
2.58203125,16
2.5859375,21
2.58984375,21
2.59375,18
2.59765625,15
2.6015625,12
2.60546875,7
2.609375,1
2.61328125,-3
2.6171875,-5
2.62109375,-6
2.625,-4
2.62890625,3
2.6328125,13
2.63671875,22
2.640625,29
2.64453125,33
2.6484375,33
2.65234375,29
2.65625,24
2.66015625,22
2.6640625,22
2.66796875,18
2.671875,12
2.67578125,5
2.6796875,0
2.68359375,-5
2.6875,-7
2.69140625,-4
2.6953125,1
2.69921875,6
2.703125,11
2.70703125,16
2.7109375,20
2.71484375,23
2.71875,25
2.72265625,24
2.7265625,24
2.73046875,23
2.734375,20
2.73828125,13
2.7421875,2
2.74609375,-10
2.75,-21
2.75390625,-29
2.7578125,-34
2.76171875,-35
2.765625,-32
2.76953125,-30
2.7734375,-30
2.77734375,-34
2.78125,-39
2.78515625,-46
2.7890625,-51
2.79296875,-52
2.796875,-48
2.80078125,-40
2.8046875,-32
2.80859375,-22
2.8125,-11
2.81640625,2
2.8203125,15
2.82421875,24
2.828125,31
2.83203125,33
2.8359375,30
2.83984375,25
2.84375,21
2.84765625,19
2.8515625,17
2.85546875,16
2.859375,15
2.86328125,13
2.8671875,9
2.87109375,4
2.875,-2
2.87890625,-3
2.8828125,0
2.88671875,7
2.890625,14
2.89453125,22
2.8984375,27
2.90234375,29
2.90625,31
2.91015625,34
2.9140625,38
2.91796875,39
2.921875,37
2.92578125,30
2.9296875,21
2.93359375,13
2.9375,6
2.94140625,3
2.9453125,4
2.94921875,7
2.953125,9
2.95703125,12
2.9609375,17
2.96484375,23
2.96875,23
2.97265625,18
2.9765625,10
2.98046875,1
2.984375,-6
2.98828125,-5
2.9921875,4
2.99609375,15
3.0,22
3.00390625,23
3.0078125,21
3.01171875,18
3.015625,16
3.01953125,17
3.0234375,20
3.02734375,24
3.03125,26
3.03515625,24
3.0390625,19
3.04296875,13
3.046875,5
3.05078125,-4
3.0546875,-9
3.05859375,-10
3.0625,-7
3.06640625,-4
3.0703125,-1
3.07421875,3
3.078125,7
3.08203125,11
3.0859375,15
3.08984375,19
3.09375,17
3.09765625,10
3.1015625,2
3.10546875,-4
3.109375,-7
3.11328125,-6
3.1171875,-4
3.12109375,-3
3.125,-7
3.12890625,-13
3.1328125,-20
3.13671875,-22
3.140625,-20
3.14453125,-14
3.1484375,-5
3.15234375,8
3.15625,23
3.16015625,35
3.1640625,41
3.16796875,43
3.171875,41
3.17578125,35
3.1796875,28
3.18359375,23
3.1875,20
3.19140625,17
3.1953125,13
3.19921875,7
3.203125,2
3.20703125,-1
3.2109375,-1
3.21484375,1
3.21875,3
3.22265625,2
3.2265625,-1
3.23046875,-3
3.234375,-1
3.23828125,5
3.2421875,15
3.24609375,25
3.25,33
3.25390625,37
3.2578125,38
3.26171875,38
3.265625,35
3.26953125,28
3.2734375,18
3.27734375,9
3.28125,2
3.28515625,-1
3.2890625,-2
3.29296875,-4
3.296875,-7
3.30078125,-10
3.3046875,-11
3.30859375,-9
3.3125,-4
3.31640625,-1
3.3203125,-2
3.32421875,-8
3.328125,-15
3.33203125,-16
3.3359375,-10
3.33984375,1
3.34375,12
3.34765625,19
3.3515625,21
3.35546875,22
3.359375,22
3.36328125,25
3.3671875,28
3.37109375,28
3.375,23
3.37890625,13
3.3828125,3
3.38671875,-3
3.390625,-7
3.39453125,-9
3.3984375,-11
3.40234375,-13
3.40625,-15
3.41015625,-17
3.4140625,-18
3.41796875,-18
3.421875,-17
3.42578125,-16
3.4296875,-16
3.43359375,-15
3.4375,-15
3.44140625,-16
3.4453125,-16
3.44921875,-12
3.453125,-6
3.45703125,-1
3.4609375,-1
3.46484375,-4
3.46875,-8
3.47265625,-14
3.4765625,-17
3.48046875,-15
3.484375,-12
3.48828125,-10
3.4921875,-9
3.49609375,-8
3.5,-5
3.50390625,0
3.5078125,5
3.51171875,7
3.515625,5
3.51953125,2
3.5234375,-1
3.52734375,-3
3.53125,-5
3.53515625,-5
3.5390625,-8
3.54296875,-16
3.546875,-26
3.55078125,-34
3.5546875,-33
3.55859375,-26
3.5625,-14
3.56640625,-3
3.5703125,2
3.57421875,0
3.578125,-9
3.58203125,-21
3.5859375,-28
3.58984375,-29
3.59375,-25
3.59765625,-17
3.6015625,-7
3.60546875,2
3.609375,10
3.61328125,17
3.6171875,20
3.62109375,19
3.625,15
3.62890625,10
3.6328125,3
3.63671875,-4
3.640625,-7
3.64453125,-5
3.6484375,-3
3.65234375,-4
3.65625,-7
3.66015625,-13
3.6640625,-19
3.66796875,-26
3.671875,-31
3.67578125,-33
3.6796875,-30
3.68359375,-23
3.6875,-15
3.69140625,-6
3.6953125,2
3.69921875,10
3.703125,16
3.70703125,21
3.7109375,23
3.71484375,23
3.71875,18
3.72265625,10
3.7265625,1
3.73046875,-7
3.734375,-12
3.73828125,-15
3.7421875,-17
3.74609375,-21
3.75,-27
3.75390625,-34
3.7578125,-41
3.76171875,-47
3.765625,-51
3.76953125,-51
3.7734375,-46
3.77734375,-41
3.78125,-35
3.78515625,-26
3.7890625,-14
3.79296875,-1
3.796875,11
3.80078125,19
3.8046875,19
3.80859375,10
3.8125,-5
3.81640625,-19
3.8203125,-28
3.82421875,-30
3.828125,-27
3.83203125,-20
3.8359375,-14
3.83984375,-10
3.84375,-9
3.84765625,-10
3.8515625,-10
3.85546875,-9
3.859375,-6
3.86328125,-2
3.8671875,4
3.87109375,10
3.875,14
3.87890625,16
3.8828125,16
3.88671875,13
3.890625,7
3.89453125,1
3.8984375,-5
3.90234375,-9
3.90625,-13
3.91015625,-16
3.9140625,-21
3.91796875,-27
3.921875,-32
3.92578125,-35
3.9296875,-33
3.93359375,-26
3.9375,-16
3.94140625,-5
3.9453125,5
3.94921875,11
3.953125,12
3.95703125,10
3.9609375,7
3.96484375,5
3.96875,5
3.97265625,7
3.9765625,10
3.98046875,14
3.984375,15
3.98828125,11
3.9921875,7
3.99609375,4
4.0,2
4.00390625,0
4.0078125,0
4.01171875,-1
4.015625,-6
4.01953125,-12
4.0234375,-17
4.02734375,-18
4.03125,-17
4.03515625,-13
4.0390625,-7
4.04296875,1
4.046875,6
4.05078125,6
4.0546875,3
4.05859375,-2
4.0625,-7
4.06640625,-9
4.0703125,-6
4.07421875,3
4.078125,14
4.08203125,21
4.0859375,22
4.08984375,17
4.09375,4
4.09765625,-12
4.1015625,-28
4.10546875,-36
4.109375,-36
4.11328125,-29
4.1171875,-16
4.12109375,-3
4.125,7
4.12890625,12
4.1328125,12
4.13671875,8
4.140625,2
4.14453125,-6
4.1484375,-12
4.15234375,-16
4.15625,-15
4.16015625,-10
4.1640625,-5
4.16796875,-1
4.171875,-1
4.17578125,-5
4.1796875,-11
4.18359375,-17
4.1875,-21
4.19140625,-23
4.1953125,-19
4.19921875,-10
4.203125,3
4.20703125,15
4.2109375,24
4.21484375,30
4.21875,32
4.22265625,29
4.2265625,26
4.23046875,25
4.234375,23
4.23828125,18
4.2421875,12
4.24609375,9
4.25,8
4.25390625,10
4.2578125,15
4.26171875,22
4.265625,26
4.26953125,25
4.2734375,19
4.27734375,11
4.28125,4
4.28515625,3
4.2890625,7
4.29296875,15
4.296875,23
4.30078125,28
4.3046875,30
4.30859375,28
4.3125,23
4.31640625,18
4.3203125,14
4.32421875,12
4.328125,11
4.33203125,13
4.3359375,17
4.33984375,18
4.34375,13
4.34765625,4
4.3515625,-2
4.35546875,-4
4.359375,1
4.36328125,10
4.3671875,19
4.37109375,23
4.375,23
4.37890625,19
4.3828125,18
4.38671875,19
4.390625,20
4.39453125,23
4.3984375,25
4.40234375,28
4.40625,32
4.41015625,36
4.4140625,40
4.41796875,43
4.421875,42
4.42578125,39
4.4296875,33
4.43359375,25
4.4375,16
4.44140625,4
4.4453125,-6
4.44921875,-11
4.453125,-12
4.45703125,-9
4.4609375,-5
4.46484375,1
4.46875,9
4.47265625,17
4.4765625,25
4.48046875,31
4.484375,33
4.48828125,31
4.4921875,24
4.49609375,15
4.5,8
4.50390625,4
4.5078125,3
4.51171875,4
4.515625,7
4.51953125,10
4.5234375,12
4.52734375,13
4.53125,13
4.53515625,10
4.5390625,2
4.54296875,-7
4.546875,-15
4.55078125,-20
4.5546875,-21
4.55859375,-16
4.5625,-9
4.56640625,-2
4.5703125,2
4.57421875,2
4.578125,0
4.58203125,-2
4.5859375,-1
4.58984375,1
4.59375,4
4.59765625,5
4.6015625,4
4.60546875,0
4.609375,-5
4.61328125,-13
4.6171875,-22
4.62109375,-31
4.625,-36
4.62890625,-38
4.6328125,-36
4.63671875,-33
4.640625,-30
4.64453125,-28
4.6484375,-30
4.65234375,-31
4.65625,-27
4.66015625,-20
4.6640625,-12
4.66796875,-5
4.671875,1
4.67578125,6
4.6796875,8
4.68359375,8
4.6875,5
4.69140625,1
4.6953125,-6
4.69921875,-13
4.703125,-21
4.70703125,-25
4.7109375,-26
4.71484375,-25
4.71875,-23
4.72265625,-21
4.7265625,-20
4.73046875,-24
4.734375,-29
4.73828125,-32
4.7421875,-31
4.74609375,-27
4.75,-20
4.75390625,-12
4.7578125,-7
4.76171875,-5
4.765625,-4
4.76953125,-4
4.7734375,-7
4.77734375,-9
4.78125,-10
4.78515625,-9
4.7890625,-6
4.79296875,-2
4.796875,2
4.80078125,4
4.8046875,3
4.80859375,1
4.8125,-3
4.81640625,-7
4.8203125,-7
4.82421875,-2
4.828125,7
4.83203125,19
4.8359375,31
4.83984375,39
4.84375,40
4.84765625,35
4.8515625,27
4.85546875,21
4.859375,18
4.86328125,16
4.8671875,15
4.87109375,15
4.875,14
4.87890625,12
4.8828125,8
4.88671875,7
4.890625,6
4.89453125,4
4.8984375,4
4.90234375,8
4.90625,13
4.91015625,18
4.9140625,23
4.91796875,29
4.921875,36
4.92578125,41
4.9296875,40
4.93359375,35
4.9375,28
4.94140625,20
4.9453125,15
4.94921875,12
4.953125,12
4.95703125,12
4.9609375,8
4.96484375,-1
4.96875,-12
4.97265625,-19
4.9765625,-22
4.98046875,-22
4.984375,-19
4.98828125,-14
4.9921875,-10
4.99609375,-7
5.0,-4
5.00390625,0
5.0078125,7
5.01171875,17
5.015625,24
5.01953125,27
5.0234375,26
5.02734375,23
5.03125,18
5.03515625,16
5.0390625,15
5.04296875,13
5.046875,9
5.05078125,2
5.0546875,-8
5.05859375,-21
5.0625,-31
5.06640625,-37
5.0703125,-39
5.07421875,-38
5.078125,-33
5.08203125,-27
5.0859375,-21
5.08984375,-19
5.09375,-20
5.09765625,-21
5.1015625,-20
5.10546875,-20
5.109375,-22
5.11328125,-25
5.1171875,-26
5.12109375,-25
5.125,-22
5.12890625,-17
5.1328125,-12
5.13671875,-7
5.140625,-9
5.14453125,-16
5.1484375,-26
5.15234375,-34
5.15625,-38
5.16015625,-37
5.1640625,-29
5.16796875,-16
5.171875,-4
5.17578125,-2
5.1796875,-10
5.18359375,-23
5.1875,-33
5.19140625,-38
5.1953125,-39
5.19921875,-36
5.203125,-29
5.20703125,-23
5.2109375,-19
5.21484375,-15
5.21875,-10
5.22265625,-6
5.2265625,-3
5.23046875,-2
5.234375,0
5.23828125,2
5.2421875,2
5.24609375,0
5.25,-3
5.25390625,-5
5.2578125,-8
5.26171875,-11
5.265625,-13
5.26953125,-15
5.2734375,-16
5.27734375,-14
5.28125,-9
5.28515625,-1
5.2890625,9
5.29296875,18
5.296875,24
5.30078125,27
5.3046875,25
5.30859375,20
5.3125,15
5.31640625,11
5.3203125,7
5.32421875,3
5.328125,-2
5.33203125,-7
5.3359375,-11
5.33984375,-13
5.34375,-13
5.34765625,-8
5.3515625,-1
5.35546875,6
5.359375,13
5.36328125,21
5.3671875,29
5.37109375,34
5.375,34
5.37890625,28
5.3828125,20
5.38671875,9
5.390625,0
5.39453125,-5
5.3984375,-7
5.40234375,-5
5.40625,0
5.41015625,8
5.4140625,17
5.41796875,26
5.421875,31
5.42578125,27
5.4296875,16
5.43359375,1
5.4375,-14
5.44140625,-25
5.4453125,-27
5.44921875,-22
5.453125,-13
5.45703125,-2
5.4609375,8
5.46484375,17
5.46875,23
5.47265625,24
5.4765625,22
5.48046875,16
5.484375,9
5.48828125,5
5.4921875,3
5.49609375,2
5.5,0
5.50390625,-4
5.5078125,-9
5.51171875,-12
5.515625,-10
5.51953125,-4
5.5234375,3
5.52734375,9
5.53125,12
5.53515625,13
5.5390625,12
5.54296875,9
5.546875,7
5.55078125,5
5.5546875,4
5.55859375,4
5.5625,7
5.56640625,12
5.5703125,15
5.57421875,15
5.578125,15
5.58203125,13
5.5859375,9
5.58984375,3
5.59375,-3
5.59765625,-8
5.6015625,-13
5.60546875,-15
5.609375,-15
5.61328125,-12
5.6171875,-8
5.62109375,-4
5.625,0
5.62890625,6
5.6328125,10
5.63671875,13
5.640625,14
5.64453125,17
5.6484375,21
5.65234375,25
5.65625,27
5.66015625,27
5.6640625,26
5.66796875,21
5.671875,16
5.67578125,13
5.6796875,11
5.68359375,6
5.6875,1
5.69140625,0
5.6953125,0
5.69921875,1
5.703125,2
5.70703125,3
5.7109375,4
5.71484375,4
5.71875,6
5.72265625,11
5.7265625,17
5.73046875,22
5.734375,26
5.73828125,30
5.7421875,33
5.74609375,31
5.75,24
5.75390625,14
5.7578125,1
5.76171875,-12
5.765625,-21
5.76953125,-25
5.7734375,-21
5.77734375,-14
5.78125,-8
5.78515625,-4
5.7890625,-2
5.79296875,-3
5.796875,-5
5.80078125,-8
5.8046875,-8
5.80859375,-5
5.8125,-3
5.81640625,-1
5.8203125,-1
5.82421875,-3
5.828125,-3
5.83203125,-2
5.8359375,-1
5.83984375,0
5.84375,-1
5.84765625,-7
5.8515625,-17
5.85546875,-26
5.859375,-31
5.86328125,-31
5.8671875,-25
5.87109375,-16
5.875,-6
5.87890625,1
5.8828125,4
5.88671875,4
5.890625,3
5.89453125,1
5.8984375,-3
5.90234375,-5
5.90625,-3
5.91015625,4
5.9140625,14
5.91796875,25
5.921875,32
5.92578125,34
5.9296875,29
5.93359375,21
5.9375,12
5.94140625,4
5.9453125,-2
5.94921875,-7
5.953125,-10
5.95703125,-8
5.9609375,-1
5.96484375,8
5.96875,17
5.97265625,22
5.9765625,21
5.98046875,13
5.984375,6
5.98828125,2
5.9921875,3
5.99609375,7
6.0,10
6.00390625,12
6.0078125,11
6.01171875,7
6.015625,1
6.01953125,-6
6.0234375,-12
6.02734375,-15
6.03125,-14
6.03515625,-10
6.0390625,-4
6.04296875,1
6.046875,2
6.05078125,-1
6.0546875,-2
6.05859375,-2
6.0625,2
6.06640625,7
6.0703125,10
6.07421875,12
6.078125,13
6.08203125,14
6.0859375,17
6.08984375,19
6.09375,17
6.09765625,10
6.1015625,0
6.10546875,-7
6.109375,-8
6.11328125,-5
6.1171875,0
6.12109375,3
6.125,2
6.12890625,-1
6.1328125,-5
6.13671875,-4
6.140625,2
6.14453125,8
6.1484375,13
6.15234375,15
6.15625,16
6.16015625,15
6.1640625,14
6.16796875,15
6.171875,18
6.17578125,21
6.1796875,21
6.18359375,18
6.1875,11
6.19140625,0
6.1953125,-14
6.19921875,-26
6.203125,-32
6.20703125,-32
6.2109375,-26
6.21484375,-16
6.21875,-6
6.22265625,1
6.2265625,2
6.23046875,-2
6.234375,-9
6.23828125,-13
6.2421875,-13
6.24609375,-9
6.25,-2
6.25390625,4
6.2578125,7
6.26171875,4
6.265625,-3
6.26953125,-7
6.2734375,-5
6.27734375,0
6.28125,5
6.28515625,9
6.2890625,9
6.29296875,6
6.296875,2
6.30078125,-4
6.3046875,-9
6.30859375,-10
6.3125,-7
6.31640625,0
6.3203125,6
6.32421875,12
6.328125,15
6.33203125,14
6.3359375,9
6.33984375,4
6.34375,2
6.34765625,3
6.3515625,4
6.35546875,5
6.359375,8
6.36328125,12
6.3671875,16
6.37109375,18
6.375,16
6.37890625,11
6.3828125,6
6.38671875,0
6.390625,-6
6.39453125,-9
6.3984375,-8
6.40234375,-2
6.40625,5
6.41015625,13
6.4140625,22
6.41796875,26
6.421875,24
6.42578125,19
6.4296875,15
6.43359375,12
6.4375,9
6.44140625,7
6.4453125,6
6.44921875,5
6.453125,4
6.45703125,2
6.4609375,1
6.46484375,2
6.46875,0
6.47265625,-5
6.4765625,-10
6.48046875,-14
6.484375,-17
6.48828125,-18
6.4921875,-15
6.49609375,-10
6.5,-6
6.50390625,-5
6.5078125,-3
6.51171875,-2
6.515625,0
6.51953125,1
6.5234375,4
6.52734375,6
6.53125,7
6.53515625,7
6.5390625,6
6.54296875,6
6.546875,6
6.55078125,8
6.5546875,10
6.55859375,11
6.5625,12
6.56640625,13
6.5703125,13
6.57421875,11
6.578125,9
6.58203125,7
6.5859375,4
6.58984375,1
6.59375,0
6.59765625,1
6.6015625,1
6.60546875,-3
6.609375,-8
6.61328125,-11
6.6171875,-12
6.62109375,-11
6.625,-7
6.62890625,-3
