Time,T5
1.109375,-6
1.11328125,7
1.1171875,22
1.12109375,33
1.125,33
1.12890625,22
1.1328125,5
1.13671875,-9
1.140625,-18
1.14453125,-23
1.1484375,-23
1.15234375,-14
1.15625,-4
1.16015625,0
1.1640625,-1
1.16796875,-7
1.171875,-19
1.17578125,-30
1.1796875,-33
1.18359375,-25
1.1875,-12
1.19140625,2
1.1953125,11
1.19921875,19
1.203125,26
1.20703125,32
1.2109375,32
1.21484375,18
1.21875,-7
1.22265625,-33
1.2265625,-49
1.23046875,-52
1.234375,-42
1.23828125,-24
1.2421875,-5
1.24609375,7
1.25,8
1.25390625,2
1.2578125,-11
1.26171875,-28
1.265625,-46
1.26953125,-57
1.2734375,-55
1.27734375,-39
1.28125,-15
1.28515625,7
1.2890625,20
1.29296875,22
1.296875,15
1.30078125,4
1.3046875,-4
1.30859375,-5
1.3125,-3
1.31640625,-2
1.3203125,-7
1.32421875,-16
1.328125,-26
1.33203125,-37
1.3359375,-45
1.33984375,-52
1.34375,-57
1.34765625,-61
1.3515625,-62
1.35546875,-57
1.359375,-44
1.36328125,-24
1.3671875,-4
1.37109375,13
1.375,29
1.37890625,42
1.3828125,49
1.38671875,51
1.390625,51
1.39453125,51
1.3984375,49
1.40234375,43
1.40625,33
1.41015625,21
1.4140625,5
1.41796875,-12
1.421875,-29
1.42578125,-43
1.4296875,-52
1.43359375,-55
1.4375,-52
1.44140625,-39
1.4453125,-15
1.44921875,12
1.453125,33
1.45703125,44
1.4609375,47
1.46484375,43
1.46875,36
1.47265625,32
1.4765625,36
1.48046875,44
1.484375,50
1.48828125,47
1.4921875,37
1.49609375,23
1.5,9
1.50390625,-1
1.5078125,-7
1.51171875,-3
1.515625,8
1.51953125,22
1.5234375,31
1.52734375,36
1.53125,38
1.53515625,36
1.5390625,26
1.54296875,14
1.546875,7
1.55078125,5
1.5546875,6
1.55859375,10
1.5625,17
1.56640625,26
1.5703125,30
1.57421875,26
1.578125,19
1.58203125,14
1.5859375,10
1.58984375,6
1.59375,3
1.59765625,-2
1.6015625,-8
1.60546875,-14
1.609375,-14
1.61328125,-9
1.6171875,-1
1.62109375,3
1.625,0
1.62890625,-12
1.6328125,-26
1.63671875,-31
1.640625,-22
1.64453125,-6
1.6484375,10
1.65234375,21
1.65625,24
1.66015625,18
1.6640625,9
1.66796875,5
1.671875,5
1.67578125,5
1.6796875,0
1.68359375,-10
1.6875,-22
1.69140625,-29
1.6953125,-29
1.69921875,-27
1.703125,-24
1.70703125,-20
1.7109375,-14
1.71484375,-4
1.71875,8
1.72265625,18
1.7265625,22
1.73046875,19
1.734375,10
1.73828125,-1
1.7421875,-8
1.74609375,-7
1.75,0
1.75390625,7
1.7578125,11
1.76171875,11
1.765625,11
1.76953125,9
1.7734375,3
1.77734375,-5
1.78125,-14
1.78515625,-19
1.7890625,-20
1.79296875,-18
1.796875,-13
1.80078125,-8
1.8046875,-8
1.80859375,-12
1.8125,-19
1.81640625,-24
1.8203125,-27
1.82421875,-31
1.828125,-39
1.83203125,-51
1.8359375,-61
1.83984375,-58
1.84375,-45
1.84765625,-29
1.8515625,-18
1.85546875,-12
1.859375,-12
1.86328125,-18
1.8671875,-24
1.87109375,-24
1.875,-21
1.87890625,-20
1.8828125,-26
1.88671875,-33
1.890625,-35
1.89453125,-29
1.8984375,-17
1.90234375,-2
1.90625,14
1.91015625,25
1.9140625,28
1.91796875,21
1.921875,11
1.92578125,4
1.9296875,0
1.93359375,-3
1.9375,-9
1.94140625,-20
1.9453125,-31
1.94921875,-37
1.953125,-39
1.95703125,-35
1.9609375,-23
1.96484375,-3
1.96875,17
1.97265625,29
1.9765625,31
1.98046875,25
1.984375,12
1.98828125,-4
1.9921875,-17
1.99609375,-20
2.0,-15
2.00390625,-11
2.0078125,-10
2.01171875,-10
2.015625,-8
2.01953125,-3
2.0234375,3
2.02734375,10
2.03125,18
2.03515625,23
2.0390625,19
2.04296875,4
2.046875,-18
2.05078125,-39
2.0546875,-51
2.05859375,-49
2.0625,-34
2.06640625,-13
2.0703125,5
2.07421875,16
2.078125,20
2.08203125,24
2.0859375,32
2.08984375,41
2.09375,47
2.09765625,48
2.1015625,46
2.10546875,42
2.109375,43
2.11328125,47
2.1171875,47
2.12109375,39
2.125,25
2.12890625,6
2.1328125,-16
2.13671875,-36
2.140625,-44
2.14453125,-41
2.1484375,-32
2.15234375,-19
2.15625,-3
2.16015625,13
2.1640625,21
2.16796875,16
2.171875,4
2.17578125,-5
2.1796875,-10
2.18359375,-8
2.1875,1
2.19140625,11
2.1953125,19
2.19921875,19
2.203125,12
2.20703125,-2
2.2109375,-20
2.21484375,-42
2.21875,-63
2.22265625,-79
2.2265625,-83
2.23046875,-71
2.234375,-45
2.23828125,-17
2.2421875,0
2.24609375,5
2.25,0
2.25390625,-6
2.2578125,-9
2.26171875,-2
2.265625,18
2.26953125,42
2.2734375,56
2.27734375,56
2.28125,44
2.28515625,26
2.2890625,6
2.29296875,-13
2.296875,-24
2.30078125,-25
2.3046875,-21
2.30859375,-18
2.3125,-18
2.31640625,-22
2.3203125,-30
2.32421875,-37
2.328125,-37
2.33203125,-28
2.3359375,-13
2.33984375,2
2.34375,11
2.34765625,14
2.3515625,15
2.35546875,16
2.359375,15
2.36328125,11
2.3671875,8
2.37109375,6
2.375,10
2.37890625,20
2.3828125,30
2.38671875,30
2.390625,16
2.39453125,-3
2.3984375,-19
2.40234375,-27
2.40625,-26
2.41015625,-20
2.4140625,-11
2.41796875,-6
2.421875,-5
2.42578125,-5
2.4296875,-2
2.43359375,-1
2.4375,-3
2.44140625,-8
2.4453125,-14
2.44921875,-19
2.453125,-25
2.45703125,-33
2.4609375,-39
2.46484375,-41
2.46875,-36
2.47265625,-27
2.4765625,-19
2.48046875,-17
2.484375,-25
2.48828125,-43
2.4921875,-69
2.49609375,-90
2.5,-100
2.50390625,-102
2.5078125,-98
2.51171875,-89
2.515625,-77
2.51953125,-66
2.5234375,-55
2.52734375,-41
2.53125,-27
2.53515625,-18
2.5390625,-15
2.54296875,-15
2.546875,-15
2.55078125,-17
2.5546875,-19
2.55859375,-21
2.5625,-20
2.56640625,-19
2.5703125,-19
2.57421875,-18
2.578125,-13
2.58203125,-9
2.5859375,-10
2.58984375,-11
2.59375,-7
2.59765625,-2
2.6015625,-2
2.60546875,-3
2.609375,-4
2.61328125,-11
2.6171875,-25
2.62109375,-37
2.625,-37
2.62890625,-24
2.6328125,-8
2.63671875,9
2.640625,21
2.64453125,28
2.6484375,31
2.65234375,35
2.65625,42
2.66015625,50
2.6640625,50
2.66796875,38
2.671875,16
2.67578125,-6
2.6796875,-18
2.68359375,-17
2.6875,-3
2.69140625,18
2.6953125,36
2.69921875,46
2.703125,49
2.70703125,46
2.7109375,41
2.71484375,39
2.71875,44
2.72265625,55
2.7265625,68
2.73046875,79
2.734375,85
2.73828125,82
2.7421875,70
2.74609375,53
2.75,36
2.75390625,23
2.7578125,19
2.76171875,20
2.765625,23
2.76953125,27
2.7734375,28
2.77734375,23
2.78125,17
2.78515625,12
2.7890625,14
2.79296875,22
2.796875,33
2.80078125,43
2.8046875,49
2.80859375,52
2.8125,53
2.81640625,53
2.8203125,51
2.82421875,44
2.828125,32
2.83203125,15
2.8359375,2
2.83984375,-4
2.84375,-1
2.84765625,5
2.8515625,11
2.85546875,14
2.859375,17
2.86328125,19
2.8671875,22
2.87109375,25
2.875,23
2.87890625,15
2.8828125,1
2.88671875,-10
2.890625,-14
2.89453125,-14
2.8984375,-14
2.90234375,-15
2.90625,-20
2.91015625,-27
2.9140625,-36
2.91796875,-40
2.921875,-42
2.92578125,-47
2.9296875,-53
2.93359375,-56
2.9375,-51
2.94140625,-42
2.9453125,-32
2.94921875,-23
2.953125,-17
2.95703125,-17
2.9609375,-18
2.96484375,-15
2.96875,-8
2.97265625,-1
2.9765625,3
2.98046875,4
2.984375,4
2.98828125,4
2.9921875,2
2.99609375,-4
3.0,-8
3.00390625,-6
3.0078125,1
3.01171875,10
3.015625,19
3.01953125,25
3.0234375,23
3.02734375,15
3.03125,4
3.03515625,-2
3.0390625,-8
3.04296875,-16
3.046875,-27
3.05078125,-36
3.0546875,-45
3.05859375,-55
3.0625,-63
3.06640625,-63
3.0703125,-53
3.07421875,-34
3.078125,-7
3.08203125,25
3.0859375,52
3.08984375,63
3.09375,58
3.09765625,42
3.1015625,28
3.10546875,22
3.109375,25
3.11328125,32
3.1171875,37
3.12109375,37
3.125,30
3.12890625,18
3.1328125,2
3.13671875,-12
3.140625,-22
3.14453125,-30
3.1484375,-33
3.15234375,-29
3.15625,-20
3.16015625,-10
3.1640625,-2
3.16796875,5
3.171875,13
3.17578125,19
3.1796875,23
3.18359375,24
3.1875,18
3.19140625,8
3.1953125,1
3.19921875,-2
3.203125,-3
3.20703125,-8
3.2109375,-21
3.21484375,-39
3.21875,-59
3.22265625,-76
3.2265625,-87
3.23046875,-84
3.234375,-65
3.23828125,-37
3.2421875,-8
3.24609375,16
3.25,36
3.25390625,47
3.2578125,46
3.26171875,37
3.265625,32
3.26953125,33
3.2734375,37
3.27734375,44
3.28125,49
3.28515625,46
3.2890625,30
3.29296875,3
3.296875,-27
3.30078125,-49
3.3046875,-55
3.30859375,-45
3.3125,-28
3.31640625,-14
3.3203125,-3
3.32421875,6
3.328125,13
3.33203125,13
3.3359375,7
3.33984375,-2
3.34375,-10
3.34765625,-16
3.3515625,-17
3.35546875,-12
3.359375,-3
3.36328125,3
3.3671875,0
3.37109375,-10
3.375,-18
3.37890625,-22
3.3828125,-23
3.38671875,-24
3.390625,-25
3.39453125,-24
3.3984375,-26
3.40234375,-30
3.40625,-35
3.41015625,-34
3.4140625,-25
3.41796875,-16
3.421875,-14
3.42578125,-19
3.4296875,-22
3.43359375,-22
3.4375,-19
3.44140625,-15
3.4453125,-11
3.44921875,-10
3.453125,-14
3.45703125,-22
3.4609375,-25
3.46484375,-20
3.46875,-14
3.47265625,-8
3.4765625,-2
3.48046875,6
3.484375,11
3.48828125,15
3.4921875,17
3.49609375,15
3.5,6
3.50390625,-6
3.5078125,-17
3.51171875,-25
3.515625,-29
3.51953125,-21
3.5234375,-2
3.52734375,21
3.53125,36
3.53515625,46
3.5390625,50
3.54296875,50
3.546875,44
3.55078125,39
3.5546875,36
3.55859375,34
3.5625,30
3.56640625,22
3.5703125,9
3.57421875,-10
3.578125,-33
3.58203125,-52
3.5859375,-61
3.58984375,-61
3.59375,-54
3.59765625,-47
3.6015625,-47
3.60546875,-56
3.609375,-61
3.61328125,-59
3.6171875,-52
3.62109375,-43
3.625,-27
3.62890625,-6
3.6328125,13
3.63671875,24
3.640625,26
3.64453125,22
3.6484375,13
3.65234375,4
3.65625,1
3.66015625,6
3.6640625,15
3.66796875,20
3.671875,20
3.67578125,16
3.6796875,12
3.68359375,10
3.6875,9
3.69140625,9
3.6953125,9
3.69921875,8
3.703125,10
3.70703125,14
3.7109375,20
3.71484375,25
3.71875,30
3.72265625,35
3.7265625,36
3.73046875,32
3.734375,26
3.73828125,19
3.7421875,8
3.74609375,-7
3.75,-23
3.75390625,-39
3.7578125,-54
3.76171875,-65
3.765625,-70
3.76953125,-66
3.7734375,-51
3.77734375,-29
3.78125,-5
3.78515625,16
3.7890625,31
3.79296875,37
3.796875,36
3.80078125,30
3.8046875,24
3.80859375,20
3.8125,21
3.81640625,28
3.8203125,38
3.82421875,46
3.828125,48
3.83203125,41
3.8359375,30
3.83984375,19
3.84375,11
3.84765625,6
3.8515625,-1
3.85546875,-8
3.859375,-13
3.86328125,-15
3.8671875,-14
3.87109375,-13
3.875,-10
3.87890625,-9
3.8828125,-8
3.88671875,-5
3.890625,3
3.89453125,14
3.8984375,23
3.90234375,25
3.90625,20
3.91015625,10
3.9140625,0
3.91796875,-8
3.921875,-15
3.92578125,-20
3.9296875,-21
3.93359375,-21
3.9375,-22
3.94140625,-24
3.9453125,-25
3.94921875,-22
3.953125,-18
3.95703125,-15
3.9609375,-12
3.96484375,-6
3.96875,5
3.97265625,16
3.9765625,25
3.98046875,33
3.984375,37
3.98828125,33
3.9921875,22
3.99609375,10
4.0,2
4.00390625,0
4.0078125,-2
4.01171875,-6
4.015625,-14
4.01953125,-30
4.0234375,-50
4.02734375,-64
4.03125,-67
4.03515625,-61
4.0390625,-48
4.04296875,-35
4.046875,-23
4.05078125,-11
4.0546875,6
4.05859375,29
4.0625,50
4.06640625,56
4.0703125,45
4.07421875,28
4.078125,17
4.08203125,15
4.0859375,21
4.08984375,32
4.09375,40
4.09765625,38
4.1015625,29
4.10546875,20
4.109375,15
4.11328125,12
4.1171875,6
4.12109375,-4
4.125,-13
4.12890625,-17
4.1328125,-16
4.13671875,-9
4.140625,5
4.14453125,23
4.1484375,42
4.15234375,56
4.15625,61
4.16015625,58
4.1640625,46
4.16796875,30
4.171875,13
4.17578125,5
4.1796875,6
4.18359375,11
4.1875,13
4.19140625,10
4.1953125,1
4.19921875,-14
4.203125,-31
4.20703125,-44
4.2109375,-53
4.21484375,-59
4.21875,-62
4.22265625,-59
4.2265625,-49
4.23046875,-31
4.234375,-5
4.23828125,20
4.2421875,40
4.24609375,51
4.25,53
4.25390625,42
4.2578125,27
4.26171875,11
4.265625,-3
4.26953125,-19
4.2734375,-37
4.27734375,-54
4.28125,-72
4.28515625,-92
4.2890625,-107
4.29296875,-111
4.296875,-101
4.30078125,-81
4.3046875,-55
4.30859375,-31
4.3125,-16
4.31640625,-10
4.3203125,-10
4.32421875,-14
4.328125,-16
4.33203125,-16
4.3359375,-14
4.33984375,-17
4.34375,-24
4.34765625,-30
4.3515625,-30
4.35546875,-26
4.359375,-24
4.36328125,-28
4.3671875,-39
4.37109375,-54
4.375,-67
4.37890625,-69
4.3828125,-56
4.38671875,-33
4.390625,-11
4.39453125,-2
4.3984375,-5
4.40234375,-13
4.40625,-19
4.41015625,-16
4.4140625,-8
4.41796875,4
4.421875,15
4.42578125,19
4.4296875,15
4.43359375,8
4.4375,4
4.44140625,4
4.4453125,4
4.44921875,2
4.453125,2
4.45703125,4
4.4609375,3
4.46484375,-5
4.46875,-16
4.47265625,-30
4.4765625,-49
4.48046875,-71
4.484375,-81
4.48828125,-72
4.4921875,-47
4.49609375,-17
4.5,13
4.50390625,37
4.5078125,48
4.51171875,46
4.515625,42
4.51953125,44
4.5234375,51
4.52734375,56
4.53125,56
4.53515625,51
4.5390625,42
4.54296875,29
4.546875,15
4.55078125,1
4.5546875,-16
4.55859375,-34
4.5625,-45
4.56640625,-46
4.5703125,-38
4.57421875,-26
4.578125,-17
4.58203125,-13
4.5859375,-13
4.58984375,-16
4.59375,-17
4.59765625,-17
4.6015625,-16
4.60546875,-14
4.609375,-13
4.61328125,-13
4.6171875,-13
4.62109375,-9
4.625,-2
4.62890625,0
4.6328125,-6
4.63671875,-20
4.640625,-41
4.64453125,-67
4.6484375,-89
4.65234375,-98
4.65625,-90
4.66015625,-72
4.6640625,-55
4.66796875,-40
4.671875,-26
4.67578125,-16
4.6796875,-6
4.68359375,8
4.6875,23
4.69140625,30
4.6953125,24
4.69921875,8
4.703125,-14
4.70703125,-34
4.7109375,-45
4.71484375,-43
4.71875,-34
4.72265625,-26
4.7265625,-22
4.73046875,-24
4.734375,-29
4.73828125,-33
4.7421875,-32
4.74609375,-28
4.75,-23
4.75390625,-19
4.7578125,-12
4.76171875,1
4.765625,18
4.76953125,32
4.7734375,41
4.77734375,44
4.78125,38
4.78515625,23
4.7890625,6
4.79296875,-10
4.796875,-26
4.80078125,-45
4.8046875,-60
4.80859375,-65
4.8125,-60
4.81640625,-50
4.8203125,-40
4.82421875,-31
4.828125,-22
4.83203125,-14
4.8359375,-6
4.83984375,5
4.84375,17
4.84765625,22
4.8515625,13
4.85546875,-6
4.859375,-25
4.86328125,-37
4.8671875,-42
4.87109375,-42
4.875,-37
4.87890625,-32
4.8828125,-34
4.88671875,-44
4.890625,-57
4.89453125,-66
4.8984375,-66
4.90234375,-59
4.90625,-46
4.91015625,-32
4.9140625,-22
4.91796875,-23
4.921875,-36
4.92578125,-49
4.9296875,-53
4.93359375,-46
4.9375,-31
4.94140625,-11
4.9453125,10
4.94921875,27
4.953125,35
4.95703125,33
4.9609375,23
4.96484375,6
4.96875,-16
4.97265625,-36
4.9765625,-52
4.98046875,-65
4.984375,-79
4.98828125,-96
4.9921875,-114
4.99609375,-126
5.0,-129
5.00390625,-122
5.0078125,-109
5.01171875,-95
5.015625,-83
5.01953125,-70
5.0234375,-53
5.02734375,-29
5.03125,-4
5.03515625,16
5.0390625,26
5.04296875,30
5.046875,29
5.05078125,24
5.0546875,17
5.05859375,10
5.0625,3
5.06640625,-5
5.0703125,-14
5.07421875,-22
5.078125,-29
5.08203125,-39
5.0859375,-52
5.08984375,-66
5.09375,-77
5.09765625,-80
5.1015625,-77
5.10546875,-70
5.109375,-55
5.11328125,-30
5.1171875,-4
5.12109375,13
5.125,19
5.12890625,17
5.1328125,14
5.13671875,12
5.140625,14
5.14453125,20
5.1484375,23
5.15234375,16
5.15625,4
5.16015625,-6
5.1640625,-13
5.16796875,-20
5.171875,-29
5.17578125,-43
5.1796875,-60
5.18359375,-74
5.1875,-78
5.19140625,-69
5.1953125,-48
5.19921875,-22
5.203125,2
5.20703125,22
5.2109375,34
5.21484375,36
5.21875,29
5.22265625,20
5.2265625,14
5.23046875,9
5.234375,2
5.23828125,-3
5.2421875,-8
5.24609375,-13
5.25,-17
5.25390625,-20
5.2578125,-25
5.26171875,-35
5.265625,-48
5.26953125,-59
5.2734375,-61
5.27734375,-54
5.28125,-40
5.28515625,-28
5.2890625,-22
5.29296875,-22
5.296875,-23
5.30078125,-24
5.3046875,-22
5.30859375,-14
5.3125,-1
5.31640625,9
5.3203125,15
5.32421875,22
5.328125,31
5.33203125,40
5.3359375,42
5.33984375,36
5.34375,25
5.34765625,13
5.3515625,3
5.35546875,0
5.359375,6
5.36328125,15
5.3671875,21
5.37109375,21
5.375,18
5.37890625,16
5.3828125,19
5.38671875,29
5.390625,45
5.39453125,64
5.3984375,82
5.40234375,97
5.40625,103
5.41015625,96
5.4140625,80
5.41796875,61
5.421875,44
5.42578125,29
5.4296875,15
5.43359375,2
5.4375,-10
5.44140625,-23
5.4453125,-34
5.44921875,-36
5.453125,-31
5.45703125,-20
5.4609375,-8
5.46484375,0
5.46875,4
5.47265625,6
5.4765625,8
5.48046875,15
5.484375,31
5.48828125,54
5.4921875,77
5.49609375,98
5.5,112
5.50390625,115
5.5078125,108
5.51171875,94
5.515625,76
5.51953125,56
5.5234375,38
5.52734375,24
5.53125,9
5.53515625,-8
5.5390625,-24
5.54296875,-34
5.546875,-35
5.55078125,-29
5.5546875,-18
5.55859375,-5
5.5625,9
5.56640625,18
5.5703125,23
5.57421875,27
5.578125,34
5.58203125,40
5.5859375,41
5.58984375,38
5.59375,37
5.59765625,38
5.6015625,37
5.60546875,32
5.609375,28
5.61328125,26
5.6171875,22
5.62109375,15
5.625,7
5.62890625,3
5.6328125,2
5.63671875,0
5.640625,-2
5.64453125,1
5.6484375,8
5.65234375,16
5.65625,19
5.66015625,17
5.6640625,13
5.66796875,11
5.671875,12
5.67578125,17
5.6796875,24
5.68359375,30
5.6875,30
5.69140625,21
5.6953125,6
5.69921875,-6
5.703125,-10
5.70703125,-12
5.7109375,-17
5.71484375,-22
5.71875,-21
5.72265625,-12
5.7265625,1
5.73046875,15
5.734375,28
5.73828125,36
5.7421875,37
5.74609375,32
5.75,28
5.75390625,28
5.7578125,36
5.76171875,44
5.765625,49
5.76953125,48
5.7734375,42
5.77734375,35
5.78125,27
5.78515625,19
5.7890625,12
5.79296875,5
5.796875,-2
5.80078125,-10
5.8046875,-17
5.80859375,-17
5.8125,-14
5.81640625,-9
5.8203125,-6
5.82421875,-2
5.828125,4
5.83203125,16
5.8359375,33
5.83984375,48
5.84375,55
5.84765625,55
5.8515625,50
5.85546875,43
5.859375,38
5.86328125,42
5.8671875,49
5.87109375,51
5.875,43
5.87890625,30
5.8828125,17
5.88671875,6
5.890625,0
5.89453125,-4
5.8984375,-11
5.90234375,-19
5.90625,-26
5.91015625,-31
5.9140625,-30
5.91796875,-18
5.921875,1
5.92578125,21
5.9296875,33
5.93359375,37
5.9375,35
5.94140625,28
5.9453125,19
5.94921875,10
5.953125,8
5.95703125,13
5.9609375,16
5.96484375,12
5.96875,5
5.97265625,3
5.9765625,5
5.98046875,7
5.984375,9
5.98828125,10
5.9921875,7
5.99609375,-3
6.0,-15
6.00390625,-26
6.0078125,-32
6.01171875,-32
6.015625,-26
6.01953125,-16
6.0234375,-5
6.02734375,4
6.03125,9
6.03515625,5
6.0390625,-5
6.04296875,-16
6.046875,-25
6.05078125,-30
6.0546875,-32
6.05859375,-32
6.0625,-31
6.06640625,-30
6.0703125,-29
6.07421875,-32
6.078125,-40
6.08203125,-46
6.0859375,-47
6.08984375,-45
6.09375,-38
6.09765625,-23
6.1015625,-2
6.10546875,15
6.109375,22
6.11328125,18
6.1171875,9
6.12109375,-2
6.125,-12
6.12890625,-17
6.1328125,-17
6.13671875,-17
6.140625,-19
6.14453125,-23
6.1484375,-27
6.15234375,-28
6.15625,-30
6.16015625,-34
6.1640625,-41
6.16796875,-43
6.171875,-38
6.17578125,-29
6.1796875,-18
6.18359375,-4
6.1875,15
6.19140625,33
6.1953125,45
6.19921875,47
6.203125,41
6.20703125,29
6.2109375,14
6.21484375,-1
6.21875,-8
6.22265625,-4
6.2265625,5
6.23046875,10
6.234375,8
6.23828125,2
6.2421875,-5
6.24609375,-14
6.25,-20
6.25390625,-20
6.2578125,-13
6.26171875,-3
6.265625,7
6.26953125,16
6.2734375,24
6.27734375,29
6.28125,30
6.28515625,27
6.2890625,21
6.29296875,13
6.296875,5
6.30078125,1
6.3046875,2
6.30859375,6
6.3125,16
6.31640625,31
6.3203125,42
6.32421875,42
6.328125,30
6.33203125,14
6.3359375,-3
6.33984375,-19
6.34375,-32
6.34765625,-39
6.3515625,-40
6.35546875,-35
6.359375,-26
6.36328125,-13
6.3671875,-3
6.37109375,0
6.375,-8
6.37890625,-21
6.3828125,-29
6.38671875,-25
6.390625,-12
6.39453125,3
6.3984375,16
6.40234375,23
6.40625,21
6.41015625,9
6.4140625,-13
6.41796875,-39
6.421875,-61
6.42578125,-72
6.4296875,-73
6.43359375,-64
6.4375,-48
6.44140625,-33
6.4453125,-25
6.44921875,-23
6.453125,-22
6.45703125,-22
6.4609375,-23
6.46484375,-26
6.46875,-30
6.47265625,-28
6.4765625,-18
6.48046875,-1
6.484375,18
6.48828125,33
6.4921875,40
6.49609375,37
6.5,27
6.50390625,15
6.5078125,2
6.51171875,-9
6.515625,-21
6.51953125,-36
6.5234375,-53
6.52734375,-64
6.53125,-66
6.53515625,-61
6.5390625,-52
6.54296875,-41
6.546875,-34
6.55078125,-32
6.5546875,-34
6.55859375,-35
6.5625,-34
6.56640625,-31
6.5703125,-26
6.57421875,-22
6.578125,-19
6.58203125,-15
6.5859375,-9
6.58984375,-3
6.59375,4
6.59765625,7
6.6015625,3
6.60546875,-7
6.609375,-19
6.61328125,-31
6.6171875,-38
6.62109375,-41
6.625,-42
6.62890625,-45
