Time,T5
1.4453125,-5
1.44921875,-5
1.453125,-2
1.45703125,3
1.4609375,10
1.46484375,16
1.46875,21
1.47265625,23
1.4765625,24
1.48046875,25
1.484375,28
1.48828125,30
1.4921875,29
1.49609375,23
1.5,14
1.50390625,5
1.5078125,-2
1.51171875,-4
1.515625,-2
1.51953125,1
1.5234375,2
1.52734375,0
1.53125,0
1.53515625,1
1.5390625,3
1.54296875,7
1.546875,12
1.55078125,14
1.5546875,14
1.55859375,12
1.5625,12
1.56640625,15
1.5703125,20
1.57421875,23
1.578125,22
1.58203125,16
1.5859375,8
1.58984375,0
1.59375,-6
1.59765625,-12
1.6015625,-19
1.60546875,-25
1.609375,-31
1.61328125,-34
1.6171875,-32
1.62109375,-23
1.625,-12
1.62890625,-2
1.6328125,3
1.63671875,6
1.640625,8
1.64453125,9
1.6484375,10
1.65234375,11
1.65625,11
1.66015625,8
1.6640625,6
1.66796875,5
1.671875,3
1.67578125,-1
1.6796875,-7
1.68359375,-14
1.6875,-21
1.69140625,-25
1.6953125,-25
1.69921875,-22
1.703125,-17
1.70703125,-13
1.7109375,-10
1.71484375,-5
1.71875,-1
1.72265625,2
1.7265625,5
1.73046875,7
1.734375,10
1.73828125,12
1.7421875,15
1.74609375,15
1.75,10
1.75390625,1
1.7578125,-9
1.76171875,-16
1.765625,-19
1.76953125,-19
1.7734375,-19
1.77734375,-21
1.78125,-25
1.78515625,-31
1.7890625,-34
1.79296875,-32
1.796875,-26
1.80078125,-18
1.8046875,-12
1.80859375,-9
1.8125,-9
1.81640625,-11
1.8203125,-12
1.82421875,-11
1.828125,-9
1.83203125,-7
1.8359375,-6
1.83984375,-9
1.84375,-13
1.84765625,-18
1.8515625,-23
1.85546875,-29
1.859375,-34
1.86328125,-36
1.8671875,-35
1.87109375,-32
1.875,-27
1.87890625,-22
1.8828125,-20
1.88671875,-21
1.890625,-23
1.89453125,-21
1.8984375,-14
1.90234375,-3
1.90625,10
1.91015625,20
1.9140625,26
1.91796875,26
1.921875,22
1.92578125,17
1.9296875,12
1.93359375,6
1.9375,0
1.94140625,-8
1.9453125,-16
1.94921875,-24
1.953125,-29
1.95703125,-32
1.9609375,-33
1.96484375,-33
1.96875,-30
1.97265625,-24
1.9765625,-15
1.98046875,-5
1.984375,5
1.98828125,12
1.9921875,15
1.99609375,12
2.0,9
2.00390625,10
2.0078125,15
2.01171875,22
2.015625,28
2.01953125,32
2.0234375,31
2.02734375,24
2.03125,13
2.03515625,2
2.0390625,-9
2.04296875,-19
2.046875,-27
2.05078125,-29
2.0546875,-23
2.05859375,-13
2.0625,-1
2.06640625,11
2.0703125,19
2.07421875,22
2.078125,23
2.08203125,22
2.0859375,20
2.08984375,17
2.09375,15
2.09765625,14
2.1015625,16
2.10546875,20
2.109375,23
2.11328125,24
2.1171875,21
2.12109375,14
2.125,5
2.12890625,-4
2.1328125,-9
2.13671875,-10
2.140625,-9
2.14453125,-8
2.1484375,-6
2.15234375,-5
2.15625,-5
2.16015625,-3
2.1640625,3
2.16796875,11
2.171875,18
2.17578125,24
2.1796875,28
2.18359375,30
2.1875,29
2.19140625,24
2.1953125,17
2.19921875,10
2.203125,3
2.20703125,-2
2.2109375,-5
2.21484375,-7
2.21875,-10
2.22265625,-16
2.2265625,-23
2.23046875,-28
2.234375,-32
2.23828125,-33
2.2421875,-31
2.24609375,-29
2.25,-25
2.25390625,-22
2.2578125,-21
2.26171875,-20
2.265625,-20
2.26953125,-19
2.2734375,-17
2.27734375,-12
2.28125,-5
2.28515625,-1
2.2890625,-3
2.29296875,-10
2.296875,-21
2.30078125,-32
2.3046875,-39
2.30859375,-38
2.3125,-32
2.31640625,-25
2.3203125,-21
2.32421875,-22
2.328125,-24
2.33203125,-25
2.3359375,-24
2.33984375,-19
2.34375,-13
2.34765625,-8
2.3515625,-5
2.35546875,-1
2.359375,6
2.36328125,15
2.3671875,24
2.37109375,28
2.375,27
2.37890625,18
2.3828125,5
2.38671875,-7
2.390625,-16
2.39453125,-18
2.3984375,-13
2.40234375,-6
2.40625,0
2.41015625,2
2.4140625,0
2.41796875,-4
2.421875,-5
2.42578125,1
2.4296875,13
2.43359375,26
2.4375,36
2.44140625,40
2.4453125,37
2.44921875,29
2.453125,18
2.45703125,9
2.4609375,3
2.46484375,1
2.46875,2
2.47265625,4
2.4765625,5
2.48046875,6
2.484375,7
2.48828125,7
2.4921875,6
2.49609375,7
2.5,8
2.50390625,8
2.5078125,10
2.51171875,13
2.515625,14
2.51953125,12
2.5234375,8
2.52734375,5
2.53125,4
2.53515625,6
2.5390625,12
2.54296875,21
2.546875,26
2.55078125,24
2.5546875,15
2.55859375,4
2.5625,-5
2.56640625,-11
2.5703125,-12
2.57421875,-10
2.578125,-6
2.58203125,-4
2.5859375,-4
2.58984375,-6
2.59375,-8
2.59765625,-12
2.6015625,-16
2.60546875,-17
2.609375,-13
2.61328125,-3
2.6171875,10
2.62109375,21
2.625,26
2.62890625,24
2.6328125,16
2.63671875,8
2.640625,0
2.64453125,-6
2.6484375,-10
2.65234375,-12
2.65625,-11
2.66015625,-9
2.6640625,-6
2.66796875,-4
2.671875,-3
2.67578125,-4
2.6796875,-3
2.68359375,3
2.6875,12
2.69140625,22
2.6953125,29
2.69921875,32
2.703125,31
2.70703125,27
2.7109375,25
2.71484375,25
2.71875,28
2.72265625,32
2.7265625,31
2.73046875,25
2.734375,14
2.73828125,0
2.7421875,-14
2.74609375,-23
2.75,-25
2.75390625,-23
2.7578125,-22
2.76171875,-23
2.765625,-26
2.76953125,-30
2.7734375,-33
2.77734375,-31
2.78125,-25
2.78515625,-18
2.7890625,-11
2.79296875,-5
2.796875,0
2.80078125,4
2.8046875,8
2.80859375,11
2.8125,11
2.81640625,8
2.8203125,3
2.82421875,-4
2.828125,-12
2.83203125,-18
2.8359375,-22
2.83984375,-26
2.84375,-29
2.84765625,-32
2.8515625,-29
2.85546875,-22
2.859375,-11
2.86328125,0
2.8671875,9
2.87109375,11
2.875,6
2.87890625,-3
2.8828125,-9
2.88671875,-7
2.890625,0
2.89453125,9
2.8984375,15
2.90234375,18
2.90625,16
2.91015625,9
2.9140625,-1
2.91796875,-10
2.921875,-16
2.92578125,-22
2.9296875,-26
2.93359375,-26
2.9375,-21
2.94140625,-14
2.9453125,-5
2.94921875,3
2.953125,7
2.95703125,6
2.9609375,1
2.96484375,-4
2.96875,-8
2.97265625,-7
2.9765625,-5
2.98046875,-3
2.984375,-3
2.98828125,-6
2.9921875,-10
2.99609375,-15
3.0,-19
3.00390625,-22
3.0078125,-24
3.01171875,-22
3.015625,-19
3.01953125,-17
3.0234375,-16
3.02734375,-14
3.03125,-15
3.03515625,-17
3.0390625,-19
3.04296875,-21
3.046875,-20
3.05078125,-14
3.0546875,-5
3.05859375,1
3.0625,2
3.06640625,-2
3.0703125,-10
3.07421875,-19
3.078125,-25
3.08203125,-29
3.0859375,-28
3.08984375,-28
3.09375,-30
3.09765625,-34
3.1015625,-35
3.10546875,-30
3.109375,-22
3.11328125,-15
3.1171875,-7
3.12109375,0
3.125,4
3.12890625,6
3.1328125,7
3.13671875,10
3.140625,15
3.14453125,18
3.1484375,21
3.15234375,23
3.15625,21
3.16015625,18
3.1640625,15
3.16796875,13
3.171875,10
3.17578125,7
3.1796875,3
3.18359375,-2
3.1875,-10
3.19140625,-19
3.1953125,-24
3.19921875,-24
3.203125,-20
3.20703125,-14
3.2109375,-8
3.21484375,-4
3.21875,-2
3.22265625,-3
3.2265625,-4
3.23046875,-4
3.234375,0
3.23828125,4
3.2421875,9
3.24609375,10
3.25,8
3.25390625,3
3.2578125,-6
3.26171875,-15
3.265625,-21
3.26953125,-22
3.2734375,-20
3.27734375,-17
3.28125,-15
3.28515625,-12
3.2890625,-7
3.29296875,2
3.296875,12
3.30078125,21
3.3046875,25
3.30859375,24
3.3125,19
3.31640625,16
3.3203125,16
3.32421875,21
3.328125,27
3.33203125,30
3.3359375,30
3.33984375,27
3.34375,21
3.34765625,15
3.3515625,7
3.35546875,0
3.359375,-4
3.36328125,-2
3.3671875,4
3.37109375,12
3.375,22
3.37890625,30
3.3828125,35
3.38671875,37
3.390625,35
3.39453125,31
3.3984375,26
3.40234375,19
3.40625,14
3.41015625,12
3.4140625,13
3.41796875,14
3.421875,14
3.42578125,13
3.4296875,9
3.43359375,5
3.4375,0
3.44140625,-6
3.4453125,-11
3.44921875,-17
3.453125,-22
3.45703125,-24
3.4609375,-25
3.46484375,-25
3.46875,-23
3.47265625,-20
3.4765625,-15
3.48046875,-10
3.484375,-2
3.48828125,8
3.4921875,18
3.49609375,27
3.5,35
3.50390625,44
3.5078125,51
3.51171875,53
3.515625,48
3.51953125,37
3.5234375,21
3.52734375,4
3.53125,-9
3.53515625,-15
3.5390625,-13
3.54296875,-8
3.546875,-2
3.55078125,1
3.5546875,4
3.55859375,5
3.5625,5
3.56640625,7
3.5703125,12
3.57421875,19
3.578125,27
3.58203125,33
3.5859375,36
3.58984375,35
3.59375,32
3.59765625,28
3.6015625,23
3.60546875,17
3.609375,10
3.61328125,3
3.6171875,-3
3.62109375,-5
3.625,0
3.62890625,8
3.6328125,13
3.63671875,11
3.640625,3
3.64453125,-5
3.6484375,-11
3.65234375,-12
3.65625,-7
3.66015625,-1
3.6640625,3
3.66796875,2
3.671875,1
3.67578125,2
3.6796875,6
3.68359375,10
3.6875,13
3.69140625,12
3.6953125,7
3.69921875,-2
3.703125,-11
3.70703125,-15
3.7109375,-17
3.71484375,-16
3.71875,-15
3.72265625,-15
3.7265625,-16
3.73046875,-19
3.734375,-20
3.73828125,-17
3.7421875,-9
3.74609375,0
3.75,7
3.75390625,10
3.7578125,8
3.76171875,2
3.765625,-4
3.76953125,-4
3.7734375,1
3.77734375,9
3.78125,14
3.78515625,16
3.7890625,14
3.79296875,10
3.796875,5
3.80078125,1
3.8046875,-2
3.80859375,-5
3.8125,-7
3.81640625,-6
3.8203125,-1
3.82421875,6
3.828125,13
3.83203125,17
3.8359375,16
3.83984375,12
3.84375,8
3.84765625,7
3.8515625,12
3.85546875,20
3.859375,26
3.86328125,28
3.8671875,26
3.87109375,17
3.875,3
3.87890625,-12
3.8828125,-23
3.88671875,-31
3.890625,-31
3.89453125,-24
3.8984375,-12
3.90234375,0
3.90625,10
3.91015625,16
3.9140625,18
3.91796875,18
3.921875,19
3.92578125,19
3.9296875,16
3.93359375,12
3.9375,9
3.94140625,9
3.9453125,10
3.94921875,12
3.953125,14
3.95703125,13
3.9609375,9
3.96484375,5
3.96875,3
3.97265625,2
3.9765625,2
3.98046875,1
3.984375,0
3.98828125,0
3.9921875,2
3.99609375,4
4.0,8
4.00390625,8
4.0078125,5
4.01171875,2
4.015625,3
4.01953125,7
4.0234375,15
4.02734375,25
4.03125,33
4.03515625,37
4.0390625,36
4.04296875,30
4.046875,21
4.05078125,11
4.0546875,3
4.05859375,-3
4.0625,-4
4.06640625,-1
4.0703125,3
4.07421875,4
4.078125,2
4.08203125,-4
4.0859375,-10
4.08984375,-12
4.09375,-9
4.09765625,0
4.1015625,11
4.10546875,20
4.109375,25
4.11328125,26
4.1171875,26
4.12109375,25
4.125,23
4.12890625,21
4.1328125,17
4.13671875,12
4.140625,6
4.14453125,2
4.1484375,-1
4.15234375,-2
4.15625,-2
4.16015625,-4
4.1640625,-7
4.16796875,-11
4.171875,-14
4.17578125,-13
4.1796875,-8
4.18359375,-1
4.1875,5
4.19140625,8
4.1953125,10
4.19921875,13
4.203125,16
4.20703125,19
4.2109375,20
4.21484375,18
4.21875,11
4.22265625,2
4.2265625,-3
4.23046875,-5
4.234375,-3
4.23828125,0
4.2421875,3
4.24609375,3
4.25,1
4.25390625,-2
4.2578125,-4
4.26171875,-3
4.265625,-1
4.26953125,5
4.2734375,12
4.27734375,18
4.28125,23
4.28515625,26
4.2890625,26
4.29296875,24
4.296875,22
4.30078125,18
4.3046875,14
4.30859375,11
4.3125,8
4.31640625,3
4.3203125,-3
4.32421875,-11
4.328125,-18
4.33203125,-25
4.3359375,-30
4.33984375,-30
4.34375,-27
4.34765625,-21
4.3515625,-13
4.35546875,-5
4.359375,1
4.36328125,4
4.3671875,6
4.37109375,11
4.375,19
4.37890625,28
4.3828125,36
4.38671875,39
4.390625,36
4.39453125,27
4.3984375,17
4.40234375,6
4.40625,-2
4.41015625,-7
4.4140625,-9
4.41796875,-9
4.421875,-7
4.42578125,-2
4.4296875,2
4.43359375,6
4.4375,9
4.44140625,11
4.4453125,11
4.44921875,9
4.453125,9
4.45703125,9
4.4609375,10
4.46484375,10
4.46875,9
4.47265625,8
4.4765625,7
4.48046875,8
4.484375,11
4.48828125,15
4.4921875,16
4.49609375,12
4.5,2
4.50390625,-10
4.5078125,-23
4.51171875,-32
4.515625,-36
4.51953125,-36
4.5234375,-36
4.52734375,-33
4.53125,-28
4.53515625,-19
4.5390625,-8
4.54296875,4
4.546875,16
4.55078125,29
4.5546875,39
4.55859375,43
4.5625,43
4.56640625,41
4.5703125,36
4.57421875,28
4.578125,19
4.58203125,14
4.5859375,9
4.58984375,1
4.59375,-8
4.59765625,-16
4.6015625,-22
4.60546875,-24
4.609375,-23
4.61328125,-21
4.6171875,-19
4.62109375,-19
4.625,-21
4.62890625,-20
4.6328125,-14
4.63671875,-3
4.640625,9
4.64453125,16
4.6484375,16
4.65234375,12
4.65625,7
4.66015625,3
4.6640625,1
4.66796875,2
4.671875,1
4.67578125,-4
4.6796875,-10
4.68359375,-12
4.6875,-8
4.69140625,2
4.6953125,14
4.69921875,24
4.703125,25
4.70703125,18
4.7109375,6
4.71484375,-6
4.71875,-15
4.72265625,-19
4.7265625,-16
4.73046875,-11
4.734375,-5
4.73828125,-2
4.7421875,1
4.74609375,3
4.75,3
4.75390625,3
4.7578125,2
4.76171875,1
4.765625,-3
4.76953125,-8
4.7734375,-13
4.77734375,-15
4.78125,-14
4.78515625,-10
4.7890625,-5
4.79296875,1
4.796875,7
4.80078125,12
4.8046875,15
4.80859375,16
4.8125,16
4.81640625,17
4.8203125,20
4.82421875,25
4.828125,31
4.83203125,36
4.8359375,37
4.83984375,32
4.84375,22
4.84765625,13
4.8515625,5
4.85546875,-1
4.859375,-4
4.86328125,-2
4.8671875,2
4.87109375,8
4.875,14
4.87890625,19
4.8828125,20
4.88671875,17
4.890625,11
4.89453125,6
4.8984375,4
4.90234375,5
4.90625,10
4.91015625,17
4.9140625,22
4.91796875,24
4.921875,23
4.92578125,19
4.9296875,11
4.93359375,0
4.9375,-8
4.94140625,-13
4.9453125,-15
4.94921875,-14
4.953125,-9
4.95703125,-5
4.9609375,-4
4.96484375,-5
4.96875,-5
4.97265625,1
4.9765625,9
4.98046875,17
4.984375,23
4.98828125,28
4.9921875,29
4.99609375,29
5.0,30
5.00390625,34
5.0078125,37
5.01171875,35
5.015625,27
5.01953125,15
5.0234375,1
5.02734375,-12
5.03125,-18
5.03515625,-19
5.0390625,-14
5.04296875,-9
5.046875,-5
5.05078125,-4
5.0546875,-3
5.05859375,0
5.0625,5
5.06640625,11
5.0703125,17
5.07421875,22
5.078125,27
5.08203125,30
5.0859375,35
5.08984375,40
5.09375,43
5.09765625,42
5.1015625,36
5.10546875,29
5.109375,19
5.11328125,10
5.1171875,1
5.12109375,-7
5.125,-18
5.12890625,-30
5.1328125,-40
5.13671875,-45
5.140625,-45
5.14453125,-39
5.1484375,-30
5.15234375,-19
5.15625,-10
5.16015625,-6
5.1640625,-4
5.16796875,-4
5.171875,-5
5.17578125,-6
5.1796875,-7
5.18359375,-6
5.1875,-7
5.19140625,-10
5.1953125,-17
5.19921875,-25
5.203125,-34
5.20703125,-40
5.2109375,-42
5.21484375,-39
5.21875,-31
5.22265625,-22
5.2265625,-14
5.23046875,-9
5.234375,-9
5.23828125,-14
5.2421875,-23
5.24609375,-28
5.25,-25
5.25390625,-15
5.2578125,-4
5.26171875,7
5.265625,14
5.26953125,15
5.2734375,11
5.27734375,3
5.28125,-3
5.28515625,-7
5.2890625,-11
5.29296875,-15
5.296875,-20
5.30078125,-26
5.3046875,-33
5.30859375,-39
5.3125,-41
5.31640625,-36
5.3203125,-26
5.32421875,-15
5.328125,-7
5.33203125,-1
5.3359375,2
5.33984375,3
5.34375,2
5.34765625,2
5.3515625,6
5.35546875,10
5.359375,13
5.36328125,15
5.3671875,15
5.37109375,12
5.375,5
5.37890625,-4
5.3828125,-11
5.38671875,-14
5.390625,-14
5.39453125,-10
5.3984375,-4
5.40234375,2
5.40625,6
5.41015625,7
5.4140625,6
5.41796875,3
5.421875,2
5.42578125,3
5.4296875,3
5.43359375,0
5.4375,-4
5.44140625,-9
5.4453125,-12
5.44921875,-10
5.453125,-2
5.45703125,7
5.4609375,14
5.46484375,13
5.46875,7
5.47265625,0
5.4765625,-5
5.48046875,-7
5.484375,-8
5.48828125,-11
5.4921875,-15
5.49609375,-17
5.5,-15
5.50390625,-8
5.5078125,5
5.51171875,18
5.515625,25
5.51953125,23
5.5234375,16
5.52734375,8
5.53125,1
5.53515625,-2
5.5390625,-3
5.54296875,-4
5.546875,-6
5.55078125,-9
5.5546875,-11
5.55859375,-10
5.5625,-4
5.56640625,3
5.5703125,7
5.57421875,7
5.578125,1
5.58203125,-8
5.5859375,-17
5.58984375,-23
5.59375,-21
5.59765625,-13
5.6015625,0
5.60546875,12
5.609375,20
5.61328125,24
5.6171875,24
5.62109375,23
5.625,22
5.62890625,22
5.6328125,19
5.63671875,13
5.640625,3
5.64453125,-9
5.6484375,-18
5.65234375,-23
5.65625,-22
5.66015625,-18
5.6640625,-11
5.66796875,-3
5.671875,4
5.67578125,8
5.6796875,12
5.68359375,14
5.6875,14
5.69140625,14
5.6953125,13
5.69921875,12
5.703125,11
5.70703125,12
5.7109375,15
5.71484375,18
5.71875,21
5.72265625,21
5.7265625,15
5.73046875,5
5.734375,-8
5.73828125,-19
5.7421875,-28
5.74609375,-32
5.75,-30
5.75390625,-27
5.7578125,-25
5.76171875,-27
5.765625,-32
5.76953125,-37
5.7734375,-38
5.77734375,-36
5.78125,-28
5.78515625,-19
5.7890625,-12
5.79296875,-9
5.796875,-10
5.80078125,-12
5.8046875,-15
5.80859375,-17
5.8125,-20
5.81640625,-24
5.8203125,-29
5.82421875,-35
5.828125,-38
5.83203125,-38
5.8359375,-33
5.83984375,-25
5.84375,-16
5.84765625,-10
5.8515625,-7
5.85546875,-7
5.859375,-8
5.86328125,-8
5.8671875,-9
5.87109375,-8
5.875,-6
5.87890625,-4
5.8828125,-3
5.88671875,-2
5.890625,-1
5.89453125,-1
5.8984375,-1
5.90234375,-1
5.90625,-2
5.91015625,-3
5.9140625,-4
5.91796875,-4
5.921875,-5
5.92578125,-6
5.9296875,-8
5.93359375,-12
5.9375,-19
5.94140625,-27
5.9453125,-32
5.94921875,-30
5.953125,-22
5.95703125,-9
5.9609375,5
5.96484375,17
5.96875,24
5.97265625,24
5.9765625,17
5.98046875,7
5.984375,-1
5.98828125,-5
5.9921875,-6
5.99609375,-3
6.0,3
6.00390625,7
6.0078125,7
6.01171875,6
6.015625,6
6.01953125,8
6.0234375,10
6.02734375,11
6.03125,11
6.03515625,9
6.0390625,6
6.04296875,1
6.046875,1
6.05078125,4
6.0546875,9
6.05859375,13
6.0625,19
6.06640625,22
6.0703125,23
6.07421875,20
6.078125,15
6.08203125,7
6.0859375,0
6.08984375,-5
6.09375,-7
6.09765625,-7
6.1015625,-4
6.10546875,-3
6.109375,-4
6.11328125,-5
6.1171875,-6
6.12109375,-6
6.125,-4
6.12890625,-1
6.1328125,6
6.13671875,15
6.140625,24
6.14453125,32
6.1484375,37
6.15234375,35
6.15625,28
6.16015625,19
6.1640625,12
6.16796875,6
6.171875,2
6.17578125,-1
6.1796875,-3
6.18359375,-5
6.1875,-6
6.19140625,-6
6.1953125,-5
6.19921875,-3
6.203125,0
6.20703125,4
6.2109375,8
6.21484375,12
6.21875,14
6.22265625,13
6.2265625,9
6.23046875,4
6.234375,2
6.23828125,4
6.2421875,9
6.24609375,16
6.25,21
6.25390625,20
6.2578125,16
6.26171875,12
6.265625,8
6.26953125,4
6.2734375,-1
6.27734375,-6
6.28125,-13
6.28515625,-17
6.2890625,-18
6.29296875,-14
6.296875,-7
6.30078125,-1
6.3046875,4
6.30859375,6
6.3125,6
6.31640625,5
6.3203125,2
6.32421875,-3
6.328125,-10
6.33203125,-17
6.3359375,-23
6.33984375,-28
6.34375,-31
6.34765625,-31
6.3515625,-30
6.35546875,-29
6.359375,-31
6.36328125,-33
6.3671875,-37
6.37109375,-39
6.375,-39
6.37890625,-36
6.3828125,-31
6.38671875,-25
6.390625,-20
6.39453125,-15
6.3984375,-10
6.40234375,-5
6.40625,0
6.41015625,6
6.4140625,10
6.41796875,14
6.421875,20
6.42578125,26
6.4296875,29
6.43359375,27
6.4375,19
6.44140625,9
6.4453125,0
6.44921875,-3
6.453125,-1
6.45703125,5
6.4609375,12
6.46484375,17
6.46875,18
6.47265625,19
6.4765625,22
6.48046875,26
6.484375,29
6.48828125,33
6.4921875,35
6.49609375,35
6.5,34
6.50390625,32
6.5078125,31
6.51171875,29
6.515625,22
6.51953125,12
6.5234375,-2
6.52734375,-16
6.53125,-27
6.53515625,-29
6.5390625,-23
6.54296875,-14
6.546875,-7
6.55078125,-4
6.5546875,-6
6.55859375,-11
6.5625,-17
6.56640625,-22
6.5703125,-23
6.57421875,-21
6.578125,-17
6.58203125,-12
6.5859375,-7
6.58984375,-2
6.59375,2
6.59765625,5
6.6015625,6
6.60546875,7
6.609375,7
6.61328125,3
6.6171875,-3
6.62109375,-10
6.625,-15
6.62890625,-22
6.6328125,-28
6.63671875,-33
6.640625,-38
6.64453125,-43
6.6484375,-45
6.65234375,-43
6.65625,-34
