Time,T5
0.99609375,45
1.0,43
1.00390625,43
1.0078125,51
1.01171875,67
1.015625,88
1.01953125,104
1.0234375,110
1.02734375,106
1.03125,96
1.03515625,85
1.0390625,76
1.04296875,67
1.046875,57
1.05078125,42
1.0546875,22
1.05859375,5
1.0625,-1
1.06640625,5
1.0703125,14
1.07421875,22
1.078125,32
1.08203125,51
1.0859375,74
1.08984375,96
1.09375,112
1.09765625,117
1.1015625,108
1.10546875,85
1.109375,60
1.11328125,45
1.1171875,41
1.12109375,40
1.125,41
1.12890625,46
1.1328125,55
1.13671875,61
1.140625,64
1.14453125,68
1.1484375,70
1.15234375,67
1.15625,63
1.16015625,64
1.1640625,70
1.16796875,83
1.171875,104
1.17578125,130
1.1796875,153
1.18359375,165
1.1875,163
1.19140625,148
1.1953125,127
1.19921875,108
1.203125,95
1.20703125,86
1.2109375,81
1.21484375,81
1.21875,79
1.22265625,74
1.2265625,74
1.23046875,79
1.234375,83
1.23828125,83
1.2421875,83
1.24609375,83
1.25,79
1.25390625,73
1.2578125,67
1.26171875,66
1.265625,73
1.26953125,87
1.2734375,104
1.27734375,118
1.28125,124
1.28515625,118
1.2890625,105
1.29296875,87
1.296875,73
1.30078125,67
1.3046875,68
1.30859375,67
1.3125,61
1.31640625,47
1.3203125,26
1.32421875,0
1.328125,-27
1.33203125,-42
1.3359375,-41
1.33984375,-21
1.34375,14
1.34765625,57
1.3515625,98
1.35546875,128
1.359375,141
1.36328125,134
1.3671875,115
1.37109375,93
1.375,77
1.37890625,72
1.3828125,77
1.38671875,87
1.390625,91
1.39453125,86
1.3984375,76
1.40234375,69
1.40625,65
1.41015625,57
1.4140625,42
1.41796875,22
1.421875,0
1.42578125,-21
1.4296875,-28
1.43359375,-14
1.4375,12
1.44140625,37
1.4453125,55
1.44921875,67
1.453125,78
1.45703125,92
1.4609375,107
1.46484375,121
1.46875,128
1.47265625,118
1.4765625,94
1.48046875,68
1.484375,53
1.48828125,51
1.4921875,50
1.49609375,45
1.5,30
1.50390625,6
1.5078125,-19
1.51171875,-30
1.515625,-20
1.51953125,6
1.5234375,33
1.52734375,55
1.53125,72
1.53515625,87
1.5390625,98
1.54296875,103
1.546875,104
1.55078125,104
1.5546875,105
1.55859375,110
1.5625,120
1.56640625,133
1.5703125,143
1.57421875,142
1.578125,127
1.58203125,103
1.5859375,77
1.58984375,54
1.59375,35
1.59765625,19
1.6015625,7
1.60546875,4
1.609375,10
1.61328125,27
1.6171875,55
1.62109375,92
1.625,129
1.62890625,155
1.6328125,165
1.63671875,161
1.640625,146
1.64453125,122
1.6484375,95
1.65234375,74
1.65625,61
1.66015625,57
1.6640625,59
1.66796875,62
1.671875,58
1.67578125,43
1.6796875,20
1.68359375,4
1.6875,3
1.69140625,17
1.6953125,37
1.69921875,58
1.703125,78
1.70703125,93
1.7109375,104
1.71484375,118
1.71875,136
1.72265625,149
1.7265625,143
1.73046875,125
1.734375,106
1.73828125,92
1.7421875,78
1.74609375,63
1.75,50
1.75390625,39
1.7578125,27
1.76171875,13
1.765625,-1
1.76953125,-15
1.7734375,-32
1.77734375,-47
1.78125,-50
1.78515625,-38
1.7890625,-15
1.79296875,14
1.796875,44
1.80078125,72
1.8046875,91
1.80859375,104
1.8125,110
1.81640625,107
1.8203125,91
1.82421875,67
1.828125,45
1.83203125,32
1.8359375,25
1.83984375,15
1.84375,5
1.84765625,2
1.8515625,3
1.85546875,3
1.859375,6
1.86328125,17
1.8671875,32
1.87109375,43
1.875,47
1.87890625,46
1.8828125,46
1.88671875,47
1.890625,46
1.89453125,48
1.8984375,57
1.90234375,71
1.90625,83
1.91015625,92
1.9140625,101
1.91796875,102
1.921875,91
1.92578125,73
1.9296875,53
1.93359375,36
1.9375,21
1.94140625,10
1.9453125,1
1.94921875,-9
1.953125,-22
1.95703125,-31
1.9609375,-29
1.96484375,-16
1.96875,8
1.97265625,37
1.9765625,64
1.98046875,81
1.984375,86
1.98828125,81
1.9921875,73
1.99609375,67
2.0,63
2.00390625,63
2.0078125,65
2.01171875,65
2.015625,65
2.01953125,66
2.0234375,67
2.02734375,66
2.03125,56
2.03515625,36
2.0390625,11
2.04296875,-9
2.046875,-14
2.05078125,-4
2.0546875,21
2.05859375,53
2.0625,76
2.06640625,84
2.0703125,83
2.07421875,86
2.078125,93
2.08203125,101
2.0859375,108
2.08984375,109
2.09375,101
2.09765625,84
2.1015625,65
2.10546875,48
2.109375,35
2.11328125,22
2.1171875,11
2.12109375,5
2.125,4
2.12890625,1
2.1328125,-4
2.13671875,-6
2.140625,-5
2.14453125,-2
2.1484375,8
2.15234375,27
2.15625,53
2.16015625,82
2.1640625,110
2.16796875,133
2.171875,144
2.17578125,137
2.1796875,116
2.18359375,85
2.1875,55
2.19140625,29
2.1953125,6
2.19921875,-14
2.203125,-30
2.20703125,-43
2.2109375,-53
2.21484375,-58
2.21875,-57
2.22265625,-52
2.2265625,-46
2.23046875,-39
2.234375,-31
2.23828125,-18
2.2421875,1
2.24609375,27
2.25,56
2.25390625,84
2.2578125,105
2.26171875,110
2.265625,98
2.26953125,75
2.2734375,46
2.27734375,19
2.28125,1
2.28515625,-9
2.2890625,-15
2.29296875,-17
2.296875,-14
2.30078125,-8
2.3046875,-4
2.30859375,0
2.3125,8
2.31640625,19
2.3203125,34
2.32421875,51
2.328125,64
2.33203125,67
2.3359375,65
2.33984375,63
2.34375,67
2.34765625,75
2.3515625,86
2.35546875,94
2.359375,90
2.36328125,75
2.3671875,54
2.37109375,34
2.375,15
2.37890625,-1
2.3828125,-14
2.38671875,-22
2.390625,-24
2.39453125,-21
2.3984375,-14
2.40234375,-8
2.40625,-6
2.41015625,-7
2.4140625,-9
2.41796875,-7
2.421875,0
2.42578125,13
2.4296875,31
2.43359375,47
2.4375,55
2.44140625,52
2.4453125,41
2.44921875,28
2.453125,17
2.45703125,13
2.4609375,16
2.46484375,19
2.46875,15
2.47265625,5
2.4765625,-11
2.48046875,-29
2.484375,-41
2.48828125,-41
2.4921875,-28
2.49609375,-7
2.5,15
2.50390625,31
2.5078125,35
2.51171875,32
2.515625,30
2.51953125,37
2.5234375,54
2.52734375,79
2.53125,102
2.53515625,113
2.5390625,109
2.54296875,87
2.546875,51
2.55078125,10
2.5546875,-26
2.55859375,-51
2.5625,-57
2.56640625,-48
2.5703125,-32
2.57421875,-20
2.578125,-13
2.58203125,-10
2.5859375,-5
2.58984375,5
2.59375,17
2.59765625,28
2.6015625,33
2.60546875,32
2.609375,24
2.61328125,16
2.6171875,13
2.62109375,15
2.625,18
2.62890625,19
2.6328125,16
2.63671875,8
2.640625,-10
2.64453125,-36
2.6484375,-59
2.65234375,-68
2.65625,-66
2.66015625,-56
2.6640625,-44
2.66796875,-30
2.671875,-17
2.67578125,-4
2.6796875,17
2.68359375,51
2.6875,88
2.69140625,110
2.6953125,114
2.69921875,98
2.703125,70
2.70703125,40
2.7109375,17
2.71484375,4
2.71875,-2
2.72265625,-6
2.7265625,-13
2.73046875,-26
2.734375,-38
2.73828125,-44
2.7421875,-39
2.74609375,-23
2.75,3
2.75390625,34
2.7578125,58
2.76171875,65
2.765625,56
2.76953125,39
2.7734375,23
2.77734375,15
2.78125,21
2.78515625,40
2.7890625,61
2.79296875,74
2.796875,75
2.80078125,63
2.8046875,42
2.80859375,17
2.8125,-4
2.81640625,-16
2.8203125,-26
2.82421875,-37
2.828125,-44
2.83203125,-42
2.8359375,-33
2.83984375,-18
2.84375,0
2.84765625,14
2.8515625,19
2.85546875,13
2.859375,6
2.86328125,4
2.8671875,9
2.87109375,17
2.875,27
2.87890625,38
2.8828125,46
2.88671875,46
2.890625,37
2.89453125,23
2.8984375,12
2.90234375,6
2.90625,9
2.91015625,17
2.9140625,22
2.91796875,14
2.921875,-7
2.92578125,-31
2.9296875,-47
2.93359375,-48
2.9375,-36
2.94140625,-16
2.9453125,10
2.94921875,36
2.953125,56
2.95703125,68
2.9609375,74
2.96484375,74
2.96875,64
2.97265625,50
2.9765625,38
2.98046875,28
2.984375,17
2.98828125,6
2.9921875,-6
2.99609375,-19
3.0,-30
3.00390625,-35
3.0078125,-36
3.01171875,-34
3.015625,-33
3.01953125,-34
3.0234375,-35
3.02734375,-27
3.03125,-6
3.03515625,23
3.0390625,54
3.04296875,77
3.046875,89
3.05078125,93
3.0546875,94
3.05859375,97
3.0625,104
3.06640625,109
3.0703125,105
3.07421875,89
3.078125,68
3.08203125,44
3.0859375,15
3.08984375,-14
3.09375,-33
3.09765625,-42
3.1015625,-43
3.10546875,-34
3.109375,-19
3.11328125,-10
3.1171875,-12
3.12109375,-22
3.125,-31
3.12890625,-31
3.1328125,-21
3.13671875,-2
3.140625,24
3.14453125,46
3.1484375,56
3.15234375,49
3.15625,30
3.16015625,6
3.1640625,-15
3.16796875,-28
3.171875,-33
3.17578125,-32
3.1796875,-35
3.18359375,-46
3.1875,-63
3.19140625,-75
3.1953125,-74
3.19921875,-56
3.203125,-24
3.20703125,11
3.2109375,39
3.21484375,57
3.21875,64
3.22265625,62
3.2265625,52
3.23046875,36
3.234375,17
3.23828125,3
3.2421875,-2
3.24609375,-2
3.25,2
3.25390625,5
3.2578125,5
3.26171875,-2
3.265625,-13
3.26953125,-22
3.2734375,-27
3.27734375,-33
3.28125,-39
3.28515625,-43
3.2890625,-39
3.29296875,-28
3.296875,-10
3.30078125,10
3.3046875,29
3.30859375,45
3.3125,55
3.31640625,53
3.3203125,40
3.32421875,16
3.328125,-13
3.33203125,-40
3.3359375,-55
3.33984375,-59
3.34375,-55
3.34765625,-47
3.3515625,-39
3.35546875,-33
3.359375,-29
3.36328125,-27
3.3671875,-22
3.37109375,-15
3.375,-9
3.37890625,-5
3.3828125,0
3.38671875,11
3.390625,23
3.39453125,31
3.3984375,37
3.40234375,39
3.40625,33
3.41015625,20
3.4140625,8
3.41796875,8
3.421875,18
3.42578125,28
3.4296875,28
3.43359375,17
3.4375,-2
3.44140625,-24
3.4453125,-40
3.44921875,-44
3.453125,-36
3.45703125,-24
3.4609375,-12
3.46484375,1
3.46875,16
3.47265625,33
3.4765625,44
3.48046875,49
3.484375,50
3.48828125,55
3.4921875,66
3.49609375,84
3.5,103
3.50390625,112
3.5078125,103
3.51171875,83
3.515625,62
3.51953125,49
3.5234375,40
3.52734375,32
3.53125,21
3.53515625,4
3.5390625,-17
3.54296875,-34
3.546875,-45
3.55078125,-49
3.5546875,-46
3.55859375,-37
3.5625,-23
3.56640625,-2
3.5703125,27
3.57421875,57
3.578125,76
3.58203125,77
3.5859375,69
3.58984375,58
3.59375,49
3.59765625,48
3.6015625,55
3.60546875,59
3.609375,49
3.61328125,28
3.6171875,1
3.62109375,-23
3.625,-34
3.62890625,-27
3.6328125,-9
3.63671875,9
3.640625,18
3.64453125,16
3.6484375,6
3.65234375,-10
3.65625,-24
3.66015625,-23
3.6640625,-2
3.66796875,32
3.671875,65
3.67578125,87
3.6796875,90
3.68359375,70
3.6875,35
3.69140625,2
3.6953125,-19
3.69921875,-28
3.703125,-31
3.70703125,-34
3.7109375,-41
3.71484375,-53
3.71875,-63
3.72265625,-61
3.7265625,-45
3.73046875,-26
3.734375,-8
3.73828125,3
3.7421875,9
3.74609375,12
3.75,21
3.75390625,35
3.7578125,50
3.76171875,62
3.765625,69
3.76953125,69
3.7734375,62
3.77734375,53
3.78125,44
3.78515625,30
3.7890625,9
3.79296875,-13
3.796875,-27
3.80078125,-31
3.8046875,-32
3.80859375,-32
3.8125,-30
3.81640625,-26
3.8203125,-22
3.82421875,-14
3.828125,3
3.83203125,27
3.8359375,52
3.83984375,73
3.84375,88
3.84765625,93
3.8515625,86
3.85546875,73
3.859375,56
3.86328125,33
3.8671875,5
3.87109375,-22
3.875,-42
3.87890625,-52
3.8828125,-52
3.88671875,-44
3.890625,-33
3.89453125,-29
3.8984375,-34
3.90234375,-39
3.90625,-33
3.91015625,-12
3.9140625,17
3.91796875,47
3.921875,71
3.92578125,85
3.9296875,87
3.93359375,79
3.9375,65
3.94140625,52
3.9453125,40
3.94921875,27
3.953125,17
3.95703125,11
3.9609375,3
3.96484375,-14
3.96875,-35
3.97265625,-53
3.9765625,-64
3.98046875,-66
3.984375,-56
3.98828125,-36
3.9921875,-14
3.99609375,-1
4.0,0
4.00390625,-7
4.0078125,-16
4.01171875,-22
4.015625,-19
4.01953125,-5
4.0234375,15
4.02734375,32
4.03125,45
4.03515625,49
4.0390625,43
4.04296875,24
4.046875,4
4.05078125,-9
4.0546875,-12
4.05859375,-5
4.0625,9
4.06640625,20
4.0703125,15
4.07421875,-6
4.078125,-32
4.08203125,-53
4.0859375,-61
4.08984375,-52
4.09375,-29
4.09765625,3
4.1015625,37
4.10546875,67
4.109375,89
4.11328125,100
4.1171875,99
4.12109375,89
4.125,74
4.12890625,61
4.1328125,50
4.13671875,43
4.140625,40
4.14453125,35
4.1484375,19
4.15234375,-5
4.15625,-27
4.16015625,-38
4.1640625,-35
4.16796875,-23
4.171875,-9
4.17578125,-2
4.1796875,-8
4.18359375,-20
4.1875,-23
4.19140625,-6
4.1953125,23
4.19921875,51
4.203125,64
4.20703125,59
4.2109375,35
4.21484375,3
4.21875,-23
4.22265625,-35
4.2265625,-35
4.23046875,-29
4.234375,-22
4.23828125,-19
4.2421875,-17
4.24609375,-9
4.25,4
4.25390625,19
4.2578125,30
4.26171875,35
4.265625,29
4.26953125,11
4.2734375,-4
4.27734375,-5
4.28125,11
4.28515625,35
4.2890625,56
4.29296875,69
4.296875,68
4.30078125,56
4.3046875,42
4.30859375,32
4.3125,28
4.31640625,28
4.3203125,28
4.32421875,24
4.328125,19
4.33203125,15
4.3359375,12
4.33984375,7
4.34375,-2
4.34765625,-13
4.3515625,-20
4.35546875,-20
4.359375,-15
4.36328125,-5
4.3671875,10
4.37109375,23
4.375,28
4.37890625,24
4.3828125,15
4.38671875,6
4.390625,-1
4.39453125,-5
4.3984375,-11
4.40234375,-18
4.40625,-24
4.41015625,-28
4.4140625,-26
4.41796875,-18
4.421875,-6
4.42578125,2
4.4296875,3
4.43359375,-5
4.4375,-15
4.44140625,-17
4.4453125,-9
4.44921875,6
4.453125,25
4.45703125,45
4.4609375,59
4.46484375,62
4.46875,55
4.47265625,42
4.4765625,26
4.48046875,11
4.484375,0
4.48828125,-9
4.4921875,-14
4.49609375,-16
4.5,-17
4.50390625,-22
4.5078125,-25
4.51171875,-23
4.515625,-19
4.51953125,-19
4.5234375,-23
4.52734375,-25
4.53125,-25
4.53515625,-19
4.5390625,-2
4.54296875,27
4.546875,57
4.55078125,80
4.5546875,89
4.55859375,85
4.5625,72
4.56640625,60
4.5703125,49
4.57421875,35
4.578125,19
4.58203125,8
4.5859375,5
4.58984375,8
4.59375,14
4.59765625,20
4.6015625,18
4.60546875,9
4.609375,-2
4.61328125,-7
4.6171875,-2
4.62109375,5
4.625,6
4.62890625,1
4.6328125,-2
4.63671875,5
4.640625,25
4.64453125,54
4.6484375,81
4.65234375,97
4.65625,95
4.66015625,78
4.6640625,54
4.66796875,32
4.671875,12
4.67578125,-9
4.6796875,-30
4.68359375,-45
4.6875,-52
4.69140625,-53
4.6953125,-48
4.69921875,-39
4.703125,-31
4.70703125,-28
4.7109375,-26
4.71484375,-23
4.71875,-17
4.72265625,-3
4.7265625,21
4.73046875,50
4.734375,75
4.73828125,90
4.7421875,88
4.74609375,68
4.75,36
4.75390625,9
4.7578125,-2
4.76171875,8
4.765625,31
4.76953125,55
4.7734375,67
4.77734375,63
4.78125,46
4.78515625,19
4.7890625,-11
4.79296875,-30
4.796875,-30
4.80078125,-13
4.8046875,16
4.80859375,47
4.8125,73
4.81640625,87
4.8203125,85
4.82421875,67
4.828125,44
4.83203125,24
4.8359375,8
4.83984375,-6
4.84375,-12
4.84765625,-10
4.8515625,-7
4.85546875,-7
4.859375,-10
4.86328125,-12
4.8671875,-11
4.87109375,-6
4.875,0
4.87890625,1
4.8828125,-7
4.88671875,-23
4.890625,-38
4.89453125,-44
4.8984375,-36
4.90234375,-19
4.90625,4
4.91015625,26
4.9140625,43
4.91796875,49
4.921875,42
4.92578125,27
4.9296875,5
4.93359375,-18
4.9375,-33
4.94140625,-31
4.9453125,-17
4.94921875,-4
4.953125,-1
4.95703125,-6
4.9609375,-17
4.96484375,-27
4.96875,-33
4.97265625,-27
4.9765625,-10
4.98046875,15
4.984375,41
4.98828125,60
4.9921875,68
4.99609375,64
5.0,49
5.00390625,32
5.0078125,22
5.01171875,21
5.015625,23
5.01953125,24
5.0234375,21
5.02734375,15
5.03125,7
5.03515625,1
5.0390625,-1
5.04296875,1
5.046875,0
5.05078125,-8
5.0546875,-24
5.05859375,-40
5.0625,-52
5.06640625,-52
5.0703125,-34
5.07421875,-5
5.078125,21
5.08203125,33
5.0859375,35
5.08984375,37
5.09375,43
5.09765625,58
5.1015625,76
5.10546875,82
5.109375,66
5.11328125,34
5.1171875,0
5.12109375,-26
5.125,-39
5.12890625,-38
5.1328125,-27
5.13671875,-16
5.140625,-10
5.14453125,-9
5.1484375,-8
5.15234375,-6
5.15625,-8
5.16015625,-16
5.1640625,-23
5.16796875,-28
5.171875,-29
5.17578125,-24
5.1796875,-14
5.18359375,0
5.1875,9
5.19140625,11
5.1953125,9
5.19921875,5
5.203125,-4
5.20703125,-19
5.2109375,-35
5.21484375,-51
5.21875,-67
5.22265625,-77
5.2265625,-74
5.23046875,-65
5.234375,-57
5.23828125,-52
5.2421875,-46
5.24609375,-39
5.25,-29
5.25390625,-19
5.2578125,-9
5.26171875,-3
5.265625,1
5.26953125,8
5.2734375,23
5.27734375,45
5.28125,63
5.28515625,65
5.2890625,50
5.29296875,28
5.296875,6
5.30078125,-12
5.3046875,-19
5.30859375,-19
5.3125,-22
5.31640625,-31
5.3203125,-36
5.32421875,-29
5.328125,-10
5.33203125,20
5.3359375,50
5.33984375,70
5.34375,67
5.34765625,46
5.3515625,19
5.35546875,-4
5.359375,-16
5.36328125,-15
5.3671875,-2
5.37109375,13
5.375,21
5.37890625,19
5.3828125,8
5.38671875,-7
5.390625,-24
5.39453125,-39
5.3984375,-51
5.40234375,-58
5.40625,-62
5.41015625,-68
5.4140625,-74
5.41796875,-77
5.421875,-69
5.42578125,-52
5.4296875,-28
5.43359375,-5
5.4375,15
5.44140625,28
5.4453125,33
5.44921875,31
5.453125,29
5.45703125,28
5.4609375,26
5.46484375,22
5.46875,20
5.47265625,19
5.4765625,16
5.48046875,8
5.484375,-4
5.48828125,-21
5.4921875,-42
5.49609375,-62
5.5,-74
5.50390625,-69
5.5078125,-49
5.51171875,-20
5.515625,12
5.51953125,37
5.5234375,47
5.52734375,43
5.53125,37
5.53515625,34
5.5390625,31
5.54296875,27
5.546875,18
5.55078125,3
5.5546875,-17
5.55859375,-35
5.5625,-45
5.56640625,-46
5.5703125,-39
5.57421875,-29
5.578125,-20
5.58203125,-15
5.5859375,-15
5.58984375,-17
5.59375,-20
5.59765625,-18
5.6015625,-5
5.60546875,20
5.609375,51
5.61328125,77
5.6171875,92
5.62109375,91
5.625,76
5.62890625,54
5.6328125,32
5.63671875,17
5.640625,9
5.64453125,8
5.6484375,10
5.65234375,11
5.65625,10
5.66015625,3
5.6640625,-8
5.66796875,-22
5.671875,-33
5.67578125,-38
5.6796875,-37
5.68359375,-35
5.6875,-34
5.69140625,-30
5.6953125,-19
5.69921875,2
5.703125,32
5.70703125,59
5.7109375,78
5.71484375,83
5.71875,71
5.72265625,42
5.7265625,4
5.73046875,-30
5.734375,-56
5.73828125,-72
5.7421875,-74
5.74609375,-63
5.75,-49
5.75390625,-43
5.7578125,-43
5.76171875,-44
5.765625,-45
5.76953125,-45
5.7734375,-44
5.77734375,-46
5.78125,-49
5.78515625,-50
5.7890625,-46
5.79296875,-37
5.796875,-24
5.80078125,-11
5.8046875,-9
5.80859375,-15
5.8125,-21
5.81640625,-19
5.8203125,-10
5.82421875,4
5.828125,19
5.83203125,24
5.8359375,16
5.83984375,-1
5.84375,-18
5.84765625,-29
5.8515625,-35
5.85546875,-37
5.859375,-37
5.86328125,-39
5.8671875,-39
5.87109375,-37
5.875,-29
5.87890625,-18
5.8828125,-6
5.88671875,5
5.890625,14
5.89453125,25
5.8984375,32
5.90234375,35
5.90625,28
5.91015625,12
5.9140625,-8
5.91796875,-24
5.921875,-30
5.92578125,-28
5.9296875,-24
5.93359375,-25
5.9375,-32
5.94140625,-40
5.9453125,-44
5.94921875,-42
5.953125,-31
5.95703125,-15
5.9609375,3
5.96484375,20
5.96875,36
5.97265625,52
5.9765625,65
5.98046875,72
5.984375,67
5.98828125,50
5.9921875,29
5.99609375,10
6.0,-5
6.00390625,-14
6.0078125,-19
6.01171875,-27
6.015625,-40
6.01953125,-57
6.0234375,-71
6.02734375,-75
6.03125,-66
6.03515625,-48
6.0390625,-31
6.04296875,-17
6.046875,-8
6.05078125,2
6.0546875,16
6.05859375,36
6.0625,55
6.06640625,64
6.0703125,55
6.07421875,30
6.078125,-3
6.08203125,-33
6.0859375,-48
6.08984375,-47
6.09375,-37
6.09765625,-29
6.1015625,-28
6.10546875,-35
6.109375,-44
6.11328125,-51
6.1171875,-53
6.12109375,-49
6.125,-38
6.12890625,-23
6.1328125,-8
6.13671875,1
6.140625,4
6.14453125,1
6.1484375,-3
6.15234375,-4
6.15625,4
6.16015625,22
6.1640625,41
6.16796875,54
6.171875,60
6.17578125,61
6.1796875,55
6.18359375,40
6.1875,17
6.19140625,-11
6.1953125,-42
6.19921875,-67
6.203125,-73
6.20703125,-59
6.2109375,-36
6.21484375,-12
6.21875,9
6.22265625,26
6.2265625,35
6.23046875,38
6.234375,37
6.23828125,31
6.2421875,19
6.24609375,6
6.25,0
6.25390625,0
6.2578125,5
6.26171875,11
6.265625,13
6.26953125,11
6.2734375,8
6.27734375,6
6.28125,4
6.28515625,0
6.2890625,-6
6.29296875,-14
6.296875,-22
6.30078125,-26
6.3046875,-24
6.30859375,-21
6.3125,-18
6.31640625,-14
6.3203125,-6
6.32421875,4
6.328125,18
6.33203125,32
6.3359375,37
6.33984375,30
6.34375,15
6.34765625,-2
6.3515625,-16
6.35546875,-25
6.359375,-29
6.36328125,-30
6.3671875,-27
6.37109375,-21
6.375,-15
6.37890625,-13
6.3828125,-13
6.38671875,-14
6.390625,-17
6.39453125,-15
6.3984375,-7
6.40234375,5
6.40625,18
6.41015625,35
6.4140625,55
6.41796875,75
6.421875,91
6.42578125,101
6.4296875,101
6.43359375,91
6.4375,75
6.44140625,58
6.4453125,45
6.44921875,31
6.453125,14
6.45703125,-3
6.4609375,-19
6.46484375,-32
6.46875,-44
6.47265625,-54
6.4765625,-59
6.48046875,-57
6.484375,-48
6.48828125,-34
6.4921875,-17
6.49609375,0
6.5,11
6.50390625,8
6.5078125,-3
6.51171875,-12
6.515625,-14
6.51953125,-13
6.5234375,-9
6.52734375,-2
6.53125,3
6.53515625,5
6.5390625,8
6.54296875,13
6.546875,16
6.55078125,12
6.5546875,0
6.55859375,-16
6.5625,-30
6.56640625,-38
6.5703125,-40
6.57421875,-38
6.578125,-31
6.58203125,-23
6.5859375,-16
6.58984375,-7
6.59375,3
6.59765625,8
6.6015625,4
6.60546875,-6
6.609375,-16
6.61328125,-29
6.6171875,-41
6.62109375,-47
6.625,-49
6.62890625,-51
6.6328125,-52
6.63671875,-47
6.640625,-41
6.64453125,-40
6.6484375,-44
6.65234375,-48
6.65625,-49
6.66015625,-46
6.6640625,-34
6.66796875,-13
6.671875,12
6.67578125,32
6.6796875,39
6.68359375,39
6.6875,40
