Time,T5
2.5546875,-16
2.55859375,-17
2.5625,-18
2.56640625,-19
2.5703125,-18
2.57421875,-16
2.578125,-12
2.58203125,-7
2.5859375,-1
2.58984375,6
2.59375,12
2.59765625,17
2.6015625,20
2.60546875,19
2.609375,16
2.61328125,10
2.6171875,3
2.62109375,-4
2.625,-9
2.62890625,-13
2.6328125,-13
2.63671875,-10
2.640625,-6
2.64453125,-3
2.6484375,-2
2.65234375,-4
2.65625,-11
2.66015625,-21
2.6640625,-31
2.66796875,-38
2.671875,-38
2.67578125,-31
2.6796875,-18
2.68359375,1
2.6875,19
2.69140625,33
2.6953125,41
2.69921875,43
2.703125,40
2.70703125,34
2.7109375,27
2.71484375,21
2.71875,16
2.72265625,12
2.7265625,10
2.73046875,8
2.734375,9
2.73828125,11
2.7421875,14
2.74609375,18
2.75,26
2.75390625,34
2.7578125,41
2.76171875,46
2.765625,48
2.76953125,49
2.7734375,47
2.77734375,45
2.78125,44
2.78515625,43
2.7890625,43
2.79296875,43
2.796875,42
2.80078125,41
2.8046875,39
2.80859375,34
2.8125,27
2.81640625,18
2.8203125,8
2.82421875,-1
2.828125,-10
2.83203125,-17
2.8359375,-20
2.83984375,-21
2.84375,-18
2.84765625,-15
2.8515625,-12
2.85546875,-12
2.859375,-13
2.86328125,-16
2.8671875,-16
2.87109375,-14
2.875,-9
2.87890625,-3
2.8828125,4
2.88671875,9
2.890625,11
2.89453125,10
2.8984375,7
2.90234375,2
2.90625,-4
2.91015625,-10
2.9140625,-15
2.91796875,-19
2.921875,-22
2.92578125,-22
2.9296875,-22
2.93359375,-23
2.9375,-25
2.94140625,-29
2.9453125,-34
2.94921875,-38
2.953125,-42
2.95703125,-44
2.9609375,-45
2.96484375,-43
2.96875,-40
2.97265625,-35
2.9765625,-29
2.98046875,-24
2.984375,-21
2.98828125,-19
2.9921875,-18
2.99609375,-16
3.0,-13
3.00390625,-8
3.0078125,-3
3.01171875,2
3.015625,6
3.01953125,7
3.0234375,5
3.02734375,0
3.03125,-5
3.03515625,-9
3.0390625,-11
3.04296875,-10
3.046875,-8
3.05078125,-6
3.0546875,-5
3.05859375,-6
3.0625,-7
3.06640625,-7
3.0703125,-8
3.07421875,-8
3.078125,-8
3.08203125,-8
3.0859375,-8
3.08984375,-8
3.09375,-8
3.09765625,-8
3.1015625,-10
3.10546875,-14
3.109375,-19
3.11328125,-21
3.1171875,-19
3.12109375,-16
3.125,-13
3.12890625,-9
3.1328125,-7
3.13671875,-6
3.140625,-7
3.14453125,-7
3.1484375,-6
3.15234375,-6
3.15625,-6
3.16015625,-6
3.1640625,-6
3.16796875,-6
3.171875,-7
3.17578125,-7
3.1796875,-6
3.18359375,-5
3.1875,-3
3.19140625,-1
3.1953125,1
3.19921875,2
3.203125,3
3.20703125,3
3.2109375,1
3.21484375,-3
3.21875,-11
3.22265625,-21
3.2265625,-31
3.23046875,-42
3.234375,-51
3.23828125,-58
3.2421875,-63
3.24609375,-65
3.25,-60
3.25390625,-50
3.2578125,-35
3.26171875,-20
3.265625,-8
3.26953125,-1
3.2734375,0
3.27734375,-3
3.28125,-7
3.28515625,-9
3.2890625,-9
3.29296875,-8
3.296875,-6
3.30078125,-7
3.3046875,-9
3.30859375,-12
3.3125,-16
3.31640625,-21
3.3203125,-26
3.32421875,-30
3.328125,-34
3.33203125,-38
3.3359375,-42
3.33984375,-44
3.34375,-44
3.34765625,-41
3.3515625,-37
3.35546875,-30
3.359375,-24
3.36328125,-19
3.3671875,-17
3.37109375,-17
3.375,-18
3.37890625,-18
3.3828125,-16
3.38671875,-11
3.390625,-6
3.39453125,0
3.3984375,3
3.40234375,4
3.40625,3
3.41015625,1
3.4140625,-2
3.41796875,-7
3.421875,-11
3.42578125,-15
3.4296875,-18
3.43359375,-20
3.4375,-18
3.44140625,-12
3.4453125,-4
3.44921875,5
3.453125,11
3.45703125,16
3.4609375,17
3.46484375,17
3.46875,18
3.47265625,21
3.4765625,24
3.48046875,28
3.484375,30
3.48828125,30
3.4921875,25
3.49609375,19
3.5,12
3.50390625,7
3.5078125,3
3.51171875,1
3.515625,0
3.51953125,-2
3.5234375,-5
3.52734375,-10
3.53125,-14
3.53515625,-17
3.5390625,-19
3.54296875,-20
3.546875,-18
3.55078125,-15
3.5546875,-10
3.55859375,-6
3.5625,-2
3.56640625,1
3.5703125,2
3.57421875,3
3.578125,3
3.58203125,5
3.5859375,6
3.58984375,6
3.59375,3
3.59765625,-1
3.6015625,-7
3.60546875,-13
3.609375,-16
3.61328125,-17
3.6171875,-15
3.62109375,-14
3.625,-14
3.62890625,-15
3.6328125,-15
3.63671875,-12
3.640625,-6
3.64453125,2
3.6484375,10
3.65234375,16
3.65625,19
3.66015625,20
3.6640625,20
3.66796875,20
3.671875,19
3.67578125,17
3.6796875,14
3.68359375,11
3.6875,9
3.69140625,7
3.6953125,6
3.69921875,5
3.703125,3
3.70703125,-1
3.7109375,-5
3.71484375,-9
3.71875,-11
3.72265625,-11
3.7265625,-8
3.73046875,-5
3.734375,-2
3.73828125,1
3.7421875,3
3.74609375,5
3.75,6
3.75390625,5
3.7578125,3
3.76171875,0
3.765625,-2
3.76953125,-3
3.7734375,-1
3.77734375,2
3.78125,7
3.78515625,10
3.7890625,11
3.79296875,8
3.796875,2
3.80078125,-6
3.8046875,-15
3.80859375,-24
3.8125,-30
3.81640625,-35
3.8203125,-37
3.82421875,-36
3.828125,-31
3.83203125,-22
3.8359375,-12
3.83984375,-3
3.84375,4
3.84765625,8
3.8515625,9
3.85546875,9
3.859375,9
3.86328125,8
3.8671875,6
3.87109375,3
3.875,2
3.87890625,3
3.8828125,6
3.88671875,11
3.890625,16
3.89453125,20
3.8984375,21
3.90234375,21
3.90625,20
3.91015625,19
3.9140625,18
3.91796875,16
3.921875,10
3.92578125,4
3.9296875,-3
3.93359375,-9
3.9375,-13
3.94140625,-14
3.9453125,-14
3.94921875,-12
3.953125,-10
3.95703125,-8
3.9609375,-4
3.96484375,0
3.96875,3
3.97265625,3
3.9765625,2
3.98046875,1
3.984375,0
3.98828125,1
3.9921875,5
3.99609375,11
4.0,17
4.00390625,23
4.0078125,28
4.01171875,31
4.015625,32
4.01953125,30
4.0234375,25
4.02734375,19
4.03125,13
4.03515625,6
4.0390625,0
4.04296875,-3
4.046875,-5
4.05078125,-4
4.0546875,-3
4.05859375,0
4.0625,2
4.06640625,4
4.0703125,4
4.07421875,6
4.078125,9
4.08203125,13
4.0859375,18
4.08984375,22
4.09375,24
4.09765625,25
4.1015625,25
4.10546875,26
4.109375,28
4.11328125,29
4.1171875,29
4.12109375,27
4.125,25
4.12890625,22
4.1328125,20
4.13671875,19
4.140625,18
4.14453125,16
4.1484375,13
4.15234375,9
4.15625,7
4.16015625,6
4.1640625,8
4.16796875,11
4.171875,14
4.17578125,15
4.1796875,14
4.18359375,12
4.1875,10
4.19140625,9
4.1953125,11
4.19921875,14
4.203125,19
4.20703125,23
4.2109375,26
4.21484375,28
4.21875,29
4.22265625,28
4.2265625,25
4.23046875,20
4.234375,14
4.23828125,9
4.2421875,5
4.24609375,4
4.25,3
4.25390625,3
4.2578125,3
4.26171875,3
4.265625,4
4.26953125,6
4.2734375,10
4.27734375,14
4.28125,19
4.28515625,25
4.2890625,31
4.29296875,36
4.296875,37
4.30078125,35
4.3046875,29
4.30859375,21
4.3125,13
4.31640625,7
4.3203125,4
4.32421875,4
4.328125,5
4.33203125,7
4.3359375,8
4.33984375,7
4.34375,3
4.34765625,-4
4.3515625,-14
4.35546875,-25
4.359375,-38
4.36328125,-49
4.3671875,-58
4.37109375,-61
4.375,-58
4.37890625,-49
4.3828125,-35
4.38671875,-19
4.390625,-6
4.39453125,1
4.3984375,2
4.40234375,-1
4.40625,-4
4.41015625,-6
4.4140625,-5
4.41796875,-2
4.421875,2
4.42578125,5
4.4296875,7
4.43359375,9
4.4375,11
4.44140625,11
4.4453125,9
4.44921875,5
4.453125,0
4.45703125,-5
4.4609375,-9
4.46484375,-11
4.46875,-12
4.47265625,-12
4.4765625,-13
4.48046875,-14
4.484375,-17
4.48828125,-19
4.4921875,-21
4.49609375,-23
4.5,-24
4.50390625,-22
4.5078125,-19
4.51171875,-16
4.515625,-13
4.51953125,-13
4.5234375,-15
4.52734375,-19
4.53125,-25
4.53515625,-31
4.5390625,-34
4.54296875,-34
4.546875,-34
4.55078125,-33
4.5546875,-31
4.55859375,-30
4.5625,-29
4.56640625,-29
4.5703125,-31
4.57421875,-33
4.578125,-35
4.58203125,-36
4.5859375,-37
4.58984375,-36
4.59375,-35
4.59765625,-34
4.6015625,-34
4.60546875,-33
4.609375,-32
4.61328125,-29
4.6171875,-25
4.62109375,-21
4.625,-19
4.62890625,-17
4.6328125,-17
4.63671875,-15
4.640625,-12
4.64453125,-7
4.6484375,-2
4.65234375,3
4.65625,6
4.66015625,9
4.6640625,11
4.66796875,14
4.671875,16
4.67578125,19
4.6796875,22
4.68359375,23
4.6875,23
4.69140625,20
4.6953125,17
4.69921875,15
4.703125,12
4.70703125,11
4.7109375,10
4.71484375,10
4.71875,9
4.72265625,7
4.7265625,3
4.73046875,-2
4.734375,-8
4.73828125,-13
4.7421875,-16
4.74609375,-18
4.75,-18
4.75390625,-16
4.7578125,-15
4.76171875,-13
4.765625,-11
4.76953125,-7
4.7734375,-3
4.77734375,2
4.78125,7
4.78515625,9
4.7890625,9
4.79296875,6
4.796875,2
4.80078125,-2
4.8046875,-5
4.80859375,-6
4.8125,-5
4.81640625,-4
4.8203125,-5
4.82421875,-8
4.828125,-12
4.83203125,-18
4.8359375,-23
4.83984375,-26
4.84375,-26
4.84765625,-23
4.8515625,-18
4.85546875,-14
4.859375,-10
4.86328125,-7
4.8671875,-5
4.87109375,-2
4.875,1
4.87890625,4
4.8828125,5
4.88671875,5
4.890625,3
4.89453125,2
4.8984375,2
4.90234375,2
4.90625,2
4.91015625,1
4.9140625,-4
4.91796875,-11
4.921875,-21
4.92578125,-30
4.9296875,-38
4.93359375,-41
4.9375,-39
4.94140625,-33
4.9453125,-24
4.94921875,-15
4.953125,-7
4.95703125,-2
4.9609375,1
4.96484375,3
4.96875,4
4.97265625,4
4.9765625,2
4.98046875,-2
4.984375,-6
4.98828125,-9
4.9921875,-12
4.99609375,-14
5.0,-15
5.00390625,-13
5.0078125,-11
5.01171875,-7
5.015625,-2
5.01953125,1
5.0234375,4
5.02734375,6
5.03125,9
5.03515625,12
5.0390625,16
5.04296875,19
5.046875,21
5.05078125,24
5.0546875,25
5.05859375,26
5.0625,24
5.06640625,21
5.0703125,15
5.07421875,9
5.078125,5
5.08203125,2
5.0859375,2
5.08984375,4
5.09375,5
5.09765625,6
5.1015625,6
5.10546875,6
5.109375,7
5.11328125,7
5.1171875,7
5.12109375,6
5.125,5
5.12890625,6
5.1328125,7
5.13671875,9
5.140625,11
5.14453125,13
5.1484375,14
5.15234375,15
5.15625,15
5.16015625,16
5.1640625,17
5.16796875,17
5.171875,19
5.17578125,20
5.1796875,21
5.18359375,21
5.1875,20
5.19140625,18
5.1953125,15
5.19921875,12
5.203125,9
5.20703125,7
5.2109375,5
5.21484375,2
5.21875,0
5.22265625,-2
5.2265625,-5
5.23046875,-7
5.234375,-9
5.23828125,-12
5.2421875,-14
5.24609375,-17
5.25,-19
5.25390625,-20
5.2578125,-19
5.26171875,-18
5.265625,-17
5.26953125,-17
5.2734375,-16
5.27734375,-15
5.28125,-13
5.28515625,-9
5.2890625,-4
5.29296875,-1
5.296875,1
5.30078125,3
5.3046875,6
5.30859375,9
5.3125,13
5.31640625,15
5.3203125,15
5.32421875,12
5.328125,10
5.33203125,8
5.3359375,8
5.33984375,9
5.34375,9
5.34765625,7
5.3515625,4
5.35546875,1
5.359375,-1
5.36328125,-1
5.3671875,0
5.37109375,1
5.375,-1
5.37890625,-4
5.3828125,-8
5.38671875,-12
5.390625,-15
5.39453125,-15
5.3984375,-13
5.40234375,-8
5.40625,-1
5.41015625,9
5.4140625,19
5.41796875,26
5.421875,28
5.42578125,24
5.4296875,16
5.43359375,8
5.4375,0
5.44140625,-4
5.4453125,-5
5.44921875,-4
5.453125,-3
5.45703125,-1
5.4609375,1
5.46484375,4
5.46875,5
5.47265625,6
5.4765625,5
5.48046875,2
5.484375,-2
5.48828125,-8
5.4921875,-15
5.49609375,-25
5.5,-34
5.50390625,-39
5.5078125,-39
5.51171875,-31
5.515625,-20
5.51953125,-9
5.5234375,-4
5.52734375,-5
5.53125,-11
5.53515625,-17
5.5390625,-20
5.54296875,-19
5.546875,-15
5.55078125,-11
5.5546875,-7
5.55859375,-5
5.5625,-2
5.56640625,-1
5.5703125,0
5.57421875,0
5.578125,0
5.58203125,-1
5.5859375,-1
5.58984375,-2
5.59375,-2
5.59765625,-1
5.6015625,1
5.60546875,4
5.609375,9
5.61328125,12
5.6171875,12
5.62109375,10
5.625,5
5.62890625,1
5.6328125,-1
5.63671875,-1
5.640625,0
5.64453125,1
5.6484375,1
5.65234375,1
5.65625,1
5.66015625,1
5.6640625,1
5.66796875,-2
5.671875,-6
5.67578125,-11
5.6796875,-15
5.68359375,-16
5.6875,-15
5.69140625,-13
5.6953125,-11
5.69921875,-10
5.703125,-11
5.70703125,-13
5.7109375,-15
5.71484375,-15
5.71875,-16
5.72265625,-17
5.7265625,-17
5.73046875,-16
5.734375,-15
5.73828125,-13
5.7421875,-12
5.74609375,-13
5.75,-16
5.75390625,-22
5.7578125,-28
5.76171875,-32
5.765625,-33
5.76953125,-32
5.7734375,-30
5.77734375,-26
5.78125,-21
5.78515625,-15
5.7890625,-10
5.79296875,-5
5.796875,0
5.80078125,4
5.8046875,8
5.80859375,11
5.8125,12
5.81640625,12
5.8203125,7
5.82421875,0
5.828125,-7
5.83203125,-12
5.8359375,-15
5.83984375,-15
5.84375,-14
5.84765625,-10
5.8515625,-6
5.85546875,-2
5.859375,0
5.86328125,0
5.8671875,-1
5.87109375,-2
5.875,-1
5.87890625,2
5.8828125,7
5.88671875,11
5.890625,14
5.89453125,15
5.8984375,16
5.90234375,15
5.90625,12
5.91015625,7
5.9140625,1
5.91796875,-5
5.921875,-10
5.92578125,-13
5.9296875,-14
5.93359375,-16
5.9375,-17
5.94140625,-19
5.9453125,-20
5.94921875,-19
5.953125,-16
5.95703125,-11
5.9609375,-7
5.96484375,-4
5.96875,-2
5.97265625,-2
5.9765625,-4
5.98046875,-6
5.984375,-7
5.98828125,-8
5.9921875,-7
5.99609375,-7
6.0,-6
6.00390625,-6
6.0078125,-7
6.01171875,-9
6.015625,-12
6.01953125,-15
6.0234375,-16
6.02734375,-14
6.03125,-8
6.03515625,2
6.0390625,13
6.04296875,23
6.046875,30
6.05078125,32
6.0546875,32
6.05859375,28
6.0625,23
6.06640625,16
6.0703125,10
6.07421875,3
6.078125,-3
6.08203125,-9
6.0859375,-12
6.08984375,-16
6.09375,-20
6.09765625,-22
6.1015625,-22
6.10546875,-20
6.109375,-17
6.11328125,-14
6.1171875,-11
6.12109375,-10
6.125,-12
6.12890625,-16
6.1328125,-19
6.13671875,-20
6.140625,-18
6.14453125,-13
6.1484375,-7
6.15234375,-1
6.15625,5
6.16015625,9
6.1640625,13
6.16796875,18
6.171875,22
6.17578125,25
6.1796875,26
6.18359375,27
6.1875,27
6.19140625,29
6.1953125,30
6.19921875,31
6.203125,29
6.20703125,25
6.2109375,19
6.21484375,12
6.21875,5
6.22265625,-1
6.2265625,-5
6.23046875,-7
6.234375,-7
6.23828125,-6
6.2421875,-5
6.24609375,-4
6.25,-3
6.25390625,-4
6.2578125,-4
6.26171875,-4
6.265625,-3
6.26953125,-3
6.2734375,-2
6.27734375,1
6.28125,5
6.28515625,10
6.2890625,14
6.29296875,14
6.296875,11
6.30078125,4
6.3046875,-5
6.30859375,-12
6.3125,-16
6.31640625,-16
6.3203125,-15
6.32421875,-13
6.328125,-11
6.33203125,-10
6.3359375,-11
6.33984375,-14
6.34375,-20
6.34765625,-26
6.3515625,-31
6.35546875,-33
6.359375,-31
6.36328125,-26
6.3671875,-18
6.37109375,-9
6.375,-1
6.37890625,7
6.3828125,12
6.38671875,13
6.390625,10
6.39453125,5
6.3984375,0
6.40234375,-5
6.40625,-9
6.41015625,-11
6.4140625,-13
6.41796875,-15
6.421875,-18
6.42578125,-21
6.4296875,-22
6.43359375,-22
6.4375,-22
6.44140625,-21
6.4453125,-19
6.44921875,-17
6.453125,-14
6.45703125,-10
6.4609375,-5
6.46484375,0
6.46875,4
6.47265625,9
6.4765625,13
6.48046875,18
6.484375,23
6.48828125,26
6.4921875,25
6.49609375,19
6.5,9
6.50390625,-1
6.5078125,-11
6.51171875,-17
6.515625,-23
6.51953125,-29
6.5234375,-36
6.52734375,-44
6.53125,-52
6.53515625,-56
6.5390625,-57
6.54296875,-54
6.546875,-49
6.55078125,-43
6.5546875,-35
6.55859375,-27
6.5625,-20
6.56640625,-13
6.5703125,-6
6.57421875,-1
6.578125,3
6.58203125,6
6.5859375,10
6.58984375,14
6.59375,19
6.59765625,22
6.6015625,24
6.60546875,23
