Time,T5
1.89453125,80
1.8984375,80
1.90234375,57
1.90625,20
1.91015625,-22
1.9140625,-58
1.91796875,-78
1.921875,-82
1.92578125,-75
1.9296875,-61
1.93359375,-45
1.9375,-37
1.94140625,-42
1.9453125,-56
1.94921875,-69
1.953125,-77
1.95703125,-78
1.9609375,-70
1.96484375,-56
1.96875,-43
1.97265625,-30
1.9765625,-19
1.98046875,-7
1.984375,11
1.98828125,35
1.9921875,56
1.99609375,75
2.0,89
2.00390625,93
2.0078125,76
2.01171875,40
2.015625,-1
2.01953125,-34
2.0234375,-54
2.02734375,-60
2.03125,-58
2.03515625,-56
2.0390625,-60
2.04296875,-70
2.046875,-74
2.05078125,-66
2.0546875,-47
2.05859375,-26
2.0625,-9
2.06640625,3
2.0703125,9
2.07421875,16
2.078125,27
2.08203125,39
2.0859375,49
2.08984375,56
2.09375,56
2.09765625,45
2.1015625,22
2.10546875,-9
2.109375,-38
2.11328125,-62
2.1171875,-75
2.12109375,-71
2.125,-57
2.12890625,-41
2.1328125,-30
2.13671875,-24
2.140625,-18
2.14453125,-9
2.1484375,1
2.15234375,11
2.15625,16
2.16015625,16
2.1640625,13
2.16796875,10
2.171875,10
2.17578125,12
2.1796875,9
2.18359375,2
2.1875,-4
2.19140625,-13
2.1953125,-28
2.19921875,-45
2.203125,-59
2.20703125,-72
2.2109375,-83
2.21484375,-83
2.21875,-70
2.22265625,-49
2.2265625,-24
2.23046875,4
2.234375,36
2.23828125,66
2.2421875,87
2.24609375,95
2.25,94
2.25390625,89
2.2578125,85
2.26171875,81
2.265625,78
2.26953125,71
2.2734375,60
2.27734375,45
2.28125,26
2.28515625,5
2.2890625,-17
2.29296875,-38
2.296875,-56
2.30078125,-65
2.3046875,-59
2.30859375,-40
2.3125,-13
2.31640625,10
2.3203125,18
2.32421875,11
2.328125,1
2.33203125,-3
2.3359375,4
2.33984375,21
2.34375,47
2.34765625,71
2.3515625,76
2.35546875,60
2.359375,37
2.36328125,22
2.3671875,14
2.37109375,9
2.375,6
2.37890625,-1
2.3828125,-18
2.38671875,-42
2.390625,-60
2.39453125,-65
2.3984375,-62
2.40234375,-55
2.40625,-47
2.41015625,-39
2.4140625,-31
2.41796875,-18
2.421875,2
2.42578125,26
2.4296875,45
2.43359375,55
2.4375,55
2.44140625,47
2.4453125,35
2.44921875,20
2.453125,1
2.45703125,-20
2.4609375,-42
2.46484375,-62
2.46875,-77
2.47265625,-82
2.4765625,-76
2.48046875,-63
2.484375,-53
2.48828125,-44
2.4921875,-34
2.49609375,-25
2.5,-15
2.50390625,0
2.5078125,24
2.51171875,52
2.515625,75
2.51953125,90
2.5234375,91
2.52734375,81
2.53125,63
2.53515625,43
2.5390625,20
2.54296875,-5
2.546875,-29
2.55078125,-48
2.5546875,-61
2.55859375,-65
2.5625,-61
2.56640625,-53
2.5703125,-48
2.57421875,-46
2.578125,-42
2.58203125,-27
2.5859375,0
2.58984375,28
2.59375,47
2.59765625,54
2.6015625,54
2.60546875,52
2.609375,54
2.61328125,61
2.6171875,69
2.62109375,70
2.625,54
2.62890625,23
2.6328125,-10
2.63671875,-33
2.640625,-48
2.64453125,-58
2.6484375,-63
2.65234375,-65
2.65625,-70
2.66015625,-76
2.6640625,-72
2.66796875,-52
2.671875,-23
2.67578125,7
2.6796875,33
2.68359375,50
2.6875,58
2.69140625,59
2.6953125,59
2.69921875,58
2.703125,54
2.70703125,43
2.7109375,26
2.71484375,6
2.71875,-14
2.72265625,-33
2.7265625,-48
2.73046875,-55
2.734375,-54
2.73828125,-50
2.7421875,-47
2.74609375,-50
2.75,-61
2.75390625,-76
2.7578125,-88
2.76171875,-85
2.765625,-66
2.76953125,-37
2.7734375,-10
2.77734375,6
2.78125,10
2.78515625,3
2.7890625,-8
2.79296875,-19
2.796875,-23
2.80078125,-21
2.8046875,-14
2.80859375,-3
2.8125,11
2.81640625,21
2.8203125,21
2.82421875,9
2.828125,-8
2.83203125,-22
2.8359375,-27
2.83984375,-23
2.84375,-12
2.84765625,0
2.8515625,7
2.85546875,9
2.859375,11
2.86328125,13
2.8671875,15
2.87109375,14
2.875,12
2.87890625,11
2.8828125,9
2.88671875,5
2.890625,0
2.89453125,-4
2.8984375,-7
2.90234375,-11
2.90625,-17
2.91015625,-28
2.9140625,-42
2.91796875,-58
2.921875,-67
2.92578125,-61
2.9296875,-40
2.93359375,-13
2.9375,5
2.94140625,11
2.9453125,12
2.94921875,13
2.953125,14
2.95703125,14
2.9609375,12
2.96484375,5
2.96875,-2
2.97265625,0
2.9765625,15
2.98046875,36
2.984375,50
2.98828125,48
2.9921875,34
2.99609375,19
3.0,10
3.00390625,9
3.0078125,11
3.01171875,11
3.015625,5
3.01953125,-3
3.0234375,-4
3.02734375,8
3.03125,26
3.03515625,41
3.0390625,48
3.04296875,47
3.046875,40
3.05078125,32
3.0546875,31
3.05859375,35
3.0625,40
3.06640625,41
3.0703125,36
3.07421875,18
3.078125,-11
3.08203125,-41
3.0859375,-69
3.08984375,-89
3.09375,-95
3.09765625,-82
3.1015625,-57
3.10546875,-32
3.109375,-16
3.11328125,-12
3.1171875,-16
3.12109375,-19
3.125,-12
3.12890625,6
3.1328125,33
3.13671875,60
3.140625,77
3.14453125,80
3.1484375,69
3.15234375,54
3.15625,39
3.16015625,22
3.1640625,0
3.16796875,-22
3.171875,-39
3.17578125,-52
3.1796875,-62
3.18359375,-66
3.1875,-64
3.19140625,-61
3.1953125,-60
3.19921875,-66
3.203125,-77
3.20703125,-89
3.2109375,-98
3.21484375,-100
3.21875,-92
3.22265625,-71
3.2265625,-42
3.23046875,-14
3.234375,7
3.23828125,21
3.2421875,29
3.24609375,29
3.25,23
3.25390625,16
3.2578125,11
3.26171875,6
3.265625,1
3.26953125,-6
3.2734375,-15
3.27734375,-22
3.28125,-27
3.28515625,-30
3.2890625,-31
3.29296875,-28
3.296875,-24
3.30078125,-19
3.3046875,-7
3.30859375,12
3.3125,31
3.31640625,38
3.3203125,33
3.32421875,21
3.328125,7
3.33203125,-4
3.3359375,-11
3.33984375,-14
3.34375,-19
3.34765625,-34
3.3515625,-56
3.35546875,-74
3.359375,-82
3.36328125,-82
3.3671875,-76
3.37109375,-63
3.375,-44
3.37890625,-22
3.3828125,-3
3.38671875,13
3.390625,23
3.39453125,25
3.3984375,17
3.40234375,5
3.40625,-1
3.41015625,-2
3.4140625,-2
3.41796875,-3
3.421875,-9
3.42578125,-21
3.4296875,-35
3.43359375,-45
3.4375,-46
3.44140625,-40
3.4453125,-29
3.44921875,-20
3.453125,-14
3.45703125,-11
3.4609375,-11
3.46484375,-16
3.46875,-26
3.47265625,-38
3.4765625,-44
3.48046875,-41
3.484375,-28
3.48828125,-4
3.4921875,25
3.49609375,52
3.5,65
3.50390625,62
3.5078125,47
3.51171875,28
3.515625,8
3.51953125,-6
3.5234375,-15
3.52734375,-22
3.53125,-29
3.53515625,-36
3.5390625,-40
3.54296875,-37
3.546875,-22
3.55078125,3
3.5546875,27
3.55859375,40
3.5625,37
3.56640625,23
3.5703125,4
3.57421875,-18
3.578125,-30
3.58203125,-22
3.5859375,1
3.58984375,25
3.59375,40
3.59765625,46
3.6015625,47
3.60546875,44
3.609375,40
3.61328125,37
3.6171875,34
3.62109375,23
3.625,4
3.62890625,-14
3.6328125,-22
3.63671875,-22
3.640625,-18
3.64453125,-13
3.6484375,-11
3.65234375,-11
3.65625,-11
3.66015625,-7
3.6640625,1
3.66796875,16
3.671875,38
3.67578125,58
3.6796875,70
3.68359375,73
3.6875,69
3.69140625,57
3.6953125,39
3.69921875,20
3.703125,4
3.70703125,-12
3.7109375,-24
3.71484375,-30
3.71875,-27
3.72265625,-19
3.7265625,-15
3.73046875,-17
3.734375,-24
3.73828125,-30
3.7421875,-30
3.74609375,-22
3.75,-6
3.75390625,10
3.7578125,20
3.76171875,24
3.765625,29
3.76953125,35
3.7734375,43
3.77734375,54
3.78125,64
3.78515625,67
3.7890625,59
3.79296875,40
3.796875,15
3.80078125,-13
3.8046875,-38
3.80859375,-54
3.8125,-61
3.81640625,-58
3.8203125,-50
3.82421875,-45
3.828125,-45
3.83203125,-41
3.8359375,-28
3.83984375,-13
3.84375,-1
3.84765625,9
3.8515625,18
3.85546875,20
3.859375,19
3.86328125,26
3.8671875,41
3.87109375,52
3.875,49
3.87890625,34
3.8828125,14
3.88671875,-5
3.890625,-17
3.89453125,-21
3.8984375,-17
3.90234375,-12
3.90625,-12
3.91015625,-12
3.9140625,-8
3.91796875,-1
3.921875,7
3.92578125,15
3.9296875,21
3.93359375,23
3.9375,25
3.94140625,30
3.9453125,33
3.94921875,31
3.953125,26
3.95703125,21
3.9609375,18
3.96484375,18
3.96875,18
3.97265625,15
3.9765625,10
3.98046875,8
3.984375,8
3.98828125,8
3.9921875,8
3.99609375,3
4.0,-12
4.00390625,-35
4.0078125,-53
4.01171875,-56
4.015625,-44
4.01953125,-24
4.0234375,1
4.02734375,29
4.03125,58
4.03515625,84
4.0390625,101
4.04296875,104
4.046875,92
4.05078125,67
4.0546875,35
4.05859375,6
4.0625,-10
4.06640625,-13
4.0703125,-15
4.07421875,-20
4.078125,-21
4.08203125,-19
4.0859375,-16
4.08984375,-14
4.09375,-10
4.09765625,-10
4.1015625,-16
4.10546875,-19
4.109375,-12
4.11328125,6
4.1171875,32
4.12109375,61
4.125,84
4.12890625,96
4.1328125,93
4.13671875,82
4.140625,68
4.14453125,56
4.1484375,48
4.15234375,44
4.15625,43
4.16015625,39
4.1640625,27
4.16796875,9
4.171875,-11
4.17578125,-29
4.1796875,-41
4.18359375,-45
4.1875,-39
4.19140625,-27
4.1953125,-17
4.19921875,-14
4.203125,-15
4.20703125,-11
4.2109375,1
4.21484375,21
4.21875,46
4.22265625,68
4.2265625,78
4.23046875,74
4.234375,59
4.23828125,36
4.2421875,13
4.24609375,-2
4.25,-9
4.25390625,-13
4.2578125,-14
4.26171875,-11
4.265625,-9
4.26953125,-11
4.2734375,-17
4.27734375,-20
4.28125,-17
4.28515625,-8
4.2890625,4
4.29296875,20
4.296875,37
4.30078125,49
4.3046875,52
4.30859375,48
4.3125,41
4.31640625,34
4.3203125,30
4.32421875,29
4.328125,30
4.33203125,29
4.3359375,25
4.33984375,18
4.34375,7
4.34765625,-6
4.3515625,-19
4.35546875,-27
4.359375,-30
4.36328125,-27
4.3671875,-18
4.37109375,-3
4.375,16
4.37890625,38
4.3828125,59
4.38671875,75
4.390625,81
4.39453125,76
4.3984375,69
4.40234375,66
4.40625,68
4.41015625,76
4.4140625,84
4.41796875,80
4.421875,63
4.42578125,40
4.4296875,21
4.43359375,6
4.4375,-4
4.44140625,-5
4.4453125,-1
4.44921875,-1
4.453125,-5
4.45703125,-10
4.4609375,-16
4.46484375,-21
4.46875,-18
4.47265625,-2
4.4765625,22
4.48046875,46
4.484375,66
4.48828125,78
4.4921875,79
4.49609375,75
4.5,73
4.50390625,73
4.5078125,72
4.51171875,69
4.515625,61
4.51953125,47
4.5234375,27
4.52734375,7
4.53125,-8
4.53515625,-18
4.5390625,-23
4.54296875,-20
4.546875,-10
4.55078125,5
4.5546875,23
4.55859375,39
4.5625,50
4.56640625,55
4.5703125,56
4.57421875,56
4.578125,55
4.58203125,53
4.5859375,48
4.58984375,38
4.59375,24
4.59765625,7
4.6015625,-6
4.60546875,-17
4.609375,-28
4.61328125,-38
4.6171875,-40
4.62109375,-35
4.625,-21
4.62890625,-2
4.6328125,15
4.63671875,24
4.640625,28
4.64453125,30
4.6484375,32
4.65234375,37
4.65625,48
4.66015625,64
4.6640625,78
4.66796875,85
4.671875,81
4.67578125,72
4.6796875,63
4.68359375,56
4.6875,53
4.69140625,54
4.6953125,51
4.69921875,34
4.703125,2
4.70703125,-39
4.7109375,-75
4.71484375,-92
4.71875,-87
4.72265625,-68
4.7265625,-46
4.73046875,-24
4.734375,-9
4.73828125,-6
4.7421875,-8
4.74609375,0
4.75,21
4.75390625,48
4.7578125,72
4.76171875,90
4.765625,97
4.76953125,91
4.7734375,79
4.77734375,72
4.78125,69
4.78515625,65
4.7890625,56
4.79296875,38
4.796875,11
4.80078125,-17
4.8046875,-34
4.80859375,-36
4.8125,-26
4.81640625,-8
4.8203125,12
4.82421875,32
4.828125,47
4.83203125,53
4.8359375,56
4.83984375,63
4.84375,77
4.84765625,90
4.8515625,98
4.85546875,103
4.859375,102
4.86328125,91
4.8671875,73
4.87109375,57
4.875,44
4.87890625,29
4.8828125,9
4.88671875,-12
4.890625,-29
4.89453125,-38
4.8984375,-42
4.90234375,-39
4.90625,-28
4.91015625,-9
4.9140625,16
4.91796875,40
4.921875,61
4.92578125,76
4.9296875,84
4.93359375,86
4.9375,88
4.94140625,91
4.9453125,93
4.94921875,90
4.953125,80
4.95703125,63
4.9609375,43
4.96484375,22
4.96875,2
4.97265625,-18
4.9765625,-32
4.98046875,-38
4.984375,-32
4.98828125,-15
4.9921875,7
4.99609375,28
5.0,44
5.00390625,51
5.0078125,53
5.01171875,53
5.015625,54
5.01953125,55
5.0234375,54
5.02734375,51
5.03125,44
5.03515625,31
5.0390625,12
5.04296875,-10
5.046875,-31
5.05078125,-50
5.0546875,-64
5.05859375,-71
5.0625,-74
5.06640625,-80
5.0703125,-86
5.07421875,-87
5.078125,-82
5.08203125,-75
5.0859375,-63
5.08984375,-44
5.09375,-19
5.09765625,7
5.1015625,34
5.10546875,62
5.109375,82
5.11328125,83
5.1171875,64
5.12109375,30
5.125,-8
5.12890625,-41
5.1328125,-63
5.13671875,-68
5.140625,-59
5.14453125,-49
5.1484375,-46
5.15234375,-47
5.15625,-49
5.16015625,-48
5.1640625,-40
5.16796875,-21
5.171875,3
5.17578125,26
5.1796875,40
5.18359375,45
5.1875,44
5.19140625,42
5.1953125,43
5.19921875,56
5.203125,82
5.20703125,110
5.2109375,126
5.21484375,119
5.21875,88
5.22265625,33
5.2265625,-30
5.23046875,-82
5.234375,-111
5.23828125,-117
5.2421875,-107
5.24609375,-87
5.25,-64
5.25390625,-44
5.2578125,-29
5.26171875,-19
5.265625,-11
5.26953125,1
5.2734375,18
5.27734375,38
5.28125,56
5.28515625,69
5.2890625,72
5.29296875,62
5.296875,44
5.30078125,28
5.3046875,19
5.30859375,13
5.3125,10
5.31640625,4
5.3203125,-9
5.32421875,-27
5.328125,-46
5.33203125,-66
5.3359375,-87
5.33984375,-98
5.34375,-93
5.34765625,-75
5.3515625,-44
5.35546875,-3
5.359375,37
5.36328125,67
5.3671875,82
5.37109375,84
5.375,77
5.37890625,70
5.3828125,66
5.38671875,59
5.390625,47
5.39453125,30
5.3984375,10
5.40234375,-17
5.40625,-46
5.41015625,-67
5.4140625,-78
5.41796875,-84
5.421875,-84
5.42578125,-75
5.4296875,-59
5.43359375,-39
5.4375,-19
5.44140625,1
5.4453125,17
5.44921875,30
5.453125,40
5.45703125,46
5.4609375,46
5.46484375,43
5.46875,38
5.47265625,33
5.4765625,26
5.48046875,20
5.484375,16
5.48828125,10
5.4921875,-1
5.49609375,-20
5.5,-43
5.50390625,-65
5.5078125,-82
5.51171875,-89
5.515625,-82
5.51953125,-63
5.5234375,-36
5.52734375,-5
5.53125,23
5.53515625,50
5.5390625,78
5.54296875,102
5.546875,116
5.55078125,118
5.5546875,112
5.55859375,104
5.5625,97
5.56640625,92
5.5703125,89
5.57421875,86
5.578125,76
5.58203125,51
5.5859375,18
5.58984375,-14
5.59375,-43
5.59765625,-65
5.6015625,-75
5.60546875,-75
5.609375,-64
5.61328125,-48
5.6171875,-28
5.62109375,-9
5.625,11
5.62890625,31
5.6328125,49
5.63671875,59
5.640625,60
5.64453125,56
5.6484375,48
5.65234375,38
5.65625,25
5.66015625,12
5.6640625,-3
5.66796875,-21
5.671875,-44
5.67578125,-60
5.6796875,-64
5.68359375,-57
5.6875,-46
5.69140625,-31
5.6953125,-13
5.69921875,2
5.703125,13
5.70703125,25
5.7109375,42
5.71484375,59
5.71875,76
5.72265625,95
5.7265625,114
5.73046875,127
5.734375,128
5.73828125,117
5.7421875,95
5.74609375,69
5.75,43
5.75390625,21
5.7578125,6
5.76171875,1
5.765625,0
5.76953125,-2
5.7734375,-9
5.77734375,-21
5.78125,-37
5.78515625,-58
5.7890625,-77
5.79296875,-81
5.796875,-71
5.80078125,-51
5.8046875,-27
5.80859375,-2
5.8125,21
5.81640625,34
5.8203125,37
5.82421875,31
5.828125,18
5.83203125,-4
5.8359375,-29
5.83984375,-54
5.84375,-77
5.84765625,-97
5.8515625,-108
5.85546875,-110
5.859375,-107
5.86328125,-99
5.8671875,-85
5.87109375,-69
5.875,-53
5.87890625,-35
5.8828125,-10
5.88671875,19
5.890625,43
5.89453125,57
5.8984375,60
5.90234375,55
5.90625,49
5.91015625,48
5.9140625,53
5.91796875,60
5.921875,63
5.92578125,49
5.9296875,15
5.93359375,-29
5.9375,-69
5.94140625,-103
5.9453125,-128
5.94921875,-138
5.953125,-132
5.95703125,-118
5.9609375,-100
5.96484375,-72
5.96875,-37
5.97265625,-5
5.9765625,21
5.98046875,42
5.984375,55
5.98828125,56
5.9921875,48
5.99609375,36
6.0,27
6.00390625,24
6.0078125,30
6.01171875,43
6.015625,54
6.01953125,51
6.0234375,31
6.02734375,-3
6.03125,-38
6.03515625,-64
6.0390625,-74
6.04296875,-69
6.046875,-55
6.05078125,-38
6.0546875,-23
6.05859375,-5
6.0625,20
6.06640625,50
6.0703125,80
6.07421875,106
6.078125,123
6.08203125,125
6.0859375,113
6.08984375,91
6.09375,62
6.09765625,30
6.1015625,0
6.10546875,-23
6.109375,-39
6.11328125,-48
6.1171875,-54
6.12109375,-57
6.125,-60
6.12890625,-64
6.1328125,-69
6.13671875,-71
6.140625,-69
6.14453125,-64
6.1484375,-55
6.15234375,-44
6.15625,-31
6.16015625,-15
6.1640625,6
6.16796875,31
6.171875,56
6.17578125,71
6.1796875,71
6.18359375,56
6.1875,36
6.19140625,19
6.1953125,8
6.19921875,3
6.203125,-3
6.20703125,-13
6.2109375,-27
6.21484375,-40
6.21875,-45
6.22265625,-43
6.2265625,-37
6.23046875,-31
6.234375,-28
6.23828125,-26
6.2421875,-22
6.24609375,-14
6.25,-5
6.25390625,0
6.2578125,1
6.26171875,2
6.265625,5
6.26953125,7
6.2734375,4
6.27734375,-2
6.28125,-8
6.28515625,-12
6.2890625,-14
6.29296875,-9
6.296875,-2
6.30078125,-5
6.3046875,-23
6.30859375,-50
6.3125,-74
6.31640625,-82
6.3203125,-73
6.32421875,-53
6.328125,-30
6.33203125,-9
6.3359375,6
6.33984375,14
6.34375,19
6.34765625,24
6.3515625,23
6.35546875,14
6.359375,-2
6.36328125,-18
6.3671875,-32
6.37109375,-46
6.375,-61
6.37890625,-74
6.3828125,-85
6.38671875,-95
6.390625,-103
6.39453125,-106
6.3984375,-105
6.40234375,-95
6.40625,-74
6.41015625,-44
6.4140625,-11
6.41796875,18
6.421875,35
6.42578125,40
6.4296875,39
6.43359375,41
6.4375,45
6.44140625,51
6.4453125,58
6.44921875,60
6.453125,56
6.45703125,45
6.4609375,29
6.46484375,9
6.46875,-13
6.47265625,-32
6.4765625,-45
6.48046875,-52
6.484375,-54
6.48828125,-53
6.4921875,-50
6.49609375,-42
6.5,-28
6.50390625,-7
6.5078125,14
6.51171875,25
6.515625,21
6.51953125,7
6.5234375,-10
6.52734375,-23
6.53125,-27
6.53515625,-27
6.5390625,-29
6.54296875,-41
6.546875,-60
6.55078125,-79
6.5546875,-90
6.55859375,-88
6.5625,-73
6.56640625,-48
6.5703125,-18
6.57421875,11
6.578125,28
6.58203125,34
6.5859375,31
6.58984375,25
6.59375,21
6.59765625,20
6.6015625,25
6.60546875,33
6.609375,36
6.61328125,32
6.6171875,22
6.62109375,13
6.625,1
6.62890625,-14
