Time,T5
1.6015625,94
1.60546875,104
1.609375,102
1.61328125,88
1.6171875,68
1.62109375,45
1.625,24
1.62890625,7
1.6328125,-3
1.63671875,-8
1.640625,-11
1.64453125,-17
1.6484375,-23
1.65234375,-29
1.65625,-33
1.66015625,-30
1.6640625,-14
1.66796875,17
1.671875,57
1.67578125,101
1.6796875,132
1.68359375,139
1.6875,122
1.69140625,94
1.6953125,66
1.69921875,44
1.703125,30
1.70703125,26
1.7109375,24
1.71484375,18
1.71875,7
1.72265625,-2
1.7265625,-6
1.73046875,-4
1.734375,0
1.73828125,5
1.7421875,7
1.74609375,6
1.75,7
1.75390625,14
1.7578125,26
1.76171875,46
1.765625,69
1.76953125,89
1.7734375,101
1.77734375,104
1.78125,101
1.78515625,93
1.7890625,80
1.79296875,65
1.796875,51
1.80078125,38
1.8046875,25
1.80859375,12
1.8125,-1
1.81640625,-11
1.8203125,-17
1.82421875,-21
1.828125,-28
1.83203125,-36
1.8359375,-38
1.83984375,-28
1.84375,-9
1.84765625,12
1.8515625,33
1.85546875,49
1.859375,56
1.86328125,60
1.8671875,70
1.87109375,84
1.875,90
1.87890625,77
1.8828125,51
1.88671875,28
1.890625,13
1.89453125,1
1.8984375,-11
1.90234375,-27
1.90625,-47
1.91015625,-69
1.9140625,-77
1.91796875,-63
1.921875,-33
1.92578125,-1
1.9296875,25
1.93359375,48
1.9375,63
1.94140625,71
1.9453125,73
1.94921875,73
1.953125,70
1.95703125,69
1.9609375,72
1.96484375,75
1.96875,72
1.97265625,61
1.9765625,45
1.98046875,24
1.984375,2
1.98828125,-17
1.9921875,-28
1.99609375,-31
2.0,-28
2.00390625,-22
2.0078125,-14
2.01171875,-7
2.015625,-3
2.01953125,6
2.0234375,27
2.02734375,60
2.03125,91
2.03515625,113
2.0390625,124
2.04296875,126
2.046875,122
2.05078125,115
2.0546875,105
2.05859375,87
2.0625,63
2.06640625,35
2.0703125,11
2.07421875,-4
2.078125,-13
2.08203125,-20
2.0859375,-27
2.08984375,-34
2.09375,-38
2.09765625,-36
2.1015625,-29
2.10546875,-17
2.109375,-3
2.11328125,11
2.1171875,24
2.12109375,36
2.125,46
2.12890625,53
2.1328125,55
2.13671875,54
2.140625,50
2.14453125,44
2.1484375,29
2.15234375,5
2.15625,-26
2.16015625,-60
2.1640625,-98
2.16796875,-125
2.171875,-128
2.17578125,-109
2.1796875,-77
2.18359375,-43
2.1875,-13
2.19140625,5
2.1953125,8
2.19921875,0
2.203125,-11
2.20703125,-18
2.2109375,-17
2.21484375,-8
2.21875,11
2.22265625,42
2.2265625,75
2.23046875,99
2.234375,102
2.23828125,83
2.2421875,48
2.24609375,6
2.25,-33
2.25390625,-63
2.2578125,-78
2.26171875,-79
2.265625,-74
2.26953125,-71
2.2734375,-76
2.27734375,-89
2.28125,-104
2.28515625,-113
2.2890625,-105
2.29296875,-74
2.296875,-25
2.30078125,28
2.3046875,70
2.30859375,91
2.3125,90
2.31640625,75
2.3203125,54
2.32421875,32
2.328125,4
2.33203125,-30
2.3359375,-62
2.33984375,-86
2.34375,-99
2.34765625,-99
2.3515625,-88
2.35546875,-70
2.359375,-53
2.36328125,-41
2.3671875,-30
2.37109375,-18
2.375,-2
2.37890625,13
2.3828125,26
2.38671875,36
2.390625,42
2.39453125,41
2.3984375,30
2.40234375,13
2.40625,1
2.41015625,-3
2.4140625,-5
2.41796875,-10
2.421875,-21
2.42578125,-40
2.4296875,-64
2.43359375,-83
2.4375,-88
2.44140625,-78
2.4453125,-59
2.44921875,-42
2.453125,-32
2.45703125,-27
2.4609375,-28
2.46484375,-34
2.46875,-44
2.47265625,-52
2.4765625,-54
2.48046875,-47
2.484375,-26
2.48828125,5
2.4921875,36
2.49609375,55
2.5,55
2.50390625,39
2.5078125,14
2.51171875,-7
2.515625,-17
2.51953125,-20
2.5234375,-23
2.52734375,-30
2.53125,-41
2.53515625,-53
2.5390625,-65
2.54296875,-75
2.546875,-80
2.55078125,-76
2.5546875,-63
2.55859375,-41
2.5625,-9
2.56640625,28
2.5703125,56
2.57421875,71
2.578125,76
2.58203125,68
2.5859375,48
2.58984375,22
2.59375,-4
2.59765625,-27
2.6015625,-42
2.60546875,-43
2.609375,-36
2.61328125,-30
2.6171875,-34
2.62109375,-48
2.625,-68
2.62890625,-87
2.6328125,-97
2.63671875,-91
2.640625,-70
2.64453125,-42
2.6484375,-14
2.65234375,11
2.65625,33
2.66015625,44
2.6640625,47
2.66796875,47
2.671875,46
2.67578125,40
2.6796875,31
2.68359375,22
2.6875,10
2.69140625,-9
2.6953125,-33
2.69921875,-51
2.703125,-61
2.70703125,-66
2.7109375,-69
2.71484375,-70
2.71875,-72
2.72265625,-78
2.7265625,-85
2.73046875,-84
2.734375,-72
2.73828125,-50
2.7421875,-22
2.74609375,8
2.75,36
2.75390625,55
2.7578125,58
2.76171875,48
2.765625,31
2.76953125,10
2.7734375,-11
2.77734375,-28
2.78125,-39
2.78515625,-46
2.7890625,-49
2.79296875,-44
2.796875,-32
2.80078125,-16
2.8046875,-3
2.80859375,4
2.8125,4
2.81640625,1
2.8203125,-5
2.82421875,-10
2.828125,-9
2.83203125,-2
2.8359375,7
2.83984375,15
2.84375,19
2.84765625,15
2.8515625,2
2.85546875,-17
2.859375,-37
2.86328125,-50
2.8671875,-55
2.87109375,-56
2.875,-60
2.87890625,-73
2.8828125,-90
2.88671875,-108
2.890625,-121
2.89453125,-127
2.8984375,-124
2.90234375,-113
2.90625,-96
2.91015625,-71
2.9140625,-41
2.91796875,-11
2.921875,11
2.92578125,22
2.9296875,23
2.93359375,12
2.9375,-6
2.94140625,-26
2.9453125,-42
2.94921875,-59
2.953125,-72
2.95703125,-79
2.9609375,-84
2.96484375,-91
2.96875,-101
2.97265625,-110
2.9765625,-114
2.98046875,-114
2.984375,-116
2.98828125,-119
2.9921875,-116
2.99609375,-99
3.0,-65
3.00390625,-19
3.0078125,36
3.01171875,81
3.015625,105
3.01953125,107
3.0234375,101
3.02734375,91
3.03125,72
3.03515625,44
3.0390625,13
3.04296875,-12
3.046875,-30
3.05078125,-40
3.0546875,-42
3.05859375,-40
3.0625,-40
3.06640625,-43
3.0703125,-45
3.07421875,-42
3.078125,-36
3.08203125,-36
3.0859375,-41
3.08984375,-42
3.09375,-31
3.09765625,-10
3.1015625,14
3.10546875,34
3.109375,47
3.11328125,49
3.1171875,43
3.12109375,32
3.125,22
3.12890625,13
3.1328125,-1
3.13671875,-17
3.140625,-31
3.14453125,-45
3.1484375,-62
3.15234375,-83
3.15625,-101
3.16015625,-115
3.1640625,-123
3.16796875,-116
3.171875,-91
3.17578125,-58
3.1796875,-29
3.18359375,-7
3.1875,7
3.19140625,16
3.1953125,20
3.19921875,27
3.203125,38
3.20703125,47
3.2109375,47
3.21484375,35
3.21875,17
3.22265625,5
3.2265625,2
3.23046875,8
3.234375,15
3.23828125,12
3.2421875,-6
3.24609375,-38
3.25,-74
3.25390625,-96
3.2578125,-91
3.26171875,-62
3.265625,-22
3.26953125,17
3.2734375,49
3.27734375,67
3.28125,72
3.28515625,68
3.2890625,56
3.29296875,35
3.296875,5
3.30078125,-29
3.3046875,-63
3.30859375,-93
3.3125,-114
3.31640625,-123
3.3203125,-121
3.32421875,-112
3.328125,-97
3.33203125,-83
3.3359375,-77
3.33984375,-78
3.34375,-81
3.34765625,-82
3.3515625,-80
3.35546875,-76
3.359375,-68
3.36328125,-53
3.3671875,-32
3.37109375,-6
3.375,21
3.37890625,44
3.3828125,58
3.38671875,60
3.390625,51
3.39453125,35
3.3984375,16
3.40234375,-4
3.40625,-28
3.41015625,-51
3.4140625,-68
3.41796875,-75
3.421875,-77
3.42578125,-73
3.4296875,-65
3.43359375,-51
3.4375,-36
3.44140625,-17
3.4453125,6
3.44921875,27
3.453125,42
3.45703125,49
3.4609375,50
3.46484375,44
3.46875,32
3.47265625,13
3.4765625,-9
3.48046875,-32
3.484375,-51
3.48828125,-65
3.4921875,-70
3.49609375,-69
3.5,-71
3.50390625,-81
3.5078125,-96
3.51171875,-110
3.515625,-116
3.51953125,-112
3.5234375,-101
3.52734375,-86
3.53125,-71
3.53515625,-63
3.5390625,-63
3.54296875,-67
3.546875,-68
3.55078125,-66
3.5546875,-63
3.55859375,-59
3.5625,-53
3.56640625,-51
3.5703125,-57
3.57421875,-69
3.578125,-80
3.58203125,-89
3.5859375,-96
3.58984375,-99
3.59375,-97
3.59765625,-91
3.6015625,-83
3.60546875,-74
3.609375,-64
3.61328125,-58
3.6171875,-56
3.62109375,-56
3.625,-52
3.62890625,-45
3.6328125,-34
3.63671875,-21
3.640625,-13
3.64453125,-11
3.6484375,-8
3.65234375,-3
3.65625,-3
3.66015625,-11
3.6640625,-28
3.66796875,-54
3.671875,-86
3.67578125,-114
3.6796875,-128
3.68359375,-130
3.6875,-126
3.69140625,-118
3.6953125,-109
3.69921875,-104
3.703125,-103
3.70703125,-103
3.7109375,-99
3.71484375,-96
3.71875,-96
3.72265625,-94
3.7265625,-90
3.73046875,-89
3.734375,-93
3.73828125,-99
3.7421875,-105
3.74609375,-111
3.75,-115
3.75390625,-114
3.7578125,-110
3.76171875,-110
3.765625,-121
3.76953125,-143
3.7734375,-164
3.77734375,-175
3.78125,-170
3.78515625,-151
3.7890625,-127
3.79296875,-103
3.796875,-84
3.80078125,-71
3.8046875,-61
3.80859375,-52
3.8125,-47
3.81640625,-50
3.8203125,-60
3.82421875,-73
3.828125,-86
3.83203125,-93
3.8359375,-95
3.83984375,-97
3.84375,-101
3.84765625,-105
3.8515625,-114
3.85546875,-127
3.859375,-138
3.86328125,-141
3.8671875,-138
3.87109375,-132
3.875,-122
3.87890625,-114
3.8828125,-113
3.88671875,-114
3.890625,-110
3.89453125,-99
3.8984375,-81
3.90234375,-61
3.90625,-41
3.91015625,-29
3.9140625,-31
3.91796875,-42
3.921875,-55
3.92578125,-65
3.9296875,-77
3.93359375,-95
3.9375,-117
3.94140625,-142
3.9453125,-167
3.94921875,-185
3.953125,-189
3.95703125,-180
3.9609375,-164
3.96484375,-145
3.96875,-120
3.97265625,-86
3.9765625,-47
3.98046875,-14
3.984375,6
3.98828125,11
3.9921875,5
3.99609375,-2
4.0,-7
4.00390625,-11
4.0078125,-17
4.01171875,-33
4.015625,-61
4.01953125,-95
4.0234375,-124
4.02734375,-146
4.03125,-162
4.03515625,-173
4.0390625,-175
4.04296875,-169
4.046875,-157
4.05078125,-143
4.0546875,-124
4.05859375,-105
4.0625,-90
4.06640625,-76
4.0703125,-55
4.07421875,-33
4.078125,-21
4.08203125,-21
4.0859375,-34
4.08984375,-58
4.09375,-87
4.09765625,-105
4.1015625,-101
4.10546875,-83
4.109375,-62
4.11328125,-49
4.1171875,-52
4.12109375,-78
4.125,-118
4.12890625,-157
4.1328125,-184
4.13671875,-192
4.140625,-178
4.14453125,-146
4.1484375,-108
4.15234375,-71
4.15625,-43
4.16015625,-25
4.1640625,-16
4.16796875,-12
4.171875,-12
4.17578125,-16
4.1796875,-23
4.18359375,-35
4.1875,-52
4.19140625,-71
4.1953125,-88
4.19921875,-100
4.203125,-106
4.20703125,-110
4.2109375,-114
4.21484375,-119
4.21875,-127
4.22265625,-133
4.2265625,-130
4.23046875,-111
4.234375,-78
4.23828125,-40
4.2421875,-5
4.24609375,20
4.25,34
4.25390625,36
4.2578125,28
4.26171875,15
4.265625,-2
4.26953125,-25
4.2734375,-47
4.27734375,-58
4.28125,-58
4.28515625,-56
4.2890625,-52
4.29296875,-51
4.296875,-56
4.30078125,-63
4.3046875,-63
4.30859375,-55
4.3125,-48
4.31640625,-43
4.3203125,-40
4.32421875,-35
4.328125,-24
4.33203125,-2
4.3359375,30
4.33984375,61
4.34375,84
4.34765625,94
4.3515625,94
4.35546875,82
4.359375,65
4.36328125,48
4.3671875,29
4.37109375,7
4.375,-16
4.37890625,-37
4.3828125,-56
4.38671875,-72
4.390625,-81
4.39453125,-82
4.3984375,-80
4.40234375,-78
4.40625,-70
4.41015625,-53
4.4140625,-26
4.41796875,10
4.421875,52
4.42578125,92
4.4296875,119
4.43359375,131
4.4375,130
4.44140625,117
4.4453125,98
4.44921875,83
4.453125,77
4.45703125,74
4.4609375,68
4.46484375,53
4.46875,21
4.47265625,-28
4.4765625,-83
4.48046875,-126
4.484375,-148
4.48828125,-149
4.4921875,-134
4.49609375,-108
4.5,-77
4.50390625,-47
4.5078125,-17
4.51171875,12
4.515625,42
4.51953125,68
4.5234375,91
4.52734375,104
4.53125,105
4.53515625,95
4.5390625,78
4.54296875,59
4.546875,41
4.55078125,23
4.5546875,2
4.55859375,-26
4.5625,-56
4.56640625,-81
4.5703125,-93
4.57421875,-93
4.578125,-83
4.58203125,-67
4.5859375,-48
4.58984375,-28
4.59375,-7
4.59765625,16
4.6015625,41
4.60546875,62
4.609375,78
4.61328125,85
4.6171875,74
4.62109375,46
4.625,13
4.62890625,-11
4.6328125,-23
4.63671875,-20
4.640625,-4
4.64453125,11
4.6484375,14
4.65234375,3
4.65625,-11
4.66015625,-22
4.6640625,-29
4.66796875,-30
4.671875,-26
4.67578125,-15
4.6796875,0
4.68359375,15
4.6875,26
4.69140625,38
4.6953125,57
4.69921875,82
4.703125,109
4.70703125,134
4.7109375,149
4.71484375,142
4.71875,115
4.72265625,78
4.7265625,46
4.73046875,22
4.734375,11
4.73828125,9
4.7421875,10
4.74609375,6
4.75,-4
4.75390625,-16
4.7578125,-24
4.76171875,-24
4.765625,-9
4.76953125,18
4.7734375,52
4.77734375,85
4.78125,112
4.78515625,128
4.7890625,134
4.79296875,133
4.796875,130
4.80078125,126
4.8046875,121
4.80859375,111
4.8125,90
4.81640625,61
4.8203125,29
4.82421875,-3
4.828125,-29
4.83203125,-45
4.8359375,-52
4.83984375,-54
4.84375,-50
4.84765625,-40
4.8515625,-23
4.85546875,-2
4.859375,20
4.86328125,36
4.8671875,47
4.87109375,56
4.875,66
4.87890625,83
4.8828125,105
4.88671875,122
4.890625,121
4.89453125,98
4.8984375,66
4.90234375,35
4.90625,13
4.91015625,5
4.9140625,7
4.91796875,9
4.921875,4
4.92578125,-4
4.9296875,-10
4.93359375,-9
4.9375,-2
4.94140625,12
4.9453125,32
4.94921875,51
4.953125,69
4.95703125,82
4.9609375,91
4.96484375,92
4.96875,89
4.97265625,83
4.9765625,73
4.98046875,54
4.984375,33
4.98828125,16
4.9921875,5
4.99609375,0
5.0,-3
5.00390625,-7
5.0078125,-19
5.01171875,-35
5.015625,-43
5.01953125,-35
5.0234375,-10
5.02734375,27
5.03125,66
5.03515625,97
5.0390625,112
5.04296875,111
5.046875,101
5.05078125,87
5.0546875,76
5.05859375,73
5.0625,80
5.06640625,90
5.0703125,99
5.07421875,97
5.078125,77
5.08203125,41
5.0859375,1
5.08984375,-33
5.09375,-56
5.09765625,-68
5.1015625,-67
5.10546875,-55
5.109375,-37
5.11328125,-15
5.1171875,13
5.12109375,41
5.125,66
5.12890625,85
5.1328125,99
5.13671875,106
5.140625,110
5.14453125,113
5.1484375,111
5.15234375,100
5.15625,88
5.16015625,80
5.1640625,69
5.16796875,47
5.171875,15
5.17578125,-22
5.1796875,-58
5.18359375,-86
5.1875,-100
5.19140625,-90
5.1953125,-55
5.19921875,-9
5.203125,29
5.20703125,53
5.2109375,62
5.21484375,58
5.21875,49
5.22265625,51
5.2265625,70
5.23046875,95
5.234375,114
5.23828125,125
5.2421875,123
5.24609375,110
5.25,94
5.25390625,82
5.2578125,71
5.26171875,52
5.265625,26
5.26953125,0
5.2734375,-20
5.27734375,-31
5.28125,-31
5.28515625,-16
5.2890625,4
5.29296875,20
5.296875,30
5.30078125,41
5.3046875,58
5.30859375,79
5.3125,104
5.31640625,127
5.3203125,141
5.32421875,142
5.328125,136
5.33203125,133
5.3359375,136
5.33984375,142
5.34375,146
5.34765625,140
5.3515625,117
5.35546875,81
5.359375,37
5.36328125,-8
5.3671875,-45
5.37109375,-66
5.375,-70
5.37890625,-57
5.3828125,-31
5.38671875,0
5.390625,25
5.39453125,39
5.3984375,43
5.40234375,45
5.40625,50
5.41015625,61
5.4140625,74
5.41796875,87
5.421875,94
5.42578125,92
5.4296875,84
5.43359375,71
5.4375,55
5.44140625,34
5.4453125,11
5.44921875,-15
5.453125,-37
5.45703125,-48
5.4609375,-45
5.46484375,-29
5.46875,-6
5.47265625,20
5.4765625,43
5.48046875,61
5.484375,79
5.48828125,99
5.4921875,118
5.49609375,129
5.5,125
5.50390625,105
5.5078125,75
5.51171875,44
5.515625,23
5.51953125,17
5.5234375,20
5.52734375,23
5.53125,21
5.53515625,11
5.5390625,-5
5.54296875,-22
5.546875,-33
5.55078125,-35
5.5546875,-30
5.55859375,-22
5.5625,-13
5.56640625,-5
5.5703125,-1
5.57421875,5
5.578125,15
5.58203125,29
5.5859375,44
5.58984375,58
5.59375,71
5.59765625,82
5.6015625,88
5.60546875,84
5.609375,67
5.61328125,37
5.6171875,-3
5.62109375,-42
5.625,-71
5.62890625,-84
5.6328125,-89
5.63671875,-96
5.640625,-109
5.64453125,-118
5.6484375,-114
5.65234375,-93
5.65625,-55
5.66015625,-11
5.6640625,26
5.66796875,45
5.671875,50
5.67578125,51
5.6796875,55
5.68359375,57
5.6875,50
5.69140625,36
5.6953125,15
5.69921875,-9
5.703125,-27
5.70703125,-35
5.7109375,-44
5.71484375,-60
5.71875,-82
5.72265625,-108
5.7265625,-129
5.73046875,-137
5.734375,-129
5.73828125,-111
5.7421875,-90
5.74609375,-66
5.75,-39
5.75390625,-12
5.7578125,11
5.76171875,25
5.765625,29
5.76953125,23
5.7734375,7
5.77734375,-13
5.78125,-32
5.78515625,-47
5.7890625,-61
5.79296875,-74
5.796875,-86
5.80078125,-98
5.8046875,-111
5.80859375,-122
5.8125,-128
5.81640625,-131
5.8203125,-132
5.82421875,-128
5.828125,-120
5.83203125,-111
5.8359375,-99
5.83984375,-81
5.84375,-58
5.84765625,-39
5.8515625,-30
5.85546875,-22
5.859375,-10
5.86328125,1
5.8671875,1
5.87109375,-17
5.875,-53
5.87890625,-106
5.8828125,-165
5.88671875,-206
5.890625,-215
5.89453125,-198
5.8984375,-170
5.90234375,-143
5.90625,-125
5.91015625,-118
5.9140625,-114
5.91796875,-106
5.921875,-92
5.92578125,-78
5.9296875,-63
5.93359375,-49
5.9375,-38
5.94140625,-29
5.9453125,-21
5.94921875,-14
5.953125,-10
5.95703125,-16
5.9609375,-34
5.96484375,-60
5.96875,-82
5.97265625,-95
5.9765625,-101
5.98046875,-105
5.984375,-113
5.98828125,-132
5.9921875,-158
5.99609375,-178
6.0,-183
6.00390625,-169
6.0078125,-137
6.01171875,-98
6.015625,-67
6.01953125,-52
6.0234375,-47
6.02734375,-48
6.03125,-52
6.03515625,-59
6.0390625,-60
6.04296875,-55
6.046875,-50
6.05078125,-52
6.0546875,-63
6.05859375,-82
6.0625,-107
6.06640625,-137
6.0703125,-162
6.07421875,-175
6.078125,-173
6.08203125,-162
6.0859375,-146
6.08984375,-125
6.09375,-103
6.09765625,-85
6.1015625,-72
6.10546875,-65
6.109375,-62
6.11328125,-67
6.1171875,-75
6.12109375,-80
6.125,-82
6.12890625,-87
6.1328125,-95
6.13671875,-102
6.140625,-109
6.14453125,-113
6.1484375,-115
6.15234375,-117
6.15625,-122
6.16015625,-129
6.1640625,-135
6.16796875,-137
6.171875,-132
6.17578125,-120
6.1796875,-105
6.18359375,-93
6.1875,-84
6.19140625,-78
6.1953125,-73
6.19921875,-69
6.203125,-59
6.20703125,-41
6.2109375,-16
6.21484375,11
6.21875,29
6.22265625,26
6.2265625,0
6.23046875,-37
6.234375,-71
6.23828125,-93
6.2421875,-104
6.24609375,-112
6.25,-129
6.25390625,-156
6.2578125,-186
6.26171875,-204
6.265625,-202
6.26953125,-180
6.2734375,-146
6.27734375,-112
6.28125,-84
6.28515625,-62
6.2890625,-44
6.29296875,-28
6.296875,-13
6.30078125,-3
6.3046875,0
6.30859375,-5
6.3125,-15
6.31640625,-29
6.3203125,-46
6.32421875,-67
6.328125,-94
6.33203125,-124
6.3359375,-152
6.33984375,-175
6.34375,-190
6.34765625,-195
6.3515625,-189
6.35546875,-176
6.359375,-155
6.36328125,-127
6.3671875,-91
6.37109375,-55
6.375,-23
6.37890625,3
6.3828125,23
6.38671875,37
6.390625,46
6.39453125,52
6.3984375,55
6.40234375,49
6.40625,32
6.41015625,2
6.4140625,-38
6.41796875,-86
6.421875,-134
6.42578125,-171
6.4296875,-189
6.43359375,-189
6.4375,-174
6.44140625,-149
6.4453125,-123
6.44921875,-100
6.453125,-80
6.45703125,-60
6.4609375,-41
6.46484375,-24
6.46875,-5
6.47265625,12
6.4765625,25
6.48046875,34
6.484375,39
6.48828125,42
6.4921875,38
6.49609375,25
6.5,3
6.50390625,-24
6.5078125,-51
6.51171875,-76
6.515625,-93
6.51953125,-101
6.5234375,-100
6.52734375,-91
6.53125,-80
6.53515625,-74
6.5390625,-67
6.54296875,-52
6.546875,-32
6.55078125,-11
6.5546875,11
6.55859375,31
6.5625,40
6.56640625,36
6.5703125,27
6.57421875,15
6.578125,2
6.58203125,-14
6.5859375,-33
6.58984375,-54
6.59375,-69
6.59765625,-76
6.6015625,-83
6.60546875,-94
6.609375,-107
6.61328125,-111
