Time,T5
0.5703125,-5
0.57421875,-11
0.578125,-15
0.58203125,-19
0.5859375,-22
0.58984375,-26
0.59375,-30
0.59765625,-33
0.6015625,-36
0.60546875,-36
0.609375,-36
0.61328125,-36
0.6171875,-37
0.62109375,-39
0.625,-39
0.62890625,-37
0.6328125,-33
0.63671875,-27
0.640625,-19
0.64453125,-11
0.6484375,-4
0.65234375,2
0.65625,5
0.66015625,4
0.6640625,0
0.66796875,-6
0.671875,-12
0.67578125,-17
0.6796875,-21
0.68359375,-23
0.6875,-24
0.69140625,-25
0.6953125,-26
0.69921875,-27
0.703125,-28
0.70703125,-31
0.7109375,-36
0.71484375,-42
0.71875,-47
0.72265625,-51
0.7265625,-53
0.73046875,-50
0.734375,-42
0.73828125,-32
0.7421875,-20
0.74609375,-8
0.75,2
0.75390625,8
0.7578125,8
0.76171875,4
0.765625,-4
0.76953125,-12
0.7734375,-19
0.77734375,-23
0.78125,-24
0.78515625,-23
0.7890625,-21
0.79296875,-21
0.796875,-22
0.80078125,-25
0.8046875,-28
0.80859375,-33
0.8125,-37
0.81640625,-39
0.8203125,-38
0.82421875,-34
0.828125,-29
0.83203125,-24
0.8359375,-20
0.83984375,-19
0.84375,-20
0.84765625,-21
0.8515625,-19
0.85546875,-17
0.859375,-15
0.86328125,-16
0.8671875,-20
0.87109375,-27
0.875,-36
0.87890625,-44
0.8828125,-48
0.88671875,-50
0.890625,-48
0.89453125,-46
0.8984375,-42
0.90234375,-37
0.90625,-32
0.91015625,-27
0.9140625,-22
0.91796875,-17
0.921875,-12
0.92578125,-9
0.9296875,-7
0.93359375,-6
0.9375,-5
0.94140625,-5
0.9453125,-5
0.94921875,-5
0.953125,-5
0.95703125,-5
0.9609375,-7
0.96484375,-8
0.96875,-11
0.97265625,-14
0.9765625,-16
0.98046875,-17
0.984375,-17
0.98828125,-16
0.9921875,-14
0.99609375,-13
1.0,-12
1.00390625,-13
1.0078125,-16
1.01171875,-19
1.015625,-22
1.01953125,-25
1.0234375,-27
1.02734375,-27
1.03125,-26
1.03515625,-22
1.0390625,-17
1.04296875,-12
1.046875,-7
1.05078125,-4
1.0546875,-3
1.05859375,-3
1.0625,-5
1.06640625,-8
1.0703125,-12
1.07421875,-16
1.078125,-19
1.08203125,-21
1.0859375,-22
1.08984375,-21
1.09375,-19
1.09765625,-16
1.1015625,-13
1.10546875,-8
1.109375,-4
1.11328125,1
1.1171875,4
1.12109375,6
1.125,5
1.12890625,4
1.1328125,2
1.13671875,1
1.140625,1
1.14453125,1
1.1484375,1
1.15234375,0
1.15625,-2
1.16015625,-4
1.1640625,-5
1.16796875,-3
1.171875,-1
1.17578125,1
1.1796875,3
1.18359375,3
1.1875,2
1.19140625,-1
1.1953125,-4
1.19921875,-8
1.203125,-13
1.20703125,-18
1.2109375,-23
1.21484375,-27
1.21875,-28
1.22265625,-25
1.2265625,-18
1.23046875,-9
1.234375,0
1.23828125,8
1.2421875,15
1.24609375,21
1.25,26
1.25390625,29
1.2578125,32
1.26171875,31
1.265625,27
1.26953125,20
1.2734375,13
1.27734375,5
1.28125,-3
1.28515625,-10
1.2890625,-16
1.29296875,-22
1.296875,-29
1.30078125,-36
1.3046875,-42
1.30859375,-47
1.3125,-50
1.31640625,-48
1.3203125,-43
1.32421875,-32
1.328125,-19
1.33203125,-6
1.3359375,6
1.33984375,16
1.34375,23
1.34765625,29
1.3515625,33
1.35546875,36
1.359375,35
1.36328125,33
1.3671875,30
1.37109375,27
1.375,24
1.37890625,21
1.3828125,17
1.38671875,13
1.390625,10
1.39453125,7
1.3984375,7
1.40234375,7
1.40625,8
1.41015625,9
1.4140625,12
1.41796875,15
1.421875,19
1.42578125,22
1.4296875,23
1.43359375,23
1.4375,22
1.44140625,21
1.4453125,21
1.44921875,21
1.453125,20
1.45703125,18
1.4609375,15
1.46484375,11
1.46875,9
1.47265625,7
1.4765625,6
1.48046875,2
1.484375,-4
1.48828125,-12
1.4921875,-20
1.49609375,-27
1.5,-30
1.50390625,-30
1.5078125,-27
1.51171875,-24
1.515625,-21
1.51953125,-19
1.5234375,-18
1.52734375,-18
1.53125,-16
1.53515625,-11
1.5390625,-4
1.54296875,5
1.546875,13
1.55078125,18
1.5546875,19
1.55859375,17
1.5625,13
1.56640625,7
1.5703125,2
1.57421875,-2
1.578125,-6
1.58203125,-10
1.5859375,-14
1.58984375,-17
1.59375,-20
1.59765625,-22
1.6015625,-23
1.60546875,-22
1.609375,-20
1.61328125,-17
1.6171875,-14
1.62109375,-11
1.625,-8
1.62890625,-4
1.6328125,-2
1.63671875,-1
1.640625,-1
1.64453125,-3
1.6484375,-4
1.65234375,-3
1.65625,-1
1.66015625,3
1.6640625,7
1.66796875,12
1.671875,17
1.67578125,20
1.6796875,22
1.68359375,24
1.6875,25
1.69140625,23
1.6953125,21
1.69921875,17
1.703125,13
1.70703125,8
1.7109375,1
1.71484375,-5
1.71875,-10
1.72265625,-14
1.7265625,-17
1.73046875,-18
1.734375,-19
1.73828125,-21
1.7421875,-23
1.74609375,-24
1.75,-24
1.75390625,-20
1.7578125,-15
1.76171875,-7
1.765625,-1
1.76953125,5
1.7734375,9
1.77734375,10
1.78125,11
1.78515625,10
1.7890625,7
1.79296875,2
1.796875,-5
1.80078125,-12
1.8046875,-18
1.80859375,-22
1.8125,-24
1.81640625,-23
1.8203125,-21
1.82421875,-16
1.828125,-9
1.83203125,-1
1.8359375,4
1.83984375,7
1.84375,9
1.84765625,10
1.8515625,12
1.85546875,16
1.859375,20
1.86328125,22
1.8671875,22
1.87109375,18
1.875,14
1.87890625,11
1.8828125,10
1.88671875,9
1.890625,9
1.89453125,8
1.8984375,5
1.90234375,2
1.90625,-1
1.91015625,-1
1.9140625,1
1.91796875,4
1.921875,7
1.92578125,8
1.9296875,6
1.93359375,0
1.9375,-8
1.94140625,-17
1.9453125,-24
1.94921875,-29
1.953125,-32
1.95703125,-31
1.9609375,-27
1.96484375,-21
1.96875,-14
1.97265625,-5
1.9765625,4
1.98046875,14
1.984375,23
1.98828125,34
1.9921875,44
1.99609375,51
2.0,54
2.00390625,53
2.0078125,48
2.01171875,40
2.015625,32
2.01953125,23
2.0234375,16
2.02734375,11
2.03125,8
2.03515625,6
2.0390625,4
2.04296875,3
2.046875,1
2.05078125,-2
2.0546875,-4
2.05859375,-4
2.0625,-3
2.06640625,0
2.0703125,3
2.07421875,6
2.078125,8
2.08203125,8
2.0859375,8
2.08984375,8
2.09375,9
2.09765625,11
2.1015625,15
2.10546875,19
2.109375,22
2.11328125,26
2.1171875,29
2.12109375,30
2.125,31
2.12890625,30
2.1328125,27
2.13671875,21
2.140625,14
2.14453125,7
2.1484375,0
2.15234375,-4
2.15625,-6
2.16015625,-6
2.1640625,-6
2.16796875,-4
2.171875,-1
2.17578125,2
2.1796875,6
2.18359375,10
2.1875,13
2.19140625,15
2.1953125,18
2.19921875,20
2.203125,24
2.20703125,27
2.2109375,30
2.21484375,32
2.21875,33
2.22265625,33
2.2265625,32
2.23046875,32
2.234375,32
2.23828125,30
2.2421875,27
2.24609375,22
2.25,16
2.25390625,10
2.2578125,5
2.26171875,2
2.265625,0
2.26953125,-3
2.2734375,-6
2.27734375,-10
2.28125,-13
2.28515625,-15
2.2890625,-14
2.29296875,-10
2.296875,-6
2.30078125,-1
2.3046875,3
2.30859375,6
2.3125,7
2.31640625,6
2.3203125,4
2.32421875,3
2.328125,3
2.33203125,4
2.3359375,5
2.33984375,5
2.34375,2
2.34765625,-5
2.3515625,-14
2.35546875,-23
2.359375,-30
2.36328125,-35
2.3671875,-37
2.37109375,-38
2.375,-40
2.37890625,-42
2.3828125,-42
2.38671875,-39
2.390625,-33
2.39453125,-26
2.3984375,-17
2.40234375,-10
2.40625,-6
2.41015625,-4
2.4140625,-3
2.41796875,-1
2.421875,1
2.42578125,3
2.4296875,4
2.43359375,1
2.4375,-4
2.44140625,-11
2.4453125,-17
2.44921875,-22
2.453125,-25
2.45703125,-28
2.4609375,-31
2.46484375,-35
2.46875,-38
2.47265625,-42
2.4765625,-46
2.48046875,-48
2.484375,-49
2.48828125,-46
2.4921875,-39
2.49609375,-26
2.5,-12
2.50390625,1
2.5078125,9
2.51171875,11
2.515625,9
2.51953125,6
2.5234375,4
2.52734375,4
2.53125,6
2.53515625,10
2.5390625,14
2.54296875,18
2.546875,20
2.55078125,20
2.5546875,17
2.55859375,11
2.5625,5
2.56640625,0
2.5703125,-1
2.57421875,-1
2.578125,0
2.58203125,1
2.5859375,2
2.58984375,3
2.59375,3
2.59765625,3
2.6015625,3
2.60546875,2
2.609375,3
2.61328125,6
2.6171875,11
2.62109375,16
2.625,19
2.62890625,20
2.6328125,18
2.63671875,14
2.640625,9
2.64453125,4
2.6484375,-1
2.65234375,-5
2.65625,-9
2.66015625,-12
2.6640625,-15
2.66796875,-17
2.671875,-18
2.67578125,-19
2.6796875,-19
2.68359375,-17
2.6875,-15
2.69140625,-12
2.6953125,-10
2.69921875,-9
2.703125,-10
2.70703125,-10
2.7109375,-9
2.71484375,-6
2.71875,-2
2.72265625,3
2.7265625,6
2.73046875,7
2.734375,7
2.73828125,4
2.7421875,2
2.74609375,0
2.75,-1
2.75390625,-1
2.7578125,-3
2.76171875,-8
2.765625,-13
2.76953125,-17
2.7734375,-19
2.77734375,-17
2.78125,-12
2.78515625,-5
2.7890625,2
2.79296875,6
2.796875,8
2.80078125,8
2.8046875,7
2.80859375,6
2.8125,6
2.81640625,6
2.8203125,6
2.82421875,5
2.828125,3
2.83203125,-1
2.8359375,-6
2.83984375,-12
2.84375,-17
2.84765625,-21
2.8515625,-24
2.85546875,-27
2.859375,-29
2.86328125,-30
2.8671875,-30
2.87109375,-28
2.875,-24
2.87890625,-18
2.8828125,-12
2.88671875,-6
2.890625,-1
2.89453125,3
2.8984375,8
2.90234375,15
2.90625,22
2.91015625,29
2.9140625,34
2.91796875,35
2.921875,32
2.92578125,26
2.9296875,18
2.93359375,8
2.9375,-1
2.94140625,-11
2.9453125,-19
2.94921875,-25
2.953125,-28
2.95703125,-29
2.9609375,-29
2.96484375,-28
2.96875,-28
2.97265625,-26
2.9765625,-22
2.98046875,-16
2.984375,-7
2.98828125,2
2.9921875,9
2.99609375,16
3.0,21
3.00390625,26
3.0078125,32
3.01171875,40
3.015625,48
3.01953125,54
3.0234375,56
3.02734375,53
3.03125,42
3.03515625,24
3.0390625,2
3.04296875,-22
3.046875,-42
3.05078125,-56
3.0546875,-62
3.05859375,-59
3.0625,-51
3.06640625,-41
3.0703125,-32
3.07421875,-26
3.078125,-21
3.08203125,-17
3.0859375,-12
3.08984375,-6
3.09375,1
3.09765625,9
3.1015625,19
3.10546875,32
3.109375,45
3.11328125,55
3.1171875,61
3.12109375,64
3.125,62
3.12890625,57
3.1328125,51
3.13671875,43
3.140625,34
3.14453125,22
3.1484375,7
3.15234375,-9
3.15625,-24
3.16015625,-36
3.1640625,-45
3.16796875,-50
3.171875,-51
3.17578125,-50
3.1796875,-49
3.18359375,-48
3.1875,-46
3.19140625,-41
3.1953125,-34
3.19921875,-24
3.203125,-12
3.20703125,0
3.2109375,13
3.21484375,24
3.21875,32
3.22265625,37
3.2265625,38
3.23046875,35
3.234375,30
3.23828125,23
3.2421875,16
3.24609375,9
3.25,3
3.25390625,-3
3.2578125,-8
3.26171875,-12
3.265625,-15
3.26953125,-17
3.2734375,-19
3.27734375,-20
3.28125,-20
3.28515625,-19
3.2890625,-16
3.29296875,-12
3.296875,-7
3.30078125,-3
3.3046875,2
3.30859375,7
3.3125,12
3.31640625,17
3.3203125,21
3.32421875,23
3.328125,23
3.33203125,24
3.3359375,25
3.33984375,27
3.34375,31
3.34765625,33
3.3515625,32
3.35546875,29
3.359375,25
3.36328125,22
3.3671875,18
3.37109375,15
3.375,12
3.37890625,9
3.3828125,7
3.38671875,5
3.390625,4
3.39453125,5
3.3984375,4
3.40234375,2
3.40625,-1
3.41015625,-2
3.4140625,-1
3.41796875,1
3.421875,4
3.42578125,6
3.4296875,6
3.43359375,4
3.4375,1
3.44140625,-1
3.4453125,-2
3.44921875,-3
3.453125,-4
3.45703125,-5
3.4609375,-6
3.46484375,-7
3.46875,-9
3.47265625,-10
3.4765625,-12
3.48046875,-14
3.484375,-16
3.48828125,-19
3.4921875,-21
3.49609375,-24
3.5,-27
3.50390625,-29
3.5078125,-31
3.51171875,-32
3.515625,-32
3.51953125,-31
3.5234375,-28
3.52734375,-25
3.53125,-20
3.53515625,-16
3.5390625,-11
3.54296875,-7
3.546875,-4
3.55078125,-1
3.5546875,0
3.55859375,1
3.5625,1
3.56640625,2
3.5703125,4
3.57421875,7
3.578125,12
3.58203125,17
3.5859375,22
3.58984375,24
3.59375,23
3.59765625,20
3.6015625,15
3.60546875,10
3.609375,4
3.61328125,-2
3.6171875,-9
3.62109375,-18
3.625,-28
3.62890625,-35
3.6328125,-36
3.63671875,-30
3.640625,-18
3.64453125,-2
3.6484375,13
3.65234375,25
3.65625,33
3.66015625,38
3.6640625,39
3.66796875,38
3.671875,36
3.67578125,34
3.6796875,34
3.68359375,37
3.6875,44
3.69140625,49
3.6953125,53
3.69921875,52
3.703125,48
3.70703125,39
3.7109375,29
3.71484375,18
3.71875,8
3.72265625,-1
3.7265625,-7
3.73046875,-9
3.734375,-9
3.73828125,-9
3.7421875,-9
3.74609375,-11
3.75,-14
3.75390625,-17
3.7578125,-18
3.76171875,-18
3.765625,-14
3.76953125,-8
3.7734375,0
3.77734375,7
3.78125,15
3.78515625,20
3.7890625,24
3.79296875,25
3.796875,26
3.80078125,26
3.8046875,25
3.80859375,22
3.8125,18
3.81640625,14
3.8203125,8
3.82421875,3
3.828125,-3
3.83203125,-9
3.8359375,-16
3.83984375,-23
3.84375,-29
3.84765625,-33
3.8515625,-34
3.85546875,-31
3.859375,-27
3.86328125,-22
3.8671875,-18
3.87109375,-14
3.875,-10
3.87890625,-7
3.8828125,-3
3.88671875,3
3.890625,9
3.89453125,17
3.8984375,25
3.90234375,32
3.90625,38
3.91015625,42
3.9140625,43
3.91796875,42
3.921875,40
3.92578125,36
3.9296875,29
3.93359375,18
3.9375,5
3.94140625,-8
3.9453125,-18
3.94921875,-23
3.953125,-24
3.95703125,-23
3.9609375,-22
3.96484375,-23
3.96875,-24
3.97265625,-25
3.9765625,-26
3.98046875,-25
3.984375,-21
3.98828125,-16
3.9921875,-7
3.99609375,5
4.0,18
4.00390625,30
4.0078125,40
4.01171875,45
4.015625,45
4.01953125,43
4.0234375,40
4.02734375,37
4.03125,35
4.03515625,31
4.0390625,24
4.04296875,13
4.046875,-2
4.05078125,-18
4.0546875,-31
4.05859375,-40
4.0625,-46
4.06640625,-50
4.0703125,-52
4.07421875,-55
4.078125,-56
4.08203125,-53
4.0859375,-49
4.08984375,-42
4.09375,-33
4.09765625,-23
4.1015625,-15
4.10546875,-7
4.109375,1
4.11328125,8
4.1171875,13
4.12109375,16
4.125,16
4.12890625,17
4.1328125,17
4.13671875,18
4.140625,20
4.14453125,20
4.1484375,17
4.15234375,10
4.15625,0
4.16015625,-11
4.1640625,-20
4.16796875,-27
4.171875,-32
4.17578125,-36
4.1796875,-40
4.18359375,-46
4.1875,-52
4.19140625,-57
4.1953125,-62
4.19921875,-63
4.203125,-61
4.20703125,-56
4.2109375,-48
4.21484375,-40
4.21875,-31
4.22265625,-24
4.2265625,-19
4.23046875,-16
4.234375,-14
4.23828125,-14
4.2421875,-15
4.24609375,-16
4.25,-16
4.25390625,-16
4.2578125,-15
4.26171875,-12
4.265625,-9
4.26953125,-6
4.2734375,-4
4.27734375,-4
4.28125,-5
4.28515625,-7
4.2890625,-7
4.29296875,-5
4.296875,-2
4.30078125,1
4.3046875,3
4.30859375,3
4.3125,0
4.31640625,-2
4.3203125,-2
4.32421875,0
4.328125,5
4.33203125,10
4.3359375,15
4.33984375,15
4.34375,12
4.34765625,7
4.3515625,1
4.35546875,-4
4.359375,-8
4.36328125,-11
4.3671875,-14
4.37109375,-16
4.375,-18
4.37890625,-20
4.3828125,-21
4.38671875,-21
4.390625,-19
4.39453125,-17
4.3984375,-12
4.40234375,-6
4.40625,1
4.41015625,8
4.4140625,14
4.41796875,17
4.421875,20
4.42578125,21
4.4296875,21
4.43359375,21
4.4375,19
4.44140625,16
4.4453125,13
4.44921875,9
4.453125,5
4.45703125,2
4.4609375,1
4.46484375,1
4.46875,1
4.47265625,2
4.4765625,2
4.48046875,2
4.484375,1
4.48828125,0
4.4921875,-1
4.49609375,0
4.5,2
4.50390625,5
4.5078125,9
4.51171875,14
4.515625,21
4.51953125,27
4.5234375,34
4.52734375,39
4.53125,40
4.53515625,39
4.5390625,37
4.54296875,34
4.546875,30
4.55078125,25
4.5546875,20
4.55859375,13
4.5625,5
4.56640625,-2
4.5703125,-6
4.57421875,-8
4.578125,-7
4.58203125,-4
4.5859375,1
4.58984375,6
4.59375,10
4.59765625,13
4.6015625,15
4.60546875,14
4.609375,11
4.61328125,8
4.6171875,6
4.62109375,5
4.625,5
4.62890625,6
4.6328125,7
4.63671875,6
4.640625,2
4.64453125,-4
4.6484375,-12
4.65234375,-19
4.65625,-27
4.66015625,-33
4.6640625,-36
4.66796875,-35
4.671875,-31
4.67578125,-25
4.6796875,-18
4.68359375,-10
4.6875,-4
4.69140625,1
4.6953125,7
4.69921875,14
4.703125,22
4.70703125,29
4.7109375,34
4.71484375,37
4.71875,38
4.72265625,38
4.7265625,38
4.73046875,36
4.734375,32
4.73828125,26
4.7421875,18
4.74609375,10
4.75,3
4.75390625,-4
4.7578125,-12
4.76171875,-21
4.765625,-32
4.76953125,-42
4.7734375,-50
4.77734375,-51
4.78125,-44
4.78515625,-31
4.7890625,-14
4.79296875,4
4.796875,20
4.80078125,31
4.8046875,37
4.80859375,38
4.8125,37
4.81640625,34
4.8203125,31
4.82421875,28
4.828125,27
4.83203125,26
4.8359375,24
4.83984375,23
4.84375,21
4.84765625,20
4.8515625,18
4.85546875,16
4.859375,12
4.86328125,8
4.8671875,4
4.87109375,2
4.875,1
4.87890625,4
4.8828125,9
4.88671875,16
4.890625,23
4.89453125,29
4.8984375,31
4.90234375,30
4.90625,26
4.91015625,21
4.9140625,16
4.91796875,12
4.921875,8
4.92578125,5
4.9296875,1
4.93359375,-3
4.9375,-7
4.94140625,-9
4.9453125,-10
4.94921875,-10
4.953125,-9
4.95703125,-9
4.9609375,-8
4.96484375,-8
4.96875,-7
4.97265625,-6
4.9765625,-6
4.98046875,-5
4.984375,-4
4.98828125,-2
4.9921875,1
4.99609375,6
5.0,11
5.00390625,16
5.0078125,21
5.01171875,22
5.015625,21
5.01953125,17
5.0234375,11
5.02734375,4
5.03125,-3
5.03515625,-10
5.0390625,-15
5.04296875,-18
5.046875,-21
5.05078125,-21
5.0546875,-19
5.05859375,-15
5.0625,-12
5.06640625,-7
5.0703125,-3
5.07421875,0
5.078125,2
5.08203125,4
5.0859375,7
5.08984375,10
5.09375,15
5.09765625,20
5.1015625,25
5.10546875,28
5.109375,27
5.11328125,23
5.1171875,17
5.12109375,10
5.125,3
5.12890625,-2
5.1328125,-7
5.13671875,-9
5.140625,-11
5.14453125,-14
5.1484375,-15
5.15234375,-15
5.15625,-15
5.16015625,-15
5.1640625,-14
5.16796875,-12
5.171875,-10
5.17578125,-8
5.1796875,-4
5.18359375,1
5.1875,8
5.19140625,16
5.1953125,22
5.19921875,26
5.203125,28
5.20703125,27
5.2109375,24
5.21484375,20
5.21875,16
5.22265625,14
5.2265625,14
5.23046875,14
5.234375,14
5.23828125,14
5.2421875,13
5.24609375,10
5.25,7
5.25390625,5
5.2578125,4
5.26171875,4
5.265625,4
5.26953125,4
5.2734375,3
5.27734375,1
5.28125,-1
5.28515625,-3
5.2890625,-1
5.29296875,3
5.296875,9
5.30078125,13
5.3046875,14
5.30859375,10
5.3125,3
5.31640625,-5
5.3203125,-10
5.32421875,-15
5.328125,-19
5.33203125,-25
5.3359375,-32
5.33984375,-38
5.34375,-42
5.34765625,-43
5.3515625,-42
5.35546875,-39
5.359375,-36
5.36328125,-33
5.3671875,-27
5.37109375,-21
5.375,-16
5.37890625,-12
5.3828125,-11
5.38671875,-9
5.390625,-6
5.39453125,-2
5.3984375,2
5.40234375,5
5.40625,7
5.41015625,9
5.4140625,11
5.41796875,12
5.421875,12
5.42578125,10
5.4296875,7
5.43359375,3
5.4375,-2
5.44140625,-6
5.4453125,-11
5.44921875,-15
5.453125,-19
5.45703125,-20
5.4609375,-21
5.46484375,-21
5.46875,-20
5.47265625,-21
5.4765625,-22
5.48046875,-24
5.484375,-25
5.48828125,-23
5.4921875,-20
5.49609375,-16
5.5,-10
5.50390625,-6
5.5078125,-5
5.51171875,-6
5.515625,-8
5.51953125,-8
5.5234375,-8
5.52734375,-7
5.53125,-6
5.53515625,-7
5.5390625,-10
5.54296875,-14
5.546875,-18
5.55078125,-21
5.5546875,-22
5.55859375,-23
5.5625,-23
5.56640625,-23
5.5703125,-23
5.57421875,-23
5.578125,-23
5.58203125,-23
5.5859375,-19
5.58984375,-12
5.59375,-2
5.59765625,8
5.6015625,17
5.60546875,21
5.609375,21
5.61328125,17
5.6171875,11
5.62109375,6
5.625,6
5.62890625,9
5.6328125,14
5.63671875,19
5.640625,21
5.64453125,19
5.6484375,13
5.65234375,5
5.65625,-3
5.66015625,-8
5.6640625,-10
5.66796875,-10
5.671875,-9
5.67578125,-8
5.6796875,-8
5.68359375,-8
5.6875,-7
5.69140625,-5
5.6953125,-1
5.69921875,3
5.703125,5
5.70703125,7
5.7109375,7
5.71484375,9
5.71875,11
5.72265625,14
5.7265625,18
5.73046875,20
5.734375,18
5.73828125,13
5.7421875,5
5.74609375,-4
5.75,-11
5.75390625,-18
5.7578125,-21
5.76171875,-21
5.765625,-21
5.76953125,-21
5.7734375,-21
5.77734375,-20
5.78125,-18
5.78515625,-15
5.7890625,-10
5.79296875,-3
5.796875,3
5.80078125,6
5.8046875,7
5.80859375,6
5.8125,6
5.81640625,6
5.8203125,8
5.82421875,10
5.828125,11
5.83203125,11
5.8359375,8
5.83984375,6
5.84375,3
5.84765625,0
5.8515625,-1
5.85546875,-1
5.859375,-1
5.86328125,-1
5.8671875,-2
5.87109375,-4
5.875,-7
5.87890625,-11
5.8828125,-15
5.88671875,-20
5.890625,-24
5.89453125,-26
5.8984375,-24
5.90234375,-19
5.90625,-11
5.91015625,-3
5.9140625,3
5.91796875,6
5.921875,5
5.92578125,1
5.9296875,-4
5.93359375,-8
5.9375,-12
5.94140625,-15
5.9453125,-16
5.94921875,-16
5.953125,-14
5.95703125,-11
5.9609375,-8
5.96484375,-3
5.96875,3
5.97265625,8
5.9765625,13
5.98046875,17
5.984375,19
5.98828125,19
5.9921875,19
5.99609375,18
6.0,18
6.00390625,19
6.0078125,19
6.01171875,18
6.015625,17
6.01953125,15
6.0234375,11
6.02734375,5
6.03125,-2
6.03515625,-10
6.0390625,-17
6.04296875,-22
6.046875,-24
6.05078125,-23
6.0546875,-20
6.05859375,-16
6.0625,-13
6.06640625,-13
6.0703125,-13
6.07421875,-15
6.078125,-16
6.08203125,-13
6.0859375,-7
6.08984375,1
6.09375,10
6.09765625,19
6.1015625,27
6.10546875,33
6.109375,36
6.11328125,37
6.1171875,35
6.12109375,31
6.125,26
6.12890625,22
6.1328125,18
6.13671875,14
6.140625,8
6.14453125,0
6.1484375,-9
6.15234375,-16
6.15625,-19
6.16015625,-18
6.1640625,-14
6.16796875,-9
6.171875,-6
6.17578125,-4
6.1796875,-1
6.18359375,3
6.1875,10
6.19140625,17
6.1953125,24
6.19921875,30
6.203125,34
6.20703125,38
6.2109375,42
6.21484375,45
6.21875,45
6.22265625,42
6.2265625,37
6.23046875,28
6.234375,18
6.23828125,8
6.2421875,0
6.24609375,-8
6.25,-15
6.25390625,-22
6.2578125,-27
6.26171875,-30
6.265625,-31
6.26953125,-30
6.2734375,-27
6.27734375,-23
6.28125,-19
6.28515625,-16
6.2890625,-12
6.29296875,-6
6.296875,2
6.30078125,11
6.3046875,20
6.30859375,27
6.3125,30
6.31640625,31
6.3203125,29
6.32421875,25
6.328125,20
6.33203125,15
6.3359375,9
6.33984375,2
6.34375,-5
6.34765625,-15
6.3515625,-24
6.35546875,-34
6.359375,-40
6.36328125,-41
6.3671875,-38
6.37109375,-33
6.375,-26
6.37890625,-18
6.3828125,-11
6.38671875,-3
6.390625,4
6.39453125,11
6.3984375,17
6.40234375,21
6.40625,23
6.41015625,24
6.4140625,27
6.41796875,31
6.421875,34
6.42578125,34
6.4296875,30
6.43359375,22
6.4375,12
6.44140625,2
6.4453125,-4
6.44921875,-8
6.453125,-9
6.45703125,-10
6.4609375,-13
6.46484375,-18
6.46875,-25
6.47265625,-32
6.4765625,-35
6.48046875,-32
6.484375,-23
6.48828125,-10
6.4921875,4
6.49609375,17
6.5,27
6.50390625,32
6.5078125,35
6.51171875,34
6.515625,31
6.51953125,27
6.5234375,23
6.52734375,20
6.53125,18
6.53515625,17
6.5390625,14
6.54296875,11
6.546875,6
6.55078125,2
6.5546875,-2
6.55859375,-6
6.5625,-9
6.56640625,-12
6.5703125,-14
6.57421875,-13
6.578125,-11
6.58203125,-6
6.5859375,-1
6.58984375,3
6.59375,6
6.59765625,7
6.6015625,6
6.60546875,3
6.609375,-3
6.61328125,-9
6.6171875,-14
6.62109375,-19
6.625,-22
6.62890625,-22
6.6328125,-21
6.63671875,-19
6.640625,-18
