Time,T5
0.4765625,-86
0.48046875,-77
0.484375,-70
0.48828125,-62
0.4921875,-48
0.49609375,-30
0.5,-17
0.50390625,-17
0.5078125,-27
0.51171875,-39
0.515625,-51
0.51953125,-63
0.5234375,-73
0.52734375,-80
0.53125,-85
0.53515625,-88
0.5390625,-92
0.54296875,-97
0.546875,-105
0.55078125,-117
0.5546875,-132
0.55859375,-144
0.5625,-143
0.56640625,-124
0.5703125,-91
0.57421875,-54
0.578125,-23
0.58203125,3
0.5859375,22
0.58984375,32
0.59375,35
0.59765625,36
0.6015625,35
0.60546875,31
0.609375,21
0.61328125,8
0.6171875,-6
0.62109375,-21
0.625,-34
0.62890625,-45
0.6328125,-55
0.63671875,-63
0.640625,-71
0.64453125,-84
0.6484375,-104
0.65234375,-120
0.65625,-122
0.66015625,-103
0.6640625,-69
0.66796875,-24
0.671875,19
0.67578125,48
0.6796875,56
0.68359375,42
0.6875,19
0.69140625,-2
0.6953125,-19
0.69921875,-33
0.703125,-38
0.70703125,-33
0.7109375,-31
0.71484375,-39
0.71875,-56
0.72265625,-77
0.7265625,-100
0.73046875,-116
0.734375,-118
0.73828125,-106
0.7421875,-88
0.74609375,-71
0.75,-57
0.75390625,-42
0.7578125,-25
0.76171875,-5
0.765625,18
0.76953125,39
0.7734375,55
0.77734375,62
0.78125,59
0.78515625,51
0.7890625,38
0.79296875,19
0.796875,-4
0.80078125,-24
0.8046875,-36
0.80859375,-42
0.8125,-46
0.81640625,-55
0.8203125,-72
0.82421875,-98
0.828125,-123
0.83203125,-134
0.8359375,-121
0.83984375,-88
0.84375,-46
0.84765625,-11
0.8515625,11
0.85546875,19
0.859375,17
0.86328125,10
0.8671875,7
0.87109375,10
0.875,14
0.87890625,15
0.8828125,7
0.88671875,-7
0.890625,-20
0.89453125,-25
0.8984375,-20
0.90234375,-5
0.90625,15
0.91015625,26
0.9140625,24
0.91796875,16
0.921875,8
0.92578125,4
0.9296875,6
0.93359375,12
0.9375,17
0.94140625,21
0.9453125,25
0.94921875,26
0.953125,21
0.95703125,11
0.9609375,-3
0.96484375,-16
0.96875,-20
0.97265625,-10
0.9765625,6
0.98046875,13
0.984375,7
0.98828125,-14
0.9921875,-44
0.99609375,-64
1.0,-63
1.00390625,-46
1.0078125,-21
1.01171875,4
1.015625,20
1.01953125,24
1.0234375,27
1.02734375,42
1.03125,65
1.03515625,88
1.0390625,106
1.04296875,111
1.046875,103
1.05078125,85
1.0546875,64
1.05859375,42
1.0625,22
1.06640625,4
1.0703125,-11
1.07421875,-24
1.078125,-34
1.08203125,-45
1.0859375,-60
1.08984375,-77
1.09375,-87
1.09765625,-81
1.1015625,-56
1.10546875,-14
1.109375,32
1.11328125,73
1.1171875,102
1.12109375,116
1.125,114
1.12890625,97
1.1328125,78
1.13671875,64
1.140625,56
1.14453125,52
1.1484375,52
1.15234375,49
1.15625,36
1.16015625,13
1.1640625,-10
1.16796875,-20
1.171875,-18
1.17578125,-9
1.1796875,1
1.18359375,11
1.1875,20
1.19140625,29
1.1953125,43
1.19921875,63
1.203125,81
1.20703125,93
1.2109375,99
1.21484375,100
1.21875,91
1.22265625,72
1.2265625,45
1.23046875,17
1.234375,-9
1.23828125,-24
1.2421875,-23
1.24609375,-9
1.25,7
1.25390625,14
1.2578125,10
1.26171875,-3
1.265625,-21
1.26953125,-35
1.2734375,-41
1.27734375,-36
1.28125,-17
1.28515625,10
1.2890625,41
1.29296875,71
1.296875,95
1.30078125,109
1.3046875,109
1.30859375,100
1.3125,83
1.31640625,57
1.3203125,27
1.32421875,-1
1.328125,-20
1.33203125,-28
1.3359375,-27
1.33984375,-23
1.34375,-22
1.34765625,-29
1.3515625,-38
1.35546875,-42
1.359375,-34
1.36328125,-12
1.3671875,16
1.37109375,40
1.375,57
1.37890625,67
1.3828125,69
1.38671875,67
1.390625,63
1.39453125,62
1.3984375,65
1.40234375,75
1.40625,91
1.41015625,110
1.4140625,121
1.41796875,114
1.421875,86
1.42578125,48
1.4296875,13
1.43359375,-12
1.4375,-23
1.44140625,-20
1.4453125,-9
1.44921875,2
1.453125,8
1.45703125,15
1.4609375,29
1.46484375,56
1.46875,89
1.47265625,124
1.4765625,155
1.48046875,174
1.484375,174
1.48828125,149
1.4921875,109
1.49609375,66
1.5,30
1.50390625,8
1.5078125,4
1.51171875,16
1.515625,30
1.51953125,30
1.5234375,18
1.52734375,1
1.53125,-12
1.53515625,-17
1.5390625,-12
1.54296875,3
1.546875,24
1.55078125,45
1.5546875,66
1.55859375,88
1.5625,107
1.56640625,113
1.5703125,108
1.57421875,98
1.578125,89
1.58203125,83
1.5859375,79
1.58984375,74
1.59375,66
1.59765625,53
1.6015625,37
1.60546875,22
1.609375,11
1.61328125,8
1.6171875,8
1.62109375,11
1.625,23
1.62890625,36
1.6328125,46
1.63671875,48
1.640625,47
1.64453125,49
1.6484375,59
1.65234375,81
1.65625,111
1.66015625,138
1.6640625,153
1.66796875,150
1.671875,130
1.67578125,97
1.6796875,61
1.68359375,32
1.6875,10
1.69140625,-1
1.6953125,-1
1.69921875,6
1.703125,14
1.70703125,18
1.7109375,15
1.71484375,8
1.71875,2
1.72265625,0
1.7265625,7
1.73046875,26
1.734375,51
1.73828125,76
1.7421875,99
1.74609375,118
1.75,123
1.75390625,112
1.7578125,88
1.76171875,62
1.765625,36
1.76953125,14
1.7734375,-3
1.77734375,-13
1.78125,-20
1.78515625,-29
1.7890625,-38
1.79296875,-39
1.796875,-29
1.80078125,-11
1.8046875,3
1.80859375,12
1.8125,19
1.81640625,26
1.8203125,35
1.82421875,51
1.828125,73
1.83203125,96
1.8359375,110
1.83984375,113
1.84375,104
1.84765625,88
1.8515625,70
1.85546875,51
1.859375,29
1.86328125,4
1.8671875,-23
1.87109375,-49
1.875,-69
1.87890625,-76
1.8828125,-71
1.88671875,-57
1.890625,-38
1.89453125,-17
1.8984375,1
1.90234375,20
1.90625,40
1.91015625,57
1.9140625,67
1.91796875,67
1.921875,62
1.92578125,55
1.9296875,52
1.93359375,54
1.9375,62
1.94140625,69
1.9453125,66
1.94921875,52
1.953125,34
1.95703125,13
1.9609375,-6
1.96484375,-19
1.96875,-26
1.97265625,-29
1.9765625,-30
1.98046875,-29
1.984375,-22
1.98828125,-7
1.9921875,12
1.99609375,29
2.0,36
2.00390625,35
2.0078125,28
2.01171875,26
2.015625,37
2.01953125,63
2.0234375,94
2.02734375,114
2.03125,112
2.03515625,92
2.0390625,61
2.04296875,25
2.046875,-5
2.05078125,-25
2.0546875,-36
2.05859375,-40
2.0625,-36
2.06640625,-23
2.0703125,-8
2.07421875,3
2.078125,10
2.08203125,15
2.0859375,21
2.08984375,30
2.09375,41
2.09765625,54
2.1015625,67
2.10546875,76
2.109375,78
2.11328125,73
2.1171875,61
2.12109375,44
2.125,25
2.12890625,12
2.1328125,12
2.13671875,18
2.140625,22
2.14453125,19
2.1484375,8
2.15234375,-8
2.15625,-20
2.16015625,-17
2.1640625,2
2.16796875,28
2.171875,53
2.17578125,68
2.1796875,67
2.18359375,52
2.1875,34
2.19140625,23
2.1953125,22
2.19921875,27
2.203125,32
2.20703125,32
2.2109375,27
2.21484375,16
2.21875,2
2.22265625,-6
2.2265625,-6
2.23046875,5
2.234375,20
2.23828125,31
2.2421875,36
2.24609375,36
2.25,34
2.25390625,31
2.2578125,32
2.26171875,40
2.265625,55
2.26953125,73
2.2734375,92
2.27734375,111
2.28125,123
2.28515625,125
2.2890625,117
2.29296875,99
2.296875,73
2.30078125,47
2.3046875,26
2.30859375,8
2.3125,-10
2.31640625,-23
2.3203125,-29
2.32421875,-31
2.328125,-32
2.33203125,-31
2.3359375,-27
2.33984375,-18
2.34375,-3
2.34765625,20
2.3515625,48
2.35546875,71
2.359375,88
2.36328125,98
2.3671875,104
2.37109375,110
2.375,119
2.37890625,133
2.3828125,142
2.38671875,135
2.390625,110
2.39453125,73
2.3984375,28
2.40234375,-13
2.40625,-40
2.41015625,-48
2.4140625,-38
2.41796875,-19
2.421875,1
2.42578125,13
2.4296875,19
2.43359375,23
2.4375,27
2.44140625,29
2.4453125,32
2.44921875,39
2.453125,46
2.45703125,48
2.4609375,46
2.46484375,45
2.46875,46
2.47265625,48
2.4765625,46
2.48046875,36
2.484375,16
2.48828125,-9
2.4921875,-37
2.49609375,-63
2.5,-77
2.50390625,-75
2.5078125,-67
2.51171875,-57
2.515625,-44
2.51953125,-21
2.5234375,10
2.52734375,48
2.53125,85
2.53515625,113
2.5390625,126
2.54296875,123
2.546875,108
2.55078125,86
2.5546875,66
2.55859375,49
2.5625,32
2.56640625,14
2.5703125,-2
2.57421875,-11
2.578125,-16
2.58203125,-20
2.5859375,-26
2.58984375,-35
2.59375,-45
2.59765625,-52
2.6015625,-54
2.60546875,-49
2.609375,-36
2.61328125,-14
2.6171875,14
2.62109375,48
2.625,83
2.62890625,109
2.6328125,115
2.63671875,99
2.640625,70
2.64453125,43
2.6484375,29
2.65234375,31
2.65625,41
2.66015625,50
2.6640625,51
2.66796875,36
2.671875,13
2.67578125,-6
2.6796875,-19
2.68359375,-26
2.6875,-25
2.69140625,-11
2.6953125,10
2.69921875,28
2.703125,37
2.70703125,41
2.7109375,42
2.71484375,44
2.71875,48
2.72265625,56
2.7265625,65
2.73046875,69
2.734375,65
2.73828125,57
2.7421875,50
2.74609375,35
2.75,3
2.75390625,-35
2.7578125,-67
2.76171875,-86
2.765625,-90
2.76953125,-77
2.7734375,-54
2.77734375,-34
2.78125,-18
2.78515625,0
2.7890625,23
2.79296875,47
2.796875,65
2.80078125,71
2.8046875,64
2.80859375,53
2.8125,46
2.81640625,44
2.8203125,46
2.82421875,43
2.828125,31
2.83203125,11
2.8359375,-11
2.83984375,-30
2.84375,-39
2.84765625,-35
2.8515625,-24
2.85546875,-13
2.859375,-4
2.86328125,4
2.8671875,8
2.87109375,9
2.875,13
2.87890625,24
2.8828125,42
2.88671875,64
2.890625,84
2.89453125,94
2.8984375,85
2.90234375,58
2.90625,22
2.91015625,-9
2.9140625,-24
2.91796875,-22
2.921875,-11
2.92578125,-1
2.9296875,0
2.93359375,-11
2.9375,-32
2.94140625,-52
2.9453125,-62
2.94921875,-60
2.953125,-45
2.95703125,-19
2.9609375,6
2.96484375,22
2.96875,30
2.97265625,30
2.9765625,27
2.98046875,29
2.984375,43
2.98828125,62
2.9921875,81
2.99609375,96
3.0,98
3.00390625,81
3.0078125,51
3.01171875,19
3.015625,-11
3.01953125,-34
3.0234375,-41
3.02734375,-33
3.03125,-29
3.03515625,-35
3.0390625,-45
3.04296875,-50
3.046875,-46
3.05078125,-31
3.0546875,-6
3.05859375,20
3.0625,36
3.06640625,46
3.0703125,59
3.07421875,80
3.078125,106
3.08203125,127
3.0859375,136
3.08984375,124
3.09375,91
3.09765625,53
3.1015625,28
3.10546875,13
3.109375,3
3.11328125,-6
3.1171875,-16
3.12109375,-31
3.125,-48
3.12890625,-55
3.1328125,-47
3.13671875,-34
3.140625,-20
3.14453125,-4
3.1484375,15
3.15234375,35
3.15625,58
3.16015625,85
3.1640625,108
3.16796875,116
3.171875,109
3.17578125,93
3.1796875,75
3.18359375,57
3.1875,42
3.19140625,30
3.1953125,18
3.19921875,3
3.203125,-14
3.20703125,-31
3.2109375,-46
3.21484375,-59
3.21875,-71
3.22265625,-76
3.2265625,-67
3.23046875,-42
3.234375,-6
3.23828125,28
3.2421875,49
3.24609375,52
3.25,40
3.25390625,26
3.2578125,20
3.26171875,25
3.265625,35
3.26953125,41
3.2734375,34
3.27734375,12
3.28125,-14
3.28515625,-34
3.2890625,-40
3.29296875,-38
3.296875,-33
3.30078125,-28
3.3046875,-23
3.30859375,-20
3.3125,-23
3.31640625,-31
3.3203125,-37
3.32421875,-37
3.328125,-28
3.33203125,-5
3.3359375,33
3.33984375,75
3.34375,110
3.34765625,129
3.3515625,131
3.35546875,118
3.359375,94
3.36328125,61
3.3671875,20
3.37109375,-19
3.375,-50
3.37890625,-69
3.3828125,-75
3.38671875,-70
3.390625,-61
3.39453125,-52
3.3984375,-48
3.40234375,-47
3.40625,-43
3.41015625,-29
3.4140625,-6
3.41796875,24
3.421875,55
3.42578125,80
3.4296875,93
3.43359375,92
3.4375,82
3.44140625,69
3.4453125,61
3.44921875,59
3.453125,56
3.45703125,42
3.4609375,14
3.46484375,-26
3.46875,-71
3.47265625,-108
3.4765625,-127
3.48046875,-125
3.484375,-109
3.48828125,-84
3.4921875,-55
3.49609375,-27
3.5,0
3.50390625,24
3.5078125,42
3.51171875,54
3.515625,63
3.51953125,72
3.5234375,81
3.52734375,87
3.53125,89
3.53515625,85
3.5390625,76
3.54296875,63
3.546875,50
3.55078125,38
3.5546875,24
3.55859375,9
3.5625,-10
3.56640625,-28
3.5703125,-43
3.57421875,-50
3.578125,-42
3.58203125,-15
3.5859375,19
3.58984375,48
3.59375,67
3.59765625,79
3.6015625,87
3.60546875,93
3.609375,104
3.61328125,121
3.6171875,129
3.62109375,118
3.625,93
3.62890625,66
3.6328125,40
3.63671875,17
3.640625,-2
3.64453125,-20
3.6484375,-34
3.65234375,-45
3.65625,-52
3.66015625,-56
3.6640625,-58
3.66796875,-56
3.671875,-46
3.67578125,-23
3.6796875,14
3.68359375,54
3.6875,85
3.69140625,97
3.6953125,91
3.69921875,78
3.703125,71
3.70703125,74
3.7109375,82
3.71484375,86
3.71875,80
3.72265625,59
3.7265625,26
3.73046875,-8
3.734375,-36
3.73828125,-57
3.7421875,-69
3.74609375,-70
3.75,-59
3.75390625,-39
3.7578125,-14
3.76171875,9
3.765625,25
3.76953125,35
3.7734375,44
3.77734375,55
3.78125,68
3.78515625,80
3.7890625,87
3.79296875,82
3.796875,65
3.80078125,41
3.8046875,15
3.80859375,-9
3.8125,-26
3.81640625,-37
3.8203125,-45
3.82421875,-54
3.828125,-65
3.83203125,-77
3.8359375,-90
3.83984375,-101
3.84375,-100
3.84765625,-86
3.8515625,-63
3.85546875,-32
3.859375,6
3.86328125,49
3.8671875,88
3.87109375,117
3.875,131
3.87890625,129
3.8828125,112
3.88671875,85
3.890625,57
3.89453125,29
3.8984375,2
3.90234375,-26
3.90625,-54
3.91015625,-79
3.9140625,-95
3.91796875,-98
3.921875,-86
3.92578125,-62
3.9296875,-33
3.93359375,-5
3.9375,18
3.94140625,30
3.9453125,25
3.94921875,8
3.953125,-11
3.95703125,-23
3.9609375,-26
3.96484375,-22
3.96875,-14
3.97265625,-9
3.9765625,-17
3.98046875,-38
3.984375,-61
3.98828125,-78
3.9921875,-89
3.99609375,-94
4.0,-91
4.00390625,-81
4.0078125,-69
4.01171875,-58
4.015625,-46
4.01953125,-40
4.0234375,-38
4.02734375,-36
4.03125,-32
4.03515625,-21
4.0390625,-4
4.04296875,14
4.046875,25
4.05078125,27
4.0546875,19
4.05859375,8
4.0625,-1
4.06640625,-6
4.0703125,-10
4.07421875,-14
4.078125,-20
4.08203125,-30
4.0859375,-41
4.08984375,-52
4.09375,-58
4.09765625,-56
4.1015625,-48
4.10546875,-41
4.109375,-37
4.11328125,-34
4.1171875,-29
4.12109375,-20
4.125,-6
4.12890625,15
4.1328125,39
4.13671875,59
4.140625,71
4.14453125,80
4.1484375,87
4.15234375,91
4.15625,85
4.16015625,70
4.1640625,50
4.16796875,30
4.171875,15
4.17578125,6
4.1796875,6
4.18359375,7
4.1875,0
4.19140625,-14
4.1953125,-26
4.19921875,-32
4.203125,-29
4.20703125,-15
4.2109375,8
4.21484375,35
4.21875,59
4.22265625,80
4.2265625,98
4.23046875,111
4.234375,114
4.23828125,107
4.2421875,92
4.24609375,67
4.25,34
4.25390625,0
4.2578125,-30
4.26171875,-48
4.265625,-55
4.26953125,-55
4.2734375,-52
4.27734375,-51
4.28125,-53
4.28515625,-60
4.2890625,-61
4.29296875,-46
4.296875,-20
4.30078125,9
4.3046875,38
4.30859375,64
4.3125,77
4.31640625,77
4.3203125,74
4.32421875,76
4.328125,78
4.33203125,76
4.3359375,68
4.33984375,55
4.34375,37
4.34765625,13
4.3515625,-11
4.35546875,-28
4.359375,-37
4.36328125,-41
4.3671875,-43
4.37109375,-42
4.375,-39
4.37890625,-39
4.3828125,-44
4.38671875,-49
4.390625,-49
4.39453125,-39
4.3984375,-18
4.40234375,11
4.40625,40
4.41015625,57
4.4140625,63
4.41796875,58
4.421875,47
4.42578125,39
4.4296875,38
4.43359375,41
4.4375,40
4.44140625,29
4.4453125,7
4.44921875,-22
4.453125,-53
4.45703125,-76
4.4609375,-87
4.46484375,-85
4.46875,-75
4.47265625,-63
4.4765625,-50
4.48046875,-34
4.484375,-13
4.48828125,13
4.4921875,43
4.49609375,65
4.5,69
4.50390625,56
4.5078125,33
4.51171875,1
4.515625,-30
4.51953125,-44
4.5234375,-42
4.52734375,-35
4.53125,-33
4.53515625,-33
4.5390625,-41
4.54296875,-55
4.546875,-66
4.55078125,-66
4.5546875,-59
4.55859375,-53
4.5625,-52
4.56640625,-52
4.5703125,-49
4.57421875,-40
4.578125,-24
4.58203125,-4
4.5859375,15
4.58984375,25
4.59375,22
4.59765625,11
4.6015625,-5
4.60546875,-24
4.609375,-44
4.61328125,-59
4.6171875,-69
4.62109375,-76
4.625,-79
4.62890625,-79
4.6328125,-81
4.63671875,-84
4.640625,-86
4.64453125,-86
4.6484375,-83
4.65234375,-72
4.65625,-53
4.66015625,-28
4.6640625,-1
4.66796875,22
4.671875,34
4.67578125,34
4.6796875,24
4.68359375,8
4.6875,-5
4.69140625,-13
4.6953125,-19
4.69921875,-32
4.703125,-52
4.70703125,-74
4.7109375,-92
4.71484375,-101
4.71875,-98
4.72265625,-88
4.7265625,-77
4.73046875,-66
4.734375,-54
4.73828125,-38
4.7421875,-18
4.74609375,5
4.75,21
4.75390625,23
4.7578125,14
4.76171875,5
4.765625,4
4.76953125,11
4.7734375,21
4.77734375,22
4.78125,4
4.78515625,-33
4.7890625,-77
4.79296875,-113
4.796875,-132
4.80078125,-133
4.8046875,-123
4.80859375,-110
4.8125,-101
4.81640625,-97
4.8203125,-89
4.82421875,-74
4.828125,-57
4.83203125,-43
4.8359375,-29
4.83984375,-13
4.84375,3
4.84765625,20
4.8515625,33
4.85546875,36
4.859375,23
4.86328125,-4
4.8671875,-34
4.87109375,-60
4.875,-78
4.87890625,-90
4.8828125,-103
4.88671875,-118
4.890625,-133
4.89453125,-143
4.8984375,-144
4.90234375,-135
4.90625,-120
4.91015625,-110
4.9140625,-107
4.91796875,-111
4.921875,-118
4.92578125,-121
4.9296875,-115
4.93359375,-102
4.9375,-91
4.94140625,-85
4.9453125,-85
4.94921875,-92
4.953125,-103
4.95703125,-115
4.9609375,-126
4.96484375,-141
4.96875,-160
4.97265625,-184
4.9765625,-211
4.98046875,-233
4.984375,-245
4.98828125,-244
4.9921875,-229
4.99609375,-203
5.0,-171
5.00390625,-142
5.0078125,-122
5.01171875,-115
5.015625,-121
5.01953125,-135
5.0234375,-145
5.02734375,-147
5.03125,-140
5.03515625,-128
5.0390625,-118
5.04296875,-112
5.046875,-111
5.05078125,-115
5.0546875,-126
5.05859375,-145
5.0625,-167
5.06640625,-193
5.0703125,-217
5.07421875,-233
5.078125,-232
5.08203125,-221
5.0859375,-209
5.08984375,-200
5.09375,-194
5.09765625,-191
5.1015625,-185
5.10546875,-173
5.109375,-154
5.11328125,-133
5.1171875,-114
5.12109375,-103
5.125,-106
5.12890625,-120
5.1328125,-137
5.13671875,-151
5.140625,-166
5.14453125,-181
5.1484375,-195
5.15234375,-208
5.15625,-222
5.16015625,-234
5.1640625,-240
5.16796875,-242
5.171875,-239
5.17578125,-234
5.1796875,-231
5.18359375,-233
5.1875,-239
5.19140625,-247
5.1953125,-255
5.19921875,-255
5.203125,-241
5.20703125,-213
5.2109375,-176
5.21484375,-145
5.21875,-130
5.22265625,-135
5.2265625,-158
5.23046875,-195
5.234375,-235
5.23828125,-264
5.2421875,-276
5.24609375,-274
5.25,-264
5.25390625,-253
5.2578125,-249
5.26171875,-249
5.265625,-247
5.26953125,-244
5.2734375,-237
5.27734375,-223
5.28125,-204
5.28515625,-187
5.2890625,-177
5.29296875,-170
5.296875,-169
5.30078125,-181
5.3046875,-203
5.30859375,-223
5.3125,-237
5.31640625,-245
5.3203125,-245
5.32421875,-242
5.328125,-242
5.33203125,-248
5.3359375,-254
5.33984375,-252
5.34375,-244
5.34765625,-233
5.3515625,-223
5.35546875,-217
5.359375,-216
5.36328125,-217
5.3671875,-216
5.37109375,-208
5.375,-195
5.37890625,-182
5.3828125,-170
5.38671875,-157
5.390625,-145
5.39453125,-137
5.3984375,-141
5.40234375,-161
5.40625,-197
5.41015625,-243
5.4140625,-290
5.41796875,-327
5.421875,-343
5.42578125,-333
5.4296875,-303
5.43359375,-271
5.4375,-247
5.44140625,-231
5.4453125,-227
5.44921875,-229
5.453125,-219
5.45703125,-192
5.4609375,-155
5.46484375,-121
5.46875,-98
5.47265625,-93
5.4765625,-109
5.48046875,-138
5.484375,-167
5.48828125,-191
5.4921875,-204
5.49609375,-205
5.5,-200
5.50390625,-197
5.5078125,-202
5.51171875,-213
5.515625,-228
5.51953125,-242
5.5234375,-252
5.52734375,-255
5.53125,-248
5.53515625,-229
5.5390625,-199
5.54296875,-164
5.546875,-130
5.55078125,-106
5.5546875,-99
5.55859375,-110
5.5625,-130
5.56640625,-146
5.5703125,-152
5.57421875,-150
5.578125,-144
5.58203125,-143
5.5859375,-150
5.58984375,-167
5.59375,-192
5.59765625,-217
5.6015625,-234
5.60546875,-238
5.609375,-228
5.61328125,-208
5.6171875,-182
5.62109375,-158
5.625,-145
5.62890625,-143
5.6328125,-148
5.63671875,-156
5.640625,-160
5.64453125,-155
5.6484375,-142
5.65234375,-133
5.65625,-136
5.66015625,-149
5.6640625,-171
5.66796875,-196
5.671875,-216
5.67578125,-226
5.6796875,-230
5.68359375,-235
5.6875,-238
5.69140625,-237
5.6953125,-232
5.69921875,-224
5.703125,-213
5.70703125,-202
5.7109375,-195
5.71484375,-190
5.71875,-180
5.72265625,-161
5.7265625,-136
5.73046875,-106
5.734375,-78
5.73828125,-56
5.7421875,-46
5.74609375,-43
5.75,-48
5.75390625,-58
5.7578125,-68
5.76171875,-77
5.765625,-88
5.76953125,-103
5.7734375,-119
5.77734375,-141
5.78125,-162
5.78515625,-175
5.7890625,-173
5.79296875,-159
5.796875,-133
5.80078125,-100
5.8046875,-65
5.80859375,-38
5.8125,-24
5.81640625,-22
5.8203125,-28
5.82421875,-34
5.828125,-39
5.83203125,-38
5.8359375,-32
5.83984375,-26
5.84375,-28
5.84765625,-40
5.8515625,-58
5.85546875,-77
5.859375,-95
5.86328125,-107
5.8671875,-111
5.87109375,-108
5.875,-97
5.87890625,-78
5.8828125,-55
5.88671875,-34
5.890625,-21
5.89453125,-19
5.8984375,-28
5.90234375,-38
5.90625,-41
5.91015625,-35
5.9140625,-23
5.91796875,-10
5.921875,-7
5.92578125,-19
5.9296875,-44
5.93359375,-68
5.9375,-80
5.94140625,-81
5.9453125,-78
5.94921875,-74
5.953125,-73
5.95703125,-78
5.9609375,-85
5.96484375,-83
5.96875,-65
5.97265625,-39
5.9765625,-14
5.98046875,9
5.984375,32
5.98828125,48
5.9921875,53
5.99609375,49
6.0,39
6.00390625,21
6.0078125,-3
6.01171875,-22
6.015625,-29
6.01953125,-29
6.0234375,-32
6.02734375,-41
6.03125,-52
6.03515625,-65
6.0390625,-75
6.04296875,-76
6.046875,-67
6.05078125,-55
6.0546875,-46
6.05859375,-41
6.0625,-34
6.06640625,-26
6.0703125,-17
6.07421875,-5
6.078125,7
6.08203125,18
6.0859375,25
6.08984375,29
6.09375,29
6.09765625,25
6.1015625,16
6.10546875,5
6.109375,-5
6.11328125,-13
6.1171875,-15
6.12109375,-15
6.125,-17
6.12890625,-24
6.1328125,-36
6.13671875,-50
6.140625,-62
6.14453125,-64
6.1484375,-54
6.15234375,-32
6.15625,-5
6.16015625,20
6.1640625,39
6.16796875,52
6.171875,63
6.17578125,70
6.1796875,74
6.18359375,81
6.1875,91
6.19140625,99
6.1953125,101
6.19921875,96
6.203125,76
6.20703125,38
6.2109375,-6
6.21484375,-41
6.21875,-54
6.22265625,-46
6.2265625,-23
6.23046875,4
6.234375,29
6.23828125,48
6.2421875,62
6.24609375,79
6.25,101
6.25390625,120
6.2578125,123
6.26171875,106
6.265625,81
6.26953125,57
6.2734375,43
6.27734375,42
6.28125,52
6.28515625,64
6.2890625,67
6.29296875,60
6.296875,49
6.30078125,37
6.3046875,25
6.30859375,9
6.3125,-11
6.31640625,-33
6.3203125,-50
6.32421875,-52
6.328125,-36
6.33203125,-7
6.3359375,26
6.33984375,54
6.34375,68
6.34765625,68
6.3515625,65
6.35546875,70
6.359375,88
6.36328125,110
6.3671875,131
6.37109375,141
6.375,130
6.37890625,99
6.3828125,57
6.38671875,14
6.390625,-25
6.39453125,-56
6.3984375,-75
6.40234375,-84
6.40625,-86
6.41015625,-79
6.4140625,-68
6.41796875,-55
6.421875,-38
6.42578125,-12
6.4296875,20
6.43359375,53
6.4375,83
6.44140625,105
6.4453125,113
6.44921875,110
6.453125,104
6.45703125,101
6.4609375,102
6.46484375,103
6.46875,97
6.47265625,80
6.4765625,52
6.48046875,15
6.484375,-21
6.48828125,-42
6.4921875,-37
6.49609375,-11
6.5,19
6.50390625,43
6.5078125,53
6.51171875,47
6.515625,33
6.51953125,26
6.5234375,32
6.52734375,48
6.53125,67
6.53515625,83
6.5390625,93
6.54296875,95
6.546875,92
6.55078125,84
6.5546875,71
6.55859375,56
6.5625,42
6.56640625,26
6.5703125,7
6.57421875,-18
6.578125,-44
6.58203125,-68
6.5859375,-78
6.58984375,-71
