Time,T5
2.43359375,24
2.4375,20
2.44140625,16
2.4453125,14
2.44921875,12
2.453125,6
2.45703125,-2
2.4609375,-9
2.46484375,-11
2.46875,-8
2.47265625,-3
2.4765625,2
2.48046875,2
2.484375,-2
2.48828125,-8
2.4921875,-11
2.49609375,-8
2.5,-2
2.50390625,4
2.5078125,9
2.51171875,13
2.515625,14
2.51953125,14
2.5234375,14
2.52734375,15
2.53125,16
2.53515625,17
2.5390625,16
2.54296875,12
2.546875,7
2.55078125,3
2.5546875,1
2.55859375,1
2.5625,4
2.56640625,6
2.5703125,7
2.57421875,5
2.578125,3
2.58203125,4
2.5859375,8
2.58984375,12
2.59375,17
2.59765625,20
2.6015625,18
2.60546875,12
2.609375,2
2.61328125,-9
2.6171875,-22
2.62109375,-35
2.625,-46
2.62890625,-55
2.6328125,-59
2.63671875,-57
2.640625,-50
2.64453125,-39
2.6484375,-29
2.65234375,-24
2.65625,-23
2.66015625,-24
2.6640625,-26
2.66796875,-26
2.671875,-26
2.67578125,-26
2.6796875,-27
2.68359375,-28
2.6875,-30
2.69140625,-31
2.6953125,-30
2.69921875,-30
2.703125,-33
2.70703125,-39
2.7109375,-45
2.71484375,-49
2.71875,-52
2.72265625,-53
2.7265625,-53
2.73046875,-54
2.734375,-54
2.73828125,-54
2.7421875,-53
2.74609375,-51
2.75,-49
2.75390625,-47
2.7578125,-47
2.76171875,-46
2.765625,-43
2.76953125,-37
2.7734375,-29
2.77734375,-22
2.78125,-16
2.78515625,-10
2.7890625,-4
2.79296875,-2
2.796875,-3
2.80078125,-7
2.8046875,-14
2.80859375,-25
2.8125,-34
2.81640625,-38
2.8203125,-35
2.82421875,-29
2.828125,-22
2.83203125,-18
2.8359375,-15
2.83984375,-13
2.84375,-11
2.84765625,-7
2.8515625,-1
2.85546875,2
2.859375,0
2.86328125,-6
2.8671875,-11
2.87109375,-13
2.875,-13
2.87890625,-10
2.8828125,-8
2.88671875,-11
2.890625,-18
2.89453125,-26
2.8984375,-32
2.90234375,-34
2.90625,-29
2.91015625,-23
2.9140625,-17
2.91796875,-14
2.921875,-13
2.92578125,-14
2.9296875,-14
2.93359375,-11
2.9375,-5
2.94140625,1
2.9453125,4
2.94921875,4
2.953125,3
2.95703125,2
2.9609375,4
2.96484375,6
2.96875,7
2.97265625,6
2.9765625,1
2.98046875,-6
2.984375,-12
2.98828125,-15
2.9921875,-14
2.99609375,-12
3.0,-12
3.00390625,-12
3.0078125,-11
3.01171875,-8
3.015625,0
3.01953125,12
3.0234375,26
3.02734375,38
3.03125,42
3.03515625,39
3.0390625,31
3.04296875,21
3.046875,13
3.05078125,11
3.0546875,13
3.05859375,18
3.0625,21
3.06640625,22
3.0703125,20
3.07421875,16
3.078125,13
3.08203125,11
3.0859375,10
3.08984375,10
3.09375,12
3.09765625,18
3.1015625,25
3.10546875,31
3.109375,33
3.11328125,30
3.1171875,22
3.12109375,12
3.125,5
3.12890625,2
3.1328125,3
3.13671875,5
3.140625,8
3.14453125,10
3.1484375,11
3.15234375,12
3.15625,15
3.16015625,18
3.1640625,18
3.16796875,14
3.171875,7
3.17578125,2
3.1796875,1
3.18359375,4
3.1875,12
3.19140625,21
3.1953125,26
3.19921875,26
3.203125,23
3.20703125,21
3.2109375,19
3.21484375,18
3.21875,18
3.22265625,17
3.2265625,14
3.23046875,8
3.234375,1
3.23828125,-6
3.2421875,-13
3.24609375,-19
3.25,-22
3.25390625,-20
3.2578125,-16
3.26171875,-13
3.265625,-11
3.26953125,-11
3.2734375,-12
3.27734375,-13
3.28125,-13
3.28515625,-11
3.2890625,-6
3.29296875,0
3.296875,4
3.30078125,7
3.3046875,8
3.30859375,6
3.3125,1
3.31640625,-4
3.3203125,-7
3.32421875,-11
3.328125,-14
3.33203125,-17
3.3359375,-19
3.33984375,-24
3.34375,-29
3.34765625,-33
3.3515625,-35
3.35546875,-35
3.359375,-35
3.36328125,-34
3.3671875,-32
3.37109375,-32
3.375,-34
3.37890625,-34
3.3828125,-29
3.38671875,-21
3.390625,-12
3.39453125,-4
3.3984375,0
3.40234375,-1
3.40625,-9
3.41015625,-21
3.4140625,-29
3.41796875,-34
3.421875,-35
3.42578125,-36
3.4296875,-36
3.43359375,-36
3.4375,-35
3.44140625,-32
3.4453125,-26
3.44921875,-17
3.453125,-11
3.45703125,-9
3.4609375,-10
3.46484375,-9
3.46875,-3
3.47265625,8
3.4765625,23
3.48046875,35
3.484375,43
3.48828125,45
3.4921875,43
3.49609375,40
3.5,37
3.50390625,34
3.5078125,31
3.51171875,25
3.515625,18
3.51953125,13
3.5234375,11
3.52734375,11
3.53125,13
3.53515625,18
3.5390625,23
3.54296875,30
3.546875,38
3.55078125,44
3.5546875,50
3.55859375,55
3.5625,60
3.56640625,66
3.5703125,71
3.57421875,75
3.578125,78
3.58203125,78
3.5859375,74
3.58984375,69
3.59375,64
3.59765625,59
3.6015625,53
3.60546875,44
3.609375,35
3.61328125,26
3.6171875,19
3.62109375,14
3.625,15
3.62890625,19
3.6328125,24
3.63671875,28
3.640625,29
3.64453125,30
3.6484375,32
3.65234375,35
3.65625,38
3.66015625,41
3.6640625,43
3.66796875,41
3.671875,36
3.67578125,30
3.6796875,25
3.68359375,22
3.6875,19
3.69140625,15
3.6953125,10
3.69921875,4
3.703125,-1
3.70703125,-4
3.7109375,-6
3.71484375,-7
3.71875,-9
3.72265625,-13
3.7265625,-18
3.73046875,-21
3.734375,-22
3.73828125,-20
3.7421875,-17
3.74609375,-14
3.75,-13
3.75390625,-14
3.7578125,-15
3.76171875,-18
3.765625,-22
3.76953125,-27
3.7734375,-32
3.77734375,-36
3.78125,-37
3.78515625,-37
3.7890625,-34
3.79296875,-30
3.796875,-28
3.80078125,-27
3.8046875,-26
3.80859375,-27
3.8125,-26
3.81640625,-25
3.8203125,-24
3.82421875,-22
3.828125,-22
3.83203125,-23
3.8359375,-23
3.83984375,-24
3.84375,-24
3.84765625,-26
3.8515625,-29
3.85546875,-33
3.859375,-38
3.86328125,-42
3.8671875,-42
3.87109375,-40
3.875,-37
3.87890625,-37
3.8828125,-41
3.88671875,-45
3.890625,-50
3.89453125,-54
3.8984375,-57
3.90234375,-58
3.90625,-56
3.91015625,-53
3.9140625,-49
3.91796875,-44
3.921875,-39
3.92578125,-34
3.9296875,-31
3.93359375,-31
3.9375,-32
3.94140625,-34
3.9453125,-38
3.94921875,-42
3.953125,-46
3.95703125,-46
3.9609375,-42
3.96484375,-36
3.96875,-27
3.97265625,-19
3.9765625,-17
3.98046875,-20
3.984375,-26
3.98828125,-31
3.9921875,-35
3.99609375,-34
4.0,-28
4.00390625,-19
4.0078125,-11
4.01171875,-6
4.015625,-5
4.01953125,-7
4.0234375,-10
4.02734375,-14
4.03125,-16
4.03515625,-17
4.0390625,-16
4.04296875,-18
4.046875,-23
4.05078125,-29
4.0546875,-33
4.05859375,-34
4.0625,-31
4.06640625,-26
4.0703125,-20
4.07421875,-13
4.078125,-8
4.08203125,-4
4.0859375,-1
4.08984375,0
4.09375,0
4.09765625,0
4.1015625,-2
4.10546875,-3
4.109375,-3
4.11328125,-2
4.1171875,-3
4.12109375,-3
4.125,-4
4.12890625,-5
4.1328125,-8
4.13671875,-12
4.140625,-14
4.14453125,-13
4.1484375,-7
4.15234375,-1
4.15625,6
4.16015625,11
4.1640625,15
4.16796875,18
4.171875,20
4.17578125,23
4.1796875,25
4.18359375,24
4.1875,20
4.19140625,16
4.1953125,16
4.19921875,19
4.203125,22
4.20703125,21
4.2109375,17
4.21484375,9
4.21875,3
4.22265625,2
4.2265625,3
4.23046875,7
4.234375,9
4.23828125,7
4.2421875,1
4.24609375,-2
4.25,2
4.25390625,9
4.2578125,16
4.26171875,18
4.265625,19
4.26953125,18
4.2734375,18
4.27734375,23
4.28125,34
4.28515625,44
4.2890625,49
4.29296875,45
4.296875,32
4.30078125,15
4.3046875,-1
4.30859375,-14
4.3125,-22
4.31640625,-21
4.3203125,-13
4.32421875,-3
4.328125,7
4.33203125,17
4.3359375,24
4.33984375,28
4.34375,31
4.34765625,36
4.3515625,41
4.35546875,46
4.359375,49
4.36328125,48
4.3671875,43
4.37109375,37
4.375,31
4.37890625,28
4.3828125,27
4.38671875,26
4.390625,23
4.39453125,19
4.3984375,16
4.40234375,14
4.40625,12
4.41015625,12
4.4140625,12
4.41796875,8
4.421875,4
4.42578125,4
4.4296875,8
4.43359375,13
4.4375,19
4.44140625,27
4.4453125,35
4.44921875,41
4.453125,46
4.45703125,51
4.4609375,53
4.46484375,49
4.46875,38
4.47265625,27
4.4765625,17
4.48046875,12
4.484375,12
4.48828125,16
4.4921875,22
4.49609375,27
4.5,28
4.50390625,26
4.5078125,21
4.51171875,15
4.515625,8
4.51953125,-1
4.5234375,-7
4.52734375,-9
4.53125,-8
4.53515625,-5
4.5390625,-2
4.54296875,-2
4.546875,-5
4.55078125,-8
4.5546875,-9
4.55859375,-8
4.5625,-7
4.56640625,-6
4.5703125,-7
4.57421875,-9
4.578125,-12
4.58203125,-11
4.5859375,-8
4.58984375,-5
4.59375,-2
4.59765625,1
4.6015625,3
4.60546875,2
4.609375,1
4.61328125,0
4.6171875,0
4.62109375,2
4.625,4
4.62890625,7
4.6328125,8
4.63671875,7
4.640625,3
4.64453125,-3
4.6484375,-7
4.65234375,-11
4.65625,-14
4.66015625,-18
4.6640625,-21
4.66796875,-26
4.671875,-30
4.67578125,-32
4.6796875,-28
4.68359375,-20
4.6875,-10
4.69140625,-2
4.6953125,1
4.69921875,0
4.703125,-4
4.70703125,-9
4.7109375,-13
4.71484375,-18
4.71875,-23
4.72265625,-29
4.7265625,-32
4.73046875,-30
4.734375,-26
4.73828125,-22
4.7421875,-20
4.74609375,-20
4.75,-21
4.75390625,-20
4.7578125,-15
4.76171875,-6
4.765625,4
4.76953125,10
4.7734375,11
4.77734375,11
4.78125,11
4.78515625,13
4.7890625,16
4.79296875,21
4.796875,27
4.80078125,32
4.8046875,38
4.80859375,43
4.8125,45
4.81640625,43
4.8203125,35
4.82421875,25
4.828125,14
4.83203125,6
4.8359375,3
4.83984375,3
4.84375,3
4.84765625,2
4.8515625,-3
4.85546875,-8
4.859375,-11
4.86328125,-10
4.8671875,-3
4.87109375,8
4.875,21
4.87890625,34
4.8828125,42
4.88671875,45
4.890625,45
4.89453125,42
4.8984375,37
4.90234375,32
4.90625,27
4.91015625,24
4.9140625,22
4.91796875,19
4.921875,16
4.92578125,14
4.9296875,11
4.93359375,9
4.9375,7
4.94140625,8
4.9453125,10
4.94921875,15
4.953125,23
4.95703125,33
4.9609375,42
4.96484375,47
4.96875,49
4.97265625,52
4.9765625,55
4.98046875,54
4.984375,50
4.98828125,41
4.9921875,28
4.99609375,13
5.0,3
5.00390625,0
5.0078125,7
5.01171875,17
5.015625,25
5.01953125,28
5.0234375,26
5.02734375,19
5.03125,11
5.03515625,7
5.0390625,10
5.04296875,15
5.046875,21
5.05078125,26
5.0546875,29
5.05859375,32
5.0625,32
5.06640625,29
5.0703125,24
5.07421875,16
5.078125,8
5.08203125,1
5.0859375,0
5.08984375,4
5.09375,12
5.09765625,17
5.1015625,19
5.10546875,21
5.109375,22
5.11328125,23
5.1171875,22
5.12109375,21
5.125,19
5.12890625,17
5.1328125,15
5.13671875,15
5.140625,17
5.14453125,19
5.1484375,20
5.15234375,20
5.15625,19
5.16015625,20
5.1640625,23
5.16796875,27
5.171875,32
5.17578125,34
5.1796875,31
5.18359375,25
5.1875,17
5.19140625,10
5.1953125,5
5.19921875,-1
5.203125,-5
5.20703125,-10
5.2109375,-14
5.21484375,-15
5.21875,-12
5.22265625,-5
5.2265625,3
5.23046875,10
5.234375,14
5.23828125,15
5.2421875,15
5.24609375,17
5.25,22
5.25390625,28
5.2578125,32
5.26171875,34
5.265625,30
5.26953125,21
5.2734375,10
5.27734375,1
5.28125,-3
5.28515625,-3
5.2890625,-1
5.29296875,4
5.296875,10
5.30078125,13
5.3046875,14
5.30859375,13
5.3125,13
5.31640625,13
5.3203125,14
5.32421875,16
5.328125,17
5.33203125,14
5.3359375,7
5.33984375,0
5.34375,-6
5.34765625,-11
5.3515625,-13
5.35546875,-14
5.359375,-15
5.36328125,-17
5.3671875,-18
5.37109375,-16
5.375,-11
5.37890625,-5
5.3828125,1
5.38671875,7
5.390625,11
5.39453125,12
5.3984375,12
5.40234375,11
5.40625,11
5.41015625,8
5.4140625,5
5.41796875,4
5.421875,3
5.42578125,2
5.4296875,0
5.43359375,-2
5.4375,-4
5.44140625,-7
5.4453125,-11
5.44921875,-12
5.453125,-12
5.45703125,-9
5.4609375,-7
5.46484375,-6
5.46875,-4
5.47265625,-2
5.4765625,1
5.48046875,5
5.484375,8
5.48828125,11
5.4921875,13
5.49609375,14
5.5,14
5.50390625,12
5.5078125,9
5.51171875,5
5.515625,0
5.51953125,-6
5.5234375,-11
5.52734375,-16
5.53125,-18
5.53515625,-18
5.5390625,-14
5.54296875,-11
5.546875,-9
5.55078125,-9
5.5546875,-10
5.55859375,-11
5.5625,-9
5.56640625,-5
5.5703125,1
5.57421875,6
5.578125,11
5.58203125,16
5.5859375,21
5.58984375,25
5.59375,28
5.59765625,28
5.6015625,26
5.60546875,23
5.609375,16
5.61328125,6
5.6171875,-7
5.62109375,-23
5.625,-37
5.62890625,-47
5.6328125,-51
5.63671875,-46
5.640625,-35
5.64453125,-21
5.6484375,-9
5.65234375,-2
5.65625,2
5.66015625,2
5.6640625,-1
5.66796875,-3
5.671875,-3
5.67578125,-1
5.6796875,1
5.68359375,3
5.6875,5
5.69140625,6
5.6953125,4
5.69921875,-1
5.703125,-9
5.70703125,-17
5.7109375,-24
5.71484375,-27
5.71875,-25
5.72265625,-19
5.7265625,-13
5.73046875,-11
5.734375,-13
5.73828125,-16
5.7421875,-20
5.74609375,-19
5.75,-13
5.75390625,-4
5.7578125,5
5.76171875,12
5.765625,18
5.76953125,21
5.7734375,22
5.77734375,23
5.78125,23
5.78515625,21
5.7890625,15
5.79296875,6
5.796875,-2
5.80078125,-10
5.8046875,-17
5.80859375,-23
5.8125,-28
5.81640625,-31
5.8203125,-33
5.82421875,-31
5.828125,-25
5.83203125,-16
5.8359375,-7
5.83984375,2
5.84375,10
5.84765625,18
5.8515625,25
5.85546875,29
5.859375,29
5.86328125,24
5.8671875,17
5.87109375,7
5.875,-4
5.87890625,-12
5.8828125,-17
5.88671875,-20
5.890625,-20
5.89453125,-19
5.8984375,-17
5.90234375,-16
5.90625,-17
5.91015625,-18
5.9140625,-21
5.91796875,-24
5.921875,-26
5.92578125,-25
5.9296875,-21
5.93359375,-14
5.9375,-6
5.94140625,1
5.9453125,5
5.94921875,7
5.953125,4
5.95703125,-1
5.9609375,-7
5.96484375,-13
5.96875,-20
5.97265625,-27
5.9765625,-34
5.98046875,-42
5.984375,-49
5.98828125,-54
5.9921875,-56
5.99609375,-55
6.0,-53
6.00390625,-51
6.0078125,-49
6.01171875,-48
6.015625,-44
6.01953125,-37
6.0234375,-28
6.02734375,-20
6.03125,-16
6.03515625,-14
6.0390625,-14
6.04296875,-14
6.046875,-13
6.05078125,-11
6.0546875,-9
6.05859375,-11
6.0625,-17
6.06640625,-24
6.0703125,-29
6.07421875,-34
6.078125,-36
6.08203125,-35
6.0859375,-29
6.08984375,-21
6.09375,-10
6.09765625,2
6.1015625,12
6.10546875,19
6.109375,23
6.11328125,21
6.1171875,14
6.12109375,6
6.125,-1
6.12890625,-2
6.1328125,3
6.13671875,14
6.140625,26
6.14453125,34
6.1484375,38
6.15234375,38
6.15625,35
6.16015625,32
6.1640625,28
6.16796875,23
6.171875,17
6.17578125,12
6.1796875,11
6.18359375,11
6.1875,10
6.19140625,8
6.1953125,3
6.19921875,-2
6.203125,-5
6.20703125,-3
6.2109375,4
6.21484375,12
6.21875,20
6.22265625,23
6.2265625,21
6.23046875,15
6.234375,9
6.23828125,6
6.2421875,7
6.24609375,11
6.25,18
6.25390625,24
6.2578125,27
6.26171875,25
6.265625,21
6.26953125,21
6.2734375,24
6.27734375,30
6.28125,35
6.28515625,39
6.2890625,40
6.29296875,38
6.296875,31
6.30078125,24
6.3046875,19
6.30859375,16
6.3125,14
6.31640625,13
6.3203125,13
6.32421875,12
6.328125,9
6.33203125,6
6.3359375,2
6.33984375,0
6.34375,-3
6.34765625,-8
6.3515625,-15
6.35546875,-22
6.359375,-24
6.36328125,-21
6.3671875,-12
6.37109375,-2
6.375,7
6.37890625,12
6.3828125,12
6.38671875,7
6.390625,0
6.39453125,-8
6.3984375,-15
6.40234375,-18
6.40625,-15
6.41015625,-10
6.4140625,-5
6.41796875,-5
6.421875,-11
6.42578125,-23
6.4296875,-35
6.43359375,-42
6.4375,-43
6.44140625,-42
6.4453125,-40
6.44921875,-35
6.453125,-30
6.45703125,-23
6.4609375,-17
6.46484375,-12
6.46875,-10
6.47265625,-12
6.4765625,-14
6.48046875,-15
6.484375,-15
6.48828125,-13
6.4921875,-11
6.49609375,-8
6.5,-4
6.50390625,1
6.5078125,4
6.51171875,5
6.515625,2
6.51953125,-4
6.5234375,-9
6.52734375,-11
6.53125,-9
6.53515625,-5
6.5390625,-2
6.54296875,-3
6.546875,-6
6.55078125,-10
6.5546875,-13
6.55859375,-15
6.5625,-11
6.56640625,-5
6.5703125,2
6.57421875,9
6.578125,13
6.58203125,14
6.5859375,10
6.58984375,3
6.59375,-2
6.59765625,-4
6.6015625,-3
6.60546875,-2
6.609375,-1
6.61328125,-3
6.6171875,-7
6.62109375,-15
6.625,-21
6.62890625,-25
6.6328125,-26
6.63671875,-23
6.640625,-17
6.64453125,-9
6.6484375,-1
6.65234375,6
6.65625,10
6.66015625,12
